,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.499444093915362,-8.625076516973813,0.6249536744929468,0.7187563764144844,0.0039067907392111665,0.07368831424842132,3.75055382873726,100.00000000000004,52.18953916948222,0.3044377907351387,0.000745437746272065,0.01001502603346122,351,33.095237255096436,16.19210410118103,0.34708094596862793,49.63447976112366
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.507525505739142,-8.625076516973813,0.6256271254782618,0.7187563764144844,0.003939921019143058,0.07368831424842132,3.7443714782795325,100.00000000000004,49.86317973016349,0.27710685124253276,0.0006749458284351439,0.009931466993956325,339,31.64799952507019,16.094354152679443,0.24711275100708008,47.98952341079712
12,3,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.50515559675886,-8.625076516973813,0.6254296330632384,0.7187563764144844,0.003924251707956029,0.07368831424842132,3.7453744030575535,100.00000000000004,47.46120169480408,0.25447923609938283,0.0007659100232340085,0.0100055837304513,398,36.020273208618164,15.606035709381104,0.23336052894592285,51.85974359512329
13,4,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.5055379826019095,-8.625076516973813,0.6254614985501591,0.7187563764144844,0.003928302035436046,0.07368831424842132,3.744740524087014,100.00000000000004,45.71372503917217,0.23488742985392577,0.0002779926574187944,0.0029245092169307325,457,41.3962185382843,16.00043272972107,0.3082456588745117,57.70496940612793
14,5,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.496935580112468,-8.625076516973813,0.624744631676039,0.7187563764144844,0.003885919936141722,0.07368831424842132,3.7519719847486,100.00000000000004,43.482588231335995,0.21856712475122714,0.0009951019025847081,0.008853108252466824,376,34.90661668777466,17.12061619758606,0.33297014236450195,52.36027789115906
15,6,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.490743348967734,-8.625076516973813,0.6242286124139779,0.7187563764144844,0.003865878756704355,0.07368831424842132,3.7574011096718607,100.00000000000004,41.60475556395584,0.2042694517714217,0.001004628043142949,0.009891956757314241,368,35.19223880767822,17.001527547836304,0.3327364921569824,52.52655577659607
16,7,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500201163090467,-8.625076516973813,0.6250167635908722,0.7187563764144844,0.003910336184102035,0.07368831424842132,3.750024452417769,100.00000000000004,39.63196935200874,0.19188243940942726,0.0009579460883451646,0.007229997102960519,334,33.56610298156738,17.353578567504883,0.27572083473205566,51.195456981658936
17,8,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.495947083791137,-8.625076516973813,0.6246622569825947,0.7187563764144844,0.003882306732739153,0.07368831424842132,3.753129114618865,100.00000000000004,38.0093777684556,0.1807912280982652,0.001005759805682194,0.007092280297980931,388,38.254907846450806,16.220571756362915,0.2331700325012207,54.70870232582092
18,9,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.510474816775743,-8.625076516973813,0.6258729013979786,0.7187563764144844,0.003958511034455865,0.07368831424842132,3.7422386188014016,100.00000000000004,36.642105954984764,0.1708034113611434,0.0009757652860412417,0.00635645387355636,422,43.076499223709106,17.14194941520691,0.3403027057647705,60.558809995651245
19,10,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5058071513877005,-8.625076516973813,0.6254839292823083,0.7187563764144844,0.003936227230471689,0.07368831424842132,3.74581000809858,100.00000000000004,35.38998098085433,0.1618433726547632,0.000987569270962736,0.007179973118274792,397,37.89908027648926,16.856133699417114,0.2829573154449463,55.0382239818573
20,11,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.494072578665916,-8.625076516973813,0.6245060482221597,0.7187563764144844,0.003879273611185032,0.07368831424842132,3.7547036623314725,100.00000000000004,34.106369533424505,0.15386461718999028,0.00099560605093934,0.005824239272092268,396,39.757551431655884,16.30681324005127,0.23977065086364746,56.30418825149536
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497493363250771,-8.625076516973813,0.6247911136042309,0.7187563764144844,0.003894245789970936,0.07368831424842132,3.751942637246529,100.00000000000004,33.15440457542664,0.14648610739474313,0.001015847771480607,0.005883359056266494,473,46.36263418197632,17.093562602996826,0.32561683654785156,63.7818660736084
22,13,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.503398980593175,-8.625076516973813,0.6252832483827646,0.7187563764144844,0.003917993234789892,0.07368831424842132,3.747193923521081,100.00000000000004,32.09163396116163,0.13986388566344943,0.0006839768065247851,0.003580002689594817,494,46.4080650806427,16.180379390716553,0.35449790954589844,62.94299554824829
23,14,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.496454953642172,-8.625076516973813,0.624704579470181,0.7187563764144844,0.0038880473893235633,0.07368831424842132,3.752651573952903,100.00000000000004,31.07668870579754,0.1338266631560169,0.000992099669386887,0.004859366903258872,450,45.25763654708862,16.485212802886963,0.3450045585632324,62.08791255950928
24,15,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.503261757940795,-8.625076516973813,0.6252718131617329,0.7187563764144844,0.003922520744545775,0.07368831424842132,3.7473204578337302,100.00000000000004,30.278475313863943,0.1281889007000574,0.0007255366711632496,0.003594532974729099,510,50.90449500083923,17.387994527816772,0.28043317794799805,68.5729775428772
25,16,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.505803188936784,-8.625076516973813,0.6254835990780653,0.7187563764144844,0.003931661359829837,0.07368831424842132,3.7449400564866977,100.00000000000004,29.525456792555996,0.12299946927481577,0.0009340289935008894,0.003886055953435848,462,43.72545385360718,17.835090160369873,0.34616708755493164,61.90676212310791
26,17,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.511542106806354,-8.625076516973813,0.6259618422338629,0.7187563764144844,0.003962101833832046,0.07368831424842132,3.741392319684188,100.00000000000004,28.609227133167824,0.11834306235572649,0.0010103749592362801,0.004254355127248695,430,43.98684358596802,16.97847580909729,0.48367834091186523,61.44906520843506
27,18,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5062539819482845,-8.625076516973813,0.625521165162357,0.7187563764144844,0.003930554122972475,0.07368831424842132,3.74462158285818,100.00000000000004,27.845506620976206,0.11396016493926513,0.0009191391234360654,0.00399851380912153,459,45.12406587600708,17.94002103805542,0.33470916748046875,63.39886689186096
28,19,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500090468248577,-8.625076516973813,0.6250075390207147,0.7187563764144844,0.003907615082299305,0.07368831424842132,3.7499936357856427,100.00000000000004,27.008414831541458,0.10995950831585134,0.0009946920424163997,0.004212620915838628,452,43.15270948410034,16.56186819076538,0.25074195861816406,59.96537399291992
29,20,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.475947814644585,-8.625076516973813,0.6229956512203821,0.7187563764144844,0.0037948828643228766,0.07368831424842132,3.7693812744925026,100.00000000000004,26.31888754440603,0.10619578263507738,0.0009862056858421229,0.004087832503748977,531,51.224677085876465,17.067986726760864,0.443436861038208,68.73615431785583
30,21,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.4822502014438,-8.625076516973813,0.6235208501203167,0.7187563764144844,0.00383871780773293,0.07368831424842132,3.7654984578855064,100.00000000000004,25.590398493091907,0.1027027985556903,0.0010091729948351193,0.003321952416918114,495,48.52777719497681,16.457857847213745,0.4626753330230713,65.44836688041687
31,22,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.503223783851302,-8.625076516973813,0.6252686486542752,0.7187563764144844,0.00391965838013373,0.07368831424842132,3.74716413352499,100.00000000000004,24.994733535756662,0.0993739118885117,0.00033876207982244525,0.05611692268515013,700,68.960702419281,16.87018060684204,0.38333630561828613,86.2142882347107
32,23,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.512227639639203,-8.625076516973813,0.6260189699699336,0.7187563764144844,0.003965114541295911,0.07368831424842132,3.7407449808399775,100.00000000000004,24.577313206864613,0.09616661771282001,0.0009981182249739326,0.003814407876720164,518,53.13483953475952,16.255496978759766,0.38317108154296875,69.77357411384583
33,24,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.4996202129598695,-8.625076516973813,0.6249683510799892,0.7187563764144844,0.0039043151151089903,0.07368831424842132,3.7500679718519976,100.00000000000004,24.15694311593208,0.09317130829888814,0.001016455871760423,0.003571380074249372,463,45.880287170410156,16.702139616012573,0.5195474624633789,63.10205030441284
34,25,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4972202002219674,-8.625076516973813,0.6247683500184973,0.7187563764144844,0.0038948457208762737,0.07368831424842132,3.751920327658567,100.00000000000004,23.809366021467362,0.0903368211093531,0.0010089523759739503,0.0033515199715170793,561,53.969398736953735,15.214187860488892,0.4165050983428955,69.6001718044281
35,26,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.501895839738888,-8.625076516973813,0.6251579866449074,0.7187563764144844,0.003920626556724569,0.07368831424842132,3.748974840925378,100.00000000000004,23.4337190379543,0.0876747712932448,0.0009650726939669195,0.0033224005639233625,591,53.634973764419556,16.462664365768433,0.4459810256958008,70.54368591308594
36,27,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.50262088276187,-8.625076516973813,0.6252184068968225,0.7187563764144844,0.003915332810072359,0.07368831424842132,3.747936669221268,100.00000000000004,23.110136001537782,0.08514688508508803,0.00033622444873901083,0.001181054650573825,580,55.85388803482056,17.03501296043396,0.441007137298584,73.32997560501099
37,28,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.505726732635138,-8.625076516973813,0.6254772277195948,0.7187563764144844,0.003936606070560151,0.07368831424842132,3.745654894646421,100.00000000000004,22.863675003073126,0.08273164961137086,0.0009836309046746931,0.002729317258271194,442,40.61049723625183,16.169771432876587,0.4342076778411865,57.21457266807556
38,29,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.511139142511743,-8.625076516973813,0.6259282618759786,0.7187563764144844,0.003959175099102268,0.07368831424842132,3.740751563183146,100.00000000000004,22.48890900692638,0.08050880990879943,0.0009678743378520768,0.0030368740965167067,541,50.391178131103516,17.223774433135986,0.4633159637451172,68.0783371925354
39,30,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.502975880879514,-8.625076516973813,0.6252479900732929,0.7187563764144844,0.003920973661621814,0.07368831424842132,3.7475446155726146,100.00000000000004,22.151492570023205,0.07838444799834672,0.0009845415354977577,0.002683929307856449,516,48.40485119819641,15.837459087371826,0.30243945121765137,64.54481887817383
40,31,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.491432763616237,-8.625076516973813,0.6242860636346864,0.7187563764144844,0.0038667689292154433,0.07368831424842132,3.7571386956524364,100.00000000000004,21.88495156939767,0.07635817390906251,0.0009653225088530279,0.002147504739568589,560,53.91723012924194,17.080208778381348,0.41045689582824707,71.40796542167664
41,32,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.509285230110021,-8.625076516973813,0.625773769175835,0.7187563764144844,0.00395058397972246,0.07368831424842132,3.742561017644519,100.00000000000004,21.498237473708492,0.07449153227034956,0.0010171564082554771,0.0025513278207543676,559,53.65181636810303,16.243576049804688,0.38671112060546875,70.28217053413391
42,33,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500379107797497,-8.625076516973813,0.6250315923164581,0.7187563764144844,0.003911086399075578,0.07368831424842132,3.7498573163030073,100.00000000000004,21.196895198985995,0.07266478601044864,0.0009830785495638312,0.002666426519722774,486,48.42409420013428,16.364261865615845,0.5381927490234375,65.32662272453308
43,34,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.485057689142724,-8.625076516973813,0.6237548074285603,0.7187563764144844,0.003838877305939071,0.07368831424842132,3.7620295206126855,100.00000000000004,20.81703188278981,0.07096548391767407,0.0010212050380507586,0.0028159801181434165,609,61.22745871543884,18.004695415496826,0.4359283447265625,79.66815233230591
44,35,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.484830560259472,-8.625076516973813,0.6237358800216227,0.7187563764144844,0.003835390725343975,0.07368831424842132,3.7619331096199033,100.00000000000004,20.533616116071197,0.06931243760832345,0.001008677820608203,0.002004118098387159,647,62.34575819969177,15.898478746414185,0.49241089820861816,78.7367148399353
45,36,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.491232964375169,-8.625076516973813,0.6242694136979308,0.7187563764144844,0.003861840149953516,0.07368831424842132,3.7564789156743004,100.00000000000004,20.32501156612668,0.06770995514288933,0.0009559779586318491,0.002152277228087612,608,60.83916783332825,16.90384078025818,0.4568507671356201,78.19992709159851
46,37,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.496915485552499,-8.625076516973813,0.6247429571293749,0.7187563764144844,0.0038924511870523162,0.07368831424842132,3.752421620768409,100.00000000000004,19.954655505399995,0.06624527276291682,0.0010064502331619124,0.0023423583392347684,494,46.67056965827942,16.632339239120483,0.49272799491882324,63.79570555686951
47,38,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503239304248874,-8.625076516973813,0.6252699420207395,0.7187563764144844,0.0039193713237512294,0.07368831424842132,3.7470231505233187,100.00000000000004,19.716944887698038,0.06478729638186993,0.0008751913363315556,0.002185146357830241,483,46.18673515319824,15.721652746200562,0.3866915702819824,62.29515075683594
48,39,0.01,0.01,0.01,0.01,3.141592653589793,0.010080362367217714,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.497149391408546,-8.625076516973813,0.6247624492840455,0.7187563764144844,0.0038938466289576397,0.07368831424842132,3.752438066576289,100.00000000000004,19.51600309699565,0.06337676930385525,0.0007516842383624903,0.0019023873801119783,528,50.580225229263306,17.12070059776306,0.5154180526733398,68.21641206741333
49,40,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.50001742262126,-8.625076516973813,0.625001451885105,0.7187563764144844,0.0039058252417884087,0.07368831424842132,3.7498014987310953,100.00000000000004,19.38284357578737,0.062011793033577026,0.005814502639913449,0.10433033364982064,700,68.8098475933075,16.736709594726562,0.5717933177947998,86.11841821670532
50,41,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.508405395834497,-8.625076516973813,0.6257004496528747,0.7187563764144844,0.003945996036027734,0.07368831424842132,3.7440178362190935,100.00000000000004,19.23693940394104,0.060696862312969724,0.0010071304835102231,0.002208363941511427,555,53.87223291397095,17.875460624694824,0.45806336402893066,72.20582675933838
51,42,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.140452111978762,3.141592653589793,3.141352060352106,0.01,0.010624596027109572,3.141592653589793,0.01,0.010520051743408651,3.138648717839133,-7.503461450790247,-8.625076516973813,0.6252884542325206,0.7187563764144844,0.003922220429692116,0.07368831424842132,3.747165659491948,100.00000000000004,19.08241178034912,0.05944024544477891,0.0010066146475362274,0.0022971052877353956,613,59.488440990448,17.49337339401245,0.47298550605773926,77.45486736297607
52,43,0.010260025114197031,3.1409698278998754,0.01,3.141527680511167,3.141499920526877,0.010199703364274015,3.1404759859180253,3.141592653589793,0.01,0.010306975692319321,3.141592653589793,0.01,3.141548450932291,0.010137165441317368,-7.496970136922172,-8.625076516973813,0.624747511410181,0.7187563764144844,0.003891166963274614,0.07368831424842132,3.7523678029903778,100.00000000000004,18.91789889047193,0.05823964755184022,0.0009219070460214494,0.011505068455927655,700,66.5920205116272,17.276215076446533,0.44949960708618164,84.3178038597107
53,44,3.141119102959148,3.1410793258802943,0.01,0.013102806738518179,3.141542027171115,3.141592653589793,3.141592653589793,0.01053120154169828,3.1404992413511836,0.01007073329896994,3.141592653589793,0.01,0.01,0.010663161420434903,-7.512400960643838,-8.625076516973813,0.6260334133869865,0.7187563764144844,0.003966404321253569,0.07368831424842132,3.7395107092962334,100.00000000000004,18.67515655654026,0.05712355944971933,0.0009987252444932052,0.002259145160437425,533,55.28882169723511,18.26703929901123,0.45282816886901855,74.00875735282898
54,45,3.1382334391365916,3.141007935572164,0.010052485567981155,0.010690648510827917,3.141554046498272,0.013664877091734468,0.010367777595537244,3.1414701286180744,3.1413776487555807,0.012592840695715191,3.141592653589793,0.01,3.1400981687416167,3.141419627272469,-7.500512940785312,-8.625076516973813,0.6250427450654427,0.7187563764144844,0.00390440229565237,0.07368831424842132,3.7495285140182517,100.00000000000004,18.501730772773517,0.056019350580504175,0.0009976541907036527,0.0022782958258133093,580,56.64755296707153,17.15521478652954,0.5543389320373535,74.35717439651489
55,46,0.010292906620684794,3.141403188432375,0.01004290600169056,0.010449584464149722,3.141592653589793,3.1408926898625054,3.1412887996839185,3.141008932896316,0.010096955263378643,3.141303272522666,3.1415415213029516,0.01025064973471165,0.01218608307971231,3.140789367316087,-7.50248897421478,-8.625076516973813,0.6252074145178983,0.7187563764144844,0.003915464913971581,0.07368831424842132,3.747677471613514,100.00000000000004,18.32972279453797,0.054961755431100795,0.0009736380667560914,0.0017758710893250693,550,53.159456968307495,16.76703929901123,0.4466567039489746,70.37322425842285
56,47,0.011766199095765248,3.1408213248560464,0.010550844439898448,3.140789842395466,0.010521114113117833,3.1410086174389344,3.141025649284625,3.1406862343626414,3.141155373804444,0.011003790163006854,3.141592653589793,0.010328969250220954,0.011208957499992478,0.010258786306256883,-7.513090233381028,-8.625076516973813,0.6260908527817524,0.7187563764144844,0.003971116704940759,0.07368831424842132,3.7396770666560712,100.00000000000004,18.064998437560828,0.053993480746318864,0.0009747176936841554,0.0023388959768804937,694,67.35260152816772,17.109203815460205,0.4991114139556885,84.96100449562073
