,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.05433952357868921,0.01,0.01,3.141592653589793,0.7846234890440199,0.27876994957784873,1.7532148707668518,3.141592653589793,-9.245699009368293,-9.245699009368293,0.7704749174473577,0.7704749174473577,0.039811757661616445,0.039811757661616445,3.239058315891498,19.06985482919739,43.55683826048562,0.04841799707555554,8.702023211822908e-06,0.009935009406029975,496,38.78428030014038,13.925698280334473,0.25294995307922363,52.962974548339844
11,2,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.09398370817633103,0.01,0.01,3.141592653589793,0.5536093292255082,1.753594699057511,0.6570716442316847,3.141592653589793,-9.248879186521352,-9.248879186521352,0.7707399322101126,0.7707399322101126,0.02661293138826026,0.039811757661616445,2.414217206029207,13.769805801489415,28.846878513633175,9.999999999999997e-06,1.1202299579726725e-05,0.009991286641497631,458,35.710848569869995,13.770775079727173,0.30016136169433594,49.78183460235596
12,3,3.141592653589793,0.01,0.01,0.01,0.01,0.01,2.013127787842977,1.2135110086401761,0.6020214620627274,3.141592653589793,3.05073775851454,1.8227785008130901,1.91122049058083,3.141592653589793,-5.553897035002892,-9.248879186521352,0.46282475291690767,0.7707399322101126,0.002001008766711832,0.039811757661616445,5.810025587002325,25.67432644141334,54.98984135275462,0.831104817912895,9.766555369207012e-06,0.009855563114939136,327,26.364148139953613,14.135590553283691,0.27425408363342285,40.77404236793518
13,4,3.141592653589793,0.01,0.08797568002723608,0.01,0.01,0.01,0.01,0.01,0.01,0.3439093616036779,0.01,0.01,0.01,3.141592653589793,-8.261194331957965,-9.248879186521352,0.688432860996497,0.7707399322101126,0.008995094194368159,0.039811757661616445,3.02863407987266,29.30808592165338,54.98582762294925,0.8077232161399138,2.98782519489691e-05,0.009967828171985334,561,44.40537738800049,14.095382452011108,0.3139791488647461,58.81479048728943
14,5,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.9298737380620777,0.01,0.01,0.01,3.141592653589793,-7.299207114380894,-9.248879186521352,0.6082672595317412,0.7707399322101126,0.0028660910486645926,0.039811757661616445,3.8864884183657225,42.18022647661267,55.373198699045965,0.8997997188945999,6.0021814404093405e-05,0.009810705159883725,600,47.5178906917572,14.118346929550171,0.2550995349884033,61.89138412475586
15,6,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.5369315033721356,0.01,0.01,0.01,3.141592653589793,-7.22270940484005,-9.248879186521352,0.6018924504033375,0.7707399322101126,0.0027326912269541193,0.039811757661616445,3.9795954906534803,55.684417311062255,55.44289296132242,0.909889032030887,1.702866579792915e-05,0.009644774889403119,590,46.870946168899536,14.207374811172485,0.2780797481536865,61.35644817352295
16,7,3.1415887913488167,0.010010439703425272,0.010011966126022199,0.010003460999457816,0.010008453061663924,0.010017333720672697,0.010006230525854226,0.010018639687929829,0.010009809986797059,0.7682359349243344,0.01001759578114264,0.7725144614651334,0.01002599256083304,3.1415868686438646,-7.4923909520754615,-9.248879186521352,0.6243659126729552,0.7707399322101126,0.00382955848568608,0.039811757661616445,3.7449532922774935,61.928651936322225,55.37683966915585,0.866179491513438,4.217712666637366e-06,0.009957337278448572,651,50.92469501495361,14.307061910629272,0.24709749221801758,65.47890305519104
17,8,3.14158971306499,0.010000646595513142,0.010011963309543912,0.010001682956883279,0.01000223530509623,0.010001994951423777,0.010000167138080138,0.010004634777847965,0.010004206366817429,1.7069200226008117,0.01000094547460357,0.16958110165411291,0.010015858688261407,3.141590024403625,-7.861558424269307,-9.248879186521352,0.6551298686891089,0.7707399322101126,0.005440850812803088,0.039811757661616445,3.416304809904453,58.521032102021415,55.21369499845715,0.8070772264634913,1.825500260523217e-06,0.009881931859076392,665,51.75984811782837,14.168523073196411,0.2913224697113037,66.21974062919617
18,9,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.8742524930035844,0.01,0.010001763487808247,0.01,3.141592653589793,-7.309764420741538,-9.248879186521352,0.6091470350617948,0.7707399322101126,0.00341451813540573,0.039811757661616445,3.9306043491732865,66.84033880763336,55.1978365555218,0.7825334213107842,2.1483687084098767e-06,0.012352997789118483,700,55.72179293632507,14.019312381744385,0.3193039894104004,70.06045269966125
19,10,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.52331267771085,-9.248879186521352,0.6269427231425708,0.7707399322101126,0.004053756728605127,0.039811757661616445,3.746615375172908,72.57511060567398,55.19643956514962,0.7471420403219537,0.00022013385460732812,0.009985477975890857,372,29.750536680221558,14.276615142822266,0.38953375816345215,44.41673707962036
20,11,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.551614513994343,-9.248879186521352,0.6293012094995286,0.7707399322101126,0.004221881369752096,0.039811757661616445,3.7028162229552564,75.10400621017189,55.12038047118805,0.7112355584517344,0.00040773646790108324,0.009889848672559497,380,30.445931434631348,14.268603086471558,0.2897050380706787,45.00428795814514
21,12,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.534552408109321,-9.248879186521352,0.6278793673424434,0.7707399322101126,0.004135045670099455,0.039811757661616445,3.719785060238898,77.4940711204344,55.05259776608536,0.6786853662632671,0.0003045036989722885,0.006906701460437037,386,31.451159238815308,14.109485387802124,0.3498861789703369,45.91057801246643
22,13,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.514164179371257,-9.248879186521352,0.626180348280938,0.7707399322101126,0.003964498721863334,0.039811757661616445,3.7356289243864893,81.52053780886416,55.03158703091882,0.6502955911380207,0.0004747707690485993,0.010018402257344182,326,26.222720623016357,14.25098967552185,0.381227970123291,40.854990005493164
23,14,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.5602776699790395,-9.248879186521352,0.6300231391649199,0.7707399322101126,0.004186713682639332,0.039811757661616445,3.711551684042661,82.75091006780936,54.950397259534164,0.622020742335189,0.00039363204190279725,0.008095064642312152,380,35.16670298576355,14.386939764022827,0.39563703536987305,49.94933295249939
24,15,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.524608626383684,-9.248879186521352,0.627050718865307,0.7707399322101126,0.004102681629924012,0.039811757661616445,3.7278361151012405,86.00994275343695,54.938017129767225,0.5974905450171814,0.0005159735589904022,0.009855826924294374,402,32.38728141784668,13.727869987487793,0.40352749824523926,46.518760442733765
25,16,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.563749911843762,-9.248879186521352,0.6303124926536469,0.7707399322101126,0.0042661464825311255,0.039811757661616445,3.703439138489628,86.8491953398303,54.85790520433434,0.5733527721108695,0.0005713735594300658,0.00955816036554167,333,26.653323888778687,14.370518207550049,0.46259355545043945,41.486480951309204
26,17,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.516646629187782,-9.248879186521352,0.6263872190989818,0.7707399322101126,0.003941758385990005,0.039811757661616445,3.73084857652875,88.66041813869393,54.80347553263111,0.5518986167108741,0.0006734931832445754,0.009919035599200385,307,24.963786602020264,14.103261470794678,0.42015981674194336,39.48725771903992
27,18,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.500953887174334,-9.248879186521352,0.6250794905978612,0.7707399322101126,0.0039783647959914185,0.039811757661616445,3.750729781957226,1.3704766154905024,19.46392052404813,9.860091118905379e-05,0.0005552486540020641,0.008391578779219621,368,30.304259300231934,14.239390850067139,0.3248863220214844,44.86858892440796
28,19,2.6962552063250835,0.3405799763405565,1.645728135927327,0.3721831498266765,0.4577322102817685,0.42745539284948614,0.22404932718439352,0.29140428888310294,0.3785384012197039,1.7739403518379844,0.5602907674313746,1.0297099178092242,1.1407199088799673,2.7700712764947784,-7.08317126135476,-9.248879186521352,0.5902642717795633,0.7707399322101126,0.014228017831781833,0.039811757661616445,5.370076449291908,94.51058107391987,54.790515610975305,0.522145837663061,3.87244459528387e-05,0.009160862024190326,64,5.597356557846069,14.600222110748291,0.402813196182251,20.600451469421387
29,20,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.541953961146705,-9.248879186521352,0.628496163428892,0.7707399322101126,0.00414840194906691,0.039811757661616445,3.720234934560466,1.2935447169628442,19.252504581079627,0.00011664884979580505,0.0008412851689806705,0.010024631206826767,334,27.155507802963257,14.42957615852356,0.4018220901489258,41.98695921897888
30,21,1.5947336707824984,1.2911593905620151,1.4220689989005597,1.3259568142841085,1.5982218241112154,1.6689764909942761,1.606517036975654,1.454757517788845,1.6868782077068067,1.625768110627165,1.3828106014569626,1.8587546043144125,1.552093083124512,1.8676970923449843,-7.07596954729865,-9.248879186521352,0.5896641289415542,0.7707399322101126,0.018524198535553992,0.039811757661616445,5.41152852843156,1.3309420196463206,20.189223345460142,0.00011667786897478676,5.7715888764288936e-05,0.008575561107584574,69,6.023223400115967,14.322663068771362,0.41451168060302734,20.760445594787598
31,22,2.3733369939863858,0.48389049546782587,1.5694562505661762,0.3486176267561946,0.788976620511033,1.4019557276548311,1.8008144517735567,0.29859659351781453,1.726400493168288,0.48800419558495345,1.1418964557721967,2.380180259245841,0.8119638324925114,2.759762664237256,-7.123060081474764,-9.248879186521352,0.5935883401228971,0.7707399322101126,0.0051407679169933095,0.039811757661616445,6.395425137601066,1.3279390883199045,20.536504497215226,0.00011666157919476257,0.00015060988951927088,0.009916788297996441,60,5.582126140594482,14.95187759399414,0.43453216552734375,20.968594074249268
32,23,1.5043211585963938,0.1987473164689691,2.165743581060922,0.3586013637130928,0.7455516313683631,1.870684781009628,2.108909690718318,0.5526036144414316,2.2341450108499847,0.7485957568716064,1.0640777475903307,2.7000792807487035,1.7692615499917796,2.7393069966620724,-7.165751093495617,-9.248879186521352,0.5971459244579681,0.7707399322101126,0.05600065360284342,0.05600065360284342,6.348344335987747,84.69155950336624,54.08383832710474,0.45935063465320985,0.00013901555232953924,0.009498525843261298,83,6.96824312210083,14.597630023956299,0.4530160427093506,22.018951177597046
33,24,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.531586401989352,-9.248879186521352,0.6276322001657794,0.7707399322101126,0.004160338631655425,0.05600065360284342,3.735943261321779,1.2680107912054919,20.041392055292498,0.00010328787672489066,0.0010088432648983465,0.0073538200422758535,343,27.843530416488647,13.923547744750977,0.4250924587249756,42.19222712516785
34,25,3.037188089299521,1.4364104391017107,0.4273653196453399,0.9595235118119922,1.396766602164296,0.7726869024161445,0.6185009400528594,0.3519541987925794,1.4028957709583907,1.3273881290913487,1.9971328407927535,1.0699927709677393,0.43577901768563476,2.0378556031350055,-6.607666129016302,-9.248879186521352,0.5506388440846918,0.7707399322101126,0.014032317174431132,0.05600065360284342,6.283450835505825,1.2391155642987146,20.88416732296792,0.00010323670017373106,0.00011826521241049924,0.00930558560015735,77,6.643860101699829,15.057046175003052,0.45233774185180664,22.153315782546997
35,26,2.4198946250193196,2.604364032182683,1.1012823397528917,1.8031620102609183,1.1720783334763762,0.8298448499397568,1.9555382022249823,1.775992775819847,1.007346548312666,1.3761626165201541,1.5102670692642628,1.1238511497372208,0.9778854723240065,1.066657341080778,-7.13466488250655,-9.248879186521352,0.5945554068755459,0.7707399322101126,0.017622891204634557,0.05600065360284342,4.580007593077482,1.236456001656039,20.707633042193056,0.00010324032038020599,0.0001699236979589583,0.009798017210030936,85,8.172087669372559,15.192842721939087,0.5319960117340088,23.896991968154907
36,27,3.0020386985148755,1.2011045901758421,0.6675729415456813,0.6273974541711157,1.496896396651686,1.1926527227946457,0.9532816976197432,0.28816995969553133,1.826804150867378,0.3952970759662949,2.0588861957617604,1.5377312981509075,0.11570720747758896,2.2947349859932684,-7.425775529596022,-9.248879186521352,0.6188146274663352,0.7707399322101126,0.01796146036283483,0.05600065360284342,5.0588777347822145,79.32131861777079,53.80483383949965,0.4231209303834718,0.0002342381655026415,0.009744501605470173,79,8.163898468017578,16.354376077651978,0.3955204486846924,24.913859605789185
37,28,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4464910472129615,-9.248879186521352,0.6205409206010801,0.7707399322101126,0.003565008965265922,0.05600065360284342,3.781160562528086,82.36487005790372,53.786509705110504,0.413036219854684,0.0010033633626280228,0.005826149997534803,379,35.578726053237915,15.171776294708252,0.609027624130249,51.35960006713867
38,29,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.522379084552382,-9.248879186521352,0.6268649237126985,0.7707399322101126,0.004030429427839304,0.05600065360284342,3.7287063478394913,84.19498105324882,53.793960788414154,0.4025272636954641,0.0010158910216318867,0.0066693502009602616,410,37.43669533729553,15.00241231918335,0.5089619159698486,52.94813919067383
39,30,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.517514358076381,-9.248879186521352,0.6264595298396984,0.7707399322101126,0.003960065203524023,0.05600065360284342,3.7337346415549106,1.1906158761269368,19.268093299236753,9.345418560297355e-05,0.0008323174132124259,0.005572742104762741,362,31.87554407119751,14.134656429290771,0.49054694175720215,46.50081443786621
40,31,1.9019145872212817,0.3378418447749445,1.671317049257817,0.4471341481819042,0.6820824030274913,1.5670227398035332,2.1392061432238654,0.31198190499042344,2.007489534892359,0.9643262479357236,1.0439384352273393,2.5571256051509375,1.2638630470466936,2.706729491499034,-7.066633834152188,-9.248879186521352,0.5888861528460156,0.7707399322101126,0.0008855262700487284,0.05600065360284342,3.727198534173205,84.2415519864541,53.69782488348224,0.38390187543892557,0.00017138906881974058,0.009374980751421798,78,6.603675365447998,14.248554706573486,0.5062751770019531,21.35856294631958
41,32,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4830032901812364,-9.248879186521352,0.623583607515103,0.7707399322101126,0.003788761505641466,0.05600065360284342,3.756580778079048,86.38354695755741,53.69390543007324,0.37510040668047395,0.0010102250447627135,0.005411912682991591,373,31.006404161453247,14.463910102844238,0.42531561851501465,45.89568901062012
42,33,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.558717234428702,-9.248879186521352,0.6298931028690585,0.7707399322101126,0.004113578464643159,0.05600065360284342,3.7061361361964984,86.56881986986134,53.660277883304985,0.3658555949952425,0.00027303740519846404,0.0016975277329838885,580,47.2996928691864,14.144098281860352,0.48073816299438477,61.92459750175476
43,34,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.526709141135308,-9.248879186521352,0.6272257617612756,0.7707399322101126,0.004036872598865435,0.05600065360284342,3.7268338087271218,1.1832192241477977,19.330110559061172,0.00014850113076778304,0.000978954234693854,0.00482956664636489,418,36.01834321022034,15.32874059677124,0.5496461391448975,51.89679551124573
44,35,1.9751630214129445,0.3580145396543388,2.136539604720263,0.23192050139274942,0.9060402511969176,1.750024074684266,1.776593554840679,0.61851019057117,1.9472739555145944,0.13459095390697765,1.156541001554656,2.569925003530752,1.3347560386175104,2.8248934787645386,-7.533075167067139,-9.248879186521352,0.6277562639222616,0.7707399322101126,0.03566564441961474,0.05600065360284342,4.044805964626747,1.144924437295562,19.166043581365013,0.00014851205538307717,0.00026020238617607534,0.009961592756231543,82,8.153815269470215,16.066709518432617,0.4966120719909668,24.717209100723267
45,36,1.936116329065835,0.2953969157077896,1.8982234430621607,0.2598177186018914,0.5961269353218557,1.7246065564895683,1.9956304885728404,0.20937434020393855,2.215184512434941,0.3307061700215451,1.1812156016083983,2.600487350770336,1.1998557790999569,2.72496163738896,-6.747788995275641,-9.248879186521352,0.5623157496063035,0.7707399322101126,0.009874832158959092,0.05600065360284342,4.407416952930966,86.44981430776011,53.524581096363,0.3493592768477472,0.0003565494862450205,0.009918476315334292,86,7.904285430908203,15.28135347366333,0.3926565647125244,23.57835626602173
46,37,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.48028413831255,-9.248879186521352,0.6233570115260458,0.7707399322101126,0.0038025712240541795,0.05600065360284342,3.7640638101334787,1.0969665583599084,19.418250475719013,0.0001353101659901961,0.0010092872270853043,0.004806664331624474,392,34.6903817653656,14.349183082580566,0.48760390281677246,49.52723264694214
47,38,1.9958129552021413,0.3723138933407452,1.9421269725522625,0.35728213606779435,1.075364395130383,1.5852886506622366,1.9425237445694807,0.7995621817251056,1.665939280452982,0.6939030833006983,0.9937028309183674,2.5936426336233933,1.3833355331850647,2.908080199399212,-7.376405005198022,-9.248879186521352,0.6147004170998351,0.7707399322101126,0.04413438916246071,0.05600065360284342,5.65926017959746,88.44774927044946,53.49560502929552,0.33467917554988763,0.0003803948205709784,0.009345951843985376,71,6.275057792663574,14.931212663650513,0.5031824111938477,21.709515810012817
48,39,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.527483088251035,-9.248879186521352,0.6272902573542529,0.7707399322101126,0.004102327224763949,0.05600065360284342,3.7361791949723155,1.0518024496886884,19.601536576081855,0.0001281834925437839,0.0010094571290199625,0.004347709371574159,416,34.968926668167114,14.183455467224121,0.5389854907989502,49.691434383392334
49,40,1.9155316784722591,0.4616538487426438,1.957941877917273,0.47537594931237126,0.7809152719000992,1.6560978954247938,1.7931130772800565,0.5325531224724791,1.9122710302224264,0.580458539322521,1.1208567768856124,2.384346609511681,1.3476916632210376,2.635310540413689,-7.310802256297143,-9.248879186521352,0.6092335213580953,0.7707399322101126,0.0015856842413026248,0.05600065360284342,5.0294971029727975,1.0422084390150073,19.984611689766595,0.00012821119026339896,0.000512466705965639,0.009432106653217025,86,7.6975789070129395,15.160091876983643,0.438309907913208,23.29603910446167
50,41,1.4930560178725447,1.4063275216417677,1.4974243797874678,1.4739272512904142,1.8706574886362248,1.7061256613880014,1.5721772698232737,1.7390757408322504,1.5430420036266164,1.8920135253327273,1.4567609782794662,1.7328159007382287,1.6665325610657062,1.7250657094789628,-7.754178839792215,-9.248879186521352,0.6461815699826846,0.7707399322101126,0.0020181014613219733,0.05600065360284342,4.666982979852456,1.049173344201241,19.68415574531657,0.000128226052851955,0.0005102276666391095,0.009854853493884775,85,7.865490436553955,14.354930639266968,0.4723348617553711,22.692817449569702
51,42,1.280983223480894,1.4816951956548534,1.746808965722355,1.6544842155605062,2.1702471199006563,1.7886636403222131,1.458716254480069,2.132717156507884,1.3007092584932773,2.342080069745654,1.5367493577131563,1.5824377572052892,1.937054054672095,1.5460463380187681,-6.83154602499053,-9.248879186521352,0.5692955020825442,0.7707399322101126,0.010831097489851926,0.05600065360284342,5.208203297725319,1.0413893282000481,19.583823689182005,0.00012821784046052786,0.00017763490759634693,0.008976886188037839,70,5.94602370262146,14.45200514793396,0.45128893852233887,20.849377393722534
52,43,1.9889037724839111,0.24962255913875347,1.7892769619271922,0.10533809537523003,1.0202703543634697,1.6465320524205844,2.0632078052602125,0.48686152891863826,1.9863882853595898,0.5644542187579854,1.1039029156870626,2.7789554852509437,1.2260702566603947,2.9200170509702543,-6.46759995293242,-9.248879186521352,0.5389666627443683,0.7707399322101126,0.004747106295546312,0.05600065360284342,4.028051527757896,86.8731723979207,53.24653175452706,0.323468491591245,0.0002909329125206556,0.009929707344273774,107,9.026944398880005,14.399451732635498,0.41794919967651367,23.844401121139526
53,44,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.534055668561673,-9.248879186521352,0.6278379723801394,0.7707399322101126,0.004073398961142803,0.05600065360284342,3.729953745638035,0.970618710518659,20.99633203062369,0.00011835517305201274,0.0010001148828888092,0.003996912467382281,454,37.310104846954346,13.949365377426147,0.5645272731781006,51.824063777923584
54,45,1.647958703010335,1.4667040021171105,1.4332396477751634,1.7366487734711444,1.8648199192591728,1.5844104383403417,1.743770474212664,1.8545131885799613,1.4169960058335465,1.7913295286502102,1.3674633503970755,1.608836786197141,1.5814691036459152,1.8317339888430921,-5.498619259521726,-9.248879186521352,0.45821827162681045,0.7707399322101126,9.368471641793251e-05,0.05600065360284342,5.196556453183394,0.9410568388578318,22.21248961896387,0.00011831508422982314,0.00027174452451827547,0.008956432512628376,73,6.089116811752319,14.367666244506836,0.3976407051086426,20.854488372802734
55,46,1.1716997641753686,1.4753162876504853,1.7096502593274383,0.9203433724194753,1.8236320791627119,1.9195467415691199,1.2184751946235521,1.5954126048452268,1.7243975383757213,2.1352369349742997,1.6769133648006198,1.9436078767170866,1.8638941478989064,1.3291987276419572,-8.385574843518812,-9.248879186521352,0.6987979036265677,0.7707399322101126,0.002695273810674791,0.05600065360284342,1.7136891131684564,0.9388696540456036,21.77814343376147,0.00011832229546561166,0.00024612735030706424,0.009541163307751566,63,5.445222616195679,14.186866044998169,0.5033769607543945,20.135607957839966
