,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
25,16,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.509168156897332,-8.27384261908491,0.6257640130747777,0.6894868849237424,0.003983245912691443,0.07871144652716362,3.745273524334209,2.9966162727206465,13.793703544427387,1.770444985249532e-05,0.0009839870738738155,0.007600259089955793,396,35.07228755950928,14.672093868255615,0.3312397003173828,50.07566809654236
26,17,0.01,0.24915214857781545,0.6380586252243049,2.663280019582389,0.8525702950470354,1.27347089250086,0.9593555498052772,1.05289237601292,0.11577741434889491,0.46854171834297315,1.122048934243817,3.141592653589793,3.110762893991493,1.3534836922281923,-9.104874110530787,-9.104874110530787,0.7587395092108989,0.7587395092108989,0.08713007302531389,0.08713007302531389,3.1339791233605467,3.0601454001080595,13.605590826706715,1.7704515213823927e-05,3.33404386172226e-05,0.009663102923061067,104,9.594169616699219,15.398626804351807,0.38849854469299316,25.38134741783142
27,18,0.01,0.2634273894484415,0.6316777085869234,2.672633809965624,0.8441021669615312,1.26176768941771,0.9331377861004065,1.0402280121987748,0.10575049556018562,0.4852880265039862,1.1199642993863552,3.141592653589793,3.1027313201428997,1.34036984403469,-9.100021630593753,-9.104874110530787,0.7583351358828128,0.7587395092108989,0.08637284212250959,0.08713007302531389,3.159208503131538,3.096169856132093,13.310920271931444,1.7538623633815467e-05,3.38904023307948e-05,0.008608534611649822,109,9.932801008224487,15.257098913192749,0.5037217140197754,25.693670988082886
28,19,0.01,0.10189084570297942,0.7015516623839142,2.64592664542761,0.8393971326191343,1.4136845024612148,1.2559474146104352,1.1388196729487445,0.25377715284788455,0.325660910041067,1.0822901961041795,3.141592653589793,3.141592653589793,1.5221824691901094,-9.262259750920684,-9.262259750920684,0.7718549792433903,0.7718549792433903,0.14693936701049387,0.14693936701049387,4.168041999948642,3.112822359557409,13.522659567385231,1.7464710996197614e-05,1.5266779515810895e-05,0.009476937649003918,154,13.804677248001099,15.349745512008667,0.4178941249847412,29.57236933708191
29,20,0.01,0.01,0.9477575680504092,2.990301580910289,0.3984832167210597,1.7565454164955114,1.9886307459741308,1.0458256470095975,0.6751821921283224,0.01,0.9384438775180883,3.141592653589793,3.0499268324488287,1.7365226841105807,-6.593346398852259,-9.262259750920684,0.5494455332376883,0.7718549792433903,0.0016922120551505963,0.14693936701049387,3.614936291616246,1.9727261694976999,14.284545959645275,1.8228431517919286e-05,4.232368050603557e-05,0.009831492527516842,142,12.84089469909668,15.173802137374878,0.3985886573791504,28.413340091705322
30,21,0.13354026359758786,0.01,0.4625706258235049,2.061950921299956,1.4654062480319368,1.4009576377006128,0.9740317937707101,1.6975447699254478,0.050641757288097444,0.8903669203917384,0.8937208050366284,3.03820324174025,3.141592653589793,2.0649458695834886,-6.386304461825971,-9.262259750920684,0.5321920384854976,0.7718549792433903,0.0015729221445753329,0.14693936701049387,5.647808791051716,1.6098905465835673,15.397838214696472,1.7675644280406057e-05,0.00010964234811508773,0.009446632402684195,112,10.250793218612671,15.33039140701294,0.42084336280822754,26.002082586288452
31,22,0.07559981972725038,0.22506903601431127,0.7230358535945952,2.7407384210348438,0.6767931585558125,1.256914602113532,1.218276974034227,0.9420655196665262,0.3075723536005848,0.6219392653949836,1.3231427383729588,2.96872608478891,2.9754241245647486,1.208167667830352,-8.09364491187543,-9.262259750920684,0.6744704093229524,0.7718549792433903,0.04794767574857992,0.14693936701049387,4.91667246954016,1.5310394166534356,16.821888983422937,1.768194455446954e-05,0.0001230648581141043,0.009818771933519859,91,8.549099683761597,15.477737188339233,0.4249086380004883,24.451807498931885
32,23,2.074818296843062,1.857302985530686,2.0161639719582816,2.345370392195322,1.7525716210173357,2.0113943014977655,1.8588525590139442,1.8608539376570732,1.4499451542154045,2.3099371866681913,1.4727093773045417,0.7191501710869729,1.8344235785454774,1.7971884338153228,-7.131343204440363,-9.262259750920684,0.5942786003700302,0.7718549792433903,0.014771789848343035,0.14693936701049387,5.719310027038155,1.5689575009525054,17.32150273122656,1.768327827128983e-05,6.870797155922018e-05,0.009862191209178717,65,6.130251407623291,15.247134685516357,0.5193815231323242,21.896831274032593
33,24,0.9882311208359179,1.6014802585755126,1.4654982318923986,2.39329379293701,1.958119524051942,2.453160985298976,0.1352550409655475,0.6816893091258168,0.7779762636870995,0.9569431502418964,1.8195277492951851,1.1808928030989179,2.210879411833946,1.5133184026643913,-8.76711858046942,-9.262259750920684,0.7305932150391183,0.7718549792433903,0.01245496257896393,0.14693936701049387,3.1925644564020104,1.5870306220866777,17.13684832376171,1.7683698097423642e-05,8.017254050782947e-05,0.009740437055389916,81,7.44440484046936,15.588669300079346,0.4139235019683838,23.447066068649292
34,25,0.01,0.5734814396603064,0.6464290085681413,2.9003713729147043,0.8129786117181576,1.5331904439189046,0.6221961302505039,0.9466901156892672,0.01,0.04300609365278993,0.6883060307370026,3.141592653589793,3.141592653589793,1.578982039551159,-8.425185322213945,-9.262259750920684,0.7020987768511621,0.7718549792433903,0.1128623163053451,0.14693936701049387,5.3151899833462295,1.4907547448527971,16.409966023218615,1.7750716885176775e-05,0.00023606743570045904,0.009961917454166603,155,14.049414873123169,15.094712018966675,0.45345234870910645,29.59764051437378
35,26,0.8202606417309738,1.8464047864979949,1.342127118326371,2.5119055487960384,1.8628859145505758,2.3103167006937917,0.09354256011539291,0.4841274531455617,0.57151103783792,1.2604478591043327,1.9033492147699207,1.318760097021254,2.0733412720203837,1.5184149326681784,-7.007220469676851,-9.262259750920684,0.5839350391397377,0.7718549792433903,0.0006325383090723961,0.14693936701049387,4.031983743441657,1.3842480686484866,17.122191121152465,1.7725694729680418e-05,9.40912590273938e-05,0.009834391251421944,75,6.905261993408203,15.539339542388916,0.46633172035217285,22.911001920700073
36,27,1.2138291631858507,1.2703317756987604,1.5452660490114072,2.392521723676651,1.963893910218741,2.5155347996451614,0.29843866302053795,0.9902196938115841,1.0044880231237816,0.295745065553134,1.4820322926298815,0.9962954202788314,2.5276266019410722,1.5526042114509893,-7.123988257910304,-9.262259750920684,0.5936656881591921,0.7718549792433903,0.0029320896043930913,0.14693936701049387,7.523838378760367,1.2660071019364614,17.479076126897255,1.769433851832894e-05,0.00014476413374632033,0.009895210493801447,70,6.663531303405762,15.334619998931885,0.41225767135620117,22.410470724105835
37,28,1.054722294704741,1.4203232908942678,1.657844569137742,2.3058718612220948,2.0230319117431406,2.549255196089646,0.16269617150162685,0.7979220632387621,0.9065257431596826,0.9452202105702794,1.9110875219309493,1.329784482321796,2.1941412064820884,1.6248916069597872,-6.381899225275909,-9.262259750920684,0.531824935439659,0.7718549792433903,0.008567844902035682,0.14693936701049387,7.785303383915341,83.90837831074084,55.090779939428714,0.5112576649715572,0.0003753876981989504,0.009806661095439225,92,8.502591848373413,15.323153018951416,0.5072095394134521,24.333030223846436
38,29,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.478854450881749,-9.262259750920684,0.6232378709068124,0.7718549792433903,0.0038303344086337253,0.14693936701049387,3.767951404568336,99.29254680364197,55.184562321962446,0.5050449407230502,0.0010159364650931689,0.007962259157699141,387,34.242897748947144,15.10746455192566,0.5038743019104004,49.85429930686951
39,30,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.484745804884783,-9.262259750920684,0.623728817073732,0.7718549792433903,0.003822034281807803,0.14693936701049387,3.761246542339798,100.00000000000004,52.23008515211451,0.4941629113381534,0.0009330941418940943,0.01000615810753044,330,29.375585794448853,14.88825798034668,0.450908899307251,44.71481251716614
40,31,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.480128722298567,-9.262259750920684,0.6233440601915473,0.7718549792433903,0.0038125499514361063,0.14693936701049387,3.7649441183693213,1.0942984916390737,22.85552121041154,1.5666250060977898e-05,0.0008540972229063529,0.009835478538627119,376,33.3927948474884,14.953622102737427,0.392409086227417,48.73889708518982
41,32,1.2679357193062508,1.8352160059341203,1.0729447547735573,2.41639940382789,2.019651573826474,2.363769829333124,0.16975552916783848,0.6741459941356035,0.8855347428610439,1.0156355853718775,1.6674723003198484,0.21838182525147426,2.355302298515264,1.192438406711066,-7.237224190102099,-9.262259750920684,0.6031020158418415,0.7718549792433903,0.020329379125953343,0.14693936701049387,6.066058741756336,100.00000000000004,50.9517052032993,0.4714071640909769,0.00010292887248395812,0.008754133319862462,76,7.198364734649658,15.432574272155762,0.4770193099975586,23.108011960983276
42,33,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.482010547002598,-9.262259750920684,0.6235008789168831,0.7718549792433903,0.003821098545415015,0.14693936701049387,3.764698665898912,0.9656602286353799,22.296683056533023,1.3978564719029642e-05,0.0007440657201901587,0.00956163447736777,346,30.89276099205017,15.031116008758545,0.4497227668762207,46.373677492141724
43,34,0.8634542010199288,0.4168566285816617,0.919406815830653,2.96871600396016,0.41592049612343823,2.8854087243176507,2.646675763436586,2.0709262351848237,0.4098397384406412,2.871948202679936,0.5936727578252038,0.8428301660930132,2.9974571307384053,2.685979622422305,-5.770424724383297,-9.262259750920684,0.4808687270319414,0.7718549792433903,0.000988962063202671,0.14693936701049387,3.70383661355239,0.9723033655323399,22.64581915947711,1.3978552902921317e-05,0.00010836092924590586,0.009843535153514717,71,6.6897664070129395,15.35995888710022,0.4134049415588379,22.46322202682495
44,35,0.01,0.12452036376961242,0.49596724883639853,2.7028887681841782,0.745563542885198,1.255252070721026,1.1027795068049662,1.1425945526858805,0.1491782683536797,0.3477379947115468,0.7895147624846689,3.141592653589793,3.141592653589793,1.4503803547308165,-9.937554455289888,-9.937554455289888,0.828129537940824,0.828129537940824,0.13990914476252575,0.14693936701049387,1.9443795930018695,0.9821619512652806,22.475280055213396,1.397776663400328e-05,0.0004265267430144682,0.009517832386005022,149,13.44664716720581,15.327622413635254,0.49874067306518555,29.273077487945557
45,36,0.9393038377166201,1.6600024324981937,1.2903415696316825,2.3398165275726717,1.9549366144295408,2.3966840135800536,0.24502886646072222,0.6861302709671161,0.7630667353335004,0.8639382185718625,1.6556372329510236,0.9305309033316386,2.2223562777924006,1.3621944505842256,-7.594391538317561,-9.937554455289888,0.6328659615264635,0.828129537940824,0.01658278174024594,0.14693936701049387,6.313431550540038,0.9019480154605948,24.324644214524948,1.3980527938980473e-05,0.0006593927094068342,0.009626427079322129,86,8.104609966278076,15.220130920410156,0.4724562168121338,23.79726552963257
46,37,1.4810850271268892,1.6252726141496736,1.4259097795379372,2.605686932041909,1.968550428041111,2.44049969728782,0.01,0.6721933801803122,0.8982711752475099,1.167297015267971,2.0365186232783348,0.7586366348576509,2.5033263222951154,1.5756716486413314,-6.971594159933742,-9.937554455289888,0.5809661799944785,0.828129537940824,0.011184821329713487,0.14693936701049387,5.5953674896799015,0.8591211224351233,24.39143604802157,1.398144896307144e-05,0.00026648842515662426,0.009750239064561666,123,11.295196056365967,15.513227462768555,0.5160267353057861,27.324519634246826
47,38,1.011116017532849,1.7776720493779943,1.5172658419162905,2.5163010416590263,1.9851892846905008,2.545573993112726,0.01,0.6835251653902247,0.8017038896166153,0.9178893688490931,1.7571425954565612,1.0753240056415796,2.140101055756755,1.4701752932928631,-7.711914172611444,-9.937554455289888,0.642659514384287,0.828129537940824,0.003213605918840174,0.14693936701049387,3.9053511196131296,0.840657110045615,24.1230113267858,1.3982076339227074e-05,0.0009554042087515107,0.00907978013901841,107,9.841127634048462,15.365411758422852,0.4995999336242676,25.706202745437622
48,39,1.0054986022814292,1.4970326017268996,1.309589596584552,2.302960425255106,1.9262720239288287,2.230506148395901,0.05976280055570487,0.5930613601166409,0.7463067700320681,0.9699575218364633,1.84659337796149,1.1395080625473322,2.320168800240824,1.5857213832595094,-9.126516592386144,-9.937554455289888,0.760543049365512,0.828129537940824,0.038328749650108046,0.14693936701049387,5.119971560059128,0.848864164212056,23.910909736358256,1.3981746828298963e-05,0.0009054924231788914,0.009748392125752948,75,6.926616907119751,15.440464973449707,0.5302817821502686,22.897436141967773
49,40,1.0784837389062705,1.3442796796697847,1.1786479199314734,2.0663365179908735,1.9906542559208402,2.0054661937890077,0.09908109387201341,0.5947381066644511,0.8510473220457234,1.0681887751213195,1.908987342211558,0.9659002698771558,2.327667829014229,1.6372682660913043,-6.7693008956824094,-9.937554455289888,0.5641084079735341,0.828129537940824,0.03335897476497466,0.14693936701049387,6.232034419187379,0.813683449279515,25.155585169368663,1.3981207741049725e-05,0.0005046278001989362,0.00984092596502146,97,8.922473192214966,15.368204116821289,0.5122251510620117,24.802969455718994
50,41,0.969765508976724,1.5054278937110877,1.3118922499429815,2.423519178814814,1.8514426771513832,2.337920977585782,0.019877298652748114,0.5559849929724899,0.6275485663045219,0.8823631547767389,1.813471664807817,1.2230050666577215,2.448139877819935,1.5524718170565102,-8.984515975764598,-9.937554455289888,0.7487096646470498,0.828129537940824,0.0012775850968154818,0.14693936701049387,2.671739868213308,0.8113951460367312,24.768097986172517,1.3981380471637064e-05,0.0008172625421402649,0.007450349866566959,74,6.958742380142212,15.24028205871582,0.4864528179168701,22.68554186820984
51,42,1.0161161929671183,1.5539871763695912,1.2707354512239042,2.4834562300017975,1.847313541735718,2.2222440143879054,0.053801437461586825,0.6611895624963483,0.7922839700640142,0.9011122311998307,1.8147205041641314,1.2424559295115862,2.3029628221037317,1.5667772888040978,-8.667969775118742,-9.937554455289888,0.7223308145932285,0.828129537940824,0.0009823842743342734,0.14693936701049387,3.4199267136124547,0.8163856491321567,24.557996944412633,1.3981447755979328e-05,0.0006885684966177662,0.009530641336713505,103,9.615308284759521,15.34529423713684,0.5654239654541016,25.52609395980835
52,43,0.0399168680417676,0.09195788888903114,0.4124393617407434,2.7502113984337,0.6441275833932548,1.1524680222454975,1.0841386785974965,1.1370405001683301,0.13114583369056848,0.41112636961390664,0.5914791053486168,3.141592653589793,3.141592653589793,1.4188308780590415,-9.395119688935301,-9.937554455289888,0.7829266407446084,0.828129537940824,0.07095068823452619,0.14693936701049387,2.0659360458055716,0.808684563978423,24.381566733551065,1.3982273159118049e-05,0.00045035449641527876,0.009883514279660492,118,10.767858266830444,15.083847999572754,0.4849562644958496,26.336719036102295
