,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
173,164,0.010341158472218826,0.01030883853064632,3.1414142819758273,0.011459996573953883,3.1404291961496598,3.1367520800566897,3.138663052332406,0.010518946204423282,3.140172016136838,3.141550300109334,3.1408794151209865,3.1358755129412117,0.014209976265274746,3.140611169714595,0.01041667604560512,3.141571518452815,3.1412339393552076,3.1414918214742085,-7.502841456695058,-10.155313484166166,0.6252367880579215,0.8462761236805139,0.003920529677947697,0.23282618145429668,3.748046924608232,40.01024495910792,25.249337356854618,0.3021297939055372,0.0010000792224425668,0.004778123993991124,633,98.97343707084656,18.38138437271118,1.3606500625610352,118.71553993225098
174,165,0.010680977338223532,0.010002616294764491,3.1415206947232415,0.010289257239273913,3.1405421562614695,0.012162599706634447,0.011624939564047532,3.1386401762968754,3.141098990059569,3.1415824070220673,3.1401291317285156,3.1397765806587454,0.012657373124450855,3.1414773241341765,0.010073654316944954,3.1411146546230064,3.141290475931003,3.1414665247165074,-7.499970480686028,-10.155313484166166,0.624997540057169,0.8462761236805139,0.003906642599071944,0.23282618145429668,3.750048746634853,39.718741009337464,24.986338208800206,0.3002448124113785,0.0008492999467271074,0.003746313711452246,717,108.68096780776978,17.364481687545776,1.33420991897583,127.38200306892395
175,166,0.010017916694098288,0.010201199518584777,3.141592653589793,0.01091544549644356,3.140247015168649,3.139740853717363,0.013153968354074343,0.010004503809672376,3.1390725983166545,3.1413807624373336,3.139636698585119,0.016491432232295027,3.139105474001729,3.140159184240354,0.010122199349235717,3.1415791953984704,3.140936639139419,3.1411458642308046,-7.485811067049436,-10.155313484166166,0.6238175889207863,0.8462761236805139,0.0038373476259086496,0.23282618145429668,3.7607244100984474,39.316106827403416,24.653599010065754,0.29835407038056067,0.0009951426663948385,0.004442360474082389,680,101.92147731781006,17.425981998443604,1.5168466567993164,120.86437606811523
176,167,0.010352451180968792,0.010508972541716946,3.1415396030433937,0.010648204498697045,0.011262246553399077,3.139220034625859,3.140467618298162,0.010278299142851803,0.011490453651564574,3.141185120140476,3.141467428514648,3.1381989231752696,0.010053382064409658,3.140284523337003,0.010196618332616147,3.14149246630619,3.1409384267397558,3.1414479889128883,-7.48802433865115,-10.155313484166166,0.6240020282209292,0.8462761236805139,0.0038501359839061633,0.23282618145429668,3.7595418010905206,39.16926600115707,24.488856627422876,0.29655927713432584,0.0009953717189398945,0.004382396056562103,745,107.59352564811707,17.356536149978638,1.386176347732544,126.33629894256592
177,168,0.010073919378741157,0.010033121248209566,3.1414826679248806,0.011214791243828346,3.141115776578353,3.1370540364647623,0.01473567459643211,3.1415611927348914,3.1404773508432755,3.1414947466476737,0.010679890564759473,3.1412889818301712,0.010194176248303927,0.012505417063920539,0.010316791629071965,3.1413728405657686,3.141016666295959,3.1415755071132323,-7.518273549964356,-10.155313484166166,0.626522795830363,0.8462761236805139,0.003995790902063913,0.23282618145429668,3.7355233928041187,39.21830228218096,24.473957085339695,0.29484202767367707,0.0006795255024530569,0.0037856725937376085,815,123.94909858703613,18.176257371902466,1.5983917713165283,143.7238085269928
178,169,0.010003259029025591,0.010130363936805031,3.141473137506395,0.013705324850897373,3.141060065503517,0.012055366434510426,0.010348010020242056,0.010895481436902443,0.012107267111928414,3.1413067358822357,3.1413116344548464,3.1387728907916115,0.01189317607670014,3.1409933235839365,0.010013563344038093,3.1415209199598046,3.141499218928169,3.1415894694431583,-7.488130465356471,-10.155313484166166,0.6240108721130392,0.8462761236805139,0.003848018991826482,0.23282618145429668,3.759385907254746,38.976795210239366,24.243600595403894,0.29305826870374824,0.0009254949655930619,0.003934585941854788,801,120.81796765327454,17.50449514389038,1.8297371864318848,140.1522834300995
179,170,0.010062726203071378,0.010326834487292923,3.1411883362966044,0.010307341082481939,3.137002446158712,3.1382129911787398,0.016934996116333832,0.011586050683536738,3.1415110398383215,3.1415566628116776,3.1412933016968045,3.136309890331738,0.012799285836491082,0.013032599631100658,0.010169477467195404,3.1415325359317503,3.1413062081268057,3.1414949255807687,-7.4827088332645095,-10.155313484166166,0.6235590694387091,0.8462761236805139,0.0038229407502885534,0.23282618145429668,3.763590958021638,38.603058705689016,23.94370796019295,0.2912539931764155,0.000988527843626324,0.005743452460222879,598,90.43298149108887,17.678009271621704,1.6429815292358398,109.75405693054199
180,171,0.010087612214399647,0.010114730960909774,3.141376396487469,0.01078557645159463,0.011131969390516205,3.1388385249593997,3.1402162878000146,3.139542038099561,3.1387376636042212,3.1407082101076713,3.1405684537575547,0.01162028695234863,3.133087987735211,3.137036231915364,0.010038820477262246,3.141588929545914,3.1414627599423324,3.141178364798378,-7.492634511227712,-10.155313484166166,0.624386209268976,0.8462761236805139,0.0038713419819484435,0.23282618145429668,3.755869515089884,38.49075798421752,23.80896695551641,0.28954285682732434,0.0009950995709696014,0.0049084582658610754,771,116.53820705413818,17.48004150390625,1.622541904449463,135.6408495903015
181,172,0.010172402253337372,0.010130971137669425,3.141576392343754,0.012231886844351753,3.139547434784356,3.136605691322091,3.133021127102619,0.012295859300520264,3.14121299434535,3.1414899117449764,0.010908296850216609,0.014850796313522197,0.01959353238424197,3.1375063509215235,0.010032989492983299,3.141502719122418,3.141219052390048,3.141012140807051,-7.500278632344342,-10.155313484166166,0.6250232193620285,0.8462761236805139,0.0039034187443816168,0.23282618145429668,3.749599665837593,38.44655449805583,23.712664911610574,0.2878823045143172,0.000988361636551295,0.005440288203472445,623,93.97582077980042,17.641302824020386,1.6003704071044922,113.21755313873291
182,173,0.010007458554286175,0.010524983276511997,3.1413213903198565,0.010115814702486585,3.137608413661684,3.1374053840031224,3.136866924560247,0.012100579068557245,3.1393936769835182,3.1414542848626903,3.1414395207245938,3.1410752712660113,3.1391784965023155,3.1387721940477986,0.010417732317329904,3.1410829229567,3.1414815606313304,3.141203363220961,-7.500433527537626,-10.155313484166166,0.6250361272948022,0.8462761236805139,0.0039039284719592053,0.23282618145429668,3.74890331885193,38.091571106624805,23.436491293915775,0.2861249511889944,0.0009728220729242109,0.006513425613048278,680,102.25634121894836,17.457908630371094,1.5412018299102783,121.25551080703735
183,174,0.010826769030809105,0.010974368947193607,3.141493688773459,0.01512209599344791,0.014223078181688841,0.011287382766910686,0.016078504600568984,3.1415698932951126,3.14138808169559,3.1413261436630786,3.141307549481154,0.011531904167803265,0.014153503771467155,3.1410964973041122,0.010013482979162956,3.141383878241605,3.1409324351653636,3.1413074946159054,-7.523194803165728,-10.155313484166166,0.6269329002638107,0.8462761236805139,0.004018737985090556,0.23282618145429668,3.731974104349078,37.97925905128401,23.31930437310092,0.2844524238750277,0.0009974801714421307,0.0054332372014008,627,96.2616081237793,17.665136337280273,1.686532974243164,115.61333560943604
184,175,0.01028586905488465,0.010240392555157133,3.1414332557252944,3.1400521503463956,3.1391479083243823,3.138479620955102,3.1347941797900165,3.1406329799282173,3.1413289200964334,3.1411838063981126,3.14139168142472,0.015262267520985763,0.012552245955805839,0.013818908975877333,0.01033552910832247,3.141507273251193,3.1412104299313195,3.141550777762447,-7.504187761553289,-10.155313484166166,0.6253489801294407,0.8462761236805139,0.003925363973958262,0.23282618145429668,3.7454557252303147,37.952883765263714,23.258377544939766,0.2828339100701533,0.0009639222716822781,0.004638073327622327,882,134.08746814727783,17.53637385368347,1.575239896774292,153.19913840293884
185,176,0.010116433534705297,0.01019779524986128,3.141535559468149,3.140650767825479,3.1414340333135797,3.140437963031479,3.14071715167675,0.012414802767213125,3.14107719798685,3.141545867408025,3.1413356902266396,3.1399133065913274,0.010155247483030741,3.139175651737223,0.010010889482716223,3.1415494515458757,3.141470668914337,3.1415687769793514,-7.498313252198206,-10.155313484166166,0.6248594376831839,0.8462761236805139,0.0039006278334357885,0.23282618145429668,3.751512647273927,37.698651581497884,23.04964138653988,0.28116218087487266,0.00031884541643677645,0.009606217072343173,796,123.05993700027466,17.48161244392395,1.6467669010162354,142.18838334083557
186,177,0.010017461723926655,0.010128359528163619,3.1410664338009076,0.01071382291599611,3.1383574106994048,0.012883667396059558,0.010102971245021334,3.1387651735162274,3.1409955265364897,3.1413077873273276,3.140404163819578,0.010256839446438128,3.137905982356922,0.010137571098275245,0.010286395134936612,3.141584241927635,3.1412870696881767,3.1412066865549324,-7.498531636711227,-10.155313484166166,0.6248776363926022,0.8462761236805139,0.0039023026046109493,0.23282618145429668,3.7512888933677715,37.63660226218297,22.961622801348145,0.27957076255917657,0.0009806915031295312,0.004952433180786374,749,114.42900323867798,17.575504064559937,1.788621187210083,133.7931890487671
187,178,0.01009306448915441,0.010245320924540903,3.1414812305883295,0.012043130735163407,0.012093966212751545,0.011369659165502833,0.014007556960965667,0.012551657728522769,3.1409756530856896,3.1414781572353774,0.010406559319500108,3.140188743767127,0.01120239782331563,3.1404768080080308,0.010003999235372879,3.1414866589214148,3.141365396795117,3.1414850985568687,-7.525733182269657,-10.155313484166166,0.6271444318558047,0.8462761236805139,0.00402199646085116,0.23282618145429668,3.72863104259433,37.64288015005704,22.930515696219654,0.2780153443216372,0.0008739809004282928,0.003990882756230494,789,120.73595142364502,17.48729944229126,1.6847622394561768,139.90807032585144
188,179,0.010157257375321783,0.01013908242475947,3.1414154558565914,0.01024430022820916,0.010600806087317784,3.136510722962553,0.014153657490167705,0.012015365749227236,3.137504700506289,3.1414781326800396,3.1397102131588586,0.012444503669792497,0.010091538869166196,3.140119657039242,0.010224144093926484,3.1410901862708585,3.1415889724687203,3.141584143259303,-7.517932709218415,-10.155313484166166,0.6264943924348679,0.8462761236805139,0.003989664811479862,0.23282618145429668,3.7359585993151114,37.35216623611793,22.699308768715884,0.27636931427532574,0.0009737817338227564,0.004684888121934354,618,96.27850890159607,17.764618158340454,1.813084363937378,115.85627937316895
189,180,0.010099736060920872,0.010006250024168236,3.1414952767547524,0.010646524062547152,3.137719260401911,0.01246483479295291,3.12659115230591,0.010435668671524678,3.1407340110793247,3.141249687768909,3.1399538131500035,0.018606215970382176,0.013092067361664947,0.011383446509488953,0.010387235605232872,3.1415499178901016,3.1414105229245655,3.1412380298709146,-7.490837200120836,-10.155313484166166,0.6242364333434031,0.8462761236805139,0.0038725463170464877,0.23282618145429668,3.75926676947725,37.09942432492843,22.481730780019063,0.27477028503315176,0.0009080134366130021,0.005828392008981261,662,100.50002932548523,17.5996150970459,1.6975576877593994,119.79726958274841
190,181,0.010349331912120946,0.010438512851204234,3.1414652631780164,0.012650986094080144,3.14119261097209,0.010293534858482794,0.01036429232061558,3.140230009447272,0.010446592386148153,3.1414253428661896,0.010039058893194308,3.139039768626093,3.139650514186882,3.139490230868113,0.010564964292820105,3.1414298035239905,3.1412871659816854,3.141587547820843,-7.49867976667424,-10.155313484166166,0.6248899805561866,0.8462761236805139,0.003901448106938063,0.23282618145429668,3.7512170803927773,37.24756463671917,22.565430075927193,0.27331310434739425,0.0007861413195672886,0.004833093919386105,837,130.03189516067505,17.474444150924683,1.877063512802124,149.38354444503784
191,182,0.01015858938776202,0.010080056995322084,3.1415687396215493,0.01086635808369674,3.140484409903539,3.1405847652444168,0.01466999589315847,3.140342734836712,3.141048776083285,3.141453398561989,3.140158635135623,3.140255040824624,0.010722279115492003,3.14107063975501,0.010076426556011537,3.1414771700019077,3.1414600144862597,3.1413823871576216,-7.5031146728427585,-10.155313484166166,0.6252595560702299,0.8462761236805139,0.003923690245469936,0.23282618145429668,3.7476549685029283,36.88378939849007,22.291676663010016,0.2717007210662186,0.00047128450748314707,0.0036498264082982894,777,120.22544407844543,17.527246713638306,1.7250728607177734,139.47780966758728
192,183,0.010320602778234293,0.010045641823161132,3.1414560726209566,3.135018846086771,0.014446469365326462,0.012215075857541315,0.01093065930840533,0.010379853894445004,3.141192236942822,3.141512041980597,3.138527764134419,3.1393223737072904,3.1389208578856236,3.1383870781132135,0.010124336594025387,3.1414979152732685,3.141493674756898,3.1414321713242264,-7.515470643704999,-10.155313484166166,0.6262892203087499,0.8462761236805139,0.003979031726466936,0.23282618145429668,3.737672037075164,36.84146974671822,22.23169969737097,0.27020539273282107,0.000933462375345309,0.005485637601968075,685,103.39151406288147,17.54393434524536,1.7985234260559082,122.734050989151
193,184,0.01038117823745385,0.010113643205316257,3.141423443141792,0.010302304209157096,3.141329472392359,0.01606985171820227,3.140719508665485,0.011204799955916117,3.1392593245469684,3.1414977362559617,3.1414543409341915,3.1373057539411757,3.1388438085283434,3.1411917505311484,0.010362313936088764,3.1415460790332115,3.1413332306951203,3.141355601973967,-7.496946245570386,-10.155313484166166,0.6247455204641988,0.8462761236805139,0.003894042611297492,0.23282618145429668,3.752901497960842,36.48685060669967,21.95782733790081,0.2686307428072968,0.0009913624914916922,0.008414632840020543,705,107.87370944023132,17.791162967681885,2.1096627712249756,127.7745840549469
194,185,0.010067400032462542,0.010238947521275733,3.1414550164834805,0.011196564651989205,3.141549120811935,3.1414677922282936,0.010857244929437663,0.01253466414057897,0.013100670190584774,3.141367438829716,0.010822736864105186,0.010870808567876849,3.1402969220230337,0.012661791955785684,0.010367291574946352,3.141579509976647,3.141519357538763,3.1415713726472854,-7.494556793957955,-10.155313484166166,0.6245463994964963,0.8462761236805139,0.003880836822256484,0.23282618145429668,3.754439044769157,36.58754873185053,22.002976868991738,0.2672217466683812,0.0008674283566169907,0.003623521851061038,826,128.86820816993713,17.813738107681274,1.7599287033081055,148.44195413589478
195,186,0.01037460142832952,0.010039576036057258,3.1412968669669064,3.139273358577868,3.1415419135808573,0.010493214729440606,0.01284203124907295,0.014718447579691842,0.013260893236904136,3.141414603058287,3.140311213305011,0.018700469992986954,0.014510156186501396,3.1407390319603103,0.010203140990191095,3.141563125232532,3.1415566803546806,3.14141955577645,-7.502827765116508,-10.155313484166166,0.6252356470930424,0.8462761236805139,0.003918193952634468,0.23282618145429668,3.7474679221306815,36.547722332832535,21.939626391327195,0.2657791196804776,0.0009932020159364714,0.005953892906248656,695,108.91729807853699,17.75022315979004,1.9973318576812744,128.66493439674377
196,187,0.010294225110545781,0.010077110549306104,3.141409920811528,0.010834446238429551,3.1377050127032744,3.140743050217601,3.139891342247391,3.1360632605292325,3.141415206857814,3.1415505995169077,0.01304744049342317,0.010625136783987453,0.011389813097126828,3.1398155146026867,0.010021670186347741,3.141456498212757,3.1415689223332963,3.1414262456504907,-7.4953407149260265,-10.155313484166166,0.6246117262438355,0.8462761236805139,0.003886253824020429,0.23282618145429668,3.7538267663077605,36.5234957088579,21.879185929417883,0.26436460831214253,0.0009745795458855211,0.007960633760652093,757,115.65377473831177,17.511120080947876,2.183119297027588,135.34815526008606
197,188,0.010001141682354985,0.010003246995608115,3.1415906012137307,0.010005015132156734,3.1415000837585625,2.1109145179636704,1.0642616430459155,0.010226901032868978,3.141586664051254,3.1415921383615975,3.1415524712360052,2.13913525353854,0.7681336764764316,3.141365284437291,0.010001016012407543,3.141592384066107,3.141580434199267,3.141589991826881,-5.412740967639332,-10.155313484166166,0.45106174730327764,0.8462761236805139,0.0001364123616777049,0.23282618145429668,7.0302264846882245,45.58271029144295,28.925529567327665,0.29084274812268557,1.5335937220021217e-05,0.01277037188128773,900,142.88636445999146,17.698657751083374,1.8562297821044922,162.44132018089294
198,189,0.010138327751535592,0.010068499274387153,3.141362288813015,3.1394004304040513,0.01518248461536716,3.1414383910427426,3.1378516453428325,3.139638557015535,0.01000502708658243,3.1413888566159045,3.1394852063326746,3.1401275925791063,3.1362728683486525,0.010536932926141286,0.010449614042765783,3.1414029792313243,3.1410743312875673,3.1411722924597156,-7.488742933486003,-10.155313484166166,0.6240619111238336,0.8462761236805139,0.0038526801689770505,0.23282618145429668,3.758649735399608,45.75299725340949,29.004098379599906,0.28936566081451015,0.0009309662679414359,0.003808859454725746,671,101.87443828582764,17.40807795524597,1.9197185039520264,121.20229268074036
199,190,0.010145206337808178,0.010238140535654486,3.141173128481468,0.010965397865723193,0.010074824502607162,0.013457400062199854,3.136975323527885,3.1381867520830062,0.014395965786278261,3.1411724033177393,3.141457502922039,3.1405786617869786,0.011062100634163448,0.011095014779199441,0.01020707668227266,3.141495213938316,3.141421395916762,3.1415758825770794,-7.522342355886804,-10.155313484166166,0.626861862990567,0.8462761236805139,0.004014521142051265,0.23282618145429668,3.731555552659273,45.78966780507301,29.007041874269586,0.28785518450334663,0.000992070898961438,0.0038764171903681874,759,115.61629915237427,18.133812427520752,1.9246010780334473,135.6747751235962
200,191,0.010242479514213459,0.010159168334476212,3.1415778980648508,3.1399410313596965,0.012152365707211399,3.137193522268083,3.1413344704196047,3.1398371837749295,3.1407094659405494,3.1412462117231303,3.1410774543814237,3.139338438107584,3.13967521806997,0.013041307044804945,0.010003740197601614,3.1415737477306616,3.1414315216586783,3.1414417986728895,-7.504345605151775,-10.155313484166166,0.6253621337626479,0.8462761236805139,0.003927358419742918,0.23282618145429668,3.7468855834863533,45.78969655628595,28.967961335973452,0.2863579555266049,0.000873409947946738,0.003436990798717039,767,122.63330698013306,17.45245885848999,2.027614116668701,142.11344051361084
201,192,0.010390603435198298,0.010192802478950963,3.141577684908474,0.011293730707091389,0.013825220826271196,3.1376576103011287,0.01942732967425245,3.140913176954696,0.013584174153155212,3.1415042277595977,3.1404023957860834,0.012987389813886236,0.016543564343081504,0.010280051853988292,0.010026280666995957,3.1415543740091834,3.1413679781504498,3.1414617671342744,-7.451877604408257,-10.155313484166166,0.6209898003673547,0.8462761236805139,0.0036827957165118555,0.23282618145429668,3.7879783208446582,45.82830312419128,28.92068687312668,0.28492510636106116,0.000986255769828891,0.004204295260904125,726,110.09143567085266,17.76236343383789,2.007681369781494,129.86153769493103
202,193,0.010005519791627992,0.01016353132968945,3.1415513843802128,3.1412112148548923,0.013367311162042924,3.1392874026852065,3.140753252126893,3.1407402059162495,0.015103502860037268,3.141516124454127,3.1412000891879766,0.015121412834383414,0.01755817347828456,3.140134646193811,0.01023665270686779,3.141574528819101,3.1415718730992404,3.141532893341899,-7.51032761057625,-10.155313484166166,0.6258606342146875,0.8462761236805139,0.003958172177954705,0.23282618145429668,3.7421683483875583,45.863431414187055,28.9190411490712,0.2834616493011296,0.0009851213991992703,0.0038337231797610284,706,108.52921891212463,17.476334810256958,2.0766525268554688,128.08226203918457
203,194,0.010025350187711375,0.010470443145798288,3.1414538970252677,0.0103627308934114,0.011087007144514842,0.010187449062504978,3.1412822627061847,3.140633353691713,3.1404069565040613,3.141509451793477,3.1409558425046358,3.1407252981702163,0.011455765153487563,0.010685870433068963,0.010083090624658068,3.1415884112400962,3.141550062514522,3.14145936322871,-7.497988987433609,-10.155313484166166,0.6248324156194675,0.8462761236805139,0.0038919393936907186,0.23282618145429668,3.751315309539663,45.78018583954678,28.813676140546303,0.2819956171208158,0.0007159149419327838,0.009902310002067368,877,135.4318609237671,17.831700563430786,2.044116735458374,155.3077540397644
204,195,0.010082531645008552,0.010750262713260635,3.1412741539697215,3.137706859208558,0.01044856800706126,0.01123352400265417,0.015542977356705848,3.13860904140163,3.140025672829847,3.141392438190017,3.141274920266608,0.010252712647746692,3.139030436153579,3.141039349793188,0.010015403058378568,3.1415666418329167,3.1411896405500768,3.1415920105059243,-7.50993940995829,-10.155313484166166,0.6258282841631908,0.8462761236805139,0.0039535169492271515,0.23282618145429668,3.7417728294929233,45.797143668087195,28.80125391925196,0.2805548151393674,0.0009997693362061573,0.004406733664091638,798,120.89668250083923,17.377503395080566,2.168860673904419,140.44310355186462
205,196,0.01039927273841484,0.01010263291678402,3.141463969928944,0.013142250681352335,0.01153970055843734,3.1406809169089303,0.012552124496927785,3.1384629526220307,3.137868151773485,3.1411014894233795,3.1409968073917782,3.139239599798735,3.139416395533756,0.010043961357625128,0.010187560056733953,3.141471264466267,3.1409525863842482,3.141551431306841,-7.488354666753413,-10.155313484166166,0.6240295555627844,0.8462761236805139,0.0038525121731036492,0.23282618145429668,3.7595907941022304,45.71007852157554,28.696425979867286,0.27911776444620123,0.0009924582523792276,0.004664133454479257,726,110.49864649772644,17.332442045211792,2.2979941368103027,130.1291468143463
206,197,0.010074687628283245,0.010065510288514845,3.141093813960949,3.1399333371683413,0.010377388281771071,0.012820795942301292,3.141507264066767,0.01285552627474671,3.140674692535574,3.141511239199591,0.012406934962082738,3.1414691053574724,0.01048729073400155,0.010031823871644313,0.010174019533674908,3.141476517719257,3.140856731946478,3.1414697971025753,-7.508588762139377,-10.155313484166166,0.6257157301782814,0.8462761236805139,0.0039470940491524815,0.23282618145429668,3.742980078436183,45.80450716148732,28.758632813518464,0.27772581758907877,0.0008916926341464479,0.004042607147886537,858,130.64178729057312,17.38165259361267,2.3041605949401855,150.32767486572266
207,198,0.010112011433478802,0.010304189396187907,3.141584062482899,3.1363459525235236,0.010122564205818047,3.14114845433384,3.138478555353194,3.1406766177414114,3.1414831435425676,3.141381365258339,3.1405978877049,3.1390233429317544,0.012061977806672529,3.1403182215929824,0.010267842835961,3.1414678541674306,3.141428147753121,3.141111244676138,-7.497292768357743,-10.155313484166166,0.6247743973631452,0.8462761236805139,0.0038937958206445977,0.23282618145429668,3.7521812112770263,45.70677292137622,28.652674588726253,0.2763090870496871,0.0009888528247093944,0.004423650599813832,670,102.26390075683594,17.30009698867798,1.890855312347412,121.45493388175964
208,199,0.010083673991610337,0.010904706248027725,3.1412301695443796,0.010586224013712033,0.01063877795680169,0.010130142473636397,3.1369018433568394,0.013341945151818071,0.012225294808075052,3.1413848032740197,3.141468974830314,0.015074270403674522,3.139857411244173,3.1403625016047267,0.01004571424162551,3.1413782697810393,3.1413824166776743,3.141018592154148,-7.5124571337163495,-10.155313484166166,0.6260380944763625,0.8462761236805139,0.00395979173431,0.23282618145429668,3.7397885432832823,45.71917209491903,28.63622003835135,0.27492434386054415,0.0009927013230742491,0.004530709109712423,888,134.43333411216736,17.634143114089966,2.2264111042022705,154.29395508766174
209,200,0.01027201206373725,0.01000033183452172,3.14152869819069,3.139453431583514,3.137662952546332,3.1402591302006275,3.139580064738093,0.016089106821752068,0.012537036651674969,3.141395090919826,3.140928793150028,3.1410210277774477,3.1390721434037983,0.010218560519733863,0.010099098306966897,3.141456637469866,3.1414497876003074,3.1415051789738864,-7.50379060890091,-10.155313484166166,0.6253158840750758,0.8462761236805139,0.003923613370426799,0.23282618145429668,3.7465959753402203,45.72036333824231,28.607546462109077,0.27355259055787695,0.0009959847236343461,0.004396436103841859,751,115.87648797035217,17.35092782974243,2.044445753097534,135.2719211578369
210,201,0.010017684715888868,0.010077601340015127,3.1415832349010526,0.010133302850627666,0.011149045854611062,3.1402406320119085,3.139963936833986,0.010021977279889877,3.141258503769542,3.141411617325207,3.1409311682819605,0.012860352339757887,0.012626675978764818,0.010785418277752572,0.010019435875911403,3.1415828225348097,3.141251134664252,3.141459194857788,-7.474486707300074,-10.155313484166166,0.6228738922750062,0.8462761236805139,0.0037908945549499982,0.23282618145429668,3.7707113486988035,45.56090842862171,28.451143866394496,0.27217712379097575,0.0006178555058131696,0.009993176688392613,874,132.9504771232605,17.66877841949463,2.232945203781128,152.8522560596466
211,202,0.010279883355262115,0.010084745861301104,3.1414430344222124,3.1398600133976955,3.1398477279050603,0.010627675831448866,0.014569546446725715,3.1384363696502637,3.140632908606441,3.1409472674676047,3.1400390338219752,3.1372009148808746,0.012593288556771463,0.011197161175240417,0.010294993853757735,3.141571429314802,3.141375972241915,3.1413902380282086,-7.487903591896037,-10.155313484166166,0.6239919659913364,0.8462761236805139,0.0038519900942164107,0.23282618145429668,3.759760409985276,45.51237086580537,28.37638520668609,0.2708291561002516,0.0009930177611213887,0.004471830964634059,719,112.25088715553284,17.535865783691406,2.529177665710449,132.31598114967346
212,203,0.010493369075352744,0.010136695068804324,3.1415507638864115,0.011690801265451509,3.1396833706241476,0.011809910168580363,3.140713959307614,3.141425237346967,3.1405484005160416,3.1411356936150283,3.1412844947274547,0.01049375556330668,3.139200475928571,0.011513274134966358,0.01034437650816461,3.141292392511704,3.141366107907026,3.1414781711524027,-7.498189824923381,-10.155313484166166,0.6248491520769485,0.8462761236805139,0.00389697019916601,0.23282618145429668,3.7513166655998944,45.44651363446545,28.294755553438073,0.26948403405326754,0.0009978378001486922,0.004071667730893939,718,109.60656976699829,18.75538969039917,2.3647336959838867,130.72675228118896
213,204,0.010119754949936832,0.01063590259587737,3.1412684912063935,0.012165588566268891,0.010103203153618788,0.014804418721254459,3.1411099199150634,3.1380304558334693,0.013210284125426854,3.1413579699503242,3.138931566976091,3.139287628231787,0.01630686658561393,3.140803888250435,0.010002801820009073,3.141567163708633,3.141242857219425,3.141544789072412,-7.508582354478254,-10.155313484166166,0.6257151962065212,0.8462761236805139,0.003945558473710165,0.23282618145429668,3.7427588559643468,45.372211110304136,28.212935096556848,0.26814542939327707,0.000995463201676216,0.005022373223778537,740,115.33823442459106,17.37604331970215,2.3836991786956787,135.09805464744568
214,205,0.010931366365574353,0.0102076294978148,3.141518344451417,3.141471185168268,3.141559330772847,3.140016428521098,3.139730186469668,3.1375642357064426,0.010272247304796572,3.1413971025494685,3.14141929086236,0.013048208344696468,0.011039500050790718,3.137339081642975,0.010106802169520151,3.1413016935747935,3.1415454912891465,3.1414230392165137,-7.492510140635507,-10.155313484166166,0.624375845052959,0.8462761236805139,0.003867631307334746,0.23282618145429668,3.756119227928693,45.330930827894136,28.149309491859906,0.2668322055036491,0.0008723587965506247,0.004432288259149053,853,132.10453176498413,17.432344675064087,2.320619583129883,151.8575403690338
215,206,0.010183842000363772,0.010302620934794735,3.141561008775558,0.014213375424608099,0.01501799706017785,3.1409602388937423,3.137506656952988,3.1369880576843436,3.138810285869612,3.141446931229335,0.010701257081949864,3.138538835619422,3.1411488975864463,3.139247495478568,0.010332566509538808,3.141587653844953,3.1411624809155425,3.1415674949740966,-7.503044927551368,-10.155313484166166,0.625253743962614,0.8462761236805139,0.00391648321044423,0.23282618145429668,3.747258625908785,45.35032215862423,28.13425626288576,0.2655442373880917,0.0009961309774947774,0.0044201420332415624,799,123.26432275772095,17.32848286628723,2.1597914695739746,142.7526617050171
216,207,0.010162310893257136,0.010130675734570119,3.1411636608929934,3.141283875651553,0.011509331896104532,3.1401282752649884,0.010134747380093383,0.01007172730927033,3.1412759488228956,3.1414378856733314,3.139694470680835,0.013129261767915573,3.1408368985050292,0.01085046576257943,0.010029018178120398,3.141589198844801,3.141309928735934,3.1414563301328626,-7.507534287929789,-10.155313484166166,0.6256278573274824,0.8462761236805139,0.003940658961401545,0.23282618145429668,3.7437118038360993,45.30688204818437,28.080268728918885,0.2642482375814689,0.0008387648653191916,0.00373688903324,678,103.20546531677246,17.417098999023438,2.0362024307250977,122.65884613990784
217,208,0.010456044715158033,0.010627187804956943,3.1415524854832926,0.014069938834277944,0.010461477339167618,3.141386311790865,0.015108548967581351,0.012079208088339172,0.0101953687390251,3.1414835837208144,3.139745844643808,3.136171018783769,0.014156327595540367,0.01379481698539356,0.010159651067490144,3.1414692894601774,3.1411474219495585,3.141507931970997,-7.497619096321722,-10.155313484166166,0.6248015913601436,0.8462761236805139,0.0038986381811986722,0.23282618145429668,3.752379114743519,45.1992528488907,27.971295047625475,0.26295523972722984,0.0009963321760271622,0.005653741709405432,628,96.15851259231567,17.63966155052185,2.1870250701904297,115.98524355888367
