,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
13,4,2.111005373012443,1.0734381954317267,2.0397125910166505,1.094947977111832,3.141592653589793,1.820504168355305,1.9366661584280338,0.01,0.7569313275255688,0.11802376554712839,2.5807262693860227,0.01,0.01,0.01,-6.7947890689058905,-7.939317512021957,0.5662324224088242,0.6616097926684964,0.022761375941671425,0.06530084147170317,5.521237157918122,72.14356403764444,49.76785844347585,0.16765982330850945,9.60140992364084e-06,0.009652480594676783,165,12.766173362731934,13.722534656524658,0.22857379913330078,26.717323064804077
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.487232832417055,-7.939317512021957,0.6239360693680879,0.6616097926684964,0.003844604633945152,0.06530084147170317,3.759772694908314,6.213984327458432,10.97497006625615,9.999999999999997e-06,0.0009754765809278082,0.008167701872875008,340,25.973289012908936,13.122198104858398,0.28148412704467773,39.377015113830566
15,6,2.8468259826614775,3.141592653589793,1.9152267032429309,2.200217370679906,2.796459516083962,1.6292218743504918,0.5055427513149792,0.1291850851721787,1.0236782145178693,3.141592653589793,1.0809551461394196,0.01,1.824116241417774,1.4668794398798588,-7.406815293424109,-7.939317512021957,0.6172346077853424,0.6616097926684964,0.022387099668901254,0.06530084147170317,4.755950210081423,5.746141968109435,10.436775974902876,9.999999999999997e-06,1.0974971578545626e-05,0.009669567656485613,112,8.699599981307983,13.50853705406189,0.2796492576599121,22.487837076187134
16,7,3.0503165544857604,1.5027822917508975,2.0929687429674315,2.349101737352415,1.9714907558289108,2.1158909999385394,0.01,1.4485525553871186,1.272114767909267,3.117072445489104,3.102946089930752,0.21892216886428728,0.6078686297719067,0.32316139886442435,-6.513983360176572,-7.939317512021957,0.542831946681381,0.6616097926684964,0.0009121527470213941,0.06530084147170317,6.501922872612667,76.77400367534203,50.33416071780618,0.1727538429671706,8.782620417244817e-06,0.009844446311607528,90,7.119052410125732,13.835535049438477,0.2674400806427002,21.222066640853882
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.503013762552477,-7.939317512021957,0.6252511468793731,0.6616097926684964,0.003920713643703288,0.06530084147170317,3.7475929142575026,76.5083509723452,50.53835887172309,0.1612995725520716,0.0009742881821292074,0.008031386820731682,372,28.343313694000244,13.09919810295105,0.27994656562805176,41.72250008583069
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.502786308452652,-7.939317512021957,0.6252321923710543,0.6616097926684964,0.0039207003790489355,0.06530084147170317,3.7478623606529027,4.6396211389134425,12.298156475203612,9.999999999999997e-06,0.001010121198678079,0.008534389996233164,344,25.858194828033447,13.136868238449097,0.28321218490600586,39.27831506729126
19,10,2.9690192945064577,2.4619446673209495,1.1936645053978812,0.5221752715386826,3.141592653589793,3.141592653589793,0.8474326656987327,0.01,1.1160062768943093,2.787927592701761,1.2270355013287417,1.58423979906662,0.01,1.0641608042039474,-7.696829083224963,-7.939317512021957,0.6414024236020802,0.6616097926684964,0.012326867925198694,0.06530084147170317,4.755471587360212,4.225403307950828,10.813321999574905,9.999999999999997e-06,1.7769366863086702e-05,0.009679286427690743,153,11.825623989105225,13.564692735671997,0.3186497688293457,25.70901846885681
20,11,2.8187242419802976,1.7775765194513236,1.6884787724717405,0.9543077728479795,2.7121316596834943,3.141592653589793,1.1285246326159186,0.01,1.5670045666198782,2.6335448430919652,2.2852943808868513,0.3785407700484253,0.8525552822668265,0.9520991330580854,-7.169286981162859,-7.939317512021957,0.5974405817635716,0.6616097926684964,0.0035690998623472913,0.06530084147170317,4.755574146274917,74.23673793699881,50.45177645698539,0.14356958890341856,1.7722332519527654e-05,0.0096116835166999,106,8.297924757003784,13.6287202835083,0.3139817714691162,22.240664958953857
21,12,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.5028326215968235,-7.939317512021957,0.6252360517997353,0.6616097926684964,0.003917775144793908,0.06530084147170317,3.747884526325528,3.903720626302715,12.107142699768438,9.999999999999997e-06,0.0009618894035689115,0.007869030328958679,353,27.02698802947998,13.113500356674194,0.304889440536499,40.44543147087097
22,13,3.141592653589793,1.7792066815130219,1.523312469559558,2.1729480844897457,2.998575646191857,1.4723702768045912,0.01,0.01,0.01,1.715819871675488,0.8477734794467601,1.4579664052357824,0.01,1.3502367827409252,-7.230320762315862,-7.939317512021957,0.6025267301929885,0.6616097926684964,0.02476278229971391,0.06530084147170317,5.300660967336611,3.5578581422596254,11.493480156646456,9.999999999999997e-06,2.2793339623014536e-05,0.00997921489939507,176,13.570579767227173,13.782837867736816,0.38576245307922363,27.73922348022461
23,14,1.011779334230614,3.141592653589793,2.769733523315002,3.141592653589793,2.7148712525310246,0.9518833899158577,2.751822431046893,0.8868242279374476,0.6597701978027237,1.9948635386184685,1.3725037152400261,0.8605907245917834,0.42871852102898134,2.544305654634532,-7.67753247918785,-7.939317512021957,0.6397943732656541,0.6616097926684964,0.07473162844840756,0.07473162844840756,6.994809478435037,3.6014133115264118,11.221283348241847,9.999999999999997e-06,1.8600201685462844e-05,0.009765281822594169,95,7.515111684799194,13.604627132415771,0.33792567253112793,21.457715034484863
24,15,3.141592653589793,1.6090472871833919,0.9417936930651472,0.6778473664176833,2.9819279185437426,2.4300845888118157,0.01,0.3406910410660876,0.7141289440567177,2.9282807006346365,1.7832323274651911,0.6862851629200901,0.01,0.01,-8.44564606189844,-8.44564606189844,0.7038038384915367,0.7038038384915367,0.07451584250301425,0.07473162844840756,5.346859336097168,3.7377946740826435,11.546149516361098,9.999999999999997e-06,3.992968485683092e-05,0.009681613565308176,143,11.168937921524048,13.64995002746582,0.35764122009277344,25.17656922340393
25,16,3.141592653589793,1.5868258499209769,0.7939528888887323,0.5625662588555714,3.120276331508979,2.3897328323658664,0.01,0.3560155521938204,0.6075294539992961,3.0760596888422818,1.7396971083986967,0.613043060906085,0.01,0.01,-7.466487289686864,-8.44564606189844,0.622207274140572,0.7038038384915367,0.03264931492248159,0.07473162844840756,5.014972830595816,69.74723500861549,50.331708720212106,0.17274295351248267,3.6788008972398414e-05,0.00987345208001901,160,12.333551168441772,13.82987093925476,0.3952345848083496,26.558717012405396
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.51176202392308,-8.44564606189844,0.6259801686602566,0.7038038384915367,0.003965012837957183,0.07473162844840756,3.740803932857716,71.9343197434975,50.419289583489714,0.16658420223941997,0.0010192147917691507,0.004239719779237041,389,29.77619433403015,13.303812980651855,0.3937830924987793,43.473830699920654
27,18,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.481790116202262,-8.44564606189844,0.6234825096835218,0.7038038384915367,0.0038235729377545844,0.07473162844840756,3.764944684421984,74.32324884700883,50.47948544803157,0.16102922193719624,0.0010122645288875418,0.003841419367001288,465,35.06068992614746,13.033893346786499,0.33560872077941895,48.43025064468384
28,19,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.483829360523768,-8.44564606189844,0.6236524467103141,0.7038038384915367,0.0038258286879151644,0.07473162844840756,3.761686575425067,76.38962248070251,50.53106523920017,0.1556619116043981,0.0010006191137329036,0.003920261211243594,449,34.11228084564209,13.34519910812378,0.3437790870666504,47.80130171775818
29,20,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.515009734166788,-8.44564606189844,0.6262508111805657,0.7038038384915367,0.003974466518591592,0.07473162844840756,3.737721631087318,78.08249750171665,50.614617989938516,0.15046909015752005,0.0009056654681810397,0.0034635986593962616,429,32.91249895095825,13.115331411361694,0.37223386764526367,46.40010976791382
30,21,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.524446301099762,-8.44564606189844,0.6270371917583135,0.7038038384915367,0.004028982476138607,0.07473162844840756,3.730883973212194,79.25838041516634,50.65876780375154,0.1453798223173187,0.0010096086468497486,0.003315552540374044,381,29.151028156280518,13.173995971679688,0.40555334091186523,42.73061752319336
31,22,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.511438097175975,-8.44564606189844,0.6259531747646646,0.7038038384915367,0.0039580448768987975,0.07473162844840756,3.740722024529326,79.8266876847769,50.58975184880412,0.14033700393074938,0.0009345803147589949,0.0030491912918526745,428,32.68219327926636,13.1901695728302,0.37712860107421875,46.249584436416626
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.525697315673545,-8.44564606189844,0.6271414429727954,0.7038038384915367,0.004027205022859749,0.07473162844840756,3.7293819277477667,80.11878417823331,50.49522685005437,0.1355042259662914,0.0008625011723133111,0.002950813460637654,428,32.641960859298706,13.101489305496216,0.4078395366668701,46.15134572982788
33,24,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.511785385444893,-8.44564606189844,0.625982115453741,0.7038038384915367,0.003965463456323341,0.07473162844840756,3.7412060633463753,80.63485897380788,50.421768808115736,0.13108293415409225,0.0010155380207087763,0.003339881340572654,479,36.543049812316895,13.234677076339722,0.3666346073150635,50.1444194316864
34,25,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.522540560805932,-8.44564606189844,0.626878380067161,0.7038038384915367,0.0040013332118422,0.07473162844840756,3.7315564618191317,81.14036307007477,50.36632251765493,0.1269386296292208,0.0010177390163735554,0.0033558109499234362,458,34.57827639579773,13.134663581848145,0.366351842880249,48.07937216758728
35,26,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.506005843781199,-8.44564606189844,0.6255004869817665,0.7038038384915367,0.0039328955858435825,0.07473162844840756,3.745327111050848,82.24437736697114,50.396057968693455,0.12327119415909864,0.0009648112864895262,0.0033938050973334956,456,35.645934104919434,13.20799970626831,0.3610115051269531,49.21500015258789
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.482928583863259,-8.44564606189844,0.6235773819886049,0.7038038384915367,0.003821148423046334,0.07473162844840756,3.7633560406991577,83.01680669017311,50.32840488219644,0.11971803282633114,0.0010189947589315993,0.003094992929403573,507,38.47731161117554,13.385820865631104,0.3952798843383789,52.25846982002258
37,28,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.482516237056535,-8.44564606189844,0.6235430197547113,0.7038038384915367,0.0038182690390323624,0.07473162844840756,3.7631811804701414,83.60941069946564,50.23849613469899,0.11631045982653125,0.00016994998007251674,0.0005497072202340852,644,49.11751055717468,13.162625312805176,0.44385623931884766,62.72404432296753
38,29,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.515646384693752,-8.44564606189844,0.626303865391146,0.7038038384915367,0.0039834250127320356,0.07473162844840756,3.737802072163248,2.0551060234414558,12.357005078343906,9.999999999999997e-06,0.00101331685700462,0.002889905854010441,462,34.987804651260376,13.145583391189575,0.431964635848999,48.565417528152466
39,30,3.0446364511076465,2.362130776134641,1.4969263067094587,0.9843998074105845,1.9832506643686432,2.5654319172971434,0.01,0.1609611915464398,0.9273763197318435,2.1410128256360186,1.771741583641083,1.1367017312029009,0.01,0.01,-7.3083791974221475,-8.44564606189844,0.609031599785179,0.7038038384915367,0.019612603492372177,0.07473162844840756,4.377914320872264,84.13099021703142,50.128337737090874,0.10979367896343183,5.8618633855612095e-05,0.009745683239714373,127,9.942351579666138,13.831950902938843,0.35718226432800293,24.131540536880493
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.51133751455589,-8.44564606189844,0.6259447928796574,0.7038038384915367,0.003958120404936476,0.07473162844840756,3.7409624104412913,84.93921142220111,50.12928023727307,0.10696488705927544,0.0009955129235984484,0.002849461370509722,473,36.18937063217163,13.244174242019653,0.42900967597961426,49.86261177062988
41,32,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.486569306382333,-8.44564606189844,0.623880775531861,0.7038038384915367,0.0038459697709758867,0.07473162844840756,3.7610836279992412,85.84421803554977,50.138124863347514,0.10430231207059358,0.001014889950858705,0.003103027536440589,479,36.48830962181091,13.461447477340698,0.39567112922668457,50.34548759460449
42,33,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.505637492956292,-8.44564606189844,0.625469791079691,0.7038038384915367,0.003932915797537283,0.07473162844840756,3.7453371831748896,86.85139608161697,50.281028775462126,0.10183015948265083,0.0010003890107867011,0.0022979074980996202,419,32.09162187576294,13.165024280548096,0.35515809059143066,45.61186099052429
43,34,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500799627494986,-8.44564606189844,0.6250666356245822,0.7038038384915367,0.0039116004400067995,0.07473162844840756,3.749240115856743,87.34854055219535,50.262796922071864,0.09929063927249093,0.0009927135134415504,0.0028105774405658038,503,38.21968626976013,13.094569444656372,0.4089961051940918,51.72330689430237
44,35,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.511785002361459,-8.44564606189844,0.6259820835301216,0.7038038384915367,0.003961724624250054,0.07473162844840756,3.7410027156091843,87.39030280988669,50.13961025275866,0.09675902264890213,0.000873938783848098,0.0023839676616555236,480,36.385692834854126,13.303982019424438,0.440615177154541,50.13034248352051
45,36,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.49337575042821,-8.44564606189844,0.6244479792023508,0.7038038384915367,0.0038755254735659142,0.07473162844840756,3.7552699047777836,87.93667697658822,50.12835220108183,0.09447264055568384,0.00101283144865029,0.0024465798137551908,456,35.12105584144592,13.16842532157898,0.37473273277282715,48.664268016815186
46,37,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.522849240281346,-8.44564606189844,0.6269041033567788,0.7038038384915367,0.004020288550462245,0.07473162844840756,3.731732640199482,87.96023519323167,50.01217589528167,0.09216787338576779,0.0008760342674197742,0.002500822375657214,475,36.14817976951599,13.138057231903076,0.42758774757385254,49.71388602256775
47,38,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.4667733729777614,-8.44564606189844,0.6222311144148135,0.7038038384915367,0.0037531342038717493,0.07473162844840756,3.7755597550368165,88.2666769023028,49.91522576543113,0.09010122385672753,0.001002114085156422,0.0027274386342959873,487,37.718313455581665,13.147530317306519,0.4454166889190674,51.311317682266235
48,39,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.496754341228615,-8.44564606189844,0.6247295284357179,0.7038038384915367,0.0038914721430693792,0.07473162844840756,3.7526138351963922,88.81317093846283,49.98311443515614,0.08811748679584958,0.0010207401413723808,0.0029404321249053493,505,38.93931269645691,13.412503004074097,0.4043900966644287,52.75626492500305
49,40,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01000170414676426,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.494147569362463,-8.44564606189844,0.6245122974468719,0.7038038384915367,0.0038776904524562773,0.07473162844840756,3.754451984567993,89.23473121171207,49.99246468126637,0.08617744714132508,0.0010090617279437354,0.0025211239285363412,468,35.7270781993866,13.046967506408691,0.5578596591949463,49.331963300704956
50,41,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.495701088602416,-8.44564606189844,0.6246417573835347,0.7038038384915367,0.00388275253807854,0.07473162844840756,3.753081138198432,89.27331240311148,49.8849219887804,0.08425227831335577,0.0010114860811129185,0.0027834671354007674,515,39.24398636817932,13.225505113601685,0.3856542110443115,52.85520362854004
51,42,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.502438539587495,-8.44564606189844,0.6252032116322913,0.7038038384915367,0.003913760290207104,0.07473162844840756,3.7479513870888397,89.63919921235656,49.871371411726685,0.08248028767722976,0.0009740923643905109,0.00224975953542908,484,37.1350040435791,13.09238600730896,0.5300393104553223,50.75748610496521
52,43,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.506484695234062,-8.44564606189844,0.6255403912695051,0.7038038384915367,0.00393438398007225,0.07473162844840756,3.7447263174830496,89.80558093049241,49.85467778495775,0.08072161261054925,0.0010021077228991862,0.0027628739989554027,616,46.86496710777283,13.30111026763916,0.4322652816772461,60.59839916229248
53,44,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.511780690609071,-8.44564606189844,0.6259817242174226,0.7038038384915367,0.0039656272809802965,0.07473162844840756,3.740765942697003,89.90827799777979,49.888362079134104,0.07903407143219368,0.001011178424649806,0.0024315017942277387,504,38.55759406089783,13.289611577987671,0.4720473289489746,52.31930923461914
54,45,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.509675822906845,-8.44564606189844,0.6258063185755705,0.7038038384915367,0.003951796531063754,0.07473162844840756,3.7427987710358437,90.68448089037618,50.01275594574384,0.07755720008360308,0.00102116654264619,0.0025424973472998706,436,33.28656506538391,13.388897180557251,0.4500393867492676,47.12556767463684
55,46,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5000232338383475,-8.44564606189844,0.6250019361531957,0.7038038384915367,0.0039052577068218134,0.07473162844840756,3.749779526299257,90.69398755482307,49.91943170192331,0.07597066172007713,0.001014371801368904,0.0020467004965373944,538,41.53598380088806,12.943528890609741,0.4420294761657715,54.921600580215454
