,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,1.0653679746097788,1.079692312432844,2.1801914855439577,0.01,0.27334710834618897,1.8242428142567746,0.3829194425658261,0.6090555750822606,-4.392723692506112,-7.500411770506978,0.3660603077088427,0.6250343142089149,0.0002759204002105183,0.0170653810393662,4.791816923266804,1.5320870551359065,18.90784500999997,5.127351909370215e-05,0.009862524797233149,49,2.0663697719573975,2.4441449642181396,0.349376916885376,4.859929084777832
12,3,0.01,1.180882826365438,2.5554410556009644,1.0499548414291653,1.2034096014618554,1.296232712255329,1.4698237036924875,0.9125176429414559,-6.611504933765201,-7.500411770506978,0.5509587444804335,0.6250343142089149,0.0031592783196695644,0.0170653810393662,3.8377796770075463,1.3337719031058963,18.138336286993045,8.308006851137996e-05,0.00999584491509137,53,2.2358932495117188,2.436776876449585,0.36983537673950195,5.04254412651062
13,4,2.2373887433187036,1.7545730913308737,1.9309238361279328,2.2852526251018244,1.1951907025274413,1.09647935871114,1.591793791647391,1.8432035747538518,-7.316103754195177,-7.500411770506978,0.6096753128495981,0.6250343142089149,0.0016669148718676241,0.0170653810393662,4.940533618084324,1.3867860115531923,18.11266171376468,4.9562887515646815e-05,0.009279787368961921,46,1.957313060760498,2.429548501968384,0.32163023948669434,4.708529949188232
14,5,1.2159793322148937,1.3129024611001394,2.7918892179124293,0.7794036831665665,0.9754282383250655,1.3261445828518892,1.248222742222244,1.7105829703034734,-4.68086419544633,-7.500411770506978,0.3900720162871942,0.6250343142089149,0.00023234711817467178,0.0170653810393662,5.330617335768903,1.0098705246941428,21.116167886184883,0.0001207464595013361,0.009526437979988403,46,1.9721589088439941,2.474571704864502,0.36516642570495605,4.811933755874634
15,6,1.524712271257655,1.7405480391467214,2.448650002751898,0.887115338196778,1.2173309922085183,1.1594495734157217,1.0752553567192027,0.4220287613253293,-6.461701681393774,-7.500411770506978,0.5384751401161478,0.6250343142089149,0.0013693034751128264,0.0170653810393662,6.500796767545339,0.9482403794562704,20.30104578835966,0.00013398410081529282,0.009721169678536541,44,1.878469705581665,2.4322543144226074,0.31206488609313965,4.622826099395752
16,7,1.8638088013141367,1.6850104150257204,0.9507517855243172,2.4356424251436266,1.9330903617809583,1.7178358897961314,1.8832658701698586,1.8880888100126323,-6.014925435425899,-7.500411770506978,0.5012437862854916,0.6250343142089149,0.0032581998173770253,0.0170653810393662,5.19720850042998,0.9608834927370989,20.92123045315955,6.019811688685932e-05,0.00789072571112775,55,2.3350751399993896,2.431041717529297,0.32552385330200195,5.091677904129028
17,8,2.65138503666792,1.6409390201712342,1.8169304312500765,2.503025426612369,0.48134935244594346,0.5996605101078556,1.1315307009951712,1.2337269685039283,-4.599521598812271,-7.500411770506978,0.38329346656768926,0.6250343142089149,0.00798692936121189,0.0170653810393662,6.893994883476797,0.8753631576477984,20.65842017033139,9.785419905020132e-05,0.009747449859130406,43,1.8512194156646729,2.462029457092285,0.40078234672546387,4.714070081710815
18,9,1.355023007545973,0.41551334834776577,1.3368495738398611,1.3863338932221483,1.7314074032519473,2.4282825745423127,2.013589026751358,1.5834589225576212,-8.095815949718588,-8.095815949718588,0.6746513291432157,0.6746513291432157,0.03727726065008913,0.03727726065008913,4.71443072098387,0.8825657124333849,19.982068431699787,0.00010698925124579457,0.00970037210113397,42,1.8475160598754883,2.441039562225342,0.3316645622253418,4.620273113250732
19,10,1.2956504384432852,0.42230720150325285,1.3424776932196627,1.399078319236954,1.6821887435453593,2.433157259518668,1.9767255543579587,1.4274134519016315,-8.33374539583905,-8.33374539583905,0.6944787829865876,0.6944787829865876,0.03041295294006612,0.03727726065008913,4.623813782410323,0.9035438301920745,19.90991060115637,0.00020891228273594282,0.008870826454266043,44,1.8952789306640625,2.4292948246002197,0.5423429012298584,4.866954565048218
20,11,1.080386379322204,0.373659144758073,1.3893209668398343,1.4732008246424828,1.5224677346736575,2.4276566633076153,1.8130027185831408,1.0681625273138804,-7.768018705865171,-8.33374539583905,0.6473348921554309,0.6944787829865876,0.00107600872324918,0.03727726065008913,4.140801926109184,0.8834081940604795,19.39409310891044,0.0002115839184178277,0.008529557807710484,40,1.724616527557373,2.4880809783935547,0.5863103866577148,4.799045562744141
21,12,1.367267519790776,0.5215160858647366,1.319209483140989,1.3366530779600487,1.6748016077855818,2.437950754392517,2.0408408055965985,1.2847691983247433,-8.048515591712817,-8.33374539583905,0.6707096326427348,0.6944787829865876,0.008685328156095906,0.03727726065008913,4.5141583382896755,0.8840362769370266,19.074876616526215,0.0004800346972167399,0.008665684977087534,44,1.888751745223999,2.4259085655212402,0.6160790920257568,4.930776834487915
22,13,1.1748205852483313,0.3522992732447704,1.3168562587124968,1.4935535757294898,1.6833379225291047,2.4507470907926705,1.8952566353292208,1.4526744900177408,-8.717251853155394,-8.717251853155394,0.7264376544296162,0.7264376544296162,0.05019808034142296,0.05019808034142296,3.7086105697540575,0.8902953740245784,19.533406140276124,0.0005071289771256284,0.009969313262578501,52,2.231529712677002,2.434644937515259,0.5177879333496094,5.1839985847473145
23,14,0.9394375648632587,0.29401711224952803,1.0972931375525856,1.7141473822915134,1.8121652178758425,2.5461878951038206,1.7840731713652682,1.5924700704561916,-6.758652854136796,-8.717251853155394,0.5632210711780663,0.7264376544296162,0.02103093669523371,0.05019808034142296,7.235330233458086,0.7396085055563474,19.046003000593753,0.0004009814443637804,0.009458095526232616,47,2.042681932449341,2.516468048095703,0.6603584289550781,5.219549179077148
24,15,0.027389230524764108,1.0436656063508087,2.448715047066435,0.46158029666756406,0.7837258082706562,1.5900155250976757,0.7884569931474072,0.7383308851039352,-7.789333447593463,-8.717251853155394,0.6491111206327885,0.7264376544296162,0.01280453006864135,0.05019808034142296,4.373044799973613,0.7527762977517736,18.76127965766922,0.0006154119327863719,0.009071000327145726,59,2.519423484802246,2.442979574203491,0.6689233779907227,5.631364107131958
25,16,0.07956579687762913,1.2659060756290434,2.520459921223672,0.2692568698885453,0.924573460075794,1.6451888893753734,0.8280111419633684,0.7196598770558339,-7.419341916451117,-8.717251853155394,0.6182784930375931,0.7264376544296162,0.013352324488340474,0.05019808034142296,4.658759854484117,0.7593142475124381,18.34824099951387,0.0002266033493938504,0.008574642594393772,68,2.84932279586792,2.4283018112182617,0.6816415786743164,5.959303855895996
26,17,1.164510173891105,0.2686388259579169,1.4512839100892094,1.5125067751703885,1.6300065180233936,2.39066613988132,1.8608239826105228,1.4848833926314622,-8.30633881429209,-8.717251853155394,0.6921949011910075,0.7264376544296162,0.04325846923404285,0.05019808034142296,4.246513103525274,0.7413964795857105,18.03679899977854,0.0009164277931706963,0.008605379996706393,58,2.4895784854888916,2.4835007190704346,0.8109269142150879,5.7840423583984375
27,18,2.186132580297668,1.9801756551520435,1.8704023021889953,2.1074519180955398,1.4211699859100355,1.18472186001906,1.7906931037510623,2.014757143342877,-7.214815927227199,-8.717251853155394,0.6012346606022666,0.7264376544296162,0.01067947069356039,0.05019808034142296,4.098408411749475,0.7490557872416831,17.76378118310609,0.0006324418550786163,0.008875684374410744,63,2.6487085819244385,2.4272727966308594,0.7976808547973633,5.873708724975586
28,19,1.1664510214484656,0.37664394078895586,1.2772335255708631,1.464892113581147,1.6628505136300844,2.4655576336644103,1.8706605855762237,1.439838875667257,-8.847285856071217,-8.847285856071217,0.7372738213392681,0.7372738213392681,0.04865541660827328,0.05019808034142296,3.636190692915804,0.7529519804612337,17.60146420061178,0.0008264018380250249,0.007152355857053197,51,2.1828577518463135,2.4389872550964355,0.5985507965087891,5.220484733581543
29,20,1.1607798814003598,0.4329400046031384,1.2084197057987858,1.3399631868040522,1.565385695622281,2.475998004368191,1.7762807428606497,1.479738648964339,-8.002502419851506,-8.847285856071217,0.6668752016542921,0.7372738213392681,0.03451593488629176,0.05019808034142296,6.056527390754837,0.669710413773689,18.132654442570235,0.0008411982684996289,0.009055429601089128,55,2.356814384460449,2.5037031173706055,0.6806604862213135,5.541227579116821
30,21,1.1839044196779056,0.37454170778710844,1.2407499873967995,1.48252680711329,1.6906502526099583,2.508677515198635,1.8715655690021789,1.3748084546671615,-8.691871042815409,-8.847285856071217,0.724322586901284,0.7372738213392681,0.034280381246330566,0.05019808034142296,3.5755553771547,0.6614515880822521,17.726277763291012,0.0009052789547070733,0.00649948397278726,63,2.6943278312683105,3.0515904426574707,0.7346110343933105,6.480570316314697
31,22,1.1444820112754481,1.4257413097227185,2.631967598335842,0.5858152222864081,0.902865291360091,1.371230766645598,0.958277552036626,0.841458629599441,-7.305516329249659,-8.847285856071217,0.6087930274374717,0.7372738213392681,0.0013322518423401395,0.05019808034142296,4.4732325533207415,0.6692891597064461,17.54882618273863,0.0006156257508269048,0.0073737191342861256,53,2.5185420513153076,2.4333736896514893,1.308114767074585,6.260116338729858
32,23,0.01,0.9564475106262568,2.3988073325980244,0.6454088413303773,0.4906590920071187,1.4379681059389613,0.77467812543596,0.730226917827014,-6.537861517490558,-8.847285856071217,0.5448217931242132,0.7372738213392681,0.001492472145184588,0.05019808034142296,5.013291637946864,0.6526425669318622,17.36184484435588,0.0008241040346433445,0.00950652857801091,68,3.3705687522888184,2.949364423751831,1.2009241580963135,7.520946979522705
33,24,0.03354910503109259,0.8674090014822573,2.416396308458803,0.3872590149940775,0.9830329516158255,1.7666188199526498,0.7049631379071062,0.7907725070886028,-7.264598016796514,-8.847285856071217,0.6053831680663762,0.7372738213392681,0.003758306240589062,0.05019808034142296,5.223713670865571,0.6437654721310498,16.903450933742917,0.0007773199539784619,0.007236513835073794,46,2.049809694290161,3.044238805770874,1.2543411254882812,6.348539113998413
34,25,2.0517785541891063,1.5633557943507375,1.8800408416312666,2.1369818779279828,1.272395542414988,1.2566674069933372,1.7311484946257554,1.7922433215058462,-7.50548366944002,-8.847285856071217,0.625456972453335,0.7372738213392681,0.010875990171830023,0.05019808034142296,4.901216031420375,0.6482210085535902,16.60705877532684,0.0008669063003481633,0.009184121107957093,58,3.7896957397460938,3.3177220821380615,0.916557788848877,8.024025678634644
35,26,1.1155633276517412,0.43064402334906415,1.2641337628874876,1.4833356017209323,1.6502498936858576,2.4284774606465054,1.9121434712178667,1.419927451061857,-9.22266672592306,-9.22266672592306,0.7685555604935884,0.7685555604935884,0.05291360851664819,0.05291360851664819,3.0890752815312794,0.6487591970279939,16.924896608500863,0.0009097815724757509,0.005504143096889564,65,3.6928369998931885,4.113028526306152,1.0700969696044922,8.87606692314148
36,27,0.9961622264839729,0.596328198654439,1.2432800089448308,1.5364933576132735,1.6044896607341754,2.28880341871273,2.096056571306408,1.4133226309192095,-9.02345175475194,-9.22266672592306,0.751954312895995,0.7685555604935884,0.015942648634383407,0.05291360851664819,3.147222883087153,0.6440871204203354,16.571006747019617,0.0008163826560191808,0.007887411722430496,55,3.0823111534118652,4.407058000564575,1.2078886032104492,8.697352886199951
37,28,1.4686108011937646,1.632877511944765,2.4728755373858324,0.5223920541820538,1.0237742119395785,1.494648725250873,1.1351029670474704,0.9763506520794397,-6.256062793413569,-9.22266672592306,0.5213385661177974,0.7685555604935884,0.00022929216607188812,0.05291360851664819,6.828340447319626,0.6446804832164267,16.82315856759655,0.0008479713400206757,0.009639857167209135,57,3.4292075634002686,4.810264348983765,2.3799490928649902,10.619496822357178
38,29,1.394207998618867,1.3358323846401507,2.9078849133586484,0.5532657745603359,0.9305294898286994,1.1672729924154366,0.8456879892009118,0.9297395332958842,-6.59349881445691,-9.22266672592306,0.5494582345380759,0.7685555604935884,0.006307420792283481,0.05291360851664819,5.909211771652977,0.6257138494727169,16.224831566803708,0.0009223818142377922,0.007973021245304567,59,4.853068113327026,3.6330838203430176,2.0797388553619385,10.565966129302979
39,30,0.16383081381405432,1.2313830358843256,2.431114587800109,0.5275104624502673,0.8000476639107014,1.684483563473955,0.6508699978612084,0.8724428384277206,-7.3594406704124555,-9.22266672592306,0.6132867225343713,0.7685555604935884,0.0013323802622523995,0.05291360851664819,4.855308886318966,0.6281284862555129,15.951528829043017,0.0006387916793044208,0.009738117617783227,81,5.245607137680054,4.557013273239136,5.155462741851807,14.958223819732666
40,31,0.1880878929292822,0.9966249003075345,2.403925535372044,0.253012373100552,0.7498885581635947,1.5552587846819368,0.9617476572350313,0.8418575616292963,-6.072982239189721,-9.22266672592306,0.5060818532658101,0.7685555604935884,0.0012924932910503412,0.05291360851664819,6.576440126407157,0.6261313873633223,16.607166371022572,0.00021911417678848935,0.009816753008447355,98,6.755995988845825,3.288743734359741,2.8989059925079346,12.94377589225769
41,32,1.0660662349714531,0.5326711676752824,1.274414935871929,1.5197917673886254,1.6675047942116508,2.3871642555527326,1.934862889539428,1.4023819531154376,-9.15349412638501,-9.22266672592306,0.7627911771987508,0.7685555604935884,0.029989668968821163,0.05291360851664819,2.600234510450761,0.6304600784697031,16.53492438796967,0.0008923642035156954,0.008171726959940792,72,5.111592531204224,3.6939454078674316,1.021329641342163,9.826967477798462
42,33,0.01,1.1661925389222203,2.587814915848129,0.5073600273137961,0.8741642921308997,1.6784126512054678,0.5779121272339764,0.46036763386711455,-6.222281904751203,-9.22266672592306,0.5185234920626002,0.7685555604935884,0.005158274173896411,0.05291360851664819,5.250499458231694,0.5927346386367388,16.40950580136453,0.0010015851325960437,0.007122440546499876,65,4.768120765686035,2.74739670753479,1.9756686687469482,9.491306781768799
43,34,0.01,1.1940460001872206,2.301457421270836,0.35443827920250015,0.8910232880020195,1.5280489538801079,0.6073807396478278,0.8514166861608082,-6.492407622694975,-9.22266672592306,0.5410339685579145,0.7685555604935884,0.003387482917543254,0.05291360851664819,6.381155026776632,0.5843918743564135,16.41022360928969,0.0009884357309730446,0.005358673221162396,80,4.820860385894775,4.587303638458252,8.113584280014038,17.521886587142944
44,35,0.01,1.1228482771601798,2.5954432180281284,0.450473581173051,0.6852819559962573,1.9012618645664963,0.8243901311725611,0.8280305843668024,-7.601150322962057,-9.22266672592306,0.6334291935801714,0.7685555604935884,0.0032218306691230575,0.05291360851664819,4.287960147860915,0.5776017402876792,15.919952307658894,0.0009776513211701846,0.005372787046852599,64,4.816067695617676,3.094693422317505,5.875601053237915,13.786482572555542
45,36,0.01,1.1335697740800355,2.3677872676131675,0.6004364491241506,0.8473192143584016,1.8262693935081955,0.9523844091087837,0.7052522628230553,-6.78928009950015,-9.22266672592306,0.5657733416250125,0.7685555604935884,0.0017500495398618163,0.05291360851664819,5.430022681285877,0.5782685821555746,15.870370725811403,0.0009478654349813941,0.006594870162289313,87,6.890515565872192,4.5136878490448,7.388827323913574,18.793187856674194
46,37,0.01,1.0360976692331443,2.7760089198554576,0.3415175745532247,0.7200202656146597,1.6739320849221597,0.6369840852890891,0.8943777304865645,-6.865109958455801,-9.22266672592306,0.5720924965379834,0.7685555604935884,0.0014376196898110052,0.05291360851664819,6.107047216996875,0.5691069195505831,15.653382017773541,0.0009762271477027364,0.005414307489846504,79,8.700954675674438,3.6842427253723145,9.457027912139893,21.842368125915527
47,38,0.01,1.1380721394300828,2.4715549747686643,0.15294046215447077,0.5469212615384559,2.080133942417409,0.5949272183328216,0.75387910044839,-6.658330012891913,-9.22266672592306,0.5548608344076594,0.7685555604935884,0.0170780550664087,0.05291360851664819,6.4602517269163755,0.5665553842240967,15.417922833378473,0.0009723934516461563,0.006788770119193813,81,6.238874197006226,4.912368297576904,7.986707925796509,19.13803768157959
48,39,1.174277473790639,1.4861950960414358,2.752039705454904,0.8575400187363825,0.8532933933388239,1.4466201435939838,0.9953098293459168,0.9548926264807234,-7.0989684249168565,-9.22266672592306,0.5915807020764047,0.7685555604935884,0.0011976843902829794,0.05291360851664819,4.469726418237833,0.5674302066065685,15.191366051677647,0.0008213232427587828,0.007062751410576291,64,5.804349184036255,6.0140540599823,6.320004463195801,18.138532638549805
49,40,0.3768113937603347,1.2002890623672102,2.74489602718276,0.6344058111908754,0.9452870636054489,1.702500056564184,0.9225478951957387,0.8232370734138604,-7.264309583650646,-9.22266672592306,0.6053591319708872,0.7685555604935884,0.0014972320983656696,0.05291360851664819,5.141527570528389,0.5710906957147633,15.057125161061645,0.000942371696062472,0.008433478499900936,48,6.782599210739136,9.73382019996643,7.613153696060181,24.129720449447632
50,41,1.0595215269552463,1.6026848019716982,2.8313946069582108,0.5115715178331884,1.0692056343833805,1.4064065059900897,0.9940175661148549,0.97326602813382,-7.08564994592306,-9.22266672592306,0.5904708288269217,0.7685555604935884,0.0012370128625998438,0.05291360851664819,4.947246243804031,0.573252643688345,14.863093612572856,0.0009597524968254962,0.00820024000443456,76,6.69506573677063,4.687984228134155,8.685925960540771,20.06912899017334
51,42,1.1008972189547268,1.2794209806130015,2.5796680650134687,0.8735972360555744,1.1056084893487936,1.296337681636353,1.0648825637609538,0.8611822980082503,-7.152908745286082,-9.22266672592306,0.5960757287738402,0.7685555604935884,0.007019873519111568,0.05291360851664819,4.377090259854249,0.5756265023345517,14.68463928075654,0.0009034992405229698,0.008349455456285331,65,7.0331292152404785,10.036834716796875,5.880306959152222,22.95036792755127
52,43,1.0887550507333381,1.1919133547905194,2.4557262484525193,1.2176383234317691,0.9214685317544826,1.2458007373356539,1.150011394338675,0.8296697745233277,-7.213297374957216,-9.22266672592306,0.601108114579768,0.7685555604935884,0.011209536260469484,0.05291360851664819,3.9740193740618537,0.5784941941719298,14.543132139624944,0.0008118155326410619,0.009054256026032837,69,5.293332815170288,9.021593809127808,8.044082880020142,22.35909628868103
53,44,1.0694123288772286,0.9780167550037906,2.298727696905999,1.5378812179382775,0.7827263480595245,1.2350434983378071,1.2706974900426597,0.9389392888292455,-5.289959136248264,-9.22266672592306,0.44082992802068866,0.7685555604935884,0.0015435244414780452,0.05291360851664819,5.414243539985716,0.5668403083121497,14.782224946760582,0.0010040683621231933,0.009544586410448414,73,3.8413259983062744,9.64955472946167,8.497796297073364,21.98880958557129
54,45,1.0049911575246766,1.468278894998147,2.567182227001431,1.0094419374638877,0.8575400374831335,1.08746986931501,1.1463582477109582,0.731505854043953,-8.226939276256537,-9.22266672592306,0.6855782730213781,0.7685555604935884,0.013779265773940848,0.05291360851664819,3.550226217324976,0.5694796018025529,14.862480366474303,0.0009350601500127903,0.009350342738415467,67,8.915542125701904,5.220290422439575,9.668500661849976,23.804426908493042
55,46,0.9744203452879651,1.669456832716534,2.6022270972782073,1.0109943604211324,0.7992303020007442,0.872879614328292,1.2489538614073667,0.7251026038222785,-6.864233060636031,-9.22266672592306,0.5720194217196692,0.7685555604935884,0.01470535094716019,0.05291360851664819,5.62889466207271,0.5567118985128737,14.632835025065118,0.0007423969034645242,0.008678102642180857,52,9.619550943374634,5.493796348571777,8.897866487503052,24.011359214782715
56,47,1.045484846960302,0.42451519084694506,1.223925074110442,1.4821608016780823,1.6005261040736847,2.405999755625371,2.03533603535854,1.402715613071775,-9.547866506042547,-9.547866506042547,0.7956555421702123,0.7956555421702123,0.05055280823429618,0.05291360851664819,2.4396089174089326,0.5608294749524939,14.712339153209424,0.0009100399094295439,0.007929755016089474,74,12.297932147979736,7.912395000457764,9.450778245925903,29.66120982170105
57,48,1.0236932366875302,0.409070504611745,1.2201401570540311,1.4706072571616677,1.5856403934729144,2.426036515645165,2.0765031327678556,1.400587385465458,-9.479604797552032,-9.547866506042547,0.7899670664626693,0.7956555421702123,0.05186045773095481,0.05291360851664819,2.543065943266214,0.5608493761246088,14.570557153307208,0.0007854787805119608,0.007218972230451888,65,11.151670932769775,7.7817792892456055,5.064206600189209,23.997767448425293
58,49,0.9107939625236456,1.352095002726007,2.64352974860636,1.000189896731925,0.8012167320296171,1.2045839103671558,1.1531775932038886,0.5169853584244273,-8.556671055818171,-9.547866506042547,0.713055921318181,0.7956555421702123,0.020036116563885965,0.05291360851664819,2.6083040628833487,0.5640031408147882,14.595723157045173,0.0009113777365998675,0.005932487141368532,61,12.332865476608276,7.54436993598938,3.336911201477051,23.21423363685608
59,50,0.8760326438909634,1.4001967769666692,2.5750213623179516,1.0904368983003423,0.815472690447704,1.1497572062830357,0.936701800607973,0.5053482689575334,-7.292300061797178,-9.547866506042547,0.6076916718164315,0.7956555421702123,0.011556015937308362,0.05291360851664819,5.497884141956639,0.5629123854394512,14.666810486159518,0.0009738633706808516,0.006878831387433125,58,5.189487457275391,11.732875108718872,8.870907306671143,25.793339252471924
60,51,1.0126605913538003,1.3106380730234204,2.7171996476314026,0.9036091510108265,0.7830916876519147,1.2406216547267024,1.4046004880946632,0.5611280890613446,-7.30160133970168,-9.547866506042547,0.6084667783084733,0.7956555421702123,0.008864285293676824,0.05291360851664819,4.275600819585243,0.5431667749760036,14.504180566694334,0.0008414032849002136,0.006165065749574112,54,9.066102981567383,8.394799709320068,10.53116226196289,27.992167711257935
61,52,0.7545344144659963,1.4606491881512609,2.5655156254101352,0.9895945850072265,0.8849967311015635,1.3033374158955116,1.2340446120079485,0.6104466918157684,-8.198232373278078,-9.547866506042547,0.6831860311065064,0.7956555421702123,0.024226183513420575,0.05291360851664819,3.3286240522851926,0.5458176001204988,14.400293974631733,0.0009413387997869239,0.005077249330924526,51,10.436941385269165,6.5016090869903564,8.917223930358887,25.855886936187744
62,53,0.7616098819575579,1.275226363831054,2.6779923449782896,0.9307628252167466,0.7018254995288513,1.1832175377216019,1.13818177999899,0.7123641448147741,-8.292600197583484,-9.547866506042547,0.6910500164652903,0.7956555421702123,0.01646736422154653,0.05291360851664819,3.693190705371549,0.5484294577731232,14.310401977541096,0.0009746989306264193,0.005584088389347097,55,6.502000331878662,5.41813588142395,8.788306951522827,20.708523750305176
63,54,0.9337056830882031,1.3427017093604312,2.443618158614382,0.9059290380614982,0.6526579748695054,1.2112415908664922,1.1650899029270732,0.5908462501983045,-8.276454769478422,-9.547866506042547,0.6897045641232018,0.7956555421702123,0.025152188254390275,0.05291360851664819,3.4268120444111503,0.5504195159245439,14.207746255991863,0.0008456453255277816,0.005523226966730671,60,8.951712369918823,6.242701053619385,15.084714651107788,30.279261589050293
64,55,0.8546095776841363,1.4341276546320885,2.6726929958456305,1.0328834797229067,0.5238634456974834,1.3507755654454936,1.1559226349262854,0.6124674718408682,-7.827291132200021,-9.547866506042547,0.6522742610166684,0.7956555421702123,0.017888399880814945,0.05291360851664819,4.152107026038109,0.552619105907764,14.095502407489317,0.0008743678859926052,0.005046891118856302,60,11.27966022491455,6.653491497039795,5.2579545974731445,23.191269874572754
65,56,0.749327978042213,1.4423784456820388,2.676845154466631,0.7055757100361946,0.7656794958780175,1.1986340774813933,1.1241215093253314,0.4788911444288929,-6.624490983743714,-9.547866506042547,0.5520409153119762,0.7956555421702123,0.006230473269840342,0.05291360851664819,5.330290365969596,0.5447370624223722,14.182144225463508,0.0007918551561612044,0.004447705597690054,64,6.7422497272491455,12.276210308074951,10.936863422393799,29.95539402961731
66,57,0.7745721008316767,1.2280589488657905,2.537825937805125,1.1470056106102449,0.7408802051717621,1.1520896078324014,1.2923251747978917,0.5547058628859767,-8.254251238999514,-9.547866506042547,0.6878542699166261,0.7956555421702123,0.011533736918962733,0.05291360851664819,3.881341817448387,0.5475120197288182,14.106378317476908,0.0008093450009413911,0.0037884119318494325,64,9.57635760307312,11.450666666030884,11.8991219997406,32.92624855041504
