,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
36,27,1.6780533185578954,1.6330664324788264,0.7798086910234321,2.765895642510932,2.546825241045747,1.645512218101694,2.5484959491705728,1.4169412872595502,-10.63244540059015,-10.63244540059015,0.8860371167158458,0.8860371167158458,0.2276701927385138,0.23868954490295882,1.7706566361052154,0.6993366640995753,16.995313198195987,0.0006864325950003156,0.009832091479952492,44,3.175668716430664,17.78971552848816,8.58596658706665,29.55186414718628
37,28,1.6645575308384157,1.649303572302263,0.7895918521725368,2.7676247881032356,2.5433760561785865,1.6420836400021763,2.555272869422304,1.4034124775685994,-10.624647407884021,-10.63244540059015,0.8853872839903351,0.8860371167158458,0.23494239870022862,0.23868954490295882,1.8724415967664356,0.7062019529475344,16.88325043006198,0.0009612592113122596,0.006426162806348351,52,11.960695505142212,35.65490436553955,6.151195287704468,53.76696515083313
38,29,1.6722600546984612,1.635060038391159,0.7798516876725751,2.769251093543984,2.52129296874888,1.6327439589592914,2.55482373511537,1.4274291036359443,-10.618660532011612,-10.63244540059015,0.8848883776676343,0.8860371167158458,0.20886006344718813,0.23868954490295882,1.7240460305154812,0.7124349228572161,16.803647023563713,0.0006469052878534166,0.006415642276906743,57,9.839179754257202,31.241467237472534,10.47829556465149,51.55910325050354
39,30,1.6777514812418606,1.6389538557725751,0.7829456275155945,2.7511590437235935,2.5474088486703934,1.64854973998055,2.560159615152126,1.4204308128996577,-10.616458195014102,-10.63244540059015,0.8847048495845086,0.8860371167158458,0.22990806091591814,0.23868954490295882,1.824555279831202,0.7158477305533246,16.74566204134232,0.0005400789543554629,0.004242865330973394,53,10.123624324798584,30.63133192062378,9.754897594451904,50.510019302368164
40,31,1.6680533785784621,1.6418597770864194,0.7661192995160635,2.7903368814162786,2.537813569927449,1.6644367483476004,2.542365451529267,1.411912884385486,-10.594541177113394,-10.63244540059015,0.8828784314261161,0.8860371167158458,0.23482929664844057,0.23868954490295882,1.9404091039673261,0.7157915577648802,16.676436948798518,0.000874021670357949,0.008019380556912906,53,9.683978080749512,30.144651889801025,11.669407367706299,51.498207092285156
41,32,1.698035788557137,1.6125071168893135,0.7998316905895038,2.7807316822296855,2.5366671025161924,1.624117854976818,2.560027801805407,1.3837690312521662,-10.716286633842644,-10.716286633842644,0.8930238861535537,0.8930238861535537,0.23560734530579958,0.23868954490295882,1.5217252659497689,0.714609402036211,16.827103985060504,0.0006883538346231409,0.007675876771867349,60,11.330818176269531,34.971784353256226,9.919702768325806,56.22306227684021
42,33,1.724682222033672,1.599555831400137,0.8117607014401261,2.7859784090062405,2.521546484107821,1.6115869064495145,2.560131576191517,1.3532231964510435,-10.7342000776317,-10.7342000776317,0.8945166731359749,0.8945166731359749,0.24326779127310422,0.24326779127310422,1.4709156677575237,0.7212516233736848,16.773946993257915,0.0008641387086585997,0.007524628122100093,60,15.743062019348145,26.66887617111206,8.03952670097351,50.45163106918335
43,34,1.7175791485548384,1.5969048556343781,0.8155060832810704,2.7880004253543205,2.526447980559395,1.61496961226875,2.563067895894373,1.3609346855511475,-10.733580339879582,-10.7342000776317,0.8944650283232985,0.8945166731359749,0.2392935580131029,0.24326779127310422,1.4501009334418598,0.7273774138430625,16.672539920105077,0.0006877566491770285,0.003222516834829161,68,6.556944131851196,32.78752112388611,12.090333700180054,51.434953451156616
44,35,1.7176245680062519,1.5995234898948092,0.8044387710340972,2.7830778047364184,2.5269190708552887,1.6095214394488262,2.5627134966546543,1.3568177537020703,-10.727909541807863,-10.7342000776317,0.893992461817322,0.8945166731359749,0.24233752649037535,0.24326779127310422,1.5033301732731132,0.7322661741323606,16.62618092588435,0.0007053385973891404,0.0034664278651291036,64,8.842226505279541,37.59075713157654,11.458054304122925,57.891412019729614
45,36,1.7398476051242673,1.617081030524585,0.8200365609914851,2.790977048621846,2.517275698739654,1.638795600332629,2.5572460856130954,1.3670862266535608,-10.757379789567814,-10.757379789567814,0.8964483157973179,0.8964483157973179,0.2478420305987369,0.2478420305987369,1.3899861691983233,0.7360373853000725,16.60835484644249,0.0007877718078594998,0.0070226522498814245,54,8.490800142288208,24.896884441375732,10.994465827941895,44.38228964805603
46,37,1.7429913628366092,1.618320684162685,0.819937639952384,2.7921155655892758,2.5170896310477118,1.641273807341683,2.5588790537277326,1.3675156106777646,-10.75687292377421,-10.757379789567814,0.8964060769811842,0.8964483157973179,0.24813992483815825,0.24813992483815825,1.3876843994920023,0.7418869299061704,16.530228528266502,0.0008950624907412121,0.001685821528981592,65,9.379350185394287,32.08116912841797,11.326812505722046,52.787474632263184
47,38,1.7399949552228975,1.618091521102764,0.8215306736979978,2.7890146611152167,2.5168063984679523,1.640185890986645,2.5530253016821445,1.36722553390129,-10.760247224906283,-10.760247224906283,0.8966872687421903,0.8966872687421903,0.24956658949172383,0.24956658949172383,1.3936242809642891,0.745912671298595,16.51188561086354,0.0010000403922606391,0.001687585330519071,64,14.291136503219604,29.580951929092407,12.136902809143066,56.00917720794678
48,39,1.7480928660511816,1.6139512708878188,0.8286867197289776,2.788030059768631,2.523772074497899,1.6467517148580189,2.5343196444706257,1.3602895321271373,-10.764606391700644,-10.764606391700644,0.8970505326417203,0.8970505326417203,0.25727800333960243,0.25727800333960243,1.4083352783402887,0.7519143232590455,16.465606419739835,0.0009194331609136752,0.00481476450064075,63,11.434231758117676,25.512195587158203,13.868783712387085,50.83321714401245
49,40,1.7448805199314785,1.61572536820897,0.830459305706547,2.7859793847021637,2.5171518641777544,1.6490073491388093,2.5398391485383764,1.3608325389398954,-10.764077495360068,-10.764606391700644,0.8970064579466723,0.8970505326417203,0.2597116171490386,0.2597116171490386,1.42444474576034,0.7577919394091044,16.40812607829164,0.000917577943838288,0.0024536701957570094,60,7.069268226623535,26.754384994506836,8.209392070770264,42.03318929672241
50,41,1.7484971882806462,1.613804117088971,0.826233847719909,2.784068150710055,2.520488775743418,1.643599238391609,2.537672266463087,1.3673654049138801,-10.77311660618658,-10.77311660618658,0.897759717182215,0.897759717182215,0.2520126371524236,0.2597116171490386,1.3664661900021713,0.7552093890519863,16.41033619391466,0.000963168385849135,0.002485974745868579,66,7.679008960723877,36.730703592300415,10.139991283416748,54.54983854293823
51,42,1.770003348609686,1.5909620819935562,0.8302227711491849,2.775694682756106,2.5035324324539374,1.6374027221783343,2.531119658144103,1.379322175203869,-10.780875152365569,-10.780875152365569,0.8984062626971308,0.8984062626971308,0.23399789364158657,0.2597116171490386,1.2507426146538592,0.7610202552794377,16.379412119810542,0.0008341755070886371,0.007222473846049662,55,9.131606578826904,29.2535138130188,10.190802812576294,48.57607698440552
52,43,1.764182445896682,1.598433535258962,0.8300500073259727,2.765393431182088,2.518726074519751,1.63760733679178,2.5399621791976514,1.3760108649384373,-10.785443222964046,-10.785443222964046,0.8987869352470038,0.8987869352470038,0.24161979832286895,0.2597116171490386,1.284680848463367,0.7661440302862217,16.327728397386924,0.0008076091512610941,0.0045817663634815904,61,8.083695888519287,31.08174180984497,9.67813515663147,48.843708992004395
53,44,1.761921020229435,1.5982260575625247,0.8234362066826589,2.7700109508198696,2.5156710888573746,1.6409421202942767,2.5372879558535213,1.377433221911238,-10.788394304604322,-10.788394304604322,0.8990328587170269,0.8990328587170269,0.24422350344787155,0.2597116171490386,1.291115255610734,0.7699529086644588,16.26231777453243,0.0007893504203132002,0.002381280990146806,70,10.300138235092163,43.075998306274414,11.095070600509644,64.47136998176575
54,45,1.7621113950314096,1.5971218072555833,0.8196213099178421,2.769836870123594,2.515453764612042,1.6421635698626367,2.5362517198700902,1.3765650849753237,-10.788694401156047,-10.788694401156047,0.8990578667630039,0.8990578667630039,0.24669912894608884,0.2597116171490386,1.3066523315053757,0.7755124709608717,16.227429288581874,0.0009329485988102741,0.0012455783767540984,70,9.091379642486572,28.177669763565063,13.475360631942749,50.744542598724365
55,46,1.7631008838476623,1.597378069953905,0.8203921766536711,2.7694177776825764,2.5150251799861008,1.6427529955603655,2.5367601095228705,1.3762572185066937,-10.789568962252158,-10.789568962252158,0.8991307468543465,0.8991307468543465,0.2471419448415514,0.2597116171490386,1.3048707012887633,0.7765093012502639,16.246140862614418,0.0008525230138389507,0.0007462594410633853,70,14.48382306098938,32.96936511993408,12.94655990600586,60.399890661239624
56,47,1.7782233365453215,1.6093769879876603,0.8175304317463535,2.762420056104168,2.506210275298899,1.6501383297210608,2.535277982300523,1.3722204246512923,-10.794187784092077,-10.794187784092077,0.8995156486743398,0.8995156486743398,0.25667668802690347,0.2597116171490386,1.338089287002191,0.7817222503079332,16.23092560004076,0.000759703101732075,0.0036544725293567626,63,8.187147855758667,38.68342041969299,11.69304609298706,58.563793420791626
57,48,1.7732071844859771,1.6068756980326222,0.8204248544811741,2.7649768909751806,2.510591982523729,1.6540985767381164,2.536115090191448,1.373627886698038,-10.79876247176091,-10.79876247176091,0.8998968726467425,0.8998968726467425,0.2579123903367579,0.2597116171490386,1.3223664259458587,0.7808476943246531,16.22525789610484,0.0007779842548555696,0.002159119678231077,72,10.080692529678345,21.89896821975708,9.853893995285034,41.83366322517395
58,49,1.7807176995477891,1.60375110869141,0.8252239636634063,2.7646739535976073,2.514189815964057,1.669545322966858,2.5335636398880195,1.382178103872844,-10.816083508730765,-10.816083508730765,0.9013402923942304,0.9013402923942304,0.25914287110033074,0.2597116171490386,1.2506453948288367,0.7786230317291367,16.35856834629723,0.0009181406415337462,0.0034228069037111008,72,14.349701166152954,36.84802460670471,9.817049026489258,61.01488924026489
59,50,1.8019665311214126,1.5977852198722793,0.8315001418085,2.765671251796995,2.5153315793259083,1.6916475029672107,2.529899600896529,1.3883096665492434,-10.832722210127933,-10.832722210127933,0.9027268508439944,0.9027268508439944,0.26077988234905086,0.26077988234905086,1.1667419255433629,0.7826073761403443,16.44390449953426,0.0008519108385148588,0.005177571427879,64,23.78769326210022,39.91666126251221,11.058198928833008,74.76269698143005
60,51,1.8089281869789184,1.5957955410312465,0.8338607625162042,2.7660195198121937,2.5141700113197762,1.697120845632414,2.5277165010713882,1.3860379137009957,-10.834304069044501,-10.834304069044501,0.9028586724203751,0.9028586724203751,0.262938584347754,0.262938584347754,1.164143227816183,0.7878463975564789,16.441955809924206,0.0007825580105765506,0.0018780313820037286,72,19.124128341674805,27.795787572860718,7.9389660358428955,54.85903573036194
61,52,1.809988039279994,1.5949629366691898,0.8340828561519787,2.7661813192608076,2.5144660691681824,1.6972020932827754,2.5279939465419403,1.3848161861034576,-10.833488520246107,-10.834304069044501,0.9027907100205089,0.9028586724203751,0.26323346635004424,0.26323346635004424,1.1673959809305643,0.7907140197558483,16.420439408976186,0.0006382518376214424,0.0010445285235221227,67,18.746442556381226,25.898364543914795,8.970214366912842,53.615644454956055
62,53,1.8059446262240513,1.598889897033258,0.8426695823234119,2.76141487682625,2.5011181248774914,1.7084981520298053,2.5163298806798893,1.3919699182927205,-10.847425293751915,-10.847425293751915,0.9039521078126596,0.9039521078126596,0.26740177795094977,0.26740177795094977,1.142376311878337,0.7931674973394129,16.46060327866757,0.0008872793903988435,0.004505193256619336,64,13.996508598327637,22.595227479934692,10.930307865142822,47.52220630645752
63,54,1.8071240066198186,1.595008263621181,0.8513073316237195,2.757647298840036,2.4963255678738157,1.7140602101994937,2.51298289108857,1.392032987450771,-10.85250875811074,-10.85250875811074,0.9043757298425618,0.9043757298425618,0.268155489553799,0.268155489553799,1.1257176504812065,0.7968446063694438,16.491205563442172,0.000839376974981608,0.0026733637845077385,75,10.43397831916809,33.31638288497925,19.491579294204712,63.242093563079834
64,55,1.8107304715520451,1.5897033179522355,0.8615591579256209,2.757096033026098,2.4918138846894484,1.720241076315365,2.5169369778500132,1.3955581438701752,-10.853832405803354,-10.853832405803354,0.9044860338169461,0.9044860338169461,0.263681278722546,0.268155489553799,1.0871117370235908,0.8016841884523666,16.473104737666066,0.0009304765486733185,0.0032166486238647215,71,12.785747051239014,35.49365782737732,13.113340139389038,61.392900228500366
65,56,1.8093779147455704,1.5891175006790472,0.8611770144719508,2.7551033875890765,2.496425682195988,1.7188279164991567,2.511836090896066,1.393643316338534,-10.85564392709829,-10.85564392709829,0.9046369939248575,0.9046369939248575,0.2647930968403637,0.268155489553799,1.0918872596467963,0.8059768967377333,16.458469397018256,0.0008293748983862298,0.002004329226938014,61,17.276525497436523,27.48476552963257,13.950933933258057,58.71239972114563
66,57,1.8097314701744265,1.5873499276068719,0.8642469316770294,2.7574782769479333,2.4995073304017787,1.7206987134882024,2.5075861780391473,1.393923238417403,-10.85653887264885,-10.85653887264885,0.9047115727207374,0.9047115727207374,0.26373959137854946,0.268155489553799,1.0806933046057026,0.8107309340379147,16.44845134584032,0.0008554077754661469,0.001898307816329412,70,9.87081265449524,31.827460765838623,17.610541105270386,59.30955934524536
