,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
95,86,1.4930977588671612,1.616436764541542,1.3921049063725737,1.5525917411343315,1.2492092839830757,1.4027682295641632,1.4901002539193782,2.010549573075146,2.026012932622597,1.1427534779065884,1.3385554090743406,1.8379881182616082,1.0279533851351026,1.34325562833773,1.665252903339035,1.8610395034515552,1.596327465333899,1.2866448092685387,-8.129665561979193,-9.61713476283568,0.6774721301649328,0.8014278969029732,0.04586790454391762,0.08214701695829084,6.778017016728171,0.747820323860037,17.253917448192688,3.4904130999768335e-05,0.0007709609654107459,0.009893558089576435,108,22.671569108963013,31.797194957733154,1.207291603088379,55.67616605758667
96,87,1.4538420126648486,1.5881536208825082,1.37762276808498,1.5449602630816608,1.3826897349392113,1.4863730237347617,1.4884725424168945,2.1174319426278525,1.9762853846912585,1.1309862303947313,1.230262544361132,1.7247429695582945,1.1549972776424928,1.3787064430306128,1.7175563857360865,1.9322342490511393,1.6538647340226111,1.1943991923800183,-9.346228742214313,-9.61713476283568,0.7788523951845261,0.8014278969029732,0.04175944461590741,0.08214701695829084,3.854861102567341,0.7495321084761761,17.170156943007502,3.491884435802496e-05,0.0009694855888793486,0.0037779146576548744,138,28.32733941078186,34.54390907287598,1.3340821266174316,64.20544075965881
97,88,1.4937198625543742,1.5712985610370693,1.3768960280294913,1.5179437875108577,1.4036359065314916,1.530285728785868,1.4568932984978358,2.0644200474845675,1.9736080219969112,1.1649811457120478,1.2400624752631513,1.7680068834377376,1.118932574033959,1.4114772982275323,1.722285598386307,1.975073260771724,1.667418212103518,1.2576772604629354,-9.884097931775981,-9.884097931775981,0.8236748276479985,0.8236748276479985,0.05863020913082257,0.08214701695829084,2.689118906912725,0.738526366507832,17.60348333212574,3.483528475567967e-05,0.0010000299313286498,0.0035405559709764866,146,33.428316593170166,40.072322368621826,1.3721179962158203,74.87288784980774
98,89,1.5315315853614253,1.5450581722681853,1.360655608909569,1.521000093212545,1.4498495000247342,1.5923553506352062,1.4200620785503684,2.0160287129987675,1.9909973432033847,1.2269732690937336,1.2120846115222887,1.7795644560998265,1.0925757330626458,1.4386988392512894,1.6927651853573071,1.9602272032587373,1.6797810980541148,1.3311545469210724,-10.193186670103806,-10.193186670103806,0.8494322225086505,0.8494322225086505,0.16195886188436293,0.16195886188436293,2.2815433199054667,0.7418816716518029,17.692165074392623,3.482063839262137e-05,0.0008198561208227318,0.008340531191633666,108,25.03184700012207,37.72022867202759,1.0887558460235596,63.84093475341797
99,90,1.5471591947999115,1.5281601960220776,1.3533097122994746,1.5327684487308804,1.4672883017303457,1.627473674460149,1.4129100764722549,1.9945557064017208,1.9984118281232064,1.2547166528974132,1.1970931188585412,1.7857292032182768,1.0859127585227857,1.4445376376336907,1.6731418131050833,1.9560729431312034,1.6764467014263813,1.3700816268618201,-9.95313756980907,-10.193186670103806,0.8294281308174224,0.8494322225086505,0.17951497595113708,0.17951497595113708,3.065304917959395,0.7227895524247254,17.765410287327512,3.5029154585555836e-05,0.0008175497769894116,0.009228834610264986,104,25.563866138458252,33.71309208869934,1.077305555343628,60.3543758392334
100,91,1.5306748231396936,1.5681587503102024,1.3668000971120036,1.4993595332591039,1.4500796967763347,1.5760120093583236,1.3984984973097108,2.017799384717503,2.0104083950208342,1.229937321098733,1.2228028296181335,1.7769108940150535,1.0838748547124946,1.4562378714636326,1.7197356172393146,1.9519811353911147,1.6965848198095765,1.2972492855470272,-10.30362897046132,-10.30362897046132,0.8586357475384433,0.8586357475384433,0.1540899278045219,0.17951497595113708,2.022098548872691,0.7250995254625536,17.785155818840778,3.4923340572142825e-05,0.0009167699525927758,0.009650507955721836,116,26.892533779144287,35.05897235870361,1.2162225246429443,63.167831897735596
101,92,1.5363516910137318,1.5740417779254168,1.365636829117244,1.4934977619927123,1.4510079945618324,1.5771840604059295,1.3887530731776643,2.0142587934880196,2.020337929347407,1.2296785214751254,1.2226173940438012,1.7833664527161184,1.077639017414507,1.462371025432741,1.7294635929941047,1.9543826465555496,1.700461449762509,1.291462093187938,-10.285459920531045,-10.30362897046132,0.8571216600442537,0.8586357475384433,0.1589327337781451,0.17951497595113708,2.1074957073668514,0.7264156056428311,17.72427186254528,3.4651657806840625e-05,0.0007876042813230538,0.004968956517531648,139,28.094604015350342,33.12645626068115,1.2271969318389893,62.44836759567261
102,93,1.5188279509935565,1.5686106673684053,1.379544922546801,1.5014544942469477,1.4527509393263853,1.5703201570079945,1.4008010248224905,2.018886572937689,2.0135235025784244,1.2506013967511387,1.2306058911583906,1.763440230876708,1.0893044170236046,1.4608153426420403,1.7188536386169802,1.939914909179736,1.7015816753152175,1.2924159467014242,-10.37484146462461,-10.37484146462461,0.8645701220520509,0.8645701220520509,0.17575679162800958,0.17951497595113708,2.0857714101406657,0.7261552709732089,17.772803626585358,3.4281634519441864e-05,0.0008693596537129526,0.006575938729549929,132,28.227497100830078,42.09491729736328,1.6269757747650146,71.94949412345886
103,94,1.496133061067297,1.5544501729785036,1.4099951865124285,1.520356728943336,1.453783164297053,1.566131247532219,1.4029968542393683,2.0095395889381473,2.0346231671646113,1.2834773816984326,1.2393357010783992,1.7632835001103553,1.0989173618092756,1.4631991892063614,1.73365410698531,1.9335417120560066,1.705709241127952,1.2823401689357596,-10.255921526693045,-10.37484146462461,0.8546601272244204,0.8645701220520509,0.18086630301600143,0.18086630301600143,2.5501314669392343,0.722789186910861,17.776168034079898,3.4994865738524595e-05,0.0004685173700930206,0.009741171478211182,114,25.560444116592407,34.44964647293091,1.3603582382202148,61.37055778503418
104,95,1.5288268568159649,1.6040961378525491,1.36977298505218,1.4740170677922673,1.450439009807862,1.562526477225796,1.4013518459959362,2.04204990417242,2.004941248327291,1.2884122020049775,1.2475773110203556,1.734180417529218,1.0801020863261566,1.4851341106475822,1.694060813884653,1.9322440877209797,1.718662852882821,1.3078087536907281,-10.438302178989153,-10.438302178989153,0.8698585149157627,0.8698585149157627,0.1590075223731832,0.18086630301600143,1.860658721542734,0.7256675529425457,17.743663233615884,3.4647387890031844e-05,0.0006975972319102404,0.009917857361406024,107,26.72408390045166,38.39379596710205,1.7756857872009277,66.8936722278595
105,96,1.531155187266789,1.597994108531339,1.375550300731882,1.4782306007589796,1.4599644286725417,1.5634234471100108,1.4080327030913098,2.0317073034196813,2.005957236105541,1.2749701876666049,1.2412012102231977,1.7321655134119314,1.0835220881075693,1.4787949804117286,1.6999369173291805,1.9239587863416072,1.706385935412306,1.3012638255859157,-10.495560040601392,-10.495560040601392,0.8746300033834493,0.8746300033834493,0.17071530793943757,0.18086630301600143,1.7739755009481684,0.7237147307784823,17.7968770950634,3.436900584693071e-05,0.0008730580939779666,0.007127970191987594,137,31.029624700546265,37.23678135871887,2.127149820327759,70.39366269111633
106,97,1.5642355621550048,1.6189458844964038,1.3921666507026784,1.4675580941320625,1.4880808010975202,1.554344222916146,1.437698445113956,2.019551669589298,2.019645697451208,1.2730129965385184,1.2283154630102935,1.7159764385599054,1.0842773991505468,1.4912495337331244,1.6994645591458737,1.908064737498755,1.6678916338590957,1.3035443455228963,-10.499263659954808,-10.499263659954808,0.8749386383295673,0.8749386383295673,0.1632273905860438,0.18086630301600143,1.7719217308067527,0.7263478506499081,17.738522653212392,3.41689195608062e-05,0.0008168394823052865,0.009746448134180382,119,28.488972425460815,32.40570330619812,2.0665535926818848,62.96133899688721
107,98,1.5536393027401254,1.6020632545171136,1.3821600666134715,1.4663839375881473,1.477675736831251,1.5694832693865357,1.4308780384368562,2.006697103116828,2.0034530085281594,1.270211022944939,1.246748808214768,1.703399232373763,1.0696731819445724,1.4762667645209346,1.7075005561540257,1.9009535596607987,1.7029506728798638,1.2989912914424053,-10.55240740143035,-10.55240740143035,0.8793672834525292,0.8793672834525292,0.16873515457617885,0.18086630301600143,1.6420184863313807,0.7286163141103041,17.714701493023455,3.3967351988610034e-05,0.00049193196483189,0.009909682720867953,125,30.001806020736694,35.87126445770264,2.4425854682922363,68.31576561927795
108,99,1.5522604271427318,1.6024649812526892,1.3819776453985115,1.4673995381411609,1.4777120284148957,1.5686965093555107,1.4297818571878973,2.008913143682715,2.004112839367465,1.269907365953028,1.2453916151419124,1.7052733979500176,1.0715035747536696,1.4766236276654758,1.7065711929378913,1.9016423685090929,1.700947549724855,1.29878386873763,-10.578322890507646,-10.578322890507646,0.8815269075423039,0.8815269075423039,0.17519525083683235,0.18086630301600143,1.5850311105820794,0.7258808445197924,17.744766015622133,5.915231777302382e-05,0.0009296401757577082,0.0024891336511526398,142,32.29420828819275,36.972408056259155,2.563138961791992,71.8298671245575
109,100,1.5440496150758714,1.604556382314628,1.3747449983613595,1.471632780507305,1.4833260109154962,1.5751219659084028,1.427718602702392,2.016731183067997,2.0063568647376684,1.2668276086719479,1.2455535007547494,1.7041141985961499,1.0734036401940756,1.4739177712311642,1.7025656543076129,1.8916577206592353,1.6940879741093153,1.2945527292105972,-10.64086101183763,-10.64086101183763,0.8867384176531359,0.8867384176531359,0.19239251860556045,0.19239251860556045,1.5310134007748388,0.7184654643818611,17.94516442297988,5.087190034989128e-05,0.0009328167277879262,0.0025684395936692262,128,30.692604303359985,34.370182275772095,2.5355191230773926,67.59845209121704
110,101,1.512287729920092,1.6201300479331655,1.331249329970713,1.4861903568791182,1.511641885298845,1.6294934156934475,1.444254978631942,2.048190621674005,2.046758248594595,1.267645394785334,1.2747891537527725,1.705327326603041,1.0497788880877472,1.4852144686896858,1.6830638813731391,1.850503094369298,1.672696993641156,1.2823856350515364,-10.763467338163428,-10.763467338163428,0.896955611513619,0.896955611513619,0.25408778952401234,0.25408778952401234,1.4349236439715582,0.7214483801147932,17.9358241519526,5.105076767355554e-05,0.0006489758677749882,0.009428401847415517,133,30.824668407440186,35.26549482345581,1.964203119277954,68.05446267127991
111,102,1.5207791679951677,1.6212014005003514,1.3359152492152757,1.4834919852063113,1.5029720429605533,1.619084374750479,1.4340265740922953,2.046025055649179,2.037192634229983,1.2729910243535898,1.2592105300896734,1.7008387650342336,1.0629158503661758,1.4692234966484827,1.6930915502209343,1.8488290688267988,1.6763413054462348,1.2850056700478192,-10.830997384191237,-10.830997384191237,0.9025831153492697,0.9025831153492697,0.2519479059037762,0.25408778952401234,1.2908456950990512,0.7199950079013068,17.986376055480264,5.1609993327833683e-05,0.0009543747542653838,0.007751248144711267,132,33.73963403701782,38.40791964530945,2.1653149127960205,74.31297826766968
112,103,1.5333955806775699,1.6388252522100935,1.315488575153332,1.479430017341055,1.4924687192252017,1.6362311610591702,1.429713421472188,2.0594797182866427,2.052584006517902,1.3044468482066003,1.2406624121165757,1.6927987777058915,1.0752636013064185,1.4386494816181943,1.7140582322464262,1.8176776240194161,1.6752915401918151,1.2951616333734441,-10.907405094875466,-10.907405094875466,0.9089504245729555,0.9089504245729555,0.2562882110865489,0.2562882110865489,1.1769087866785242,0.7226463233639873,18.00770629416411,5.098238315338254e-05,0.0006574077417241378,0.00941769485170629,130,33.77129936218262,37.446680307388306,2.917722702026367,74.13583517074585
113,104,1.533335154781658,1.6387497468796461,1.3155821435668311,1.4794616148893192,1.4925078138913337,1.6361241814828753,1.4296788392829556,2.059435379713076,2.0524896384261653,1.3043005003989803,1.2406987253866195,1.692813437735673,1.0752432746674843,1.4387279459619235,1.7139623354093676,1.8177951576461258,1.675295140877309,1.295098193552998,-10.86511694625855,-10.907405094875466,0.9054264121882124,0.9089504245729555,0.2366221602593444,0.2562882110865489,1.2074762111032697,0.7233628547751094,17.98823448168206,0.00012683475204200193,0.0009718578510592293,0.0024080879589230874,153,36.25792217254639,39.31122899055481,2.2072861194610596,77.77654337882996
114,105,1.5436270075438463,1.639445405954279,1.3121591883651396,1.4923418648334301,1.496325603280419,1.632082435610641,1.4242711088298055,2.0533293418184466,2.039030772080773,1.3107744053614714,1.2525983998640922,1.6848520126609539,1.0660911589343445,1.444293436230536,1.718013235533664,1.8208126552628465,1.6668496983542274,1.2929961286457956,-10.913145091974481,-10.913145091974481,0.9094287576645401,0.9094287576645401,0.26793870322457647,0.26793870322457647,1.233424624856525,0.7251694286063285,17.962684637923743,0.00012673562491838462,0.0009864894621942585,0.0032619430051423273,158,39.48226857185364,35.54369592666626,2.0044705867767334,77.03056859970093
115,106,1.5465664709001983,1.6404892818933996,1.3100306013503207,1.496026960598925,1.4970963800850456,1.6319467568308879,1.4223483709063198,2.0527550874143383,2.0364794155844272,1.3139415116362505,1.2551372136335281,1.6828202605321931,1.064097808997723,1.4448303628166164,1.7197746633125635,1.8203314691650472,1.6639393825193027,1.2927225662777748,-10.885489816363728,-10.913145091974481,0.907124151363644,0.9094287576645401,0.26404975493177457,0.26793870322457647,1.3096982458772004,0.7247895824252306,17.92883396120972,0.00013856832108383245,0.0007833328192186689,0.0030881133661875356,140,31.925412893295288,33.42842745780945,2.106891632080078,67.4608383178711
116,107,1.552868376193385,1.6332693039065576,1.3211201836385003,1.4900759725831338,1.4962675828722296,1.6330110579664214,1.4307163464131167,2.0580004007143087,2.0388869998123362,1.3051228511950808,1.2563684826483001,1.6887008083934105,1.0689448889827304,1.4433637432235524,1.7144891816162688,1.8189577525215301,1.6785990257605141,1.2914668044365112,-10.899314947383312,-10.913145091974481,0.908276245615276,0.9094287576645401,0.25732356872345874,0.26793870322457647,1.1801409169765549,0.7270260437575391,17.875827758308553,0.00013734091841557583,0.0009780886357690925,0.002939873882961848,145,33.04637026786804,35.70410084724426,2.6292545795440674,71.37983679771423
117,108,1.5461089510295505,1.6395771196196283,1.3105194348699383,1.492643488777918,1.4931875748315317,1.6302835127370037,1.4329286441259081,2.045701662197016,2.0411037398817977,1.3073722498616094,1.2471434142803353,1.680933428734003,1.0685675990146386,1.4462039766359716,1.7090375574036196,1.821385442427126,1.6801188793977229,1.2874500599886214,-10.883050902924394,-10.913145091974481,0.9069209085770328,0.9094287576645401,0.25265070849842264,0.26793870322457647,1.2468179479546677,0.7291404187390658,17.829275163127765,0.00013659965893798788,0.0008853292476364384,0.002188210282633923,145,35.20711350440979,32.29903864860535,2.0971720218658447,69.60344099998474
118,109,1.540745807078269,1.6333038683780128,1.323211663910447,1.4824858589297443,1.498576762305327,1.632686343778582,1.427972283896654,2.0586473980391733,2.0364023978276906,1.3053218761105547,1.2592485787804903,1.6911195528600789,1.0652438802228112,1.4412066611408019,1.725975471172414,1.8229965207764038,1.6674141147504065,1.3015164268056052,-10.86504265347638,-10.913145091974481,0.9054202211230317,0.9094287576645401,0.23144779303471438,0.26793870322457647,1.1795880684037314,0.7293030197545481,17.854374234797085,0.0001431630143839048,0.0009630891529998338,0.0021751252979367477,149,32.88312816619873,32.370965242385864,2.1283743381500244,67.3825740814209
119,110,1.5598177458960205,1.638533713406773,1.3187839638461947,1.5002902476899813,1.494213501362524,1.6424721422083823,1.399817810323987,2.0706808750296117,2.053921678810311,1.3081930237503367,1.244755384339499,1.6888348808414861,1.0731250647367012,1.447330686657351,1.6922467203000595,1.8063540313333848,1.6636174063494351,1.2765708101914093,-10.946499769271893,-10.946499769271893,0.9122083141059911,0.9122083141059911,0.29571969437215245,0.29571969437215245,1.221100423659081,0.7307266155025807,17.84779391472036,0.00013827596350546802,0.0009490969125423614,0.007510439887527113,109,25.756269693374634,40.285627365112305,2.013094186782837,68.05511617660522
120,111,1.560076982204866,1.638563111322415,1.3189746516193364,1.5003836928668213,1.4941637044594054,1.6427448932615036,1.3991897225945347,2.070961804566227,2.0541399010412356,1.3081657850722177,1.2446756235284144,1.6887870176335853,1.0731570700618562,1.4473656139545974,1.691806739471385,1.806034176143234,1.6633729713280963,1.276342957544522,-10.939082375855685,-10.946499769271893,0.9115901979879738,0.9122083141059911,0.3044146493072344,0.3044146493072344,1.2838201002604848,0.7307556392729703,17.839950396283893,0.0001308062036096983,0.0010020677065507707,0.0029558240360531597,130,29.976135730743408,41.5930917263031,2.585405111312866,74.15474843978882
121,112,1.5600006753100681,1.6348984795382426,1.3146294214555898,1.5007606518193821,1.4965381473571473,1.6379314198340986,1.4013512404967476,2.0731910691378395,2.054803947416851,1.3090716930814932,1.2432298496103458,1.6924340669060727,1.0726047548377637,1.446962524476509,1.694331209754699,1.8089174332034037,1.664169528007155,1.2742733352906037,-10.907622336509062,-10.946499769271893,0.9089685280424219,0.9122083141059911,0.2936316834299193,0.3044146493072344,1.3117759773559357,0.7300173267603387,17.86584834493549,0.00013798447471087815,0.0009232309771494238,0.002509572496182865,144,33.315409421920776,43.078564405441284,2.289069652557373,78.68314743041992
122,113,1.5591893394782923,1.68251750077015,1.3522065594007548,1.5029721955878081,1.4753833370158864,1.6956530376019787,1.3910319710944485,2.0484931564952493,2.05031088558124,1.309699029309538,1.261656613315765,1.6543554732360581,1.0792461568799325,1.45137189471502,1.6731070826351884,1.7739218143510271,1.6555789297713386,1.3041085534643087,-11.046812475771596,-11.046812475771596,0.9205677063142996,0.9205677063142996,0.3100463388684952,0.3100463388684952,1.027499799122765,0.7310172770851797,17.891280070570804,0.00013219539583499807,0.0006032615705817058,0.00954802296438552,113,26.188506603240967,36.76879549026489,2.0889902114868164,65.04638433456421
123,114,1.5564672838822147,1.676764342449494,1.3505004017923654,1.5018037540183227,1.4758596941892936,1.6868303443397494,1.3918569102804226,2.0492224752588273,2.048535318673155,1.3057671238494797,1.2599356223139513,1.6601639241057542,1.0797488662255137,1.4515435122861342,1.677239106841255,1.7814818535253563,1.6579174125105762,1.299946777602605,-11.01216771422268,-11.046812475771596,0.9176806428518901,0.9205677063142996,0.30318518482121826,0.3100463388684952,1.0820721981229582,0.732610373458552,17.960507060311194,0.0001443763350223602,0.0008702768226593466,0.003952521690850443,119,27.560932874679565,31.149383544921875,1.7334144115447998,60.4438316822052
124,115,1.5886328712046576,1.6990381038530404,1.3367439131772236,1.509189568046164,1.488444038662505,1.738539379921447,1.3960232321002255,2.062124885566909,2.069164939372646,1.3499190705679465,1.2620235046464157,1.6184698048974164,1.0661291036197844,1.4427000219296477,1.6426976948591885,1.7224779088905058,1.6355150713625246,1.3294501177538514,-11.000611339489765,-11.046812475771596,0.9167176116241471,0.9205677063142996,0.2708848844064908,0.3100463388684952,0.9960624677395629,0.7339900345948931,17.86753700374628,0.00014575853879771752,0.0009080253022889027,0.009187102615658459,130,29.716834545135498,31.20990228652954,1.9375486373901367,62.86437749862671
125,116,1.569595371613511,1.689695626330811,1.347521327122848,1.5007948304691967,1.4868103513917186,1.7086188395914335,1.3903893609055047,2.050048233104952,2.0597326119048476,1.3274135743495734,1.264780804616243,1.6441976378116918,1.0721530070082346,1.444389850835468,1.6631491580937003,1.7591844674805837,1.6529991319939716,1.308262632839472,-11.045449755758122,-11.046812475771596,0.9204541463131769,0.9205677063142996,0.302933408184212,0.3100463388684952,1.0278271474184635,0.7362468704235247,17.831172718704504,0.00014440848741899585,0.0009206080850067583,0.0059335399114132225,133,30.418906927108765,31.21283793449402,1.8730764389038086,63.50491809844971
126,117,1.5685809579169834,1.6838744728650474,1.3466254669415831,1.5061298646782582,1.4764068048951842,1.7087017593364762,1.393725765613045,2.0555600459912178,2.057847719996443,1.3233726255090492,1.2592541442146976,1.641453534403454,1.0738166461737617,1.4548272060493217,1.6675033792089082,1.7547909392363987,1.649518408638382,1.312063312375,-11.036018728080498,-11.046812475771596,0.9196682273400415,0.9205677063142996,0.30904284197781473,0.3100463388684952,1.0298818682717297,0.7386519442467149,17.80144381566821,0.0001441933117172002,0.0008362594520832304,0.005136828671243606,114,26.3095703125,31.223226070404053,1.769437313079834,59.302326679229736
127,118,1.5684903951479652,1.6923000474110057,1.3469898498072297,1.5032600534965752,1.4848548279812406,1.7081927755443227,1.3910515059598576,2.048989578796518,2.055529981239038,1.3219891931391397,1.2662206061883268,1.6480489752145517,1.076948121140569,1.440203894030197,1.6605136128341342,1.7631970889094566,1.649631334770693,1.3087928382387015,-11.044783828724416,-11.046812475771596,0.9203986523937013,0.9205677063142996,0.2984918466927289,0.3100463388684952,1.0170593678521556,0.7400938422832868,17.776778649791794,0.00014050766615652003,0.0008914414283812895,0.004065181023656436,115,26.47250199317932,31.41822385787964,1.7613556385040283,59.652174949645996
128,119,1.5676396666491872,1.6908872483136046,1.3487215223789655,1.5017994035583704,1.4847895882151039,1.7072400276111774,1.389603228712498,2.0487921829062414,2.0566148163929383,1.322697501430675,1.2651830620640883,1.6466455705540963,1.074514262995564,1.4430018724587774,1.6629541860825898,1.7628864756359932,1.6527475866894497,1.3082401126689678,-11.053504613724215,-11.053504613724215,0.9211253844770179,0.9211253844770179,0.3076199521058609,0.3100463388684952,1.033281051339216,0.7399723031999091,17.779042819581978,0.0001342616250424594,0.0009199635922299505,0.0028385127732104445,122,27.795761823654175,33.261500120162964,1.7182471752166748,62.77560043334961
129,120,1.5668804949334008,1.6957133706671765,1.350514876189339,1.5017562311074892,1.4874922420751213,1.7079038801495205,1.382783763200467,2.048821980264698,2.056327775018296,1.3204699395525923,1.2633755860593736,1.6442517361083626,1.0684005463298512,1.4411442133643242,1.662191218582583,1.7630788578875038,1.6591385779125079,1.3115194126104732,-11.044461494692158,-11.053504613724215,0.9203717912243464,0.9211253844770179,0.29608807779575513,0.3100463388684952,1.0128611393006537,0.7417003590520453,17.741224586010667,0.000132354193024978,0.0009058384870166459,0.0029181353735072356,115,28.22216033935547,32.651084184646606,2.0276191234588623,62.90097188949585
130,121,1.5685123950761888,1.6905553807095783,1.351348146441054,1.4964777199528037,1.4791808640180768,1.713421838666689,1.3875657861345985,2.0444029560752672,2.0567293822168677,1.3264641314606294,1.2688706901105848,1.6450433844614667,1.0732676023905219,1.4410311029371174,1.6625708205379865,1.765260432621023,1.6517572107744474,1.3029142077787412,-11.019494021824398,-11.053504613724215,0.9182911684853665,0.9211253844770179,0.30060366903220836,0.3100463388684952,1.1230864261789009,0.7419409676327743,17.713704135637386,0.00013324590357321762,0.0009521565760203335,0.0029264342948753293,159,39.04833173751831,36.38305902481079,1.7937893867492676,77.22527313232422
131,122,1.562343707333094,1.6979501208905605,1.3490468305267478,1.5251924685201288,1.519291941301842,1.6865623227035753,1.393016379215742,2.055024881761659,2.06523306881092,1.3200821434133951,1.2630932651914257,1.6464860029820472,1.0940072895453077,1.446868336316103,1.6569984273752638,1.7405775474985146,1.6532685944815657,1.3341337358142913,-11.046099952210861,-11.053504613724215,0.9205083293509051,0.9211253844770179,0.285557056296423,0.3100463388684952,0.8289226774066236,0.7438766811953007,17.671235978348594,0.00013227126746744304,0.0004722394168657294,0.00979086531033812,125,31.110114336013794,34.584267139434814,2.5771405696868896,68.2716498374939
132,123,1.5699266368648972,1.704936425516039,1.3447872371721914,1.51323206004593,1.509335774180081,1.6966434904505023,1.4019949700603085,2.0621395936125593,2.0482683250432956,1.3170681957011285,1.2472443516037284,1.6584787566181767,1.0710829694164443,1.4475467801386077,1.6571111315661504,1.7505788981355217,1.6506190172278825,1.320483554765334,-11.060215603461382,-11.060215603461382,0.9216846336217818,0.9216846336217818,0.30926857910009,0.3100463388684952,0.9690195709570162,0.745851821614343,17.628221910840338,0.00013122107616467005,0.0005779890511024325,0.009811457081666825,141,30.672802448272705,38.712810039520264,2.5439884662628174,71.9297022819519
133,124,1.5753057869745182,1.7016064742868442,1.337730139018039,1.5109747934545819,1.5054505523404091,1.6951363379722793,1.396320622565198,2.062544529450968,2.062309957767253,1.3094723979512466,1.2572367093570722,1.6465213637901486,1.078006123836222,1.4477574913901778,1.6608634470798402,1.7614221190110764,1.6519813418149925,1.3258059602344292,-11.014963432906514,-11.060215603461382,0.9179136194088762,0.9216846336217818,0.27943804947837747,0.3100463388684952,0.9512864051706913,0.7456901499982227,17.65227069355863,0.00013222458712412114,0.0008948571689119959,0.0073546838264054604,123,31.369327545166016,35.568992376327515,2.22467041015625,69.16309571266174
134,125,1.5284487078198055,1.6777629218293926,1.350674405112538,1.536563264893077,1.4968074308795702,1.70601501709893,1.3920291761367842,2.055261949679229,2.027077487747517,1.353200716717762,1.2577007885606521,1.6576100870513273,1.0651519431124326,1.4225093093177972,1.6337497880031566,1.6999274241436342,1.666998572958506,1.3252703766394034,-11.244795843454817,-11.244795843454817,0.9370663202879014,0.9370663202879014,0.37647534658484016,0.37647534658484016,0.643929951952174,0.7432368661039996,17.77555028338015,0.00013033920986775578,0.0003009531043810664,0.009805729288786955,124,26.971954345703125,37.01054620742798,2.303399085998535,66.28600692749023
135,126,1.5075585446978528,1.6728886189106773,1.340486132368034,1.554939982602818,1.4932809363456725,1.726353583187304,1.388618358311972,2.0633366014634875,2.0159779241164775,1.3748368311520134,1.263532909174923,1.6531294378307302,1.0571866851422327,1.4039175277015803,1.6088829814253909,1.6608036786851357,1.6771066192047592,1.3400743572771445,-11.16975523976939,-11.244795843454817,0.9308129366474492,0.9370663202879014,0.3451472417962986,0.37647534658484016,0.786274855623887,0.7416449035381737,17.67835693419952,0.00013106302655640318,0.0008824397774462987,0.008534857761226098,113,25.91753625869751,37.333152532577515,2.1449599266052246,65.3957736492157
136,127,1.524956658253283,1.6699933664667266,1.352684860775256,1.5349331535121151,1.4941987702547797,1.696625690059169,1.3932846363132536,2.0528395420489978,2.0214475153773153,1.3522321731811915,1.256798719616003,1.658288860140458,1.0611159333502624,1.4187973953411328,1.6319332203463688,1.7001428595002994,1.6680597769955259,1.3232257825834688,-11.250713478693198,-11.250713478693198,0.9375594565577665,0.9375594565577665,0.3683531201810825,0.37647534658484016,0.5940408894820166,0.7429807375116931,17.656636600179077,0.00012826916210886634,0.0008157118053482843,0.00311145409248914,134,31.084662675857544,35.428396701812744,2.1221632957458496,68.63532257080078
137,128,1.5250924066599747,1.6679258021673622,1.3536827435673624,1.5336210711295037,1.4937821197440941,1.6930733653705872,1.3940392206096386,2.0517756350944065,2.020418207294547,1.3514605862581015,1.2563996863033817,1.6571426133545586,1.0596169982264325,1.4177045624659934,1.6307181993347302,1.6999499437835124,1.6673380179922765,1.3233618119154478,-11.242485513121368,-11.250713478693198,0.936873792760114,0.9375594565577665,0.36723094270156476,0.37647534658484016,0.6172501776189563,0.743221818249848,17.64304199996937,0.000124115717889088,0.0007628963323122465,0.0023367320077816007,123,29.20112705230713,38.85989451408386,2.1093928813934326,70.17051482200623
138,129,1.5249927180938743,1.669619188381683,1.350280206661058,1.537729471567944,1.4935925913444479,1.6956945246473263,1.3923978620072395,2.0541901587697815,2.0202843514294595,1.3544387883341493,1.2571190925681588,1.6616715508481348,1.0632248556851973,1.4186829731257864,1.6348231540606688,1.7011015003636345,1.6721273733648558,1.3194978474933976,-11.259526286633571,-11.259526286633571,0.9382938572194642,0.9382938572194642,0.38122290892095845,0.38122290892095845,0.6092311926951766,0.7434825823328761,17.63642039591801,0.00012197969029950252,0.0009809182877574102,0.002335183892262497,174,41.76015901565552,37.16903471946716,2.866105794906616,81.7954273223877
139,130,1.5271199739329782,1.669481798603467,1.3473009539406116,1.5410007908443624,1.4907521472026282,1.694246445146466,1.3905159681531665,2.0561269056406886,2.0181533156671208,1.3583978120278504,1.2586079093410438,1.6655066680543689,1.065528671544644,1.4183571666220574,1.6390617179101687,1.7023329050703688,1.6787145399578927,1.3147308521337346,-11.24937876799724,-11.259526286633571,0.9374482306664366,0.9382938572194642,0.3834214198321727,0.3834214198321727,0.6582341811668471,0.7446746105549895,17.61488303869206,0.00011982259546468423,0.000996486927589646,0.00236725025557059,141,35.659937620162964,36.89273118972778,2.1922671794891357,74.7450385093689
