,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
25,16,1.254567795442374,1.6193749015227414,0.7774681956482618,1.8952114458690208,1.3466745648528644,1.3783162531603392,1.721480533035327,2.3517348898047317,2.002952093706689,0.7688215954595883,2.0977545310162924,1.7741644666636924,2.0096017911811663,1.755381035056758,-7.188002639366417,-9.61088362695111,0.5990002199472014,0.8009069689125926,0.008424856937556326,0.2667309882946775,5.5906080303566625,1.011844583743805,29.186881253062744,9.999999999999997e-06,0.00013618547848588054,0.009838879757493368,69,6.433211326599121,15.68513011932373,0.4357798099517822,22.5541729927063
26,17,1.4952734094513482,1.5594637704808207,1.156082681553366,1.6622746385639449,1.3269518604801935,1.6189088783302528,1.4558891176223732,1.9909668124138757,1.7121703089311266,1.11720731423319,1.981173108711256,1.7524985129198114,1.913271447363797,1.6814009802146834,-9.377590912566859,-9.61088362695111,0.7814659093805716,0.8009069689125926,0.23993932955711914,0.2667309882946775,5.013276422983083,1.0193775867103863,28.441800467287738,9.999999999999997e-06,0.00041217660395378005,0.008514610310909174,77,7.005120515823364,15.396333456039429,0.3556699752807617,22.757177352905273
27,18,1.4363797465779484,1.6035481772278388,1.2013122417140136,1.663983102167691,1.4165265895226526,1.5468267712928434,1.5867056565330755,2.1005063226817366,1.7544433276042677,1.1058645598723982,1.9528106825736566,1.6476348004956531,1.7942045429901599,1.6614277174474983,-9.18994353139418,-9.61088362695111,0.7658286276161816,0.8009069689125926,0.2051856223005268,0.2667309882946775,5.054051218260852,0.8449543281543818,33.05464826325482,9.999999999999997e-06,0.0005441082909294731,0.009574119238927531,67,6.23635458946228,15.381240606307983,0.38954997062683105,22.00719404220581
28,19,1.5192473553549841,1.4843759581838083,0.9570345371451545,1.741779453730943,1.2170547740312165,1.679913146984191,1.8817785563435407,1.7492086151870159,1.9191921343336718,1.3887236496535247,1.659189469701836,1.8899677302360534,1.7682766397150829,1.7285634364539115,-7.807004370819315,-9.61088362695111,0.6505836975682763,0.8009069689125926,0.007385044019588027,0.2667309882946775,3.57604759025687,0.7573354626269105,33.93047101279839,9.999999999999997e-06,0.00021448230795375042,0.009529269011327784,82,7.428353786468506,15.468453884124756,0.42072129249572754,23.317581176757812
29,20,1.4678083065964205,1.4906803136807214,1.1977300045507735,1.6170747784379709,1.3657226244795202,1.6076015152723941,1.5606656731217303,1.9912678380868125,1.773375373389562,1.2989873297107006,1.8911979126005816,1.7148096236305168,1.7568139472308848,1.6921561438316755,-10.336590142006811,-10.336590142006811,0.8613825118339009,0.8613825118339009,0.36199951311579354,0.36199951311579354,3.639135021267734,0.7702911999237546,33.41074921451078,9.999999999999997e-06,0.0007709023669855757,0.009743491469857899,85,7.779019594192505,15.631293058395386,0.3903238773345947,23.80069088935852
30,21,1.4528653763575847,1.4518635811272622,1.1903644308441512,1.6053260185222156,1.3641713188228097,1.6027368997395541,1.538621505867971,2.0048928676731514,1.7912243570646644,1.3375698340882851,1.9013379419843317,1.7246064549364764,1.7474423483390913,1.706505399743396,-9.970301260364925,-10.336590142006811,0.8308584383637437,0.8613825118339009,0.31556026591176034,0.36199951311579354,4.544177565408489,0.7089032230986967,35.10141339794214,9.999999999999997e-06,0.0009575787797121021,0.009582506487636576,85,7.726907730102539,15.546337127685547,0.38451600074768066,23.6578152179718
31,22,1.525079960610932,1.5560016225252893,1.198881063701863,1.5985699833281397,1.3416341622058006,1.6459768828461951,1.6290179944091647,1.9070545719215317,1.7112550691162094,1.2708574199335025,1.855464766862658,1.7114898213357645,1.7737718848059798,1.642113223135679,-10.628718506178162,-10.628718506178162,0.8857265421815135,0.8857265421815135,0.3229975496132529,0.36199951311579354,2.0379454818934732,0.722237361456405,34.496422302925005,9.999999999999997e-06,0.0007236577437272444,0.00987692113103596,104,9.422344207763672,15.614255905151367,0.36691737174987793,25.40358066558838
32,23,1.5167615293496408,1.5506711265139845,1.2115202662321072,1.6234771198754425,1.3500210066951739,1.6421720096747339,1.6121434835075021,1.9174138478071339,1.7320895847543945,1.2676828603323924,1.8480484230647554,1.712604714710547,1.7689920784895636,1.6619662717268082,-10.531348220356495,-10.628718506178162,0.8776123516963746,0.8857265421815135,0.31900865327087535,0.36199951311579354,2.284375858863541,0.7250922469025814,34.333742964980026,9.999999999999997e-06,0.0008560639559763206,0.00729370211523922,101,9.220203638076782,15.481497764587402,0.3703792095184326,25.07214903831482
33,24,1.5218326869751704,1.550069450125469,1.1273281523315746,1.528119400745542,1.3327938440806646,1.6035993899627168,1.6658316314945767,1.9326114413817002,1.650723062166411,1.3000167221417727,1.9048987123479812,1.7108328564986814,1.7850205245487383,1.5866209018966786,-10.518448409950938,-10.628718506178162,0.8765373674959115,0.8857265421815135,0.3022278154640425,0.36199951311579354,2.718346672353732,0.7281672484241413,33.86684890381211,9.999999999999997e-06,0.0007157390385273979,0.009902647492224113,95,8.66324758529663,15.584136962890625,0.41055846214294434,24.65802311897278
34,25,1.5091884816716687,1.5386008509994202,1.1879709920309984,1.5268284397142966,1.3217953417518766,1.6835138545322312,1.6498525452515251,1.918661017513131,1.7260618823098846,1.2525940463948497,1.9001510332537168,1.6953138927362013,1.7762596479383135,1.6227821672291722,-10.709689065622378,-10.709689065622378,0.8924740888018649,0.8924740888018649,0.3931627442234128,0.3931627442234128,2.5897378611834654,0.7367234418640304,33.21281903604554,9.999999999999997e-06,0.0008225352066565057,0.007417146584990736,94,8.585689067840576,15.606353521347046,0.50003981590271,24.69215202331543
35,26,1.51389056510066,1.5429472307501866,1.1882778023965934,1.5495323813851525,1.3243145042064484,1.6718622065918618,1.6464363456995352,1.9252530614920185,1.7116572683623867,1.2653027123619531,1.9006936648170243,1.702269689460815,1.773293790047271,1.6288332011361775,-10.767360714753451,-10.767360714753451,0.8972800595627876,0.8972800595627876,0.3884474748666008,0.3931627442234128,2.3199984329060612,52.128126666406104,61.515945051121875,2.0121747979105953,0.0009240105218301721,0.007427395052864409,80,7.63503360748291,15.461886405944824,0.45613908767700195,23.553137063980103
36,27,3.141592653589793,3.1408803210454566,3.141592653589793,2.8153400615502373,3.141592653589793,0.50053865936391,3.141592653589793,2.5043253429328383,0.09320868604110215,3.0207102604376845,0.01,0.01,0.01,3.0073121962866702,-8.138644275077802,-10.767360714753451,0.6782203562564835,0.8972800595627876,0.007867082054393923,0.3931627442234128,3.148140417653522,0.7427349193537076,32.00109502524554,9.999999999999997e-06,5.66422406689109e-06,0.009925480020503818,252,22.38678002357483,15.570422887802124,0.4004933834075928,38.35776877403259
37,28,1.5282100951047524,1.5572905820969556,1.203617001767974,1.5854398841638946,1.286217205872583,1.724219326054037,1.6864413781359227,1.9528248741331296,1.6697341137872934,1.2895704573062508,1.9667092853406982,1.7185929594100084,1.7524238399710081,1.6487989451316984,-10.798320137506545,-10.798320137506545,0.8998600114588787,0.8998600114588787,0.3938073647116966,0.3938073647116966,2.3682725452584634,0.7509413088489113,31.52490236279261,9.999999999999997e-06,0.0009872112615091663,0.008664079780146368,89,8.148094177246094,15.494506120681763,0.4424915313720703,24.08515977859497
38,29,1.5457796270419584,1.5431926404310672,1.2018476432253489,1.5717474018854365,1.3071813420753824,1.689055322858319,1.665788669498842,1.9610624001384673,1.6968534897299072,1.2828303170414026,1.9368249915681595,1.7151428023315056,1.765624085849608,1.6440125114450188,-10.822323737756097,-10.822323737756097,0.9018603114796747,0.9018603114796747,0.3950711073636177,0.3950711073636177,2.324649757371546,0.7565197645452155,30.910177612922773,9.999999999999997e-06,0.0004066210160019909,0.009809700949650344,129,11.797640323638916,15.620469808578491,0.5066561698913574,27.92483925819397
39,30,1.5254203828355348,1.5407448351030513,1.1919667140177466,1.5767029264215422,1.3059458931744365,1.6922700085333102,1.6607900441091348,1.9490380702784833,1.6851955774357357,1.2793376772154472,1.9354215511378074,1.7023965915942016,1.7576021098630485,1.6503516545719685,-10.780455168997387,-10.822323737756097,0.8983712640831155,0.9018603114796747,0.3967164214710339,0.3967164214710339,2.4229632569233814,0.7611193415251085,30.619228494017367,9.999999999999997e-06,0.0009615310286327428,0.007808409565005835,99,9.247899293899536,15.515903949737549,0.4436523914337158,25.207523584365845
40,31,1.5051921316203027,1.596858396508416,1.2455400887954944,1.5594092684550194,1.3083866613767516,1.7057003858639728,1.6842126373763784,1.962266319510878,1.713474790136528,1.3117831619731077,1.9604228313940606,1.7923792903968034,1.7900022979543795,1.5933455209612024,-10.778700971564044,-10.822323737756097,0.8982250809636704,0.9018603114796747,0.3663104746891913,0.3967164214710339,2.1256217758527356,0.7660327792407647,30.220595054234003,9.999999999999997e-06,0.0007071437728115417,0.009073088257089565,104,9.395055294036865,15.64278268814087,0.39545726776123047,25.43335771560669
41,32,1.5569272214210401,1.5782226369973456,1.2113295993724547,1.5681843978657743,1.3101590364971587,1.6926654058820978,1.6751790146276304,1.93947926004025,1.7203389176135209,1.2938894514303378,1.9725175739228795,1.7444738745552473,1.7622444216742665,1.618535902442029,-10.87880706623573,-10.87880706623573,0.9065672555196441,0.9065672555196441,0.3788755510053106,0.3967164214710339,1.8314032165950636,0.7708982453557784,29.695312043363277,9.999999999999997e-06,0.0009570256796375336,0.008072041474680507,96,8.732438087463379,15.382051706314087,0.5400331020355225,24.65459442138672
42,33,1.5555067757406178,1.5764816125198238,1.2119357237017117,1.5675601810872646,1.3113585749835268,1.6931512748314776,1.6759951647734066,1.940888629006617,1.7184896987681182,1.2931955514117064,1.9699032187284955,1.7452128477374684,1.7640772341402737,1.6199762525758785,-10.874384425581322,-10.87880706623573,0.9061987021317769,0.9065672555196441,0.378870067531998,0.3967164214710339,1.857398764250462,0.7751331994050208,29.365831392783154,9.999999999999997e-06,0.0009346764218493852,0.004642747518776094,96,8.697457075119019,15.235511302947998,0.5863022804260254,24.519339084625244
43,34,1.5649219791914322,1.5971506273341678,1.2121972946853468,1.5788857221069725,1.2485997181083457,1.6961804017102868,1.6616236732973921,1.953977413508648,1.7322471233268883,1.3068945731738872,1.972676199541489,1.724677982177709,1.7518972737232192,1.5823581756802534,-10.895867572133175,-10.895867572133175,0.9079889643444313,0.9079889643444313,0.37170229500845103,0.3967164214710339,1.7920690124218197,0.7797710374517868,29.06383994430538,9.999999999999997e-06,0.0009740248686008534,0.009148428746349156,99,8.976377248764038,15.549908876419067,0.5102596282958984,25.036617040634155
44,35,1.561749288575155,1.6001267830282484,1.2068722283792968,1.5679776584563034,1.2729282267807494,1.693810433655614,1.6597650779001842,1.9522351789267232,1.7288608838562218,1.3026059484415282,1.970657160965975,1.7349561061461725,1.7458968914708048,1.6056839187804228,-10.900218355890484,-10.900218355890484,0.9083515296575403,0.9083515296575403,0.39297538396607334,0.3967164214710339,1.88562971604901,0.7833376693567456,28.53563322914495,9.999999999999997e-06,0.000764013636675781,0.0077923977493755585,98,9.035586833953857,15.357421636581421,0.5994517803192139,24.992527961730957
45,36,1.561751932313656,1.586497316743464,1.207461199367418,1.5800052522436305,1.2809276889613523,1.6995710921598188,1.662048880019259,1.9504705156582924,1.729642448847483,1.3031901059227353,1.9734416222470719,1.7303654498743666,1.7509673009537867,1.5895764105097707,-10.905669931240555,-10.905669931240555,0.9088058276033796,0.9088058276033796,0.37115845285402194,0.3967164214710339,1.7382412123614586,0.7872968542512502,28.0654835492825,9.999999999999997e-06,0.0009976864104210448,0.008044517833450622,102,9.199044942855835,15.575731754302979,0.7235310077667236,25.498389720916748
46,37,1.5606278591056424,1.5880914498477605,1.2098178490666636,1.5784028637114356,1.2784125355498275,1.6956686633327345,1.663615803082063,1.9487869543837315,1.7303669173569234,1.3046313678963553,1.9743553026081604,1.7280904441747242,1.7544615088521733,1.5941013070506456,-10.91915171193409,-10.91915171193409,0.9099293093278408,0.9099293093278408,0.3741169906830558,0.3967164214710339,1.7050697345616896,0.7886110339041751,27.837999435812566,9.999999999999997e-06,0.0009876509450124846,0.0042357254833251656,101,9.147541284561157,15.526038408279419,0.695181131362915,25.368829250335693
47,38,1.5545400351374852,1.6214990740314454,1.2104932291542927,1.580034577822609,1.284003731691879,1.7040555171883114,1.677404608829739,1.9463693595227152,1.7481547811165246,1.3556680438674107,1.9946939315549854,1.6752606782427184,1.8149810928007597,1.6156190254370113,-10.981842579257105,-10.981842579257105,0.9151535482714254,0.9151535482714254,0.34997588606686325,0.3967164214710339,1.5058742551816096,0.7930848963597347,27.46054601779079,9.999999999999997e-06,0.0009432497642964028,0.007724995948951707,78,7.2115864753723145,15.466026782989502,0.7255117893218994,23.40318989753723
48,39,1.5388989383874516,1.6043891576407185,1.2176336922973896,1.5845370644899561,1.2835253497432038,1.6797769236196822,1.6792988195304555,1.9458025228661304,1.7520861471968598,1.340713548529295,1.9852247387809745,1.6833129107880205,1.7949562111013437,1.6151260218598704,-11.014071504378315,-11.014071504378315,0.9178392920315263,0.9178392920315263,0.3575240202359935,0.3967164214710339,1.352478514229631,0.7979414839498288,27.32315009799527,9.999999999999997e-06,0.00075845320812489,0.00855067956059877,70,6.51561975479126,15.798582792282104,0.7590112686157227,23.073285341262817
49,40,1.5303896693281926,1.6053018057916864,1.2188324999648292,1.5888734193822578,1.2821508838255062,1.670945924280901,1.6934725599876477,1.9485037670664054,1.7623075348722639,1.3429173923588769,1.9886498323136241,1.6787009805754844,1.7887954965804491,1.6157890250055824,-11.004236462220014,-11.014071504378315,0.9170197051850012,0.9178392920315263,0.35024333307862937,0.3967164214710339,1.34941572198953,0.8038984539221349,27.122864879236186,9.999999999999997e-06,0.0007297583845407483,0.005456037263169317,93,8.631850242614746,15.41202974319458,0.7183043956756592,24.762253284454346
50,41,1.531101909224323,1.6000458924736167,1.2248512351491785,1.5844580630172467,1.2848966887343243,1.6700065567814752,1.666168859491441,1.940964148174838,1.749898197096794,1.341870556355325,1.9818450237189003,1.680807726826065,1.796666203133422,1.6157856592703737,-11.020188745760846,-11.020188745760846,0.9183490621467372,0.9183490621467372,0.3531676635485322,0.3967164214710339,1.2709697592520683,0.8110521936846574,26.97623650258,9.999999999999997e-06,0.0006662214639840462,0.004485462068711943,107,9.680776119232178,15.514433860778809,0.6566569805145264,25.85195279121399
51,42,1.5309898843616574,1.5999870973971992,1.2250915905426052,1.5844539896038574,1.284846205196081,1.669792154803392,1.6659141915784412,1.94077547195922,1.7498829448233935,1.341979327693071,1.9819573375039954,1.680709004775861,1.7967375164889008,1.615786134428206,-11.022247514156746,-11.022247514156746,0.9185206261797288,0.9185206261797288,0.35322116409182736,0.3967164214710339,1.2626560332005425,0.8111253151133718,26.980666002033118,9.999999999999997e-06,0.0009931153199302667,0.002582970288894051,93,8.458919286727905,15.920860290527344,0.7093038558959961,25.089179277420044
