,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
19,10,0.5211753427536504,2.8208169422893685,-9.792450749144793,-9.80061572104702,0.8160375624287327,0.8167179767539183,0.0439557651261487,0.0571192606652497,1.5227773542502376,0.6008509962405582,32.34942418061648,0.0009782414499649016,0.0029663206143390273,21,0.47516345977783203,4.357624053955078,2.3801448345184326,7.213016748428345
20,11,0.5427871017242124,2.800445726388869,-9.813509944063483,-9.813509944063483,0.8177924953386236,0.8177924953386236,0.04777790119037234,0.0571192606652497,1.623867406469003,0.613721752166063,32.537025866962146,0.00044915270755542774,0.0037708615294510086,19,0.2908599376678467,5.138084411621094,0.5424075126647949,5.971444845199585
21,12,0.5422833049406037,2.8004608598014853,-9.81337135673953,-9.813509944063483,0.8177809463949609,0.8177924953386236,0.047741812822135146,0.0571192606652497,1.622509259414258,0.6275752118715932,32.768521713521146,0.00038483887063886095,0.0003813903606924185,26,0.7634999752044678,3.9453115463256836,2.083361864089966,6.792273283004761
22,13,0.5560024567862878,2.802656589385575,-9.815737012716669,-9.815737012716669,0.8179780843930557,0.8179780843930557,0.048401203074654814,0.0571192606652497,1.652289048828976,0.6412846115889115,33.03344376979391,0.0003426637982959264,0.0013036537929184888,23,0.7114109992980957,4.676983594894409,1.909717321395874,7.298236846923828
23,14,0.5561157808228352,2.8026567479599866,-9.815746597074243,-9.815746597074243,0.8179788830895203,0.8179788830895203,0.04840834131578894,0.0571192606652497,1.6526200404048694,0.6507191879519411,33.216204909712125,0.0004231646198207598,0.0002521709029584066,22,0.6954300403594971,3.7663516998291016,2.672279119491577,7.134221315383911
24,15,0.5575371883723506,2.801580616385381,-9.815905709521791,-9.815905709521791,0.8179921424601493,0.8179921424601493,0.04862007864499022,0.0571192606652497,1.6607473283234668,0.6616555430726622,33.446052313969574,0.0003714834147449635,0.0005422572757745565,23,0.9126601219177246,4.500378608703613,1.3385722637176514,6.751675605773926
25,16,0.5589869804231804,2.8018962386897175,-9.815967680143924,-9.815967680143924,0.8179973066786603,0.8179973066786603,0.04867501088364512,0.0571192606652497,1.6639163387822151,0.6736265153600102,33.70160713394913,0.0003644353246805949,0.0003072274909434072,25,1.1464128494262695,3.8122808933258057,2.2129056453704834,7.171687602996826
26,17,0.5601093926799265,2.802384495758424,-9.815982331370076,-9.815982331370076,0.817998527614173,0.817998527614173,0.04868887703222603,0.0571192606652497,1.665512523979686,0.6863186900609617,33.96917724672887,0.0001984149974121586,0.00016263586304985048,26,0.9170334339141846,3.966355085372925,3.373373031616211,8.256831645965576
27,18,0.5602292125707955,2.802327590283268,-9.815988168704935,-9.815988168704935,0.8179990140587446,0.8179990140587446,0.048702799516098114,0.0571192606652497,1.6660847496797828,0.6918698250808668,34.10656395865715,0.00020022002489406465,9.105147898170768e-05,27,0.4017200469970703,4.131664752960205,3.1889753341674805,7.722471475601196
28,19,0.5600603665431122,2.801638591074264,-9.816008051870176,-9.816008051870176,0.8180006709891813,0.8180006709891813,0.04877105723696408,0.0571192606652497,1.6681187612115451,0.7005607704206228,34.305199542884125,0.0006349859233763631,0.0002748395727363669,26,1.1841745376586914,7.119858503341675,3.331625461578369,11.635804414749146
29,20,0.5602236889906965,2.801217825660657,-9.816015077435727,-9.816015077435727,0.8180012564529773,0.8180012564529773,0.04882902355108729,0.0571192606652497,1.670192428299785,0.7082292392014421,34.492272532974496,0.00016719977542949965,0.00014999076315622053,28,0.9488694667816162,6.2751569747924805,2.2746779918670654,9.4987952709198
30,21,0.5607152212404733,2.801560631038952,-9.816021110737642,-9.816021110737642,0.8180017592281369,0.8180017592281369,0.048820462264859664,0.0571192606652497,1.6704060492012474,0.7176898992488658,34.72864098793297,0.00045954465249994393,0.00010819240407368415,29,0.3889477252960205,6.7903523445129395,3.023338556289673,10.202745914459229
31,22,0.5609308434751605,2.8015426342287855,-9.816023827785777,-9.816023827785777,0.8180019856488148,0.8180019856488148,0.048835825800383814,0.0571192606652497,1.6711332014677254,0.7210564896090911,34.811821227130686,0.0006071073758539111,0.00013238054032148867,28,0.5068013668060303,5.230350494384766,8.625163555145264,14.36243200302124
32,23,0.5610379489025443,2.801474895044531,-9.81602542453028,-9.81602542453028,0.8180021187108566,0.8180021187108566,0.04885015432906434,0.0571192606652497,1.6717152628454954,0.7237979400312059,34.89299909193393,0.0006220890197996859,9.55925979346315e-05,29,0.5838193893432617,5.716058254241943,5.313970565795898,11.613993883132935
33,24,0.5611761289650737,2.8014885490496684,-9.816026326803769,-9.816026326803769,0.818002193900314,0.818002193900314,0.048857117368993896,0.0571192606652497,1.67208798799318,0.7261202090267791,34.90689782000098,0.0003330084222004717,7.510788008017799e-05,29,0.4901885986328125,5.131067752838135,7.3128838539123535,12.934265375137329
34,25,0.5612898757941208,2.8015176861641873,-9.816026724478174,-9.816026724478174,0.8180022270398478,0.8180022270398478,0.04886080188054866,0.0571192606652497,1.672328053578255,0.7289183180704386,35.00839916697729,0.00030633553613063156,8.527580755816347e-05,27,1.407118797302246,6.596827983856201,5.478672504425049,13.482736110687256
35,26,0.5613310274385889,2.801530481784951,-9.816026799015292,-9.816026799015292,0.8180022332512743,0.8180022332512743,0.04886187593263467,0.0571192606652497,1.6724065423061631,0.7303186055916289,35.05911626753916,0.0006966538341922809,9.048890099517662e-05,28,0.7326581478118896,3.828192710876465,9.962021827697754,14.523004531860352
36,27,0.5613378171529443,2.8015388905292045,-9.816026751571986,-9.816026799015292,0.8180022292976655,0.8180022332512743,0.0488613345181929,0.0571192606652497,1.6723958951496911,0.7309167059766597,35.064445021318114,0.0009941430991611642,0.0001440681858385495,26,0.3872992992401123,5.7151710987091064,5.356265306472778,11.458852529525757
37,28,0.5613424959902683,2.801538391781447,-9.816026775417594,-9.816026799015292,0.8180022312847995,0.8180022332512743,0.0488616794390382,0.0571192606652497,1.672412144780509,0.731268746150672,35.07346938546195,0.00048778868188071087,7.30978278472718e-05,28,0.8151566982269287,4.988208055496216,7.7123236656188965,13.515848398208618
38,29,0.5613472226567506,2.801541428702416,-9.81602676656191,-9.816026799015292,0.8180022305468259,0.8180022332512743,0.04886162386990059,0.0571192606652497,1.6724152920644855,0.731417779333741,35.06973253411751,0.0004910273345532703,7.307760199921374e-05,28,1.146704912185669,4.024767875671387,9.91472578048706,15.086357593536377
39,30,0.5613453123908694,2.801538088938455,-9.81602678962909,-9.816026799015292,0.8180022324690909,0.8180022332512743,0.04886188735837946,0.0571192606652497,1.6724219362967858,0.7317041475593329,35.08265188563847,0.0004935056085127272,7.308227078014316e-05,28,0.5596349239349365,5.00117039680481,8.436794519424438,13.997829914093018
40,31,0.5613503750231568,2.801540688621853,-9.816026786034866,-9.816026799015292,0.8180022321695722,0.8180022332512743,0.04886190235373003,0.0571192606652497,1.6724277549785995,0.7318094688342075,35.08836960918945,0.0004949925929398263,7.306072348729024e-05,28,0.46894383430480957,7.783750534057617,7.591005563735962,15.843823432922363
41,32,0.56134651017581,2.8015396899434077,-9.81602677977417,-9.816026799015292,0.8180022316478475,0.8180022332512743,0.04886177841131718,0.0571192606652497,1.672419618007737,0.7317910280290189,35.080037600325426,0.000496229736112653,7.307840148788467e-05,28,0.592498779296875,5.9339845180511475,13.840704917907715,20.367332696914673
42,33,0.5613439098110986,2.8015380222456194,-9.816026784556811,-9.816026799015292,0.818002232046401,0.8180022332512743,0.04886180863179206,0.0571192606652497,1.672417875197624,0.7319239611022896,35.08567287119951,0.0004970059200955501,7.308964178018908e-05,28,1.3071098327636719,5.8436219692230225,13.785208225250244,20.93602681159973
43,34,0.5613435314283552,2.801538420001181,-9.816026779378799,-9.816026799015292,0.8180022316148999,0.8180022332512743,0.048861739956385264,0.0571192606652497,1.672415221553706,0.7319243897267248,35.084212071856314,0.0004976200851655605,7.309223675152618e-05,28,0.44040584564208984,4.38499641418457,7.413186073303223,12.238741636276245
44,35,0.5613499234096233,2.801555675892898,-9.816026640443347,-9.816026799015292,0.8180022200369456,0.8180022332512743,0.048860164343005275,0.0571192606652497,1.672370212924605,0.7321296463108642,35.09550695373313,0.0004978530373588974,7.309715045961355e-05,28,0.8211593627929688,5.551352262496948,8.799957990646362,15.17256236076355
45,36,0.5613345660221079,2.8015336126157204,-9.816026785994922,-9.816026799015292,0.8180022321662435,0.8180022332512743,0.04886173657154437,0.0571192606652497,1.6724056831698135,0.7324226362448107,35.123836116034326,0.0009860827110892024,0.000142276110859332,26,1.0573341846466064,5.912281274795532,6.976404666900635,13.946215152740479
46,37,0.561344842789164,2.8015343650051348,-9.816026821446556,-9.816026821446556,0.8180022351205464,0.8180022351205464,0.04886228334592357,0.0571192606652497,1.6724344494940198,0.7317573276386302,35.03805667432155,0.0009864949866362385,0.00014226085214224466,26,0.4285006523132324,5.48494553565979,7.344151973724365,13.257703065872192
47,38,0.5613467991932779,2.801536849397938,-9.816026806907212,-9.816026821446556,0.8180022339089343,0.8180022351205464,0.048862120309569476,0.0571192606652497,1.672431151706661,0.7321530068299796,35.09308297509732,0.0005045306112923965,7.307282703593052e-05,28,0.7022688388824463,6.671132802963257,12.245705842971802,19.619213581085205
48,39,0.5613488871849593,2.8015361707889426,-9.816026821401712,-9.816026821446556,0.8180022351168094,0.8180022351205464,0.048862326263659994,0.0571192606652497,1.6724401129644235,0.7322376770345622,35.09844383095413,0.0005047015325442889,7.306131841394102e-05,28,0.8508772850036621,5.613513231277466,12.570662021636963,19.03513789176941
49,40,0.5613448438383517,2.801538927823107,-9.816026780049196,-9.816026821446556,0.8180022316707664,0.8180022351205464,0.04886176279951654,0.0571192606652497,1.6724173523170123,0.7322537833274697,35.09971563153785,0.0005050101707498062,7.308595283674911e-05,28,0.5922651290893555,5.9142231941223145,12.431177139282227,18.93781042098999
50,41,0.5613395952320238,2.8015331559427024,-9.81602681091249,-9.816026821446556,0.8180022342427075,0.8180022351205464,0.04886209826893555,0.0571192606652497,1.6724228520412225,0.7322621211052118,35.09938567143938,0.0005050133800581142,7.310806020914567e-05,28,0.641939640045166,5.767310619354248,13.705625295639038,20.115012168884277
51,42,0.5613563463379982,2.801549125173018,-9.816026730086502,-9.816026821446556,0.8180022275072085,0.8180022351205464,0.04886130720712063,0.0571192606652497,1.6724144971118449,0.7320857381170494,35.06756602882594,0.0005050591331044394,7.305114929603067e-05,28,1.693784475326538,5.755901575088501,16.082380056381226,23.532184600830078
52,43,0.5613458540039417,2.8015377197083344,-9.816026795186245,-9.816026821446556,0.8180022329321871,0.8180022351205464,0.048861962826517,0.0571192606652497,1.6724249847910642,0.7324800115542621,35.11333503330049,0.0009886650093622004,0.00014226613403482463,26,1.328249454498291,4.989600896835327,15.004363298416138,21.322334051132202
53,44,0.5613489579098133,2.8015476316992047,-9.816026715050373,-9.816026821446556,0.8180022262541978,0.8180022351205464,0.048861022873512086,0.0571192606652497,1.672397382513651,0.732325930427555,35.09741983221834,0.0009891407416195137,0.00014228573360499148,26,0.37154364585876465,4.909724473953247,16.3119056224823,21.593553066253662
54,45,0.5613402896126098,2.801529767512032,-9.816026843741014,-9.816026843741014,0.8180022369784178,0.8180022369784178,0.04886252760796564,0.0571192606652497,1.6724376867906585,0.7324001431539485,35.10266493309143,0.0009913401570217557,0.00014225960520190416,26,0.8082168102264404,6.050863027572632,12.596133708953857,19.45537543296814
55,46,0.5613644640196729,2.8016012225227143,-9.816026198675505,-9.816026843741014,0.8180021832229588,0.8180022369784178,0.04885586039226687,0.0571192606652497,1.6722443742273327,0.7333029980013315,35.1193377023305,0.0009494098020183362,0.00013875116784578824,26,1.0331709384918213,5.2740607261657715,17.39905548095703,23.706401586532593
56,47,0.5613270895685654,2.8014967882660726,-9.816027053994565,-9.816027053994565,0.8180022544995471,0.8180022544995471,0.0488654769880557,0.0571192606652497,1.6725207805313005,0.7336162053034481,35.13126222987278,0.000504560117398889,7.851357762219027e-05,31,0.7559521198272705,6.147387504577637,15.65749478340149,22.560944318771362
57,48,0.5613189719075071,2.801448460655522,-9.816027318287388,-9.816027318287388,0.818002276523949,0.818002276523949,0.04887048795640581,0.0571192606652497,1.6726772211490015,0.7349601385689807,35.17075775244303,0.0009383988750333324,0.00011869742071346194,29,1.5128157138824463,5.799991130828857,11.45908236503601,18.771991729736328
58,49,0.5613305782661241,2.8014066591323488,-9.81602753281213,-9.81602753281213,0.8180022944010109,0.8180022944010109,0.048875967653547334,0.0571192606652497,1.6728699682242052,0.7363857760326378,35.17646000862981,0.0008478114288154644,0.00010554505730208912,29,0.8702106475830078,6.707340717315674,12.247966766357422,19.825593948364258
59,50,0.5613145885629226,2.801379784183719,-9.816027537449722,-9.816027537449722,0.8180022947874769,0.8180022947874769,0.04887804520528057,0.0571192606652497,1.6729218749756,0.7379551635935673,35.224612885504165,0.0006454841150643192,8.731628570036132e-05,30,1.6720707416534424,7.043640613555908,13.83741283416748,22.553242444992065
60,51,0.5613335918573739,2.8013903795918473,-9.816027587228538,-9.816027587228538,0.8180022989357115,0.8180022989357115,0.048878008513667,0.0571192606652497,1.6729404473428247,0.7390413673942124,35.277013915975196,0.0007315552430453844,6.41959376030222e-05,30,1.2568676471710205,6.798234701156616,13.762013912200928,21.81719660758972
61,52,0.5613406292347576,2.801372697058516,-9.816027644919961,-9.816027644919961,0.81800230374333,0.81800230374333,0.048880456851747855,0.0571192606652497,1.6730286031969683,0.7397746369568136,35.298003063610935,0.0009783796916918869,9.868467841732573e-05,32,0.9040231704711914,6.118413925170898,14.577667951583862,21.600244998931885
62,53,0.5613406292347576,2.801372697058516,-9.816027644919961,-9.816027644919961,0.81800230374333,0.81800230374333,0.048880456851747855,0.0571192606652497,1.6730286031969683,0.739797253289864,35.245687274458504,0.0009807995001055254,8.410721186922042e-05,33,1.2395057678222656,6.158352851867676,16.998775005340576,24.396713256835938
63,54,0.5614035788083558,2.80138641777801,-9.816027814998455,-9.816027814998455,0.8180023179165379,0.8180023179165379,0.04888277007852289,0.0571192606652497,1.67317060008412,0.7409905947343612,35.33020236250414,0.0006052612697216138,9.369725240559708e-05,30,1.145958423614502,6.040715932846069,29.865306854248047,37.05213284492493
64,55,0.5613719001781202,2.8013638989926304,-9.81602775636584,-9.816027814998455,0.8180023130304866,0.8180023179165379,0.04888338536963822,0.0571192606652497,1.6731578832518466,0.7412981086666471,35.33086966290915,0.0005423488691060241,6.9558613880027e-05,30,1.4319798946380615,4.650013208389282,20.921117782592773,27.003250122070312
65,56,0.5613707985715424,2.80135861723883,-9.816027757102633,-9.816027814998455,0.8180023130918861,0.8180023179165379,0.04888391929866313,0.0571192606652497,1.6731743746964582,0.741658036865921,35.345043892198255,0.0005461577627857243,6.961420311921137e-05,30,1.1158359050750732,5.754023790359497,25.00837755203247,31.87838077545166
66,57,0.561369616766829,2.8013653287036773,-9.816027748155493,-9.816027814998455,0.8180023123462911,0.8180023179165379,0.04888308183779586,0.0571192606652497,1.6731454790096478,0.7417998022918042,35.34214874649126,0.0005494274802021262,6.957456914378144e-05,30,1.3220674991607666,6.869568824768066,30.115721940994263,38.30748200416565
67,58,0.5613224603819096,2.8013527168182915,-9.81602759960753,-9.816027814998455,0.8180022999672941,0.8180023179165379,0.04888161386370054,0.0571192606652497,1.6730479302040635,0.7420865438033094,35.35934141685481,0.0005523461933562591,7.024536215425784e-05,30,1.0149383544921875,4.674431800842285,30.71265196800232,36.40216612815857
68,59,0.5613719001781202,2.8013638989926304,-9.81602775636584,-9.816027814998455,0.8180023130304866,0.8180023179165379,0.04888338536963822,0.0571192606652497,1.6731578832518466,0.7422630580866074,35.350315694795064,0.0005521972574525033,6.9558613880027e-05,30,1.021883249282837,5.721211910247803,26.002346515655518,32.74557089805603
69,60,0.5613719001781202,2.8013638989926304,-9.81602775636584,-9.816027814998455,0.8180023130304866,0.8180023179165379,0.04888338536963822,0.0571192606652497,1.6731578832518466,0.742290684418463,35.35629833195522,0.0005534722945273138,6.9106046930987e-05,30,0.8367419242858887,5.499521732330322,24.911628007888794,31.248039722442627
70,61,0.5613719001781202,2.8013638989926304,-9.81602775636584,-9.816027814998455,0.8180023130304866,0.8180023179165379,0.04888338536963822,0.0571192606652497,1.6731578832518466,0.7421808510295347,35.30074419763011,0.0005539623761247083,6.9106046930987e-05,30,0.967383861541748,4.242442607879639,31.656126976013184,36.86609506607056
71,62,0.5613633750643029,2.8013546379639735,-9.816027736779645,-9.816027814998455,0.8180023113983038,0.8180023179165379,0.048883915423616975,0.0571192606652497,1.6731665203065802,0.7423316974866652,35.33639449350696,0.0005552299323593165,6.927635220482292e-05,30,1.875868797302246,7.63788366317749,23.029964447021484,32.54384398460388
72,63,0.5613719774691004,2.8013639087660023,-9.816027756588847,-9.816027814998455,0.8180023130490706,0.8180023179165379,0.04888338901634578,0.0571192606652497,1.6731580842069746,0.7426300263413066,35.373034428356576,0.000555384069737604,6.910521384691444e-05,30,0.866220235824585,6.41737699508667,24.57440495491028,31.858093738555908
73,64,0.5613669223053234,2.801357747244006,-9.816027745943414,-9.816027814998455,0.8180023121619512,0.8180023179165379,0.04888377967380179,0.0571192606652497,1.6731657266323055,0.7427217792835272,35.377253999857274,0.0005558473909619323,6.921052275031623e-05,30,0.9751317501068115,6.100175619125366,27.31344509124756,34.38889265060425
74,65,0.5613719001781202,2.8013638989926304,-9.81602775636584,-9.816027814998455,0.8180023130304866,0.8180023179165379,0.04888338536963822,0.0571192606652497,1.6731578832518466,0.7427810128299221,35.378613191547736,0.000556143650546062,6.9106046930987e-05,30,2.5031847953796387,7.154476881027222,26.942920207977295,36.60069036483765
75,66,0.5613257455997359,2.801350284507053,-9.816027612748936,-9.816027814998455,0.8180023010624113,0.8180023179165379,0.048882093336722214,0.0571192606652497,1.6730671875138512,0.7425860794020575,35.338956729844185,0.0005517675695059497,5.951899215639597e-05,30,0.8679254055023193,5.746078014373779,22.489407777786255,29.103494882583618
76,67,0.5613133890232473,2.801339999097035,-9.81602756938624,-9.816027814998455,0.8180022974488533,0.8180023179165379,0.048882503594693594,0.0571192606652497,1.673067918118278,0.7429681391666733,35.37505079403875,0.0005348072109782547,5.478509801328226e-05,30,0.537384033203125,5.548288345336914,27.168159246444702,33.25395369529724
77,68,0.56140810641553,2.801370817894298,-9.816027849171075,-9.816027849171075,0.8180023207642563,0.8180023207642563,0.048884826626739174,0.0571192606652497,1.6732432261251091,0.7438755713365316,35.47725649012856,0.0005379864631782903,6.224199190314254e-05,30,1.2173500061035156,6.447890758514404,32.51227259635925,40.17767596244812
78,69,0.5614363258199723,2.801377444459429,-9.816027906631904,-9.816027906631904,0.8180023255526586,0.8180023255526586,0.04888580888305045,0.0571192606652497,1.673305123128344,0.7436204718967684,35.38361359324474,0.00028872375575818326,5.548302291451166e-05,30,0.9091999530792236,4.762289762496948,33.00482249259949,38.67639708518982
79,70,0.5614498462073995,2.8013842422119617,-9.81602792458954,-9.81602792458954,0.8180023270491282,0.8180023270491282,0.04888586643409994,0.0571192606652497,1.6733211550184564,0.7443045930708999,35.41795801778453,0.0001683720028861249,3.509719703174142e-05,30,1.3059394359588623,5.282333612442017,32.691357135772705,39.27978587150574
80,71,0.5614570334682845,2.801384022102067,-9.816027938580708,-9.816027938580708,0.818002328215059,0.818002328215059,0.04888633393084207,0.0571192606652497,1.673344104248514,0.7449673854210611,35.452737829302805,0.00039727379214123386,4.872733174729608e-05,30,0.6754772663116455,6.473780632019043,25.99952983856201,33.14893555641174
81,72,0.5614766354066213,2.8013908485558434,-9.816027961175411,-9.816027961175411,0.818002330097951,0.818002330097951,0.04888676230292667,0.0571192606652497,1.6733787581271855,0.7453089487024588,35.43259598822654,0.0008119920365016949,0.0001017194190031863,28,1.405569076538086,7.158540964126587,26.409162998199463,34.97342252731323
82,73,0.5614814712292627,2.8013922742479727,-9.816027966185146,-9.816027966185146,0.8180023305154288,0.8180023305154288,0.04888689740047457,0.0571192606652497,1.6733882812144856,0.745366808085352,35.39046206868607,0.000745986671572407,7.648714686616473e-05,28,0.7786064147949219,6.570070266723633,31.8969624042511,39.24577045440674
83,74,0.5614814712292627,2.8013922742479727,-9.816027966185146,-9.816027966185146,0.8180023305154288,0.8180023305154288,0.04888689740047457,0.0571192606652497,1.6733882812144856,0.7460149134765617,35.41208438879957,0.000762880303530371,7.199667954715685e-05,28,0.9340133666992188,5.022813558578491,18.419443368911743,24.37636113166809
84,75,0.5614814712292627,2.8013922742479727,-9.816027966185146,-9.816027966185146,0.8180023305154288,0.8180023305154288,0.04888689740047457,0.0571192606652497,1.6733882812144856,0.7468470719929403,35.4959638413198,0.000677392687719343,6.885921427212672e-05,29,1.0069916248321533,7.264946460723877,31.245867490768433,39.517958879470825
85,76,0.5614814712292627,2.8013922742479727,-9.816027966185146,-9.816027966185146,0.8180023305154288,0.8180023305154288,0.04888689740047457,0.0571192606652497,1.6733882812144856,0.7469377137102343,35.48718427671944,0.0006787000308767768,6.885921427212672e-05,29,0.8958704471588135,5.01521372795105,24.727576971054077,30.638824939727783
86,77,0.5614814712292627,2.8013922742479727,-9.816027966185146,-9.816027966185146,0.8180023305154288,0.8180023305154288,0.04888689740047457,0.0571192606652497,1.6733882812144856,0.7467902855825522,35.44579494559255,0.0006798530295498816,6.885921427212672e-05,29,1.8041865825653076,7.7775185108184814,34.84538149833679,44.42724823951721
87,78,0.5614814704783194,2.8013922704445244,-9.816027966190896,-9.816027966190896,0.818002330515908,0.818002330515908,0.04888689778782452,0.0571192606652497,1.673388293211005,0.7461397134426779,35.35799890781595,0.0008168250519519487,7.065754796023148e-05,29,1.7381598949432373,5.898660182952881,35.511803150177,43.14875078201294
88,79,0.5614814712292627,2.8013922742479727,-9.816027966185146,-9.816027966190896,0.8180023305154288,0.818002330515908,0.04888689740047457,0.0571192606652497,1.6733882812144856,0.74756289231748,35.5060749804648,0.0008175622982816291,7.065751748552796e-05,29,0.808495283126831,5.0506346225738525,30.083831548690796,35.943124771118164
