,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.2248772276438733,2.8590212178817955,1.1034543799460055,0.01,1.486999828514226,0.4362375385948145,-8.257938344575614,-8.257938344575614,0.6881615287146344,0.6881615287146344,0.07746782284630338,0.07746782284630338,4.752296565633159,3.112588733376699,17.021204705009232,6.160379917109101e-05,0.009991700620012011,36,1.1267733573913574,1.200871467590332,0.15430831909179688,2.481987953186035
11,2,2.178002673722033,2.7884896928449026,0.9311697007722668,0.01,1.8674274758661307,0.16607707837469518,-8.543196471240687,-8.543196471240687,0.7119330392700572,0.7119330392700572,0.061986469361033386,0.07746782284630338,4.591617626996495,3.3087624388065366,20.02038985092713,4.2641001706232005e-05,0.00984935515318039,38,1.2117009162902832,1.2323362827301025,0.12498068809509277,2.5690529346466064
12,3,2.280011632118409,2.782764893501711,0.4296390438975429,0.01,3.100821285641818,0.01,-9.255572599085713,-9.255572599085713,0.7712977165904761,0.7712977165904761,0.052053586299233984,0.07746782284630338,3.4275315264544446,3.6604735053254345,23.648015256152895,9.051636660294589e-05,0.008963669875698608,68,2.082353115081787,1.1914024353027344,0.16290020942687988,3.4367125034332275
13,4,2.554079317858719,3.0753910480413027,0.01,0.01,3.141592653589793,0.01,-8.231487000926448,-9.255572599085713,0.685957250077204,0.7712977165904761,0.009033630897089282,0.07746782284630338,3.2009118088826796,2.446858051024328,17.97498283568348,0.0002672117554132231,0.009958551264533818,81,2.4343771934509277,1.173795461654663,0.12895965576171875,3.7371654510498047
14,5,1.6258810766988407,2.3890272270955335,1.3577746936222677,0.01,3.141592653589793,0.01,-7.48491828147517,-9.255572599085713,0.6237431901229308,0.7712977165904761,0.019315037680750536,0.07746782284630338,4.714295955254343,1.5537990449756929,13.313594952149474,0.00028937984102009735,0.008860644825585249,69,2.0948004722595215,1.1691606044769287,0.13507747650146484,3.399073362350464
15,6,2.3384098080717712,2.387053023557809,0.43726192828453336,0.08676952638888938,2.8681504280185606,0.24974486942108418,-4.426661548767509,-9.255572599085713,0.3688884623972924,0.7712977165904761,0.000643460217105432,0.07746782284630338,6.766395394983942,0.7707395316687806,27.657378604269322,0.00028678949657371864,0.009829427283461395,31,0.9875428676605225,1.2590036392211914,0.11469602584838867,2.361276865005493
16,7,2.0388727385749386,3.141592653589793,0.6929515666154004,0.01,3.141592653589793,0.01,-7.500000003322693,-9.255572599085713,0.6250000002768911,0.7712977165904761,0.00390624999912629,0.07746782284630338,3.74999997640883,0.5906431227197614,27.124926665596146,0.0009274206665863478,0.005124651677765092,79,2.383486032485962,1.0719337463378906,0.14649462699890137,3.6019644737243652
17,8,2.0887641455087222,2.8625520254302277,1.1452198505625515,0.12419245507251216,1.7568170054520973,0.01,-8.373011000195174,-9.255572599085713,0.6977509166829311,0.7712977165904761,0.026506465221863562,0.07746782284630338,4.503207358901889,0.5911066641726664,25.956241031628448,0.0010022056144010595,0.008219870557226344,52,1.6066555976867676,1.2024528980255127,0.1412200927734375,2.9503629207611084
18,9,2.233304116730998,2.5706046909582594,1.818099044185328,0.8592035107519044,0.9851838999041533,1.156470084030269,-6.202462085262388,-9.255572599085713,0.5168718404385323,0.7712977165904761,0.016672396808454358,0.07746782284630338,8.725412164035042,0.6005741820393924,26.089689662608656,0.0005591369388425534,0.009641271017405265,43,1.3560214042663574,1.3275623321533203,0.15901875495910645,2.842636823654175
19,10,2.0432465321902935,0.5554816814399312,2.4135512568517314,0.2561078212141209,1.1798079214102342,2.982219942983838,-5.782283822161554,-9.255572599085713,0.4818569851801295,0.7712977165904761,0.005744564422970581,0.07746782284630338,7.719099579450479,0.6076400705951936,25.565502388578423,0.0009996208641863521,0.0033732215688071767,86,2.639629364013672,1.2235746383666992,0.17289948463439941,4.036158561706543
20,11,1.9105473984427057,0.7328391479484796,2.2982065490035155,0.45036560887396837,1.2726541564334837,2.8025468151870507,-6.568934811699417,-9.255572599085713,0.5474112343082848,0.7712977165904761,0.03519708306808087,0.07746782284630338,9.44021484178154,0.6223550415857111,25.116263333617795,0.0008013546393457426,0.0028237976639936286,71,2.2915244102478027,1.303870439529419,0.21351289749145508,3.8089611530303955
21,12,2.2478193473443833,2.9569258114072747,0.8883550219090568,0.01,1.8011977338451952,0.01,-8.84809219840582,-9.255572599085713,0.7373410165338182,0.7712977165904761,0.024610998684305618,0.07746782284630338,3.6355568595066927,0.6365913655351303,24.676353343898292,0.0006566499724530835,0.005475245265927772,77,2.410968065261841,1.1888582706451416,0.17806768417358398,3.777953624725342
22,13,0.9059887871616967,0.38873524023471373,1.3819158583684474,0.9056201253827907,2.8570878969807523,2.5432259179128587,-5.132428947492877,-9.255572599085713,0.4277024122910731,0.7712977165904761,0.0034445883795104094,0.07746782284630338,6.228485924270718,0.6210891862176332,26.130222104361348,0.0008604402431945849,0.0035785674112644348,60,1.849687099456787,1.3173022270202637,0.20424604415893555,3.3712713718414307
23,14,1.8628062316242326,0.9711589907489719,2.2573476308501244,0.5998785822547889,1.2162008634748722,2.6676141251006817,-6.878206943870077,-9.255572599085713,0.5731839119891731,0.7712977165904761,0.005118700635247805,0.07746782284630338,4.975657908468122,0.6352631358506386,25.809158999889668,0.0009798533318347423,0.00500631751339209,67,2.0620815753936768,1.21616530418396,0.25936126708984375,3.5376431941986084
24,15,1.8391916616046122,1.2575846747016224,2.2464507111481833,0.7634062861005694,1.0841330534572076,2.5372259489506024,-6.050754351547799,-9.255572599085713,0.5042295292956499,0.7712977165904761,0.003396232717740667,0.07746782284630338,6.19806666903807,0.6318506634590855,25.592282222054724,0.0008570661605278228,0.0064970296335378945,60,1.8509302139282227,1.2215385437011719,0.2325589656829834,3.305060625076294
25,16,1.8702480621833577,1.002581979705289,2.2576217040709676,0.4476084289042633,1.406929886298144,2.5884923995397164,-7.166200165156154,-9.255572599085713,0.5971833470963462,0.7712977165904761,0.016898755023929773,0.07746782284630338,6.052442532808591,0.6377858650140219,25.08363332865036,0.000914260189090398,0.009580355901886413,78,2.4216363430023193,1.2174837589263916,0.20666003227233887,3.8458139896392822
26,17,1.9538598739180097,1.094664446017165,2.429084096818303,0.3743539696188049,1.6007993342343714,2.484516316692364,-7.37139500770706,-9.255572599085713,0.6142829173089216,0.7712977165904761,0.00093933700244485,0.07746782284630338,3.8504471648517793,0.6491711925448252,24.875538872287013,0.0005807366707283878,0.008425455416239382,85,2.6197054386138916,1.2683744430541992,0.23871970176696777,4.12685489654541
27,18,2.0109537855889923,1.1238460194605604,2.5768909104195465,0.3220918010638215,1.653887985924143,2.2293777919120092,-7.351075899159684,-9.255572599085713,0.612589658263307,0.7712977165904761,0.007086887733972506,0.07746782284630338,3.512315413917136,0.658427863568579,24.512792497063295,0.0004343206556327733,0.00925518225486775,75,2.298985004425049,1.2232248783111572,0.24688720703125,3.769155263900757
28,19,1.832729042299859,1.2575878001078755,2.5762088231484346,0.21081321815739304,1.6964955414158311,2.405114012591453,-6.851334526982141,-9.255572599085713,0.5709445439151785,0.7712977165904761,0.010464793343777439,0.07746782284630338,5.6171275900575495,0.6586868409922678,23.84400540357898,0.0007403743783686758,0.0074962746897259385,101,3.0645525455474854,1.2246620655059814,0.26892518997192383,4.558194637298584
29,20,2.2667757025989994,1.0003506193143723,2.4627895095455448,0.5501587832434851,1.6642634496698834,2.2961579854046215,-6.5527185233006255,-9.255572599085713,0.5460598769417188,0.7712977165904761,0.0005485221977202028,0.07746782284630338,5.857508077644752,0.6523700587472194,23.47101765942522,0.0007793781295481905,0.007107155488297688,54,1.683887243270874,1.2402734756469727,0.28139710426330566,3.2055931091308594
30,21,1.8335599123963684,0.9277564023604697,2.521257524308277,0.3224532273933345,1.4261992352303365,2.2216071130521864,-7.228740847281782,-9.255572599085713,0.6023950706068152,0.7712977165904761,0.016468532106872668,0.07746782284630338,5.632725252652662,0.6576119184416015,23.04886731212485,0.0009425998028086004,0.006302559472612302,46,1.4447579383850098,1.333446741104126,0.2354598045349121,3.013709545135498
31,22,2.4297491443491124,3.006481766653995,0.9426768143120153,0.01,1.788236526915238,0.01,-8.917433967294631,-9.255572599085713,0.7431194972745526,0.7712977165904761,0.020217734934471477,0.07746782284630338,2.8810668304371063,0.6632032829706196,22.664922601550174,0.000952830790535514,0.007457448489903747,94,2.880044937133789,1.179861068725586,0.30184006690979004,4.3617823123931885
32,23,2.4612051565494024,2.953705503416803,0.9172500873610342,0.01,1.6003398816882517,0.01,-9.312057410970096,-9.312057410970096,0.7760047842475081,0.7760047842475081,0.02991606113722089,0.07746782284630338,2.4604927777860155,0.67599763925038,23.116508119146594,0.0009297688430513882,0.007302781847022107,83,2.5192086696624756,1.183117389678955,0.3072938919067383,4.00970458984375
33,24,2.073390325738325,1.1211342032021063,2.4068473725361295,0.15154235600613009,1.4130419067010769,2.275786197069343,-6.089063811943455,-9.312057410970096,0.5074219843286213,0.7760047842475081,0.009048672301978297,0.07746782284630338,6.929327513759475,0.6676761248143163,22.889475396895133,0.0009789306729572048,0.007622064241020215,59,1.8463239669799805,1.2143604755401611,0.29172658920288086,3.3524577617645264
34,25,2.531167688935036,2.9055498359930416,0.8697007720965393,0.01,1.3706166466475773,0.01,-9.638158300681905,-9.638158300681905,0.8031798583901587,0.8031798583901587,0.039229871369296565,0.07746782284630338,1.9124791968217068,0.6826193301480835,23.143184872862598,0.0008817433657245637,0.006899506492761699,79,2.4062132835388184,1.1783621311187744,0.3359377384185791,3.920560598373413
35,26,1.723723766987037,0.9600721068207164,2.711053348295467,0.6203417327166844,1.7288912595946309,2.313706543092423,-7.006048589078329,-9.638158300681905,0.583837382423194,0.8031798583901587,0.000790800373948204,0.07746782284630338,4.673183802158739,0.67817839156753,22.71238816671691,0.0009563858777486101,0.00604301601053967,45,1.4324123859405518,1.21474289894104,0.42345428466796875,3.0706558227539062
36,27,1.7675254700486056,0.9594811674435025,2.364775399152474,0.3927507812232587,1.8016068885717498,2.1582235234378015,-7.0827937670371455,-9.638158300681905,0.5902328139197621,0.8031798583901587,0.008863594503677161,0.07746782284630338,4.883636612166221,0.6860986541650819,22.563023999010696,0.0009548161581763335,0.008091236936924649,62,1.91037917137146,1.2264230251312256,0.3484170436859131,3.4852676391601562
37,28,1.8860607898561776,1.1870172325669488,2.783528411995994,0.504967769260668,1.64660090197363,1.8985662489342807,-7.299378167336271,-9.638158300681905,0.6082815139446892,0.8031798583901587,0.001695747838519719,0.07746782284630338,3.7047262155735083,0.6948790948349232,22.501854130065894,0.0009343838709605882,0.006522767542876536,57,1.7886443138122559,1.2288081645965576,0.35773420333862305,3.375261068344116
38,29,2.5901682283035017,2.903554297228247,0.8535045016771962,0.01,1.2247260111750946,0.01,-9.662102924081012,-9.662102924081012,0.8051752436734176,0.8051752436734176,0.03804552298039109,0.07746782284630338,1.7151256738104053,0.7044333116422061,22.473713430086807,0.0008546219540123215,0.005290853822277305,76,2.333538055419922,1.172290325164795,0.31488585472106934,3.820758819580078
39,30,2.559193590390226,2.879932664030682,0.8447310011725248,0.01,1.2754434294552495,0.01,-9.758279997953355,-9.758279997953355,0.8131899998294463,0.8131899998294463,0.043548875541590926,0.07746782284630338,1.7065038553138692,0.7055439446437426,22.499483854356498,0.0006810046246910982,0.008352310086437414,70,2.1805548667907715,1.178757905960083,0.3671305179595947,3.726489782333374
40,31,1.9406884452290973,1.3338412987703208,2.9413431056554042,0.6117600374277596,1.7111860652234527,1.5657411818391642,-7.246338275899784,-9.758279997953355,0.6038615229916486,0.8131899998294463,0.010790143387123748,0.07746782284630338,5.3257757753958614,0.7146367897479691,22.506378330282015,0.0008988261424953519,0.008192727588500337,78,2.4368326663970947,1.2020540237426758,0.32702183723449707,3.965954303741455
41,32,1.9994975397180668,1.5366537835287941,3.0169598899492813,0.7944710481302677,1.6826096987865415,1.23725761789714,-7.244783296564237,-9.758279997953355,0.6037319413803531,0.8131899998294463,0.0011799823252428233,0.07746782284630338,4.362488358280217,0.7225710087078433,22.432941926531175,0.0009267288369357242,0.008593234093971041,69,2.125420331954956,1.2351713180541992,0.28270673751831055,3.6433446407318115
42,33,2.1737023382135696,1.8011727413486336,3.0662573154556187,1.0308314034685866,1.5879708228238731,1.0505405071438967,-6.630532102605111,-9.758279997953355,0.5525443418837592,0.8131899998294463,0.006965469474892103,0.07746782284630338,5.862536902798439,0.7247302788425487,22.20620695017375,0.0003385138587027073,0.005243378347490595,94,2.870422124862671,1.2361435890197754,0.3076913356781006,4.414305925369263
43,34,1.760056091902224,1.3413037946698778,2.905478604717127,0.6260169912287871,1.7363064181168728,1.1080797807328473,-7.507820182811775,-9.758279997953355,0.6256516819009813,0.8131899998294463,0.011896682430356992,0.07746782284630338,3.995793380840084,0.7326633347444738,22.184218315034087,0.0008608872515844982,0.006984455769445028,62,1.9269859790802002,1.3378760814666748,0.32306861877441406,3.588047504425049
44,35,2.463989950122844,2.6530131529786165,0.7439527619789692,0.01,1.2217423750012275,0.01,-9.256603612224502,-9.758279997953355,0.7713836343520418,0.8131899998294463,0.0643760547863148,0.07746782284630338,3.5822100951166647,0.7048418311379779,20.935443131653706,0.0009257794579207177,0.006251376113874638,79,2.46405029296875,1.2059326171875,0.30679798126220703,3.976853370666504
45,36,1.5692406545348614,1.3761934004384329,2.7474533593893975,0.6507018459042311,1.890542708506632,0.8032389277513569,-7.087500082395277,-9.758279997953355,0.5906250068662731,0.8131899998294463,0.011256989359413237,0.07746782284630338,4.96815109453199,0.7087357771654257,20.74960663739135,0.0009650384996386813,0.008163202428818028,67,2.1085493564605713,1.2264857292175293,0.3100311756134033,3.645112991333008
46,37,1.660872508190124,1.2249555742573657,3.028198122800615,0.634934331406448,1.4396053351736668,1.1394254083180964,-7.445030560435953,-9.758279997953355,0.6204192133696628,0.8131899998294463,0.0073443208864726025,0.07746782284630338,3.9771254752498635,0.7133657529139514,20.570558563679057,0.0006779272705292948,0.009671517603944621,63,1.9719429016113281,1.227271318435669,0.38130950927734375,3.580570936203003
47,38,1.8507394391372698,1.187680923814073,3.141592653589793,0.4248186058986463,1.733102462847206,1.0673129460984618,-7.452286305741471,-9.758279997953355,0.6210238588117892,0.8131899998294463,0.00221220781232165,0.07746782284630338,4.038237266384428,0.7178254480363342,20.39457341409896,0.0008739431748727196,0.009806910112495263,76,2.3918745517730713,1.210160493850708,0.34514832496643066,3.94722843170166
48,39,1.8834236271730294,0.9958735227124065,2.937449342722021,0.7399944235655694,1.6649742108940024,1.0442926703635358,-8.470675075525577,-9.758279997953355,0.7058895896271314,0.8131899998294463,0.005897512523002912,0.07746782284630338,2.896260806149286,0.717731634765296,20.56945412064357,0.0009051882892745214,0.008316169127458485,66,2.0660431385040283,1.2204291820526123,0.3399777412414551,3.6264960765838623
49,40,1.9899073785718098,0.7279983286405692,2.866511040410158,0.9450632323621374,1.6669512583256156,0.8554841772441192,-7.608334707368608,-9.758279997953355,0.6340278922807173,0.8131899998294463,0.023607989442784548,0.07746782284630338,6.2213673323259755,0.7010160968683515,19.71757438480575,0.0008928507577227493,0.00764085200437895,40,1.2886474132537842,1.2214319705963135,0.34791064262390137,2.8580405712127686
50,41,1.7991158400856295,0.8797730402305823,3.0833017900922,0.8546131480775793,1.8408001109722827,1.1906625520633245,-9.768874773124939,-9.768874773124939,0.8140728977604116,0.8140728977604116,0.03996903658733264,0.07746782284630338,1.7037791180834745,0.6968346667250269,20.620928294583166,0.0008088991167388222,0.00597170170202818,48,1.517568588256836,1.2189815044403076,0.34528660774230957,3.0818846225738525
51,42,1.705205106844839,0.8010829837479752,3.141592653589793,0.9349563422218972,1.9847445299431286,1.2342782055335941,-9.22914593871783,-9.768874773124939,0.7690954948931524,0.8140728977604116,0.056030948793981475,0.07746782284630338,3.398181881517516,0.6718072361633983,19.725152332319254,0.0007679119933280814,0.005147679043584691,45,1.4598746299743652,1.2103004455566406,0.3232142925262451,2.993434429168701
52,43,1.8218702355248402,0.8833348723960539,3.1382392826360466,0.8752403711384609,1.8105231994274151,1.2258910965170113,-9.784035958971131,-9.784035958971131,0.815336329914261,0.815336329914261,0.042510396808434776,0.07746782284630338,1.5148149629681313,0.6769391335500272,19.646010156243538,0.0008483338669264901,0.00531459095364654,35,1.1253094673156738,1.2201850414276123,0.38205695152282715,2.7275965213775635
53,44,1.8097961363023447,0.8709415748538923,3.112201509442397,0.854826847051919,1.8190139632727251,1.2271509935667446,-9.778226845836075,-9.784035958971131,0.8148522371530063,0.815336329914261,0.03855403109791118,0.07746782284630338,1.4925505324008128,0.6830193212801493,19.6353588108293,0.0005361372841283677,0.0064069943600273535,38,1.2431137561798096,1.2141625881195068,0.32277584075927734,2.7800989151000977
54,45,1.826765608245862,0.9035181811475684,3.1196349752325316,0.8755912892863256,1.8409682540794488,1.2098718063860752,-9.810143901592987,-9.810143901592987,0.8175119917994156,0.8175119917994156,0.04180320433399355,0.07746782284630338,1.5976239938913466,0.6882838108501074,19.612417054172482,0.0008025787098492407,0.008085366341508924,43,1.3971779346466064,1.2508909702301025,0.3427753448486328,2.9909298419952393
55,46,1.8375014992283272,0.9053764681411877,3.1194216525155,0.8747669320322184,1.8492112086032153,1.2128345065966852,-9.813192637345448,-9.813192637345448,0.8177660531121207,0.8177660531121207,0.041959349519557126,0.07746782284630338,1.6279259743234178,0.6949735517440134,19.645776388422554,0.0008114789007713151,0.004007633183742629,51,1.6377618312835693,1.2592756748199463,0.3525118827819824,3.249635696411133
56,47,1.8414691551444595,0.9029706153671594,3.121475034449212,0.8723751380658504,1.8513768800442931,1.211797180062978,-9.811343392995461,-9.813192637345448,0.8176119494162885,0.8177660531121207,0.04247360603876227,0.07746782284630338,1.6516555247185067,0.7003911447394779,19.62309305713387,0.0009667577292795663,0.002847753044972713,48,1.7051475048065186,1.463409662246704,0.3875386714935303,3.5561587810516357
57,48,1.8437472481644113,0.9055659775180495,3.103605960949189,0.8928453005296189,1.845379989165866,1.2243388908915886,-9.8258632729397,-9.8258632729397,0.8188219394116416,0.8188219394116416,0.04309962706301504,0.07746782284630338,1.60128861589736,0.7061257029615536,19.637261539305975,0.0009072349864976239,0.005814580125197892,46,1.6399147510528564,1.3491764068603516,0.33702588081359863,3.326178789138794
58,49,1.8492743565403282,0.9002074421881905,3.100362455776854,0.9044486536263002,1.8434822074823165,1.2217652040126974,-9.824456319327822,-9.8258632729397,0.8187046932773185,0.8188219394116416,0.04665178352212226,0.07746782284630338,1.6729377506363932,0.7134092264662135,19.72505717497165,0.0009447810569080467,0.0036295876839306743,52,1.843684434890747,1.349217414855957,0.4009664058685303,3.5939462184906006
59,50,1.8480506961034986,0.9045962783361506,3.096498866472464,0.8942176578121752,1.8417829107492083,1.2314805105148119,-9.822803128936322,-9.8258632729397,0.8185669274113602,0.8188219394116416,0.04193452011520996,0.07746782284630338,1.5842025490605778,0.7199636903554854,19.80752850175784,0.0008791020054261357,0.0026833389774758008,49,1.7850267887115479,1.3395283222198486,0.452892541885376,3.5774998664855957
60,51,1.8406243516894718,0.9030598529207441,3.1050800403447467,0.9005398053648677,1.851919580993019,1.2254144835273617,-9.826800782818143,-9.826800782818143,0.8189000652348453,0.8189000652348453,0.045307743344827976,0.07746782284630338,1.6332702577905849,0.7271438648487475,19.89832722863686,0.0008799924434193225,0.002987334808519574,55,1.9496338367462158,1.3523895740509033,0.3402676582336426,3.6423540115356445
61,52,1.8421062089194373,0.9067469554258796,3.1050491121256614,0.9011191499622652,1.8500033160779743,1.2230890350623933,-9.828331367697043,-9.828331367697043,0.8190276139747535,0.8190276139747535,0.04504062854506427,0.07746782284630338,1.6297860476737327,0.73426678529511,20.03559659621172,0.0007003536911013666,0.001646900465989452,67,2.393200397491455,1.3415725231170654,0.38483476638793945,4.119659900665283
62,53,1.8487324329684298,0.9237690708185534,3.11164676067421,0.9147226602635486,1.8525277474947115,1.2236985620349272,-9.83352584893523,-9.83352584893523,0.8194604874112691,0.8194604874112691,0.04560953222117338,0.07746782284630338,1.6345865050114412,0.7415210072748475,20.1710023590969,0.0007639969802505352,0.003782151185993569,47,1.6794312000274658,1.3563148975372314,0.39249396324157715,3.42832612991333
63,54,1.8517140623295947,0.9257702657500949,3.114911358641788,0.9176151128123716,1.8529459352482645,1.2250403837041837,-9.833103346292068,-9.83352584893523,0.8194252788576724,0.8194604874112691,0.046069752238950164,0.07746782284630338,1.6419451505209963,0.748676455815324,20.27989064600407,0.0009682617948473127,0.0017391540620823166,54,1.9394795894622803,1.3502459526062012,0.436537504196167,3.7263200283050537
64,55,1.8474180678374204,0.9265819673517496,3.109476179282101,0.916278051576811,1.8536469740248753,1.2223412705639578,-9.83482777777647,-9.83482777777647,0.8195689814813725,0.8195689814813725,0.04541780617574375,0.07746782284630338,1.6344789841664351,0.7552434659684898,20.398089276750127,0.0005773536051504375,0.0014238414312367567,53,1.8960964679718018,1.3379466533660889,0.48442840576171875,3.7185256481170654
65,56,1.8510289799331785,0.9359499930401863,3.1025465610778027,0.9226693032546887,1.8656618397759714,1.2147799193172901,-9.837770786687521,-9.837770786687521,0.8198142322239601,0.8198142322239601,0.046350815955545265,0.07746782284630338,1.7019395138039215,0.7624361519751525,20.528998024323197,0.0007336492222779397,0.004179707529827606,55,1.967003345489502,1.338120937347412,0.44286274909973145,3.748037576675415
66,57,1.8500382729455918,0.9354654189933,3.103304294173919,0.9233124970472725,1.86525830838723,1.2154751822697014,-9.838206652026361,-9.838206652026361,0.8198505543355301,0.8198505543355301,0.04647888548618386,0.07746782284630338,1.696955603399644,0.7683764349395913,20.626614849202053,0.0009316318688792691,0.0014268482959991057,57,1.9991130828857422,1.3362476825714111,0.38008975982666016,3.7155020236968994
67,58,1.8420621809072382,0.9404615159055163,3.1052729878558063,0.9377525955107181,1.8631599855270722,1.2139279144277886,-9.840000878022815,-9.840000878022815,0.8200000731685679,0.8200000731685679,0.048405077747667204,0.07746782284630338,1.6955992293959525,0.7757393405747428,20.768730894908074,0.0005489066665927138,0.0032711724168760473,54,1.9335715770721436,1.349222183227539,0.4428696632385254,3.7257418632507324
68,59,1.8429568484072076,0.9388775124444675,3.103497897245689,0.9349196315518221,1.8645524224360173,1.2173312177130071,-9.84184168078441,-9.84184168078441,0.8201534733987009,0.8201534733987009,0.047691588169662284,0.07746782284630338,1.6819360424891983,0.7791945151688011,20.788479664338674,0.0009543792423248603,0.0017907221928101186,57,2.05216646194458,1.4451086521148682,0.413973331451416,3.9113028049468994
69,60,1.8458833711176137,0.9475061281540059,3.0920750747467327,0.9468030928179013,1.8704652444800212,1.2350552977083575,-9.847676984130342,-9.847676984130342,0.8206397486775284,0.8206397486775284,0.045707158118879834,0.07746782284630338,1.6337841513946785,0.7858630570167575,20.920947108705825,0.0008647935771263296,0.005146922162240178,47,1.7087810039520264,1.3500852584838867,0.4249281883239746,3.4838473796844482
70,61,1.846061001320882,0.9462742040348908,3.092487283583818,0.9461240894816039,1.869427056930255,1.235310590767696,-9.846800444196536,-9.847676984130342,0.8205667036830446,0.8206397486775284,0.04572580607317822,0.07746782284630338,1.633172869540843,0.7891289299490098,20.99486907140654,0.0009406051596058155,0.001395718429818854,53,1.870591163635254,1.3420662879943848,0.4174067974090576,3.630115509033203
71,62,1.846970019864133,0.9757429016062836,3.0974838336613475,0.9575777258052497,1.8988450192787263,1.234340712799476,-9.84689957546788,-9.847676984130342,0.8205749646223234,0.8206397486775284,0.044653086252634304,0.07746782284630338,1.6798328703696797,0.7959366739799052,21.117260454174705,0.0009032453789675339,0.006965727479571363,44,1.5834550857543945,1.338731288909912,0.4031705856323242,3.325408697128296
72,63,1.8276147844498434,0.9679980581815412,3.0826020820523357,0.9445414128353627,1.8822029206807138,1.231796191975215,-9.851967807599163,-9.851967807599163,0.8209973172999302,0.8209973172999302,0.04148206586564349,0.07746782284630338,1.5753661152703273,0.8025513152293042,21.240376759543075,0.0007441098153417894,0.00598567098751409,47,1.7180068492889404,1.3348140716552734,0.43136096000671387,3.484233856201172
