,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
23,14,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.503534460870105,-9.890760041984755,0.625294538405842,0.8242300034987297,0.003923593522842885,0.10572044088293708,3.7471903133087068,91.17082299283652,52.09057164599881,0.6279330314490896,0.000946727513832599,0.006925871750475606,208,12.965657234191895,10.756258010864258,0.4197201728820801,24.141695499420166
24,15,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.502899887057487,-9.890760041984755,0.6252416572547906,0.8242300034987297,0.003918920304454893,0.10572044088293708,3.747811082648184,0.7581435080699941,30.761971908485823,9.999999999999997e-06,0.000949333382624968,0.006335328190104174,187,11.838756561279297,10.766390085220337,0.44768810272216797,23.052886724472046
25,16,0.9043309644920712,2.53574651928474,0.6677855394219442,1.4185783588073062,2.185910088887831,2.7138047453081984,2.1435229916013028,0.722407451171956,1.5728839380851225,0.596554065717172,-6.992010217219929,-9.890760041984755,0.5826675181016607,0.8242300034987297,0.0009524329282822611,0.10572044088293708,5.087028430682558,0.7747638553290748,30.148410947338213,9.999999999999997e-06,0.0009269269339736068,0.006745085652122387,97,6.192227363586426,10.901045083999634,0.48181700706481934,17.575146913528442
26,17,0.5893204675350072,0.7498663407029957,0.20287319435035883,2.600576134620706,1.8480513261885685,2.645796045429699,0.5688816213603077,0.16687794297698927,3.141592653589793,0.01,-8.223743060926498,-9.890760041984755,0.6853119217438749,0.8242300034987297,0.007500592501966264,0.10572044088293708,3.4206886035892836,73.28398456503322,52.421255497421015,0.5808398514030028,0.0009216837151173174,0.006539310227168548,88,5.688493967056274,10.959152698516846,0.3426687717437744,16.99037790298462
27,18,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.502646077532739,-9.890760041984755,0.6252205064610615,0.8242300034987297,0.00391903828085666,0.10572044088293708,3.7478054497981645,0.6538200669516417,31.242535678741437,9.999999999999997e-06,0.0009335953429944325,0.00415587263155715,214,13.434388875961304,10.767640113830566,0.46072983741760254,24.662824630737305
28,19,1.8055486960400355,1.582082663868264,1.725784051325251,1.5985193330475813,1.3422771909746412,1.4881379593284338,1.4823376427628157,1.736279311058286,1.3708362694363017,2.0199160164896135,-7.68532212633448,-9.890760041984755,0.6404435105278733,0.8242300034987297,0.004126245412820877,0.10572044088293708,3.7102745778365005,0.6523435425338978,30.90422433276306,9.999999999999997e-06,0.0009344799541994322,0.005388351187418485,104,6.6715476512908936,10.860010147094727,0.444674015045166,17.976290464401245
29,20,1.4286542386449865,1.3006736579821732,1.4289122017451705,1.8688471985619093,1.482533690700668,1.1906351804513495,1.3259650854839673,1.4766020243128775,1.8233167672102595,1.899228201013558,-6.946432259446069,-9.890760041984755,0.5788693549538391,0.8242300034987297,0.018447011597050447,0.10572044088293708,5.689211494634975,0.6440191093778892,30.39584344381855,9.999999999999997e-06,0.0005574524293161881,0.008887720304487147,54,3.538814067840576,10.811614513397217,0.34211087226867676,14.692591667175293
30,21,1.675602633284361,1.6455034659806091,1.623384218715162,1.7246418323372847,1.5461861876939493,1.3580607183497693,1.5435981340431502,1.6892065722019654,1.4833345824998907,2.0555555271589676,-7.423519333984414,-9.890760041984755,0.6186266111653679,0.8242300034987297,0.010077075528841656,0.10572044088293708,4.676219749360769,0.647629183724182,30.150874759072547,9.999999999999997e-06,0.0008129629989151491,0.006231050213712549,84,5.373307943344116,10.93442964553833,0.4070754051208496,16.714862823486328
31,22,1.703360796004532,1.3836877268795,1.6528035290725616,1.5974567633248566,1.2595749293233245,1.4117920016411059,1.3620001320824784,1.6843838820115635,1.5354242296282499,1.8906225527487088,-6.914857531326796,-9.890760041984755,0.5762381276105664,0.8242300034987297,0.001240824028875138,0.10572044088293708,3.353255290984066,78.42374460247213,52.65654637727342,0.5026481737213603,0.0009119634924260715,0.00779656280869117,81,5.258080244064331,10.951552867889404,0.44939541816711426,16.659101486206055
32,23,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.503245281606886,-9.890760041984755,0.6252704401339072,0.8242300034987297,0.003922047045135798,0.10572044088293708,3.747385581499948,0.6399454966413402,30.108082264345562,9.999999999999997e-06,0.00100073191587666,0.003510936544627006,202,12.583696842193604,10.68267297744751,0.4899458885192871,23.75638246536255
33,24,1.7807084555960226,1.6063110925672668,1.6736890009875984,1.787005833241782,1.402244805160091,1.51533824784431,1.472312569403307,1.576367528973727,1.3549692837587355,2.154840284107882,-6.633766240890171,-9.890760041984755,0.5528138534075143,0.8242300034987297,0.0014389746987196544,0.10572044088293708,5.4492134209779195,0.6311437248129337,30.092255478191227,9.999999999999997e-06,0.0008269801762692224,0.005978578055109656,83,5.32448410987854,10.861366987228394,0.3833739757537842,16.56929111480713
34,25,1.7077904909415322,1.664908420614167,1.6965727034308131,1.4791211363168004,1.5098893096844659,1.301450861425672,1.5864362643308665,1.923112833507218,1.5022259759299759,1.894525346030003,-6.7153830005901245,-9.890760041984755,0.559615250049177,0.8242300034987297,0.002450652165304972,0.10572044088293708,5.134132884881822,0.6134895707143383,30.2846890300392,9.999999999999997e-06,0.0009044948276200275,0.006032403277328962,84,5.427655220031738,10.99056100845337,0.4416215419769287,16.859916925430298
35,26,1.2297595128234613,1.979413972424243,1.2959318704755665,1.8185347637919282,2.498234250679908,0.8909251897150844,1.9345927772192142,1.783539405746851,1.7919481478666155,1.8535243144320759,-6.3656790262391025,-9.890760041984755,0.5304732521865919,0.8242300034987297,0.004060577579520144,0.10572044088293708,7.192293389365062,0.6204582785529382,29.97316685614264,9.999999999999997e-06,0.0007063681388721129,0.004589056304294722,113,7.2098753452301025,10.868141889572144,0.4894723892211914,18.567554235458374
36,27,1.6672141124967503,1.52161051750427,1.6109509698944784,1.671998944329095,1.3696426439454061,1.4561887505808877,1.5364369157574391,1.8774269654497548,1.388849274753206,2.0755046838640276,-7.055253167308596,-9.890760041984755,0.587937763942383,0.8242300034987297,0.0028325657339848525,0.10572044088293708,4.028290543966428,0.623939145631173,29.40864956326812,9.999999999999997e-06,0.0009566540929288739,0.0077255754076824045,110,7.097347021102905,10.880520820617676,0.3903517723083496,18.368285655975342
37,28,1.8966321931609609,1.6803045703325352,1.699095125504777,1.5105317811045769,1.4997179953571969,1.3329803054399418,1.4395786860464157,1.544719680951296,1.5455899266104383,1.9494868373123926,-7.046770335708699,-9.890760041984755,0.5872308613090582,0.8242300034987297,0.0025459999921151415,0.10572044088293708,5.5860820331808085,63.00408916257825,52.39132361651793,0.4381604740488349,0.0010032355400045325,0.009978291499590513,96,6.1403422355651855,10.956041097640991,0.42891359329223633,17.52537727355957
38,29,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.488213334372303,-9.890760041984755,0.6240177778643586,0.8242300034987297,0.0038525159570286707,0.10572044088293708,3.7595235791592145,0.6272638854265932,29.000182100303505,9.999999999999997e-06,0.0009785767488586364,0.0018180580457239528,251,15.604482173919678,10.65178894996643,0.4017753601074219,26.658116579055786
39,30,1.6648200212937783,1.6223332800254269,1.8593045427491277,1.6845666398319048,1.4255684171727714,1.4301718027918806,1.5155540506794727,1.6830383207295636,1.4116040456219638,1.8798269394830753,-7.318594779013578,-9.890760041984755,0.6098828982511315,0.8242300034987297,0.0032815797240066872,0.10572044088293708,3.9829488428534106,0.6309956068317109,28.434396709373708,9.999999999999997e-06,0.0009230464632831995,0.005565410366459739,82,5.356322526931763,10.985589504241943,0.4338412284851074,16.775819778442383
40,31,1.7890250683331104,1.7411556647118203,1.6115434759963658,1.6759473138899665,1.3073101916959258,1.4399738571480447,1.4984259492517022,1.728663560620762,1.4792090227275858,1.9122313040406658,-7.485831521353264,-9.890760041984755,0.6238192934461053,0.8242300034987297,0.005384277138334779,0.10572044088293708,4.116802950923599,0.6357813898399838,27.860630440232562,9.999999999999997e-06,0.000911903874072054,0.009964621166040437,172,10.689195156097412,10.912870407104492,0.40522241592407227,22.00735878944397
41,32,1.7568560024794528,1.6526829179861213,1.688342578065749,1.6136948385253818,1.4878283764159774,1.5864920901230275,1.403154889227024,1.7590332832666509,1.5331507125593764,1.9688792571264793,-7.561644331105999,-9.890760041984755,0.6301370275921666,0.8242300034987297,0.004333697031199415,0.10572044088293708,3.4869089499472494,0.6396312271026847,27.29276463107361,9.999999999999997e-06,0.0009591716042115394,0.008849628121255658,97,6.236401081085205,11.014320135116577,0.5835447311401367,17.834335565567017
42,33,1.911974179956581,1.5556975662951718,1.691516183329316,1.728328665515743,1.4794635269744292,1.478726739822906,1.5271518437406644,1.7760991278528515,1.507685155551911,1.9070350468456096,-6.434024910843614,-9.890760041984755,0.5361687425703011,0.8242300034987297,0.0024276044916096357,0.10572044088293708,4.490155242864013,0.6389108948875193,27.254896181762987,9.999999999999997e-06,0.0009165935215550918,0.008852988265279645,143,9.175760507583618,10.84520673751831,0.5918271541595459,20.612871170043945
43,34,1.478602206688919,1.8069566112282174,1.638074401260348,1.4644941286775621,1.387446135136894,1.459833035625563,1.3424321526435257,1.6363537634480072,1.4854651514401147,2.0620232053160295,-7.831027089379593,-9.890760041984755,0.6525855907816328,0.8242300034987297,0.021033663505859557,0.10572044088293708,4.466498057939788,0.6422681263794467,26.812855603103774,9.999999999999997e-06,0.0008691274888474683,0.006589239162654781,74,4.821243762969971,10.857263565063477,0.43993544578552246,16.118510007858276
44,35,1.5661597148580653,1.7174419412695985,1.6942541112310745,1.4630074095066938,1.3312378019385978,1.525846489812371,1.5560286917251418,1.6213532625350575,1.5812764067169032,2.07274957164277,-7.633029877221228,-9.890760041984755,0.636085823101769,0.8242300034987297,0.007461205800592769,0.10572044088293708,4.495739075740694,0.645772501796765,26.302464822730908,9.999999999999997e-06,0.0005700142317740339,0.0031877594003617135,153,9.759363412857056,10.862398386001587,0.42003560066223145,21.04186248779297
45,36,1.5925628548925004,1.7939260392178447,1.7534113021443316,1.5869872451806086,1.3606707513530547,1.3426528482784599,1.256106686752535,1.747850303297029,1.5492895131890736,2.1277048992315657,-7.809433667560397,-9.890760041984755,0.6507861389633663,0.8242300034987297,0.02865990503322247,0.10572044088293708,4.73677642467873,77.42397686700929,52.766496290265295,0.4116071732926171,0.0009572273005400408,0.00715290532094671,99,6.43046236038208,10.84991455078125,0.3794677257537842,17.659906148910522
46,37,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.5026919604546425,-9.890760041984755,0.6252243300378869,0.8242300034987297,0.003919972773577774,0.10572044088293708,3.7478148306181396,0.6596965787295879,26.248821861359556,9.999999999999997e-06,0.0009895461998166407,0.002487193351523286,243,15.30036187171936,10.702230215072632,0.5347898006439209,26.53745412826538
47,38,1.3404290628387023,1.8820931712387803,1.55361601743628,1.6263377797162482,1.515074000637503,1.32477569514662,1.0974456618527164,1.6416709789604014,1.6221923884085565,2.0522680411385146,-7.2874674960546,-9.890760041984755,0.6072889580045501,0.8242300034987297,0.042922519077074894,0.10572044088293708,6.218130246422724,0.6637702341590577,25.945984135031928,9.999999999999997e-06,0.0008439418244260367,0.009569785060280582,80,5.114340305328369,10.990429878234863,0.473966121673584,16.57880139350891
48,39,1.484606796235806,1.7840295082050575,1.6828312557644856,1.45111909040891,1.2536513904202735,1.1390326748033666,1.3579810079390138,1.6074831471437805,1.3221681738664894,2.1095230231539603,-8.480227117155613,-9.890760041984755,0.7066855930963011,0.8242300034987297,0.08762720257550861,0.10572044088293708,5.302293107487088,0.6669136634172189,26.09719806965687,9.999999999999997e-06,0.0009080402989850593,0.008177959618220388,102,6.435717344284058,10.973153352737427,0.4846031665802002,17.893544673919678
49,40,1.3362058329126736,1.8151272310415674,1.6718611051458536,1.3831070614086842,1.13631760857798,0.8711977549474921,1.3405607793778413,1.5238444188579778,1.2419368502369266,2.1599937458335297,-9.115572370198752,-9.890760041984755,0.759631030849896,0.8242300034987297,0.17581454703502378,0.17581454703502378,4.4343058204299695,0.675400998817154,26.13657443960582,9.999999999999997e-06,0.000811501476141072,0.007316235013485828,74,4.778799772262573,11.220671653747559,0.49694371223449707,16.496482610702515
50,41,1.1781957217929666,1.826929486384946,1.6662043100761752,1.3263743861964272,1.0103860347319495,0.6046626296586524,1.3264021293905197,1.4441679060273238,1.2029384366939275,2.195706444952501,-7.093244490988847,-9.890760041984755,0.5911037075824039,0.8242300034987297,0.02338865627873735,0.17581454703502378,6.009179171388325,0.6313576766948128,25.936350731822845,9.999999999999997e-06,0.0007135951737917587,0.009048451360172042,60,3.9556360244750977,10.996268272399902,0.41381406784057617,15.365787982940674
51,42,1.4103946232657378,1.8901481617531244,1.658397736118543,1.3351373372120625,1.2400328782658137,0.9387288369841399,1.3266268375291166,1.5465774977944766,1.1287890584481788,2.2363365203512906,-8.564827264648564,-9.890760041984755,0.7137356053873803,0.8242300034987297,0.142101640237969,0.17581454703502378,4.9138592654472575,0.631490898567102,25.579605840596383,9.999999999999997e-06,0.0008986773306126328,0.007747015464906898,71,4.67108416557312,11.130708456039429,0.44432806968688965,16.246196269989014
52,43,1.371903160839724,1.882835097876857,1.691775648362288,1.435579455177197,0.99367801048494,0.9695860515492333,1.366021924788594,1.5357595056349005,1.32377325071304,2.0745835426740933,-9.243558462338767,-9.890760041984755,0.7702965385282305,0.8242300034987297,0.18422251310804555,0.18422251310804555,5.282278705530558,0.6363331622582851,25.404453549045506,9.999999999999997e-06,0.0009548421196958321,0.009277677712051286,75,4.812670707702637,10.916085004806519,0.4931938648223877,16.22202444076538
53,44,1.2900108549056313,1.792908038334989,1.8310720453508729,1.4006032754365025,1.0382125212965099,1.004339784314825,1.3136502403754975,1.5235534655863203,1.282642704367438,2.0537452039318653,-9.390385010037111,-9.890760041984755,0.7825320841697593,0.8242300034987297,0.15673254721099925,0.18422251310804555,3.9437554192936375,0.6400032732445506,25.23054016254922,9.999999999999997e-06,0.000739466365917659,0.009786390364903948,78,4.989152193069458,10.751927614212036,0.5300145149230957,16.27116298675537
54,45,1.3638638549557596,1.7728269394718843,1.7773140732863868,1.304322042411985,0.9849387589184787,1.008256279397662,1.216549659999004,1.5018103979735458,1.3256224235374419,2.02555882723858,-8.89245862611988,-9.890760041984755,0.7410382188433234,0.8242300034987297,0.11387795735106504,0.18422251310804555,4.710547123178358,0.6429459106597296,25.014587939934323,9.999999999999997e-06,0.0006628565176116146,0.008787627757758211,70,4.5822913646698,10.873927354812622,0.5461761951446533,16.002463340759277
55,46,1.1767062628278366,1.8427546508980364,1.8544849651170814,1.5235924405325705,1.0351439772653899,1.0258629877927399,1.4320050970515756,1.5905959840651833,1.2755189066421264,2.098629528313821,-9.262519451952377,-9.890760041984755,0.7718766209960314,0.8242300034987297,0.14534767547743954,0.18422251310804555,4.243043048501264,0.6476361459458531,24.798949280068918,9.999999999999997e-06,0.0007744599641674054,0.008182312480931708,57,3.8420250415802,10.851374387741089,0.47892332077026367,15.172394752502441
56,47,1.3058163532866716,1.8762027096957739,1.869570398471934,1.4802343991605356,1.1143216336033883,0.9524913507770737,1.4099043996574205,1.4547817551589812,1.2882241388005364,2.01923689334205,-8.49004534910261,-9.890760041984755,0.7075037790918842,0.8242300034987297,0.06517604177460083,0.18422251310804555,4.831661445162908,0.6398034261565986,24.97860444073855,9.999999999999997e-06,0.0008472691641106686,0.007320059662072031,80,5.163984060287476,10.951568126678467,0.5117416381835938,16.627359628677368
57,48,1.2289859352998977,1.7507179483348827,1.7472176802160315,1.4323372612326002,0.9686232436757218,1.0423703941978648,1.3281141863579835,1.6532249749094736,1.2462981037636878,2.1530809125938526,-9.55719830041832,-9.890760041984755,0.7964331917015266,0.8242300034987297,0.19746001596849921,0.19746001596849921,4.375510181846423,0.6421664561844819,24.774212291676452,9.999999999999997e-06,0.0008460932309742343,0.005181401105971296,47,3.077479362487793,10.812209844589233,0.5161664485931396,14.405924320220947
58,49,1.2316479873151325,1.7920328563241468,1.7951164691260542,1.3685703637375386,1.0090117743569276,1.024675178508455,1.3702329938499793,1.6391828034659441,1.3404301219330337,2.1756637656440225,-9.94772077695334,-9.94772077695334,0.8289767314127783,0.8289767314127783,0.23657289781679958,0.23657289781679958,3.565735278680421,0.6411184826174197,24.73391286799627,9.999999999999997e-06,0.0009292235128081467,0.006056002299030761,75,4.848410367965698,10.856870651245117,0.44242119789123535,16.147786617279053
59,50,1.2074370260302136,1.7969662465457557,1.8260625022420762,1.3191638269479136,0.9968231318609332,1.029642231235078,1.3969173868602518,1.672367676103229,1.397701398302508,2.2242251957627506,-9.744358937718587,-9.94772077695334,0.8120299114765489,0.8289767314127783,0.19280410575936258,0.23657289781679958,3.7330561294772195,0.6369704076483386,24.518797215397477,9.999999999999997e-06,0.0007946357264010123,0.006315180065280553,54,3.5856781005859375,10.777577877044678,0.4377286434173584,14.801050424575806
60,51,1.2329497542762353,1.8028828064007123,1.7746789608089293,1.363107154982291,1.0336960265164443,1.0193686987321477,1.3677715503805656,1.633160642233968,1.3464077280350761,2.166141934516437,-9.941471474609124,-9.94772077695334,0.828455956217427,0.8289767314127783,0.24420509851650282,0.24420509851650282,3.631236401462033,0.6415704077724336,24.3652050098024,9.999999999999997e-06,0.0009637770650483926,0.006335174529718458,64,4.219369649887085,11.024722337722778,0.5542809963226318,15.798440933227539
