,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.6976864681757646,2.2808071280524196,0.38050270748539855,0.13511666239460407,0.7793150781613448,0.9495937824669974,0.16027078253752175,1.9662114704259226,3.0916880084448404,1.6024091061286632,-7.478056261127028,-8.444158876824108,0.623171355093919,0.7036799064020091,0.01439376728885124,0.1030327888885781,4.58397878337469,20.657601816031256,42.31868955912088,3.5690922612089744,8.305433778490472e-08,0.008644955146648627,46,3.4850106239318848,11.681143283843994,0.3342893123626709,15.500501871109009
11,2,1.9599053206255663,3.141592653589793,0.01,0.01,0.01,0.01,0.01,2.7822460589822264,3.141592653589793,1.6906814269384567,-8.067095604733055,-8.444158876824108,0.6722579670610879,0.7036799064020091,0.0326807905543706,0.1030327888885781,4.8352001332060155,14.209439722993679,42.84534529147308,3.0327638452228234,2.5577787674478437e-05,0.009858944867978623,206,14.405189752578735,11.206722497940063,0.28673744201660156,25.898696422576904
12,3,2.475652121700841,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.8390612814274163,-9.60075739820325,-9.60075739820325,0.8000631165169375,0.8000631165169375,0.03728456997468403,0.1030327888885781,1.916544934197944,11.215688141494738,46.120634200187716,2.697575381515996,6.685443127688737e-05,0.009601953215284606,254,17.140414237976074,12.451971530914307,0.4886608123779297,30.081105709075928
13,4,1.3092322628907371,0.5817400239713809,3.141592653589793,3.141592653589793,2.90435778300248,2.7028136220491166,3.141592653589793,0.5839283250967667,0.01,1.4891562082756722,-8.418521080786121,-9.60075739820325,0.7015434233988435,0.8000631165169375,0.06161612405311587,0.1030327888885781,5.2812916095032705,28.13272694969536,49.860841043494524,3.6178886460373776,4.721765611767635e-05,0.009893881684136123,122,8.134027242660522,12.158199071884155,0.3411061763763428,20.633392095565796
14,5,1.390918919290012,0.9506489757662376,2.550854891242516,2.684235755493338,2.255313648333041,2.182525268874561,2.5678291678974157,1.0699672940620235,0.6222620131871324,1.461510100396023,-7.634271149239587,-9.60075739820325,0.6361892624366322,0.8000631165169375,0.020068703677025984,0.1030327888885781,4.609538130030941,38.76141131819569,50.35549876690042,3.4744584430020202,1.2112659445528244e-06,0.008484119832662153,44,3.695633888244629,12.143235683441162,0.4831275939941406,16.32206392288208
15,6,1.4569709694745072,1.1591434634086344,2.2530781828520956,2.3404190644160634,2.026815479051015,1.9801528058211921,2.248311150319669,1.234613011656248,0.9407841325181776,1.4868794712045466,-6.54754848264524,-9.60075739820325,0.5456290402204367,0.8000631165169375,0.007335741632528471,0.1030327888885781,6.170955535785289,33.19682369442361,50.2656072860157,3.2144067955339555,1.092359227408701e-06,0.009708578782871988,45,2.996699571609497,12.275964975357056,0.32050132751464844,15.593213081359863
16,7,1.3700170000882859,0.894310962629155,2.634509823386355,2.7670126582660974,2.313323517513775,2.2386484774755826,2.6484392390719993,1.021002209670861,0.5420894750515407,1.4482415471851418,-7.3371659922065895,-9.60075739820325,0.6114304993505492,0.8000631165169375,0.007195969764844689,0.1030327888885781,4.3676715677762274,38.99112223937964,50.49428938977254,3.0525985869695837,1.364215445899014e-06,0.009129020386815187,53,3.7413976192474365,11.721357345581055,0.4485044479370117,15.911320686340332
17,8,1.3817537875460923,0.9402027666845442,2.556567060789353,2.684676165229954,2.25922282895541,2.1893641645970274,2.5709069622101572,1.0538045024480458,0.6183945247764022,1.4603129783341295,-7.560523429419405,-9.60075739820325,0.6300436191182838,0.8000631165169375,0.01860046013199944,0.1030327888885781,4.604497623603812,48.33085308153446,50.75420181935427,2.920219357652106,1.142824220917814e-06,0.009586447998489607,52,3.516671895980835,12.016549825668335,0.4092838764190674,15.942555665969849
18,9,1.4113284261817087,1.0298713380688718,2.4323788946883225,2.5384554927855727,2.164027936033659,2.108733473517715,2.4459075434439987,1.1286599118046798,0.7480680254759235,1.470983083300426,-7.842930085298968,-9.60075739820325,0.6535775071082474,0.8000631165169375,0.023560495679906368,0.1030327888885781,5.639629813644454,67.54308088316134,51.08853774207918,2.818519149600069,7.971640259645709e-07,0.008207803854440318,54,4.074475288391113,12.170347213745117,0.3563730716705322,16.601255416870117
19,10,1.44505854653363,1.145131471478944,2.2738847838625147,2.363299388389237,2.0485928961621918,1.9922537780524947,2.273232429904057,1.2186087868299926,0.9252828668327227,1.4844306093117037,-6.779392769987257,-9.60075739820325,0.564949397498938,0.8000631165169375,0.008884748897142122,0.1030327888885781,5.845491483120014,1.1724715981797744,28.417739094757607,0.001158264388949445,5.882807779702516e-07,0.009710128603777403,51,3.3018829822540283,11.959939956665039,0.409625768661499,15.671495199203491
20,11,3.0374577542110557,3.033874891594509,0.09360440119373901,0.15177671977720347,0.19137721639324146,0.21135117921194485,0.19270726732504756,3.141592653589793,3.0058052203676735,2.10754364003097,-6.118059240331672,-9.60075739820325,0.5098382700276393,0.8000631165169375,0.00043656594579655233,0.1030327888885781,4.331483745749793,100.00000000000004,48.67823594673076,2.6128798987074835,0.0002652114578140469,0.009908714094388442,74,5.0983500480651855,11.510864496231079,0.3397536277770996,16.94901204109192
21,12,1.5786986693960978,1.20053825880135,2.229596548477255,2.348376425773985,1.9876313811539439,1.9331408352630746,2.2610477725943072,1.3197056216076775,0.9462428119821612,1.531345766714455,-6.225983357712574,-9.60075739820325,0.5188319464760478,0.8000631165169375,0.005314144369714061,0.1030327888885781,6.702804401412678,0.9577715470637108,27.953775979776182,0.0003900152381417545,4.5565383202871967e-07,0.009952919629497927,48,3.3792896270751953,11.763020753860474,0.3401010036468506,15.482465505599976
22,13,1.38368770863737,2.901810320751038,0.5446145540313229,0.12613136954324627,2.307314931285351,1.706209682649961,1.9473502996302159,1.414097383927247,1.6239070812085807,2.6297323791530727,-8.405818238624379,-9.60075739820325,0.7004848532186982,0.8000631165169375,0.04375806303615337,0.1030327888885781,4.425015964909548,0.9744450695973987,27.36797334078811,0.0004729880351203413,0.0005193732376592207,0.009156365621486423,51,3.5753984451293945,12.076462030410767,0.4179356098175049,16.06994128227234
23,14,1.548432719602723,2.1741596051430583,0.6296731001962966,0.26954578555346914,0.9678422182819962,1.1019328722687254,0.24866126602393063,2.0435560836719744,2.9506411908345855,1.4838765778821112,-7.428406630784097,-9.60075739820325,0.6190338858986747,0.8000631165169375,0.01820542318496369,0.1030327888885781,4.565149928101711,0.99092298117972,26.964863663978836,0.0005395795025664252,0.0008122062025710279,0.009522340757657042,64,4.683460712432861,12.21207571029663,0.4683868885040283,17.363969802856445
24,15,0.8480789269199422,0.895250166748414,2.1314425986105294,2.978185660690511,1.7553529307792513,1.4273342248551388,2.5330316873656282,2.678324451092765,0.9001501812961133,0.4484851778152287,-6.680001042896546,-9.60075739820325,0.5566667535747122,0.8000631165169375,0.0012575432410823382,0.1030327888885781,5.309612696734554,67.5691295789577,50.40954062660962,2.267485486958137,0.000994695784009371,0.003978978028303715,144,9.647475004196167,11.719428062438965,0.4581763744354248,21.82513403892517
25,16,1.525094108664959,1.0164877639276457,2.4022087649450783,2.6114446177349304,2.006102423209947,1.9696285595877008,2.3766881508935027,1.367780893210292,0.8192145102056472,1.3795318635254674,-7.859457383525137,-9.60075739820325,0.6549547819604281,0.8000631165169375,0.008346548308280192,0.1030327888885781,4.414643794528587,100.00000000000004,50.6893956461016,2.2161483405429285,7.791799465866116e-07,0.009082898782739615,43,2.976263999938965,12.089546203613281,0.4611692428588867,15.52704381942749
26,17,1.5472285317427334,1.150633086371322,2.243025667015114,2.420286314050955,1.9253433966487945,1.8807845219719972,2.23111793343613,1.4348067231457378,0.9740364846956748,1.4209177859182294,-6.865523107635334,-9.60075739820325,0.5721269256362779,0.8000631165169375,0.004559558847335949,0.1030327888885781,5.587505319003839,0.9200624737904222,28.634102885960637,9.999999999999997e-06,5.858973364869356e-07,0.009962256090237839,47,3.238976240158081,11.968084812164307,0.48981642723083496,15.696938514709473
27,18,2.4749944778290747,1.9334510126637008,2.875340843466491,2.279806890106666,2.975395710434018,2.491667926358329,1.9518148329354512,0.3791669326638189,0.6188904946446657,2.3966297350467585,-5.428496101510195,-9.60075739820325,0.45237467512584956,0.8000631165169375,0.0003441239081835337,0.1030327888885781,3.8985802930222633,52.274226906808494,50.04754925390056,2.1167971351889947,0.0009972869280523815,0.00428427602942938,166,10.560488939285278,11.403148651123047,0.4220616817474365,22.385759115219116
28,19,1.6728872981362004,0.9608380216276743,2.7945257687993514,2.928975849520788,2.351243482437879,2.225409561367297,2.5805779343437556,1.0819169944783298,0.483512062449497,1.5100292175234737,-7.142320020696274,-9.60075739820325,0.5951933350580229,0.8000631165169375,0.007964098050620982,0.1030327888885781,4.257118236074142,55.073556874712885,50.12348583391779,2.0451558249717254,1.6204997008067326e-06,0.00989442542639601,54,3.7301645278930664,11.648920059204102,0.46280741691589355,15.841938495635986
29,20,1.6714764873482006,0.9791065509656226,2.7599510957141304,2.875453041723336,2.32971512986778,2.1974981279475654,2.5429812296707413,1.1006614760135183,0.5240565120355105,1.5022612106668305,-7.376858937251858,-9.60075739820325,0.6147382447709882,0.8000631165169375,0.009574566425832993,0.1030327888885781,4.302205877534874,0.9087092484640751,30.238799189106878,9.999999999999997e-06,1.9361529899336842e-06,0.009275922407136353,48,3.4995155334472656,11.701179265975952,0.4620368480682373,15.662814140319824
30,21,1.269583440754682,1.243499331400557,2.611764329300322,2.802335450163868,2.5937692690246044,1.9636302187846997,2.2153397500382535,2.032983670553267,0.98680361339664,0.8734183840521594,-7.275796918175765,-9.60075739820325,0.6063164098479804,0.8000631165169375,0.013160858171767969,0.1030327888885781,4.906984737766379,0.8511194983966469,27.512859868356713,5.867521804891093e-05,0.00023573578958146119,0.009959023265023048,50,3.478511095046997,12.126965761184692,0.48422670364379883,16.089757919311523
31,22,1.1344133677859003,1.5052463663446385,0.9195758854293433,1.054661669313357,0.6111302503592114,2.5975904908001914,1.1693636164366688,1.8543194173836486,2.968649980425599,1.8161933417056995,-6.432343776403285,-9.60075739820325,0.5360286480336071,0.8000631165169375,0.004020891008633731,0.1030327888885781,6.001385239355123,0.8677791830911792,28.375759553873994,8.902941768959614e-05,0.0009996606827893722,0.009066731623904398,85,5.734313488006592,12.07256031036377,0.4192018508911133,18.226128578186035
32,23,1.7413419885197003,2.3421890615047367,0.49787391744052617,0.1068130678802374,0.8740815368056085,0.7925077912290545,0.09703426764491398,2.248536437076994,3.0384806566736526,1.461556854516935,-7.342429275834359,-9.60075739820325,0.61186910631953,0.8000631165169375,0.025301162894096486,0.1030327888885781,5.225087537783089,0.8761331096352873,27.96915939491894,0.00013614761451541675,0.0006685316485204252,0.009048372776776555,75,4.993177652359009,11.700072050094604,0.4987506866455078,17.192078590393066
33,24,1.5552069486952573,2.290640895879105,0.5548651308264325,0.22843237338820715,1.0640312364140683,0.9953322921833365,0.30262558678241713,1.7147397813263228,2.877459191222955,1.5742937156361967,-7.173996142438072,-9.60075739820325,0.5978330118698393,0.8000631165169375,0.0012461337027793041,0.1030327888885781,4.339551391317208,0.8866782175628001,27.763841675230847,0.00017847675525862398,0.0005199075367412306,0.009211090369399622,81,5.7723705768585205,11.66001558303833,0.5318558216094971,17.964303493499756
34,25,1.6827228388242657,2.1300203958324366,0.4402828422956509,0.19241983468253868,0.5410620873360275,1.1557410666201797,0.057810332711310065,2.251813288842187,3.141592653589793,1.5235947478121794,-7.31849422017156,-9.60075739820325,0.6098745183476301,0.8000631165169375,0.01856075230557453,0.1030327888885781,4.689191847131788,0.8927860941798437,27.313856453290413,0.00021680637538791896,0.0007121187485277943,0.00980231314342487,115,7.590458154678345,12.007962465286255,0.5126712322235107,20.111154317855835
35,26,1.8742553519842982,2.4442413527454723,1.4961386897361597,0.816326632202664,1.3375175996453224,0.5851599641468173,0.21903787083613682,1.9798819452347205,2.4285568935735724,0.9225175822578469,-7.227515589532418,-9.60075739820325,0.6022929657943682,0.8000631165169375,0.002659730044223924,0.1030327888885781,5.274558212392812,0.9036575716837445,27.099500710515443,0.00026102750445497393,0.0007037872709866282,0.009231316101101554,73,5.11445689201355,12.077902555465698,0.5517222881317139,17.74416732788086
36,27,1.947637909993876,2.437439693987871,1.2526010202983098,0.5564640154926691,1.1385737714087274,0.6366485929269229,0.10839075989483167,2.180924654509765,2.7381269288626857,0.9828747679738357,-6.418828404413493,-9.60075739820325,0.5349023670344578,0.8000631165169375,0.006345226490127767,0.1030327888885781,6.565519528015798,0.9062856281655229,26.9916607861903,0.00027749333092862773,0.00026486858529164254,0.009786040319679123,87,5.881598711013794,11.6588773727417,0.543971061706543,18.084510326385498
37,28,1.8789687889156652,2.5498197568312255,1.6696213473914183,0.9389122572491336,1.541602911478303,0.4813532876526348,0.29714817810157984,1.7338430522990464,2.09821254117105,0.9092317044537389,-7.323035080388669,-9.60075739820325,0.6102529233657225,0.8000631165169375,0.005646539246407516,0.1030327888885781,6.600896252774739,0.9130812793728733,26.746412044205883,0.00030669995298452247,0.0009469187880550499,0.008291128160923976,70,4.911466121673584,11.63322639465332,0.4976963996887207,17.042453050613403
38,29,1.5283631957459742,2.187654043216659,0.2921777487550549,0.01,0.93295365840251,1.0816526066911192,0.2486817906783305,2.228545159028206,3.0956263398624717,1.7050835422515482,-7.184142270733341,-9.60075739820325,0.5986785225611118,0.8000631165169375,0.0032894646846616106,0.1030327888885781,5.474948603864867,0.908380834281505,25.96168720657363,0.00032298772077507423,0.0009154520449624722,0.00969740714802508,93,6.162065505981445,11.53778338432312,0.47475671768188477,18.174668550491333
39,30,1.2644036560889442,0.8625435802421777,2.2797088223872133,2.859825055170472,1.710667685428706,1.6337346593991005,2.2715104025641626,2.1111273828824366,0.9489486060846387,0.8175691766611383,-7.5078154250251705,-9.60075739820325,0.6256512854187642,0.8000631165169375,0.01689157687558343,0.1030327888885781,5.129713361878871,2.3105446714225186,25.409839838065633,0.5440816272046123,0.0004690858129285591,0.008298710450405205,63,4.688323974609375,11.837445259094238,0.47583556175231934,17.001675844192505
40,31,0.7348106062759046,3.141592653589793,0.019721219511416033,0.01,2.479890036414559,1.3072246631861584,1.7134485656449794,1.4884950029665016,1.6942628177800343,2.571001903158114,-8.99141802624869,-9.60075739820325,0.7492848355207241,0.8000631165169375,0.021341559423034253,0.1030327888885781,2.375962138280954,0.9047076599214879,25.983284809002587,0.000136668774574811,0.0001774862320781175,0.008962688114670408,95,6.5094945430755615,11.514910697937012,0.46498703956604004,18.48945903778076
41,32,1.5526085933550553,2.271433268318033,0.33218702060739647,0.38288888903351304,0.7717241142774303,1.029077505483055,0.01,2.0415738829061723,2.8759458146558767,1.4978228201596537,-7.385851803914137,-9.60075739820325,0.615487650326178,0.8000631165169375,0.02286229032892687,0.1030327888885781,4.9964941252524895,2.3627412783790303,25.620016172118103,0.5128737140449692,0.0003661232310557664,0.00981272514934611,114,7.532379627227783,11.5945143699646,0.5151453018188477,19.642101287841797
42,33,0.39671322588888425,3.141592653589793,0.01,0.01,2.6270478793183405,1.1385319284786568,1.585884988316212,1.4783439142242907,1.711255096468769,2.5704707097755946,-7.619692424176285,-9.60075739820325,0.634974368681357,0.8000631165169375,0.0074841621045434945,0.1030327888885781,4.030075987921293,0.8882525138317118,24.568701357039885,0.00015532554258725867,0.00016519625666408,0.009619988879970825,103,7.025300741195679,11.546833753585815,0.5075170993804932,19.0797278881073
43,34,1.29473626912512,1.2399190850546948,2.5025021378015655,2.6708593166051298,2.329907282986869,1.9539247206398789,2.606235590459018,1.4416551469055336,0.6659303841951761,1.2442236046845905,-8.59977968211239,-9.60075739820325,0.7166483068426991,0.8000631165169375,0.017214386225844355,0.1030327888885781,3.0318341540749714,0.8939824458097857,24.45588064210456,9.999999999999997e-06,0.0006982131928429731,0.009760663794918077,75,4.992648124694824,12.186731338500977,0.7151844501495361,17.894644021987915
44,35,1.8501567871197597,2.653575095716908,1.5157015637194433,1.02471520905175,1.2518916307096304,0.6514525225107584,0.24446508136637096,1.6334034003885392,2.149100255440142,0.8782313946645399,-6.794150066149206,-9.60075739820325,0.5661791721791005,0.8000631165169375,0.0053933013535659245,0.1030327888885781,6.039809618576214,0.8955893908715483,24.193048911311323,9.999999999999997e-06,0.00025550892036274906,0.009698961896878971,108,7.42653489112854,11.812196969985962,0.44431614875793457,19.683115005493164
45,36,1.2580707699895053,1.4614875440300135,2.5666361000181555,2.606047431901183,2.6669397791742884,1.988941500812983,2.768418055319816,1.3740988313380997,0.5065655685315867,1.3446053701463747,-8.980689629245589,-9.60075739820325,0.7483908024371324,0.8000631165169375,0.07776809540594806,0.1030327888885781,4.377726187930534,0.9086906199779506,24.426955365063762,9.999999999999997e-06,0.00036951055131624063,0.008105532900429441,108,7.181318998336792,11.942432880401611,0.4625113010406494,19.58633327484131
46,37,1.2678464664548819,1.7043034858269448,2.725779186740252,2.52010249018366,3.141592653589793,2.1891513840632473,2.9182154982584025,1.1148763366861818,0.2861724073106716,1.5411346120132106,-4.995404169571948,-9.60075739820325,0.41628368079766237,0.8000631165169375,8.283406587498792e-05,0.1030327888885781,4.311774626774042,0.8036824286199148,23.158601947663893,9.999999999999997e-06,0.0005235644356187149,0.009983238377949491,83,5.373577833175659,12.080942153930664,0.43816256523132324,17.892755031585693
47,38,1.1198270290068721,3.141592653589793,0.01,0.028995088781277004,2.342213306047753,1.3815448645093338,1.8521999488962129,1.5136648114900193,1.6332717996925052,2.6024577647505533,-9.22072375940412,-9.60075739820325,0.7683936466170099,0.8000631165169375,0.03011681077952002,0.1030327888885781,2.561991771105127,0.8063754488010215,22.847948070972652,9.999999999999997e-06,0.0008205888109506247,0.008831950245902935,73,5.358546733856201,12.366478443145752,0.43930506706237793,18.16439938545227
48,39,0.9886522785379801,3.141592653589793,0.01,0.01,2.3960800896085375,1.55482899434919,1.7979574803642109,1.451095906762442,1.6956571695011375,2.6266752630831394,-8.970702601346362,-9.60075739820325,0.7475585501121969,0.8000631165169375,0.027352150418828297,0.1030327888885781,2.8414417716058438,0.8054203151828391,22.414614180199997,9.999999999999997e-06,0.00041115033612240724,0.00850231342169119,89,5.871776819229126,11.358400821685791,0.48476290702819824,17.715023040771484
49,40,1.0870878724424728,3.141592653589793,0.13121746691113878,0.08441298053599611,2.360366129212696,1.1471649061698044,1.8513343369900226,1.5624002855896177,1.5876746996379238,2.4947217430490585,-8.788031851109103,-9.60075739820325,0.7323359875924252,0.8000631165169375,0.011100552054734234,0.1030327888885781,2.6268024616131385,0.8023601397062907,22.20909317390364,9.999999999999997e-06,0.0003815176035575502,0.009433001664017737,71,4.803811311721802,11.737636804580688,0.5996477603912354,17.14119529724121
50,41,1.6917078268380359,2.0494484960199664,0.49425092534028814,0.2741913500861203,0.7259061268950334,0.8806990670315737,0.19887655024436676,2.0756515994530815,2.869671076660004,1.6859376146316978,-7.307017530094351,-9.60075739820325,0.6089181275078626,0.8000631165169375,0.0028547960109693822,0.1030327888885781,5.6686504937904445,0.8039181060946318,21.861446009914737,9.999999999999997e-06,0.0008390924804809329,0.009708884796234768,104,7.597157001495361,11.977506637573242,0.536797046661377,20.111525297164917
51,42,1.6774837129005076,2.490202561999758,0.5144901577121594,0.18478199210235244,0.7268358096676613,1.1509511837345203,0.12612926081894432,2.1163610975182054,2.944424515118122,1.6902848101094905,-7.513856930033364,-9.60075739820325,0.6261547441694469,0.8000631165169375,0.03530776544083518,0.1030327888885781,4.839464759290912,0.8041295005202687,21.46038483742511,9.999999999999997e-06,0.0002536362999574081,0.009901646535494293,148,10.355651140213013,11.574570178985596,0.586071252822876,22.516361713409424
52,43,2.4052943010518555,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.7321543007040454,-8.87217463746606,-9.60075739820325,0.739347886455505,0.8000631165169375,0.019044376314855685,0.1030327888885781,2.8888642966264086,0.7781743718601267,22.366688962701815,9.999999999999997e-06,0.0009221257795975323,0.00259166261966586,294,19.17648148536682,11.395848035812378,0.5263779163360596,31.098779678344727
53,44,1.4724348075474376,0.718721004297739,0.18467309213213706,0.5491021902146844,1.086074516716723,1.8641545517763034,2.6783325785313665,0.8230519611192922,2.1132007193448925,2.416758106553177,-6.688347704744473,-9.60075739820325,0.5573623087287061,0.8000631165169375,0.0057072908118518196,0.1030327888885781,7.218725861567215,0.7797832743671235,22.074690206513797,9.999999999999997e-06,0.0010012998207689636,0.0073234231573580345,97,6.789229869842529,11.508744239807129,0.6614124774932861,18.959471225738525
54,45,2.3325047672264145,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.090280605384019,3.141592653589793,2.2892822922850917,-6.3439241515017954,-9.60075739820325,0.528660345958483,0.8000631165169375,0.012095148301636834,0.1030327888885781,6.685087241407743,2.060177943340818,20.910197091000562,0.6163243624167257,0.00099188314027487,0.004571979598611432,249,16.18970561027527,11.578257322311401,0.5931839942932129,28.36122727394104
55,46,1.2539239258341794,3.141592653589793,0.01,0.01,2.1221011097617293,1.4608139997780372,1.9847513129851073,1.492056101931487,1.6803389364862942,2.158478395729592,-4.320818557859801,-9.60075739820325,0.36006821315498344,0.8000631165169375,0.000429870918885887,0.1030327888885781,6.811700316041943,60.90308705156571,52.094069801633744,1.7088081149564682,0.00030741578381295596,0.009720820095596607,94,6.5681562423706055,12.172391653060913,0.679926872253418,19.420560598373413
56,47,1.3394069163696865,2.7409237504722235,0.2663953374927921,0.20983226923889056,1.3963870541975347,0.8727438958814573,0.8952892514996307,2.102355758078285,2.3729068517155585,1.9449797137115143,-6.5044135860222125,-9.60075739820325,0.5420344655018511,0.8000631165169375,0.014237313327118284,0.1030327888885781,6.037448045351155,69.00689381192478,51.95829915910609,1.69538459926319,3.1939081641674813e-06,0.009462326252735076,56,4.349858522415161,11.642320394515991,0.5321686267852783,16.524411916732788
57,48,1.4286972511418086,2.395304794448391,0.7156424025383191,0.6673299521532862,1.4821978533025946,1.1080409516415712,1.1280081165124725,1.9376150386060762,2.122338308272211,1.8068399849867376,-7.352502192164336,-9.60075739820325,0.6127085160136947,0.8000631165169375,0.022765566705420227,0.1030327888885781,5.6234584327881265,67.56618173240913,51.96951741925333,1.6645973467396664,2.5127439736724292e-06,0.0093659343333287,48,3.287388324737549,11.876903295516968,0.5278494358062744,15.692215204238892
58,49,1.357082879123229,2.6629310678473677,0.3597221186309886,0.3004466186257503,1.4142293068959897,0.92460479140533,0.9495378610860234,2.065586660906815,2.3167620582230724,1.906217717772407,-6.386071538468123,-9.60075739820325,0.5321726282056769,0.8000631165169375,0.006736259826312092,0.1030327888885781,6.151800807883717,77.45879731990466,51.80894493952554,1.6544762848657855,2.8143551539982838e-06,0.00912984498067505,50,3.518937349319458,11.62391710281372,0.5167405605316162,15.659655094146729
59,50,1.423659375556802,2.4189865847640917,0.6803252938578287,0.6345976092642664,1.4785277733041282,1.0927011141423038,1.1099007973328723,1.9407218739176229,2.1321554913796867,1.8131364334625606,-7.279356496128299,-9.60075739820325,0.6066130413440249,0.8000631165169375,0.018925500406483373,0.1030327888885781,5.624397970452634,76.05980930443954,51.81518145154199,1.6256075388185631,2.091813543884324e-06,0.00954540182917187,50,3.3093461990356445,12.615630626678467,0.5132088661193848,16.438248872756958
