,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,2.006102982510526,0.01,2.704231834904314,3.141592653589793,0.860225507996899,0.01,3.141592653589793,0.01,1.476751837222729,0.01,1.7142107819379102,0.01,0.01,-7.485591336914217,-9.064273213355557,0.6237992780761847,0.7553561011129631,0.0038419404801396046,0.07957153644948625,3.7622656357177036,3.8306866736852068,17.745442332372914,1.876771320924909e-05,0.009877548922011347,364,34.066295862197876,3.1736066341400146,0.18827080726623535,37.428227186203
11,2,0.4340882168739884,0.9589346736416372,0.044110563153505714,2.631525021158639,3.141592653589793,1.7766726484828903,1.8017459262421143,1.4258519384241757,0.2850169800417461,0.01,0.10867760434363362,3.141592653589793,0.01,1.5675751975552814,-4.857505031982331,-9.064273213355557,0.4047920859985276,0.7553561011129631,2.7709262036664585e-05,0.07957153644948625,3.5705406055155997,1.5955166998980428,22.292582494692354,3.296382171440726e-05,0.0097117188689752,159,15.695803165435791,3.136591672897339,0.15249180793762207,18.984954595565796
12,3,0.5436869382016272,1.620624461196539,1.6249558694183202,3.141592653589793,2.3227497003012134,1.006683845624502,1.588216586425275,2.3075920341888922,0.10080176387102369,0.5361513291667928,0.09118335383099917,2.929452276507914,0.8930310932038782,1.5699515082043758,-6.71388473521267,-9.064273213355557,0.5594903946010558,0.7553561011129631,0.004166424654463585,0.07957153644948625,5.501318198643361,1.1887672436456846,22.960821106283255,7.489652325021369e-05,0.009036199690069024,87,8.170083284378052,3.3724112510681152,0.15554451942443848,11.698087692260742
13,4,2.0524310962498653,2.0433097214897797,1.1287285648084358,1.1439212937229364,1.8255053647396067,1.4351002925812648,0.9441783933878436,2.060112441973913,1.3675483954669634,1.6349661660594936,1.4677515789493407,1.5510676024196381,1.167863104436182,1.3711784082804546,-7.961940652322189,-9.064273213355557,0.6634950543601824,0.7553561011129631,0.013581858980307025,0.07957153644948625,3.8858282979816607,1.2291724351877968,22.138891206406058,7.061319669416032e-05,0.00853079412695611,93,8.930501222610474,3.3943305015563965,0.1678776741027832,12.49275279045105
14,5,1.8117065115548228,1.8259818205351188,1.3228728493304853,1.4106434743105218,1.8950998540182502,1.7405244801028859,1.0794744261481997,1.896275585125827,1.641850070842029,1.819653936774938,1.653290153646343,1.4131559662328557,1.3028628223492653,1.4822002320360046,-7.673641469497499,-9.064273213355557,0.6394701224581248,0.7553561011129631,0.006481086994583345,0.07957153644948625,2.5089253902114734,1.2799439101923604,21.69903642667562,0.0001079278994567631,0.00994947584344812,79,8.234901189804077,3.6687729358673096,0.15467381477355957,12.058391332626343
15,6,2.54994168347002,2.6577192422551428,0.6976747787148854,0.6756969137264994,1.353608069655721,1.2054520315399873,0.7824430787515058,2.531118753915895,1.2413246070816415,1.431740933438292,0.9935282036886655,1.731149096051759,1.0738528537547285,1.1901454908039886,-6.050959648972722,-9.064273213355557,0.5042466374143936,0.7553561011129631,0.005343479662764751,0.07957153644948625,6.116933425333286,1.1900804953790678,23.213184642139655,0.0001148034479805912,0.009515830948743845,77,8.16276216506958,4.062337398529053,0.1538999080657959,12.37904691696167
16,7,1.899877403071811,1.7718831413178455,1.2901408397877898,1.250151279211653,2.0956922904611366,1.2743082020907621,1.003567129708997,1.833115876960142,1.1377490738086145,1.5100695621745823,1.5940824519604408,1.6361118059759394,1.107677281451165,1.4220585194189062,-3.6538124688810916,-9.064273213355557,0.30448437240675763,0.7553561011129631,0.0008376988143955113,0.07957153644948625,8.52411543704098,0.8638533558831645,30.9618843796919,0.0002122612603091355,0.009913206248845327,73,7.2323222160339355,3.50911021232605,0.17926359176635742,10.92077898979187
17,8,2.050406814329972,2.231983398376282,1.0808130692460416,1.1522676623964956,1.4229866444031027,1.8017092368922816,1.017722811836875,2.240358712546537,1.900458745909282,1.965131387798724,1.4598654311771342,1.333740139651471,1.424230393794424,1.3261067561635151,-6.832054505495898,-9.064273213355557,0.5693378754579915,0.7553561011129631,0.0008710077952412854,0.07957153644948625,3.4540033051302856,0.7766352380301829,30.62461906775788,0.0002493649088524812,0.009182068556616227,63,6.3996734619140625,3.3768908977508545,0.2038288116455078,9.980454444885254
18,9,2.057171799756378,2.147434582508252,1.0762008233453157,1.2380430278271939,1.7706946872131712,1.6864058464123908,0.9259450657644318,2.128979702069404,1.5137389868322555,1.6817324194119274,1.3581499239965993,1.5268225455423656,1.1858297822897932,1.4636044232995205,-7.3722169950509935,-9.064273213355557,0.6143514162542495,0.7553561011129631,0.015401928914081974,0.07957153644948625,5.834552713906838,0.7566485053467333,30.848409719036415,0.0007520638872860155,0.00977922277959862,99,10.122769355773926,3.908242702484131,0.2661705017089844,14.297224998474121
19,10,1.4441202530215915,1.6159645969470822,1.6345357192782588,1.6017584497591224,1.622205685783216,2.071567776178521,1.3874928563266493,1.6728695728623573,2.223365941175935,2.218293766205723,2.003397916450509,1.0643536527864474,1.7164227005388861,1.361892809742789,-5.8496352562105125,-9.064273213355557,0.48746960468420936,0.7553561011129631,0.012176721381208289,0.07957153644948625,7.402899604757273,0.7520556500514126,30.482130131636964,0.0005016124617800516,0.009567474059440858,78,7.55989146232605,3.4218122959136963,0.1950390338897705,11.176805257797241
20,11,2.0728626850697762,2.0456849939676953,1.1383867332320907,1.0381396633019522,1.6641020159403321,1.3784280960204995,0.986160786837756,2.1111627707596203,1.5186006662243663,1.7820652006934008,1.5815537305793341,1.4497453325099576,1.2778893251154382,1.2589047485443634,-6.711921380371433,-9.064273213355557,0.5593267816976194,0.7553561011129631,0.0015158415049543732,0.07957153644948625,4.956274735331199,0.6816776473332652,30.791304668810124,0.0009150116394835902,0.0098387778759551,90,8.916420459747314,3.7947239875793457,0.1687769889831543,12.879964828491211
21,12,1.9966323171126636,2.151749025009413,1.1420768868248872,1.177597927519643,1.7485567350005589,1.4979670608552982,0.9807035104462043,2.0269189094929034,1.3503067163148679,1.5545419563319767,1.3458456324008443,1.5882809476862736,1.2024962180727488,1.3279317279219451,-7.784253233244197,-9.064273213355557,0.6486877694370164,0.7553561011129631,0.02637908916140337,0.07957153644948625,4.788305234833182,0.6936752782134391,29.93484217103959,0.0007850381624675212,0.0098976703221923,130,11.689547300338745,3.866804838180542,0.4128384590148926,15.969306945800781
22,13,2.02189561608471,2.0646904995359034,1.0705258729945375,1.2617118043241464,1.8316556205129637,1.449490393253855,0.8855123759100101,2.1807456470530764,1.3548879390133943,1.6195209191799018,1.3752852854486115,1.495199307938514,1.115592476215105,1.3123913715368976,-8.23348819143792,-9.064273213355557,0.68612401595316,0.7553561011129631,0.0035586514931913943,0.07957153644948625,3.990636818643665,0.7034969546769627,29.47044959038733,0.00015822885111261897,0.010024547493377165,421,39.52707815170288,3.397352933883667,0.35714030265808105,43.281615257263184
23,14,1.8881333274331704,2.0133410656793096,1.0532097610170161,1.4917371356296427,1.827324655376897,1.5257368939755145,0.8809220465825206,2.3011940201631655,1.4295632073236983,1.6615523186683578,1.3145335116865402,1.3874264689375346,1.1077647578970997,1.234792619676404,-8.214833860259274,-9.064273213355557,0.6845694883549395,0.7553561011129631,0.010212300501462379,0.07957153644948625,3.6987324801563943,0.7205294454250843,29.047110191172223,0.00042630500063475915,0.008978463194545858,124,11.415985107421875,3.643104314804077,0.38496899604797363,15.44411563873291
24,15,1.725492605133958,1.8997748530082426,1.182008196834836,1.69532868131186,1.8378872758912999,1.826825792704641,0.9799683002554603,2.2021734785155003,1.6855899944316302,1.8156355141417688,1.4145683604002202,1.2861004365444524,1.2315406554382038,1.3499143293514426,-7.665474733795299,-9.064273213355557,0.6387895611496083,0.7553561011129631,0.0012353027064308554,0.07957153644948625,3.6214314520894604,0.7296396558757315,28.645987167755077,0.0006218458088792485,0.009827982606735071,120,11.567361831665039,3.4922938346862793,0.251725435256958,15.311423778533936
25,16,1.910077954503965,2.066756354765776,0.9098034740243661,1.480721178904722,1.8098917901025522,1.4426572958073884,0.8744763077203945,2.437192626380291,1.3639164960234813,1.60361418778957,1.2045289783131912,1.4598831910090366,1.0113388800740644,1.1524468614928973,-7.781226555336747,-9.064273213355557,0.6484355462780622,0.7553561011129631,0.032106629436035684,0.07957153644948625,4.582053829299134,0.737140070831328,28.13745085237401,0.0002653382018502869,0.009393548886290815,131,13.015843152999878,3.251274347305298,0.29660844802856445,16.563769102096558
26,17,1.9717309481407526,2.0752336018366253,1.1581014974245087,1.4290692445188211,1.8248973653538059,1.504164697144542,0.7493464444739497,2.224367691207998,1.3585138529002811,1.6317068373702808,1.3263716675808863,1.2854452436300214,1.1638504401322456,1.2693008196141171,-8.273331693952418,-9.064273213355557,0.6894443078293682,0.7553561011129631,0.020375665238878307,0.07957153644948625,4.0640609741501805,0.7468691779369759,27.574630964291853,0.0007044849733408068,0.009759067597374545,97,8.781889200210571,3.403799295425415,0.2751133441925049,12.460845947265625
27,18,2.0669009928091424,2.0433754585003756,1.201641773241561,1.484781987620799,1.7842055034353594,1.507843828739714,0.8987235419574414,2.278510871836747,1.4088902432209691,1.5586173701659998,1.3758666237437973,1.322603680278556,1.0983662384886774,1.2711596363510884,-8.136761641985302,-9.064273213355557,0.6780634701654419,0.7553561011129631,0.003603224300934384,0.07957153644948625,3.5328311799200947,0.7537470304991658,26.922291086673297,0.0007740868420196925,0.009950163400548434,432,40.37923312187195,3.472388744354248,0.31513524055480957,44.1668438911438
28,19,1.9115752696766402,2.1638623393782304,1.1664071521670354,1.4073295671477963,1.8897745987492809,1.5561277826438622,0.8099201449961373,2.208267909708388,1.3882916976257502,1.7021337583115774,1.3991943866937417,1.3348573210928907,1.0372369480095889,1.1912967369437346,-7.851107394066747,-9.064273213355557,0.6542589495055623,0.7553561011129631,0.0008119090820924054,0.07957153644948625,3.9445592089286734,0.7576688669807669,26.319452243612695,0.00015800835260122565,0.010010057889024088,360,33.472963094711304,3.401202917098999,0.3529808521270752,37.22720193862915
29,20,1.9283318531074414,1.913229870091955,1.087393338288854,1.497324325016341,1.6823106948555002,1.4465645370074385,0.7774418733028785,2.2897176212895913,1.3617189007144885,1.6357672526278528,1.216241482428165,1.2861225692995677,1.2903326219438305,1.4318586707174346,-8.178722288184163,-9.064273213355557,0.6815601906820136,0.7553561011129631,0.03858870820887673,0.07957153644948625,4.611752887014688,0.7670694425520262,25.911154440623328,0.00015531380650765032,0.009971420007849471,191,17.48926043510437,3.571141481399536,0.34255027770996094,21.40303659439087
30,21,2.0221338040314802,1.937050833104667,1.0439479405326717,1.4480988196314064,1.8570300982152994,1.5244562697802038,0.7614797423954237,2.2371469520818428,1.443187857924821,1.5413187193878446,1.285619737688401,1.3445955075334286,1.32651483762324,1.2332144707914965,-8.778803583072053,-9.064273213355557,0.7315669652560044,0.7553561011129631,0.04993052198641631,0.07957153644948625,3.4366869308186665,0.7753892099837492,25.838600300640447,0.0005071537478921907,0.009676020765880365,124,12.132010459899902,3.3294780254364014,0.29970669746398926,15.761240243911743
31,22,2.075018476541412,1.8771537084290797,0.9909745481215639,1.5077225181398042,1.9049759778076403,1.5962949127918713,0.6903536459379808,2.248901385780171,1.5261676755977818,1.4624161152946422,1.2376928246110304,1.3106451529464254,1.4878934441306852,1.159494937471203,-8.302036972799083,-9.064273213355557,0.6918364143999236,0.7553561011129631,0.0323535473746797,0.07957153644948625,4.647391013560551,0.7674049867228885,25.316998394572217,0.0005307942260265829,0.008910954980378376,94,8.943947792053223,3.95908260345459,0.30631136894226074,13.209410190582275
32,23,2.01169576404951,1.8874354518249363,1.0057229271389758,1.3590356441057252,1.843005686306234,1.5346330827336592,0.7931399813348784,2.185884305758613,1.4510894741289115,1.5012248106300596,1.2889652522745056,1.3153213795233392,1.2667559262051635,1.2316292408903717,-8.873292996844834,-9.064273213355557,0.7394410830704028,0.7553561011129631,0.0663577409756642,0.07957153644948625,3.319131066761301,0.7727744232212512,24.907386503447594,0.0009891361638603993,0.009740657153696429,117,10.599954605102539,3.7960307598114014,0.34356164932250977,14.739601850509644
33,24,2.0106036467003103,1.9333214654693154,0.9787347821780346,1.3666439957863905,1.8923319931522702,1.4940086272618742,0.8423904734463015,2.17950019971833,1.4707085902516717,1.49739995431034,1.2747685866078262,1.2676756250610408,1.290467927502583,1.2593489531661741,-8.430892835242759,-9.064273213355557,0.7025744029368965,0.7553561011129631,0.026857369861557144,0.07957153644948625,3.596653363229592,0.7726432222938581,24.78150546552349,0.0004184712640835537,0.009773025259884278,159,15.231399059295654,3.6170811653137207,0.31126904487609863,19.159805059432983
34,25,2.0154767508370637,1.7668436804263514,1.0658595120748682,1.3533744905775484,1.7101081001206944,1.6591356929232797,0.6577709993400487,2.21180367126539,1.418190020610035,1.508352651812764,1.310904748757329,1.4273055802396717,1.22364571971585,1.1575574938183952,-8.536281266837298,-9.064273213355557,0.7113567722364414,0.7553561011129631,0.01874725791951103,0.07957153644948625,3.11589234632892,0.7517709288811787,24.243466669978922,0.0007734926626479944,0.00947679563292767,86,8.621601104736328,3.5149383544921875,0.33827996253967285,12.474872827529907
35,26,2.0258538898603735,1.8744277100915845,1.0239585644727027,1.3943149624726452,1.7900949396750752,1.5347371032528954,0.7450346162362306,2.1613518456087117,1.4496323519562357,1.5193458712953682,1.3122245867140236,1.3820261893937091,1.2523306124768188,1.2127208274912127,-9.43615286318778,-9.43615286318778,0.7863460719323151,0.7863460719323151,0.10074017312151289,0.10074017312151289,2.7038774010688087,0.7372960072970354,25.559154465344854,0.0010012549923613064,0.008170204479483483,138,13.447634935379028,3.4479598999023438,0.4750528335571289,17.370736598968506
36,27,2.0958383237620026,1.9070458471674059,0.9017072552493709,1.6137439320841622,1.6354499718813078,1.4275153048270715,0.6243345766453194,1.9100787815536282,1.6109183776310523,1.5364188245046004,1.336743558487434,1.4578188857144079,1.1946965902017608,1.1890986566893766,-7.895746778462232,-9.43615286318778,0.6579788982051861,0.7863460719323151,0.003345268563308186,0.10074017312151289,3.5863681459321626,0.6713368471018026,24.406897466521794,0.0006536213830745072,0.00913488208935688,85,8.430286407470703,3.628239154815674,0.3448221683502197,12.40340280532837
37,28,2.045393632003974,1.8781979892012386,1.0091557932242867,1.4231663750469983,1.7479694996820487,1.505937993853188,0.7568658416252485,2.095645668378293,1.431876076637541,1.5309604496613136,1.359113987550776,1.4354178840686913,1.2732769630391394,1.1969446544231972,-9.376228260206952,-9.43615286318778,0.781352355017246,0.7863460719323151,0.07479172977718801,0.10074017312151289,2.5858215433098763,0.6738963118614595,24.12677281096658,0.000993668436052529,0.009619732685200279,111,11.414426326751709,3.7875423431396484,0.3719325065612793,15.573957204818726
38,29,2.0272869156805196,1.8736240184394088,1.058592310722738,1.4009726839578311,1.7767777561563083,1.480331548403136,0.7140485137075875,2.1253045287165806,1.5132915453293683,1.5177736227386331,1.3018196136598081,1.4368263172435207,1.2286605435325773,1.217188176400803,-9.590400345347984,-9.590400345347984,0.7992000287789987,0.7992000287789987,0.09991815568464749,0.10074017312151289,2.415335215551579,0.6798975851267244,23.838681516295136,0.0008553566195002565,0.007101654827636223,91,8.934095859527588,3.4011118412017822,0.413743257522583,12.74903917312622
39,30,2.0369806921810447,1.871733951670699,1.0471238437608956,1.4062629320652846,1.7770971826171287,1.4924606859998082,0.719543241454542,2.123929553298596,1.4958270844478059,1.527783161846876,1.3008930033491697,1.425735911809383,1.2270965932960096,1.2141795935281123,-9.559358971788296,-9.590400345347984,0.7966132476490246,0.7992000287789987,0.09708821691485706,0.10074017312151289,2.3751832503128014,0.6833842159554765,23.59975934813542,0.0009378584158877165,0.006401126616338996,105,10.454883098602295,3.4081149101257324,0.42127394676208496,14.28434133529663
40,31,1.990190369780992,1.8954655242746448,1.042465297568311,1.4019178168699982,1.762675533563201,1.4812145743914154,0.697263328752876,2.1459878599599014,1.5198477167189612,1.471837304313161,1.353886981723245,1.438301543221508,1.2392792661105791,1.2347974957814263,-9.72263908816101,-9.72263908816101,0.8102199240134175,0.8102199240134175,0.12542909913410938,0.12542909913410938,2.8333271746462714,0.6900791802235641,23.48065292923656,0.0009312849484670962,0.007521356825431451,107,10.616860389709473,3.5862479209899902,0.3329949378967285,14.53616714477539
41,32,1.9873171739807902,1.8992898643136535,1.0363612930917234,1.4032870161871036,1.7642500874177276,1.4791501911147522,0.6861030916137709,2.151288495150056,1.524793722691016,1.4620273742719994,1.3681270862758594,1.440219802961352,1.2349358139961122,1.2456432393260877,-9.762574542765448,-9.762574542765448,0.8135478785637873,0.8135478785637873,0.1316101265453012,0.1316101265453012,2.8846881278721526,0.6955892879303434,23.612917427826638,0.0009254587236517553,0.006112631259614983,108,9.962286710739136,3.3186662197113037,0.32433223724365234,13.605342626571655
42,33,2.0101032836947974,1.8868580088553775,1.0186393509600447,1.400092643797285,1.7978774355650124,1.4593685700573034,0.6332380690029045,2.1795251039731873,1.556462830217414,1.440234378936795,1.414533653020166,1.4665238345231324,1.2252874170062138,1.3001461952510989,-9.886364672546682,-9.886364672546682,0.8238637227122235,0.8238637227122235,0.14232515720100647,0.14232515720100647,2.729403875413354,0.7039280075654647,23.6366478199634,0.0007326642093412211,0.00978748432666404,84,8.520293712615967,3.3875198364257812,0.3583500385284424,12.266218423843384
43,34,2.01199724169025,1.8835454018922677,1.0167859408717674,1.3991005164441632,1.8021943625186567,1.4537287018188219,0.622852423299973,2.1881994609729536,1.5683199057058739,1.4340788673239646,1.4227867012292557,1.473557598887964,1.2284301722473978,1.3098507207362133,-9.880326280402114,-9.886364672546682,0.8233605233668428,0.8238637227122235,0.14107959221415112,0.14232515720100647,2.7353751660873513,0.7109855480455992,23.51366335450699,0.0008061323166101317,0.00576986811289716,97,9.034424543380737,3.576406240463257,0.40830159187316895,13.019225597381592
44,35,2.0192259539582795,1.8831911031679494,1.0167892131119378,1.3996876430929057,1.80631639893758,1.4621122080943796,0.6319515598970392,2.1748025394605777,1.546861279870659,1.4450551988314715,1.4145242939815543,1.4662776565305156,1.2218688696878526,1.3018726995804075,-9.91883706227443,-9.91883706227443,0.8265697551895359,0.8265697551895359,0.1455648032904902,0.1455648032904902,2.6517224073846535,0.7137507633945902,23.57415668738358,0.0009798882284897253,0.0056370800200857395,103,9.341137886047363,3.590867280960083,0.32896995544433594,13.261033535003662
45,36,2.0480217135092316,1.884757451033492,1.0121839145491893,1.3991613126284568,1.8553407432472753,1.4785788247863312,0.591344855041116,2.1471388707238908,1.5139955401077776,1.4268252237050418,1.4125419672073574,1.4824522255023436,1.219540871342734,1.3223433040404882,-10.20081427931405,-10.20081427931405,0.8500678566095042,0.8500678566095042,0.18229432452777067,0.18229432452777067,2.45692066509244,0.7079918012624218,24.05017167490094,0.00048293827381129593,0.00963295731783557,123,11.6535964012146,3.333224296569824,0.3511359691619873,15.338025093078613
46,37,2.04867205179261,1.943184615025599,1.0110858251799408,1.4015528401530457,1.924955857825579,1.5121040282771643,0.458092510696445,2.1062398544087415,1.50668334638197,1.3034985502977967,1.3912397227165176,1.5387486477403625,1.2348029164672143,1.380163691731774,-10.087617210693129,-10.20081427931405,0.8406347675577607,0.8500678566095042,0.2371887370051248,0.2371887370051248,3.6935039193475774,0.705407113493276,23.640756921165227,0.0009371821530601098,0.008590529173344868,85,8.272254228591919,3.3204050064086914,0.39463138580322266,11.987345218658447
47,38,2.019116019603451,1.8898562768723475,1.0280427916398327,1.4226916469446969,1.9038191764413008,1.5227558876470828,0.5643709722200013,2.0953891377489815,1.5060027021635,1.3983792651898668,1.4016159298898776,1.507989877266608,1.2360282967184193,1.3466819703339103,-10.385312267156854,-10.385312267156854,0.8654426889297379,0.8654426889297379,0.20784769681021958,0.2371887370051248,2.6301359538886686,0.7083198414808849,23.591295237227644,0.0003967660480078605,0.009887210641982558,138,13.346956253051758,4.167407751083374,0.4987926483154297,18.01323413848877
48,39,2.008245228617346,1.8844873180018797,1.0307098100219367,1.430956498165099,1.9108061565419243,1.5320149765885167,0.5636959380976854,2.08987221422351,1.5126085353136498,1.4010275232476292,1.4048159217576344,1.5092480363086296,1.2383969350085025,1.3529664029672859,-10.414571970705147,-10.414571970705147,0.8678809975587622,0.8678809975587622,0.20641344886644136,0.2371887370051248,2.5182451908233645,0.7134458236019191,23.693719813685554,0.0008726813113308278,0.005438034941415514,102,10.817353248596191,3.756334066390991,0.5168595314025879,15.090644121170044
49,40,1.9704976116778734,1.8631883915473209,1.0314506380145783,1.460295536406581,1.9448777704200777,1.5659968331565635,0.5239552152308254,2.080260695612069,1.5539606955510699,1.4153424586077445,1.439158643528329,1.497986386799341,1.2419236972297796,1.3894179486618445,-10.525496499940965,-10.525496499940965,0.8771247083284138,0.8771247083284138,0.20849344223928531,0.2371887370051248,1.9695284506159254,0.7200452139138958,23.759479499017583,0.0007920789864650394,0.009912652201821312,80,7.7864673137664795,3.456254005432129,0.3527524471282959,11.595529556274414
50,41,1.9542508514801684,1.8560246056398266,1.0326407566849485,1.4691739292290986,1.9661181143349238,1.583782943216214,0.4894330835384596,2.072219202070219,1.5783268179592729,1.4220704576640117,1.4633160828971854,1.4888285344723735,1.249265989965292,1.4096871574282956,-10.49872452182116,-10.525496499940965,0.8748937101517633,0.8771247083284138,0.2048814555993433,0.2371887370051248,1.9152476739953812,0.7241259566910394,23.60486407743934,0.0009702500188260907,0.008793214521077067,112,10.346359252929688,3.8384385108947754,0.39467430114746094,14.579566717147827
51,42,1.9661843565516257,1.8589647982766757,1.0259125676076306,1.4694031283874198,1.9483732418223,1.5668324318047007,0.5193750245407793,2.0861850366212598,1.5542349709999024,1.4166715627928332,1.440823792027397,1.4924305271692426,1.2303924986765782,1.3933366705464234,-10.544141213134308,-10.544141213134308,0.878678434427859,0.878678434427859,0.21337972661826832,0.2371887370051248,1.8803945778153661,0.729555147398667,23.544281001864693,0.0007684325415101103,0.005155102900754194,97,9.651167631149292,3.2757444381713867,0.3796834945678711,13.306653022766113
52,43,1.9530873096623453,1.847246297989505,1.0154572693369612,1.505027611190324,1.962117656885317,1.57011826427146,0.5151102976592776,2.1049377028996505,1.553621885865445,1.4006653597863044,1.435171668409765,1.4954866072356425,1.205497538770032,1.4039341376469383,-10.596386080267115,-10.596386080267115,0.8830321733555929,0.8830321733555929,0.22478680283164548,0.2371887370051248,1.7562678555724034,0.7350202081980378,23.5553312732552,0.0007593709431015437,0.009966260593383607,109,10.41598916053772,3.3097946643829346,0.4761474132537842,14.202007293701172
