,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
13,4,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.476213146793099,-8.597080482654562,0.6230177622327583,0.7164233735545468,0.0037887186059336457,0.02204632605785902,3.768149021493393,38.95916317570278,47.21068613466108,0.40216382698027814,0.00012307199088374971,0.009781178179810043,411,31.350637674331665,13.318482398986816,0.31084680557250977,44.98000741004944
14,5,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.488157727982493,-8.597080482654562,0.6240131439985411,0.7164233735545468,0.003849802639775855,0.02204632605785902,3.75931152686546,42.896407787695445,47.576817741301234,0.38497948869577525,0.0003069046000970053,0.009737034175799755,456,34.36783790588379,13.195130825042725,0.26625752449035645,47.82927203178406
15,6,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.512146495005564,-8.597080482654562,0.6260122079171303,0.7164233735545468,0.003962158027312642,0.02204632605785902,3.7402266304723213,45.24699468688087,47.52163557577554,0.3635595275711885,0.0008249953391077331,0.010012043912400933,331,24.960535764694214,13.366044044494629,0.2720675468444824,38.598690032958984
16,7,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.512243138357529,-8.597080482654562,0.6260202615297941,0.7164233735545468,0.0039612987634023225,0.02204632605785902,3.739735346293564,46.36406269371625,47.214273374662284,0.3412925822378578,0.0010114767321933744,0.009884576212758922,288,21.792295455932617,13.112281322479248,0.2923619747161865,35.19698143005371
17,8,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.464900962100516,-8.597080482654562,0.622075080175043,0.7164233735545468,0.003740788813962142,0.02204632605785902,3.776921861949347,47.79290606451871,46.95549563095604,0.3230282677747157,0.0005491520479623969,0.005387447674842774,410,31.017382860183716,13.349850177764893,0.3004941940307617,44.667773485183716
18,9,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497388089803194,-8.597080482654562,0.6247823408169328,0.7164233735545468,0.003893945946542408,0.02204632605785902,3.751934864720255,48.993872470976555,46.73353797443017,0.30556619929882617,0.0009986893351930694,0.007738016439130451,402,30.33632230758667,13.596245050430298,0.29964756965637207,44.232256174087524
19,10,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.502949732943689,-8.597080482654562,0.6252458110786407,0.7164233735545468,0.003920934303093364,0.02204632605785902,3.747689282580339,50.779799617465365,46.731988154739774,0.2906906476205179,0.0010050161326696724,0.008750654991915229,361,27.267696857452393,12.997764348983765,0.2981231212615967,40.56364583969116
20,11,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.511604891063617,-8.597080482654562,0.6259670742553014,0.7164233735545468,0.00396065209619779,0.02204632605785902,3.74053234086211,5.774339322906474,9.759962465508972,0.005680469876313771,0.0010115130420561382,0.007055445519068873,396,29.691009759902954,13.405003547668457,0.3127164840698242,43.408775806427
21,12,0.01,0.01,2.746526536799346,0.9888234505963301,1.1113181240989278,2.239494911305588,3.141592653589793,1.338792735696941,1.4704315789764544,1.1693630900372254,1.6941754558277828,2.800952746191749,2.476232543711893,1.4934831528069838,-7.519803366980696,-8.597080482654562,0.6266502805817247,0.7164233735545468,0.0035231345145596733,0.02204632605785902,5.451017208992454,50.40437200040386,45.516680421541736,0.2597564511506832,1.4308322475242341e-05,0.009888784160980704,120,9.631846189498901,13.807090759277344,0.27429699897766113,23.713281631469727
22,13,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.496744203040995,-8.597080482654562,0.6247286835867496,0.7164233735545468,0.003890496784192959,0.02204632605785902,3.7523668276024083,53.00968158022642,45.86050831981353,0.25004723640737164,0.0010063808007472026,0.007397774342576508,377,28.516863346099854,13.372387170791626,0.2703592777252197,42.159648418426514
23,14,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.510333356793727,-8.597080482654562,0.6258611130661439,0.7164233735545468,0.003953287532724848,0.02204632605785902,3.7425286001912568,54.89627906792937,45.9833091320931,0.24013807428307551,0.0010155465600459105,0.006249343426898407,466,35.16776776313782,13.39151668548584,0.4492466449737549,49.00857591629028
24,15,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.472484236216211,-8.597080482654562,0.6227070196846842,0.7164233735545468,0.003781546735228261,0.02204632605785902,3.772144428372542,56.173225386628424,45.884656688239396,0.23072405698965928,0.0010275376837760503,0.005311529132280608,373,28.15370512008667,13.152458190917969,0.4401893615722656,41.7463960647583
25,16,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5005795838145515,-8.597080482654562,0.6250482986512126,0.7164233735545468,0.003911265857343181,0.02204632605785902,3.7497275566084127,57.81626959763789,45.92688731519547,0.22218174640456603,0.0010132305828766282,0.005580708471763388,357,27.373168230056763,13.266876220703125,0.4669926166534424,41.107081174850464
26,17,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497261617985566,-8.597080482654562,0.6247718014987972,0.7164233735545468,0.0038915294018999685,0.02204632605785902,3.752170479656044,58.82599806183245,45.8210056349924,0.21365906224473477,0.0009081165105900199,0.004106582275281645,418,31.394583225250244,13.26976203918457,0.4732193946838379,45.13760852813721
27,18,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.50327000899433,-8.597080482654562,0.6252725007495276,0.7164233735545468,0.00391963805809243,0.02204632605785902,3.7469137098886733,59.36472949046065,45.567547826241494,0.20542538417633185,0.0009450779880910987,0.004229947164686859,370,27.90217161178589,13.167356491088867,0.44710564613342285,41.516679525375366
28,19,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.497487233819559,-8.597080482654562,0.6247906028182966,0.7164233735545468,0.0038957297795803782,0.02204632605785902,3.7519518631875215,60.21633106008513,45.41590604841566,0.1980252358749112,0.0007174011705955037,0.0034488372318841553,479,36.21746277809143,13.405372142791748,0.3831772804260254,50.00606918334961
29,20,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499847432784917,-8.597080482654562,0.6249872860654098,0.7164233735545468,0.003906392665528977,0.02204632605785902,3.7501249508131096,60.60278387322911,45.12679851361577,0.1908249308901935,0.0009697116674279029,0.0045958891392798105,397,29.962523698806763,13.18389368057251,0.44726133346557617,43.593749046325684
30,21,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.493808254123626,-8.597080482654562,0.6244840211769688,0.7164233735545468,0.003876467593958617,0.02204632605785902,3.754944560383528,61.30694871266997,44.9440279984392,0.18431221079736154,0.00042453030866760726,0.001737264702999981,464,35.260902404785156,13.332775354385376,0.4022657871246338,48.9959876537323
31,22,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.477308077166941,-8.597080482654562,0.6231090064305784,0.7164233735545468,0.00379751399692447,0.02204632605785902,3.767625167977066,61.60570370169492,44.69034529103121,0.178116650796674,0.0010002425486352767,0.004275983814872501,409,31.013381958007812,13.511605978012085,0.4223792552947998,44.947426080703735
32,23,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50319782422883,-8.597080482654562,0.6252664853524025,0.7164233735545468,0.00392132771736307,0.02204632605785902,3.7473923572480743,61.89888219445915,44.40020402905667,0.17218498766526275,0.0009963796124368793,0.00302848030699498,427,32.22650146484375,13.160881519317627,0.49979138374328613,45.887232542037964
33,24,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.470467613824438,-8.597080482654562,0.6225389678187031,0.7164233735545468,0.003764129876239344,0.02204632605785902,3.772796914414428,63.22814831900198,44.45840670130299,0.16724954617519985,0.00011169394225619054,0.02864581978031802,700,53.120495557785034,13.202115774154663,0.46647119522094727,66.78914403915405
34,25,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.511963687600181,-8.597080482654562,0.6259969739666817,0.7164233735545468,0.003964130019367229,0.02204632605785902,3.740343829918814,3.9025945782421165,8.486069779661703,9.999999999999997e-06,0.000991459405100392,0.0036493244663261142,521,41.14645338058472,13.271692276000977,0.4055356979370117,54.82382535934448
35,26,0.652598348863745,0.6413969693364707,1.3241109168034417,2.143840666773595,0.01,2.9037779633496066,2.4907538472779582,1.0478032958727992,0.01,1.2098822651056778,2.451995527302107,3.141592653589793,2.478189621720123,1.314067477878994,-8.9379424842276,-8.9379424842276,0.7448285403523,0.7448285403523,0.08051504728800238,0.08051504728800238,4.1587630026224645,3.921469507798105,8.318886763591498,9.999999999999997e-06,2.8624040326098715e-05,0.009905428503696193,126,9.994572639465332,13.791098356246948,0.4059305191040039,24.19166851043701
36,27,0.4595613425946524,0.47864553720755393,1.3019850409923932,1.9112725522045546,0.01,2.4942052376599615,2.640190843835322,0.8867363152825715,0.03478330362084069,1.0281678722881282,2.429003641380274,3.141592653589793,2.6596161594240466,1.3348995843291431,-6.359817671386003,-8.9379424842276,0.5299848059488336,0.7448285403523,0.005362313399904369,0.08051504728800238,7.114759672236502,73.66722605211659,49.59709818757597,0.2647279398019185,1.1680276875467926e-05,0.009611039057690073,101,8.115947008132935,14.141273975372314,0.3852095603942871,22.642515659332275
37,28,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.524177355061528,-8.9379424842276,0.6270147795884606,0.7448285403523,0.004013588989141544,0.08051504728800238,3.7303188580038125,73.69465614381151,49.427442090369404,0.25704796490713844,0.0010172038415943527,0.0037888220459048566,439,33.735755443573,13.287770748138428,0.47113561630249023,47.49474835395813
38,29,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.52299276133728,-8.9379424842276,0.6269160634447734,0.7448285403523,0.004020179298970588,0.08051504728800238,3.7322536834052116,73.63693904066085,49.24209617073866,0.24974413162649334,0.0010093897105715995,0.0034362030490111854,405,30.355162143707275,14.018235445022583,0.4761922359466553,44.84967589378357
39,30,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5159081464048,-8.9379424842276,0.6263256788670667,0.7448285403523,0.003985445012644059,0.08051504728800238,3.7375469378017883,73.8564669444688,49.10751536668079,0.2429611356425388,0.00013717020839894533,0.009999422165015096,635,49.425288915634155,14.077100992202759,0.39262819290161133,63.89511179924011
40,31,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5129100647813445,-8.9379424842276,0.6260758387317787,0.7448285403523,0.003974277877201104,0.08051504728800238,3.740114281390497,73.90917825698016,48.92989003364377,0.23647312722676483,0.0010183867501064826,0.004282841704500921,473,37.04637837409973,13.163545370101929,0.4587256908416748,50.6687285900116
41,32,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.4970932110689175,-8.9379424842276,0.6247577675890764,0.7448285403523,0.0038936885042252702,0.08051504728800238,3.752632156890691,74.2056471961132,48.798035601540626,0.2304436543935903,0.0010136228407614807,0.004276099109502725,422,32.79448986053467,13.242684602737427,0.4345815181732178,46.47181534767151
42,33,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.491621112170865,-8.9379424842276,0.624301759347572,0.7448285403523,0.003869098643474853,0.08051504728800238,3.7566919268399843,74.9882120946177,48.75388597247592,0.22491914110776756,0.0010307480480762612,0.004395756790632461,408,30.956056118011475,14.393349409103394,0.37932324409484863,45.728825092315674
43,34,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.52839627623338,-8.9379424842276,0.6273663563527817,0.7448285403523,0.004045530383740651,0.08051504728800238,3.7272614411050284,75.78301110568437,48.73630891976184,0.21964150972634092,0.00100523656593689,0.0035430179867727936,409,33.48586416244507,13.72385287284851,0.42583775520324707,47.635643005371094
44,35,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.51208478536189,-8.9379424842276,0.6260070654468242,0.7448285403523,0.003967204578469423,0.08051504728800238,3.7405862475483858,1.9262759077671643,15.791803629206843,9.999999999999997e-06,0.001002906932755599,0.002876329705695199,455,37.406806230545044,14.49556827545166,0.44306421279907227,52.34550428390503
45,36,1.2547333836852534,1.1190593260512085,1.9433435669200394,2.746800293482018,0.01,3.141592653589793,2.2771235356077404,1.5592455799422118,1.1831902911281993,1.7597595424843941,2.232349406798341,3.1413698341143474,1.9100381420257795,1.0349576663696214,-7.5182184811077715,-8.9379424842276,0.626518206758981,0.7448285403523,0.004213852191999389,0.08051504728800238,3.627766438994371,76.0499053442036,48.25603847817494,0.21027334172452908,3.1219615698756987e-05,0.009803356840021671,113,9.575673580169678,14.626158237457275,0.4685697555541992,24.670494556427002
46,37,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5092751687182755,-8.9379424842276,0.625772930726523,0.7448285403523,0.003945918200316879,0.08051504728800238,3.7420835360800098,76.90984803007474,48.25618501948793,0.20570786082078477,0.000765309425424995,0.0024717248375633327,439,34.76432514190674,13.282345294952393,0.38744521141052246,48.434162855148315
47,38,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.486374158367107,-8.9379424842276,0.6238645131972589,0.7448285403523,0.0038468226989584364,0.08051504728800238,3.7612273494550763,77.31687392061477,48.154007278448034,0.20121547964638214,0.0010040807994313801,0.003323755883144093,454,34.34392547607422,13.62138557434082,0.46269893646240234,48.42807626724243
48,39,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.530154011421003,-8.9379424842276,0.6275128342850836,0.7448285403523,0.004046482702777337,0.08051504728800238,3.7258282863728596,77.65662259023911,48.05529007492229,0.1968327990224159,0.0009884566594313784,0.0037074813863400098,420,33.23872447013855,14.167458295822144,0.42066478729248047,47.826908826828
49,40,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4881217307940835,-8.9379424842276,0.6240101442328403,0.7448285403523,0.0038514396691084985,0.08051504728800238,3.7594851730037675,78.4725992756522,48.03715753678907,0.1928363326293782,0.0009681214754931146,0.0029418824388733104,481,36.639256954193115,13.385173797607422,0.39803576469421387,50.42251467704773
50,41,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.500078220324841,-8.9379424842276,0.6250065183604034,0.7448285403523,0.0039066484321322835,0.08051504728800238,3.7499766909952044,1.5901282979777587,13.484626046934254,9.999999999999997e-06,0.0010130513314135677,0.003085045546192913,503,38.29718279838562,12.933340549468994,0.4720315933227539,51.70261597633362
51,42,0.8473408190753292,0.7599140276711862,1.1862753238519874,2.1885892252513677,0.2643400758226135,3.141592653589793,2.2362834807046297,1.3701398995256,0.01,1.477906502509017,2.5425289736657284,2.669853977236308,2.1291289677959426,1.3598345126614475,-7.957160599635417,-8.9379424842276,0.6630967166362848,0.7448285403523,0.022056111109497355,0.08051504728800238,4.64210539703533,78.17765335587077,46.9349122204016,0.19173828324488984,0.00012040637125679373,0.009922824880357317,113,8.959377765655518,13.62283968925476,0.49572229385375977,23.077988624572754
52,43,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.517949537685982,-8.9379424842276,0.6264957948071651,0.7448285403523,0.003989040193532999,0.08051504728800238,3.735597337878815,78.7329741552993,46.86526262546727,0.18799543296879487,0.0008953013117910145,0.003460984942627095,389,29.663546562194824,12.939287900924683,0.4758279323577881,43.07873272895813
53,44,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.47335270030477,-8.9379424842276,0.6227793916920642,0.7448285403523,0.0037865207616370657,0.08051504728800238,3.7712219418442388,79.53181500461822,46.834179781389274,0.18454786882720792,0.0010068528164162108,0.0030386094147998068,457,34.66368079185486,13.08384394645691,0.4562046527862549,48.20378589630127
54,45,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.509955494556692,-8.9379424842276,0.625829624546391,0.7448285403523,0.003955470853010952,0.08051504728800238,3.7423401552687494,79.99801313417308,46.74912499846447,0.1810553169370206,0.0009990608072625387,0.002893381870945899,447,34.004032611846924,12.920264959335327,0.4697532653808594,47.39411234855652
55,46,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505849644676934,-8.9379424842276,0.6254874703897445,0.7448285403523,0.003934141352714715,0.08051504728800238,3.745366536569577,80.39699514652476,46.6604956333713,0.17766733353532735,0.000994886706350567,0.003280190910943074,412,31.556199073791504,13.121582984924316,0.4823281764984131,45.16017556190491
56,47,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.520612392052955,-8.9379424842276,0.6267176993377462,0.7448285403523,0.004002785781113431,0.08051504728800238,3.7335050714759674,80.5254459539098,46.51867290567591,0.17431712456524492,0.0010099564541732062,0.003496458362480658,496,41.42033410072327,14.03627347946167,0.4945411682128906,55.951215982437134
57,48,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.49091155348569,-8.9379424842276,0.6242426294571408,0.7448285403523,0.0038624958245247277,0.08051504728800238,3.7571062380255995,81.07997219945773,46.46366800389933,0.17122951247352802,0.0010024967635638333,0.0028002308337689024,444,33.53149700164795,13.341478824615479,0.48331570625305176,47.35637927055359
