,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.503485596091039,-7.503485596091039,0.6252904663409199,0.6252904663409199,0.003923828538856755,0.014433967248335292,3.7468102942852397,55.720928520446236,47.83420899360332,0.16850441211888403,0.000370676771280291,0.009856808490406406,349,31.311110258102417,15.484929323196411,0.3092184066772461,47.1053147315979
11,2,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.503658174291342,-7.503658174291342,0.6253048478576119,0.6253048478576119,0.003926775486377702,0.014433967248335292,3.747166024320059,9.55808379953727,15.869391075240586,9.999999999999997e-06,0.000604675203826227,0.010014978079703767,354,32.4733943939209,15.987017393112183,0.25336360931396484,48.71383333206177
12,3,0.01,0.01,1.4101180944704643,1.3421586038438287,0.6336247696757773,3.141592653589793,0.01,2.2653826042993623,0.456659609881381,0.01,0.01,3.141592653589793,0.9386106499039347,3.141592653589793,-5.521734601743943,-7.503658174291342,0.46014455014532857,0.6253048478576119,0.00031817423141845466,0.014433967248335292,5.600826280845705,5.494127400797606,13.295427174686038,9.999999999999997e-06,8.794864644938495e-06,0.009726908366123622,308,30.034621477127075,16.02284836769104,0.3911869525909424,46.448708057403564
13,4,3.141592653589793,1.3653257454051386,2.2937948457657122,0.031700614966275006,1.7897703654088875,1.1619023573318052,0.462226629509236,0.01,3.141592653589793,0.7381542777344279,0.37174946382810975,1.907087354732458,2.0845610075457808,2.3532405746679346,-7.826677136935846,-7.826677136935846,0.6522230947446538,0.6522230947446538,0.02020326281156769,0.02020326281156769,5.451864706007527,5.401726098721366,12.152078286954367,9.999999999999997e-06,9.130620716626123e-06,0.009737787047937856,124,11.760462999343872,16.03534507751465,0.32015061378479004,28.11601734161377
14,5,3.141592653589793,2.0514999832966363,2.2669690091285326,1.4616701731914494,1.3466337487348048,1.5605494347907378,0.8991382057823749,0.01,3.141592653589793,0.6294611780060373,0.37331295689060195,3.0538395003695,1.7768700411566496,2.586948263961468,-6.438360921418357,-7.826677136935846,0.5365300767848631,0.6522230947446538,0.014406554954543283,0.02020326281156769,6.391084329834143,59.69434417541443,47.5101397192256,0.36013635821786155,9.297552163379671e-06,0.009434759631750741,128,11.940348863601685,15.45509958267212,0.4006004333496094,27.7961003780365
15,6,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.4869227417735384,-7.826677136935846,0.6239102284811282,0.6522230947446538,0.0038413391852775156,0.02020326281156769,3.7602994903111693,55.05246223158727,47.765272509734764,0.32701814545545255,0.00022923590564497017,0.009683877590443295,430,39.542518854141235,16.111665964126587,0.3274502754211426,55.98168587684631
16,7,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.487583463238785,-7.826677136935846,0.6239652886032321,0.6522230947446538,0.003843490900790762,0.02020326281156769,3.759692695871472,3.8460456926720803,11.964778000757176,9.999999999999997e-06,0.0004512723938265588,0.009987111777504599,386,36.451021671295166,17.436646699905396,0.4038717746734619,54.29159379005432
17,8,2.5722503487913673,0.01,1.414367007801369,0.01,2.766551388590379,1.4953867502825933,0.01,0.44390715064305397,2.465348794508349,1.2336942919874399,0.5237852119817565,0.21255249600191486,1.7591977307090236,2.004261716934828,-6.465918945648281,-7.826677136935846,0.5388265788040234,0.6522230947446538,0.00998210029338386,0.02020326281156769,6.226092914250977,61.62004121342964,48.25890450917297,0.32277104649636673,1.6370881376782346e-05,0.009841063578080433,116,11.91574740409851,18.340383052825928,0.36605072021484375,30.622231483459473
18,9,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4945200369253095,-7.826677136935846,0.6245433364104425,0.6522230947446538,0.0038799167626049134,0.02020326281156769,3.754257028620401,58.828037176446166,48.41195990315618,0.299675289317393,0.0006062384635609512,0.010031295528606309,348,33.60902428627014,17.64224672317505,0.32770228385925293,51.57902455329895
19,10,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.494126390336613,-7.826677136935846,0.6245105325280511,0.6522230947446538,0.003876856165207985,0.02020326281156769,3.7541902255856883,3.293292405504957,11.918772143938455,9.999999999999997e-06,0.0004484610996782445,0.010019890089599448,353,34.37278437614441,17.193172216415405,0.3099651336669922,51.87597632408142
20,11,2.34573733381409,1.8650665539444913,2.1129493250468268,0.01,0.9844043940845666,1.0023432811919712,0.4226852078437443,0.9757606878808839,2.075551632729276,0.7242869355282033,1.5055580506841677,1.9991055422157538,1.635030942875389,2.1217269134420547,-7.232302252756578,-7.826677136935846,0.6026918543963815,0.6522230947446538,0.0020342559241466485,0.02020326281156769,4.493003506067311,3.2720592348573607,11.870432229222788,9.999999999999997e-06,1.5423028391042082e-05,0.009669930749970634,102,10.984734773635864,16.98218274116516,0.3696932792663574,28.336681365966797
21,12,2.9076642085775726,0.45309000336284166,0.01,0.01,3.141592653589793,3.141592653589793,0.7230559310598264,0.01,2.9236150857309293,0.2429801761668712,2.2093399539954555,1.94409974843729,0.18062867699300908,1.1767891281755227,-9.040382156784688,-9.040382156784688,0.7533651797320573,0.7533651797320573,0.029707508479745345,0.029707508479745345,3.0467453420296806,2.888000272691538,11.308952576748423,9.999999999999997e-06,2.8018054040488418e-05,0.009613266120657472,154,15.90628957748413,16.98444414138794,0.3200845718383789,33.21087408065796
22,13,2.9786298295699183,0.393301801652885,0.01,0.01,3.141592653589793,3.141592653589793,1.426751599189449,0.01,2.7453113155778213,0.29487009348647747,2.1934556977254838,1.8365044205281098,0.04019747478094634,1.5445028343329907,-6.786341288408814,-9.040382156784688,0.5655284407007345,0.7533651797320573,0.0019529997860779056,0.029707508479745345,4.571809496696808,51.75753886121707,48.641780636977195,0.39072355750211507,7.414994715546597e-05,0.00967294760203315,191,18.514432191848755,17.877031564712524,0.37293529510498047,36.76445007324219
23,14,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4937064981009325,-9.040382156784688,0.624475541508411,0.7533651797320573,0.003875927986294344,0.029707508479745345,3.75492693831049,53.02420168913838,48.65807915920595,0.3738669682638824,0.0010072653258530006,0.003267073385161267,410,40.799049615859985,17.057735204696655,0.3034811019897461,58.160325050354004
24,15,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4943337667772605,-9.040382156784688,0.6245278138981051,0.7533651797320573,0.0038793789907264086,0.029707508479745345,3.7541412600353254,1.9411488007630122,12.91322750325925,9.999999999999997e-06,0.0009753914038405277,0.0038502411237131768,417,41.507216691970825,16.097853183746338,0.44805264472961426,58.053178548812866
25,16,2.6253249485839545,0.7975755070557569,0.17027570839986442,0.05450608946268335,3.050280394162941,3.071379746932303,0.01,0.11919236460293638,3.141592653589793,0.14222277264233954,1.7170818853023977,1.9910592070043052,0.5099349479114956,0.7558322186450157,-4.253779715370512,-9.040382156784688,0.35448164294754264,0.7533651797320573,0.0014124432856498252,0.029707508479745345,7.4006366163091,100.00000000000004,46.23960580660884,0.7607956085813138,7.482065966974749e-05,0.009741570860134583,112,11.980397462844849,17.14930510520935,0.2841920852661133,29.413952350616455
26,17,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.494320909278255,-9.040382156784688,0.6245267424398545,0.7533651797320573,0.0038806584161119153,0.029707508479745345,3.754876379909689,1.1519309937765518,20.79401258973829,9.999999999999997e-06,0.0003475505615854509,0.009845456777700533,342,33.86206865310669,17.70183777809143,0.52823805809021,52.09222722053528
27,18,1.5915856812900906,1.2983533275923185,1.5297113205000121,1.596900187377661,1.671936377848097,1.6676117940604624,1.3101033946345808,1.4785277270857466,1.607443365773451,1.7432840183479985,1.6914771814293008,1.7697577636533648,1.6205936138824644,1.990188144848087,-7.012331826112647,-9.040382156784688,0.5843609855093873,0.7533651797320573,0.006137413204777597,0.029707508479745345,5.948436897120729,1.1805542388092396,21.208231300902735,9.999999999999997e-06,5.8231524707665885e-05,0.009582325148088402,73,7.776531219482422,17.500054121017456,0.4382178783416748,25.714887380599976
28,19,1.8354862122233184,1.542878573336903,1.615581493348745,1.1668263346214385,1.5455376929079092,1.5749594550116728,1.0976848722074863,1.2777952551850738,1.8150343741051802,1.4281321316270525,1.509571590604005,1.8149050362201444,1.6092761972187068,2.0574482503430813,-7.260079395171368,-9.040382156784688,0.6050066162642806,0.7533651797320573,0.023922438451500373,0.029707508479745345,4.614021616668396,1.2080892891758908,20.836286602260838,9.999999999999997e-06,0.0002357913846872773,0.008800493209277496,93,9.673672676086426,18.865920066833496,0.3918144702911377,28.931484937667847
29,20,3.141592653589793,0.31827151022475175,0.01,0.08003703362467686,3.141592653589793,3.1031282150598756,0.39148526095992814,0.01,2.8282206267917394,0.406289244689651,2.9972750628318052,2.025110046712394,0.02175662966515971,1.2234266698809473,-8.58167104189782,-9.040382156784688,0.715139253491485,0.7533651797320573,0.01300769728653354,0.029707508479745345,2.745528095433272,1.166823686944201,20.158960627024122,9.999999999999997e-06,0.00022920645414914662,0.0096286210138771,179,17.946496725082397,18.85929250717163,0.7048933506011963,37.51077151298523
30,21,2.933961366345656,1.225502830361906,2.1966543262711853,0.18568475319882788,1.7576937561741919,1.123474893332712,0.6083819937511179,0.2901332487976364,2.7757764460427126,0.9504809389303762,0.46927274320052714,1.8241287323080007,2.01344292237833,2.523989826438477,-6.0995260556555095,-9.040382156784688,0.5082938379712925,0.7533651797320573,0.012899274774568967,0.029707508479745345,6.323852165599,72.18332472089637,49.867529570049186,0.7159536538786848,0.00015637540755401958,0.0095189237767246,79,8.382582187652588,17.452876806259155,0.4579432010650635,26.293455123901367
31,22,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.494484745108986,-9.040382156784688,0.6245403954257488,0.7533651797320573,0.0038805625144168005,0.029707508479745345,3.754427443789254,1.1346089660010004,21.386121741289813,9.999999999999997e-06,0.0008940850487170448,0.009983134913844147,351,35.59898519515991,16.44231653213501,0.406404972076416,52.447853088378906
32,23,1.5330640493197103,2.391027077025857,1.5533517577261626,1.0871978195656702,1.094188895305679,1.6867957540701326,1.1809440145101813,1.4135759580833107,1.773567910913431,0.9627945753984293,1.8017940103413477,1.8769028344584666,1.4483931047931056,1.396605722162196,-6.852316928320615,-9.040382156784688,0.5710264106933846,0.7533651797320573,0.018466743181638733,0.029707508479745345,6.2747512722677,1.1368829725206682,20.965413887013977,9.999999999999997e-06,0.000136870047769118,0.009100598209536575,75,8.295671224594116,19.09554648399353,0.3608114719390869,27.752101182937622
33,24,1.7257438735712336,1.683227202002135,1.2767216075365193,0.9531392222245081,1.7091147091084256,1.731431795646403,0.8446829723489372,1.2043957461213235,1.9410385260523737,1.3389561589287222,1.7985561493406472,1.7859226246765383,1.5350701414866768,2.0063937203588527,-7.765561079876233,-9.040382156784688,0.647130089989686,0.7533651797320573,0.0013450067612930214,0.029707508479745345,3.3121734276236268,1.151584853602849,20.645273983362113,9.999999999999997e-06,0.0001357609514883099,0.009812648273683012,111,11.413696765899658,17.947478532791138,0.4401531219482422,29.80139970779419
34,25,1.5846636926668927,1.7308523351318579,0.7848329886833754,0.8183626271844422,2.0519122637707734,1.9105560741068148,0.6671693648585582,1.1107206867217405,2.085134095425916,1.4055440912434607,2.2531758584828525,1.743831926374876,1.4895343977796738,2.061013821505305,-7.641095925512056,-9.040382156784688,0.6367579937926714,0.7533651797320573,0.09449756835600699,0.09449756835600699,5.9691365972818815,1.1650913003671173,20.33336917741311,9.999999999999997e-06,0.00015606237908002285,0.009568427543089052,84,8.231277704238892,19.03036642074585,0.44667720794677734,27.708406448364258
35,26,1.5968742301077035,1.791579442810883,1.0894325037822825,0.9343724067685284,1.692926896601691,2.0033261559671125,0.492207232269823,1.2648864021748487,1.9092409946040727,1.3289814324684504,1.685917644337928,1.8487863913268474,1.4260530656584813,2.194118668960148,-6.589283243738264,-9.040382156784688,0.5491069369781887,0.7533651797320573,0.011199474412418342,0.09449756835600699,5.464340192778309,1.156166262497617,20.476494434485097,9.999999999999997e-06,7.07138219093579e-05,0.00985721858187018,135,14.396941661834717,16.803274393081665,0.41257238388061523,31.612857818603516
36,27,1.918779622455422,1.5315359164002793,1.138698030184411,0.7802426774594156,2.162121048501621,1.3802425669160971,1.2801565983586798,0.8453488559775817,2.272801166720864,1.3057228145284268,2.5703995372476416,1.5358005370302081,1.7320487759546885,1.3644079349323008,-6.14019340298058,-9.040382156784688,0.5116827835817149,0.7533651797320573,0.0004568897332573547,0.09449756835600699,5.454773452626952,1.122925810589328,20.62531277233459,9.999999999999997e-06,8.515976748038544e-05,0.008669421069466152,76,7.7613685131073,17.503872394561768,0.5371503829956055,25.802465200424194
37,28,1.51620591009434,1.6846709331197007,1.0756446909279629,0.8050726945627307,1.8627322541973501,1.6105907045031065,1.210571393061944,1.2708843301966166,2.0129522794229997,1.2734388980026456,2.0411725345844514,1.814701027144575,1.5394992678141848,2.1439446875779047,-7.0267815568705245,-9.040382156784688,0.5855651297392104,0.7533651797320573,0.030726141071884157,0.09449756835600699,7.196510411795849,1.1193099694057242,20.471849619885273,9.999999999999997e-06,0.00021789606179141717,0.00962780773679587,83,8.070613384246826,17.041828155517578,0.45066404342651367,25.56317114830017
38,29,2.0379466038212546,1.6128036979281664,1.335305713719537,1.117722009002094,1.7325071008727366,1.8170081096125725,0.6245049237165039,1.0007487021953168,1.894610649148948,1.5235122864916582,2.084535665437757,1.6206346149215287,1.5265661298959905,1.6816210897258117,-5.30437116146359,-9.040382156784688,0.4420309301219658,0.7533651797320573,0.002957637174210479,0.09449756835600699,6.805263505975937,1.0107052072569478,21.847915234459037,9.999999999999997e-06,0.00019477308026842664,0.008933031666829131,74,7.421773195266724,17.540531635284424,0.4125363826751709,25.374913930892944
39,30,1.5012829515327277,1.6507359839048035,1.2957352404512232,0.8821492680282386,1.8390503464254566,1.5616651872772254,0.8783442448752262,1.2623767137174773,2.1164761866182786,1.1719918236992304,1.5291948706390694,1.8743980995152874,1.6871499144187703,1.846784712587774,-7.88740483088357,-9.040382156784688,0.6572837359069642,0.7533651797320573,0.04237163618860598,0.09449756835600699,5.238541533120035,1.0182279455983683,21.4543787856517,9.999999999999997e-06,0.00044076426223988254,0.00998923197157804,72,7.589611291885376,18.654310941696167,0.6040210723876953,26.848026275634766
40,31,1.3571917130836775,1.7608487809774254,0.39408657285281523,0.7658700862718049,2.5004945379569556,1.9892137431847672,0.7127771791110487,1.000230215404078,2.392530507666069,1.3166853831523135,2.237651005082777,1.7886889824873526,1.5914765438429406,2.006246649914085,-6.985287883945195,-9.040382156784688,0.5821073236620996,0.7533651797320573,0.0033417306159352705,0.09449756835600699,5.302233935554206,71.45508391112003,49.983085730494196,0.678288255080931,0.0004015713069279488,0.009448861487600132,79,7.901262998580933,16.599200963974,0.415388822555542,24.915929317474365
41,32,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.493821709051852,-9.040382156784688,0.6244851424209877,0.7533651797320573,0.0038771912864623424,0.09449756835600699,3.754649818590437,1.011939560238624,21.29000187366644,9.999999999999997e-06,0.0009643499985938916,0.01001439655847607,343,33.936482191085815,17.74852705001831,0.3851661682128906,52.0702440738678
42,33,1.3641944840424818,1.5794193209185863,1.6350003620098157,0.9038852479638844,1.5543414604068995,1.392023906207305,1.0728064560984214,1.460406001858936,2.000151062514752,1.015682336109714,1.269365609495006,1.907985794072908,1.725487409988271,1.715937036554149,-6.869810601979586,-9.040382156784688,0.5724842168316322,0.7533651797320573,0.003935658518125,0.09449756835600699,4.1256307882649,1.010900018883047,21.256252066143634,9.999999999999997e-06,0.0001947102799608883,0.008981843350874652,78,8.265342712402344,17.48830509185791,0.47522425651550293,26.228952646255493
43,34,1.7137366600360229,1.9586355321192832,1.1856924342128679,0.9015595489685898,1.9312053346892923,1.554939112621319,0.9026415148468794,1.1299705078675277,2.218544218370865,1.3024397434771045,1.5654440258292919,1.9532599069060963,1.7311892831923774,1.9718393548961954,-7.402963177168241,-9.040382156784688,0.6169135980973534,0.7533651797320573,0.03981376450891065,0.09449756835600699,6.659195489918353,1.013503107758424,20.987047193150424,9.999999999999997e-06,0.00029911845351629555,0.009786945544528518,92,10.180625915527344,17.492092847824097,0.45854759216308594,28.131335496902466
44,35,1.506903660005128,1.411060516327187,1.155674977597024,0.9508065512119032,1.8344664607650285,1.7151428055038964,0.8914933819885756,1.0422243041443469,2.1290957268484267,1.0156152150848263,1.6583596747498388,1.7124293035383198,1.559794070256652,1.9526908295032557,-6.598917510838264,-9.040382156784688,0.5499097925698554,0.7533651797320573,0.010050772398710255,0.09449756835600699,5.053861607400286,1.0081749751071805,21.4522875442477,9.999999999999997e-06,0.0001692518865170933,0.00902054356707991,105,11.456234216690063,17.550699949264526,0.4116048812866211,29.418616771697998
45,36,1.5106033138500847,1.7355960230795782,1.3420588476809554,0.6697732508246417,1.9220725941072014,1.5567289946613374,0.7951813369981731,1.5913278611066937,1.9528687119424466,1.5066646196370206,1.7502129007140377,1.9457179602648562,1.7014738601575445,1.805646091301893,-9.40029765716569,-9.40029765716569,0.7833581380971409,0.7833581380971409,0.08622146765262662,0.09449756835600699,3.594895403987991,84.97454398816286,50.370166196575234,0.7461543620575279,0.0003998420662224473,0.008689465248650776,77,8.273408651351929,16.96984314918518,0.452023983001709,25.69534206390381
46,37,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.493831369998833,-9.40029765716569,0.6244859474999027,0.7833581380971409,0.003876786317070953,0.09449756835600699,3.7548246261294835,1.0147098967437647,21.737567000084596,9.999999999999997e-06,0.0008755939448797884,0.009814839108495446,331,32.44866633415222,17.634249687194824,0.477710485458374,50.56070160865784
47,38,1.4451542769582368,1.7579887641538596,1.4126164598250146,0.37092901083119617,2.096800810067911,1.5098547626808865,0.7181569607757337,1.9562258969264033,1.8403635355632435,1.7764663834526915,1.8398844435807078,2.038956387009318,1.7773884340881414,1.6797440483850392,-5.974344178135864,-9.40029765716569,0.4978620148446553,0.7833581380971409,0.0013571059535260597,0.09449756835600699,8.294541514605065,0.8730149800168694,22.89022363365105,9.999999999999997e-06,0.00024006111952187963,0.009299303825625957,90,9.53714632987976,17.82664966583252,0.4421393871307373,27.806002855300903
48,39,1.5064477462507149,1.7252728755974829,1.3393028151681454,0.7640419032304324,1.8583184713814567,1.538482130146044,0.7787246988893619,1.557724959221819,2.012547847839882,1.4929362263127877,1.7749155313778093,1.945273638711973,1.6735675232566132,1.8237256921022262,-9.936098386434406,-9.936098386434406,0.8280081988695338,0.8280081988695338,0.13852181131967498,0.13852181131967498,2.682062516641494,0.8743292596903185,23.474841566450475,9.999999999999997e-06,0.0008789556886028942,0.009628960388824223,64,6.502870798110962,17.39193058013916,0.4229917526245117,24.317864418029785
49,40,1.436672814417068,1.7067001302004678,1.3547851289476027,0.922567968256928,1.7273997083267725,1.4145815529812296,0.6929473420181779,1.6277294956611215,2.216945955587373,1.5582952463221487,1.8831014020363521,2.0097539440578145,1.6194398477919094,1.8444419963492327,-8.90008026694075,-9.936098386434406,0.7416733555783958,0.8280081988695338,0.057803073310383216,0.13852181131967498,3.657139191651524,0.817087002846824,23.109399577818678,9.999999999999997e-06,0.0006386049809568137,0.009414131103286564,84,9.135799646377563,17.19312047958374,0.4817776679992676,26.810770988464355
50,41,1.4963359034748152,1.7346319534465433,1.3388317050906318,0.848441238575355,1.8317490444048439,1.5510536772379366,0.773672305320153,1.5327830614231557,1.9871745773263805,1.486128194870165,1.8032714890110961,1.9434785929631317,1.6772491410752415,1.810189303256401,-10.067285072753767,-10.067285072753767,0.8389404227294807,0.8389404227294807,0.12690575685698435,0.13852181131967498,2.1824410838748776,0.8256625509445042,22.953509189311557,9.999999999999997e-06,0.0007597128736045556,0.009563713215535893,79,8.027256965637207,17.954713582992554,0.5124044418334961,26.494471788406372
51,42,1.4929921302019757,1.7365632085810623,1.3392281764485832,0.8537935610984994,1.8324325850091645,1.550163254814507,0.7719110432311432,1.531080299934211,1.9813533760131705,1.4848115743837802,1.8065594594250656,1.9452733117443821,1.68222199529335,1.8097886095439537,-10.07355202626799,-10.07355202626799,0.8394626688556658,0.8394626688556658,0.12446580313803225,0.13852181131967498,2.1235527351354335,0.8337718465530469,22.79953834974689,9.999999999999997e-06,0.0009696604687029579,0.0048777560131787355,91,8.999998807907104,17.287952423095703,0.591261625289917,26.87929391860962
52,43,1.484406855539374,1.7365203886113896,1.3508336405196493,0.8514681768547615,1.8320786718525017,1.537457344595996,0.7574707834300128,1.5198854952080485,1.9711471702759928,1.4759693533863985,1.8192838721421594,1.9502002938463578,1.7082733934726064,1.827746869232577,-10.075444698056367,-10.075444698056367,0.8396203915046972,0.8396203915046972,0.12297960491147375,0.13852181131967498,2.040097592321729,0.8408631614986126,22.609839610029233,9.999999999999997e-06,0.0009028638293118339,0.009859559800287226,79,8.25609540939331,16.02800154685974,0.47219085693359375,24.756367921829224
