,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
29,20,0.8279083051109055,2.1329009735147415,2.191510623330539,1.4854136184933184,0.5406907939889352,1.4798738412301957,0.7434051494478594,1.5134947317391834,1.3832014065350788,0.850292251623491,-7.576113854002727,-8.665114473859614,0.6313428211668939,0.7220928728216345,0.00014890249301735672,0.03688977738475822,3.773293657954355,100.00000000000004,41.39021160037076,1.5676303385576917,0.00021597572764371886,0.009058384418425082,45,2.685811758041382,10.022105932235718,0.37656593322753906,13.084526538848877
30,21,1.338821268076279,1.9918266707587413,1.6915977663615283,1.1764136578715958,0.37673623430311254,2.1554117506785606,0.47839156218047124,0.8314171477230928,0.01,0.01,-7.529994549072619,-8.665114473859614,0.6274995457560516,0.7220928728216345,0.01076282460739276,0.03688977738475822,4.176284278401525,100.00000000000004,41.9656483200008,1.5370551708150242,2.5241119575795776e-05,0.00887758213358858,78,4.440674781799316,9.950907230377197,0.3443760871887207,14.736001014709473
31,22,1.3236677581532237,2.0946070539428567,1.8024640324331311,1.1276645624760688,0.1721828746718882,2.2956180166942843,0.19385374528138086,0.7655202406871215,0.010006481852726706,0.010001852070691998,-7.4569111327134685,-8.665114473859614,0.6214092610594557,0.7220928728216345,0.005948763799718132,0.03688977738475822,3.7067418689942713,100.00000000000004,42.55311667949431,1.503380275388051,5.649110254346851e-06,0.009895177554977664,76,4.395163297653198,9.972013473510742,0.3333561420440674,14.700591564178467
32,23,1.3277379546399548,2.240715916308722,1.9282560311614696,1.0689573950789728,0.01,2.4796767432418023,0.01,0.6676363849717856,0.01,0.01,-7.111658976732659,-8.665114473859614,0.5926382480610549,0.7220928728216345,0.011124943649060783,0.03688977738475822,5.179646357420715,100.00000000000004,42.83657183940166,1.459834709032131,6.4611813833497424e-06,0.009839664415167985,111,6.351254940032959,10.008775234222412,0.3827855587005615,16.74287462234497
33,24,1.311498509230191,2.380978096041621,2.047307353210222,1.0081939877266197,0.01,2.640609915680013,0.01,0.5790965381266755,0.01,0.01,-6.908960109901647,-8.665114473859614,0.5757466758251373,0.7220928728216345,0.013339356091345267,0.03688977738475822,6.312025794948276,0.697549742082671,21.999033771597485,9.999999999999997e-06,3.3684120230004895e-06,0.009335775665830623,115,6.476845741271973,10.043915033340454,0.32352566719055176,16.84434413909912
34,25,1.1290441894506946,1.7929203897550519,1.414810922032415,1.0546612566019837,0.5399515695233703,2.049378266094986,0.8211258301963504,0.5847895955227191,0.22149541319486893,0.01,-8.389759087882839,-8.665114473859614,0.6991465906569032,0.7220928728216345,0.03602543081237322,0.03688977738475822,5.775582577797323,0.6935867368786698,21.63236835641061,9.999999999999997e-06,0.0009714033926770295,0.008704089517107135,74,4.228760480880737,10.547384023666382,0.3584892749786377,15.1346914768219
35,26,1.3962774548249413,2.3263243313462563,2.530396576158876,1.7903928113355738,0.841780099129977,2.607428889195645,0.8524557674805231,2.1015269574294564,1.3083401519100613,1.2264473997243963,-7.020437582376019,-8.665114473859614,0.5850364651980016,0.7220928728216345,0.017399592335698648,0.03688977738475822,5.647537338098616,0.6982626009633387,21.432372201322075,9.999999999999997e-06,0.0004104390590862697,0.009845526006408459,56,3.288579225540161,10.154028415679932,0.3785390853881836,13.821208715438843
36,27,1.259677386978259,1.6928009183647084,1.4833404189889894,1.312174357573364,0.7226102928840888,1.8186870213313053,0.8651710507149026,1.0197891041167044,0.8277931474399142,0.5401845174185985,-8.002558307127225,-8.665114473859614,0.6668798589272688,0.7220928728216345,8.742771347604244e-05,0.03688977738475822,3.9532747799910766,0.7035427292101379,21.13380440568009,9.999999999999997e-06,0.0006734530962514352,0.009977084718521902,52,3.055716037750244,10.06535267829895,0.4063835144042969,13.527509927749634
37,28,1.1182841191882855,1.7803369483771878,1.601532447051693,1.3497568303248533,0.49950514172129207,1.7490739416141283,0.6016829260551028,1.0764236433623537,0.9656375263368873,0.4116436132158794,-8.654701385229533,-8.665114473859614,0.7212251154357944,0.7220928728216345,0.003392017180093291,0.03688977738475822,2.038669291501833,0.709076157246377,21.095806811537265,9.999999999999997e-06,0.0004195884965785421,0.009903170802063117,58,3.3974270820617676,9.975071430206299,0.4721946716308594,13.844754695892334
38,29,1.0321063983459926,1.8822283943308185,1.6564273305995043,1.371219569263604,0.29627589584479486,1.700777815690071,0.4386578419904114,1.0937495780480457,1.0616777203844583,0.20814693778742444,-8.484689063115404,-8.665114473859614,0.7070574219262836,0.7220928728216345,0.002092793512982676,0.03688977738475822,2.8037771126770963,0.7087577815760726,20.640409049147088,9.999999999999997e-06,0.0003361031557871716,0.009425531190786814,54,3.160236120223999,9.93789529800415,0.4090876579284668,13.507370710372925
39,30,1.0862330222307928,1.7921202720970013,1.6455684436372227,1.3576088102001875,0.4552971007919598,1.7174865201254275,0.5258924351294001,1.0923850862487001,0.9989098490516507,0.4269187504260702,-8.688355424351492,-8.688355424351492,0.7240296186959577,0.7240296186959577,0.003108278984333148,0.03688977738475822,1.9463722241548993,0.7141971783314794,20.393348238801025,9.999999999999997e-06,0.000410631669837324,0.009347564696658078,47,2.786776542663574,10.142773389816284,0.46484899520874023,13.394460916519165
40,31,1.0865338811537304,1.7948249462612744,1.6376819760798078,1.358955201618062,0.45615171622813666,1.7260881765917084,0.5363831857233509,1.0918457216434616,0.9982381130971407,0.4166332003863611,-8.715104682235257,-8.715104682235257,0.7262587235196047,0.7262587235196047,0.0032533756684085913,0.03688977738475822,1.9483905071453478,0.714638622541353,20.224061547290038,9.999999999999997e-06,0.0005995819721491698,0.008574385074695077,55,3.2530012130737305,9.964916944503784,0.47120046615600586,13.689176321029663
41,32,0.9713905133395077,1.863888967205521,1.5803564815703832,1.4392123651189372,0.42678858516833124,1.9003214374573847,0.5928706875983955,1.158700135193402,1.051607099047802,0.3708125336241579,-7.302705556331762,-8.715104682235257,0.6085587963609802,0.7262587235196047,0.0009057399227315671,0.03688977738475822,5.247959311106463,0.7217258586775513,20.963524255193093,0.0013573353589217318,0.0006577461162074964,0.009825431048334355,47,2.8403189182281494,9.983666181564331,0.36650991439819336,13.190551519393921
42,33,1.414244964548526,1.74792797481554,1.7774309286749639,1.1461412984761,0.3735136213494942,1.3098357734165522,0.470942205003918,0.9298897691080225,1.001835428087088,0.3237982116391136,-8.14586373355818,-8.715104682235257,0.678821977796515,0.7262587235196047,0.011912313662942377,0.03688977738475822,4.47230770389524,0.6972555859972897,20.377624300845284,0.0008948512979757404,0.000278027317145271,0.009259897418633006,59,3.4465720653533936,10.053138494491577,0.4236433506011963,13.923409700393677
43,34,1.1272200746959513,1.74993037325468,1.6642576386980226,1.318849248502505,0.46143558912276744,1.5621930157482162,0.4906815803092227,1.007235564741972,0.8919261112092264,0.27331136579495624,-7.117258062535377,-8.715104682235257,0.5931048385446148,0.7262587235196047,0.003895649300255272,0.03688977738475822,5.960750720112685,0.6330443472724793,23.047656275240826,0.00027299393488380987,0.00047521921560031525,0.009624071154584806,50,2.9453437328338623,9.932029008865356,0.47063279151916504,13.34806227684021
44,35,1.4952265705678336,1.9787693126765638,1.7153335419188638,1.0507555009060594,0.18813672931448702,1.6880782253337931,0.5522032903093099,1.1075460595905118,1.3436475469329665,0.5125961492679821,-6.342934626684429,-8.715104682235257,0.5285778855570358,0.7262587235196047,0.009756980379908534,0.03688977738475822,4.951143635682058,3.289749980773927,12.124075312166154,1.0300013447777456,0.00041556589045398877,0.009727155091913657,49,2.907853603363037,10.061252117156982,0.45190882682800293,13.421077489852905
45,36,1.3480103345647108,1.974894591674066,1.9641578022663841,1.4790990276500733,0.7716340096932416,1.3852634309607663,0.01,1.5627592406163244,0.9159066648861984,0.5466302992123712,-6.436973770561315,-8.715104682235257,0.5364144808801096,0.7262587235196047,0.007158557462039394,0.03688977738475822,6.00649468236481,3.6481383485276715,11.925120460854588,1.0916720182572917,7.612319418167187e-05,0.008705827663012623,66,3.8005809783935547,10.03610110282898,0.5182623863220215,14.355000019073486
46,37,1.2553488307192346,1.8742170225523849,1.8373258165693156,1.4366798875153024,0.6536738065874359,1.6135103800202037,0.29872227313172767,1.3629440434721594,1.0370203321566707,0.5030470937976987,-7.091064271859444,-8.715104682235257,0.5909220226549536,0.7262587235196047,0.003151085083401124,0.03688977738475822,4.616290719776785,3.713361061710536,11.893056249104577,1.076425208767301,8.179675056445191e-05,0.009810429416853245,40,2.3923232555389404,9.970087766647339,0.4814174175262451,12.843886852264404
47,38,1.2405841414305494,1.8665249049020756,1.8243491522195925,1.4228850219094493,0.6444976212768446,1.636907037776583,0.34676280257592884,1.3409881283611742,1.025037238216866,0.496899231828577,-7.157127252103783,-8.715104682235257,0.5964272710086486,0.7262587235196047,0.0025632080599193394,0.03688977738475822,4.520101451538466,0.5854402729743283,21.933421447501953,9.999999999999997e-06,5.3828177507059995e-05,0.00852657982995771,44,2.7040982246398926,9.990089416503906,0.45494675636291504,13.149193048477173
48,39,1.155686089110093,1.7967201626681062,1.6295370427242895,1.3501622614037307,0.3608203153490065,1.6888520403348262,0.6175868649298921,1.0102005066267326,1.089538526490405,0.46282235522411536,-8.51528239432656,-8.715104682235257,0.70960686619388,0.7262587235196047,0.01473225102848075,0.03688977738475822,2.7531986345199613,0.5841085816801873,21.756172244645555,9.999999999999997e-06,0.0008913135513099064,0.0069019579311579695,75,4.319280385971069,10.14677095413208,0.48021435737609863,14.946329593658447
49,40,1.1168768290357456,1.8074305045480132,1.6087142697117542,1.2719851798421997,0.4370456149378252,1.745695703118069,0.5545185848949079,1.0839545413882752,1.0254797074591586,0.4305064222088949,-8.618244151080846,-8.715104682235257,0.7181870125900706,0.7262587235196047,0.0019393162310092338,0.03688977738475822,2.132659445278847,0.5853622805103679,21.561804702735937,9.999999999999997e-06,0.0008611772179968383,0.006158737908028071,71,4.149326324462891,9.957783222198486,0.5001711845397949,14.607341766357422
50,41,1.138785242108321,1.789301897833129,1.6441394587331961,1.3698941198019396,0.43767604478290795,1.7549211035080117,0.560236604671121,1.067280278803023,1.0120152296452214,0.42591437222659284,-8.586754037222068,-8.715104682235257,0.7155628364351724,0.7262587235196047,0.004879858646567052,0.03688977738475822,2.4453293603334316,0.5845679699589078,21.414001233972815,9.999999999999997e-06,0.0009296648092299976,0.00806220188367403,96,5.529760360717773,9.984658241271973,0.6320664882659912,16.146547079086304
51,42,1.0713254951464275,1.8323608115288101,1.57652698672467,1.3489097607744798,0.4458099291899113,1.640836484462281,0.6018551005941841,1.1062442818237903,1.0344205354626588,0.45988642681352604,-8.527373388613526,-8.715104682235257,0.7106144490511271,0.7262587235196047,0.006332492019716711,0.03688977738475822,2.4719229777770124,0.5860740188688381,21.30531552207964,0.00012510469355820762,0.00032120500724420895,0.00412787983604741,97,5.553771018981934,10.033357858657837,0.5283749103546143,16.115561723709106
52,43,0.9894039950925863,1.8585019184114766,1.7456453205362097,1.3083584966338802,0.24244813695921325,1.6123001053728168,0.4644764694351329,1.0357499330440638,1.1832782858447353,0.2943926263358255,-7.439760788263869,-8.715104682235257,0.6199800656886557,0.7262587235196047,0.012586213641625446,0.03688977738475822,6.412868357464589,0.5688730986805788,21.573570385665597,9.999999999999997e-06,0.001004917537839083,0.00931671472484091,70,4.0330212116241455,9.995066165924072,0.6556968688964844,14.683856010437012
53,44,1.6261236620540607,1.7549625571533967,1.670404630470132,1.168169316438463,0.3504263760322419,1.1643923469633886,0.6016961770130741,0.8611552959466214,1.0272546385685055,0.5231016746599496,-8.609915365971434,-8.715104682235257,0.7174929471642861,0.7262587235196047,0.014872112853841445,0.03688977738475822,3.9049156184777303,0.5709064729508243,21.310715960016083,9.999999999999997e-06,0.0006383370348422915,0.008061515560148428,58,3.4819347858428955,9.991378784179688,0.556868314743042,14.030248641967773
54,45,1.6378002473229087,1.7888237306960353,1.6559467263346372,1.1617269929545444,0.3113781318930702,1.1815043727502947,0.5496118943330996,0.8573330774671499,1.0183624029935112,0.4399841336365476,-8.870197779382298,-8.870197779382298,0.7391831482818582,0.7391831482818582,0.01196091693865218,0.03688977738475822,3.7191297693271252,0.5737293206550297,21.321702187547782,9.999999999999997e-06,0.0008060110812329308,0.009943362640762931,83,4.845832824707031,9.992800951004028,0.5621128082275391,15.400808095932007
55,46,1.7296169961774852,1.8953134253003252,1.555398701637699,1.179425738195376,0.213205784252621,1.16990556155864,0.4588571386498118,0.8120942510656067,0.9795299013790647,0.29251758332010347,-8.297827751829242,-8.870197779382298,0.6914856459857702,0.7391831482818582,0.016689213286599155,0.03688977738475822,4.621378511274017,0.5660258511330671,20.89216850523078,9.999999999999997e-06,0.0008506141129728563,0.009235382211109103,56,3.313145875930786,9.9993155002594,0.4864678382873535,13.79899001121521
56,47,1.1094584725349554,1.8042106620484621,1.5544785401944847,1.3502595010213967,0.4175935179644307,1.7230537058479394,0.5200569508333593,1.0964614721187638,0.9794840834175271,0.4154192081637982,-8.756082779576166,-8.870197779382298,0.7296735649646805,0.7391831482818582,0.0011335202673408967,0.03688977738475822,1.8817100713496018,0.568823589954675,20.714082745214686,9.999999999999997e-06,0.0006649433225110619,0.003457919671355095,86,4.978150844573975,9.970917224884033,0.5589461326599121,15.508089065551758
57,48,1.132579621147132,1.9138012646443194,1.5485665833453026,1.371145440803699,0.2782640184304088,1.7154960770834868,0.4256274730026962,1.1132851988598962,0.9966757138190223,0.2587575899707696,-8.209591769694699,-8.870197779382298,0.6841326474745583,0.7391831482818582,0.0012596477717587112,0.03688977738475822,2.660202129733065,0.7807423207861204,18.76844361128483,0.08406780183839542,0.0008681241235978077,0.005157652843296436,85,4.88956093788147,10.096989631652832,0.524543046951294,15.51115345954895
58,49,1.453472293505712,1.8484619325335496,1.4832545339613958,1.3096646976925275,0.3569525761421907,1.2973844386791051,0.6227185836193581,0.7788145335889958,0.7292091472394824,0.9723725338393107,-5.939215768002294,-8.870197779382298,0.4949346473335245,0.7391831482818582,0.0001522888179833226,0.03688977738475822,6.433249617699431,0.5661226488739244,20.740256146816872,9.999999999999997e-06,0.0002835937853711086,0.009448497489882189,47,2.828653573989868,10.01099181175232,0.44881725311279297,13.288522720336914
