,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,2.764241400046192,1.2971415309045558,3.141592653589793,0.01,0.01,2.3001941340726932,3.141592653589793,3.141592653589793,-8.914029578506616,-9.504886810134384,0.7428357982088847,0.792073900844532,0.028248919448501386,0.1348318248208708,3.114876741682153,14.490970710896494,57.72564616711135,0.9415209621345478,3.377768296043286e-05,0.009409781977611815,236,13.090752124786377,9.87774133682251,0.2818131446838379,23.250348329544067
11,2,3.141592653589793,0.01,3.141592653589793,1.8533546106779737,3.141592653589793,0.01,0.01,2.655230981906514,3.141592653589793,3.141592653589793,-7.422361225375392,-9.504886810134384,0.618530102114616,0.792073900844532,0.0036180461631790143,0.1348318248208708,3.7850700574586753,20.626329226560213,54.24159337436359,1.2106445535515362,3.36589294578465e-05,0.009951052026344326,275,14.964660406112671,9.821497678756714,0.2768735885620117,25.06307554244995
12,3,3.141592653589793,0.01,2.8234635900848044,0.848684709634943,3.141592653589793,0.01,0.01,2.303492345377918,3.141592653589793,3.141592653589793,-8.326867099413576,-9.504886810134384,0.693905591617798,0.792073900844532,0.01058702196703507,0.1348318248208708,3.0646623649310953,19.51001718386231,53.99461442857328,1.0640227366612163,4.303670486887664e-05,0.009504468466991874,242,13.330083131790161,9.795248031616211,0.26963329315185547,23.395005702972412
13,4,3.141592653589793,0.01,2.853821336058417,0.4379700130655504,3.141592653589793,0.01,0.01,2.1913578324816467,3.141592653589793,3.141592653589793,-6.076330508356279,-9.504886810134384,0.5063608756963566,0.792073900844532,0.000567505924567219,0.1348318248208708,4.460396878855228,35.00863607502032,52.83614681929204,1.4523197626793793,3.2647366167516414e-05,0.009434625075344897,266,14.631638288497925,9.948602199554443,0.3604135513305664,24.940716981887817
14,5,3.141592653589793,0.01,2.606155439778201,1.4349689875628773,3.141592653589793,0.01,0.01,2.317318821058442,3.141592653589793,3.141592653589793,-7.626648357009892,-9.504886810134384,0.6355540297508243,0.792073900844532,0.022957944734179232,0.1348318248208708,5.6411981185543425,33.88712812319355,52.77008159120089,1.33458183248578,0.00018425056351155028,0.009563287041501622,152,8.589481353759766,9.892762422561646,0.3459746837615967,18.828258514404297
15,6,3.141592653589793,0.01,2.7267603813531025,1.525729017516429,3.141592653589793,0.01,0.01,2.4475137546102155,3.141592653589793,3.141592653589793,-8.168887510926751,-9.504886810134384,0.6807406259105626,0.792073900844532,0.022294787714588836,0.1348318248208708,4.536878729649644,29.63805802614525,52.89679877868814,1.226453019866932,5.794450232492477e-05,0.009957542438549644,198,11.04993987083435,9.920680046081543,0.2950439453125,21.26573634147644
16,7,3.141592653589793,0.01,2.9053072780590776,1.8621306189540279,3.141592653589793,0.01,0.01,2.6949267287251204,3.141592653589793,3.141592653589793,-7.481353287273563,-9.504886810134384,0.6234461072727969,0.792073900844532,0.006256383001005554,0.1348318248208708,4.374235747418048,30.591287080518853,52.621047008046645,1.154249105752215,3.9567397869311223e-05,0.009541717137096156,225,12.51126217842102,9.888571500778198,0.3082156181335449,22.708094835281372
17,8,3.141592653589793,0.01,2.9681875592854134,1.918391313693305,3.141592653589793,0.01,0.01,2.759436266414991,3.141592653589793,3.141592653589793,-7.57275767149927,-9.504886810134384,0.6310631392916058,0.792073900844532,0.00566808146412928,0.1348318248208708,4.0726288410925875,30.781570091088085,52.369144425491335,1.0832625345826925,2.6577643842715114e-05,0.009724122595559133,227,12.4660325050354,9.899800777435303,0.30192136764526367,22.667802095413208
18,9,3.141592653589793,0.01,3.0475223495271364,2.075229980830367,3.141592653589793,0.01,0.01,2.865382475481075,3.141592653589793,3.141592653589793,-7.379236840495385,-9.504886810134384,0.6149364033746154,0.792073900844532,0.0038194851790633363,0.1348318248208708,3.9884371743564557,31.812411293368243,52.075972749248955,1.0301953024560517,2.2328841277279346e-05,0.009826309540123777,235,13.098187446594238,9.845658302307129,0.3776981830596924,23.321619272232056
19,10,3.141592653589793,0.01,3.064290998840868,2.0366924946076663,3.141592653589793,0.01,0.01,2.8632435334784208,3.141592653589793,3.141592653589793,-7.605966059820073,-9.504886810134384,0.633830504985006,0.792073900844532,0.00486824622225358,0.1348318248208708,3.7673040321087115,31.522817928832755,51.80709092593005,0.9707450430406394,1.160071416354691e-05,0.009891755257704537,264,14.693172216415405,9.847480773925781,0.48948144912719727,25.030175924301147
20,11,3.141592653589793,0.01,3.1165979084135818,2.326565339374645,3.141592653589793,0.01,0.01,2.950600730509388,3.141592653589793,3.141592653589793,-7.287952977325934,-9.504886810134384,0.6073294147771612,0.792073900844532,0.002834956915716465,0.1348318248208708,3.9035698353201695,32.55328115013721,51.503205695832726,0.9310958535953711,1.231227701080408e-05,0.009980155765423966,262,14.577965497970581,9.934629917144775,0.3801710605621338,24.89280652999878
21,12,3.1415663930118387,0.010019343380563296,2.9104235443812363,1.7698835202398449,3.1415916456041626,0.010002558310541417,0.010003124925051097,2.7133488105770067,3.141582256767305,3.1415724909438993,-8.216889377843977,-9.504886810134384,0.684740781486998,0.792073900844532,0.012140198787027476,0.1348318248208708,3.558187287350634,30.110675096482517,51.241822512256526,0.8876574478149414,5.3055441686761555e-06,0.009388148558212269,272,15.208486557006836,10.01552414894104,0.32391881942749023,25.54797077178955
22,13,3.141590837596982,0.010004983854212845,2.258501026252544,2.6482835740574338,3.1415851110895727,0.010005987270299329,0.010000368482274787,2.6167452674485405,3.1415855396564534,3.1415913958717074,-7.695009586197759,-9.504886810134384,0.6412507988498133,0.792073900844532,0.005121557158534552,0.1348318248208708,3.681582946134199,29.81660985674781,50.96877841113028,0.8428898486665176,5.57634408663843e-06,0.009627058324812239,274,15.325062990188599,9.962886333465576,0.44556307792663574,25.733553409576416
23,14,3.141592225395695,0.010005866041521662,1.278764122497214,2.9106522237226273,3.1415888316578826,0.010005756028481846,0.010000307737911045,2.051582177329492,3.1415890881540753,3.1415802010461773,-6.875063921147886,-9.504886810134384,0.5729219934289905,0.792073900844532,0.005311407096296811,0.1348318248208708,5.929978116350902,33.58144101925411,51.27509160490471,0.8461495294591642,3.5861953534783378e-06,0.009957777912311994,314,18.899062633514404,10.319616794586182,0.5136597156524658,29.732383012771606
24,15,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497409709359269,-9.504886810134384,0.6247841424466057,0.792073900844532,0.003890984868711524,0.1348318248208708,3.7507641623500447,34.34281351006106,51.11817566041394,0.8123242361231605,0.0009705548437853683,0.009975414376694082,204,11.97757363319397,10.356096506118774,0.49579358100891113,22.82951021194458
25,16,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5021477009000215,-9.504886810134384,0.6251789750750018,0.792073900844532,0.0039120348513221525,0.1348318248208708,3.7472746554677343,34.804385109181084,50.93203111788124,0.7800773010672223,0.0010065971735239625,0.009522880919888167,220,13.141369104385376,10.814325094223022,0.4528944492340088,24.408636808395386
26,17,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497912664258258,-9.504886810134384,0.6248260553548548,0.792073900844532,0.0038746401670656434,0.1348318248208708,3.750311925622462,35.061153629304904,50.71759615789982,0.7497242466893304,0.000983092261392571,0.009921612006028044,196,12.2379732131958,10.436681270599365,0.4384880065917969,23.11319065093994
27,18,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.49168230365034,-9.504886810134384,0.6243068586375283,0.792073900844532,0.003859266755142159,0.1348318248208708,3.7534400722120935,36.78678837694168,50.81443170401832,0.725229484979709,0.0008471997827505188,0.009489992947064445,205,12.98855972290039,10.365324020385742,0.3698394298553467,23.72380256652832
28,19,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497213292235421,-9.504886810134384,0.6247677743529517,0.792073900844532,0.003922494123231488,0.1348318248208708,3.7560327489291865,37.059034270548274,50.62537630623143,0.6989687989727388,0.0009031239285637924,0.007488922248310142,188,11.083816766738892,10.09065866470337,0.41945672035217285,21.59397554397583
29,20,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499203909681334,-9.504886810134384,0.6249336591401112,0.792073900844532,0.0039045254733446745,0.1348318248208708,3.75102990939795,0.8034542865566301,31.896993303467013,9.999999999999997e-06,0.0009536751562863844,0.006973733147907677,201,11.728957414627075,10.129454612731934,0.3681952953338623,22.226651430130005
30,21,2.434850821768315,0.46567025520481053,0.5538687886248085,0.41406260260763766,2.6597464556828703,0.8608859329879559,0.5916293931734901,1.4629538455329878,1.9153960010727034,1.3813330118900382,-9.076820152139266,-9.504886810134384,0.7564016793449388,0.792073900844532,0.016950464280578042,0.1348318248208708,3.179779825720928,0.807939512733811,31.162341012071728,9.999999999999997e-06,0.00021711818859440144,0.009453233656704575,57,3.4366214275360107,10.539306640625,0.3444209098815918,14.320411443710327
31,22,3.0929683430573918,0.07942028891295333,3.1020416828717283,1.2597529144484845,3.0744599077828982,0.06403965576893854,0.04946495277710509,3.141592653589793,3.0630435793390967,3.061896578103396,-6.393616383047276,-9.504886810134384,0.5328013652539397,0.792073900844532,0.0008288044930621014,0.1348318248208708,4.442694160362066,4.7041659753543845,20.188149818959165,0.4212814820668027,1.2074694279701147e-05,0.0013250215761066752,154,8.904613018035889,10.298303604125977,0.3621642589569092,19.565144300460815
32,23,2.8796411577667915,0.4522266768820438,0.3438494318995034,0.01,3.141592653589793,1.5783346881855949,0.01,1.2589575517347593,1.6564198058180721,1.5019565946886122,-9.308117355835403,-9.504886810134384,0.775676446319617,0.792073900844532,0.032877815082812255,0.1348318248208708,2.4540202443584747,4.687993016853002,20.24989455031647,0.4007229977320105,6.257594253190637e-05,0.009914691422991489,95,5.632276296615601,10.352015018463135,0.4359147548675537,16.420262813568115
33,24,2.93128944872726,0.4456573023082274,0.35197760018630525,0.01,3.141592653589793,1.7306495450207153,0.01,1.2401589721555926,1.5905870734520704,1.504138025137519,-8.1137179485984,-9.504886810134384,0.6761431623831999,0.792073900844532,0.010952461478389765,0.1348318248208708,3.9744431482522486,5.157890980988758,19.067781077812935,0.4609345088249211,8.192945729009786e-05,0.009543558334186953,102,6.242486000061035,10.332764387130737,0.38603711128234863,16.96135449409485
34,25,2.730919467253478,0.5287446422249896,0.20339916174080044,0.01,3.141592653589793,1.098645642415219,0.01,1.2667910491494523,1.8547912266922035,1.4763028580196444,-9.272780170072798,-9.504886810134384,0.7727316808393998,0.792073900844532,0.07118004127007944,0.1348318248208708,4.283254200245011,4.769595376110551,18.698587532265154,0.42526153759916746,6.087595197659763e-05,0.009469825509907052,97,5.626657485961914,10.344858646392822,0.4431729316711426,16.41474986076355
35,26,2.685294476589135,0.6215934629643314,0.1604785429945255,0.01,3.141592653589793,0.9657096457480348,0.01,1.3168182057002982,1.9506570197343522,1.4830276667506945,-7.569733982951799,-9.504886810134384,0.6308111652459832,0.792073900844532,0.02390877381690744,0.1348318248208708,6.37621687177576,6.389375866926002,20.87277373114769,0.5355031491124898,6.399149801455833e-05,0.00981509577065636,104,6.2687883377075195,10.389391422271729,0.4075474739074707,17.065782070159912
36,27,3.0265095656998104,0.05244386209847772,0.27581618269018154,0.08252301847389559,3.141592653589793,1.6068525164105267,0.01,0.9324219309391838,1.3512654166671652,1.3975187723331146,-8.463469337882053,-9.504886810134384,0.705289111490171,0.792073900844532,0.026643891180081328,0.1348318248208708,4.7464411238976965,6.311194401129709,20.249957686023933,0.5188187362892401,3.491137376625236e-05,0.009973083308449359,90,5.35597562789917,10.442955732345581,0.4842488765716553,16.283235549926758
37,28,2.9148791666336487,0.22189404825740508,0.29730503436405964,0.08959254948164345,3.141592653589793,1.511444990868465,0.01,1.0371657188654364,1.5006514960212047,1.4397973416323815,-9.179861032462432,-9.504886810134384,0.7649884193718693,0.792073900844532,0.04292432954226686,0.1348318248208708,3.407284890501316,5.920364601276046,19.89096826987834,0.494639729626852,3.279682345850007e-05,0.009966960490220469,99,5.761767148971558,10.308369636535645,0.40631937980651855,16.476555109024048
38,29,2.937455922162839,0.047933575034309985,0.4684454065154737,0.1897258873416239,3.141592653589793,1.6652486402803388,0.01,0.9988367772166548,1.348279010035754,1.4558603128608614,-8.583081830130864,-9.504886810134384,0.715256819177572,0.792073900844532,0.030888695346828823,0.1348318248208708,4.538936138590657,5.783464348109765,19.36371500589102,0.4760522473250485,2.7114795058442722e-05,0.009834105706997864,96,5.587464809417725,10.326968669891357,0.3542633056640625,16.268752336502075
39,30,2.863941875203577,0.1608428621350399,0.4677915965640375,0.18081864820793334,3.141592653589793,1.5681501607318908,0.01,1.0781637295496305,1.4720071220596282,1.4796846433679458,-9.063243489529782,-9.504886810134384,0.7552702907941485,0.792073900844532,0.03421184746184073,0.1348318248208708,3.5217896456120314,5.5063780396768145,18.93051650601425,0.45403017656486555,3.830627190815898e-05,0.009835161420936711,82,4.6957032680511475,10.137686967849731,0.4624760150909424,15.295931816101074
40,31,2.813490384977323,0.08692181188571164,0.6627217965559751,0.3030150740333065,3.141592653589793,1.6596918745931903,0.01,1.1073047562159373,1.3993944813017825,1.515831255781856,-8.458767093938457,-9.504886810134384,0.7048972578282048,0.792073900844532,0.026287270990071977,0.1348318248208708,4.509288700688387,5.491865502458187,18.675393130024254,0.4430611824275656,3.996572254194792e-05,0.009243166857013834,85,5.142770767211914,10.23423719406128,0.47593069076538086,15.852996110916138
41,32,2.8226648091689817,0.1951821546015466,0.45403557599971855,0.15368482264901398,3.141592653589793,1.466448530040957,0.01,1.1379744106889145,1.578816461272067,1.4890522748436397,-9.004274393811594,-9.504886810134384,0.7503561994842994,0.792073900844532,0.03318569020643001,0.1348318248208708,3.6185335759997486,5.254849335296772,18.24786848606179,0.4232938477558792,3.265722001339508e-05,0.009169345038886782,85,5.00948691368103,10.282443523406982,0.5332503318786621,15.825274229049683
42,33,2.763067531300475,0.1574555132509791,0.5381224354528631,0.1971254462396467,3.141592653589793,1.4548649656728536,0.01,1.1953858150582193,1.601812429695604,1.500634300311153,-8.950060172429838,-9.504886810134384,0.7458383477024865,0.792073900844532,0.030872554578009095,0.1348318248208708,3.5741087043235353,5.059674147932524,17.858856642214274,0.4047763822016656,3.7556489639439614e-05,0.009771782494210105,94,5.419985294342041,10.43735957145691,0.4804556369781494,16.3378746509552
43,34,2.6981340915321472,0.12017903539696846,0.616568660269237,0.2397755800766621,3.141592653589793,1.4423729134538843,0.01,1.2573242311787938,1.6265995484655738,1.5077875965967171,-8.780047955645307,-9.504886810134384,0.7316706629704423,0.792073900844532,0.02441271369535932,0.1348318248208708,3.632065827352875,4.950840332903549,17.593130838628614,0.3892824099653626,3.7704655868371295e-05,0.009834404641217044,93,5.469074726104736,10.274157524108887,0.4013051986694336,16.144591569900513
44,35,2.6825167403738224,0.12337467433402956,0.63648504536704,0.2474999308872854,3.141592653589793,1.4071502800262716,0.01,1.2821637487897548,1.6522021535431455,1.508119299254218,-8.708410405814261,-9.504886810134384,0.7257008671511884,0.792073900844532,0.024120677815286453,0.1348318248208708,3.945817282217618,4.881782557592341,17.40288077978143,0.3760648011972853,3.9702583470826376e-05,0.009689494751017725,94,5.438697338104248,10.234266996383667,0.3905954360961914,16.0636203289032
45,36,2.7002060558864187,0.14423615767228878,0.6250314865063515,0.2358144959179687,3.141592653589793,1.3611635941928744,0.01,1.2813798749839462,1.6730514834323027,1.5050471731187431,-8.478519847909656,-9.504886810134384,0.7065433206591379,0.792073900844532,0.023365918282227185,0.1348318248208708,4.5172021558192625,4.909295072728521,17.40113981495542,0.3689492927745806,5.142340428662295e-05,0.009323362572931922,92,5.545978784561157,10.25749397277832,0.4239354133605957,16.22746443748474
46,37,2.787918849532786,0.21829570729735495,0.5434981681686772,0.18622932765605543,3.141592653589793,1.323631017313131,0.01,1.2119584601728755,1.6775073283461293,1.516267164730638,-8.073826025906126,-9.504886810134384,0.6728188354921771,0.792073900844532,0.02401777219643665,0.1348318248208708,5.65039216947342,5.126391487316993,17.786754345905212,0.3776236924307004,3.9658873764296734e-05,0.00945110490565253,105,6.295424699783325,10.165546417236328,0.44013237953186035,16.901159048080444
47,38,2.730839971980557,0.12131827761485295,0.3174831559750944,0.07203944900284912,3.141592653589793,1.4723436628515623,0.01,1.163171834518563,1.7003420136938445,1.558703886356179,-8.003289675313507,-9.504886810134384,0.6669408062761256,0.792073900844532,0.007703453595716007,0.1348318248208708,3.4328155594922407,5.222567016418287,17.743034814647395,0.3841727433790375,2.986806078334766e-05,0.009936016196590618,107,6.105360746383667,10.336371898651123,0.5949962139129639,17.036792039871216
48,39,3.0858512468702144,0.8558208232883596,1.0957751051373803,0.5650393275753162,3.141592653589793,1.4916847828908282,0.01,1.078384298649526,1.351869604405679,1.5359545328526065,-6.109614367277493,-9.504886810134384,0.5091345306064577,0.792073900844532,0.0017882986748940324,0.1348318248208708,5.850723813746654,5.666755399304209,19.937795614379006,0.505875717968506,2.6931126110891698e-05,0.009222419872463855,83,5.065361499786377,10.353703498840332,0.470750093460083,15.889869928359985
49,40,1.9374708131892875,0.01,0.01,0.01,3.141592653589793,1.4942982673112921,0.01,1.5575238890422072,2.340190495147635,1.6125689802091008,-6.943076853259137,-9.504886810134384,0.5785897377715947,0.792073900844532,0.0014001150967899894,0.1348318248208708,2.9240889927947578,10.74572313042891,27.51489061436899,0.6358248015153612,0.00010148349408183563,0.009724086180322077,166,9.49563980102539,10.35553503036499,0.4566206932067871,20.307855129241943
50,41,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.094480945882029,0.01,0.01,0.176729729185264,0.6345568043822396,-6.484644624009641,-9.504886810134384,0.5403870520008034,0.792073900844532,0.0014271785915302092,0.1348318248208708,4.5937017549544095,0.623371652137368,30.339302637065472,9.999999999999997e-06,7.047820706268831e-05,0.00988382517135211,222,12.913563013076782,10.221624851226807,0.4554288387298584,23.590679168701172
51,42,2.555903577007762,0.3845317589832891,0.26322779653296374,0.03710696503076781,2.9543469792118775,1.2940129823445714,0.2624472812619516,1.3494538992896128,1.4069651287392837,1.0114282679553996,-7.925258229607514,-9.504886810134384,0.6604381858006262,0.792073900844532,0.07715666621103057,0.1348318248208708,5.911802477136199,4.608669860846307,14.7835014880574,0.5618022377906539,0.00031868581628719206,0.009481643410096302,54,3.3611340522766113,10.302923917770386,0.4781644344329834,14.142275333404541
52,43,3.0404021364654286,0.01,0.3186883092874517,0.0939478163183215,2.9738750241212157,1.382553992181177,0.01,1.5347064763956404,2.1672309312364844,1.971311689635105,-5.2830231964662255,-9.504886810134384,0.44025193303885213,0.792073900844532,0.0005572709770117406,0.1348318248208708,5.40300699154329,0.5858419673073776,28.59437973340612,9.999999999999997e-06,5.368127747252444e-05,0.009441401109122649,80,4.569010972976685,10.380553245544434,0.5406649112701416,15.490295171737671
53,44,1.214632894333382,1.1255423771904658,1.566281234407645,1.406413630490349,1.9469894435452886,1.5411463412871302,1.5601543314012951,1.2698387905580917,1.7138079130909056,1.7551090491592265,-7.617293357336719,-9.504886810134384,0.6347744464447266,0.792073900844532,0.011033178423790743,0.1348318248208708,5.443034279502861,0.5839118383818811,27.939601764427227,9.999999999999997e-06,0.0004250731874657647,0.009807707481975743,56,3.623657464981079,10.346775531768799,0.4176781177520752,14.388174057006836
54,45,2.624186840859248,0.1619676233978769,0.23670560874714563,0.09775494518382104,2.695273432800566,0.7759085713251085,0.6101058022996274,1.4357801516154718,1.9748161158650868,1.2630336232313477,-8.229015015189441,-9.504886810134384,0.6857512512657867,0.792073900844532,0.05048361309300678,0.1348318248208708,4.414436138366085,17.373086465843507,34.52273366130517,0.8672634991486411,0.0008717457486944971,0.008886573826801233,65,3.8102335929870605,10.32466721534729,0.5222618579864502,14.657230615615845
55,46,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.2795107820696479,0.01,0.4583855370915499,1.3205038615203253,0.01,-7.395347683480719,-9.504886810134384,0.6162789736233932,0.792073900844532,0.0028886579433669507,0.1348318248208708,3.712734517687437,16.704287486484564,32.281363418502366,0.8616106483651882,3.32718024788431e-05,0.00950412508390889,217,12.62269902229309,10.32556438446045,0.5732107162475586,23.521568775177002
56,47,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.4967128237957203,0.01,0.8762041907130198,1.3709047493039657,1.1361827587397504,-7.702504297220822,-9.504886810134384,0.6418753581017352,0.792073900844532,0.0273400757366084,0.1348318248208708,5.226077897257717,16.521287963339734,31.631500537757777,0.8484240647457155,2.457877082025593e-05,0.009783728797583787,177,10.340201139450073,10.224950075149536,0.45876407623291016,21.023969888687134
57,48,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.4381730470755596,0.01,0.9594103562278624,1.4362204125562166,1.208749990656438,-7.653692673762555,-9.504886810134384,0.6378077228135463,0.792073900844532,0.024043333567121485,0.1348318248208708,5.64976603903407,16.355326034715365,31.056530237693543,0.8361170360446298,3.9683745570790835e-05,0.009797235651866064,180,10.59932255744934,10.266502857208252,0.545670747756958,21.41156578063965
58,49,3.1259744822005837,0.01,0.01,0.01,3.141592653589793,1.39900766603374,0.01,1.0175553879363892,1.4894190287325473,1.266049825478819,-7.6486846598016545,-9.504886810134384,0.6373903883168045,0.792073900844532,0.020178284704674074,0.1348318248208708,5.804356414524165,0.57964001723941,26.786067701517,9.999999999999997e-06,1.8766165914569772e-05,0.009888922652150911,178,10.388001680374146,10.160379409790039,0.5413022041320801,21.08974575996399
59,50,2.759228749967993,0.5439842395348512,0.249471763415208,0.01,3.1255890034397136,1.3419864831493802,0.01,1.203593977168617,1.6278763930346318,1.3666564914364716,-10.589189879494237,-10.589189879494237,0.8824324899578531,0.8824324899578531,0.20333915458016166,0.20333915458016166,1.8213161982398844,0.5837415086428898,26.793383539108593,9.999999999999997e-06,0.0009889734823048104,0.007413450823114967,85,5.036003112792969,10.398898601531982,0.4992198944091797,15.934179067611694
60,51,1.0987551048274893,1.6285630213846296,0.8979360976948733,1.5529637619946353,1.044321185679974,0.33046171084783893,0.9150985948405866,1.6273121417239704,0.59279732005855,0.9714730247782762,-7.809125246762341,-10.589189879494237,0.650760437230195,0.8824324899578531,0.0005259108590088858,0.20333915458016166,4.2423507777777445,0.5840043833069182,27.041111615147226,9.999999999999997e-06,0.0009479645787947279,0.0037356257989195566,141,7.990696668624878,10.341742992401123,0.5410077571868896,18.873512983322144
61,52,1.3614999892342792,1.5602102442507735,1.2467186688348333,1.6114131697641438,1.325697187008553,0.6869062689403775,0.9861278192466219,1.683989529661388,1.00883611327011,1.2319865379352548,-8.819288590246318,-10.589189879494237,0.7349407158538598,0.8824324899578531,0.014680666181271028,0.20333915458016166,2.5669782323544865,0.5823107539667752,26.539699638969633,9.999999999999997e-06,0.0009079044607655209,0.008197205882809214,97,5.661601305007935,10.254273891448975,0.5702509880065918,16.486185312271118
