,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.5064196172264745,-8.61006378008939,0.6255349681022062,0.7175053150074492,0.0039614976565457,0.07137208331069897,3.7470036715111235,64.44759757832136,46.93560875908796,0.1661721346505134,0.00094052084970198,0.00327092011719879,440,33.18310785293579,13.621684789657593,0.3277857303619385,47.13262104988098
25,16,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.517105128404494,-8.61006378008939,0.6264254273670412,0.7175053150074492,0.003959351500844089,0.07137208331069897,3.7343671221592274,65.62280483111523,46.799789329005876,0.159711534808712,0.0010226002006393036,0.004115210883267308,446,33.845118045806885,13.605145454406738,0.3681979179382324,47.818504095077515
26,17,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.499749686642924,-8.61006378008939,0.6249791405535771,0.7175053150074492,0.0038621666177351835,0.07137208331069897,3.7484326492966034,67.14048231136294,46.75384014186284,0.15390198552533407,0.0010139983581730276,0.0038256905772602046,406,30.833062171936035,13.561169624328613,0.3415796756744385,44.735856771469116
27,18,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.501626944764166,-8.61006378008939,0.6251355787303472,0.7175053150074492,0.0038717880535189255,0.07137208331069897,3.7435468627959594,69.0609785596561,46.816068386036505,0.14875458826437993,0.000991947325919047,0.0032114894511658687,466,35.65887093544006,13.683454513549805,0.356658935546875,49.69903230667114
28,19,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.501940054871802,-8.61006378008939,0.6251616712393168,0.7175053150074492,0.003922857743077736,0.07137208331069897,3.7511628270692015,70.19474908037652,46.71933697365107,0.14354032365689098,0.0009890580178765504,0.0034243231833135986,475,35.981311082839966,13.801517248153687,0.3951568603515625,50.17804527282715
29,20,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.495704737590367,-8.61006378008939,0.624642061465864,0.7175053150074492,0.0038638046142006896,0.07137208331069897,3.7547523364109807,71.35556459581004,46.611235894471285,0.1387347850530152,0.000997717740655671,0.0035253617893606743,417,31.713045597076416,13.641058921813965,0.3997006416320801,45.75385141372681
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.522636468179937,-8.61006378008939,0.6268863723483281,0.7175053150074492,0.0040217734941151865,0.07137208331069897,3.730289581268295,72.05437278099599,46.43302475234778,0.13393395013542989,0.00061754407262495,0.010938120849761559,700,52.8792188167572,13.609736204147339,0.3879551887512207,66.87695598602295
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.514347391430276,-8.61006378008939,0.6261956159525229,0.7175053150074492,0.004045904269529277,0.07137208331069897,3.7443169314548186,72.77515067275291,46.25199618995073,0.12948291853015437,0.0009494226225804752,0.0026467383722005933,430,32.788538455963135,13.567899465560913,0.4634275436401367,46.819921255111694
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.518444190606058,-8.61006378008939,0.6265370158838381,0.7175053150074492,0.003983771998282222,0.07137208331069897,3.7355468786860015,73.05077963945367,45.97178235167095,0.12518653966285895,0.0008153786919341639,0.0024887853143158323,528,39.996633768081665,13.657835721969604,0.48143982887268066,54.13596534729004
33,24,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.479088750126854,-8.61006378008939,0.6232573958439045,0.7175053150074492,0.0037623013619187094,0.07137208331069897,3.7583024551586988,74.54938875615967,45.99829075115016,0.12163993708211232,0.0009913848424185935,0.0029266992234806824,486,37.03591561317444,13.459880828857422,0.3959031105041504,50.891759634017944
34,25,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.482276487740022,-8.61006378008939,0.6235230406450019,0.7175053150074492,0.0038533125911031107,0.07137208331069897,3.7627039248440255,75.50881243694778,45.906024762722986,0.11812809498505562,0.0010094972683804837,0.002691416688119086,504,38.26185059547424,13.946898460388184,0.4453470706939697,52.65415596961975
35,26,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.510364039447686,-8.61006378008939,0.6258636699539738,0.7175053150074492,0.003931960705964433,0.07137208331069897,3.7437920859106555,76.3297163033803,45.799450847562724,0.11467087526214415,0.0009959620152193694,0.002806613163728964,471,35.88773202896118,13.690059185028076,0.4557332992553711,50.033581256866455
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.498243317182486,-8.61006378008939,0.6248536097652072,0.7175053150074492,0.00388268155396253,0.07137208331069897,3.749320639367042,76.3845994971229,45.50029270852903,0.11129197867027886,0.001013458475881027,0.002394759336389632,479,36.682058334350586,13.680632591247559,0.5645110607147217,50.927263021469116
37,28,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.50163583370701,-8.61006378008939,0.6251363194755842,0.7175053150074492,0.0040251730551349365,0.07137208331069897,3.7587114953952465,77.43130246323376,45.50599953286741,0.1082742277921075,0.000926146641937632,0.0025920955011281962,506,38.60237765312195,13.499593257904053,0.6025822162628174,52.70461177825928
38,29,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.50361494083432,-8.61006378008939,0.6253012450695267,0.7175053150074492,0.0039267875847516275,0.07137208331069897,3.749439284112455,77.7228835677903,45.26048366778603,0.10525604997902507,0.0010091076229801707,0.002217603582011746,516,39.06999635696411,13.709945678710938,0.5560035705566406,53.33602738380432
39,30,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.517336018782837,-8.61006378008939,0.626444668231903,0.7175053150074492,0.003955624402216885,0.07137208331069897,3.728174667709794,77.7132150939351,44.962523848778645,0.10227429189810172,0.0005131659844134406,0.0012588421759711008,572,43.92792582511902,13.689411163330078,0.5448904037475586,58.16231107711792
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.497501634876698,-8.61006378008939,0.6247918029063915,0.7175053150074492,0.0038971797166230627,0.07137208331069897,3.7519782689856385,77.9567151177273,44.72340441646543,0.09956305358477462,0.0009950752346865098,0.002199277420076555,531,40.8458833694458,13.781949996948242,0.5045289993286133,55.13241744041443
41,32,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.4905896990903535,-8.61006378008939,0.6242158082575294,0.7175053150074492,0.0039026152932188996,0.07137208331069897,3.760245306084869,78.52835323440077,44.57665463322908,0.09705852542698144,0.0008831543531330604,0.00240136822857092,524,40.140565633773804,13.450827360153198,0.43955397605895996,54.03100800514221
42,33,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.481760205402746,-8.61006378008939,0.6234800171168955,0.7175053150074492,0.003804814907718289,0.07137208331069897,3.7650378274463208,79.08458092499339,44.440085858338826,0.09468256564046418,0.0010114114615207466,0.002246932833306252,455,34.664923429489136,13.663545846939087,0.45818114280700684,48.78671193122864
43,34,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.4981258081048345,-8.61006378008939,0.6248438173420695,0.7175053150074492,0.003874746419775507,0.07137208331069897,3.746687380732311,79.35829683957914,44.230993288553144,0.09232471693198956,0.0009883066491427944,0.002257045796335475,519,39.96315240859985,13.720621347427368,0.5563740730285645,54.2402081489563
44,35,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.502774681262864,-8.61006378008939,0.6252312234385721,0.7175053150074492,0.003954482074657968,0.07137208331069897,3.7468738763588476,80.46165910201826,44.28088530564095,0.0902769366816696,0.0009853072390921958,0.0025440834080480124,503,38.43775224685669,13.538918495178223,0.6150689125061035,52.591862201690674
45,36,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.51834592097044,-8.61006378008939,0.6265288267475367,0.7175053150074492,0.0039777012708155585,0.07137208331069897,3.7371805381065784,80.11236714152972,43.920126870811,0.08801320690986036,0.0009599562240451148,0.0017394595655874834,475,36.68855857849121,13.71494436264038,0.6089706420898438,51.012531995773315
46,37,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.507353122756704,-8.61006378008939,0.6256127602297253,0.7175053150074492,0.00391703037639681,0.07137208331069897,3.739774193071895,80.63802934428557,43.860073102703595,0.08600133006613978,0.0010043158335295297,0.0021174490025734384,532,40.911465644836426,13.638569593429565,0.6706874370574951,55.22078227996826
47,38,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.491557593042935,-8.61006378008939,0.6242964660869113,0.7175053150074492,0.003924141624735466,0.07137208331069897,3.7538259663976845,80.67277203039625,43.597399672409665,0.0840177894647005,0.0010045032577614488,0.0022253361487219,515,39.40230989456177,13.606821298599243,0.5969576835632324,53.60614490509033
48,39,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.499326265082621,-8.61006378008939,0.6249438554235517,0.7175053150074492,0.003903539324155785,0.07137208331069897,3.7470606608945047,81.01928025159312,43.46812381388765,0.08214537734708251,0.0009957178347726238,0.002173519054312046,467,35.72182583808899,13.71777057647705,0.6229836940765381,50.06263518333435
49,40,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.508116210255334,-8.61006378008939,0.6256763508546112,0.7175053150074492,0.003940499144574579,0.07137208331069897,3.747318067584459,80.75143581907096,43.160667108606596,0.08029012581379691,0.0009851663013535252,0.0019515080625236978,466,35.716004848480225,13.918009996414185,0.4484424591064453,50.08251357078552
50,41,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.503610309082497,-8.61006378008939,0.625300859090208,0.7175053150074492,0.003932862434823626,0.07137208331069897,3.7472554082405978,80.4360383985563,42.81292784233115,0.07849654610015572,0.000999598534690458,0.001759451018757827,518,39.563552141189575,13.532310485839844,0.4615767002105713,53.5574996471405
51,42,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.508718923765954,-8.61006378008939,0.6257265769804962,0.7175053150074492,0.0039030474248780375,0.07137208331069897,3.7348260259296566,80.41222194994356,42.57253238508433,0.07678378763696982,0.0009525357664153353,0.0017529463347842886,558,43.46347713470459,13.472274780273438,0.6088993549346924,57.54471158981323
52,43,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.480232955325596,-8.61006378008939,0.623352746277133,0.7175053150074492,0.003728840050223416,0.07137208331069897,3.7626340947356596,80.8779719015991,42.50166531955229,0.07523404085439936,0.0010092848941743004,0.002199991365020357,494,37.78985810279846,13.82427716255188,0.514472246170044,52.12866568565369
53,44,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.497981304961714,-8.61006378008939,0.6248317754134761,0.7175053150074492,0.00390978844342315,0.07137208331069897,3.752445359345444,80.37154478604539,42.11070620891019,0.0736489761199354,0.0010056705945231349,0.002284998065694092,542,41.826303005218506,13.752513885498047,0.4918088912963867,56.07068371772766
54,45,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.505670384197018,-8.61006378008939,0.6254725320164182,0.7175053150074492,0.003918207063441755,0.07137208331069897,3.747058177509828,79.78895538749815,41.67124487013658,0.07209934999653617,0.0010125761058764444,0.001776644593417406,523,39.90678811073303,13.574053287506104,0.49009108543395996,53.97098922729492
55,46,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.487309481762142,-8.61006378008939,0.6239424568135118,0.7175053150074492,0.0038433595719536582,0.07137208331069897,3.7630943780828687,79.98255691704973,41.56165542023791,0.07067326860109499,0.000995764846566273,0.0019891116581216956,501,38.71504259109497,13.722436428070068,0.5277974605560303,52.96533465385437
56,47,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.498054918296676,-8.61006378008939,0.6248379098580563,0.7175053150074492,0.0038867716388482397,0.07137208331069897,3.7517187711714257,80.52931362115427,41.61366354135524,0.06938117209724223,0.0010082741207786692,0.002155301860081014,576,44.15758037567139,13.316468000411987,0.5173482894897461,57.99145865440369
57,48,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.4873274457532855,-8.61006378008939,0.6239439538127738,0.7175053150074492,0.0037725297566814937,0.07137208331069897,3.756866086561935,80.0978990142759,41.21181622646942,0.0680097018683334,0.0009579627228209524,0.0016202862877050415,616,47.83953905105591,13.388028144836426,0.46921634674072266,61.696842670440674
