,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
38,29,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4905973008595375,-8.083885138175576,0.6242164417382948,0.6736570948479647,0.003889442843210583,0.036785825807070675,3.772838710832424,48.29053298081524,36.09330616589455,0.09740707761446142,0.0007420653578770841,0.009898372648164684,415,28.068366050720215,12.081997632980347,0.35152602195739746,40.50193405151367
39,30,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.45608180277071,-8.083885138175576,0.6213401502308925,0.6736570948479647,0.0040450419960522755,0.036785825807070675,3.7982547378359115,48.88906499814458,36.06454136060275,0.09492350918341305,0.0008380609778603824,0.009977256836245691,373,25.636428356170654,12.241893529891968,0.42959117889404297,38.30795979499817
40,31,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.45845251160361,-8.083885138175576,0.6215377093003008,0.6736570948479647,0.0036009954961152345,0.036785825807070675,3.7774067849999327,48.30551405124745,35.29660616870601,0.09205848876639346,0.00099679527683333,0.00865759687588473,365,25.200810194015503,11.98328685760498,0.4957568645477295,37.679895639419556
41,32,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.505046330426616,-8.083885138175576,0.6254205275355513,0.6736570948479647,0.00388666024906551,0.036785825807070675,3.7502883516260326,47.9072781239997,34.72343633025072,0.08927915265566191,0.0009728006961106848,0.009983001506660974,364,24.744108200073242,12.020896196365356,0.32852721214294434,37.09357500076294
42,33,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.514143118176636,-8.083885138175576,0.6261785931813864,0.6736570948479647,0.003965328200954494,0.036785825807070675,3.7314877784606466,46.77199048772449,33.61146049757092,0.08636009998391889,0.0007879379269811661,0.009899380773629172,352,23.99598717689514,11.855869054794312,0.38630080223083496,36.23820400238037
43,34,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.478678217936303,-8.083885138175576,0.6232231848280253,0.6736570948479647,0.0035458642419954117,0.036785825807070675,3.760101182475971,46.587131602119904,33.14060003197809,0.08401645106723835,0.0007683392338643402,0.009513901879885838,368,25.481088876724243,11.87670612335205,0.3103013038635254,37.66813683509827
44,35,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.460120123915046,-8.083885138175576,0.6216766769929205,0.6736570948479647,0.0038543206523271698,0.036785825807070675,3.796336423083787,45.84580838046712,32.31451147170217,0.08162612073755558,0.00095016757276503,0.00980409684959729,383,26.073208808898926,12.094467639923096,0.40914058685302734,38.576862812042236
45,36,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.466800917037403,-8.083885138175576,0.6222334097531169,0.6736570948479647,0.003454841140414611,0.036785825807070675,3.717970683348348,45.206216003219616,31.528883953574006,0.07936650167598286,0.0009004708221729852,0.009779084947831978,360,24.392351388931274,12.139761686325073,0.4407541751861572,36.97291684150696
46,37,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.439624759140613,-8.083885138175576,0.6199687299283844,0.6736570948479647,0.0035854903032701544,0.036785825807070675,3.789405057823217,44.05016000536502,30.46995352052191,0.0770911245990775,0.0009122567633512127,0.009623852336630812,364,25.279509782791138,11.687656879425049,0.42340755462646484,37.390615701675415
47,38,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.55683569646351,-8.083885138175576,0.6297363080386259,0.6736570948479647,0.003998968142129268,0.036785825807070675,3.728283215344362,42.93434008055725,29.525605921277513,0.07476640005120518,0.0008595820742842504,0.009954475337937004,354,24.39378786087036,12.985758781433105,0.5002813339233398,37.8798725605011
48,39,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.539470284535163,-8.083885138175576,0.6282891903779303,0.6736570948479647,0.004221504319792815,0.036785825807070675,3.725183774317429,42.12054226253906,28.881819623158254,0.0726119385792615,0.0007872560215496494,0.010002890338213296,375,25.80355405807495,12.437771558761597,0.4683253765106201,38.70969581604004
49,40,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.440206510280347,-8.083885138175576,0.6200172091900289,0.6736570948479647,0.0038250017566858648,0.036785825807070675,3.8196543014592805,41.340188358260754,27.96803619429486,0.07083411856384161,0.00055513408913172,0.009976766932626538,412,27.983499765396118,12.264169692993164,0.49939441680908203,40.74710655212402
50,41,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.486381898846776,-8.083885138175576,0.6238651582372313,0.6736570948479647,0.0037922141179566127,0.036785825807070675,3.7619325037960465,40.66406539988414,27.268015413611636,0.0689617708988825,0.0003486154810127614,0.01001885101406012,405,27.685361862182617,12.142037630081177,0.5387043952941895,40.36614799499512
51,42,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.57458807602858,-8.083885138175576,0.6312156730023817,0.6736570948479647,0.0041729255430596884,0.036785825807070675,3.6976664901995093,38.83005741828206,25.809345811487326,0.0667617382147473,0.0007451733411229905,0.00992928974666732,380,26.06400728225708,11.942864179611206,0.5346410274505615,38.54155659675598
52,43,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.488233154505677,-8.083885138175576,0.6240194295421397,0.6736570948479647,0.00349067285287244,0.036785825807070675,3.6973455536278834,37.080195795559455,24.345072051960706,0.06465291601763583,0.0001883448249221667,0.008355815937823571,477,32.63615322113037,12.082696914672852,0.46799635887145996,45.18688654899597
53,44,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.501678233341287,-8.083885138175576,0.6251398527784405,0.6736570948479647,0.003989739186998679,0.036785825807070675,3.758806731143636,36.2190075063841,23.619307744084917,0.06287191340789336,0.00019381144904488212,0.009943876837310142,455,30.82828712463379,12.46337890625,0.5104260444641113,43.802136182785034
54,45,0.01,0.01,2.977554081980497,0.9684136011132359,3.141592653589793,3.141592653589793,3.141592653589793,2.137319261442688,1.3544445701719394,0.01,3.141592653589793,2.206625516660246,1.7227119420006944,1.864586037703122,-6.868994376812129,-8.083885138175576,0.5724161980676774,0.6736570948479647,0.007332400837817023,0.036785825807070675,5.040462083886844,57.24812786584333,41.64543476848985,0.07573777418214221,4.6829503317833244e-06,0.009805966729182795,343,23.356555223464966,12.26681923866272,0.4347066879272461,36.05812859535217
55,46,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.440428580140306,-8.083885138175576,0.6200357150116922,0.6736570948479647,0.003958417674090154,0.036785825807070675,3.779948574755693,57.39075922751721,41.41663305868957,0.07432309619564255,0.0009762794354547669,0.006863265609926779,392,27.356850624084473,12.175264596939087,0.37377095222473145,39.90593099594116
56,47,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4752593150049815,-8.083885138175576,0.6229382762504151,0.6736570948479647,0.0040764496676611766,0.036785825807070675,3.8000113661340293,57.158263508011984,41.075531288396796,0.07276270943121996,0.0008425884711481531,0.006914095587447364,411,28.111133575439453,12.06364130973816,0.4747021198272705,40.64953589439392
