,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
112,103,1.2260994233999332,1.8182020591023458,1.0988609968102592,1.4717046404527465,1.6758925007056646,1.9909718752923378,0.8079665328564998,1.889856489603813,1.9240312783200884,2.6899275348472154,1.1285396520391622,0.12916715589097466,2.3696421662557516,1.556702254870629,0.8510336547310624,1.9906445338268755,1.3395061734955096,1.5991119023387872,-9.448737809523195,-9.448737809523195,0.7873948174602662,0.7873948174602662,0.07043817465008645,0.13467026854267702,3.4214301304215553,0.9979320465383541,16.586947335166595,1.2398562357793152e-05,0.000581502959391035,0.009997735259583775,133,14.933616638183594,15.845653295516968,0.637932538986206,31.417255878448486
113,104,1.1549025872233418,1.7500354747406344,1.0565515132138008,1.5492504785726415,1.4463813890911137,1.8769863277068717,0.7241206119036635,1.783320492861023,2.1330866219701528,2.7751003140537542,0.9086700631432941,0.40786201024982727,2.3292925850572925,1.5544881053673218,0.8830147772143674,1.9397436638932735,1.27542722960621,1.4787266290839938,-8.955877076961764,-9.448737809523195,0.7463230897468137,0.7873948174602662,0.04322674121839974,0.13467026854267702,2.212564076184975,0.9859361618304384,16.442315748210355,1.2415225098743716e-05,0.0004777458387564663,0.009770023207563852,113,12.798252582550049,16.572811126708984,0.6741251945495605,30.045265674591064
114,105,1.2196659848670544,1.775464518013023,1.0730545684312975,1.5204234298187778,1.6222397546493956,1.971458170419725,0.7305016050287114,1.8920785016749297,1.930787089769617,2.739254664174251,1.0943293725825638,0.2600583914002221,2.2859881435301035,1.575617931555674,0.8123945121945118,1.9858476749015943,1.3525970395654756,1.5831391471639444,-9.548117151569823,-9.548117151569823,0.7956764292974853,0.7956764292974853,0.07724243067548749,0.13467026854267702,2.4112099765368527,0.9888416531903075,16.344655476403464,1.2415543914321593e-05,0.0003306880965838727,0.009722062865367575,125,14.110201835632324,15.967720985412598,0.8436384201049805,30.921618461608887
115,106,1.2211318252910246,1.7734799204699638,1.0847568978775772,1.4952735878412695,1.6293058067450537,1.920034532947736,0.7656991406355858,1.8800970572227251,1.9444894117537344,2.706667914079133,1.094271806977914,0.2118813496038935,2.328327865015604,1.5457573980832298,0.8395278233687385,2.02574451302654,1.3014113781240717,1.5443356501512957,-9.579786220756462,-9.579786220756462,0.7983155183963718,0.7983155183963718,0.03940342517376494,0.13467026854267702,2.4675444814601235,0.9913867834426965,16.240989729331872,1.2415165210227064e-05,0.00019780763831529107,0.010009186548826893,171,19.461782455444336,15.861137390136719,0.6676514148712158,35.99061965942383
116,107,1.2448075323494134,1.8065736629394253,1.0615078879992863,1.5217707264911413,1.6131561204661768,1.9290992881045066,0.7550385312518357,1.8809755634061727,1.9695982360674265,2.7173482518751046,1.095278349603657,0.19824285996435537,2.3410331803926088,1.5655958462631847,0.8559284710700273,1.997698717731423,1.342483942722912,1.590997850776773,-9.846693637452342,-9.846693637452342,0.8205578031210284,0.8205578031210284,0.09143577671219566,0.13467026854267702,2.3769899530885255,0.9855985723365136,16.521671340148902,1.2384494115775367e-05,0.0003218870920328163,0.009985032178643103,113,13.303297758102417,15.858009099960327,0.7199413776397705,29.881298065185547
117,108,1.312566532933195,1.840192275167072,0.942090689217885,1.5670624801966622,1.5116338271799676,1.8900348514354968,0.7147089615267659,1.8416034291814234,2.031504686568134,2.6916709158643317,1.0385963823975732,0.22205344202113902,2.387581392612667,1.5499861122055139,0.968255227813821,2.041093578051962,1.4483198290224975,1.7060138950386556,-9.758851759808993,-9.846693637452342,0.8132376466507494,0.8205578031210284,0.1698530398119288,0.1698530398119288,3.733296584041824,0.9841420230820742,16.40205254416112,1.2381822113607946e-05,0.0006465799967660353,0.009261079529113954,95,10.89681625366211,16.373642921447754,0.7273294925689697,27.99784541130066
118,109,1.2784093283218323,1.9055172373007223,1.0432830467327792,1.5845305181956642,1.571295386061168,1.8984851774637796,0.7580756394983592,1.882278066279301,2.039882914468058,2.752787950782115,1.0580518516799908,0.19759976501190452,2.35695303360477,1.5893779435783204,0.9110837320157602,1.999900967891682,1.3698235796902516,1.629828369042364,-10.190716001428317,-10.190716001428317,0.8492263334523598,0.8492263334523598,0.2497789906904757,0.2497789906904757,3.0265146959654743,0.9825074848077102,16.471794003356987,1.237771491381191e-05,0.0005111370461067881,0.01002173256987134,118,13.883981227874756,15.931905746459961,0.705075740814209,30.521013975143433
119,110,1.2887394164678496,2.0514438850719134,1.0723098541081542,1.6427768615586928,1.5554447364846435,1.8985300340675504,0.7863850283080087,1.8959498333491243,2.0766388482308304,2.816441923230016,0.9995910546826826,0.23685999912212144,2.3483808443699776,1.6132065048116968,0.9639793029984137,2.0360374123209457,1.3761040154320996,1.6511758797155311,-9.819988646848804,-10.190716001428317,0.8183323872374003,0.8492263334523598,0.2846708988891944,0.2846708988891944,5.019676289368562,0.9709438805444459,16.511378123874046,1.2378894648885273e-05,0.0004957130345700281,0.009519493192694047,125,14.205226421356201,17.183679580688477,0.9461541175842285,32.3351194858551
120,111,1.284015038997907,1.895611054969079,1.041401068138002,1.609318864752114,1.574337996093689,1.8782357814698256,0.7484349287572893,1.8885933521467893,2.087307005545075,2.7669464797634324,1.0605881063837728,0.16738912065255418,2.3806578322448404,1.611283524908816,0.9018222983244173,1.9657089222084392,1.3794393842210118,1.619814854572525,-10.230902183359332,-10.230902183359332,0.852575181946611,0.852575181946611,0.2783471819789095,0.2846708988891944,3.1584095847885436,0.9745594538332926,16.447254363463923,1.2377675764391246e-05,0.0007580539495632825,0.009348622591086517,104,12.736756563186646,16.74859642982483,0.9834740161895752,30.46889066696167
121,112,1.2836837745164495,1.896884461619346,1.0381894777850693,1.6055284362623932,1.5737243693233156,1.8784282423106538,0.755651828608912,1.8876003411139455,2.0761999271949145,2.766657424227192,1.058801271654189,0.17140846361967743,2.374800846058944,1.606673658429266,0.9037080845262823,1.9668930762166843,1.372683063779509,1.6241956203154806,-10.260787904996905,-10.260787904996905,0.855065658749742,0.855065658749742,0.26698704826433933,0.2846708988891944,2.9738680046200727,0.9748451448906255,16.49814216730392,1.2378810753779881e-05,0.0008605491701656283,0.0058875485352975175,119,15.558265447616577,16.941195249557495,0.765880823135376,33.2653911113739
122,113,1.3019776542619557,1.864554224650588,0.9510862149907395,1.6365564932536507,1.5857243410623898,1.8266441061692784,0.8471381736939775,1.9004642528476472,2.046865137079914,2.850433160855774,0.988421420885374,0.161040737653303,2.384959594585249,1.6142189204580666,0.9139416549873137,1.8812845831377771,1.3198974747060552,1.6933994621096926,-10.350516554620997,-10.350516554620997,0.8625430462184164,0.8625430462184164,0.3100831558693512,0.3100831558693512,3.004375876019026,0.9779641937620417,16.433798221862883,1.2324228107304703e-05,0.0004261192535357975,0.009283333427455479,89,12.154663324356079,16.70829725265503,0.8590128421783447,29.722033739089966
123,114,1.2928714392012362,1.880619761278894,1.0046521288244743,1.6453968943909167,1.5781263257556561,1.843141235833069,0.8138885217077447,1.8891666691411122,2.0476059098559904,2.796625318379079,1.0154008833582535,0.16235681051054254,2.3740317149447283,1.5714947132156278,0.9007880799722167,1.8993785928432236,1.328597806911669,1.6788490689920013,-10.2232291819403,-10.350516554620997,0.8519357651616916,0.8625430462184164,0.2817700565480104,0.3100831558693512,3.1744326741066686,0.9775833770224476,16.466283741522947,1.2362577056122538e-05,0.00042492231618152795,0.009890084298316684,119,15.28663945198059,16.69257378578186,1.1028943061828613,33.082173109054565
124,115,1.29394149952697,1.8749561241526698,0.85974231872063,1.5114720394723602,1.5675546679288908,1.831680314232642,0.8835782701549311,1.8924446766934095,2.091706790229567,2.909004458397476,1.0189678717954491,0.17806168808146178,2.3730045703372293,1.7905016099291455,0.9868872423500289,1.9085639042691684,1.346508509814471,1.6423903118192784,-10.728326630340462,-10.728326630340462,0.8940272191950385,0.8940272191950385,0.3576827525687887,0.3576827525687887,2.324643583390724,0.9818264112028044,16.519801924545483,1.2317180346305317e-05,0.00036731296593992967,0.008726655455881981,131,16.303548097610474,18.184369802474976,0.9561848640441895,35.44417095184326
125,116,1.2925063654887505,1.8766670706569217,0.8270083425806639,1.491714294296275,1.5620640415789373,1.8282388030200099,0.9065972397302587,1.8870278696595821,2.106554492328185,2.934429749357663,1.010240173044297,0.18296137922533492,2.3754262891963798,1.8341327666662255,1.0124292492123528,1.8951902007754133,1.3517617266938398,1.6443308826726286,-10.736365733123305,-10.736365733123305,0.8946971444269421,0.8946971444269421,0.36712712568706657,0.36712712568706657,2.3324547122431056,0.9857359496216681,16.47073085120397,1.231242928486858e-05,0.0007743377620202555,0.009334238671099379,115,15.996864080429077,16.533733367919922,0.7787752151489258,33.3094208240509
126,117,1.292632368648805,1.877217206302614,0.8336434109457139,1.4917391829622553,1.561306850562555,1.82912194163666,0.9029017016722478,1.8874455545153912,2.104754167982574,2.9285423592864195,1.0149615144293345,0.18161660626791698,2.37401794221113,1.8269544159970375,1.0074127397156778,1.8981914953527312,1.3492878704380902,1.6431950729082059,-10.685477707652652,-10.736365733123305,0.890456475637721,0.8946971444269421,0.34955882862661897,0.36712712568706657,2.3973628700536835,0.9284269797411007,17.340218031201925,1.4935456849282807e-05,0.0008651222806180807,0.006531385706475552,114,13.849570512771606,17.186070680618286,1.1066820621490479,32.14241003990173
127,118,1.290517741547683,1.7942328729500623,0.5821451656093066,1.6754216495390253,1.7231211722878752,1.7766063767018925,0.9576199069140214,1.8935843242078427,2.088106592071468,3.141592653589793,0.7046970284322834,0.30218938209189594,2.4453785770921073,2.085066787773627,1.2065016141314395,1.8409421628945681,1.5617177981946981,1.6505762936048052,-9.06980326282834,-10.736365733123305,0.7558169385690284,0.8946971444269421,0.15073579387763741,0.36712712568706657,5.205056335041419,0.8978558449145121,17.213756062779645,1.7674715731558074e-05,0.00037190500754965227,0.009791191173949148,123,15.86044716835022,16.369569063186646,1.0380029678344727,33.2680721282959
128,119,1.2765517487789653,1.8625628777607088,0.7676211384619445,1.5737783719849339,1.5856498381523374,1.8858241305392924,0.8555572131018692,1.9263558175570312,2.065589698870976,3.037406735727754,0.9233913100975647,0.1519541743495894,2.421045058980541,1.8068896940386268,1.0557267758606679,1.8787379117952874,1.3913636962943285,1.6090685696124538,-9.350065472506156,-10.736365733123305,0.7791721227088463,0.8946971444269421,0.19411145378561362,0.36712712568706657,4.694078763415561,0.845668413938693,18.652749981168036,2.323470643492641e-05,0.0003995185407467249,0.00975229061856464,115,14.319389581680298,17.117146492004395,1.0937564373016357,32.53036642074585
129,120,1.322212493606215,1.855672534165621,0.8526123295726569,1.5055495338351166,1.6395308374208948,1.6186689592448928,1.10588300921956,1.7584196922377109,2.2192058956192406,2.834634371718208,0.9268978924574217,0.3776220488292531,2.344545342181662,2.0181811184668224,1.0135195201962783,1.855438979503852,1.4160777682163284,1.8394531890633847,-7.826501671946725,-10.736365733123305,0.6522084726622271,0.8946971444269421,0.21603859833667705,0.36712712568706657,10.559145976470461,0.7511868611594806,20.75730470663305,1.7005271027006008e-05,0.0006046386234233257,0.009819189815152476,125,14.536203861236572,16.319199085235596,0.9485292434692383,31.80400276184082
130,121,1.3206080460963148,1.8363412112255963,0.8543777379516295,1.5621777302333228,1.6052562910342931,1.7773914391274273,0.9126713417869969,1.9163487570022522,2.0738200474920423,2.848747828702526,0.992104191991659,0.22395650518144303,2.336409227981664,1.8375098979310729,1.012589230640376,1.9148262482053366,1.381858060517356,1.6405883760180056,-10.666368206368968,-10.736365733123305,0.888864017197414,0.8946971444269421,0.36189877307304213,0.36712712568706657,2.626300457630677,0.7548618234749757,20.611231807516905,1.8118927661494643e-05,0.0008362671313166569,0.00970039937007741,113,14.851254940032959,16.676565647125244,1.0384893417358398,32.56640338897705
131,122,1.3000957252454297,1.8753478992249468,0.8547684483534864,1.5191546533446085,1.6004803612034237,1.8024266322781002,0.88922217108968,1.8824404353629631,2.111122699472787,2.8854831258943747,0.980610360124032,0.1969009788905535,2.365243565309643,1.7926828437802855,0.9312190298289481,1.9182011222722617,1.3693908302993396,1.6992026762232,-11.101236851158388,-11.101236851158388,0.9251030709298657,0.9251030709298657,0.48406408024889624,0.48406408024889624,1.7930536262066,0.7487433690637815,20.86213654799692,1.6547768371165863e-05,0.0004653978138649671,0.009859849202548308,146,17.621115922927856,16.61195683479309,0.9763431549072266,35.20948910713196
132,123,1.3021603361570768,1.8858235054339314,0.8237718918872721,1.4957122086554053,1.6114420824486924,1.8003125468088121,0.878586817082783,1.8866476554263356,2.1283663395172328,2.8919801473181908,0.9542735740202,0.1944430867352065,2.3608353563247824,1.806495340895742,0.8817568941889902,1.939343747624995,1.3749322221988542,1.7168683781789371,-10.940489201887239,-11.101236851158388,0.9117074334906032,0.9251030709298657,0.4447146285234659,0.48406408024889624,2.2022717957509457,0.7434782811956656,20.91725924407949,1.57944654491392e-05,0.0009613388916575452,0.009979264830126473,106,13.280980587005615,16.612759590148926,0.897528886795044,30.791316747665405
133,124,1.2765483367883967,1.877551446856188,0.8713003421580728,1.5208010500485436,1.6170587641980299,1.80616226064762,0.8948042218368084,1.8538588794510287,2.122110611385145,2.8916497785034108,0.9862598538723295,0.20026341867170894,2.3639689964932806,1.7817090012988965,0.9470034532242684,1.8906831438209886,1.4026503832095591,1.7277507533880716,-11.184585144646709,-11.184585144646709,0.9320487620538924,0.9320487620538924,0.5091999214132401,0.5091999214132401,1.6306215559734767,1.4257040942400712,14.727199479061529,0.14518369333705905,0.0009760692371455376,0.009979369611436459,126,16.032052755355835,16.607343435287476,1.3002080917358398,33.93967127799988
134,125,1.4540178792122822,1.9332273908849977,0.6689318444228343,1.507936833958198,1.3977757140992668,2.240976425291016,0.8291945739019514,2.0966071378584505,2.4914395106231835,3.0317079346395386,0.8704170034647376,0.2047771804199321,2.5712845217598175,1.6345474854872646,0.8518579034104587,1.9485679145038157,1.2960012666051184,1.8013339400453807,-7.486348091046427,-11.184585144646709,0.6238623409205356,0.9320487620538924,0.018484768153350067,0.5091999214132401,4.536264527009841,0.747554776565793,20.70863359485696,1.601471731846047e-05,0.0002837424950358837,0.009949179190990415,110,13.692416906356812,17.45348358154297,0.981858491897583,32.12784147262573
135,126,1.2797893087904657,1.876502364793978,0.871323115674351,1.5214870255942328,1.615038642462263,1.8082323527583963,0.8958567712963785,1.8570209076445092,2.123955682037451,2.890506883591313,0.9863180922840011,0.2008122788047477,2.3652342939833435,1.7819786033840528,0.9463565542032125,1.8915686247482348,1.4002006899792425,1.7285237086933285,-11.225345825198449,-11.225345825198449,0.935445485433204,0.935445485433204,0.5381066023212642,0.5381066023212642,1.6169290898552475,0.7329469798777368,21.2582015031091,1.6820216319315913e-05,0.0009278285781239843,0.0031169130210214704,151,20.784430980682373,18.71365714073181,0.8947806358337402,40.39294457435608
136,127,1.3353482705399005,1.8244367662694838,0.9086342782080118,1.5232824294935097,1.5808692928533596,1.9090035259531775,0.9233812574207836,1.9262794548587092,2.188957092887878,2.8948546774977264,1.00094743052059,0.21570625600945698,2.3789809642813395,1.8215364989326726,0.9573382721919813,1.8630090001892414,1.4082925835296507,1.824425479044873,-10.372523875863322,-11.225345825198449,0.8643769896552769,0.935445485433204,0.4391056586338572,0.5381066023212642,4.192980930862618,0.7821996106924625,19.763918866922815,7.937453626604247e-05,0.0009011296272574958,0.008808981237569317,101,13.66269063949585,18.48677968978882,0.8521168231964111,33.00167202949524
137,128,1.2826973267179929,1.8953088468957877,0.8560370633254789,1.5182671606438174,1.6163540010919604,1.8094909061456095,0.916022567405589,1.8503740015650647,2.159649406284197,2.853902914320488,0.9988787423494584,0.20399097254636225,2.3742445852922804,1.7462377720386841,0.9438739589363773,1.8922920601465887,1.3928278661160793,1.7166297018275747,-11.180165903312732,-11.225345825198449,0.9316804919427276,0.935445485433204,0.5143215861602574,0.5381066023212642,1.7403956220981769,0.7883710744911361,19.570035055572973,8.721342518809703e-05,0.0008867572227559616,0.008306154617296859,116,15.708428859710693,17.595834493637085,0.9620785713195801,34.26640582084656
138,129,1.2833099133275354,1.8823996633135833,0.8731735504091687,1.5183932954004586,1.6112154874550177,1.8059243538210854,0.9004456562639214,1.8543285941600791,2.1352651804122504,2.873786873342695,0.994040974797539,0.20311748835235172,2.367318512957912,1.7693804813811234,0.940959240420561,1.8952270171099592,1.3935421280840934,1.7272368695980405,-11.257654834589797,-11.257654834589797,0.9381379028824831,0.9381379028824831,0.5445145867721591,0.5445145867721591,1.5381305209972993,0.7836854294308871,19.68261148052816,8.22000358067929e-05,0.0009510952262144337,0.0031735755965983884,132,15.082789182662964,16.256669521331787,0.8904085159301758,32.229920864105225
139,130,1.2885815025484135,1.882322815218387,0.8987943954367952,1.5067219172871424,1.5972075558160448,1.7866839828030785,0.8858748070273481,1.8474973334918252,2.1402534143330487,2.8686202425992775,1.0083551106508264,0.2076975973645272,2.371671102628791,1.756217542368792,0.9344771187977303,1.9061423768886838,1.3849413847133298,1.7402135966655132,-11.246192444185903,-11.257654834589797,0.9371827036821586,0.9381379028824831,0.5495582840298902,0.5495582840298902,1.6046633424503938,0.7847129178540857,19.627692219953868,8.062285485587629e-05,0.0008087265970567321,0.007371245028856685,123,14.098625183105469,15.956142902374268,0.9072692394256592,30.962093353271484
140,131,1.2831907321704636,1.8870029983955376,0.8885826154091577,1.5189023999013211,1.5939657605417445,1.8070058453451983,0.8966058170509167,1.84371633465217,2.1316065093479177,2.858558817872073,1.0000188736712576,0.2047328814501222,2.3683015581670115,1.770560549941911,0.9285569647278111,1.896777203010213,1.3872278437916374,1.7338587230161835,-11.235759177218801,-11.257654834589797,0.9363132647682334,0.9381379028824831,0.5284012939008993,0.5495582840298902,1.541562151260237,0.7861902296374842,19.56408771900432,8.042871423387216e-05,0.0008496314188698697,0.006394046601010626,122,14.074252128601074,15.992724657058716,0.9184353351593018,30.985459566116333
141,132,1.290978540906363,1.8773481631467144,0.8881384314887306,1.5113877765948316,1.6156424498908903,1.8016745697114243,0.8957304504092287,1.8520130671087693,2.142062544720566,2.874024531668922,1.0016707619007408,0.2071731058655085,2.3574494704759075,1.7593856792093696,0.9405458832026388,1.906023330508197,1.3817436899249231,1.7330634727693828,-11.28260854961575,-11.28260854961575,0.9402173791346459,0.9402173791346459,0.5572289938374466,0.5572289938374466,1.4983174603092237,0.7872034513046068,19.51802005676105,7.960038749029195e-05,0.0008294020450626299,0.0057577949777469295,112,13.063169956207275,16.016486406326294,0.9589183330535889,30.03862190246582
142,133,1.2919004546633412,1.8764889383126935,0.8895274836878759,1.5111651785223827,1.6179575902511505,1.80312819255612,0.8955544902057758,1.8502186828599736,2.1429950484318696,2.8745379676900553,1.0018905828462568,0.2074951239928487,2.3538057901555365,1.7582856065579997,0.9408323804502309,1.907661064979707,1.3792231688573775,1.7331647769100649,-11.254312610907162,-11.28260854961575,0.9378593842422634,0.9402173791346459,0.5405181759104586,0.5572289938374466,1.541486129146108,0.7954956483939017,19.32332684759508,0.00010354244912803353,0.000998120272945037,0.0026684166974419356,138,15.83959150314331,16.147746324539185,1.0711698532104492,33.058549642562866
143,134,1.2852477396161242,1.879803717072584,0.8895454026447133,1.503968408432928,1.6156263715128087,1.7960524275583094,0.8991225624218532,1.863489401247515,2.1369869896659877,2.870773689660226,1.0067917791767989,0.20723714958063888,2.358609892325514,1.7583041186064714,0.9366128935315973,1.9024316396252456,1.3901732329289263,1.7310563789852842,-11.21843507497082,-11.28260854961575,0.9348695895809017,0.9402173791346459,0.5394411660680442,0.5572289938374466,1.6944055587504465,0.7903389788089656,19.4606788950633,9.932011097386147e-05,0.0009292618436402536,0.002047707185751866,161,18.389358282089233,16.042664051055908,1.25799560546875,35.690073013305664
144,135,1.3024553534318755,1.8735291548324862,0.8734950495715186,1.5268899522055204,1.6224170822422603,1.7968180024248492,0.8711822197290195,1.822687090144351,2.156309291928362,2.8706899744170666,1.0005328231780324,0.19837855238921637,2.3837775370237453,1.7746742734213692,0.9569146997751061,1.9133041280207752,1.368439378750252,1.7396797253711282,-11.278357255666783,-11.28260854961575,0.9398631046388987,0.9402173791346459,0.563942041465602,0.563942041465602,1.546728578504684,0.7928198212379884,19.37936045111987,9.999133481588827e-05,0.000930625935098681,0.009301336555275125,109,12.66810917854309,15.936718702316284,1.0155737400054932,29.62044620513916
145,136,1.3092171763264193,1.8690902750859257,0.879998780883799,1.5252108187777593,1.6009638302363904,1.794894526391543,0.8905941457331737,1.8217404046270986,2.156407838503122,2.88243126118307,0.9911410993104423,0.19553715787247133,2.3677661007718487,1.762897893182579,0.9490026284787194,1.9166207616284767,1.3868406037571954,1.7303256854753568,-11.2428491257314,-11.28260854961575,0.93690409381095,0.9402173791346459,0.560918877178115,0.563942041465602,1.6541700030736592,0.7958722389995538,19.28761285185909,0.00010384112819426474,0.0008410323363219467,0.007756401742975905,120,13.89718246459961,15.950072050094604,1.1527245044708252,31.000027418136597
146,137,1.286661103434344,1.8856456421800676,0.8681114759016743,1.5231575281494507,1.609185229262268,1.7991369671715445,0.8646491291291831,1.8369646663812134,2.153342033626917,2.8726508016565426,0.9939441989878508,0.2216321202507685,2.3610489027762807,1.7647018694528334,0.9567469346506143,1.8974488648430528,1.3599696487759432,1.744903197639182,-11.261547029465817,-11.28260854961575,0.9384622524554848,0.9402173791346459,0.5453251639236771,0.563942041465602,1.5153216034548933,0.798830508341212,19.200144801387594,0.00010603694788445396,0.000906139641460487,0.009265277635447745,131,15.124359607696533,15.982191562652588,1.2795748710632324,32.38619136810303
147,138,1.2790257429542575,1.8777482849628984,0.8818843515921223,1.5259969745910982,1.621101263464831,1.8040791020942006,0.888204605726024,1.8340686592723814,2.145606505984753,2.876326842773772,1.0008851416283904,0.21545427919522772,2.3856252408842966,1.7674604139199517,0.9471199591732602,1.9210396335442235,1.3640977949270987,1.740327283421168,-11.289416085074091,-11.289416085074091,0.9407846737561743,0.9407846737561743,0.5787624532157912,0.5787624532157912,1.5411131896293284,0.8011638951783819,19.127093118139573,0.0001063432453811894,0.0009702319942612608,0.009138991027529929,135,15.529415607452393,16.082581758499146,1.2692468166351318,32.881285190582275
148,139,1.2958673374360636,1.8839667227653691,0.8865383590294565,1.5139576836013393,1.6244758518193523,1.8054370876429064,0.8825121816970806,1.832440034383213,2.1425401845232677,2.8712062749588685,0.9904485153929804,0.2120264187668653,2.384255136087258,1.7669983981936348,0.9497624233957356,1.906301058917592,1.3662858620852758,1.7359596855172053,-11.261947772500855,-11.289416085074091,0.9384956477084047,0.9407846737561743,0.5457455617306062,0.5787624532157912,1.5411325841802608,0.8053443533586919,19.03108006240176,0.00011200957261498885,0.0008379862610501035,0.007700925410771817,126,14.694174528121948,16.15072011947632,1.2670459747314453,32.11198449134827
149,140,1.2684683126921894,1.8772436343030856,0.877289396178265,1.5316859188786116,1.6155716993616283,1.794108692195445,0.8834100467615964,1.8386490011526664,2.155024481732885,2.8683439473724333,1.0061040784316913,0.1850776207908195,2.366562629348165,1.7706758013071255,0.9517833340356662,1.9204668766839976,1.3622743483112056,1.7485894113039469,-11.286122787549477,-11.289416085074091,0.9405102322957898,0.9407846737561743,0.5632137097174643,0.5787624532157912,1.4543940942697589,0.8073503324570952,18.966287583448075,0.00011180089766848156,0.0009039037213841902,0.009828493710135337,134,15.619120597839355,16.113616704940796,1.3352630138397217,33.068047285079956
150,141,1.2872133302095998,1.8824329375101818,0.8686222729872675,1.540100582973495,1.6210776803337155,1.7973326752205498,0.8816305905808292,1.831114778064453,2.1477150402213763,2.8816255289645327,1.0305481494441362,0.20635202378199308,2.3684800041802654,1.7693964062620522,0.937051894288347,1.9143560871839396,1.3685079927577752,1.7445879260634207,-11.267416887788462,-11.289416085074091,0.9389514073157051,0.9407846737561743,0.5667207065773986,0.5787624532157912,1.5466219464515092,0.8080570600020575,18.92277014118248,0.00011010994272086933,0.0009105792014886129,0.009156295644177252,165,18.81947088241577,16.00347399711609,1.2098524570465088,36.03284311294556
151,142,1.2700208533312638,1.854133396483992,0.8754431046134089,1.5246351426055977,1.6158067494837596,1.8004242095114718,0.8743606187610069,1.834397391639312,2.1576556288880524,2.8662159859001166,1.007010883775414,0.20657838356886382,2.373338745073068,1.7700691601630898,0.9423237714066965,1.9130429616865705,1.3707431493322606,1.7332192748804132,-11.325223519918747,-11.325223519918747,0.9437686266598956,0.9437686266598956,0.5360339186500731,0.5787624532157912,1.2045959815983451,0.810298558944026,18.87019065765344,0.00011183553442368237,0.0006580020885403071,0.008524731881864428,146,16.81703543663025,15.935220003128052,1.0830426216125488,33.835341691970825
152,143,1.2699446816372282,1.8546013260174683,0.8754795235597608,1.524426673228128,1.6159535420256188,1.800407318388684,0.8743472633624498,1.8339892937029796,2.157364057329147,2.8661650407581782,1.0070186500729943,0.20655746124873503,2.3730603620413153,1.7700443474423413,0.9425139458239902,1.9133607885208241,1.3708153381424117,1.7332359706031015,-11.312976529523773,-11.325223519918747,0.9427480441269811,0.9437686266598956,0.537562988636517,0.5787624532157912,1.260309529725717,0.8088816929476956,18.896646697593926,0.00010698713078079239,0.0009949005374663379,0.001949710196311965,149,15.387797832489014,15.9562509059906,1.1183714866638184,32.46246576309204
153,144,1.2733632394369303,1.8520766353215332,0.8705572944253359,1.522964305441532,1.6138787245249742,1.7998466846214385,0.8789606198397659,1.8350614731464394,2.151990429407734,2.86652273472631,1.0067286296569242,0.20506309010893117,2.374760575077296,1.7669563912669422,0.9442849246934548,1.9115845603353776,1.3681812206504493,1.7393307110477423,-11.33194464814065,-11.33194464814065,0.9443287206783876,0.9443287206783876,0.5466215203274091,0.5787624532157912,1.2213706263043775,0.8075946814346897,18.920951659329713,0.00010221559091287099,0.0009269463100996636,0.0012527329430162988,185,20.991724491119385,15.904343843460083,1.1348140239715576,38.030927419662476
154,145,1.2744243061332292,1.8476199271046636,0.8660113776122895,1.5209918524630552,1.6125830628849125,1.7995413939723188,0.881295826116206,1.8344899768958023,2.1484027705477717,2.8659962782586095,1.0071618513224208,0.20419750099659026,2.376052021425258,1.7645688795822183,0.9451138876293682,1.9103296785000041,1.3660263321792658,1.7433801191983402,-11.333796736638286,-11.333796736638286,0.9444830613865238,0.9444830613865238,0.5498972015792648,0.5787624532157912,1.2343250933317904,0.8050221111010233,18.971226150449166,9.377101250202046e-05,0.0008672648688857416,0.002140931664307441,152,17.472529649734497,16.117223501205444,1.3647358417510986,34.954543352127075
155,146,1.275297748178144,1.8468080479200104,0.8653137961343658,1.521425908703994,1.6119121939935157,1.799584218492475,0.8819945227776608,1.8357214816437202,2.1483674399475063,2.866301250947545,1.0070504606560167,0.20400739362004594,2.376964699049859,1.7642632080226062,0.9451912004248789,1.9096293492328353,1.3655808379423855,1.744385850315944,-11.311797639980192,-11.333796736638286,0.9426498033316827,0.9444830613865238,0.5308162086660336,0.5787624532157912,1.2414061454176561,0.812994836490992,18.80069469611699,0.0001130517770553839,0.0009097509947090269,0.001922468431015561,176,20.248080492019653,15.932677507400513,1.3184213638305664,37.49922823905945
156,147,1.2703777623752566,1.8518350995033745,0.866437926063858,1.5168722137083321,1.6147822379900505,1.802299646607712,0.876386955625112,1.8276150787250862,2.1460641706996286,2.862487426283369,1.0087462624743717,0.20567770563410329,2.370877587109539,1.765293623598837,0.9474639059875919,1.9180050363856378,1.370895313953322,1.7402073191466352,-11.279144741587466,-11.333796736638286,0.9399287284656221,0.9444830613865238,0.525271600879601,0.5787624532157912,1.3388299566605895,0.8006300217563905,19.09045872293282,9.943391221499706e-05,0.0009533613514850432,0.0016091405492193412,160,18.50367569923401,15.92789340019226,1.1981384754180908,35.62976121902466
