,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,1.9081087220800945,1.9601754346342803,0.01,0.01,2.215525384045389,1.1092022455322266,2.1212279794629527,2.2022516550813522,2.2338064538478135,-6.696876965981211,-8.281621865518428,0.5580730804984343,0.690135155459869,0.004034453188327184,0.022589565204375297,4.189996560675873,2.4530561727368454,17.47531560006241,3.0041840395642568e-05,0.00979869795872087,114,29.046937465667725,15.082966566085815,2.548205614089966,46.6781964302063
11,2,2.0594693291406245,3.0118275087827824,2.8809316777545604,1.1854816406003081,0.7330952923696238,2.3236140753692687,1.5308995693900072,1.3967465082421118,2.0183420221367774,3.014068698867475,-7.404108021926355,-8.281621865518428,0.6170090018271962,0.690135155459869,0.01584770600026847,0.022589565204375297,4.7140161203207,2.1926187205622534,16.38152590086003,3.693252481108219e-05,0.008496926066039925,47,15.662495613098145,19.18589735031128,1.4710042476654053,36.31950306892395
12,3,3.141592653589793,2.473964011427303,2.1306953457048374,1.2216460504386824,1.202167139174421,2.6144371774609554,1.1357038525189933,1.2195829576014536,2.1992160907260634,2.926703690317699,-7.696604750501591,-8.281621865518428,0.641383729208466,0.690135155459869,0.014238760605469025,0.022589565204375297,3.9178618525692386,2.0079694770670433,15.351765818078718,7.912969583227882e-05,0.009188846618546976,56,19.06748652458191,20.021361589431763,1.6923658847808838,40.78133511543274
13,4,2.9192869154736107,2.658958836470262,2.6854754211425265,1.059574332748368,0.8277614089356345,2.4295434480653775,1.1469787105220748,1.7762331142493835,1.8290518761630363,2.751174619871348,-7.2751920407319,-8.281621865518428,0.606266003394325,0.690135155459869,0.0036980335030495706,0.022589565204375297,4.513302132902439,1.6121355878451409,16.115025750575857,9.840114191364754e-05,0.00972026291291129,60,20.55831003189087,21.78044557571411,0.7880387306213379,43.12689542770386
14,5,2.4642075002421753,2.8211550645874226,2.0898252533744652,0.8369774494469743,0.7430847653008433,2.3591155320708364,1.2457920848518,1.2161608485403113,2.6420160228459406,2.9624501889209003,-7.432144741382953,-8.281621865518428,0.6193453951152461,0.690135155459869,0.06316401544697248,0.06316401544697248,6.118389888434336,1.4491991101783035,15.873953449141679,0.0001069250613268804,0.009541253825259879,58,18.55223560333252,31.210859775543213,1.4938931465148926,51.25706386566162
15,6,1.4758522856158727,1.4766966118977736,1.3229572896645172,1.1070615249541262,0.7865544008377172,1.1223608339609759,1.493014293033708,1.628870164075027,1.5075142388204132,0.8053284176878872,-9.590114240581114,-9.590114240581114,0.7991761867150928,0.7991761867150928,0.10640919568756081,0.10640919568756081,4.042686208895603,1.4010178466760488,14.886653202528699,5.999506322244967e-05,0.009726993797429287,52,21.72439670562744,26.976000785827637,3.222264051437378,51.92277979850769
16,7,1.5022872562747327,1.2821614600709414,1.2607993364476249,1.1739549208801108,0.7579199287630156,1.1439553897346342,1.5279104806483097,1.6728346291176703,1.5761036732432094,0.7306712278437164,-7.773194357742461,-9.590114240581114,0.6477661964785384,0.7991761867150928,0.04197785076013739,0.10640919568756081,5.687338642769333,0.9104794259045543,20.89998522047521,0.00013609792038902512,0.009642908369638277,52,21.319013357162476,26.647814989089966,4.253959894180298,52.22087287902832
17,8,1.3524180823688694,2.111193546442354,1.5693263924062377,0.9341560548108845,1.018469745912574,1.1786655921364368,1.397762728385136,1.5544167242497058,1.415853404258261,1.1969168512323614,-7.850185493411309,-9.590114240581114,0.6541821244509424,0.7991761867150928,0.0074197539864177915,0.10640919568756081,4.169491173843518,0.7607097100888957,24.316699032387458,0.0001874009596776292,0.009002919121434043,50,24.71331286430359,35.50829768180847,3.0115890502929688,63.23330569267273
18,9,1.5175231892429262,1.7069377337239224,1.39114101194791,1.0243050106805534,0.7078961598672746,1.0133050943759094,1.4335075486869227,1.4927312096908303,1.3170568957811934,0.8085624654428277,-8.719547632458909,-9.590114240581114,0.7266289693715757,0.7991761867150928,0.06188884411202135,0.10640919568756081,5.842244640535881,0.6978058381510371,25.001470293480352,0.0008101680153249695,0.009853985934694623,53,24.159809112548828,31.765882968902588,4.893583059310913,60.81938552856445
19,10,1.38482321586266,1.6078406343894422,1.3712486782030013,1.0817923685870372,0.9322830535037189,1.2075785340321061,1.49659016095602,1.6829613108355643,1.5805963939299803,0.9561449505143755,-9.778342214262288,-9.778342214262288,0.8148618511885241,0.8148618511885241,0.12384351876560061,0.12384351876560061,3.5680363892601292,0.7042022334458242,24.398916114067504,0.0008130529421040157,0.008272248877613665,59,28.573222637176514,34.657376527786255,4.788832187652588,68.01950430870056
20,11,2.6020112083693716,2.565378544360773,2.4100299839303276,1.1335922656852977,0.9225646585787941,2.451647297242252,1.3564587919380775,1.359253405955735,2.129155958472626,2.8731217171645573,-5.927105494815465,-9.778342214262288,0.4939254579012888,0.8148618511885241,0.0001252772306253945,0.12384351876560061,7.185162348652312,0.6751570848639157,29.217608301095144,0.0009411713418498602,0.008302727198946876,62,32.21655821800232,37.1410346031189,3.0648512840270996,72.42255449295044
21,12,1.3834902648919738,1.5949285716547603,1.3413582700328157,1.0613079416045852,0.8813111393180038,1.1170239081621907,1.4640564816157882,1.6618837208616524,1.5204884836615669,0.8512206282863565,-9.805210247022588,-9.805210247022588,0.817100853918549,0.817100853918549,0.10756590316543374,0.12384351876560061,3.436128228563973,0.6839139603432356,28.42083673581784,0.0009891881994975608,0.009447947678577128,59,31.9569149017334,36.081945180892944,5.050449371337891,73.08939361572266
22,13,1.4520552610250916,1.579406984242343,1.3731412153572335,1.0844235879822948,0.8468064161137608,1.175462941737796,1.5296494983246802,1.6280872927011967,1.5042957925914413,0.9075422386738419,-10.121755184052326,-10.121755184052326,0.8434795986710272,0.8434795986710272,0.11918880568776585,0.12384351876560061,2.5117827216387525,0.6874399565813532,28.19184272652223,0.0001963269557890353,0.009900281065449403,77,37.16697978973389,35.46709132194519,3.857252597808838,76.49143314361572
23,14,1.4625918922255408,1.5912238019294551,1.3959340935438325,1.078426175484146,0.8518395386569269,1.2034197971914184,1.6212165669355447,1.6188381529362215,1.464113893167935,0.9287143690188214,-9.946975435318732,-10.121755184052326,0.8289146196098943,0.8434795986710272,0.10584708881696478,0.12384351876560061,2.718915846870189,0.6856369979538269,27.535785696929192,0.0008947403294526549,0.0076919408766501435,66,32.13441753387451,29.32814335823059,4.010370492935181,65.47304582595825
24,15,1.4912240381380149,1.5860027396494165,1.3853455905653662,1.0997596066064244,0.8190353898831984,1.1949245597939162,1.4875475836057375,1.596132050393292,1.5202182323567495,0.9546270168485483,-10.4163910961809,-10.4163910961809,0.8680325913484084,0.8680325913484084,0.11407963254691933,0.12384351876560061,1.4247375432862697,0.6852582233080774,27.765532593354653,0.0009804569226228783,0.007937673103819761,64,26.757948398590088,36.2768030166626,7.190096378326416,70.22496891021729
25,16,1.5463936875104232,1.583411160712367,1.390282856386575,1.1373893401422626,0.768883865242737,1.2485477264869902,1.4190100045763787,1.5107972229465132,1.5586325233050542,1.0869713255081972,-9.949051971685627,-10.4163910961809,0.8290876643071355,0.8680325913484084,0.04819676192374338,0.12384351876560061,1.4736564474242613,0.6647399885875367,27.678885562668945,0.0008072149679115864,0.008259674026556087,65,29.79552173614502,36.19268202781677,6.0774922370910645,72.06580567359924
26,17,1.5559081801850665,1.615238440607875,1.4375160686685773,1.101742791046686,0.8122382629199607,1.2094051379916855,1.4518812617016532,1.6248964105309025,1.538858270858453,0.9428615097305401,-10.422831188515426,-10.422831188515426,0.8685692657096188,0.8685692657096188,0.11493127536625461,0.12384351876560061,1.4439390058465307,0.6716678269126857,27.095848546710776,0.0008867621493891737,0.005843576700625696,67,34.09298253059387,37.9948935508728,7.493639707565308,79.5815966129303
27,18,1.517173305825523,1.5987842934146579,1.408541308835433,1.1074005176652857,0.8011455864030528,1.2058041989337054,1.4534324048453582,1.620300833315502,1.509448643600892,0.965727094336799,-10.540204124408097,-10.540204124408097,0.8783503437006748,0.8783503437006748,0.12043086720024075,0.12384351876560061,1.084097175420169,0.6748118948722434,26.74366347561516,0.0009492743674242658,0.009863697568151843,68,32.03143334388733,35.9100067615509,5.629624843597412,73.57117486000061
28,19,3.020064096240213,3.141592653589793,2.573083953137541,0.9475330236535686,0.8138588137314161,2.50354625681541,0.967041417507128,1.476939292825537,2.2754261499507025,3.141592653589793,-7.0985016719427065,-10.540204124408097,0.5915418059952255,0.8783503437006748,0.04235239201144145,0.12384351876560061,7.162790207520757,0.6265961467438537,25.510729938237727,0.0009888298834197905,0.0070311152149238705,101,56.68557667732239,31.834859609603882,5.862588405609131,94.38310837745667
29,20,1.511007361676825,1.5919081827505832,1.4169536167750767,1.116665801041136,0.7754999677323182,1.2268986521635483,1.4219264481433653,1.6918882447027161,1.4528354684718492,0.9989115573571332,-10.171569053899663,-10.540204124408097,0.8476307544916386,0.8783503437006748,0.12161954080479821,0.12384351876560061,2.178558214664818,0.5986777908525198,25.795207294911943,0.0009137662221471416,0.008120343828328897,63,36.21494936943054,33.651838541030884,4.903414726257324,74.7703287601471
30,21,1.5018357476562254,1.6174455665105347,1.4185338296617316,1.1403993148170095,0.7937904530571602,1.2009078851201938,1.4448483562680754,1.60248274374393,1.510648621920518,0.9556288338252719,-10.527516720332937,-10.540204124408097,0.8772930600277448,0.8783503437006748,0.11417031994376657,0.12384351876560061,0.9753796866486653,0.6021947029041249,25.211437382525432,0.0006355291621911316,0.00385646171518951,65,39.10204243659973,38.00973653793335,6.741070985794067,83.85292506217957
31,22,1.5158521281654047,1.6146153979619824,1.40022919181005,1.114881187508995,0.7965898333366911,1.2064878284276122,1.4443256920231802,1.6084956541811575,1.508645287411146,0.9603334108126512,-10.55650590923503,-10.55650590923503,0.8797088257695859,0.8797088257695859,0.11809233051666165,0.12384351876560061,0.9787432598035792,0.6065754029452766,24.70753223601388,0.0008910022530164133,0.005771503580514131,76,50.5453736782074,41.797072887420654,7.019192457199097,99.36176347732544
32,23,1.515400880443756,1.6141092198741642,1.4012059099196312,1.1145618443363037,0.7959934028960118,1.2057004796412794,1.4446171163258745,1.6087302211222403,1.5091176992008433,0.960765866381036,-10.556654901622299,-10.556654901622299,0.8797212418018582,0.8797212418018582,0.11785987620920595,0.12384351876560061,0.976213692520389,0.6117071535236849,24.265892315306285,0.0009369123763524574,0.0022774830630494943,79,43.21895360946655,40.59589695930481,9.482795000076294,93.2977647781372
33,24,1.5149126626533294,1.614413633454515,1.401281990633774,1.1140855810798307,0.7947843636216069,1.2058372404639783,1.4449140119350927,1.6089671988170564,1.509797007619335,0.9607059687017544,-10.55505076107433,-10.556654901622299,0.8795875634228608,0.8797212418018582,0.11771857055699306,0.12384351876560061,0.9804708125075763,0.6159869562008478,23.90522669260531,0.0010016694970903799,0.002273541095527586,123,67.38647937774658,42.26259183883667,9.215657234191895,118.86484479904175
34,25,1.5266227959212308,1.6170739914778562,1.395567613721344,1.1248918240297374,0.808802120198631,1.18188040512694,1.4423789586761084,1.6097825756111912,1.5055830661998715,0.9707702789450496,-10.552495037892225,-10.556654901622299,0.8793745864910187,0.8797212418018582,0.1137219838802054,0.12384351876560061,0.9472284310195818,0.6198827302803132,23.466157300184083,0.0009478766128813559,0.004830899803458872,75,44.66298532485962,37.455453872680664,7.271940469741821,89.3905017375946
35,26,1.515266242086818,1.608487510095965,1.4085824145721748,1.1082210178867618,0.8143160805243415,1.1930168231313043,1.422879968559861,1.5964699768125004,1.4998703869677017,0.9625495334676561,-10.59387240567924,-10.59387240567924,0.88282270047327,0.88282270047327,0.11750895900277566,0.12384351876560061,0.8612308349716216,0.6256968331706988,23.36988248638062,0.0009933951180410296,0.006631552905062082,67,44.62768340110779,46.399768590927124,10.587854146957397,101.61542415618896
36,27,1.513077037585091,1.6064080959002285,1.4085991414910939,1.1063657796711677,0.8176318254757476,1.191355412217821,1.4129211789426543,1.594608607943677,1.501484050791807,0.9607531072171162,-10.602313639873817,-10.602313639873817,0.8835261366561514,0.8835261366561514,0.11873102474846876,0.12384351876560061,0.8575855888115029,0.631661483587699,23.2825383059102,0.0008416499489173424,0.0025985897016148085,81,49.76585841178894,38.70908164978027,14.950611352920532,103.42572355270386
37,28,1.5132686627563179,1.5976470632342719,1.4012066515618282,1.1130695968387856,0.8179243571587342,1.1872178068899255,1.3914209556137547,1.596078709492232,1.5123770108476395,0.9531135005946082,-10.618150837957362,-10.618150837957362,0.8848459031631135,0.8848459031631135,0.12299674346596824,0.12384351876560061,0.8576562312445901,0.6383026848320896,23.188218953727375,0.0005101569466594639,0.004875364929066813,80,50.52036237716675,43.84493398666382,11.361913204193115,105.72734498977661
38,29,1.513635197244389,1.59711775054726,1.4007892014086265,1.1135934636514475,0.8184202432655197,1.1874870577702672,1.3898045087918018,1.5957472810115563,1.5126317226936448,0.9521204074909939,-10.618826940663034,-10.618826940663034,0.8849022450552528,0.8849022450552528,0.12335498405034746,0.12384351876560061,0.8597981222279856,0.645256340758713,23.07489619635125,0.0008234278521836507,0.0014787580339458942,82,57.554919719696045,41.92846393585205,9.630000829696655,109.11351084709167
39,30,1.516146454183827,1.595486350037128,1.4021408559429627,1.1167045025015714,0.8275639259490888,1.1867562292898255,1.379418347908698,1.5894565967341114,1.5086451068618096,0.9485175519992056,-10.61771160157411,-10.618826940663034,0.8848093001311758,0.8849022450552528,0.12438390545692267,0.12438390545692267,0.8809237911912788,0.6523444816120296,22.940059027677965,0.0006800958922437543,0.0030883725928560054,72,49.9451687335968,47.05847382545471,10.598668336868286,107.60244870185852
40,31,1.5177802996898564,1.5939120669209659,1.3997636775546984,1.1135680560745065,0.8176763544021279,1.190045785312308,1.3870528788011935,1.5917370844260947,1.5087315247284048,0.9462271868779066,-10.615385498631165,-10.618826940663034,0.8846154582192637,0.8849022450552528,0.12422985066458399,0.12438390545692267,0.8787858630953025,0.6584643513391204,22.807018648088846,0.0008295114589866329,0.0026986006128785164,80,57.36323094367981,45.51800894737244,13.698723077774048,116.58009171485901
41,32,1.510549200945207,1.605252869193537,1.397444801124238,1.1140623838712413,0.8260958535801235,1.1920000840663427,1.3754964929104765,1.5960288932205546,1.5187735143219132,0.9490544498207172,-10.623340373794615,-10.623340373794615,0.8852783644828847,0.8852783644828847,0.12493419897168738,0.12493419897168738,0.8738127558946331,0.665152571175771,22.703196223060182,0.0009594098055112968,0.003955724297638271,84,55.86617946624756,48.18033027648926,14.109232664108276,118.15582871437073
42,33,1.5112137067588316,1.6029167634923773,1.3980057037729603,1.1156289709331166,0.8267323114504008,1.1926396042460103,1.3790567983665347,1.596242360282078,1.5175641540415166,0.950240724734427,-10.622827941669215,-10.623340373794615,0.8852356618057678,0.8852783644828847,0.124993870205912,0.124993870205912,0.8711913434064513,0.6719152055236576,22.60386894806231,0.0008244346151927702,0.0014426984266586221,82,44.396647691726685,56.05065989494324,8.938660383224487,109.38607096672058
43,34,1.509816797571155,1.6038117026974175,1.401338992101065,1.113975070971005,0.8241166782805597,1.1882048689365656,1.375208895481452,1.5960321692302404,1.5192926707981467,0.9477815305271814,-10.62613930945958,-10.62613930945958,0.8855116091216316,0.8855116091216316,0.12480514152589578,0.124993870205912,0.8646464654224673,0.6767629204773621,22.515547260309873,0.0008421169661219682,0.0018066515142182657,74,55.33430767059326,51.97825336456299,11.008915901184082,118.32160973548889
44,35,1.5044619232325074,1.6009542785908146,1.4112730646877791,1.1153044824345888,0.8236515315712508,1.1889724930271146,1.368988167319997,1.595275170539603,1.5239482552226657,0.9435464127267761,-10.625543706599823,-10.62613930945958,0.8854619755499852,0.8855116091216316,0.12552864730048519,0.12552864730048519,0.8687653177802019,0.6831587679686126,22.41744521888504,0.0006535514668675459,0.0028139905624493602,73,61.50988745689392,41.83470058441162,11.341244220733643,114.70635890960693
45,36,1.508418749537956,1.60546633964422,1.4067275146902987,1.1168635750134535,0.8250773369427817,1.18461133236268,1.3751562619358129,1.6004117715205897,1.5198739215298889,0.9410504235033149,-10.634036242717977,-10.634036242717977,0.8861696868931648,0.8861696868931648,0.1266745545037028,0.1266745545037028,0.8648783133684077,0.6858580995469713,22.35048508661065,0.0008026596542378821,0.002963845320031568,82,53.71803402900696,35.720815896987915,10.625123023986816,100.0641074180603
46,37,1.5091333874957245,1.6094462396808324,1.405942705182287,1.125790474841676,0.8310800449065902,1.1786431612621315,1.366167445585753,1.6090437516104295,1.5181010279226224,0.9320501823754607,-10.645022497307417,-10.645022497307417,0.8870852081089514,0.8870852081089514,0.13064427378750706,0.13064427378750706,0.8901772017317313,0.6900898970707504,22.343745988873035,0.0008365840000935993,0.0038896475449016173,79,56.014885663986206,46.2153377532959,13.314256191253662,115.54460310935974
47,38,1.5110128844423873,1.611744683464772,1.4054533962706104,1.1334947275419496,0.8350356056553161,1.1739045815019529,1.3527396118057593,1.6115669800213612,1.5212918137778983,0.9290526319609215,-10.647619426763141,-10.647619426763141,0.8873016188969284,0.8873016188969284,0.13208513209937653,0.13208513209937653,0.8984152004335897,0.696206841458404,22.278535462817434,0.000684673736279346,0.0030366802410003633,94,51.85318899154663,39.27821683883667,10.345722436904907,101.47724342346191
48,39,1.5108198588071229,1.6114953941533023,1.405569884614886,1.1326820468663905,0.8346998491751833,1.174044398494511,1.3551415749954017,1.6114419147489936,1.5198422671274432,0.92995409576636,-10.647471253646673,-10.647619426763141,0.8872892711372228,0.8873016188969284,0.13184190457492181,0.13208513209937653,0.8969053671202403,0.7022659017049471,22.212419726087635,0.0009436246821387574,0.0013749152511466883,78,58.34444713592529,46.74890446662903,8.403472661972046,113.49702191352844
49,40,1.5105390004570216,1.6108738647009642,1.4045109129705278,1.132175788626295,0.8350938669288387,1.1745659982407302,1.3534515820809163,1.6113238816719169,1.522275255705994,0.9274195745142397,-10.648683074931336,-10.648683074931336,0.887390256244278,0.887390256244278,0.13244340946798921,0.13244340946798921,0.9018548425609509,0.7072988921065179,22.152209272436103,0.0009167753368204184,0.0013052722854658097,102,83.40822577476501,49.79221057891846,14.932572603225708,148.13313746452332
50,41,1.510957367057217,1.6066767635492547,1.402426460168584,1.1273779782704703,0.8413713811729673,1.1716952252733486,1.351968327207397,1.612565278558894,1.523896850749096,0.9242474928259871,-10.657287068351467,-10.657287068351467,0.8881072556959556,0.8881072556959556,0.13460487021119705,0.13460487021119705,0.9241681877120413,0.7092906877058373,22.147453672054635,0.0009739095112402013,0.002916658871069963,89,61.158790588378906,54.11810064315796,10.15048098564148,125.42747163772583
51,42,1.5191853601810823,1.6002073096447247,1.4070726499413657,1.117644696625228,0.8650080067094862,1.1622158578220414,1.325558043619426,1.6201627233669829,1.5271205265957486,0.9216121786268597,-10.663352376976064,-10.663352376976064,0.8886126980813387,0.8886126980813387,0.14080441071278968,0.14080441071278968,1.0404040389654199,0.7149740726262341,22.092506315111216,0.0009385431904829728,0.005587830057592716,74,50.77406167984009,55.08021569252014,16.27994465827942,122.13436245918274
52,43,1.519126712647329,1.598865691297448,1.4037828737664544,1.1153706089479911,0.8517409319917612,1.163046343799197,1.3400955788582682,1.6225991320207107,1.5275721746264308,0.9279643684248357,-10.65399252873313,-10.663352376976064,0.8878327107277609,0.8886126980813387,0.13795405816015008,0.14080441071278968,1.029044131675107,0.7184034031209423,22.06664414458152,0.0009737450125149002,0.0039908833478725925,80,67.0293025970459,44.49496817588806,10.905969619750977,122.4303662776947
53,44,1.5099740020295929,1.6066533657283146,1.409786204639781,1.1384701956309693,0.8874906553707868,1.159658446776437,1.3106121201682708,1.6061787070171691,1.5265150209069192,0.9096001609623193,-10.675390176651613,-10.675390176651613,0.889615848054301,0.889615848054301,0.14310714227156313,0.14310714227156313,0.9892520811971508,0.7238196644996607,22.037257243118653,0.0008080998513968332,0.006485057090173011,69,51.81667685508728,54.900540351867676,10.084152460098267,116.80148673057556
54,45,1.5086161638103426,1.6062889986157536,1.4095710926161977,1.1333933935749017,0.8800513717779385,1.163165608663687,1.3217410792684885,1.6079938082668068,1.5223560947310195,0.9112205797523063,-10.67237801643394,-10.675390176651613,0.8893648347028283,0.889615848054301,0.1418778638473127,0.14310714227156313,0.9869863997073054,0.7290811792558594,22.00925619139789,0.0008176167648170976,0.0028105803310789017,88,57.863808393478394,50.50904703140259,9.869898796081543,118.24288392066956
55,46,1.5148610658319823,1.607542559731699,1.407554595380326,1.1378859337353164,0.8903276484097657,1.1572373889744272,1.2918409796445383,1.6072273095035916,1.5335640049101622,0.9088218549878351,-10.673470286384129,-10.675390176651613,0.8894558571986774,0.889615848054301,0.14423559995584206,0.14423559995584206,1.0171576050659183,0.7340464016347296,21.942103059337263,0.0007675316500726275,0.003756169035400115,66,60.19399452209473,43.734002351760864,12.704592227935791,116.63269281387329
56,47,1.5163427201689255,1.6055889822199152,1.4091272814352414,1.1390634747278747,0.8867452263733457,1.1534843598901903,1.3100600192769354,1.6063085103912338,1.5336547714107314,0.9135227889580434,-10.682575222315903,-10.682575222315903,0.8902146018596585,0.8902146018596585,0.1424237786461783,0.14423559995584206,0.9610625959801098,0.7377400199863198,21.89875271857567,0.0007491601933951043,0.003138704073385491,79,70.31018280982971,60.64546608924866,12.741190195083618,143.69700145721436
57,48,1.525172236409819,1.6105790917276928,1.4135766478101286,1.141377817094578,0.8945899730766808,1.1430585687451862,1.31065264799715,1.601973655445102,1.5429645684502926,0.9134237882486389,-10.68314038580706,-10.68314038580706,0.890261698817255,0.890261698817255,0.140699633639545,0.14423559995584206,0.9328670370720715,0.742785506765037,21.844110055357234,0.0007247779526057683,0.004621737679023685,87,69.49709129333496,45.19440698623657,13.815603017807007,128.50723242759705
58,49,1.515562713825839,1.6051093569624655,1.409633516889128,1.1410833430159208,0.8868559570567419,1.1405693857919614,1.310349025507455,1.602584205479432,1.5421423632022835,0.9186960693651212,-10.677793955291499,-10.68314038580706,0.8898161629409582,0.890261698817255,0.1394613219238156,0.14423559995584206,0.9439696293813569,0.746428115192142,21.762554455414072,0.0008700708119573496,0.004018904127361383,85,69.4977011680603,46.56590914726257,12.13253116607666,128.1962399482727
59,50,1.5350404252035756,1.606861538773673,1.4011184530890575,1.1476744919709947,0.8976781985509636,1.1536035074729698,1.312214914984853,1.6064391576896402,1.5367057324929794,0.9126583703209596,-10.689540168990806,-10.689540168990806,0.8907950140825672,0.8907950140825672,0.14406753292640662,0.14423559995584206,0.9376596049004178,0.751168788250839,21.727811972297083,0.0005390945560140577,0.005129635967080335,83,68.86299443244934,42.60797595977783,11.273247718811035,122.74433064460754
60,51,1.5328948774871336,1.6073527587912906,1.402761236353195,1.1442789526983417,0.8939426248865436,1.1552638384624598,1.3139909365221678,1.6044017678897915,1.5379361161867329,0.9121391106584109,-10.688461613259362,-10.689540168990806,0.8907051344382801,0.8907950140825672,0.14313657517634631,0.14423559995584206,0.9274624599610064,0.7558844217259751,21.689088728665002,0.0009390926064987493,0.0019232808226105878,79,75.57045984268188,42.452656507492065,12.67877745628357,130.70206713676453
61,52,1.5352095351962738,1.603971324626311,1.4086814531555798,1.1519510829848907,0.9000059936745372,1.150228038908705,1.3085214260127658,1.6105119879484082,1.535640606421119,0.9117118912447639,-10.684651673744282,-10.689540168990806,0.8903876394786902,0.8907950140825672,0.14522569969889215,0.14522569969889215,0.9739754736899329,0.7596159249182959,21.66456898676705,0.0008605699554428312,0.002876394164294644,74,63.816974401474,48.52323293685913,15.598448514938354,127.93883991241455
