,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
101,92,1.1811358872371154,2.1523720547969183,1.211244704624509,2.234146364917276,1.6980211589782734,2.251777452271204,1.4650295274279574,0.33868923385342903,2.113122904695652,1.3611354916298544,1.149779029613106,1.7237469579548033,1.392382684875785,0.28585967283920644,1.3169042477444075,1.6128513034465342,1.6921052790957603,1.6274906995366836,3.0645752131115693,1.787013525728953,-7.0615059062976355,-8.865496872587265,0.588458825524803,0.7387914060489388,0.016098477329918152,0.08552817262929459,5.122951730075542,0.9629760617517257,12.998567377466673,0.0002050159553051089,0.009987120900254014,119,20.247324228286743,4.366852283477783,0.9713129997253418,25.585571765899658
102,93,1.857445299067755,1.8383479809101058,1.5227652257673883,2.1060788439157703,1.5426381692503126,2.1415268896769653,2.2783730039395285,0.08212341886530726,1.913506398509998,1.7412775867097552,1.096104211376102,2.32291077344557,1.938266528877309,0.01,1.2683083377125892,2.2204522340026562,1.7575953340330055,1.659480161494553,3.141592653589793,2.2546100972410916,-8.66010294326088,-8.865496872587265,0.72167524527174,0.7387914060489388,0.07807144636309275,0.08552817262929459,3.855403959810417,0.9508748683127684,13.097618556599299,0.00011748294934309583,0.009892050519814908,273,45.21071743965149,4.329538822174072,1.069392204284668,50.60973596572876
103,94,1.7691177445681703,1.7841082123802279,1.6048795843565768,2.1612866747098467,1.5351875408549664,2.036268512665267,2.2387570499163796,0.1037996151273431,1.9022982607021384,1.740311842179601,1.0453344581159307,2.3522742318865557,1.9130307737858039,0.01,1.2833208812307437,2.144101704021502,1.7314064815524879,1.7154037159182989,3.141592653589793,2.314656113454282,-8.917272837796434,-8.917272837796434,0.7431060698163695,0.7431060698163695,0.05343438198054384,0.08552817262929459,3.403857659314056,0.9538138353290785,13.069061698088017,0.0001827295343844203,0.009675842533074502,212,34.113070487976074,4.676561594009399,1.07249116897583,39.86218214035034
104,95,1.8036611423203375,1.7997383736987413,1.5709081277947825,2.1625154528804593,1.5384945895802369,2.060676642432785,2.227909824960549,0.11879138806095434,1.9087154872084733,1.745286693367078,1.0314620429277737,2.369799884303685,1.9379518433431482,0.01,1.2828094590157877,2.187701836084739,1.7274377983277518,1.7079002626569608,3.141592653589793,2.2952242202017694,-8.882919399655139,-8.917272837796434,0.7402432833045949,0.7431060698163695,0.04945375651668163,0.08552817262929459,3.491629379770572,0.955812583861168,13.060323676490137,0.00010075551415672354,0.010002106209871603,248,40.326178312301636,4.700533628463745,1.0704829692840576,46.0972855091095
105,96,1.7800917897500061,1.7891157367701362,1.587631311033578,2.167946795117163,1.5552494786918665,2.036268604305494,2.274744719481411,0.05619525136165424,1.8917050502374901,1.759060442885749,1.0740988324900278,2.342050732273812,1.9071341004919493,0.01,1.2642576479904977,2.164041428508065,1.7176277186275852,1.6916703875676156,3.141592653589793,2.3035037328184216,-8.970358540168602,-8.970358540168602,0.7475298783473835,0.7475298783473835,0.05982887459009732,0.08552817262929459,3.444657623891132,0.9575798235080666,13.053206667305824,0.0001402952084614043,0.009911641767465874,213,32.90975594520569,4.607805490493774,1.372093915939331,38.889769315719604
106,97,1.7829848437538693,1.7893090640101996,1.5865196937986434,2.1642038783896287,1.5552604729543174,2.0408882367226844,2.272258916431572,0.061339311030562255,1.8970773224534252,1.757192287363261,1.0712035047701014,2.3397234324771534,1.9066865311166548,0.01,1.2643231588865242,2.166546784905786,1.7193363852507326,1.6934356358638007,3.141592653589793,2.30425557692953,-8.963484666121776,-8.970358540168602,0.746957055510148,0.7475298783473835,0.06167833958035507,0.08552817262929459,3.4401752869490565,0.9595989047708433,13.0797759003278,0.0009569970287788955,0.003254158276122918,196,35.323721408843994,4.334749937057495,1.0906310081481934,40.749192237854004
107,98,1.7592068378897463,1.7856201126190705,1.618870700178108,2.185065427350339,1.548426658439542,1.9836775529985413,2.279739591687911,0.04294530402395321,1.8401068312115456,1.7616566549199915,1.088373114584995,2.355686181970157,1.9247761475066214,0.01,1.2697757505487937,2.126433894873948,1.716066460763744,1.6968825291308456,3.141592653589793,2.3113161826337274,-8.925360880182144,-8.970358540168602,0.7437800733485119,0.7475298783473835,0.04235376615000889,0.08552817262929459,3.569316093208954,0.9588170195640965,13.024087662331992,0.00018569096149516866,0.009927232366050196,191,32.094905376434326,4.851873397827148,1.211777687072754,38.158634662628174
108,99,1.7660346366742912,1.7857611080674254,1.5739885068911148,2.1799840514358975,1.5315080035557782,2.031491847589738,2.2663807488929697,0.031234441234581377,1.8859434575835792,1.7634872745402501,1.0687709817355047,2.354001457557505,1.9055240993218838,0.01,1.2808100534531615,2.166313441917112,1.7139531229045861,1.6877895685803515,3.141592653589793,2.2991558478784055,-8.988694924283708,-8.988694924283708,0.7490579103569757,0.7490579103569757,0.05243693157558405,0.08552817262929459,3.492149308011321,0.9614319409231398,12.998801786071043,0.0009962332225805822,0.009747548767409919,167,29.031524419784546,4.397608518600464,1.3610918521881104,34.79031443595886
109,100,1.7678655836212511,1.7862863092125871,1.5754961998892512,2.1798891997812415,1.5330576377865646,2.0322658814012,2.267041354167211,0.034564465463822046,1.8859543159215924,1.7655065618372918,1.0704285739477024,2.3543843741014703,1.9059840564117747,0.01,1.280599425475667,2.1668195087215296,1.713237408608318,1.6880024364312103,3.141592653589793,2.300494215564706,-8.985629904721778,-8.988694924283708,0.7488024920601482,0.7490579103569757,0.052378773466863884,0.08552817262929459,3.4933599748275697,0.9625582931746554,12.988759365269214,0.0008901150718684545,0.002574172532816093,196,33.65512180328369,4.303767919540405,1.2526633739471436,39.21165680885315
110,101,1.7623126784127001,1.800822312439512,1.5850976097867093,2.182909193137551,1.5287427519910772,2.0184580918912594,2.2677872372059227,0.01,1.8831966491632253,1.7350935842644108,1.045033640237403,2.356811452329992,1.8944761128491883,0.01,1.2612563899480218,2.1604660925391976,1.7394824328313325,1.6849345880299145,3.141592653589793,2.297374557911403,-8.962402140281183,-8.988694924283708,0.7468668450234319,0.7490579103569757,0.0530038909612547,0.08552817262929459,3.506352902820339,0.9635942474830355,12.95155309138277,0.0003247031258362519,0.009982146657909705,207,36.54071068763733,4.242246389389038,1.1645441055297852,41.94757413864136
111,102,1.7503888856166407,1.7640117823434298,1.5669630965249346,2.1711948642443533,1.5322443112665658,2.0034432229527064,2.2613034121320763,0.01562678612759171,1.9026212233887105,1.7432244032745634,1.0713097899629247,2.328214492748024,1.9224519993103557,0.01,1.2858273820657522,2.1343935120289514,1.7036757326561525,1.6848216239129392,3.141592653589793,2.2771357023650913,-8.997389271144494,-8.997389271144494,0.7497824392620411,0.7497824392620411,0.053453656732142446,0.08552817262929459,3.5554278482720036,0.9664903489726833,12.921917580667188,0.00018832468998138512,0.009863553265364497,180,30.55594801902771,4.450656890869141,1.0287468433380127,36.03541326522827
112,103,1.7428938083049326,1.7746593903703491,1.5585543828097586,2.167114970318674,1.5346791506396815,2.019129480228265,2.2747540948757807,0.024637125020532894,1.8842282227698184,1.7542424105842198,1.0551832697582273,2.3309319407052698,1.918122866487237,0.01,1.2818937087449382,2.142925664588621,1.7093290461368398,1.6885541927816237,3.141592653589793,2.287909264051737,-8.969802770637264,-8.997389271144494,0.747483564219772,0.7497824392620411,0.048155176909445124,0.08552817262929459,3.442224232303971,0.9674856191875258,12.938398416989768,0.0009398890354852637,0.009886406875055978,204,33.17083978652954,4.288768291473389,1.4099855422973633,38.869664907455444
113,104,1.7712570538628278,1.7560092881300786,1.5974539271635595,2.183253816187555,1.5255545927168608,2.013981122932869,2.239968652671079,0.01,1.8995641750726944,1.7198814335534813,1.112619830273585,2.357186085464989,1.9027359223295333,0.01,1.2823678782154138,2.146543777671635,1.7047646059596986,1.7187679793213193,3.141592653589793,2.256806973102001,-9.086667813786313,-9.086667813786313,0.7572223178155261,0.7572223178155261,0.06332742934062013,0.08552817262929459,3.9109763961620416,0.9667206934863044,13.014686454606403,0.00012453332626956304,0.009972754002499343,229,38.9256546497345,4.23948335647583,1.077517032623291,44.24270963668823
114,105,1.7618994917787698,1.7405690116224304,1.6156607558287628,2.1883993656210334,1.5140327030880587,1.9996070253187217,2.235441009438102,0.01,1.8953164285770732,1.701264590321102,1.1385006616789017,2.3621050285665293,1.8950155867893497,0.01,1.2855857168143932,2.1354785133003324,1.7017559518019723,1.7494665035876718,3.141592653589793,2.2361729928582683,-9.162689722676197,-9.162689722676197,0.763557476889683,0.763557476889683,0.06705187196363964,0.08552817262929459,4.171809351722715,0.9640383816910499,13.178938085252986,0.000707966059235244,0.008165553290141007,175,29.446376085281372,4.2487633228302,1.1074602603912354,34.80267524719238
115,106,1.6834216231025005,1.6632960884053225,1.7061989650978726,2.2290965185107643,1.4568971044022399,1.8656139073670708,2.2240951237495117,0.01,1.8912492162453207,1.6149679754832615,1.2529439341272803,2.3532400886604137,1.8605204805415287,0.01,1.3095793838993968,2.058663690806156,1.6850163195745702,1.866801563760288,3.141592653589793,2.159044536342183,-9.491545594076072,-9.491545594076072,0.7909621328396726,0.7909621328396726,0.08764546339289472,0.08764546339289472,4.827580210210243,0.9689685062297191,13.309035224408705,0.0006922825213257271,0.009924882700303105,162,27.24992060661316,4.42806077003479,1.0390794277191162,32.71711325645447
116,107,1.5806038264884184,1.5755546516921977,1.821710889437365,2.2795557331737317,1.3902027513684903,1.674887329486867,2.2026792795701517,0.01,1.8858764307652178,1.5007326726402483,1.4036418006316043,2.3398835143827936,1.8221503370734544,0.01,1.3474000392905465,1.9410820134052251,1.6667825763777455,1.9977466558214874,3.141592653589793,2.069881016770524,-9.306568953654931,-9.491545594076072,0.7755474128045776,0.7909621328396726,0.06555866775541386,0.08764546339289472,3.509723344377832,0.9652336355057541,13.133607161207197,0.0005969063842473879,0.009774777228954437,191,32.43644189834595,4.214471817016602,1.2463152408599854,37.89729833602905
117,108,1.6489893726983784,1.6291364943392566,1.7408030703897532,2.2586941385032224,1.4347973607708955,1.8205615750395747,2.235781580990889,0.01,1.9040619749494945,1.5979937778018785,1.2774780977106555,2.3408531882527783,1.8368551994565412,0.01,1.30513980098917,2.051939145120915,1.6782172823888848,1.9014705313085107,3.141592653589793,2.1271460494617993,-9.754133512442046,-9.754133512442046,0.8128444593701705,0.8128444593701705,0.09975706290196545,0.09975706290196545,4.120135803291902,0.9465541453404699,13.387935845447192,0.00015193842767617554,0.009994119599432433,208,35.230416774749756,4.292499780654907,1.1643176078796387,40.68730688095093
118,109,1.548529094719901,1.5236989455183492,1.8281653932743072,2.3957285005362285,1.3644903593473776,1.7480177900767067,2.347577978557095,0.01,1.9971474608671838,1.6424404950607543,1.2442852715924524,2.2813522973482017,1.7283329915659733,0.01,1.2201433646072208,2.1305053011918313,1.6604036945102254,1.940444782044317,3.141592653589793,2.0184675791403794,-7.497084277415478,-9.754133512442046,0.6247570231179566,0.8128444593701705,0.03207811625060724,0.09975706290196545,7.048641597618058,0.8636137355577003,14.208388787359908,0.0005945772317176403,0.009703028024355898,159,27.836270570755005,4.354024171829224,1.2486159801483154,33.43896484375
119,110,1.6203144533676177,1.6442025066697958,1.7400243535541868,2.2256788198750104,1.4608253757428593,1.7984413683643454,2.1895119847268356,0.01,1.8601447510771976,1.4975213054779721,1.3425522258428717,2.3152365240465103,1.873890446765997,0.01,1.3749874931663757,2.0215093945580955,1.6857536604433432,1.9685902636775754,3.098295512906774,2.1334233688777626,-9.208220520882154,-9.754133512442046,0.7673517100735129,0.8128444593701705,0.07471358159646696,0.09975706290196545,4.127327381389279,0.8520205301506688,14.568597238352735,0.000365076790581122,0.009848852743944482,173,30.34651231765747,4.254884958267212,1.4914281368255615,36.09289884567261
120,111,1.7022144678186815,1.5957467098988751,1.771795822236697,2.23168838799323,1.39211450874072,1.742669222799414,2.1636051007277626,0.01,1.897508454280811,1.6226084581081268,1.341063156921912,2.407266704095355,1.8128145040775365,0.01,1.2721999228280276,1.9210084895573722,1.652135879116481,1.8725111316125336,3.141592653589793,2.1254356604137374,-8.980500415334598,-9.754133512442046,0.7483750346112165,0.8128444593701705,0.04976459894032452,0.09975706290196545,5.111517218096154,0.8342099368788392,14.89706031529694,0.0006826277039209912,0.009379761376473587,159,25.1891872882843,4.275352954864502,1.0716965198516846,30.53628945350647
121,112,1.6200179586772967,1.6544711437966055,1.7501854313580045,2.2874605064907922,1.4307862462991663,1.8013570941671129,2.2697830374070826,0.01,1.899944819475089,1.5818559939812404,1.2857351375631663,2.3491952181304603,1.8535625837057594,0.01,1.3386746497171087,2.0428063637807585,1.688414103509241,1.9039814158086856,3.141592653589793,2.1194042538422426,-9.441102459467862,-9.754133512442046,0.7867585382889885,0.8128444593701705,0.08342919156693474,0.09975706290196545,4.917223015310768,0.8170792312859942,15.069823329467857,0.0009961739121783452,0.009994601549857964,175,30.168394565582275,4.262308120727539,0.9599151611328125,35.390692949295044
122,113,1.6481393458624645,1.5528510734857859,1.7550610760494953,2.175469174503838,1.4421005892942267,1.8286089154825869,2.1913348929949623,0.022282049453373635,1.8812987401235188,1.5789498103284045,1.276765334643709,2.2744152282174586,1.8309054482361948,0.01,1.25926922113047,2.0653159617177788,1.69293125075345,1.9685647842660405,3.141592653589793,2.0947170048503994,-9.71429696668183,-9.754133512442046,0.8095247472234859,0.8128444593701705,0.13660457631688705,0.13660457631688705,4.066135556711387,0.8167826154524993,14.96832483139855,0.0004027393770026738,0.009867102919492709,193,32.32951474189758,4.395025253295898,0.8159358501434326,37.540539503097534
123,114,1.6497631386730505,1.60086359615161,1.7276829390545771,2.243005682917209,1.4291068730794252,1.8229000713839667,2.180133014723458,0.021360110234359738,1.9159720120190982,1.5623503789777156,1.3100192998037639,2.2832659382519656,1.7962629304478452,0.01,1.2664577405592405,2.084504132358027,1.6577083722527644,1.9260365416295302,3.141592653589793,2.1512140634412265,-9.88342127448104,-9.88342127448104,0.8236184395400867,0.8236184395400867,0.1756702805744456,0.1756702805744456,4.438025686540215,0.8188033658429187,14.97029903268337,0.00019833321123780364,0.009974726455758658,277,47.10985350608826,4.305917978286743,1.1138532161712646,52.52969026565552
124,115,1.6542269344123217,1.5920811702220812,1.737342390511087,2.2393710667698743,1.445925743130433,1.8254754895346272,2.1872669515405714,0.011875336333318469,1.912438229778933,1.572993044765596,1.2936760323365122,2.302919628918304,1.797152132655788,0.01,1.2865091683591707,2.08288441725092,1.659317539764267,1.9233703127401045,3.141592653589793,2.1314470694578675,-9.873637002024658,-9.88342127448104,0.8228030835020549,0.8236184395400867,0.14996106988257588,0.1756702805744456,4.163659979999778,0.8203206498327216,14.917532397799883,0.0009174148698853007,0.009160914399616998,222,39.48332953453064,4.231564998626709,1.4169421195983887,45.131908893585205
125,116,1.6488331143072974,1.602395873638006,1.72724707942421,2.2488707932781242,1.4296199309877824,1.8302561666468549,2.189062466816817,0.01090858558646602,1.9170376644057432,1.5803334736038404,1.2978864512516912,2.2968612734277003,1.8208374284885847,0.01,1.2624497514161368,2.0701656562013135,1.667840777802421,1.9409306281078034,3.141592653589793,2.1419788485342464,-9.839690785850191,-9.88342127448104,0.8199742321541826,0.8236184395400867,0.13376200557744813,0.1756702805744456,4.157069178725138,0.8203575980208218,14.879603553728128,0.000866366505934167,0.008858851776457824,180,31.105311155319214,4.273993253707886,1.1857850551605225,36.565163373947144
126,117,1.656829931402203,1.5934321074595388,1.7379279489952844,2.2125044619105143,1.4041686320144677,1.8179484866701272,2.2151678025000914,0.03616538235972349,1.8858325436245094,1.5467774543828827,1.2987086976482656,2.2844309302409225,1.791063284411458,0.01,1.2782699855088981,2.083320089037627,1.6465803938277275,1.9049653846252474,3.141592653589793,2.146216302756388,-9.98552884743457,-9.98552884743457,0.8321274039528808,0.8321274039528808,0.20155997699480854,0.20155997699480854,4.062249980241717,0.820871733112975,14.888177730958233,0.0004031041126835314,0.009814414610108638,188,33.27060532569885,4.456817150115967,1.1089351177215576,38.836410999298096
127,118,1.6609342831524103,1.5856279249030643,1.737502202526785,2.2037358505659923,1.3875112349062895,1.8217287798443778,2.222099103318953,0.03466171005276732,1.8785164177702984,1.5299963841025295,1.2981846976341012,2.282616906833815,1.7876338098527789,0.01,1.2795608262215052,2.0831571323145566,1.630360446847811,1.907916098688711,3.141592653589793,2.150655972489765,-9.932946520333386,-9.98552884743457,0.8277455433611155,0.8321274039528808,0.20695956529140427,0.20695956529140427,4.148373771463994,0.8170418603679694,14.831072631807054,0.000996320865720327,0.0064526105233300175,196,34.671908140182495,4.3118956089019775,1.523285150527954,40.5071656703949
128,119,1.6567271880169778,1.6056573360926552,1.7288412960520207,2.211992353406771,1.4117511555158482,1.7922809354720848,2.216353704431607,0.07533798748474682,1.8519619701545784,1.5658342162091303,1.3087285998172697,2.266538933989953,1.781163618003179,0.01,1.274259839028882,2.0888955675607037,1.6705695263173077,1.892555663184725,3.141592653589793,2.1365283129007393,-9.767211888537396,-9.98552884743457,0.813934324044783,0.8321274039528808,0.18640932806012012,0.20695956529140427,4.638522618963805,0.8068088160050279,14.91731411936703,0.0005422338914926003,0.00956473674421301,207,31.04802680015564,4.251601457595825,1.2266850471496582,36.52638554573059
129,120,1.6204923902223978,1.596317823543106,1.7978668456192264,2.1555201609832286,1.406448110370731,1.8222076490352894,2.2203282826926065,0.013381732655444404,1.952726968490635,1.5164398594909467,1.30672098192555,2.2802778416179863,1.813786715768595,0.01,1.265521594463114,2.075760936937104,1.6678367215515248,1.8690792125065812,3.141592653589793,2.1697888639790013,-10.002961594298167,-10.002961594298167,0.8335801328581806,0.8335801328581806,0.2783989607329048,0.2783989607329048,4.345132673227198,0.807913557222323,14.851015674165653,0.0009444306423923285,0.009714293973571292,158,25.995124578475952,4.383346080780029,1.3745777606964111,31.753098487854004
130,121,1.6458777837795937,1.5950715536065698,1.7698036166208193,2.194047562146517,1.4058791307732232,1.8286121651497125,2.2196803133258265,0.01630298876543854,1.9272419110212726,1.5352967682977414,1.2903946694227277,2.2774656093665127,1.8070162346893002,0.05512273619748828,1.2760288202651546,2.0675012833005946,1.6642260721324658,1.8841068208677716,3.141592653589793,2.1538675168174364,-9.832992189187479,-10.002961594298167,0.8194160157656233,0.8335801328581806,0.20232733225861832,0.2783989607329048,4.370095457233816,0.806627170072719,15.036758302280663,0.0004417132076880596,0.009897468556222491,231,39.82048988342285,4.341094255447388,1.4974815845489502,45.6591317653656
131,122,1.6090783663263175,1.6055849306831964,1.761360231096976,2.157787180651969,1.4110760082099423,1.812170094627615,2.218979336016791,0.028972359145366507,1.9276975911589342,1.540299810280879,1.3132734230364995,2.3299350316512437,1.8152488406573937,0.01,1.2545969988570713,2.1060276314907482,1.6347617359401225,1.9022924103998615,3.141592653589793,2.154983239233476,-10.136955306044591,-10.136955306044591,0.844746275503716,0.844746275503716,0.24428289606350576,0.2783989607329048,3.8882714889995214,0.806601718636874,14.98834310269263,0.0009264117889339736,0.009888440470590665,173,28.721959352493286,4.312650203704834,1.2379112243652344,34.27259397506714
132,123,1.609701289764735,1.6057722553822495,1.7616175599753265,2.158271502082369,1.4112822552083741,1.8124283154613021,2.2193504951248224,0.028312314059738976,1.927335128513357,1.5406030621791018,1.3132650561938857,2.329149659051644,1.814656056963063,0.01,1.2548064442819622,2.105446791109876,1.635189738863462,1.902271415111004,3.141592653589793,2.1551817219331038,-10.138973407392772,-10.138973407392772,0.8449144506160643,0.8449144506160643,0.24433145541926474,0.2783989607329048,3.886983620063333,0.8070160088300031,14.97463173254029,0.0009574294719548384,0.002720007491564992,221,39.109267234802246,4.4704790115356445,1.3908393383026123,44.97064828872681
133,124,1.6056451485460173,1.6294375378647954,1.7784694195557802,2.130134929984895,1.4220324839054943,1.8142670573951725,2.240478737111936,0.01,1.9236058857513592,1.5512769171881668,1.3384972443511547,2.322439696648037,1.7837667029796087,0.01,1.2490234790500558,2.09849792357754,1.6269505582483954,1.9262025591222416,3.141592653589793,2.169256785190703,-10.072185584788633,-10.138973407392772,0.8393487987323861,0.8449144506160643,0.25078345688005305,0.2783989607329048,4.281248872724092,0.8062700318389302,14.909184412319721,0.0009484387314487307,0.009876577353086289,196,35.38226509094238,4.322387218475342,1.2803847789764404,40.98510384559631
134,125,1.6132082035835384,1.601157354926418,1.7667360409342754,2.172835951026811,1.422005762847414,1.8171986792549044,2.227638799618876,0.01,1.9020688060232502,1.5391050723983484,1.3185316234236664,2.3297420068493335,1.8120705078814598,0.01,1.2397875967543115,2.1062031946255093,1.646438944240258,1.8912711711367376,3.141592653589793,2.1610863988340148,-10.147593955477332,-10.147593955477332,0.8456328296231109,0.8456328296231109,0.24906455310022596,0.2783989607329048,3.996671562344744,0.8077634710553919,14.85969613089486,0.000977727912042161,0.008300012263245053,219,38.42448449134827,4.275293350219727,1.8098528385162354,44.509705543518066
135,126,1.6182654359570265,1.6129833028951215,1.7688918174889985,2.1674245007018715,1.406641470599731,1.8101127467538636,2.218364250623058,0.01,1.9096956950934443,1.550639622395174,1.3102460805956664,2.322329557749682,1.812621590980181,0.01,1.2539917600722135,2.111424542772155,1.644487194014803,1.8971458752541033,3.141592653589793,2.1569085181814875,-10.239444224850324,-10.239444224850324,0.853287018737527,0.853287018737527,0.23265693310812896,0.2783989607329048,3.5000863714383854,0.8041598371704021,15.043976265947485,0.0009411362298687253,0.00695042470335388,208,32.44831395149231,4.263033390045166,2.058579921722412,38.769978761672974
136,127,1.6032638524814635,1.6598910384665277,1.8488114531340327,2.1200012586532706,1.3281965827770073,1.7569622722976208,2.150237645953284,0.01,1.8803750419677399,1.5434703570488253,1.322720042022531,2.322914359777778,1.8388183559103306,0.01,1.2617366252967175,2.18201982967747,1.6434535839389557,1.9112491246113648,3.141592653589793,2.156030637707955,-9.985009261126223,-10.239444224850324,0.8320841050938519,0.853287018737527,0.17294811623822182,0.2783989607329048,3.0337867717121156,0.7976926829888948,14.934405566499352,0.0007949178766670374,0.009984939448397408,169,26.02876877784729,4.254726409912109,1.6270473003387451,31.91061758995056
137,128,1.601906044757848,1.6113494628550544,1.7446881469798914,2.1421629564556803,1.372670215383479,1.7764855382927704,2.208124353297061,0.01,1.90567019697914,1.584667399703572,1.3052848683748808,2.306809839932004,1.8232575335918382,0.01,1.2741312912948008,2.1385234122972046,1.649705006295425,1.8827119183418182,3.141592653589793,2.1662687032809362,-10.31145071569893,-10.31145071569893,0.8592875596415775,0.8592875596415775,0.21553339456062626,0.2783989607329048,2.833684911518546,0.7992059669035192,14.916891025198707,0.0006148522977988835,0.009898461079352149,226,35.768351316452026,4.367670297622681,1.4135615825653076,41.549646854400635
138,129,1.6170543876821046,1.6231092690109896,1.7502649012373073,2.1480434376243345,1.3817858653641557,1.7755647373464762,2.210530225939636,0.01,1.9082381297947058,1.573562754176115,1.3002808802779657,2.3070167806622077,1.8244562927595478,0.01,1.26335706406976,2.137669344375587,1.6457103643480775,1.8851868532051308,3.141592653589793,2.154780829665514,-10.3234557930414,-10.3234557930414,0.8602879827534501,0.8602879827534501,0.21592350623376447,0.2783989607329048,2.8229461584071487,0.8007328081226126,14.879915861938484,0.0009599824969108931,0.006510749692733389,233,41.52028465270996,4.167764186859131,1.5512518882751465,47.239354372024536
139,130,1.6147924501415638,1.6207353575184518,1.7507338800276762,2.149515459846863,1.3798129181372778,1.778040940303719,2.2091163656175623,0.01,1.908657236737238,1.5742537048818788,1.2988700803482676,2.3102760152815867,1.8233683762820472,0.01,1.2657783604694695,2.1378213759251645,1.6490735274746358,1.88547228926968,3.141592653589793,2.1589114262989475,-10.326323538765882,-10.326323538765882,0.8605269615638235,0.8605269615638235,0.2164419248961862,0.2783989607329048,2.8160116970116036,0.8020378842420439,14.836954367487555,0.000896876774763603,0.002297560766547192,260,44.71373009681702,4.160329580307007,1.5520617961883545,50.42620301246643
140,131,1.6150632872705966,1.622413755256538,1.7489958842520037,2.1477992345874406,1.3783938027127283,1.7754980031545464,2.2091387606245845,0.01,1.9081961610573663,1.5704776131865044,1.2945497731520925,2.3138621635305245,1.816835640241723,0.01,1.2643699069989485,2.136844091302902,1.6553913523317145,1.8894118907297992,3.141592653589793,2.160371426875493,-10.341883241975893,-10.341883241975893,0.861823603497991,0.861823603497991,0.21730180049010947,0.2783989607329048,2.8042248819205895,0.8030930088385843,14.85846919059194,0.0009101008023770241,0.0027788069118877324,271,47.88425898551941,4.12033224105835,1.301004409790039,53.30567026138306
141,132,1.5931651939215585,1.6344473253804581,1.73423194627883,2.1344625457087414,1.3684113420250212,1.765531935563871,2.1983247770939007,0.01,1.9050317999301016,1.5570369363604029,1.2795772494119444,2.3149593921498433,1.7991078852904288,0.01,1.2578608944996392,2.1276479685970315,1.6629010757008384,1.8878433393305476,3.141592653589793,2.1509348867679,-10.258085141096835,-10.341883241975893,0.8548404284247363,0.861823603497991,0.20070159833380222,0.2783989607329048,3.0820989514599404,0.8007796095487981,14.891949420854058,0.0005804351012953174,0.007790705426894553,242,41.5241539478302,4.198798894882202,1.6325314044952393,47.35555148124695
142,133,1.6556964468311695,1.5982886460037442,1.7407437539092443,2.1106010326875437,1.3628857675384276,1.7169054827626444,2.2358286417992392,0.01,1.9296049353631701,1.5534366242377209,1.331544312694173,2.329754775982839,1.8257991983288486,0.01,1.2751422122974143,2.1689333468507854,1.6959357402743602,1.9201250542267245,3.141592653589793,2.180484726534638,-10.572576365177351,-10.572576365177351,0.881048030431446,0.881048030431446,0.25965331411088083,0.2783989607329048,2.1253940950339256,0.8028339210244964,15.089482924574707,0.0009430411934098164,0.00974765047576379,176,29.976630926132202,4.186522960662842,2.0581488609313965,36.22138810157776
143,134,1.6705545429185578,1.5826161808883574,1.732217146557166,2.064879187583871,1.3359222537430693,1.651370896444695,2.2476444938941085,0.01,1.9502982459673817,1.5248157638810085,1.3754620148450112,2.3375220403933343,1.8383374094052667,0.01,1.288889951647641,2.192487171171303,1.7270501717568545,1.9422375720910336,3.141592653589793,2.18602358346896,-10.493315391706087,-10.572576365177351,0.8744429493088406,0.881048030431446,0.22297979450887,0.2783989607329048,1.9627917409422793,0.8012553908838406,14.976857986062809,0.0009809417070910044,0.00859490471910038,179,30.186506032943726,4.151662588119507,1.0227367877960205,35.360952615737915
144,135,1.669006142001493,1.596198213060538,1.7357373462626247,2.1096160634264587,1.3576781264902618,1.720563795511256,2.2408120918585945,0.01,1.9362889342937066,1.5520140369539548,1.3415377732232385,2.3369962623727876,1.825887880322776,0.01,1.276617048355645,2.1782240500937218,1.7076396084460197,1.9205990953945422,3.141592653589793,2.1753165513391597,-10.602744281036772,-10.602744281036772,0.883562023419731,0.883562023419731,0.26673179287507376,0.2783989607329048,2.1050600332819016,0.8021576743083457,14.976875939738177,0.0009051596230126344,0.005491976262534708,261,41.951131105422974,4.271922826766968,1.4189083576202393,47.6420202255249
145,136,1.6703364204179842,1.6008148150070767,1.729044291252386,2.1067950412721324,1.341939391344616,1.7390538592822042,2.238933918941267,0.01,1.9407971819682965,1.5494272711811035,1.364131600965185,2.3400620783769996,1.820186079078801,0.01,1.2789639230840255,2.183315466144791,1.7197383451652235,1.9152952303237718,3.141592653589793,2.1507087690888005,-10.597920100856355,-10.602744281036772,0.8831600084046962,0.883562023419731,0.26866818211654925,0.2783989607329048,2.264343584080777,0.8037635797430795,14.944229944907018,0.0008900401825680342,0.007739476363105092,215,36.13547110557556,4.1769936084747314,1.3960402011871338,41.708574533462524
