,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.499986400007971,-8.291443357389864,0.6249988666673308,0.690953613115822,0.003903612623225066,0.032812074863099,3.7673400782930955,100.00000000000004,46.6723552442009,0.24098703876594,0.0001971184303203286,0.003743217694743403,245,14.613109350204468,10.381500482559204,0.2916553020477295,25.28632092475891
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.498827195035462,-8.291443357389864,0.6249022662529552,0.690953613115822,0.0038681185757044783,0.032812074863099,3.7437695054434172,100.00000000000004,45.44167772999581,0.21895528194319747,0.0006713544595618568,0.009655595360573284,203,11.97690200805664,10.364282608032227,0.3191566467285156,22.66039490699768
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.507233960541152,-8.291443357389864,0.625602830045096,0.690953613115822,0.004030654025816668,0.032812074863099,3.735249886115035,100.00000000000004,44.84613604608587,0.20012987007242442,0.0007510967144315341,0.009950176492469997,172,10.289132118225098,10.377357721328735,0.27466559410095215,20.94119930267334
13,4,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.467059416155653,-8.291443357389864,0.6222549513463044,0.690953613115822,0.003655199007217932,0.032812074863099,3.780391127217051,100.00000000000004,43.70271594221358,0.18446017409503687,0.0007307744256720201,0.009901169723533321,199,11.745723009109497,10.3521146774292,0.29477357864379883,22.392658710479736
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.492232081843324,-8.291443357389864,0.6243526734869437,0.690953613115822,0.0037863778554553867,0.032812074863099,3.761143547683048,100.00000000000004,42.36036138668148,0.17122079931197662,0.0009924071001370222,0.00977116255434472,182,10.923550844192505,10.397018432617188,0.31983256340026855,21.64044690132141
15,6,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.4428195477854135,-8.291443357389864,0.6202349623154512,0.690953613115822,0.003403455225835414,0.032812074863099,3.820779344595614,100.00000000000004,40.575906049683766,0.160061169843506,0.0009412356966973719,0.009884305076378986,172,10.255511999130249,10.285858869552612,0.40026283264160156,20.941688299179077
16,7,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.490727869831558,-8.291443357389864,0.6242273224859631,0.690953613115822,0.0038514514534987248,0.032812074863099,3.759090819348792,100.00000000000004,39.527537740032976,0.14991309174527293,0.0009495012649366879,0.008205951683466755,190,11.238364219665527,10.498740673065186,0.2891232967376709,22.026273012161255
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.517255786874203,-8.291443357389864,0.6264379822395169,0.690953613115822,0.0039993033234360055,0.032812074863099,3.747085939802993,100.00000000000004,39.252680675344415,0.14064073518089498,0.0009940450822924082,0.006960778649325576,203,12.201927423477173,10.322124481201172,0.2965717315673828,22.820666790008545
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.52229154735097,-8.291443357389864,0.6268576289459141,0.690953613115822,0.00400955878952081,0.032812074863099,3.7349561272854075,100.00000000000004,38.714245948714094,0.1325734757736569,0.0008155476392924708,0.006676827876242803,195,11.348099946975708,10.321675777435303,0.35609865188598633,22.025922536849976
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.512524687619986,-8.291443357389864,0.6260437239683322,0.690953613115822,0.003983907502983384,0.032812074863099,3.748663730168232,4.4244913378354696,15.004910247004545,0.0003626778282908925,0.00036601453005657986,0.0019936329713230038,258,15.458230972290039,10.290769815444946,0.31809377670288086,26.06714153289795
20,11,2.117984626166633,3.141592653589793,2.153883410306727,2.8243592926297456,3.141592653589793,1.770917395262331,2.908307741065176,2.510568141622502,0.1692868719055095,0.18398684179581204,-7.80433061787706,-8.291443357389864,0.6503608848230883,0.690953613115822,0.009888422856589266,0.032812074863099,4.074136946898825,100.00000000000004,37.65329018525908,0.12672995129932316,2.8779022590683437e-05,0.009921809631800036,75,4.541054964065552,10.588738679885864,0.34573984146118164,15.475579023361206
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.361511738689245,-8.291443357389864,0.613459311557437,0.690953613115822,0.0032435256533734805,0.032812074863099,3.8630310975550657,100.00000000000004,35.05094639293757,0.12237796409334238,0.0009879800753721762,0.005648057903831908,179,10.547806024551392,10.372476577758789,0.3609445095062256,21.281275510787964
22,13,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.496611844904179,-8.291443357389864,0.6247176537420149,0.690953613115822,0.0036873623751403164,0.032812074863099,3.7089205130485325,100.00000000000004,34.25137386299519,0.11673710122046223,0.0009987357235037996,0.005659786501746615,182,10.836500644683838,10.217070579528809,0.2994725704193115,21.353087425231934
23,14,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.511746628293678,-8.291443357389864,0.6259788856911398,0.690953613115822,0.0038589166429195917,0.032812074863099,3.7376198471555426,3.957749415209591,11.980636485298929,0.0003217257915200689,0.0005396898597445831,0.003402649087094271,271,15.857076644897461,10.253787755966187,0.3731820583343506,26.484102725982666
24,15,1.15289832041734,1.646907583601714,2.5029859311905986,2.7506753006576994,3.141592653589793,1.5829160917596528,1.2425190874072123,2.317850708279471,0.7966744146154072,0.01,-7.053850347023801,-8.291443357389864,0.5878208622519835,0.690953613115822,0.0038906977044757896,0.032812074863099,5.668593628059789,100.00000000000004,34.68000122438252,0.11142942534639665,3.1709175039509956e-05,0.009543718346005689,64,3.886075973510742,10.53704285621643,0.4278721809387207,14.851035356521606
25,16,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.448688039038626,-8.291443357389864,0.6207240032532189,0.690953613115822,0.0035101198707727316,0.032812074863099,3.782270639907523,100.00000000000004,33.375475088104295,0.10716898969816843,0.0010117008821408713,0.005263043815471908,195,11.161956071853638,9.826687335968018,0.2981255054473877,21.28680944442749
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.5235843705803,-8.291443357389864,0.626965364215025,0.690953613115822,0.003983884996262826,0.032812074863099,3.726869733284829,100.00000000000004,33.20542369490831,0.10282539515017936,0.0010118356259067862,0.005594595890301643,244,13.808662414550781,9.987422943115234,0.3692457675933838,24.165379762649536
27,18,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.5186431722599565,-8.291443357389864,0.6265535976883297,0.690953613115822,0.0037139158767572887,0.032812074863099,3.7157086451250834,100.00000000000004,32.715328805482415,0.09893929286023707,0.0009692797064450711,0.004323124602659502,236,13.440887212753296,10.006964921951294,0.32378053665161133,23.77168035507202
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.506225753389437,-8.291443357389864,0.625518812782453,0.690953613115822,0.0038325990970874183,0.032812074863099,3.738140402747689,100.00000000000004,32.3082041589911,0.09527686344274568,0.0010080078513550884,0.004573545421544964,224,12.609975337982178,9.959075689315796,0.3542616367340088,22.92335295677185
29,20,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.462271480429383,-8.291443357389864,0.6218559567024485,0.690953613115822,0.003561132932031493,0.032812074863099,3.774098621408946,100.00000000000004,31.274054760593597,0.0920890433722908,0.0007957079003971359,0.004044574884388358,205,11.884398937225342,10.103790283203125,0.3934173583984375,22.381656646728516
30,21,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.471724323147161,-8.291443357389864,0.6226436935955967,0.690953613115822,0.003802767989012992,0.032812074863099,3.780128432434971,100.00000000000004,30.901656112042414,0.08892652547969265,0.0010296307854986491,0.005809460163609521,210,12.085098505020142,9.982934951782227,0.3196685314178467,22.387758255004883
31,22,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.500225493732455,-8.291443357389864,0.6250187911443713,0.690953613115822,0.003952386057885671,0.032812074863099,3.764106911611208,100.00000000000004,30.522054272355447,0.08595739571772747,0.001004418044757345,0.004742058161615336,209,12.085913181304932,10.127445697784424,0.3196694850921631,22.53308916091919
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.565332294976287,-8.291443357389864,0.6304443579146906,0.690953613115822,0.0037060063234207064,0.032812074863099,3.6768923923452945,100.00000000000004,30.519787439243814,0.08321780834372151,0.00018808913930825648,0.0007997779030326046,356,20.099878311157227,10.09558916091919,0.3729991912841797,30.568530082702637
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.479118034510029,-8.291443357389864,0.6232598362091691,0.690953613115822,0.003840025110463587,0.032812074863099,3.772988910569012,100.00000000000004,30.157192783410263,0.08061888970025453,0.0010019592984451843,0.0035631641954570895,235,13.528873205184937,10.16795563697815,0.36182260513305664,24.058705806732178
34,25,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.451525455032387,-8.291443357389864,0.6209604545860322,0.690953613115822,0.003936783310868332,0.032812074863099,3.8051508228719584,3.583297549208047,12.891211300365901,0.0010592962170000678,0.0009220938578502331,0.003349685736302545,252,14.185494422912598,10.090192317962646,0.34430670738220215,24.620058059692383
35,26,2.473025948761319,3.141592653589793,1.9793694693338382,2.5589084069925376,2.8061492864251867,0.34906793144588705,2.295898575012319,2.2149021352109983,0.5869403036003694,2.274057131096358,-7.106979084804626,-8.291443357389864,0.5922482570670522,0.690953613115822,0.012977467396714279,0.032812074863099,4.599648698890668,100.00000000000004,29.683428059092403,0.0785033753870027,1.4946884654385438e-05,0.009577963453190765,74,4.242262601852417,10.462177515029907,0.4243350028991699,15.128833293914795
36,27,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497662445245304,-8.291443357389864,0.624805203770442,0.690953613115822,0.0038472087370372424,0.032812074863099,3.7397326731537817,3.237714671432945,12.240996226646043,0.0009815059034635222,0.0008716914102467963,0.0028269455640192215,233,13.583041429519653,9.951422929763794,0.39879679679870605,23.93340492248535
37,28,1.064633272981848,1.6093650376991242,1.6353084782095886,2.555758658914362,2.6023779544669723,1.7390618802995483,2.8093655013474024,2.040572713939132,0.01,0.902610728685925,-10.020798447268962,-10.020798447268962,0.8350665372724135,0.8350665372724135,0.10800685825519497,0.10800685825519497,1.6332673116987309,2.8979989358299756,14.735813169273737,0.0009729872603783501,4.333633515639304e-05,0.009640840345531983,64,3.6693825721740723,10.46218490600586,0.3378269672393799,14.469464540481567
38,29,0.9339339804163946,1.376402214838821,1.0615309369899981,2.7211059107273234,2.0590817081206723,1.9273551567648628,3.141592653589793,1.8226315617791504,0.01,0.4623342974872989,-6.866098077209157,-10.020798447268962,0.5721748397674298,0.8350665372724135,0.015543527006046358,0.10800685825519497,5.780671957330476,1.7353592759553595,14.69772371754143,0.0009746295404651334,7.428014669434378e-05,0.009206783759900083,70,4.211210250854492,10.604063749313354,0.3979623317718506,15.213299989700317
39,30,1.2689588423274971,1.773772661064763,1.9955405661953791,2.226403559365853,2.8093550266889187,1.8307622304265045,3.018751659298514,2.302323380178416,0.01,1.2548748469379545,-6.657851448075476,-10.020798447268962,0.5548209540062897,0.8350665372724135,0.0022638474700293655,0.10800685825519497,4.698077176525722,100.00000000000004,29.3220143065289,0.2756578822780329,0.00019242339279251683,0.008690943238325003,57,3.46779465675354,10.550180673599243,0.4337477684020996,14.451783180236816
40,31,0.010903081059414692,3.1405357201955564,0.010327525225473545,0.01038283541869763,3.140415232235968,0.010062838574517704,3.1405431190582522,3.141145605627173,0.011637004042771678,0.010304660457077572,-7.508089874129551,-10.020798447268962,0.6256741561774626,0.8350665372724135,0.003925549157749768,0.10800685825519497,3.7400132229328165,100.00000000000004,28.54299462102517,0.2690279182484543,0.0005985303867038199,0.002270709324613023,259,14.86952805519104,10.311030626296997,0.46471214294433594,25.64534306526184
41,32,3.141007186082814,0.011763054522184886,0.010517132128812693,0.010203009058600818,3.139529389611638,0.010049377322509923,3.1389292201995476,3.1401140209736713,0.010215139166843456,0.010070130481399937,-7.503674162609505,-10.020798447268962,0.6253061802174588,0.8350665372724135,0.003856179011376781,0.10800685825519497,3.7577846908692223,100.00000000000004,27.81901842174172,0.2626962402394479,0.0009303356594463325,0.00325199087756828,248,14.562719345092773,10.521710395812988,0.46847009658813477,25.552958726882935
42,33,0.011288360314500548,3.1402984476995983,0.01127180461261205,3.1408948646469854,3.1409609075793505,0.010196289475598252,3.141199761509098,0.010776113475788057,0.011583661472663685,0.010078379173050307,-7.527480392371866,-10.020798447268962,0.6272900326976555,0.8350665372724135,0.004097701698021543,0.10800685825519497,3.7302910732724257,100.00000000000004,27.19329516873614,0.25667060720850177,0.0007041583649152214,0.0023489511180568093,328,18.40039086341858,10.427286386489868,0.3618931770324707,29.18962860107422
43,34,0.010373937888489495,0.010785093737868057,0.011931710128022561,3.140975511614745,0.010213735728033226,0.010869494921800534,3.141384277598114,3.1404693157882173,0.011482686759369911,0.011008423316677922,-7.497104313115723,-10.020798447268962,0.6247586927596436,0.8350665372724135,0.0037848792817610625,0.10800685825519497,3.736217577146931,100.00000000000004,26.581035751040197,0.2508562258970263,0.0009893706632426267,0.003669526013906595,309,18.139124870300293,10.496793031692505,0.40059995651245117,29.03657078742981
44,35,0.010023681185512001,3.1412856145464705,3.141550734073561,0.010061792563772015,3.141067165628556,0.010177387211110597,3.141512016534955,3.141574824413146,0.01010528517152549,0.010766192418875688,-7.491728051436061,-10.020798447268962,0.6243106709530051,0.8350665372724135,0.0039318626634508675,0.10800685825519497,3.747929415748999,100.00000000000004,26.04686000599272,0.2452629332885288,0.00016181767387187022,0.0006340975821432576,400,22.541229486465454,10.218764781951904,0.41995787620544434,33.180015087127686
45,36,3.140316050382005,3.140388233955627,0.011551956717048577,3.1404127537960878,3.140151069617451,0.010593714247247846,3.1412977348086404,0.011547013369294533,0.010054728863083878,0.010064587186284212,-7.531463124802476,-10.020798447268962,0.627621927066873,0.8350665372724135,0.003990125587998971,0.10800685825519497,3.715558294274544,100.00000000000004,25.60021066883652,0.23992548548733852,0.0009740170404988177,0.0036338057080189936,267,15.415566444396973,10.575594186782837,0.4559457302093506,26.44716453552246
46,37,0.01111411210408791,0.010642670357666792,0.010326172633806398,3.1413954677371208,3.141262794309985,0.011450054212205246,0.011508661740741973,3.1384759486921094,0.010156236068453369,0.01002784088256013,-7.53626180019532,-10.020798447268962,0.6280218166829433,0.8350665372724135,0.0042420909301822554,0.10800685825519497,3.770735717086424,100.00000000000004,25.124578500251626,0.23486765531852163,0.0009676787195324954,0.0028864174986240757,256,14.59237790107727,10.343324184417725,0.4629380702972412,25.39873695373535
47,38,3.1411133828527804,0.010121681531079637,3.1405075358495855,3.1406702067183776,3.1403417264012963,0.010185026684785258,3.141344619344182,0.010456173070061692,0.011258080889179681,0.010399890280160652,-7.552952214201423,-10.020798447268962,0.6294126845167852,0.8350665372724135,0.004271368008157408,0.10800685825519497,3.682545675709804,100.00000000000004,24.631176268238036,0.23010583435571846,0.000676937787543517,0.001967788363416379,320,18.39052963256836,10.601408004760742,0.40094804763793945,29.3929443359375
48,39,3.1408120281463283,0.010412968320348753,0.010275065982364785,3.1399633910876776,3.14139350409271,0.012135282590517249,3.1410710528657177,3.1397976176749918,0.01160680423451594,0.010711046334416427,-7.537224651745609,-10.020798447268962,0.6281020543121341,0.8350665372724135,0.0039434990594183865,0.10800685825519497,3.7058278513997536,100.00000000000004,24.31267133934208,0.22535698033434928,0.0009458515323019672,0.003217047347763854,276,16.172733068466187,10.513052701950073,0.42076563835144043,27.106616497039795
49,40,3.1411305900216755,3.140007022401886,0.011671953164731262,3.141214506332235,3.1383094016096047,3.139495305449366,3.1408602390142737,3.141398379049702,0.010431038833587043,0.010192600049684853,-7.536582756515233,-10.020798447268962,0.6280485630429361,0.8350665372724135,0.0039895679433622116,0.10800685825519497,3.7217432877426617,100.00000000000004,23.93155577774098,0.2208469950705586,0.0009829226059512718,0.003037600864930809,293,17.329004049301147,10.31960391998291,0.38031482696533203,28.0289888381958
50,41,3.1394591744659683,0.01033201872542018,0.013255474447170044,3.1405040449843384,0.01030644259279306,3.1411812055676416,3.1407356152588646,3.139573985322467,0.010412741850830003,0.010055658898403834,-7.482653242579186,-10.020798447268962,0.6235544368815988,0.8350665372724135,0.003841800222319179,0.10800685825519497,3.7644899890830743,100.00000000000004,23.477820370838362,0.2165121545013711,0.0008765936172752739,0.003132233854121795,292,16.913478136062622,10.32127571105957,0.3309321403503418,27.565752267837524
51,42,0.011403390338397174,3.141208725567557,3.1395002601993944,3.1395819698220726,3.1410529551816437,0.010074829723157893,3.139993302559692,3.139861614054495,0.011868576449894893,0.01020802754378171,-7.502355220072076,-10.020798447268962,0.6251962683393396,0.8350665372724135,0.003935295267809736,0.10800685825519497,3.750932769867788,100.00000000000004,23.16084359034404,0.21228042032750646,0.0009979993332811363,0.0031292467638484194,264,15.225942134857178,10.385831117630005,0.36907529830932617,25.980908632278442
52,43,3.1402376690113254,0.010522148538552217,0.01057723508257697,0.010737731657773426,3.141468743431855,0.01141926115326087,0.014647593526800364,0.01022103827285787,0.010940768603919956,0.011077713492665954,-7.449882756677629,-10.020798447268962,0.620823563056469,0.8350665372724135,0.003820039009762157,0.10800685825519497,3.8245080677634675,100.00000000000004,22.675124421699703,0.20830110351823344,0.000972576228490626,0.002922746819439184,238,13.81229567527771,10.621696710586548,0.39276957511901855,24.82681632041931
53,44,0.010316227905565578,3.139332855313842,0.011546439830003781,3.1401408522751897,3.1402865303220127,0.011266193559090754,3.141378581537245,0.010205540765224537,3.1396799918682716,0.011416107350096322,-7.52237269794096,-10.020798447268962,0.62686439149508,0.8350665372724135,0.004007516758732312,0.10800685825519497,3.7355603707662723,100.00000000000004,22.253629732613152,0.20449689084302242,0.0009859365194620831,0.0029971435159943174,287,16.608617782592773,10.402433156967163,0.5310683250427246,27.54219079017639
54,45,0.010408533414930907,3.1395629056207994,0.010596285486742806,3.1409351622519113,0.010447186164545938,0.011831290051020047,3.140861559107847,0.010437612390374714,0.010687498378761819,0.010685541204663267,-7.541262938895329,-10.020798447268962,0.6284385782412775,0.8350665372724135,0.00382940187196321,0.10800685825519497,3.695087425300372,100.00000000000004,21.91278282704933,0.20081895155628893,0.000903470825567349,0.002582825884922874,323,18.682384490966797,10.259775638580322,0.4067535400390625,29.348970651626587
55,46,0.010521581057890531,3.140834467864286,0.012148301553774372,3.141293737885157,3.140135990131032,3.1396574839843936,0.010857561723660598,3.1409631812837677,0.011446319213892374,0.010001513249213502,-7.528456848115406,-10.020798447268962,0.6273714040096171,0.8350665372724135,0.003945218237779809,0.10800685825519497,3.7133440163394127,100.00000000000004,21.552162698305168,0.19726161626927993,0.0009903632473367851,0.0028827331856618654,263,15.077011823654175,10.125924587249756,0.49048304557800293,25.69348406791687
56,47,3.1403696914758883,3.141328991204867,0.010181326109670447,0.010482674439164232,3.1413261159552497,0.010361858915373445,3.14064961405576,3.1413551375269795,0.01039988273483052,0.011313000551611777,-7.4812815854679,-10.020798447268962,0.623440132122325,0.8350665372724135,0.003929058391529869,0.10800685825519497,3.7824213533021123,100.00000000000004,21.253480808837978,0.19376278074455672,0.0008328165454063416,0.002028015712166428,407,23.506443738937378,10.287908792495728,0.41243553161621094,34.20684623718262
57,48,0.012412817853937254,0.011094301817517709,3.140065979794749,3.141410518730853,3.1400101731506767,0.01098750291361129,3.141287224824107,3.140735614378217,3.141304248592875,0.010852314840287624,-7.463670463977179,-10.020798447268962,0.6219725386647649,0.8350665372724135,0.003719763510322608,0.10800685825519497,3.7704163441010152,100.00000000000004,20.90514501681679,0.19041464663354074,0.0009548937466956928,0.002484071634876068,240,13.837450742721558,10.395204067230225,0.4690213203430176,24.701744318008423
58,49,3.1404593523431377,3.141335956889302,0.01016866729394516,3.1403315553139164,3.139985424796228,0.010629529560308394,3.140900485487822,0.010664217430590173,0.011141277249480306,0.011204864332929202,-7.448316974184193,-10.020798447268962,0.620693081182016,0.8350665372724135,0.0036989504978382276,0.10800685825519497,3.8366431873287254,100.00000000000004,20.620789240767216,0.18719287495624115,0.0009944915081662935,0.002861910359739225,325,18.74028754234314,10.421843528747559,0.5206184387207031,29.682814121246338
59,50,0.011712795405090886,3.141307958422204,0.010126957494793214,3.141394249851629,0.010271320268882873,3.140700804783164,3.1408150277929043,3.14119483632778,0.014195613076613326,0.010157643502981038,-7.505729173823614,-10.020798447268962,0.6254774311519679,0.8350665372724135,0.004002355367597755,0.10800685825519497,3.743569971728,100.00000000000004,20.325433737349947,0.18406154703065247,0.000998696426819496,0.002600117893738159,299,17.325276851654053,10.235421657562256,0.513993501663208,28.07475781440735
60,51,0.012883073165209665,3.1409248817861246,0.01041194498162962,3.140974787880857,3.1402901583604748,3.140575954124898,0.011783515590798774,3.141380182725179,0.010312361619354584,0.011218375989720837,-7.503756905375324,-10.020798447268962,0.6253130754479437,0.8350665372724135,0.0038059953570429433,0.10800685825519497,3.7378843127660417,100.00000000000004,20.05119785002038,0.18102240607653552,0.0008972247730633788,0.002945055606764815,288,16.728768348693848,10.081811428070068,0.4570486545562744,27.26768159866333
61,52,0.01086542035399768,0.010567745246223025,3.1406122142838915,3.141107225249844,0.010729790244333631,0.011098265093077958,3.1408542076873385,3.1413386840518505,0.010118343671497594,0.010903557276094406,-7.504083576581087,-10.020798447268962,0.625340298048424,0.8350665372724135,0.004002677497535308,0.10800685825519497,3.7452505379799703,100.00000000000004,19.78098225046078,0.17808537829249785,0.0009709335996199899,0.002110398221097183,288,16.648396730422974,10.497653245925903,0.565143346786499,27.711252450942993
