,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,2.222015143151805,0.01,-7.410050054134178,-7.84974031146453,0.6175041711778482,0.6541450259553775,0.003439351829019045,0.04781443312963747,3.768083001275187,13.608221932869824,16.621502358259246,0.00018650866318809377,0.06833730431624323,1000,125.73361039161682,3.9957971572875977,0.1316990852355957,129.86116099357605
11,2,3.141592653589793,2.405757480063918,2.0433609222113787,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.014526464629706,0.01,0.01,3.141592653589793,0.01,1.4651365938741039,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.7839050908581395,-7.84974031146453,0.6486587575715116,0.6541450259553775,0.005283883367461739,0.04781443312963747,3.5462878364038914,11.421846633586242,12.195711058501841,1.2729284248175822e-05,0.009907488282649647,971,121.07328367233276,4.207569122314453,0.12827086448669434,125.40919423103333
12,3,2.637256874871605,0.745276128320037,1.4682674560560867,0.01,2.1738939444690573,0.01,3.141592653589793,3.141592653589793,0.2535103519386161,1.512645357578936,0.01,3.141592653589793,0.01,2.9396656166579076,0.01,2.775971159765614,2.810349042063005,1.1426157930267364,0.01,0.01,-7.074884481111601,-7.84974031146453,0.5895737067593001,0.6541450259553775,0.011818802891969552,0.04781443312963747,4.6671170905842345,9.624815742876182,12.76397257181024,3.5848097290039595e-06,0.00992069792641719,504,61.185649156570435,4.095959186553955,0.1518540382385254,65.43353271484375
13,4,0.9671852341319128,3.141592653589793,3.141592653589793,1.1753208460244038,0.01,0.01,2.9998116537559243,1.3979781253323935,0.01,1.725819807454765,0.01,3.141592653589793,0.01,0.01,2.4550145931448104,0.01,2.0232553143819745,3.141592653589793,0.9443458204000087,0.01,-4.951231469398472,-7.84974031146453,0.41260262244987267,0.6541450259553775,0.00035210481028416746,0.04781443312963747,5.470051844038437,4.974952690198173,11.94149136108835,8.135138502200707e-06,0.009812910232141028,633,75.86891794204712,3.977243423461914,0.16866827011108398,80.01488137245178
14,5,2.434977112000997,0.6070517362711554,2.860370804834959,0.3247503886923779,0.4046380723445075,1.0884404928410751,1.4245362592764474,2.7917027878963196,1.2103895773825362,0.8343677184960477,0.9344315093316584,1.8814399459468256,0.4735571721548135,2.7421238321520542,0.691688223662875,1.3760206811804878,3.141592653589793,0.27172623763270487,1.8402967933069085,0.7847777477467144,-7.262227575669289,-7.84974031146453,0.6051856313057741,0.6541450259553775,0.013527122952297155,0.04781443312963747,5.589754703298468,4.795849961149047,11.777807673614877,6.105303491162687e-06,0.008889034457910184,124,15.335285425186157,4.241016149520874,0.1473705768585205,19.723714590072632
15,6,2.5943190676082613,1.160932554860575,2.346914424122306,0.47804148189580364,2.101308026036013,0.6986335756781629,2.3836740292116168,1.7408157991789053,0.6897591436669067,1.379602798011276,0.6412560827810331,2.455662789121541,0.2992958262947981,1.840829332445338,1.0376925060666933,2.2128281453220455,2.2672622619189364,1.4694655714598404,0.16478682478079032,0.21579514443200729,-6.997950393724336,-7.84974031146453,0.5831625328103613,0.6541450259553775,0.003843847361737417,0.04781443312963747,3.685176341790907,4.479409925665291,16.52527692500047,8.615970292437071e-06,0.009146665724160303,103,13.64258337020874,4.714838981628418,0.12782716751098633,18.485291242599487
16,7,2.4404750832911684,1.2317126533288507,3.061079797354858,1.5696817465651516,3.141592653589793,0.01,0.8501279935803858,2.3502904234616846,0.01,1.9966856477464823,0.01,1.197234859926773,0.01,3.141592653589793,0.01,1.4280226317720177,2.0704745822946373,2.8813088428855282,1.4404078166017358,0.12341975306136674,-5.442927450030206,-7.84974031146453,0.4535772875025172,0.6541450259553775,0.0009457955319236784,0.04781443312963747,7.140733208850662,3.3037227276612646,14.082136445222101,1.5625998262916774e-05,0.009640792865215362,306,36.8769805431366,4.458721876144409,0.1630237102508545,41.498804569244385
17,8,2.9159517580005714,1.9871311886665266,1.6776071541930437,0.1450853113992536,0.044141568360908,0.01,2.9438084208065347,2.950082765162014,0.01,0.08032028567270459,0.01,2.814678743917408,0.49568998634372763,1.960343939586647,0.27010813536692496,0.37460498468853765,3.141592653589793,0.01,0.4578378765659722,0.5707815099202179,-7.2617538625921245,-7.84974031146453,0.6051461552160103,0.6541450259553775,0.01493340813858395,0.04781443312963747,8.22171465009211,3.239574930715276,13.661037440513924,0.0006257265158091772,0.007164105322268759,433,53.67968440055847,4.5161943435668945,0.15865564346313477,58.354588985443115
18,9,0.6399007759938676,0.9447726656527767,1.298696922235034,1.2499925271572547,0.18433404010850418,1.9908356312299869,1.1728017267834248,2.631248597708223,2.1197109952714737,1.9163694344320736,1.8110226686472095,1.4765720179667343,1.7292791770673286,1.694686469747678,2.23847768141272,2.0350175677503173,2.1069383799561647,0.6416671252247056,2.978071072860809,2.1228265811172924,-7.822150799017914,-7.84974031146453,0.6518458999181594,0.6541450259553775,0.009560349950902047,0.04781443312963747,4.640359445864341,3.3115163830040495,13.386109553760955,1.1422948685315123e-05,0.009952025790838955,92,11.750519514083862,4.673558235168457,0.15912604331970215,16.583245992660522
19,10,0.6706559397304535,0.9816928221096061,1.3476757013095388,1.1429908546520775,0.01,2.1061036999737563,1.064707022249128,2.7362017178582287,2.301461632391505,1.817684556831653,1.842694850188324,1.467169614132855,1.733783394494484,1.7079920922847052,2.200604732527625,2.00569350079965,2.1946036427998235,0.473344502361404,3.06085655237872,2.199204913625493,-7.947673761373334,-7.947673761373334,0.6623061467811112,0.6623061467811112,0.027730582949951503,0.04781443312963747,6.170171636657905,3.491165656065217,14.078968713797545,9.287834630027888e-06,0.00968039001388305,134,16.895209312438965,4.910709619522095,0.1854708194732666,21.991456508636475
20,11,0.8590950163134959,1.3166463191927635,1.3809233130455265,0.7177568617735938,0.01,2.617625369567202,0.6200124111109636,3.141592653589793,3.141592653589793,1.2691389721484214,1.9704143523628745,1.3236218139052047,1.7662608895494316,1.5082040714350982,1.9705956662989137,1.6531816314199648,2.5593195140587524,0.01,3.141592653589793,2.4486909002348627,-7.246733247396803,-7.947673761373334,0.6038944372830669,0.6623061467811112,0.0066046769426698045,0.04781443312963747,4.817425908319528,3.257310502546802,13.351647837476534,1.310877104987343e-05,0.009628970419289156,213,25.63166570663452,4.434155464172363,0.16268110275268555,30.228545427322388
21,12,0.7868342642238483,0.8173323898890756,1.8474780147202294,1.4293769897941313,0.01,1.7468418614392696,1.109476297391194,2.7972239189934394,2.195212112352559,2.3295057775391794,1.844911022544044,1.8280063560561695,1.528413676543736,2.166637189317541,2.265678121087947,2.4604488491528453,2.235075065179211,0.01,3.141592653589793,2.260749573655991,-6.805081974177763,-7.947673761373334,0.5670901645148135,0.6623061467811112,0.015879913389979152,0.04781443312963747,6.856187343310452,2.9193160362356423,12.570459189149386,1.8664755845641145e-05,0.009496774021300466,143,17.708107233047485,4.330926418304443,0.1537778377532959,22.192863941192627
22,13,0.48324894980764843,0.8043154804182644,0.7658342890445041,0.6689126489325786,0.01,2.2258421652029465,1.2877328795376808,2.519656019828775,2.1360225085045625,1.2310251299716082,1.4543148880903591,1.0885735473722031,1.9287455310908765,1.1549741807832763,1.8934117402650148,1.3596664458172865,2.1732146371012337,1.5413945735238521,2.9034545078894967,1.699845638058427,-7.07780518989389,-7.947673761373334,0.5898170991578241,0.6623061467811112,0.030579442114727212,0.04781443312963747,5.402587249146983,2.7358742779260523,12.207894927317533,1.802651474424476e-05,0.00938026581811419,116,15.000722646713257,4.287854909896851,0.16752386093139648,19.456144094467163
23,14,0.8189301683494361,1.4887187959899626,1.1612227508510298,1.2666595935345348,0.01,2.279568963725912,1.1059561777402835,2.566121805275453,2.2066116201269126,1.621122768172586,2.098571581513568,1.2915586007667348,1.7381232389149628,1.5180877692476298,2.221256353998982,1.6582106805076875,1.845260420527378,0.4442017761754407,2.8002123940845647,2.2798522034958264,-7.333107955813568,-7.947673761373334,0.6110923296511307,0.6623061467811112,0.05888174823243819,0.05888174823243819,6.623318669474962,2.6805996266538594,12.504692081301759,4.653936055726814e-05,0.009971846997287138,99,12.325865745544434,4.263329744338989,0.22205519676208496,16.81129550933838
24,15,0.56253903023498,0.6265163018588938,1.2891074906624254,0.9036033474239012,0.09588694568386082,2.1590459829890674,0.9566157463279241,2.789515029557269,2.5310989331488867,1.6990716802168224,1.6555833409241734,1.5481947862366012,1.8820725143871944,1.6121418134759578,2.1286842984229057,2.2101535479249312,2.540259281666302,0.8298424472027243,3.141592653589793,2.1594565994580863,-5.927227337318927,-7.947673761373334,0.4939356114432439,0.6623061467811112,0.007008357893986541,0.05888174823243819,5.86920560752268,1.7845911819169022,14.780760640229596,1.9160189327315913e-05,0.009060830571240646,120,15.077479600906372,4.453936815261841,0.19962072372436523,19.73110866546631
25,16,0.7060805929450527,1.306293324787428,1.5891941161513097,0.9847625501559967,0.18813028904716525,1.5802660596338014,1.5916519367809472,3.0302502723008304,1.8467382136512915,1.8232663394810549,1.3058944356910067,1.1767691604415484,1.1087224440275003,1.889536796413045,1.7029404681249725,0.8323894769935742,1.8681283143577567,0.28417840002673755,3.0081011409979967,1.377435731330344,-7.668636728806832,-7.947673761373334,0.6390530607339027,0.6623061467811112,0.004103052385000629,0.05888174823243819,4.42764376982651,1.7527357046705647,14.392787006195913,2.4502593087543104e-05,0.00817150488248213,104,13.039728879928589,4.650153875350952,0.22620892524719238,17.916135549545288
26,17,1.0382230587043588,1.2350500054989737,1.1116283141077248,1.5993210726410376,1.1711518789498834,0.9460904128769794,2.0294564785462534,2.029581402499032,0.9521555305160088,1.7724866426617132,1.0696696907025915,1.4262221467253149,1.3947966910829945,1.5144294798587297,1.5970614813699284,1.1536164025478535,1.633070172275444,1.5786181333320763,1.9092410751152797,1.0169232897694043,-7.358302191763443,-7.947673761373334,0.6131918493136203,0.6623061467811112,0.003791117290533622,0.05888174823243819,6.546465253122157,1.7959652666407566,14.461732260588942,1.9454839356829457e-05,0.00924084442757282,116,15.138005495071411,4.371830701828003,0.2334737777709961,19.743353128433228
27,18,0.6669753104387353,1.0237742837588437,1.429815415459512,1.1460872479496598,0.01,2.005516269533043,1.1766834613285977,2.843863441346021,2.1069747187185035,1.90495362894277,1.7634356508405062,1.2192989141450765,1.543545028567556,1.7822853719659302,2.139312611397653,1.5727463861648872,2.0567320637119995,0.07753213894826043,3.141592653589793,2.0526469092946913,-8.46228802206402,-8.46228802206402,0.7051906685053351,0.7051906685053351,0.007470574995150018,0.05888174823243819,3.962089106192394,1.82855299808796,14.363594091319056,6.086248826455426e-05,0.009806833522086283,167,20.121687173843384,4.402254343032837,0.18282580375671387,24.70686149597168
28,19,2.8234784371877097,2.2495946078652067,2.211769425113616,0.17421804411733505,0.37661428089077165,0.16700134753027454,2.8258507338647885,3.132496888055169,1.2696607908982365,0.37308429879034544,0.09385384766084848,2.999764114937099,0.01,1.654575189814037,0.016361656514703147,0.3111330301328615,2.9982596950784917,0.4637983183371609,0.23339358347471553,0.01,-9.926537101311615,-9.926537101311615,0.8272114251093012,0.8272114251093012,0.09152780323889681,0.09152780323889681,2.7437558273168747,1.7175136299742526,14.938720579695566,5.127828911261242e-05,0.00985881232530518,159,20.090983867645264,4.574133634567261,0.25725388526916504,24.92241358757019
29,20,0.6916211749050043,0.8964353441102922,1.4723680567345736,1.4879511252323239,0.01,1.990574818179103,1.1578924375478699,2.8631123486720162,2.5064825581503674,2.2289172783262994,1.7694220260206428,1.0378307139581604,1.4684686539085103,1.4114044871309313,1.871733162732273,1.305395430681669,1.8885692093266595,0.01,3.141592653589793,1.8328052114393705,-5.591776779235942,-9.926537101311615,0.46598139826966184,0.8272114251093012,0.000761709173406978,0.09152780323889681,7.365577582253174,1.6168635805701064,16.90019286603154,7.197009807741264e-05,0.009460189429230045,264,33.40255069732666,4.575274229049683,0.22721433639526367,38.20511221885681
30,21,0.6213952029935125,1.4955834985382064,1.3577849417649348,0.4436961065833702,0.22070390263214967,1.937625509663628,1.405227992394059,2.950323459522776,1.3746799959686369,1.3361558543539669,1.637699136759264,1.4179353738211673,1.4860201026949313,2.365380953236212,2.483825992366575,1.5156012045108054,2.2529904879397025,0.03477515328759344,3.141592653589793,2.245292754706198,-7.590774051899017,-9.926537101311615,0.6325645043249181,0.8272114251093012,0.002016934181640238,0.09152780323889681,3.956580947881889,1.4917004145473396,16.082159401851182,9.18134821852697e-05,0.0094905594454159,129,16.526487112045288,4.3749799728393555,0.21529245376586914,21.116801500320435
31,22,0.9652900684082811,1.1598942694648793,1.5597022911125416,1.0401281044010737,0.01,1.9232997038333828,1.1240810630985782,2.8253431198580254,1.854150732126591,1.4017705413346013,1.633028312863069,1.3209829725957711,1.4961712631558752,2.1613335413127985,2.0105581419720244,1.6848550340989619,2.1098045586707,0.21892059175129466,2.922829250103501,2.0161794507613684,-6.935089619071244,-9.926537101311615,0.5779241349226036,0.8272114251093012,0.012632691462773406,0.09152780323889681,5.267013078673919,1.454968758930128,17.392321229918522,7.998441388279644e-05,0.009752033151756127,222,27.329256296157837,4.532358646392822,0.2377479076385498,32.09943723678589
32,23,0.25322801850302906,1.3083328228374846,1.243315971952032,0.6719317789737534,0.15026491234812905,2.0038407813339387,1.4843077517064258,2.8583564837292976,1.8762951269180992,2.170558527781915,1.8654382917084185,1.4600854291403889,1.5296722978607988,1.7171627189551781,2.5496226073620853,1.5122764166151679,2.158629513360225,0.10771774977834936,3.141592653589793,2.1885270258824105,-7.511653052093793,-9.926537101311615,0.6259710876744827,0.8272114251093012,0.02305454268473887,0.09152780323889681,4.44253350185118,1.3653094922136992,17.293332120876087,0.00027492770845681725,0.009892123840967895,145,18.084702014923096,4.443863153457642,0.2220447063446045,22.750665187835693
33,24,0.5393002753119995,1.0054450358108142,1.2178611255142446,1.2174282588176932,0.2914224915400434,2.096915608156667,1.1828107098656278,2.920716606637001,1.928515576650577,1.7543275530317468,1.7396373745123048,1.1110812155355587,1.74116409508936,1.8950275250037802,2.4744343176961086,1.6809931669591918,2.0472956982720985,0.02014031292054,3.141592653589793,2.372169769596602,-7.713441607422024,-9.926537101311615,0.642786800618502,0.8272114251093012,0.03544643606432174,0.09152780323889681,6.145728504752476,1.3526564932525427,16.951612708989995,0.00020699368107374424,0.00946045026139453,185,23.104533433914185,4.309892654418945,0.24098610877990723,27.655468702316284
34,25,0.6925469341083353,1.5952505454349417,1.4583857052815317,0.4740616998829191,0.3727134512951055,1.4972451887227936,1.8564000832969423,2.8723150225995173,1.5299438911429954,1.6813583374838688,1.309681995455421,1.499579318143134,1.0794131686860138,1.8781236847585951,1.8149808177736098,0.8231704268856024,2.0814202465174665,0.5870511084519945,3.141592653589793,1.3471450368024145,-6.644043819562611,-9.926537101311615,0.5536703182968842,0.8272114251093012,0.004429459316343675,0.09152780323889681,5.502580621682725,1.3190788376864364,17.10920011612245,0.000201378904739647,0.009934284869189403,186,23.35764241218567,4.49774169921875,0.2546861171722412,28.11016321182251
35,26,0.38285056874660006,1.1762654137548936,1.498633166035469,0.8629739206041322,0.01,2.102146766335149,0.9572998815552132,2.746980152262747,1.9428650611593616,1.9530209375335286,1.9961834699622438,1.22539212252148,1.4908498250253241,1.9861153301347907,2.2172772185217124,1.6975394395099483,1.986808044465421,0.20349725435832972,3.141592653589793,1.9732141703322452,-8.691057014961709,-9.926537101311615,0.724254751246809,0.8272114251093012,0.07797028872201746,0.09152780323889681,4.960070227016004,1.330135244370122,16.918833262057035,0.00017437771402406058,0.009912985196260249,210,25.521808624267578,4.676584005355835,0.2105112075805664,30.408958673477173
36,27,0.5138612089877194,1.1323964483696187,1.5156130756104655,0.8587071738498581,0.01,2.4343199231274197,0.9009161475762908,2.7928621078431353,1.8224861076334562,1.9999344159632766,1.777374160451694,1.4364532835540387,1.3136911879524398,1.9496217006068102,2.3661011242577965,1.5922221157550953,1.9056879908245796,0.22646294863077154,3.141592653589793,1.9616862687849304,-8.291545716791461,-9.926537101311615,0.690962143065955,0.8272114251093012,0.05347314074950564,0.09152780323889681,5.968217449289412,1.3357648124667005,16.564397849023308,4.29749571668499e-05,0.015519274339360022,1000,120.58677268028259,4.570521593093872,0.21914362907409668,125.37650632858276
37,28,0.376573567608275,1.1613726494135264,1.8069412483342522,0.7440621685121172,0.01,2.049107323035617,1.1661014046141116,2.947036717601543,1.8339373319620524,1.8284736008106184,2.087033284506855,1.1057342708897848,1.4633394665715889,1.7758106386300911,2.2124785452446827,1.7792808625283199,1.8698406548683901,0.2665161322422141,3.141592653589793,2.108256677847048,-8.718723780496937,-9.926537101311615,0.7265603150414114,0.8272114251093012,0.05920305737631243,0.09152780323889681,3.942654794600017,1.3422975209603858,16.313318727154325,4.0004529647374636e-05,0.010483294301661833,683,81.69960474967957,4.258533477783203,0.21695995330810547,86.17519044876099
38,29,0.2597636157955262,1.088696476252092,1.6205243662104984,0.6930498451006453,0.01,1.969092772715133,1.107232238261208,2.769863704092892,1.9227079315025162,1.7883970112905687,2.149447448827054,1.1056096752924647,1.106295259641327,1.989749197057486,2.141484613814832,1.6412633478376475,1.8507662730529955,0.32010242699362573,3.141592653589793,2.335815350804191,-6.803433698843862,-9.926537101311615,0.5669528082369885,0.8272114251093012,0.0045032326106537015,0.09152780323889681,4.686611037030666,1.3197345860172385,17.061521184667196,0.0001536740882655146,0.027168878507657715,1000,117.75476694107056,4.247129917144775,0.20858073234558105,122.21057033538818
39,30,0.4942264222110221,1.4678663245865688,1.881861336317867,0.748298968468438,0.01,2.198199527601321,1.0948392388782555,3.078649574270979,1.6372888626069113,1.9299119338275719,1.9620760529795918,1.1612646954237644,2.079847434274926,1.7196374928816158,2.3498973626053523,1.874074205516892,1.9781916106199422,0.12676044891516308,3.141592653589793,1.5548899524769684,-8.620940017147054,-9.926537101311615,0.7184116680955879,0.8272114251093012,0.11149094195766905,0.11149094195766905,5.0288311466314894,1.2800044361894916,16.475857636778816,0.00022495214570636044,0.009977196537874848,173,21.371990442276,4.3503782749176025,0.2128767967224121,25.93530011177063
40,31,0.3813275356753474,1.20389839103316,1.673710470874554,0.9330659616131037,0.01,2.1350952480429033,1.1215495370622555,2.9165975399341413,1.7938964751823248,1.7572364909645988,1.991145513842286,1.3892154385660784,1.6783291466891619,1.6057978267470725,2.2520782576999534,1.8743638346311267,2.0383331055045497,0.01942344016947225,3.141592653589793,1.7913195438892113,-10.055766989728381,-10.055766989728381,0.8379805824773651,0.8379805824773651,0.2358256644619512,0.2358256644619512,2.5436168590637322,1.271585910025334,16.925911838399248,0.0001343280321675993,0.009979718530668985,398,47.250890493392944,4.2832512855529785,0.22133541107177734,51.75557017326355
41,32,0.25146565245307406,1.1952288740258543,1.670036320806153,1.0036776115894934,0.01,2.1507197056081084,1.1314071562986807,2.898416844277413,1.697250002232208,1.5846675519219364,2.042684577535662,1.5420880683688232,1.6435564280194705,1.445533325276067,2.2377212627578715,1.9452764174019828,2.064789742922304,0.01,3.141592653589793,1.6635761807333767,-10.060611431254005,-10.060611431254005,0.8383842859378338,0.8383842859378338,0.28135024424443167,0.28135024424443167,2.9370220042070656,1.2769829191256261,16.65961834285801,0.00034883828998056725,0.009993288713081505,168,20.252943515777588,4.245669364929199,0.28087639808654785,24.779582500457764
42,33,0.3494997474281003,1.188183490211971,1.6305773416643228,0.9276062060225198,0.011196699841327274,2.14794866105264,1.124491608904398,2.88097214267803,1.7546327890034374,1.6888509815604023,1.9902151208226944,1.4679842680138635,1.6595049190820803,1.4897498293606368,2.2091670657875473,1.9691343525955753,2.0287348659071966,0.01,3.141592653589793,1.740482563119778,-9.904799636021272,-10.060611431254005,0.8253999696684393,0.8383842859378338,0.25247365314944364,0.28135024424443167,3.236989974871136,1.276873789527173,16.674738416392213,9.11576406334643e-05,0.00970747821932126,196,23.816165447235107,4.212815761566162,0.41530346870422363,28.44433903694153
43,34,0.20634954088699875,1.2122474840417221,1.8569758941506143,1.148156559074917,0.01,2.1461929617686137,1.1489627806781726,2.9891085244118227,1.7700705331382993,1.5521853463409812,2.138399556618496,1.57327308306842,1.6867151912168517,1.6093754971485572,2.40147111883598,1.6936740213232515,2.2223869355275334,0.01,3.141592653589793,1.670821936128547,-8.032356096236915,-10.060611431254005,0.6693630080197429,0.8383842859378338,0.020312556468943803,0.28135024424443167,5.208822523493325,1.0542770890180815,18.841907366823925,0.00023042213238011716,0.009090964544712483,120,14.787693738937378,4.26695704460144,0.2958674430847168,19.350570917129517
44,35,0.11527187729683566,1.3092061625073494,1.5186789306334365,1.0394505054359047,0.01,2.0902120538588242,1.118590096513766,2.995015682440477,1.4267727537238715,1.5685122365761832,1.931390944240885,1.4159990813126633,1.5486873685291462,1.4016378571983812,2.1454734358412644,2.0471581114535997,1.8762935629484858,0.01,3.133124984911476,1.5469509148293523,-7.746208459454071,-10.060611431254005,0.6455173716211726,0.8383842859378338,0.009230093177745159,0.28135024424443167,5.105401361620615,0.9585018002287521,20.003633148187784,0.00038520559733677624,0.009858238718225094,165,20.526244163513184,4.21800422668457,0.33683109283447266,25.08117413520813
