,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
13,4,1.3250558464648658,2.0975614276166876,2.281625089170478,0.9465822347686095,1.2031383439705803,2.1620861178053907,1.2173038720505427,1.5026365013398364,0.9941039572070871,1.7472160552320295,1.80468146217798,1.048222483615611,1.5383961382796059,1.3118685835887987,-7.84870830404105,-8.794056014571682,0.6540590253367542,0.7328380012143069,0.025141813696434607,0.10730551638488278,5.101397919999599,2.1588742458434864,18.05000632402066,5.599488413005655e-05,0.00929513238876201,73,5.473966360092163,4.21088171005249,0.32028818130493164,10.00517225265503
14,5,0.8788674791619462,2.1300165632462402,2.8751366569049033,1.0178928925521702,1.0351904414958333,2.4251602203914078,0.35467311314130556,1.173373172544449,0.6004291858130497,1.7967117812858904,2.113557045208903,0.3497806377978522,1.4532798947975438,1.7028041063863435,-10.30580507546877,-10.30580507546877,0.8588170896223976,0.8588170896223976,0.35255744790837806,0.35255744790837806,2.866440353166311,1.888475378046902,23.551351069803932,0.0001119336706873651,0.009916444375586992,64,4.965953588485718,4.469428300857544,0.3937816619873047,9.829201221466064
15,6,0.6839570567731779,2.1500183163057076,3.0440649218137272,1.073390245216515,1.2630660572105121,2.5715832635331415,0.12257942411067327,0.7338329036440009,0.34105157105838274,1.8513639770179533,2.619975269665033,0.01,0.8808367391349406,2.5363792818878172,-8.16130733262784,-10.30580507546877,0.6801089443856534,0.8588170896223976,0.03413514814766717,0.35255744790837806,4.036341068947891,1.3659698875525434,20.50843428474477,7.59675203617287e-05,0.00872656357011632,89,6.650876998901367,4.236492872238159,0.2745358943939209,11.16194462776184
16,7,0.9392663891498775,2.0512951126729906,3.0299244741177507,1.1224637818093455,1.0347705544976713,2.3806236337830207,0.3016794595209095,1.1274568425627223,0.6446503314598571,1.7435832570043002,2.090809680761551,0.2787841973255275,1.3146050507180118,1.9193588148588532,-8.507408354195992,-10.30580507546877,0.7089506961829993,0.8588170896223976,0.05106417436176921,0.35255744790837806,4.456808202310128,1.0337501948206804,28.37006146752629,0.00022084607248833775,0.009702770628035703,70,5.256768226623535,4.20569920539856,0.39084410667419434,9.853349208831787
17,8,0.6467667467707668,2.4011482825540424,2.50090250288283,0.806879428983916,1.1781306158229001,2.6500850055772194,0.37948817505182764,0.9972790002434397,0.3315820134911119,2.0264589299233218,2.4999946524779415,0.382359268427293,1.4216903121837057,1.6649475577309552,-6.393607173200395,-10.30580507546877,0.5328005977666995,0.8588170896223976,0.0005554582045574964,0.35255744790837806,5.033004383481845,0.7695543619454422,32.36068293280651,0.00018953863302471777,0.009129158668408025,59,4.519641876220703,4.263483285903931,0.35582542419433594,9.13898754119873
18,9,1.4033221778785827,2.0130555104616907,2.252845584502585,1.0757237888228872,1.2825583799484772,2.054268625225139,1.2765541178236663,1.5044650760392237,1.0344914363195732,1.6899809676170547,1.8008272658495592,1.043857256665054,1.4545056446843734,1.466555213284146,-7.936961716329667,-10.30580507546877,0.6614134763608056,0.8588170896223976,0.006147579098018371,0.35255744790837806,4.965771529461087,0.7853669731255489,31.271081553593742,0.0009590608072649494,0.007993328132912734,134,9.75689172744751,4.207551717758179,0.35627269744873047,14.320774793624878
19,10,0.8367283284831626,2.127545667060183,2.879069861011053,0.9660926564461514,1.0374983909543927,2.433736750872675,0.35685466897771617,1.1937496438957913,0.5765753908530618,1.783985162643932,2.1202898877830623,0.3332519493912435,1.503106686707191,1.6449740563739281,-10.444654458187205,-10.444654458187205,0.8703878715156005,0.8703878715156005,0.3780799697958201,0.3780799697958201,2.7096847318433106,0.8026952587176026,30.37301726261026,0.0008537287742882532,0.009206383118864295,64,4.86784815788269,4.278058052062988,0.5368895530700684,9.682832956314087
20,11,0.8262388082634576,2.1218519047190054,2.8904974772014187,0.9523684830968826,1.039352596459157,2.435321607940171,0.3577420744584662,1.1944398723274712,0.5737510281560678,1.777028607961985,2.12048586013499,0.32596440022151874,1.5072146178099308,1.6399890014772704,-10.459680355450192,-10.459680355450192,0.8716400296208494,0.8716400296208494,0.37592570458785857,0.3780799697958201,2.67094202994339,0.8209368421380412,29.70133981887266,0.0007616728620996999,0.006361028554918576,99,7.335502862930298,4.278840065002441,0.4993252754211426,12.113707304000854
21,12,0.8122922156392957,2.1111756846403393,2.91392612734661,0.9198208595515422,1.045440966255881,2.443178552559608,0.3753394628852752,1.1810056318877389,0.584695867035472,1.7678452240142215,2.1121284894231422,0.3279511448346549,1.4957355252606153,1.634202057170303,-10.510307587311189,-10.510307587311189,0.8758589656092658,0.8758589656092658,0.3640069934848022,0.3780799697958201,2.575546289741254,0.8349009035271723,29.0467775267522,0.0009355410723356207,0.009764686767893391,94,6.966718912124634,4.2004334926605225,0.45492982864379883,11.622115135192871
22,13,0.8042049052241944,2.1145104979085705,2.9298452823310606,0.8963795975495126,1.043009724157416,2.463142687933761,0.3890596496934306,1.1452611220662228,0.6104739330100937,1.7787591712605122,2.089485033284515,0.3460500044751304,1.4751537420811622,1.613188776371079,-10.491762439457341,-10.510307587311189,0.8743135366214451,0.8758589656092658,0.3326582557217161,0.3780799697958201,2.7101753925527703,0.845773607921114,28.292086361678095,0.00038975107416622755,0.00942968845601019,108,8.045331239700317,4.249481439590454,0.5164926052093506,12.811341762542725
23,14,0.8165097881038564,2.0987308619517058,2.9117184118559467,0.8770370039958445,1.0623441840492893,2.440447473905683,0.42788255607269543,1.1924730272969297,0.5949091054651128,1.7509095311013405,2.1192705926190385,0.3512466840519117,1.4772183869277913,1.6513176303496424,-10.50748305617947,-10.510307587311189,0.8756235880149559,0.8758589656092658,0.33232849301124234,0.3780799697958201,2.533642603954334,0.8599281609874935,27.707899708264115,0.0005671434218390223,0.009102535881868488,101,7.508923292160034,4.219701290130615,0.5862431526184082,12.314927101135254
24,15,0.8054205185457141,2.0983452174059445,2.9122810275611606,0.9081885173248164,1.0713830511879847,2.4339690176196758,0.40538030659895197,1.1688938746275621,0.5953905606665268,1.756166051235083,2.1093864469995482,0.33473570194698576,1.4826882394803453,1.6317656138757182,-10.628691973507385,-10.628691973507385,0.8857243311256154,0.8857243311256154,0.34972251587571324,0.3780799697958201,2.185401425922649,0.8579498322930139,27.79410454777166,0.0006526163474591762,0.009412403175133633,79,5.922059774398804,4.265003204345703,0.5896596908569336,10.776758670806885
25,16,0.7063191113292495,2.012333023782877,2.886858605334474,0.9663459914387673,1.2777515156607853,2.3257856950446545,0.4817104969066691,1.0602936971155792,0.6114569838104855,1.678613884820295,2.095608135018387,0.2731293974200332,1.4764366159097166,1.5417705714126364,-9.73941542082611,-10.628691973507385,0.8116179517355091,0.8857243311256154,0.0364767069962162,0.3780799697958201,2.3373372171160156,0.7901070645943489,28.233376270760836,0.0006269733272422319,0.009045253924268006,92,6.8612730503082275,5.236023187637329,0.8694674968719482,12.966806411743164
26,17,0.7950896255940043,2.0677578548516835,2.8690645871958522,0.9419098670503316,1.097677687270878,2.416459743474446,0.43139058048234713,1.1450385166129116,0.5961949975291984,1.77545397563617,2.0810997759551517,0.32265160454793607,1.480616995204352,1.6335539197605153,-10.57401780578467,-10.628691973507385,0.8811681504820559,0.8857243311256154,0.3413989660244965,0.3780799697958201,2.174949712759897,0.7947793197456007,27.663079719400642,0.0005534409302086523,0.009973731663594268,88,8.324958562850952,6.409816026687622,0.9688751697540283,15.703700065612793
27,18,0.8464474546649905,2.1153058987192233,2.9069115753168497,0.9402974719348729,1.128897967003758,2.4100788105200763,0.3927333620212973,1.1356655567114022,0.6217486889907266,1.7146795013829192,2.151126648742056,0.3578113928692034,1.4761297436465637,1.5928857889983548,-10.782366603832562,-10.782366603832562,0.8985305503193802,0.8985305503193802,0.27512302809107014,0.3780799697958201,1.4073052369741248,0.8041289867470884,27.220726278005998,0.00021631558516703662,0.010037345503031831,123,11.739676713943481,5.723830223083496,0.6201167106628418,18.083667516708374
28,19,0.8368275386270795,2.118025672131815,2.9082770013295893,0.9415844023724487,1.1258614184851523,2.4077558928334533,0.39565790972887865,1.1400676655803648,0.6198177804817006,1.717950211158035,2.1460867937217416,0.3569531266027597,1.4739766788988544,1.5958513752239605,-10.796061671091126,-10.796061671091126,0.8996718059242604,0.8996718059242604,0.28058580163816926,0.3780799697958201,1.3909429323251032,0.8103403904724658,26.723515281440868,0.0007858492403845209,0.004774760622976548,92,10.445579767227173,7.0831358432769775,0.9377970695495605,18.46662163734436
29,20,0.805205809033904,2.1492056998100804,2.9098556194551177,0.9563214034319949,1.132692420950898,2.4009160433633827,0.39493898104157965,1.161727874137753,0.6396995914510085,1.7105150055732643,2.1441441166739974,0.36950741568570344,1.460203064352528,1.5971470885761363,-10.80574377083355,-10.80574377083355,0.9004786475694625,0.9004786475694625,0.2737798459247016,0.3780799697958201,1.353343161977449,0.8177198305402779,26.175584018938082,0.0004419722809286083,0.00999637822840928,103,14.889288663864136,7.792048215866089,0.5606241226196289,23.242019176483154
30,21,0.8171404879119514,2.1466943187144745,2.9212759301414084,0.9542012886353858,1.122342529977035,2.3826759581325794,0.40535317502083124,1.1474401468198132,0.6117306928280549,1.7189075630787733,2.1447420862794737,0.37382762461569496,1.4606570540330666,1.5915299192506085,-10.784655057271745,-10.80574377083355,0.8987212547726454,0.9004786475694625,0.23850028459196193,0.3780799697958201,1.2838945545197902,0.823982613261359,25.70723581710807,0.0009527180721295949,0.008862131868382549,92,15.594071388244629,7.8334479331970215,1.215329647064209,24.64293622970581
31,22,0.8201858363841185,2.1390486683955685,2.909830641053926,0.9514923666008694,1.1363274622250468,2.415066004043118,0.40142059952315756,1.161774576365714,0.6315884584735544,1.719023790205776,2.1364763093096,0.34681027350178073,1.4620437743407,1.5967172229069004,-10.821290772173935,-10.821290772173935,0.9017742310144946,0.9017742310144946,0.31682115316166437,0.3780799697958201,1.4230491701274701,0.8289681034226926,25.147317078150223,0.0008437193120735779,0.008211517383624623,93,11.430020093917847,8.053973913192749,1.690032720565796,21.1741201877594
32,23,0.8198987084276157,2.138887046292016,2.9097926209894873,0.9512696849612418,1.1361277600738802,2.4146249450796766,0.4011766615210227,1.1613626189122925,0.6318953933377491,1.71907922125979,2.1365864871729614,0.3471878564561431,1.4626902053228763,1.5971696847374253,-10.820893943538413,-10.821290772173935,0.9017411619615344,0.9017742310144946,0.3157127986842803,0.3780799697958201,1.4218635103648154,0.8333517474765174,24.60578407284045,0.0009673060034451604,0.003856275310572019,91,15.354802370071411,9.390404224395752,4.47870945930481,29.224044799804688
33,24,0.8182515869656963,2.127000901063607,2.9099170493383424,0.9549445026791663,1.1383720198632936,2.419946729705505,0.39487809855280076,1.171139440737932,0.625057804944823,1.7201769701577259,2.138753382306136,0.35442593646517245,1.447101882423387,1.5872344775296519,-10.828873960964142,-10.828873960964142,0.9024061634136785,0.9024061634136785,0.3295694613400369,0.3780799697958201,1.4439133717411892,0.8382698678559416,24.10954202631265,0.000857319029487756,0.006858054295467602,88,15.590301990509033,10.762170553207397,2.3327131271362305,28.68530821800232
34,25,0.8184747320328065,2.1287644052975865,2.9083483398153778,0.9544448179421741,1.1369503708396445,2.4199477804643053,0.39529928279656457,1.1695706311934506,0.6244099525272027,1.717122672505115,2.1371938137769386,0.3532553484767272,1.447338819095073,1.587981521674574,-10.835098839160574,-10.835098839160574,0.9029249032633812,0.9029249032633812,0.3274376381326293,0.3780799697958201,1.4215868591917769,0.841608865016612,23.851915613283094,0.0009646895427259418,0.0036204637604892774,110,17.82302474975586,15.077739715576172,3.6771364212036133,36.57807183265686
35,26,0.8269902161965337,2.1504531161707767,2.8839498206509226,0.9307349349392462,1.1544755151894106,2.415182579969915,0.3591424978293886,1.1677986843303232,0.5996358104010076,1.6758643275632346,2.089563372127833,0.36215931578961774,1.4286852556374339,1.5942952275643683,-10.86647316567987,-10.86647316567987,0.9055394304733225,0.9055394304733225,0.2899449700894677,0.3780799697958201,1.440732399664867,0.8467320968853422,23.41805741007795,0.0008369011780900304,0.007835449768593865,79,13.044174671173096,17.926671743392944,7.179333686828613,38.15029573440552
36,27,0.8222185875348716,2.140027911184727,2.8807501424144677,0.9349749065002332,1.1305759956845451,2.4077829126864123,0.3711924898738595,1.165752458938225,0.6147965874538761,1.6819974154029764,2.110002919612902,0.34544583902978643,1.4232632369408817,1.586474556810691,-10.8878803279656,-10.8878803279656,0.9073233606638,0.9073233606638,0.3073859658664033,0.3780799697958201,1.3491265520672187,0.8498811446035408,22.94576514571911,0.0009780042521856868,0.009317553422024609,81,14.056494235992432,14.703897476196289,7.4109344482421875,36.171446800231934
37,28,0.822022662261173,2.1399182183900867,2.881009595218829,0.9354990618408037,1.1306554219962637,2.4084816321289786,0.3714403778352522,1.1656429035662552,0.614444160145319,1.6816034363825236,2.1098839345458753,0.34581155712072464,1.4236505855656156,1.586698515876218,-10.888097110322656,-10.888097110322656,0.9073414258602214,0.9073414258602214,0.3072200455396852,0.3780799697958201,1.3467485210138648,0.8582749163341646,22.720593502045052,0.0009197696775504556,0.002833771109676198,120,27.457727193832397,12.333970546722412,6.3839111328125,46.17574501037598
38,29,0.8221110488289175,2.13800646069456,2.882858118940429,0.939246124043835,1.1277816251356134,2.41084144074299,0.37266863557386576,1.1670806210566689,0.6146149917825084,1.6743388298468578,2.1066969726705205,0.34670709435352737,1.4249647602263702,1.5850400642590667,-10.890088513772476,-10.890088513772476,0.9075073761477063,0.9075073761477063,0.30436389319233825,0.3780799697958201,1.313464394346596,0.8666081025774283,22.5152988248184,0.0007329915048503473,0.0033187816507763497,87,22.65966558456421,15.969075202941895,2.1034367084503174,40.732261657714844
39,30,0.8236864727415633,2.13675216996222,2.883868458354743,0.9399361065544304,1.1271079031817364,2.4093800188822376,0.3734185989888471,1.1686428388277732,0.6163080113915084,1.6742006418542694,2.104045241973131,0.34758211495333435,1.4263548300711348,1.5840347520108529,-10.892267775938745,-10.892267775938745,0.9076889813282287,0.9076889813282287,0.30377281374701126,0.3780799697958201,1.2991592525183648,0.8723986664768252,22.30585708583183,0.0007435552493859967,0.002317943955079361,96,26.784916639328003,17.08369016647339,6.761811256408691,50.63056683540344
40,31,0.8314552297819268,2.1342436917210517,2.8781646576371234,0.9429130605131963,1.1266302372091266,2.4072154062023725,0.38134753115606423,1.167805046279004,0.6242604011307876,1.6819805306603173,2.093264962496717,0.3579459892421877,1.4256068510390032,1.584734060619086,-10.884104513139457,-10.892267775938745,0.907008709428288,0.9076889813282287,0.29902014984211317,0.3780799697958201,1.317783440170487,0.8792983874692385,22.15864430373307,0.00095261191512014,0.005112455360271527,92,22.073781967163086,13.28098440170288,1.4905405044555664,36.84542226791382
41,32,0.8262904248800907,2.1317786109408825,2.887251735223052,0.9446445023960318,1.1323462693928106,2.394640110810352,0.368104207589774,1.1842136665083645,0.6117700763846456,1.6762904184967609,2.103285141674667,0.34241291234934546,1.4436977227507726,1.585630872476906,-10.90050775470133,-10.90050775470133,0.9083756462251108,0.9083756462251108,0.3121588782084225,0.3780799697958201,1.272494360381927,0.8868339544329056,22.012166833727296,0.0008655859845224614,0.007218784384942475,97,32.57524275779724,13.864067554473877,8.120044231414795,54.559465408325195
42,33,0.8250623361479805,2.1313917294078046,2.893741927485258,0.942282176355225,1.1312232135650553,2.3971378332160147,0.3676323835838,1.17858345276932,0.614803838044291,1.6784138173612915,2.100923752762231,0.3425826777849387,1.4405346431670445,1.5864138582135692,-10.904105470618607,-10.904105470618607,0.9086754558848839,0.9086754558848839,0.30828942088459604,0.3780799697958201,1.2530062648859115,0.8937182264492276,21.88480562148118,0.0008993158253636554,0.002759633816034556,116,28.244755268096924,14.182368516921997,9.250330686569214,51.67756462097168
43,34,0.8259760187776792,2.129487650788981,2.8993122494394727,0.943166928835004,1.132193006814725,2.3949047535640053,0.3660955030649089,1.1771390149764964,0.6166428897347174,1.6777014233539969,2.1001906328310564,0.3412517822367834,1.4370336622388717,1.5919438790838032,-10.90068071779543,-10.904105470618607,0.9083900598162858,0.9086754558848839,0.30225130845854276,0.3780799697958201,1.2361529695011342,0.9000737729555895,21.74777183638828,0.0009529905735227956,0.002916813368797763,109,31.20643663406372,17.430362701416016,11.253032922744751,59.889928579330444
44,35,0.8201067263121375,2.1337650433509694,2.8965255519933617,0.9447827508030828,1.129142564745432,2.3983989422864775,0.35871694659039094,1.1727821388731692,0.6162130234301711,1.6829215285056112,2.0939704037279894,0.339849502804516,1.4455453734826642,1.5752451754776797,-10.919502018502703,-10.919502018502703,0.909958501541892,0.909958501541892,0.3146545491234807,0.3780799697958201,1.2398568212618528,0.9024563942829985,21.773963641160726,0.0009749046121078298,0.004499461999401839,109,33.238319635391235,16.341426610946655,12.343655347824097,61.92346739768982
45,36,0.8219675365520993,2.1445656486263602,2.8945034237242697,0.9648817888886251,1.1304446942566075,2.395859411631528,0.33398639727145846,1.1669864365516192,0.6201973602526053,1.6803273604755022,2.0865643168003385,0.33375410362069674,1.4428683486502532,1.5565683433411381,-10.931815135007078,-10.931815135007078,0.9109845945839231,0.9109845945839231,0.32545047086105544,0.3780799697958201,1.2456548900308064,0.9095046122040198,21.69325929088644,0.000899464591326734,0.007104362326786805,97,33.09598517417908,24.451181411743164,8.229620218276978,65.77689027786255
46,37,0.8201643618763278,2.142105794633307,2.893202600549408,0.9632424184110279,1.1299470895208714,2.3964014737379737,0.33693621265542145,1.1661914028144336,0.6199430801934627,1.6818682088765302,2.0867679914491415,0.3341572752054111,1.4439989856087674,1.5600749658792081,-10.932659155224517,-10.932659155224517,0.911054929602043,0.911054929602043,0.32475784740942104,0.3780799697958201,1.2438435727270303,0.9163940969284701,21.5661730883487,0.0009257330724963032,0.002098128722150224,117,39.16515231132507,24.206344842910767,8.044883728027344,71.41648626327515
47,38,0.8179688373255328,2.1400551489395374,2.8906777989290497,0.9636866644494294,1.1294386820725277,2.3964196034209824,0.33547503644040466,1.164796954374201,0.6206550328164558,1.681938943921737,2.086684180788993,0.33525524297137094,1.4444842654198577,1.5622149907893244,-10.93560624188119,-10.93560624188119,0.9113005201567659,0.9113005201567659,0.32362062129273994,0.3780799697958201,1.2408759662794893,0.919723278405453,21.57005130144821,0.0009631523292692678,0.0017998498285637162,110,32.009907960891724,18.04213047027588,8.612588167190552,58.66479277610779
48,39,0.8047831099188091,2.131297380096593,2.880403297871249,0.9603670362666186,1.1276028920281747,2.3930072730663943,0.3012832187644976,1.1672609927594637,0.6337768908757478,1.6653599264717578,2.081702875931829,0.3445556197697918,1.4442642463576656,1.555194658154085,-10.971597893575652,-10.971597893575652,0.9142998244646376,0.9142998244646376,0.3167789945174599,0.3780799697958201,1.1764651463770406,0.920370590375285,21.726931049043298,0.0009498946510979417,0.007680632556513838,98,27.28417134284973,27.33198070526123,9.894307374954224,64.51062369346619
49,40,0.789802119872599,2.128869524878559,2.8732720780541956,0.9516058165123217,1.1293762445800382,2.3896066284366877,0.2520443701277789,1.177503598436647,0.6532384280691202,1.6358549617931495,2.0698166158359936,0.34840288894980453,1.4394442570181958,1.5356029990975446,-11.002549737467415,-11.002549737467415,0.9168791447889513,0.9168791447889513,0.31711125187719746,0.3780799697958201,1.1225141831791916,0.9278342549400639,21.74834319938173,0.0009828424484921068,0.009574094948685245,99,36.40994739532471,13.355066061019897,8.497916460037231,58.26304769515991
50,41,0.7851168589177977,2.1320161615801463,2.8705189382808864,0.9503554951137956,1.1310547516610219,2.3878646768033516,0.23000106311081364,1.180684612286007,0.6600237460789198,1.6217440645415961,2.065288651129552,0.3491141868311534,1.435072704255771,1.5262938342414005,-10.998777799422584,-11.002549737467415,0.9165648166185486,0.9168791447889513,0.31567847920224745,0.3780799697958201,1.1282842508278605,0.9337010270269608,21.611473502533116,0.0009308485699874196,0.005386761506762827,104,39.83020043373108,18.28625774383545,8.820839643478394,66.93737268447876
51,42,0.7877430548536463,2.1268666404187933,2.8727027708061135,0.9493223873063953,1.130465101023743,2.3914147576850078,0.24906080665458674,1.1805325638731792,0.6571148385429887,1.6346630006937306,2.0674026897549664,0.34650357771485085,1.4397876199937645,1.5344651295217144,-11.008215908861553,-11.008215908861553,0.9173513257384628,0.9173513257384628,0.3235803315663972,0.3780799697958201,1.1261360856973255,0.9365575721590604,21.57629639699526,0.0008874521167023553,0.0028976299420004196,114,36.64187049865723,29.42048454284668,6.666117429733276,72.72856831550598
52,43,0.7860763654303953,2.1215203673622356,2.8624729461127916,0.9418938939147106,1.1505423718648495,2.4229170326316645,0.23381357454060336,1.2061057891628388,0.6906910306621898,1.6290458123884362,2.0528140244643924,0.31883684033864834,1.4387897834782157,1.5315740148548882,-10.969285552886152,-11.008215908861553,0.9141071294071793,0.9173513257384628,0.3867456645094144,0.3867456645094144,1.3563795487599606,0.9369467747620638,21.4450832516656,0.00029675440590574775,0.009810862851281528,85,28.50211811065674,29.616073608398438,9.187791109085083,67.30607891082764
