,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,2.2684953242157526,1.3642085012877554,3.141592653589793,1.0376596763708634,3.141592653589793,0.01,0.01,3.141592653589793,2.938179305986418,3.141592653589793,0.01,-5.075568454277884,-7.9912019700889925,0.42296403785649034,0.665933497507416,1.3428312269588037e-05,0.055204771949025254,4.304069304133279,100.00000000000004,42.94244352910082,0.9635418782112422,7.161682558586601e-06,0.009942429783069685,429,33.72328066825867,14.03689980506897,0.25359201431274414,48.013816595077515
11,2,0.01,0.01,0.01,2.0183637998050914,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.8425959360958716,3.141592653589793,-7.363928798561947,-7.9912019700889925,0.6136607332134956,0.665933497507416,0.0033412645303248375,0.055204771949025254,3.8609808088957465,100.00000000000004,43.74804310156789,0.8886906546837644,1.3170707244408372e-06,0.009954295802083015,516,39.79885005950928,13.481350421905518,0.37839460372924805,53.65863847732544
12,3,0.01,0.01,0.01,3.0445894310036965,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.565810703940255,-7.9912019700889925,0.6304842253283546,0.665933497507416,0.0042516852684996356,0.055204771949025254,3.6962553752965945,100.00000000000004,46.653710196854206,0.8329753605931088,2.4642095792451353e-06,0.009919537738851273,640,50.789265394210815,13.736502647399902,0.2687249183654785,64.79453754425049
13,4,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.507206380101231,-7.9912019700889925,0.6256005316751027,0.665933497507416,0.0039019904009281953,0.055204771949025254,3.7420620428385973,4.056632762819451,13.218833913126986,0.0019450189488535144,0.0001474315492536913,0.008863217208599687,340,26.37012553215027,13.576782941818237,0.31810784339904785,40.26506042480469
14,5,0.6380250176335043,0.01,1.1600156662294097,2.265079770734355,1.7539613449621538,2.7098588971042856,1.8708065140953354,2.184038378102378,1.7214753182142293,0.9733809623023761,1.6445752983093402,0.9756464333741159,1.3532002221386004,2.374444124840909,-7.124456725684862,-7.9912019700889925,0.5937047271404051,0.665933497507416,0.00015198401058620458,0.055204771949025254,5.164103631469118,69.54078196394883,48.272773336877435,0.6978594555174501,1.4198412934040176e-05,0.009927851713643026,84,6.8403637409210205,14.070718050003052,0.3329126834869385,21.24403715133667
15,6,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.510959323226987,-7.9912019700889925,0.6259132769355823,0.665933497507416,0.003979722500375066,0.055204771949025254,3.743153275343886,3.3698406625783237,14.03034814909087,9.999999999999997e-06,0.00047731582637506085,0.010011301845721462,366,28.724769353866577,13.516253471374512,0.3092832565307617,42.550355195999146
16,7,2.613002780584287,0.15750679558027186,1.4054341716357373,1.487364838708562,3.141592653589793,2.7088587324582365,2.9830211622120135,3.141592653589793,2.6381389317807917,2.3358191073798014,0.9076164755884957,0.39791193638942624,0.01,2.5768274404516402,-4.365635118240276,-7.9912019700889925,0.36380292652002305,0.665933497507416,0.0025021601230169922,0.055204771949025254,7.753751585059721,2.6024328288342784,15.488602484841559,9.999999999999997e-06,1.7806456721770916e-05,0.009278185031890552,135,10.702763557434082,14.214515447616577,0.29067206382751465,25.207993030548096
17,8,1.7908998509127303,1.123900991953643,1.3663619151569808,2.76368107450843,2.5017688841117622,1.8537522082440958,2.570464509931297,2.5661054213073613,1.1875352788877833,0.4213296013119929,3.0517894224775586,0.0717266227139799,3.0860261859149487,2.0759965782645113,-7.490257639179544,-7.9912019700889925,0.6241881365982953,0.665933497507416,0.013516844219019566,0.055204771949025254,4.411733824011101,2.46446626005081,14.25778830443517,9.999999999999997e-06,2.8743082466542207e-05,0.009977006469580961,87,7.148815870285034,14.131959915161133,0.32062458992004395,21.601449728012085
18,9,1.5064847505514476,0.6428065669440269,1.4512735755681474,1.4538520100500656,0.40768256950964504,1.9745666406766307,0.858718236454037,2.2037969874179684,1.2357604403889648,2.4567495605336913,0.5856512248149607,2.005715142147283,2.416037665799319,2.1266960294854926,-6.95166430282238,-7.9912019700889925,0.5793053585685316,0.665933497507416,0.010431173482978654,0.055204771949025254,5.433434378546465,2.5023956712482134,15.071514868152326,9.999999999999997e-06,2.5285624982563213e-05,0.009696845540015842,74,6.271733522415161,14.184824466705322,0.2927439212799072,20.74935007095337
19,10,2.235178417086467,0.5217279308726926,1.8301051907314014,3.0663240843303305,2.878077316385809,2.1792330103230664,3.000638852937403,2.252223279824618,1.6290233591816106,0.01,2.892332851783871,0.44059112631772485,2.1582426275513225,2.191138687466737,-8.07239380070963,-8.07239380070963,0.6726994833924692,0.6726994833924692,0.026111366499557722,0.055204771949025254,4.496687292155642,2.5500899056350588,14.73680714544439,9.999999999999997e-06,4.013290193743786e-05,0.009976600525020422,87,7.044259786605835,14.209283113479614,0.2755622863769531,21.529152393341064
20,11,2.325950269887491,0.5001728861965419,1.671581955581256,3.013470090755604,2.900777110303397,2.236634861056289,2.981963961670682,2.5276391022193763,1.5136863390550195,0.01,2.8939939856272643,0.17262902008377032,2.10584149965302,2.267777392747255,-7.479241913153875,-8.07239380070963,0.6232701594294896,0.6726994833924692,0.006889044920835341,0.055204771949025254,4.378821310578417,100.00000000000004,44.21123769104573,0.9570266959403777,1.3584615537598808e-05,0.009916463911292852,112,9.036089181900024,14.460204124450684,0.3098483085632324,23.80618715286255
21,12,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.07043672147519996,0.01,3.141592653589793,3.141592653589793,-7.53404327560519,-8.07239380070963,0.6278369396337659,0.6726994833924692,0.0041006992332139475,0.055204771949025254,3.721598946816954,100.00000000000004,46.35488705340185,0.9171434803533132,2.75435587597968e-06,0.00995270918479572,612,47.67848014831543,13.646560907363892,0.28760361671447754,61.61269187927246
22,13,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.509303265438278,-8.07239380070963,0.6257752721198565,0.6726994833924692,0.0039351225447068405,0.055204771949025254,3.7393982504268166,2.0076938272743696,14.72012593700158,9.999999999999997e-06,0.00013982498696092863,0.009828593621064571,348,27.762843132019043,13.483774662017822,0.30069828033447266,41.547372579574585
23,14,2.127726321374392,0.6052650000838143,2.199669805820016,2.5062164556447435,3.141592653589793,2.5733541118634453,3.0758432767773054,2.224266956217795,2.108371999796541,0.6565993693358654,2.236109480494481,1.2917842473050203,2.948423496630073,1.803900886320638,-6.853624356895288,-8.07239380070963,0.5711353630746073,0.6726994833924692,0.004370822046747157,0.055204771949025254,5.446961597074285,97.8220767048122,49.09941089156775,0.8395776176517227,3.342316562413055e-05,0.00858165229686279,78,6.418863534927368,14.262967586517334,0.3630959987640381,21.04497218132019
24,15,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.516807327665347,-8.07239380070963,0.6264006106387789,0.6726994833924692,0.0039692088753502264,0.055204771949025254,3.739028697204205,1.7073035761446613,14.3767301221622,1.759208187912095e-05,0.00027314766119651134,0.00995447369197499,351,27.152058839797974,13.52191710472107,0.43033599853515625,41.104387283325195
25,16,2.2302275368575315,0.5132443948493035,2.0496238107665365,2.8870126147217423,2.9662963974991774,2.0833242601519704,2.610889970869091,2.0016140642896065,1.7875947132921224,0.4403350111112534,2.7944396271108665,0.759126802114342,1.89158946102563,1.8586498798461275,-5.013087093224938,-8.07239380070963,0.4177572577687448,0.6726994833924692,6.451617266261807e-05,0.055204771949025254,7.318665351841151,80.7689126990161,48.42633493979929,0.9300438523040965,5.78999503484497e-05,0.008940108250959578,89,7.625940322875977,14.76937460899353,0.350665807723999,22.746023416519165
26,17,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.508537858105655,-8.07239380070963,0.6257114881754713,0.6726994833924692,0.003937050587631693,0.055204771949025254,3.7432767225701298,1.3575518714411492,19.58189294954351,1.6262812595985025e-05,0.00029984427949445423,0.010009489211483844,348,27.560323238372803,13.994590520858765,0.4865908622741699,42.041558504104614
27,18,2.11735477528388,0.5938116908308947,1.592385706580673,2.7717530599770885,2.6519578311921035,2.8451030472161776,3.141592653589793,2.626312118746851,1.7192926952326417,0.01,2.2634360254002694,0.5382540478002756,2.9154997060972683,2.674261016526509,-6.593491624359158,-8.07239380070963,0.5494576353632632,0.6726994833924692,0.0003795254842876158,0.055204771949025254,5.5608684246669995,66.354290126876,48.32794540222462,0.8579527071705966,6.858976148684304e-05,0.009444798634555527,104,8.580479383468628,14.33866548538208,0.41864800453186035,23.337849140167236
28,19,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.514561003165795,-8.07239380070963,0.6262134169304829,0.6726994833924692,0.003916497667304006,0.055204771949025254,3.7368074577537485,1.2273561071479708,19.332462470008625,1.3898470656059414e-05,0.000420702751262215,0.009679033947249392,340,27.141947269439697,13.779447793960571,0.4391322135925293,41.36057782173157
29,20,0.5723664475291806,1.7418094109347517,1.1922279145844257,1.2922521572872268,1.465993267801958,1.8721235254893558,1.8889990573895954,1.6348310477166381,1.5383961271528974,1.2832626032893026,1.52195950411218,1.609622111391088,2.0911543559135377,1.1782576927289468,-6.623618004600889,-8.07239380070963,0.5519681670500741,0.6726994833924692,0.01059822117175374,0.055204771949025254,6.748623599600812,57.02415041373708,48.24384294891144,0.7905643427778664,3.0395014742433426e-05,0.009752225558099233,84,7.199116230010986,14.229029178619385,0.35526275634765625,21.783457279205322
30,21,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.522418552173893,-8.07239380070963,0.6268682126811578,0.6726994833924692,0.003984878811404144,0.055204771949025254,3.7237906825728615,1.2432167728571155,19.329066925046163,2.7489904832881612e-05,0.0005018509291350615,0.009944019532842026,328,27.474974393844604,14.769622802734375,0.43129539489746094,42.676016092300415
31,22,0.01,0.08504585612041121,0.1658871442655387,2.858836886355362,2.7078608009363263,2.770305812346311,2.959512029303468,2.952591181706947,2.7822094489983917,1.3129203226304293,0.4643037996543486,0.22475898281536014,1.8289262286938075,2.7908219597236483,-7.913544062484807,-8.07239380070963,0.6594620052070672,0.6726994833924692,0.012602809409578544,0.055204771949025254,2.831685154513046,1.2589486774272105,18.937254530876388,2.7490571020368325e-05,6.753578862216677e-05,0.00999545784869161,99,8.200253009796143,14.423933029174805,0.3538990020751953,22.97813606262207
32,23,0.01,0.026654523999624896,0.18886605942759993,2.95569313758234,2.930662045896901,2.795573786095472,3.0907905741169794,2.9910133669242196,2.881257093482482,0.8414507799631135,0.5253604636348814,0.1530994911027459,2.2903030818069863,2.767610278256738,-7.39771373292254,-8.07239380070963,0.6164761444102117,0.6726994833924692,0.0007445980489301688,0.055204771949025254,2.69320433290234,1.270295688006772,18.792912718074437,2.7491292605714847e-05,7.090857357764235e-05,0.00955256847714516,106,9.063454866409302,14.135481595993042,0.3929481506347656,23.591978549957275
33,24,0.01,0.21134961315139866,0.07747085038075152,2.7128086984837054,2.283813600942578,2.8493492823280837,2.649323758063325,2.8846593394791347,2.6705148108105137,1.997531664324303,0.2982421962192744,0.35891355677153813,1.1337088934600326,2.9716832156821935,-8.25044620976131,-8.25044620976131,0.6875371841467759,0.6875371841467759,0.04995356275871586,0.055204771949025254,4.326960455222277,1.2885671515685444,18.521126008719598,2.749269311772572e-05,0.00010324154391236062,0.00989967307914442,99,8.494487285614014,15.374311447143555,0.44243860244750977,24.311304092407227
34,25,0.01,0.192583676750051,0.07198132316556513,2.719927204257485,2.3026101405040014,2.8495628904472765,2.6754894987093767,2.8954612908022654,2.673858600305499,1.9588335155215275,0.3117342242569004,0.34480554913680816,1.1661398501438207,2.964777478108523,-7.964647397941924,-8.25044620976131,0.6637206164951603,0.6875371841467759,0.022173257245266694,0.055204771949025254,4.115957622902272,1.112914198247737,20.036195774192276,2.766474650828492e-05,6.499949686945338e-05,0.008619903180095891,86,8.047515869140625,15.370588541030884,0.4597787857055664,23.87795114517212
35,26,0.015888553321106225,0.7255693127737114,0.3699338213368967,2.6172154262811667,2.079232682180414,2.728195198572619,2.0742843304559933,2.5786159988804473,2.660217230771132,2.595650072651589,0.021470630263501364,0.707893590422569,0.7995613496768129,2.9920189650470603,-6.498646670942946,-8.25044620976131,0.5415538892452455,0.6875371841467759,0.0030302235602830416,0.055204771949025254,4.273338997800607,0.9822447480295102,19.580958180555484,2.7733186632387174e-05,6.83046058039115e-05,0.008089734209619509,77,7.297088861465454,15.451970338821411,0.4763216972351074,23.225450038909912
36,27,2.6192880791583173,0.7837148460640867,1.5500812498598238,2.025008602037755,0.3999994040573943,1.78878199359173,1.489847699388723,2.1318972277228663,2.3775421016467364,2.327647548879275,0.7082333252108808,1.2757351711989477,1.9630769274855466,2.6840847743156666,-7.137487324121739,-8.25044620976131,0.5947906103434782,0.6875371841467759,0.01449959538392647,0.055204771949025254,4.7250968345244,0.9958565807181827,19.460209896885498,2.7758649945652803e-05,0.00015206078594736305,0.009102182418324003,65,6.240430593490601,15.497697114944458,0.4396679401397705,22.17787456512451
37,28,1.2507201868809499,1.3140402022049256,1.9737309961423275,2.4596518349924015,1.4064098750513156,1.5810434211386668,1.7171938127588073,0.9015242941377534,1.8862965935273865,0.8891899545099445,2.280740282916403,1.984935115353226,3.0947636863460986,1.0868298227850264,-6.528083687536411,-8.25044620976131,0.5440069739613677,0.6875371841467759,0.0006896476948931506,0.055204771949025254,7.003501593059973,41.0597126241096,46.983249621510744,0.6571588693735733,0.00015055140835774317,0.009782359405441275,67,6.278862714767456,15.492608070373535,0.38452672958374023,22.15605401992798
38,29,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.57048973775328,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.721773243124363,-8.25044620976131,0.6434811035936969,0.6875371841467759,0.005108550459968722,0.055204771949025254,3.5958266637276495,40.15403869437802,47.02848929071484,0.63718868098073,1.9346328202274247e-05,0.009920444619371646,646,51.813045024871826,13.850833892822266,0.4839639663696289,66.14790630340576
39,30,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.5766107520174213,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.49730320679736,-8.25044620976131,0.6247752672331134,0.6875371841467759,0.004242124559478831,0.055204771949025254,3.993532945798208,41.123270546213156,47.06322242792914,0.6219459038329128,1.668187399733749e-05,0.009863936306273129,629,51.768940687179565,13.901232481002808,0.445697546005249,66.11593341827393
40,31,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.09373076015024,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.637590341116861,-8.25044620976131,0.6364658617597384,0.6875371841467759,0.004825888373120877,0.055204771949025254,3.7874786051819314,40.797874243663635,46.99619921799316,0.60461996817443,1.2248568537504348e-05,0.012542775962124263,700,58.52725172042847,14.961179256439209,0.4610576629638672,73.94955372810364
41,32,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.2749493826629825,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.534999389260684,-8.25044620976131,0.6279166157717236,0.6875371841467759,0.004396222158841773,0.055204771949025254,3.9407458354089258,41.1661051983104,46.94365622770485,0.5895996186612816,8.912097139361417e-06,0.009759733086384014,694,57.05294108390808,14.252023458480835,0.3892173767089844,71.69424295425415
42,33,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.3124651301754928,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.525987846148368,-8.25044620976131,0.6271656538456973,0.6875371841467759,0.004358011196769864,0.055204771949025254,3.9541232965906516,1.0653590522111216,19.5655139466023,2.7630310417819085e-05,6.814372927053337e-06,0.009656390978499848,619,50.925252199172974,13.78730034828186,0.42999768257141113,65.14261150360107
43,34,0.042212203238109355,0.2225541727502491,0.04049067851745779,2.635675220709476,2.062336142188167,2.912821219367756,2.6062589517753065,2.8895026260121437,2.599000896388762,2.302562211312266,0.23166936922143158,0.37412193090713464,0.8114214387561133,3.0364172157610265,-10.00540785320093,-10.00540785320093,0.8337839877667442,0.8337839877667442,0.1703772121715129,0.1703772121715129,3.0102310556613645,1.0735400749808406,20.33013980736546,2.7469318997848147e-05,0.00024946968597420267,0.009942778226297319,91,7.840397119522095,14.354779720306396,0.4172382354736328,22.612478256225586
44,35,2.1213780823974786,0.5213835232357071,1.8309140289494599,3.090835909507208,2.956881329324003,2.121150454023825,3.141592653589793,2.3437281647129957,1.6962737062325237,0.01,2.9278433580069927,0.5279609028245771,2.6574507531892793,2.002118873253884,-7.356640044881081,-10.00540785320093,0.6130533370734234,0.8337839877667442,0.005604832621954364,0.1703772121715129,6.640023221655191,1.048345301332709,19.825349714323465,2.7457733293566732e-05,0.0005732674731058433,0.00941953062498567,136,10.932443380355835,14.512996196746826,0.40873169898986816,25.85422992706299
45,36,2.518279732045204,0.5272080978978868,1.627415805756389,2.4789665779034205,3.040934558262806,2.587796894255855,3.141592653589793,2.9465270739810383,1.4377646706763676,0.36282920187805323,2.490619835919368,0.1331922331203428,1.9597773704906787,2.2957702501082924,-6.922634092282339,-10.00540785320093,0.5768861743568615,0.8337839877667442,0.0016269109621172664,0.1703772121715129,4.4632044513929685,1.0225607201544877,19.62941427548542,2.7444964733792862e-05,0.0004364047950430353,0.009839771141302831,132,11.06132173538208,14.51035189628601,0.5064001083374023,26.07814121246338
46,37,2.4332245942665893,0.3032740699415315,1.864256473545038,3.1415926144379562,2.983535809627286,2.4511270962786034,3.1415926488787576,2.3090696030475457,1.876229296243203,0.010000031642288045,2.779014344880299,0.42347622978438276,2.1687973943591285,2.440895730934474,-5.239532581602066,-10.00540785320093,0.43662771513350546,0.8337839877667442,0.004870422378357752,0.1703772121715129,7.723971479287599,0.9262095775583242,20.20295923721224,2.7411805498177533e-05,5.54506245316391e-06,7.250621574215824e-05,400,36.212406873703,15.925263404846191,0.487473726272583,52.62523913383484
47,38,1.2232276331472036,1.2205894292781405,1.9063782589571048,2.8969822132240304,1.6848536442812807,1.2436785019403336,2.0774120758297583,0.59546258068552,2.2453202258666267,0.7160286913099273,2.5049129584533247,1.9728099334360363,2.86001665590393,0.7230166711069346,-6.702925936801506,-10.00540785320093,0.5585771614001255,0.8337839877667442,0.0004471278611314546,0.1703772121715129,4.948795710710343,0.899950086280125,19.862941865444103,2.7409901734372045e-05,0.0006063267584230741,0.00943053118278028,96,8.967165470123291,15.363217115402222,0.47295570373535156,24.80340886116028
48,39,1.3411459196845712,1.0519888599696592,2.1209314826236034,2.7778122580249116,1.5522581335288184,1.3943161306254717,1.6726398162850211,0.6176888409849196,2.142716281178727,0.9569097218484091,2.568413180963759,2.0845618489682964,3.114774971105713,0.9345820167465962,-6.287239409009659,-10.00540785320093,0.5239366174174716,0.8337839877667442,0.0019303025306511823,0.1703772121715129,5.105502203404093,35.286784558983385,45.724141268462084,0.707676638190168,0.000891187535953427,0.00950570485098762,125,11.34765100479126,14.951510190963745,0.4010953903198242,26.70031428337097
49,40,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.479073657720667,-10.00540785320093,0.6232561381433889,0.8337839877667442,0.0038090343617929027,0.1703772121715129,3.766616860983362,37.07948381130958,45.89731809670564,0.6976552009435044,0.0010085134692778103,0.007296380707543682,366,30.263988733291626,13.970988273620605,0.499650239944458,44.73468589782715
50,41,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.514774240491418,-10.00540785320093,0.6262311867076181,0.8337839877667442,0.0039928940061159345,0.1703772121715129,3.739845219788677,37.95333890537639,45.95762321771282,0.6851709417924579,0.000965045415878123,0.0040731583910781485,396,32.27744913101196,14.34669280052185,0.47241878509521484,47.096717834472656
51,42,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.512982549410807,-10.00540785320093,0.6260818791175672,0.8337839877667442,0.003972590067546873,0.1703772121715129,3.7406109191979198,38.7295851968267,46.02818477870187,0.6727915373195982,0.0009779104834000392,0.00427934594551398,438,35.36467003822327,14.02093243598938,0.4743659496307373,49.86006832122803
52,43,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.508911341576522,-10.00540785320093,0.6257426117980435,0.8337839877667442,0.0039530685466873106,0.1703772121715129,3.741189090308616,39.28275444798134,46.00969500091646,0.660430379177292,0.0010049119319356923,0.0033191213610539653,402,32.70175242424011,14.124308586120605,0.515620231628418,47.34174633026123
53,44,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.485907639550984,-10.00540785320093,0.6238256366292486,0.8337839877667442,0.00383086997736849,0.1703772121715129,3.761836052591846,39.704286040121964,45.99233548202257,0.648311430801109,0.0009817171965667002,0.0034710021336024012,493,40.55457949638367,13.835572004318237,0.5138757228851318,54.904094219207764
