,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
17,8,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.491148053177947,-10.216165217112065,0.624262337764829,0.8513471014260054,0.0038660626262539068,0.15772182753624564,3.7571974124640732,88.25330668494524,57.357603527931914,0.7282724682427886,0.000879859097163373,0.009979013277369705,385,30.46489667892456,13.426661968231201,0.2678494453430176,44.159456729888916
18,9,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.494261123441166,-10.216165217112065,0.6245217602867638,0.8513471014260054,0.0038785962835044484,0.15772182753624564,3.7543963479275178,98.18799356316566,57.286417579174426,0.6949244647930364,0.0009415131883886534,0.009789364783556345,323,25.301581621170044,13.767331600189209,0.3409004211425781,39.409852504730225
19,10,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4851774879145525,-10.216165217112065,0.623764790659546,0.8513471014260054,0.0038362844721721336,0.15772182753624564,3.761687007997537,100.00000000000004,55.62123991145991,0.6621855963753221,0.0004994707770542586,0.005919072810594075,399,31.00714111328125,13.441664218902588,0.29184961318969727,44.7406952381134
20,11,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.491171614227793,-10.216165217112065,0.6242643011856494,0.8513471014260054,0.00386563211519695,0.15772182753624564,3.756944480972244,1.9624377881287562,25.980605526931626,9.999999999999997e-06,0.000831223938442422,0.007998011719274077,362,28.499778985977173,13.617465019226074,0.2558622360229492,42.37315654754639
21,12,0.0764726352630621,0.23577269441821483,0.014770490780649546,2.7516296869293186,2.638229159355492,2.648029294032856,0.2995827203027443,0.02458883126726858,0.19338409953629537,2.314802929511757,2.9720492854987546,0.18588937635397745,2.866776819227703,3.086132384481666,-7.306881192942911,-10.216165217112065,0.608906766078576,0.8513471014260054,0.026690740698103708,0.15772182753624564,6.197170078298917,1.3973677180133166,20.66060314569805,9.999999999999997e-06,3.2439763974715506e-05,0.00983201078736443,78,6.267225742340088,14.191497325897217,0.30867481231689453,20.767443895339966
22,13,0.3420318752965736,0.7420553638036936,0.42740743608355347,1.3152351737408026,0.6676307188443953,1.3996487553543144,0.8206977606872388,0.2792474958331625,0.6113943055924054,1.6264435985225223,2.5547829274259106,0.5746497378875004,2.19577916336483,2.8343473036665476,-8.593425353604193,-10.216165217112065,0.7161187794670161,0.8513471014260054,0.0823658210051637,0.15772182753624564,4.46449326027782,100.00000000000004,54.190892415962345,0.6201717635794965,9.192967137125196e-05,0.009188446780282841,56,4.603549003601074,13.91594910621643,0.32480549812316895,18.844353675842285
23,14,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.470109321763306,-10.216165217112065,0.6225091101469421,0.8513471014260054,0.003767747207292312,0.15772182753624564,3.773641711762771,100.00000000000004,51.68792974065658,0.5966386837524486,0.0008918208903320394,0.009822433586745146,363,28.69192361831665,13.909717559814453,0.3594329357147217,42.961119413375854
24,15,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497065888702212,-10.216165217112065,0.6247554907251843,0.8513471014260054,0.003892621700059267,0.15772182753624564,3.75230771927648,100.00000000000004,49.83946202503275,0.5740821302675287,0.0007705956888302611,0.006570056428401357,410,32.28011441230774,13.576957941055298,0.3400299549102783,46.19714283943176
25,16,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.479338780924531,-10.216165217112065,0.6232782317437109,0.8513471014260054,0.003810728824090536,0.15772182753624564,3.7664126575783285,100.00000000000004,48.35215989430669,0.5533182431136514,0.00016433803119324705,0.0014669986505740293,557,43.39847493171692,13.68927264213562,0.32294249534606934,57.41072988510132
26,17,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.491107113249236,-10.216165217112065,0.624258926104103,0.8513471014260054,0.00386539585011912,0.15772182753624564,3.7571961110340126,100.00000000000004,46.831205147445274,0.5337878882748348,0.0009841690697282685,0.009997714298238657,358,28.118051052093506,13.495807409286499,0.43920326232910156,42.05310320854187
27,18,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.494090666946493,-10.216165217112065,0.6245075555788744,0.8513471014260054,0.003877483297268144,0.15772182753624564,3.754530970287014,100.00000000000004,45.74879586225235,0.5154659872005865,0.0009943363550962503,0.00843620992073826,408,31.79670476913452,13.470881462097168,0.38790416717529297,45.65553402900696
28,19,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.47835506727097,-10.216165217112065,0.6231962556059142,0.8513471014260054,0.003803343544694921,0.15772182753624564,3.7671036525751305,100.00000000000004,44.346450914523345,0.49850619543965413,0.0010236753004798683,0.009096986673609272,383,29.931509494781494,13.55781102180481,0.4245140552520752,43.91388964653015
29,20,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.493753971602536,-10.216165217112065,0.6244794976335447,0.8513471014260054,0.003879800710112794,0.15772182753624564,3.7552211016832473,100.00000000000004,43.04384211513789,0.4824323458949703,0.0009444766170076754,0.006649592737866345,428,33.646554946899414,13.449064254760742,0.3583528995513916,47.45401430130005
30,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4700805503697625,-10.216165217112065,0.6225067125308136,0.8513471014260054,0.0037678952609231566,0.15772182753624564,3.773728315931969,100.00000000000004,41.797952839506436,0.4676283315093771,0.000770169272718678,0.005537334005639364,452,35.13487362861633,13.66797161102295,0.384066104888916,49.186954498291016
31,22,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.48497075042879,-10.216165217112065,0.6237475625357325,0.8513471014260054,0.0038369602117545704,0.15772182753624564,3.7619499754930956,100.00000000000004,40.69621616122546,0.4535487114795651,0.0010079634737308264,0.008011442182675653,346,26.877852201461792,13.64900827407837,0.40792322158813477,40.934836626052856
32,23,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.493946100771408,-10.216165217112065,0.6244955083976174,0.8513471014260054,0.003876525683307318,0.15772182753624564,3.754766167620083,100.00000000000004,39.82095414785841,0.44014524467093824,0.000999650608821836,0.006347458811293207,421,32.856459856033325,13.650346755981445,0.42429018020629883,46.931151390075684
33,24,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503092292753345,-10.216165217112065,0.6252576910627787,0.8513471014260054,0.003919665321669798,0.15772182753624564,3.7475008146673616,100.00000000000004,38.98306401568459,0.4274550621542779,0.0009142869428942898,0.007152151615480237,364,28.527127027511597,13.274087190628052,0.3687727451324463,42.17004418373108
34,25,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.491152077611301,-10.216165217112065,0.6242626731342751,0.8513471014260054,0.003866638510237196,0.15772182753624564,3.757322150040636,100.00000000000004,38.005591658055216,0.4155344350658913,0.000983758601655199,0.00621487395457308,423,34.126832723617554,13.733875036239624,0.3612332344055176,48.221996784210205
35,26,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.470085510857232,-10.216165217112065,0.6225071259047693,0.8513471014260054,0.003767920155975867,0.15772182753624564,3.7737092567197266,100.00000000000004,37.128447966291695,0.40444959899096683,0.0004525817407184885,0.0026517870767789856,513,39.37359547615051,13.38917326927185,0.3819730281829834,53.14479684829712
36,27,0.010205865550269295,0.010133888469790178,0.010082280559631906,3.1414398244781263,3.141299241425793,0.010521243396020863,0.010243755977930941,0.010148039760662851,0.010030649142569481,3.141453154325155,3.1415004828111686,0.010031847969152238,3.1414836302241036,3.141575116485619,-7.499698156553544,-10.216165217112065,0.624974846379462,0.8513471014260054,0.0039062239681724306,0.15772182753624564,3.7503818976025585,100.00000000000004,36.31316526847983,0.3937161794463133,7.642947073308342e-05,0.009994448864867831,615,47.71133995056152,13.813719272613525,0.427654504776001,61.95276927947998
37,28,0.013352462151016844,0.01112868141611388,0.010753782768485006,0.012590118774951024,0.01096625077949989,3.140492867807052,0.010137793236764498,0.010580619895091946,3.1415921626733354,3.139400572599429,3.140536124719318,0.010814763986932398,3.140993167302069,3.141592653589793,-7.456331113547184,-10.216165217112065,0.621360926128932,0.8513471014260054,0.0037080240056549044,0.15772182753624564,3.784738895838913,100.00000000000004,35.52814011150061,0.3838706236162487,0.0006549331413125052,0.003130626256582474,506,38.80332016944885,13.837659120559692,0.36791563034057617,53.00896763801575
38,29,0.010051901615458566,3.1385256895014426,0.013906481241723043,3.1349164903262268,0.01080528180023601,3.1414953439852153,0.010310133176474667,0.010958906077163556,0.012692814002775705,3.1392556137030287,3.1412551088919076,0.010163709673855936,0.013339356266425472,3.1391230666699723,-7.50732909239988,-10.216165217112065,0.62561075769999,0.8513471014260054,0.0039417945718694175,0.15772182753624564,3.7441994107358525,100.00000000000004,34.80249700973306,0.3741243650957589,0.0009985678476570618,0.005912560646059081,451,34.56572246551514,13.712844133377075,0.4394664764404297,48.718082666397095
39,30,0.01098244720271396,0.016277822783748043,0.010374841315361183,0.011836932567796703,0.010181939770788125,3.141139424496693,3.1397759224353243,0.012065410296857815,0.011820993682682886,0.011218617222967872,3.141175305780252,0.01241968650491146,3.139212416841243,3.1406938513727582,-7.4954271074738195,-10.216165217112065,0.6246189256228183,0.8513471014260054,0.00388105035468369,0.15772182753624564,3.7533972528686164,100.00000000000004,34.129379574239834,0.36489692887409514,0.0009549073064050846,0.005265502205373099,447,34.60455322265625,13.717854738235474,0.43733882904052734,48.759809732437134
40,31,0.010968536152222782,0.010664329197516545,0.010013445378382361,3.139485562889289,0.010183404120804462,0.010681880042165477,0.010142019347532285,0.010533865697210057,0.013267801800137797,3.1409868230292286,3.141263278692021,3.1398510027637765,3.1410993450798115,3.1414160649743894,-7.473325214379286,-10.216165217112065,0.6227771011982738,0.8513471014260054,0.0037829737492641553,0.15772182753624564,3.7711694603410493,100.00000000000004,33.46351886310349,0.3562625687449716,0.0003532543976699333,0.001960095298611545,577,44.15381360054016,13.57371473312378,0.5421185493469238,58.269702196121216
41,32,0.010133101325688803,0.010037828643926798,0.010482712636614069,0.01236431480988142,3.140412184707191,3.141246227418727,0.010924946684066357,0.010269753441811308,0.010959751650670101,0.011730226722126157,3.1403720259710473,0.011447820217182013,0.01762570398034343,3.1410718169314826,-7.4997519175079255,-10.216165217112065,0.6249793264589938,0.8513471014260054,0.003905102460578221,0.15772182753624564,3.7503804296775343,100.00000000000004,32.754449749041086,0.34786316187400373,0.0006601339093212156,0.0038171982846854384,559,43.41040873527527,13.837791919708252,0.41846489906311035,57.666719913482666
42,33,0.010154284083833861,3.1388879661773017,0.010933791220680392,3.141010731566416,0.011942955978638203,0.013612851569158492,0.01304743117283706,0.011290745780570037,0.010545382810094732,3.13951796109169,3.139126609287185,0.012839831023266827,3.1413804588432757,3.1406814007969506,-7.4982756126958146,-10.216165217112065,0.6248563010579845,0.8513471014260054,0.0038975235678734865,0.15772182753624564,3.751306613378013,100.00000000000004,32.19429288575013,0.339866700721622,0.0009992778259301034,0.004919395911457388,508,39.01030445098877,13.623066425323486,0.4714925289154053,53.10491919517517
43,34,0.011081267936095037,0.011386551286520294,0.010605360974197843,0.012056573182485781,0.012060300571481419,3.13999321198083,0.010748637298992083,0.01093397078976344,0.014122620266607221,3.139193791679632,0.011928641551908377,0.01206376364300084,3.141169747391826,3.139464787387092,-7.449731886480673,-10.216165217112065,0.6208109905400561,0.8513471014260054,0.003676056775240847,0.15772182753624564,3.7896314295283346,100.00000000000004,31.604213267122798,0.33248331922823493,0.0009448023061313827,0.004670348670321643,462,35.75505065917969,13.84946346282959,0.374462366104126,49.97904586791992
44,35,0.0125005973420476,0.011530180251172223,0.01056782797486254,3.1409879179615143,0.010400956217449828,0.01260686448776751,0.011800379204692,0.010182392046265835,3.1406919141578555,0.011372637192711125,3.140832258328979,0.010315869660771786,0.01172311242945429,3.141135623710749,-7.472223063192134,-10.216165217112065,0.6226852552660112,0.8513471014260054,0.0037768947126312212,0.15772182753624564,3.7719976882945616,100.00000000000004,30.963027483075905,0.32524913440016884,0.0009497952139345935,0.004391770703352693,529,40.723057985305786,13.803035497665405,0.43160462379455566,54.95775294303894
45,36,0.010693943371688873,0.013507422436092278,0.01269695395125723,3.1401567234263177,0.010577780055820468,3.1405042586258527,3.1415781993436998,0.01216205201228214,0.010984218624634081,3.1415100576417085,3.1412987262543752,0.010691716372057921,3.1408596019233634,3.139763112839678,-7.493214750505508,-10.216165217112065,0.6244345625421256,0.8513471014260054,0.0038741424530964034,0.15772182753624564,3.75557278630297,100.00000000000004,30.459525335383805,0.3182954059015969,0.0009919527642014566,0.004101425979594948,499,38.35687828063965,13.578003168106079,0.44170331954956055,52.376657247543335
46,37,0.010627253294442926,3.138134701691641,0.013861231681527529,0.01342238228116623,3.14073791165956,3.1411812653150903,0.013131036030921838,0.011658028724323309,0.012310649048049535,0.010149806586225663,3.1410641451510095,0.010066001922992627,3.1414698886346932,3.139285587406903,-7.5009368302511055,-10.216165217112065,0.6250780691875921,0.8513471014260054,0.003908487522832702,0.15772182753624564,3.7488352746974627,100.00000000000004,29.87890336595149,0.3115632088211656,0.0009236832582381481,0.004454694680790666,510,39.33953833580017,13.767611742019653,0.3931550979614258,53.50035834312439
47,38,0.010478843575163582,0.010428305466785031,0.011620366218886008,3.141400145562771,0.011789617669761405,3.137681642527998,0.01041910700594213,0.010035858038729868,0.011650841255934508,3.1400570510363877,3.141497125849958,3.137759794322017,0.010070556020393636,3.1412779464100433,-7.482895825851669,-10.216165217112065,0.6235746521543057,0.8513471014260054,0.003826723948843273,0.15772182753624564,3.7636172252688382,100.00000000000004,29.364467822232477,0.305178625272738,0.0009882189768860034,0.003947534321839656,490,37.897937536239624,13.511289358139038,0.37126708030700684,51.780547857284546
48,39,3.1390854398835253,0.012100653882800938,0.011465052697702711,0.011908201285980295,0.011190667814020665,0.01049027163252282,0.01482119697378115,0.01083624665330158,0.010104652460744934,3.140803924644899,3.135515028748546,0.010168167188637712,3.140780814604792,3.141528681196502,-7.506793244456914,-10.216165217112065,0.6255661037047429,0.8513471014260054,0.003933761925557061,0.15772182753624564,3.743967231194688,100.00000000000004,28.866407895359202,0.2989677316394078,0.000982846208710654,0.004411105561593627,430,33.15181493759155,13.90217399597168,0.39298057556152344,47.44702339172363
49,40,0.01056743176169661,0.010360544487477742,0.010972679879296825,3.1413337048365078,0.010361185795378893,3.1411461984929425,0.011796718850328371,0.010318000006599673,0.010769382520348569,0.010714524573895576,3.1412212703389897,0.010107476192037333,3.1412713946426045,3.1414558204454863,-7.482449921521575,-10.216165217112065,0.6235374934601313,0.8513471014260054,0.003825881627749669,0.15772182753624564,3.764300491206157,100.00000000000004,28.4558669253291,0.29316709869252777,0.0003748151222590211,0.0015540861465058275,593,45.67417621612549,13.647877931594849,0.46538853645324707,59.78750038146973
50,41,0.011133130713330008,0.011262625039730757,0.011668424470872709,0.012393166210466164,3.1390401661646092,0.01023540839929518,0.013646273004330342,0.010007321018799175,3.140065015983171,3.1410273218635454,3.1383197146371518,0.01175305393445101,3.1401287727474156,3.140069618719735,-7.516379551723558,-10.216165217112065,0.6263649626436298,0.8513471014260054,0.003983520496413867,0.15772182753624564,3.737182995723728,100.00000000000004,27.930550156472922,0.2874213619579041,0.0009468607465848084,0.0038637907209956228,505,39.17618751525879,13.788984537124634,0.37207674980163574,53.33734607696533
51,42,0.012463325189505199,3.139743323356756,0.010998668480836941,0.010679810481466594,0.0103767705959392,3.1401824551259816,3.138255819005267,0.011426879650753003,0.010785288232828118,3.1407905015812245,3.141024071349518,0.010137011690622243,3.1410336925332047,3.139433740026258,-7.48925955801209,-10.216165217112065,0.6241049631676742,0.8513471014260054,0.0038563373783880818,0.15772182753624564,3.7585988002993034,100.00000000000004,27.489217463519527,0.2819404802650645,0.0009958352578157063,0.003985710949370394,447,34.72842717170715,13.881618976593018,0.37046217918395996,48.98056364059448
52,43,0.010186799721477303,0.010043833436392084,0.010514406500041104,3.141441679247068,3.1409773226386983,3.1413737296049997,0.010929212370535117,0.010241223483553098,0.01013042850698638,3.141452687029278,3.141586453745189,0.010039372452104572,0.010072370877192633,3.141242107577072,-7.494266961648731,-10.216165217112065,0.6245222468040609,0.8513471014260054,0.0038782501754281457,0.15772182753624564,3.754457694303653,100.00000000000004,27.078770868874148,0.2766549767718105,0.00043934205871107567,0.0017204169728330023,650,50.093671798706055,13.42244553565979,0.3690969944000244,63.88526916503906
53,44,3.139544300918998,0.012519850579917684,0.014133717688187507,3.141009172173612,0.013511786700331287,0.011461782141798934,0.010090034057732046,0.010116051063281421,0.010263697014259575,0.010433363479654002,3.1387191699648116,0.010538769423521895,3.138858494456034,3.1412295725199733,-7.518889332525098,-10.216165217112065,0.6265741110437582,0.8513471014260054,0.003990809298544153,0.15772182753624564,3.7341417973405058,100.00000000000004,26.66032506703953,0.2715131518994494,0.0009949307137968523,0.004184368217670664,507,39.18505835533142,13.815719604492188,0.4501631259918213,53.45105600357056
54,45,0.011105988028422758,0.010328001538184672,0.012188093306591935,0.010107209375618497,0.01084368068140192,3.1346402257698047,0.011350691264886668,0.010033659330169942,0.010135306531988854,0.011787045002411211,3.139970160475228,3.1410098745091135,3.1375511742696025,3.140732326538187,-7.463734260524219,-10.216165217112065,0.6219778550436849,0.8513471014260054,0.003738986280170861,0.15772182753624564,3.7786919096546967,100.00000000000004,26.277258163439235,0.2667091400658561,0.0009600866432966539,0.0037968689099877316,465,36.06844902038574,13.876643896102905,0.4672412872314453,50.412389278411865
