,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
39,30,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.495141825920628,-9.25082149075604,0.6245951521600523,0.7709017908963367,0.003842227327929985,0.18525271456799508,3.748837251510764,100.00000000000004,21.911147634317405,0.23019899197036395,0.0009228211975954333,0.009296369846075278,212,11.887917041778564,9.858368635177612,0.40340685844421387,22.149744749069214
40,31,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.49750140177077,-9.25082149075604,0.6247917834808975,0.7709017908963367,0.003900147091219555,0.18525271456799508,3.754157996495408,100.00000000000004,21.501281566646544,0.22485660196776833,0.0009619877615144323,0.009435453210304855,221,12.568592309951782,9.978185653686523,0.3145558834075928,22.86139178276062
41,32,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.490237015076334,-9.25082149075604,0.6241864179230279,0.7709017908963367,0.0038566009276718143,0.18525271456799508,3.7592580646880336,100.00000000000004,21.10655449069782,0.21977277469788747,0.00012152155486855714,0.0010458517569746262,318,17.267346620559692,10.024579524993896,0.31641578674316406,27.608402252197266
42,33,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.507876447122991,-9.25082149075604,0.6256563705935826,0.7709017908963367,0.003971897681345654,0.18525271456799508,3.747491102279092,100.00000000000004,20.73250363921122,0.21486456976500404,0.00077853510600015,0.0068022783150026075,248,13.963021278381348,9.865246534347534,0.34511256217956543,24.173445224761963
43,34,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.488216912012677,-9.25082149075604,0.6240180760010564,0.7709017908963367,0.003844009771511378,0.18525271456799508,3.757613727559395,100.00000000000004,20.374053706462014,0.2102226874874033,5.781672767550019e-05,0.0004949700146634184,365,20.07249617576599,10.353756666183472,0.37414097785949707,30.80044674873352
44,35,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.508942710629988,-9.25082149075604,0.6257452258858324,0.7709017908963367,0.0039553409581898225,0.18525271456799508,3.7419410688932047,100.00000000000004,20.02256400285275,0.20571275068647252,0.0010068432989456737,0.007778465185280653,220,12.335925102233887,9.879548072814941,0.275653600692749,22.49117946624756
45,36,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.499508697465736,-9.25082149075604,0.6249590581221447,0.7709017908963367,0.0038858619743335726,0.18525271456799508,3.747822080922667,100.00000000000004,19.68461655800869,0.20140539870962232,0.0009090485745335841,0.007249000006010745,279,15.74600601196289,10.046024084091187,0.3350236415863037,26.12711215019226
46,37,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.502731630073166,-9.25082149075604,0.6252276358394305,0.7709017908963367,0.003919321164143145,0.18525271456799508,3.7466280557088822,100.00000000000004,19.355712069842447,0.19724594680357216,0.0003741391769489848,0.002992643653176539,290,15.924277067184448,9.85838508605957,0.3208940029144287,26.103615760803223
47,38,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499435883531615,-9.25082149075604,0.6249529902943013,0.7709017908963367,0.003884659126114784,0.18525271456799508,3.748361529735284,100.00000000000004,19.05003305774094,0.19329082064782532,0.0009878399603488123,0.007138171761173083,212,11.99275827407837,10.06823992729187,0.3735978603363037,22.434658527374268
48,39,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.490399304970899,-9.25082149075604,0.6241999420809082,0.7709017908963367,0.003853718739030206,0.18525271456799508,3.756807948107628,100.00000000000004,18.752041949902512,0.18954153850435299,0.0006907100195351537,0.004943705079009238,310,16.837244987487793,10.035727739334106,0.461071252822876,27.33409881591797
49,40,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.496616404967192,-9.25082149075604,0.624718033747266,0.7709017908963367,0.003934207144140021,0.18525271456799508,3.7599349067264853,100.00000000000004,18.468821324048342,0.18588093644738538,0.0009590971943764087,0.0077286557183883185,256,14.188711643218994,9.667510271072388,0.4092671871185303,24.26555037498474
50,41,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.502376440310799,-9.25082149075604,0.6251980366925666,0.7709017908963367,0.0038793194913599944,0.18525271456799508,3.746460504711564,100.00000000000004,18.184452195943756,0.1823273623766832,0.0004607274366489206,0.0024345383577832826,276,15.362701654434204,9.769438028335571,0.34324121475219727,25.47543215751648
51,42,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.497674261922689,-9.25082149075604,0.6248061884935574,0.7709017908963367,0.0038711506395124537,0.18525271456799508,3.756077106449517,100.00000000000004,17.919177884950244,0.17897215543576359,0.0009877856741241733,0.007214411518998811,211,11.755286455154419,9.999337434768677,0.3303194046020508,22.0850031375885
52,43,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.479026086513094,-9.25082149075604,0.6232521738760911,0.7709017908963367,0.00380730472120569,0.18525271456799508,3.7681076300370293,100.00000000000004,17.661076725816706,0.17578152595516988,0.0005814324148334976,0.004885687014236114,293,16.132222652435303,10.12289547920227,0.2978389263153076,26.553009748458862
53,44,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.503459389445274,-9.25082149075604,0.6252882824537728,0.7709017908963367,0.003922883184990157,0.18525271456799508,3.7477364618241893,100.00000000000004,17.381811095245588,0.17258083381820263,0.0006381226671228492,0.004363797895385417,287,16.111345767974854,9.779618501663208,0.3876667022705078,26.27869963645935
54,45,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.515531566185912,-9.25082149075604,0.6262942971821593,0.7709017908963367,0.0039858201306524725,0.18525271456799508,3.7377228841449224,100.00000000000004,17.14574746554808,0.1695147125093902,0.0009059595189199469,0.005603136205703741,281,15.73411774635315,10.054595708847046,0.6301290988922119,26.418893098831177
55,46,3.1405088924777624,3.136672646765574,3.1383535313032054,0.010597265883092075,0.014023069962916532,0.010699775811341591,3.137753808763311,0.011098443979153976,0.010631277178533637,3.1412040062039903,-7.499143402568753,-9.25082149075604,0.6249286168807294,0.7709017908963367,0.003896496477353839,0.18525271456799508,3.7513186498836575,100.00000000000004,16.919156216458035,0.16658505764582615,0.0009987422465572897,0.006248696843587117,266,15.029407739639282,10.236140966415405,0.5513017177581787,25.816921710968018
56,47,0.01,3.141290362051002,0.01164247651317094,0.010028310113768186,0.010814816941220877,0.01093490680460698,0.010114517583357487,3.1384554417854664,3.1408153226066595,0.011738627100926552,-7.5003640987158375,-9.25082149075604,0.6250303415596531,0.7709017908963367,0.003892314396973374,0.18525271456799508,3.7466811787868366,100.00000000000004,16.700295676052015,0.16375556604869856,0.000672636160638182,0.003912740301508043,247,14.313751459121704,10.261327981948853,0.6548027992248535,25.229939460754395
57,48,3.138174451365568,0.01424617920089984,3.139908856932434,3.1399761779810595,3.138972766423374,0.012528576379452256,3.141209101006585,0.011855255707062308,3.139857174099554,0.011483874556834375,-7.50389792559849,-9.25082149075604,0.6253248271332075,0.7709017908963367,0.004001578360645147,0.18525271456799508,3.743594744685126,100.00000000000004,16.47525937081832,0.1609784135732493,0.0008935098839283249,0.006011152028920785,229,12.980380773544312,10.52383303642273,0.46250414848327637,23.96678924560547
58,49,3.1407865706477787,0.010022257192745226,0.01224054720473276,0.01214413149764945,0.012762660368930836,3.139486873179127,0.012499275814419489,3.1380291304669097,0.012964887060703232,0.011688370155444678,-7.517124535454215,-9.25082149075604,0.6264270446211846,0.7709017908963367,0.004012119401643721,0.18525271456799508,3.7414407538244845,100.00000000000004,16.266486032093944,0.15827880734379418,0.0009442658856180942,0.0062919887462971474,218,12.334638357162476,10.443141222000122,0.41745972633361816,23.19529366493225
59,50,0.010961334029565251,3.141483948134721,0.010725165277286086,0.010124168596439954,3.1410819535287247,0.01153079690986321,3.1412381066190136,0.010497671285316337,0.01038962485081657,0.010365564202023022,-7.481965062318414,-9.25082149075604,0.6234970885265345,0.7709017908963367,0.003803757351720482,0.18525271456799508,3.7653769349176898,100.00000000000004,16.064327568535937,0.15575262666864223,0.0001794552687575624,0.0013349940661757426,344,19.542932987213135,10.34239912033081,0.5810046195983887,30.466419219970703
60,51,3.136953959613876,3.1410683811987776,3.137326344848419,3.1413134620523517,0.015645887964883306,3.141499189775081,0.013323425097248274,3.138726634971274,0.012336999303704615,3.1395180543926124,-7.502909775560155,-9.25082149075604,0.6252424812966796,0.7709017908963367,0.003913926483916579,0.18525271456799508,3.7474465955905885,100.00000000000004,15.85291338667056,0.1532350165383603,0.000982628657407298,0.0062754735264318635,295,16.631534814834595,9.737435817718506,0.5807063579559326,26.94974684715271
61,52,0.01449243224360806,0.010255771125238275,3.1389552645136924,0.010510052821295923,0.010819258855542769,0.010164879750663245,3.1406545518602624,3.1405817655275956,3.1390578563906595,0.010096250128444461,-7.502224269459072,-9.25082149075604,0.625185355788256,0.7709017908963367,0.003956335934375514,0.18525271456799508,3.749384371441309,100.00000000000004,15.664529325590607,0.15083234154001696,0.0009959168464219812,0.0052667002504499265,273,15.442211627960205,10.315969944000244,0.5061652660369873,26.264408826828003
62,53,3.139998852370454,3.141148913757953,0.01444473593199918,0.010945306307785828,0.011938340435075141,0.01096770839014828,0.011505371549589657,0.010482207571582894,3.141176658866273,0.011965490722659872,-7.509091590345819,-9.25082149075604,0.6257576325288182,0.7709017908963367,0.003967430265118366,0.18525271456799508,3.7427671793642574,100.00000000000004,15.485529467351366,0.14848642750881358,0.0009839115172373175,0.0055587545273085535,282,15.799694299697876,10.260791778564453,0.553093671798706,26.613632202148438
63,54,0.010058784949560926,0.010344670175757112,3.140716191653107,0.011581392362368945,0.012710136475649027,3.1403274357493838,3.141381508300543,3.138540989996169,0.012703943616083584,3.1406925678546727,-7.503220894588615,-9.25082149075604,0.6252684078823846,0.7709017908963367,0.003911087102715354,0.18525271456799508,3.746477843279969,100.00000000000004,15.301093071295691,0.1461960965825784,0.0008404806862354092,0.00446982646901948,276,15.473218202590942,10.023193597793579,0.6037783622741699,26.100250244140625
64,55,3.1410790519786467,3.141047919181584,0.010008461595919196,3.1415087507196215,0.012306036743258182,0.01045250049575034,3.1410769623351618,3.1399303232829467,0.010297092580936888,0.010603060936761104,-7.499493189597331,-9.25082149075604,0.6249577657997776,0.7709017908963367,0.003911196206526012,0.18525271456799508,3.7509719988521297,100.00000000000004,15.123525147163333,0.14400743992103998,0.0008649789491248595,0.0032231542057291405,249,13.924850463867188,9.887011289596558,0.5573117733001709,24.36924171447754
