,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,2.061575321190911,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.11678357394713929,0.01,0.01,0.01,0.01,0.01,1.8998099274490683,-7.250636368863444,-7.415147674252107,0.604219697405287,0.6179289728543422,0.0028881609307252402,0.06750574872414429,3.943932756325097,5.738482800490083,13.619566137940195,1.8853099614634284e-05,0.009975067016043651,413,39.739704847335815,2.9537062644958496,0.12426424026489258,42.8177285194397
11,2,1.1231607453820676,1.4821556077288653,1.2986956678931705,1.8573813403299466,0.9745286921166483,3.141592653589793,3.141592653589793,1.1251117475457664,1.640917324061418,1.9809525135344086,0.3246365467161834,1.9218073945907492,0.01,1.880264794976104,-8.95340334422609,-8.95340334422609,0.7461169453521741,0.7461169453521741,0.10531775094316542,0.10531775094316542,4.753393460139122,6.371831220985747,16.386424066111697,1.0200686819640897e-05,0.009980864921513108,132,12.459558486938477,3.3194925785064697,0.14601492881774902,15.925143957138062
12,3,1.1937605590098244,1.3055971653982934,0.64221357848784,1.9450736706138665,0.6604606232665501,3.141592653589793,3.141592653589793,1.130323382914801,2.3140695254814814,2.806375344349387,0.01,2.4189692243212404,0.01,2.6579131155402336,-6.219061549700465,-8.95340334422609,0.5182551291417054,0.7461169453521741,0.002689739431918188,0.10531775094316542,4.494410967729358,2.7526849537570124,11.976117968067166,1.309178423367678e-05,0.00959007277894417,160,14.421382188796997,3.730764627456665,0.21075820922851562,18.362961769104004
13,4,1.2722886152197193,1.6877869156267353,1.8869463688240697,1.750323221952955,1.4035958530415693,3.141592653589793,3.0468206106996205,1.1372766212830012,0.7004893573795087,1.2949720553975994,0.8897555858538004,1.6309202330458317,0.04084856668086099,0.9582165055700568,-7.256240819931339,-8.95340334422609,0.6046867349942783,0.7461169453521741,0.007453152718665525,0.10531775094316542,4.531760265210437,2.0299706981204695,13.022003756981144,3.756789063902218e-05,0.009633653514403403,90,8.964831590652466,3.144261598587036,0.16067004203796387,12.2698073387146
14,5,0.8595994074726641,1.4458418421211086,1.5161477639029453,1.818131246451012,0.7578788491739575,2.757184525461611,2.5629752853287777,1.0717152663573437,1.7203737972985516,1.4077366178876893,0.3086734526083574,1.327176284836848,0.3572202669343679,2.0178335829212464,-4.962210024418967,-8.95340334422609,0.41351750203491394,0.7461169453521741,0.0003720586311439712,0.10531775094316542,6.450045505052781,1.4502836507513053,21.826619798237623,6.32209645657935e-05,0.009239717975494933,64,6.75958514213562,3.495857000350952,0.20189809799194336,10.457385301589966
15,6,1.4404342868614812,1.719919652477122,1.2934882785227633,1.914339722476593,1.360789616743712,3.141592653589793,3.141592653589793,1.2685210235884152,1.3895890812609604,2.4012535919420954,0.661044732876229,2.469607651156601,0.01,1.5512384065564995,-5.969496424298782,-8.95340334422609,0.49745803535823185,0.7461169453521741,0.0004581196523350818,0.10531775094316542,6.493843913553427,1.1092900282818652,23.70302733178824,0.00017213106034612806,0.00990427677521064,112,11.47978138923645,3.55578351020813,0.2332768440246582,15.268938064575195
16,7,1.7281502304986647,1.401886556661175,2.263280026304391,1.6841828698029293,1.3861626647001979,1.7505727417219603,2.2361616372858175,1.2902106481494455,1.1354970678503926,1.2036439035492497,2.4522182021001804,1.1742403425239634,2.076249283552494,1.7686277628617761,-7.5612339142518925,-8.95340334422609,0.6301028261876577,0.7461169453521741,0.019618740653370787,0.10531775094316542,5.443711452524418,1.13927364684699,22.96627214580069,0.00016716571750368306,0.009979663866431277,69,7.110852003097534,3.2757911682128906,0.17365074157714844,10.560337543487549
17,8,1.7901219302160014,1.0780550244115712,2.484575045510463,1.6881205899346354,1.1517231196621192,2.1281295048799396,2.4255026120906256,1.4299072706265223,1.4370170846991874,0.9540107056374346,2.6014101476527007,1.1079845282879484,2.030010190786925,1.9045955374110703,-7.07983709496991,-8.95340334422609,0.5899864245808258,0.7461169453521741,0.007522849958476807,0.10531775094316542,3.9049836513830343,1.1691501238084672,22.67453737398218,0.0001342879664795572,0.009238100747375399,88,9.265262365341187,3.371042013168335,0.20836210250854492,12.844723463058472
18,9,1.6302958548720907,1.6932348043294263,2.068952227676496,1.6758357757687201,1.5635198857910562,1.339627376401763,1.972881431202937,1.142816486310156,0.8779498721123695,1.4287866808253131,2.264423342481127,1.2480992056031184,2.082339921310519,1.656900657603583,-7.185041267893627,-8.95340334422609,0.5987534389911356,0.7461169453521741,0.017119859835080128,0.10531775094316542,6.878845743738935,1.1918184670707472,22.462112295587282,0.00015873277449576117,0.008971134132065435,70,6.716924667358398,3.507195472717285,0.1560688018798828,10.380231618881226
19,10,1.6402579389974998,1.6632511682477211,2.215904396438163,1.8098459729699277,1.579421064145337,1.7958956315126922,2.5668345660701832,1.175477952577465,1.1588963238990133,1.3292973810784139,2.3738638554412668,0.8732743311273882,2.263999059929082,1.9534110651783452,-7.0836491668763255,-8.95340334422609,0.5903040972396938,0.7461169453521741,0.013817611932868623,0.10531775094316542,5.257266707545703,1.2118881516102988,22.016947027570016,0.0001441665157165581,0.009990652875328744,82,8.406849384307861,3.5448052883148193,0.16550302505493164,12.117201089859009
20,11,1.1089185300885176,1.357473321056225,1.278359597830152,1.8289359295312824,0.9116701550236884,3.141592653589793,3.141592653589793,1.0547582313961728,1.5916030466285158,1.9627558163496677,0.22159931201235947,1.9137087271658662,0.01,1.860606255991653,-7.986828011813675,-8.95340334422609,0.6655690009844729,0.7461169453521741,0.04584904670348984,0.10531775094316542,5.1534096249755805,1.0431661904943819,23.217798024529714,0.0005235932848982921,0.009739752843312442,132,13.24502944946289,3.507453203201294,0.21818828582763672,16.97074270248413
21,12,1.082234941436229,1.9181449750265684,1.3810381520627713,1.9637335052221128,1.099885164266885,3.141592653589793,3.141592653589793,1.3694760824694179,1.9254878281993661,1.9284567116237163,0.6574014686606553,1.7828420307613575,0.01,2.084023904306336,-7.592123482830496,-8.95340334422609,0.6326769569025413,0.7461169453521741,0.020303703671421182,0.10531775094316542,5.951049521333779,0.8973531600463687,22.5728241210293,0.00041405015078655453,0.009164988268205386,116,10.768579006195068,3.883530378341675,0.28149843215942383,14.933651208877563
22,13,1.7056939313975472,1.3344075768475312,2.145759612668153,1.6321236934729,1.3000945216195974,1.789307986980797,1.9142756765254612,1.3767218111302686,1.2283569712938085,1.2250618652486955,2.242956470462461,1.3877219599532917,1.8219316420552558,1.6733965566591364,-7.563410686046703,-8.95340334422609,0.6302842238372253,0.7461169453521741,0.055154777236579945,0.10531775094316542,5.877224285622347,0.9139296542213569,22.118823634040854,0.00038522130575929027,0.008959983814795689,70,6.906325340270996,3.6415858268737793,0.27443456649780273,10.822392702102661
23,14,1.5687038300317313,1.3243542591687458,2.3994507497045916,1.732450749492165,1.2034604386888301,1.7047400018892633,2.0109044325489176,1.181402836383802,1.0961308549053064,1.315471318921685,2.3445162190296807,1.3704888244407127,1.8544965339719324,1.8470663576770752,-7.744188788145344,-8.95340334422609,0.6453490656787787,0.7461169453521741,0.05302948130206278,0.10531775094316542,5.8074362869344185,0.9254670686885087,21.547183160392805,0.00010871503535994583,0.009930711278980424,116,11.518654108047485,3.381667375564575,0.32447385787963867,15.22484016418457
24,15,1.3760746677079052,1.3162433537254359,2.600884376127786,1.862262867404325,1.0476186943403336,1.6320631079357488,1.9101712534016024,1.0142273046866521,1.0101166492382945,1.5191540988609806,2.2355998236853383,1.5962270634150366,1.6215450972620327,1.9610652673470672,-6.781543517746876,-8.95340334422609,0.5651286264789063,0.7461169453521741,0.00301741511702295,0.10531775094316542,6.020992807065447,0.923659280054614,21.509816671278223,0.00016053695451037468,0.009174874253654723,90,8.725401878356934,3.6029491424560547,0.31013011932373047,12.638524055480957
25,16,1.5476426277569726,1.2493802839577657,2.310942544250441,1.5784961527278467,1.1937139313713807,1.7112402913882423,1.8605801123493033,1.165462041278665,1.119911609064771,1.1752841492507224,2.4020538698536185,1.1179715763976825,2.031909353229736,1.917654392594054,-7.595901110420131,-8.95340334422609,0.6329917592016776,0.7461169453521741,0.03062857214546055,0.10531775094316542,5.183513916154965,0.9309198920963115,20.933285091174408,0.00032706538867424565,0.009496304781297586,79,7.888084650039673,3.8672800064086914,0.38648486137390137,12.141919374465942
26,17,1.5748513454586814,1.4352454710534748,2.43062042835764,1.7703946897263791,1.146047144596257,1.6332965348663584,2.1146939461219625,1.2725482631147276,1.1022649793097636,1.0087595036097723,2.2509855058619266,1.2770910526456158,1.9085098878693931,1.6901928052129807,-7.634345838938467,-8.95340334422609,0.6361954865782056,0.7461169453521741,0.07289977441659676,0.10531775094316542,6.204172605380421,0.9397009658165485,20.410795583505426,0.00012492414194854005,0.008964859652015048,149,14.055244207382202,3.4971110820770264,0.3480677604675293,17.90048575401306
27,18,1.822264524735843,1.1364303759473884,2.339852439032318,1.8625938292566246,1.287499417160274,1.5735228367135694,2.04074450483612,1.1658758391730655,1.1620854207470384,1.258883004095336,2.334737547281911,1.220338373809108,1.8630700651055938,1.7871296188646801,-7.436950825293966,-8.95340334422609,0.6197459021078305,0.7461169453521741,0.014787526446992619,0.10531775094316542,4.186268192461945,0.9460298944156034,19.892836363899065,5.8379342539025727e-05,0.009949663282501882,253,24.248469591140747,3.497995615005493,0.31713056564331055,28.063650608062744
28,19,1.4321898267906372,1.3636529234241466,2.3017088025645465,1.3702565830152753,1.172625568400768,1.6782797934198213,2.1773345970700597,1.3184446176501832,1.1394670890296432,1.2434199642411947,2.430092942868577,1.4881343499934467,1.9846279799501416,1.7936986366988692,-7.265959324229899,-8.95340334422609,0.6054966103524916,0.7461169453521741,0.02355885825219437,0.10531775094316542,5.889670760282613,0.9504539655395559,19.46729920499749,0.00010697253466839288,0.009647848305440639,166,16.225743770599365,3.5679473876953125,0.4226093292236328,20.216384649276733
29,20,1.630544986705777,1.585671820118585,2.3838243197104374,1.8805927292668438,1.282488691635892,2.0588051943073298,1.8405601770982376,1.2587667127798228,0.9919936036622824,1.1733862974921214,2.36285732728807,1.1990233689646725,1.9427814910201906,1.7819250271497726,-8.040516506025098,-8.95340334422609,0.6700430421687581,0.7461169453521741,0.03511118932052882,0.10531775094316542,5.091274879123702,0.9623322965133738,19.187179386643045,0.00023012404980641939,0.009838444015156513,83,9.835203886032104,3.5639030933380127,0.38733768463134766,13.786487102508545
30,21,1.6646455188374747,1.780409670039186,2.279679010882256,1.974640588432682,1.3047185630843003,2.380784206287653,1.658870808015164,1.326402767349359,0.8666738846834444,1.0029085080082636,2.2255371567387865,1.0911308242788147,1.8808678811206734,1.6344430740880864,-6.678084998162016,-8.95340334422609,0.5565070831801681,0.7461169453521741,0.009750603739265336,0.10531775094316542,5.354787438682912,0.9430556969353268,19.215552809322574,0.00012446118770496263,0.009638144307630318,82,8.074360370635986,3.6994473934173584,0.3756539821624756,12.149503231048584
31,22,1.631865560476044,1.6126429870320034,2.527891070087992,1.9287416412350713,1.3080007337484638,1.896836052692898,1.8138325482205426,1.3170620523826584,1.2095612080625806,1.2830797082830883,2.4961541250807717,1.281386865966544,2.0771693461432297,1.9169612623470293,-8.184158149997115,-8.95340334422609,0.6820131791664262,0.7461169453521741,0.08565524081757823,0.10531775094316542,5.834181900185939,0.9506963218148669,18.837816309152558,0.00038125092062917925,0.008929186793541342,80,8.134622812271118,4.06113600730896,0.4674208164215088,12.663253784179688
32,23,1.469029790738373,1.4813519857265058,2.4575654124566264,1.9991365455746823,1.375877081747669,1.888624097048384,1.8530116385094348,1.4716951327826726,1.0549645068552185,1.2794092257751715,2.550051977564637,1.2217813543972484,1.9882260806487724,1.923874924867101,-7.982402710380603,-8.95340334422609,0.6652002258650502,0.7461169453521741,0.12321511234078725,0.12321511234078725,7.527445800417546,0.9545123565606952,18.37993307860568,1.9342428957375373e-05,0.01001709900495573,322,32.98080062866211,4.2149176597595215,0.5154461860656738,37.71127462387085
33,24,1.578597546628673,1.5960227253872328,2.619000897610015,1.8107726066218788,1.4077822849447408,1.9456256374162069,1.8356790788989439,1.1575159523683003,1.2453351769124728,1.3024648818323932,2.5494799999764464,1.1857666760954981,1.9395829413366386,1.7306268815405186,-8.134894342824513,-8.95340334422609,0.6779078619020428,0.7461169453521741,0.05810504530435279,0.12321511234078725,4.895797246812236,0.9596147843613412,17.991634165724573,8.6628078379152e-05,0.010248987231240457,390,39.24924683570862,4.125746011734009,0.3662881851196289,43.74138069152832
34,25,1.7554025433959364,1.6169752291432133,2.6929098058215555,1.7231556171647502,1.3995526735372932,1.916878473225838,1.8382398373320603,1.3260126874712956,1.09317882550706,1.2920626841968292,2.4067276873765397,1.210112365799703,1.9520175652920495,1.961425340565906,-7.12722923940844,-8.95340334422609,0.5939357699507034,0.7461169453521741,0.0067325436071720545,0.12321511234078725,4.163642019361497,0.9542894545967204,18.091287500839307,0.0003345795235118161,0.011538517273831119,82,9.50277304649353,4.035857677459717,0.41918134689331055,13.957884788513184
35,26,1.3996162362982683,1.5634494242545967,2.2480320378425915,2.139395541048241,1.1818582482292734,1.9469708592105692,1.8468664095004401,1.039895975679758,1.4238670782507319,1.288008331029709,2.6607155745693274,1.3217142799331267,2.171073828520799,1.6546243765999622,-7.055447677039475,-8.95340334422609,0.5879539730866229,0.7461169453521741,0.018633195348943504,0.12321511234078725,5.653187365199138,0.9012238485954696,17.96714451846094,0.0003487768208216832,0.009699282730926918,61,6.378288984298706,4.383617639541626,0.4101700782775879,11.17214560508728
36,27,1.4832857730418036,1.5540268976627452,2.477510265040863,1.9254883492990362,1.252361425324076,1.907378948491885,1.8775490444902068,1.3274718094227635,1.258707513242821,1.379170163530283,2.3646417923716796,1.1121434098588632,2.043551520606295,1.692318384424752,-7.252529441379917,-8.95340334422609,0.6043774534483264,0.7461169453521741,0.05229729952587567,0.12321511234078725,5.947111647912649,0.9015221317533383,18.406117487632894,0.00091006722128917,0.009894347115635495,146,15.60666537284851,3.7067620754241943,0.3476839065551758,19.661206483840942
37,28,1.5877004186776027,1.5682150521127123,2.370422613929209,1.913999707758856,1.4728262100747196,1.887236508811629,1.8336311125416684,1.0955306427335239,1.1473167565790057,0.9878703827501042,2.693090214751137,1.42404454309891,1.8860306254280668,1.9335124850898866,-8.12249998297607,-8.95340334422609,0.6768749985813391,0.7461169453521741,0.011246859607195531,0.12321511234078725,4.375721643469447,0.8906648462596842,18.070225998576618,0.0005942210655859976,0.009283867242070453,69,6.795507431030273,3.130924940109253,0.42853450775146484,10.35502552986145
38,29,1.673832291957063,1.5221233429882668,2.4613394723258097,1.8958545069061907,1.269577797573213,1.9300651532014954,1.794259582153519,1.188304102993807,1.0358024220611455,1.1988185117257968,2.742563074127488,1.3721887797635277,2.0084948214138825,1.7737511693030414,-8.824259795873902,-8.95340334422609,0.7353549829894918,0.7461169453521741,0.07093960281124198,0.12321511234078725,4.591363154250828,0.8999697700361816,18.155915975109988,0.0007662900287336947,0.00896586592602777,77,7.920421123504639,3.5309557914733887,0.3778836727142334,11.829319715499878
39,30,1.7380685109935976,1.492727200365656,2.4629164410290407,1.8780607277885366,1.2007653747356901,1.9191239204321253,1.7508270345521146,1.1993860620909695,0.9631811457302303,1.2010901378933232,2.8707986861965873,1.4151103718361902,2.0022139749256214,1.7172182660071293,-8.628666605209565,-8.95340334422609,0.7190555504341304,0.7461169453521741,0.06495373872679064,0.12321511234078725,5.333115178597339,0.8989114286712391,17.868406353087572,0.0005988603790445332,0.009553930094409312,64,6.586848258972168,3.738898277282715,0.37688493728637695,10.702687978744507
40,31,1.6526577388549524,1.4803396494039436,2.4949296664542535,1.9066838861050455,1.3175678996574138,1.9569731775509314,1.806746079767464,1.1569037558505015,1.0082709891301473,1.1946830739750738,2.705880092678989,1.4062636967889108,2.082187778173247,1.7595593982337057,-8.351718963568237,-8.95340334422609,0.6959765802973531,0.7461169453521741,0.02083127887202072,0.12321511234078725,4.805376830677048,0.8853513375304907,17.93013998863145,0.0010070011715617281,0.009224599711663032,66,6.956451654434204,3.409398078918457,0.38298845291137695,10.748895645141602
41,32,1.72084598621085,1.6861766076689704,2.328715085807854,1.874461822868391,1.1129523763437819,1.8488028647634163,1.833358905010764,1.2314019169684158,1.1069060981326708,1.2241734983014037,2.862413335245165,1.227341302898218,1.7808924816122162,1.853554367257608,-9.455621632085025,-9.455621632085025,0.7879684693404188,0.7879684693404188,0.23840948007868498,0.23840948007868498,4.672380257244839,0.8958843047207768,17.8864320285901,0.0004293226216709333,0.009017115640171124,83,7.895919561386108,3.5642902851104736,0.35015153884887695,11.810415983200073
42,33,1.7386022448126772,1.7278453806669607,2.2918299709027075,1.8692038172012166,1.0679597443410713,1.828596509791349,1.8513580020630518,1.232733564378194,1.1108804312566014,1.2303214734519898,2.908271870026766,1.1932265094272492,1.7271391816402422,1.8771681838428678,-8.872876014723394,-9.455621632085025,0.7394063345602828,0.7879684693404188,0.17107067985718477,0.23840948007868498,5.564923273888752,0.7908875733386743,18.498758096119598,0.00044611904750166046,0.009844006331255662,88,8.230722188949585,3.605938196182251,0.42183828353881836,12.258590459823608
43,34,1.6932790203214931,1.6405553621895261,2.37423668265359,1.8716625234177495,1.1598267832222116,1.8469862285465026,1.7610405622139333,1.2844577211545112,1.162027929866823,1.1967427917138898,2.7866968073817846,1.2761493027784363,1.7975378956028882,1.7797344111267688,-9.661877270319591,-9.661877270319591,0.8051564391932993,0.8051564391932993,0.271087287520264,0.271087287520264,4.483279183762193,0.797633662607826,18.35054887436241,0.0005794908417159578,0.009587382326870673,80,7.854532241821289,3.343045711517334,0.37015438079833984,11.56780195236206
44,35,1.6966142310676708,1.6346510597693087,2.359952638460651,1.8746010239664965,1.168447106446929,1.8884956444439414,1.794126049592762,1.2497948361602218,1.1413966195567857,1.239158336804896,2.794172528950397,1.269805497834766,1.81081284968479,1.8185691111433269,-9.63835459988732,-9.661877270319591,0.8031962166572767,0.8051564391932993,0.25448581962861905,0.271087287520264,4.248126760680989,0.8042671950844998,18.232072439866453,0.00034758642423879697,0.009957735117540943,83,9.080520629882812,4.099950790405273,0.30295491218566895,13.48350214958191
45,36,1.6838887498740516,1.6629736461864004,2.3872022742567065,1.8853220901078398,1.1547428035290275,1.8237305904887484,1.8001653253002283,1.247725887175674,1.1160061526108196,1.1854976174876948,2.7891262041880096,1.2443941912189487,1.8378337143753674,1.7967718977680194,-9.53449504020122,-9.661877270319591,0.7945412533501016,0.8051564391932993,0.2497420490262115,0.271087287520264,4.582501335744311,0.8007266849426231,18.20578015921306,0.0003022489427555546,0.009643303297804053,87,8.386392831802368,3.7013370990753174,0.391277551651001,12.479068756103516
46,37,1.729067273618673,1.6089189476653756,2.357371608725038,1.8579949958514381,1.1382965227778106,1.8883526893620821,1.7672522063142806,1.306556150417171,1.1780106332236637,1.1807619195262469,2.825140264653867,1.3161821225647161,1.7895956536752633,1.8135417493209895,-9.688315144195146,-9.688315144195146,0.8073595953495954,0.8073595953495954,0.25174791067886404,0.271087287520264,4.1773623667555455,0.8073833155878698,18.065802980975008,0.00042386740913033137,0.009905179929278746,79,7.640951871871948,3.573333740234375,0.34206080436706543,11.556413888931274
47,38,1.7276576203395304,1.6243980534771403,2.34045406374391,1.8582349636132942,1.1663588303483114,1.8635898584626376,1.7520306461966138,1.2931359141226249,1.159711295639809,1.208811357693586,2.821713355118589,1.3096286931075334,1.7850356512911645,1.7989167791077039,-9.868264447217083,-9.868264447217083,0.8223553706014236,0.8223553706014236,0.2887413642661788,0.2887413642661788,4.017767641193927,0.7886427561868998,18.507171054373504,0.00037807422449632485,0.009667089624541174,100,10.175503730773926,3.437814235687256,0.42009925842285156,14.033509492874146
48,39,1.8127899832143346,1.646964708656555,2.2169599584645643,1.8344847585062947,1.2820791390081556,1.7832016622915543,1.6275197664744256,1.3399845939502641,1.152602171519995,1.2796874862095544,2.8678170719922425,1.3857691239486865,1.7799331294827887,1.775112311001615,-10.178133932333585,-10.178133932333585,0.8481778276944655,0.8481778276944655,0.3006090347559181,0.3006090347559181,3.239254355177607,0.7959419623151841,18.43495190320644,0.0008567229823903589,0.009556725707505048,85,8.605934381484985,3.370790958404541,0.3979358673095703,12.37473750114441
49,40,1.7983580662487058,1.6422661322740044,2.2345358981516523,1.8364030483330382,1.2652493844380317,1.7925593671470665,1.6626247378936345,1.324915167742312,1.1413233022399432,1.2658429173080359,2.855065542861323,1.3700946465658017,1.7853840010126352,1.7797654184434393,-10.172020983176,-10.178133932333585,0.8476684152646666,0.8481778276944655,0.3094712798651402,0.3094712798651402,3.316021986252551,0.8029080397904507,18.34974116856803,0.0008820045327178713,0.008886284313885611,74,7.842941761016846,3.600428342819214,0.3469877243041992,11.79042673110962
50,41,1.80329684480406,1.6424494908163734,2.2317475956289385,1.8363182679126637,1.2736836506725933,1.790912302704956,1.6252553345754772,1.3338834060218339,1.1560761971820097,1.2775209176833626,2.8698646384479183,1.3811605119760373,1.7729186283909701,1.7761001475919664,-10.199013337137377,-10.199013337137377,0.8499177780947814,0.8499177780947814,0.30625428000451477,0.3094712798651402,3.201310960271087,0.8074318315018102,18.25642346942249,0.0009865189997349513,0.007439400665228919,91,8.889304399490356,4.490906476974487,0.4726872444152832,13.852971076965332
51,42,1.7859801722266555,1.6151685813784142,2.2486993030253304,1.8250697228208712,1.2735630365349633,1.789536336167593,1.5762263973619035,1.3123333097648817,1.1617013477870404,1.2850529983598291,2.886779048672694,1.3692365666064972,1.7463337825090774,1.7867758609929543,-10.308427770305292,-10.308427770305292,0.8590356475254409,0.8590356475254409,0.31230438527948806,0.31230438527948806,2.9569241384181026,0.8106231755421158,18.325468315716233,0.0003641424246923418,0.009480654949804141,83,8.286436319351196,3.8534839153289795,0.5223290920257568,12.662359237670898
52,43,1.7901319368067892,1.5480092963865595,2.2017742124552733,1.7717244141524482,1.302255124512706,1.74888182200292,1.4557413272091033,1.2939984162327698,1.1609028504886534,1.3031900669254912,2.922224945480642,1.3525438363747282,1.704323148401124,1.8033367549309371,-10.373863463545748,-10.373863463545748,0.8644886219621456,0.8644886219621456,0.26207387856313646,0.31230438527948806,2.780097144241253,0.817013265469396,18.236980556790797,0.0005477629488470607,0.0094245214933407,77,7.876959323883057,4.101378679275513,0.3535332679748535,12.331926345825195
