,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.5816892460741478,1.5501156936336473,1.5353469051154662,1.5260607753636604,1.5436751888183446,1.5791644292324736,1.584883006398913,1.5685091539817506,1.6320297083134094,1.6523388684915659,-7.5267982794965596,-9.752534339331374,0.6272331899580467,0.8127111949442812,0.0034162459814346046,0.17455950453475677,3.114863287946392,100.00000000000004,53.89623530592514,2.631802853218072,2.405812768374092e-07,0.009432438823135755,50,2.899390459060669,9.886523485183716,0.31160974502563477,13.097570657730103
11,2,1.5830178845824003,1.5361339758920103,1.5302895631115054,1.5244867830574413,1.5519403908526848,1.5823392031740564,1.5943358838698314,1.576512026471141,1.6412065451120552,1.6679397073011824,-7.535742227498799,-9.752534339331374,0.6279785189582333,0.8127111949442812,0.0034116248440776904,0.17455950453475677,3.1053419176213453,100.00000000000004,53.97081739591575,2.3920547926151636,3.060624185475943e-07,0.009719842089951077,51,2.968073844909668,10.062077760696411,0.2671942710876465,13.297393798828125
12,3,1.5801286742041234,1.5368007858575115,1.5266940608592752,1.5254399766868225,1.5506181012424878,1.5835606409263863,1.593218403422961,1.5724780238167004,1.6447375972347003,1.672313377230715,-7.540238457786668,-9.752534339331374,0.6283532048155557,0.8127111949442812,0.003409164642245212,0.17455950453475677,3.0667868468682116,2.063979832361844,33.95503289697545,9.999999999999997e-06,3.907042990207837e-07,0.009828142675263945,52,3.006274700164795,9.971035242080688,0.3226313591003418,13.299986124038696
13,4,0.01,2.148993660638902,3.141592653589793,1.9229999643111033,1.7742594940290308,0.01,1.466176803694255,2.1077451091151636,1.9197788195537113,1.1522941155028446,-7.432491678542412,-9.752534339331374,0.619374306545201,0.8127111949442812,0.013563425522462742,0.17455950453475677,5.383711741263781,1.676386137656053,27.467340516803418,9.999999999999997e-06,7.409267295961294e-05,0.009979546934686261,85,4.800539016723633,10.172139167785645,0.33159565925598145,15.30431604385376
14,5,2.888451932263095,3.141592653589793,0.7135173599057729,0.5542759391038712,0.05130226810449247,2.4940347300338024,0.09324783160041197,0.8249016273082471,0.8305190562174581,0.25697201749860704,-9.538746812354216,-9.752534339331374,0.7948955676961846,0.8127111949442812,0.0696634465798576,0.17455950453475677,2.7909842814170247,1.6480495046551558,25.405858433314606,9.999999999999997e-06,0.00013956253616460303,0.00927887547659443,69,3.983757257461548,9.850269556045532,0.2938849925994873,14.128002643585205
15,6,1.2961260211583836,1.9611648325135391,3.141592653589793,1.5107894128837822,2.4400167155077903,0.28760430717324575,1.8239434714490985,1.387067002081691,1.1830832229496264,0.9604987303984274,-7.625028654176267,-9.752534339331374,0.6354190545146889,0.8127111949442812,0.03271271508545856,0.17455950453475677,5.840779138538515,1.410267411161495,25.92478358832464,9.999999999999997e-06,0.00022264945501543706,0.009147624408798738,74,4.234020471572876,9.996074438095093,0.37400221824645996,14.604151487350464
16,7,1.1313046616262994,1.489409631292863,2.8825789973990354,1.5776410569377965,2.6142619895192643,0.5913878351715424,1.2145067522805768,2.24938498994313,1.5216889134906335,0.9334586171369762,-7.4424850964175455,-9.752534339331374,0.6202070913681288,0.8127111949442812,0.01602284093319604,0.17455950453475677,4.918326791775861,46.4860180414679,58.495350177037544,1.8370138799695774,0.0001667057276103914,0.009234571120407296,64,3.6992013454437256,9.979743719100952,0.32918691635131836,14.008172512054443
17,8,1.87530470844718,2.661316220928618,1.6341030904416824,1.222246385204144,0.7536611778131577,1.5470098019713534,0.5092027910078878,1.146948362942358,1.2497445309296358,0.4520839337558253,-7.209556004721039,-9.752534339331374,0.6007963337267532,0.8127111949442812,0.001005391431428746,0.17455950453475677,4.246834872941676,100.00000000000004,57.3421690576768,1.779963116646464,4.320604005961952e-06,0.009445335646602162,51,2.9563255310058594,9.985279321670532,0.3228776454925537,13.264524936676025
18,9,1.7337696282894304,2.316623160419688,1.683294579128298,1.324220495763522,1.063645676277912,1.4874872712950582,0.8658465079220173,1.3104116676296715,1.3727808970951076,0.814984938153151,-7.285261491833907,-9.752534339331374,0.6071051243194923,0.8127111949442812,0.010800771630028927,0.17455950453475677,4.8776191081279805,100.00000000000004,57.089516875276686,1.6856555115117013,1.1853894479736134e-06,0.008958767871731294,51,2.9833459854125977,9.95808720588684,0.2898988723754883,13.231372356414795
19,10,1.7794564686660188,2.4094538762981697,1.6692799563080916,1.298130077859907,0.9836121090677118,1.5009200878722022,0.7632017114919031,1.2696696244471326,1.3415114425409398,0.7068290799710307,-7.163693861110653,-9.752534339331374,0.5969744884258877,0.8127111949442812,0.0030626047816020886,0.17455950453475677,4.925355522973604,1.2982536862696605,24.32179644246675,9.999999999999997e-06,1.4290716348076406e-06,0.009460659751651857,49,2.8501501083374023,9.96661925315857,0.3054051399230957,13.122217416763306
20,11,0.01,2.5848812195670345,2.117419927616739,2.1630455268105533,2.0225390247882244,1.3970806831278024,0.9152109456849996,2.129084350252111,2.1391948741137274,2.7624554633405007,-7.98201333628298,-9.752534339331374,0.6651677780235817,0.8127111949442812,0.001635349829201927,0.17455950453475677,3.4263194202280047,1.2698835132509392,23.823771227795092,9.999999999999997e-06,0.00021127583555968156,0.009262012332985904,65,3.741879940032959,10.041067361831665,0.3363668918609619,14.119356870651245
21,12,1.3927109633506938,1.7530407695544565,2.6567892643674815,1.4397239653150102,2.736444779193107,0.5906551586258915,1.7868508324416803,1.7194814949813677,1.169165781777734,1.1093413191890733,-9.13410746341014,-9.752534339331374,0.7611756219508451,0.8127111949442812,0.05425283119429991,0.17455950453475677,4.843739587837575,1.2838993396217722,23.187444046212377,9.999999999999997e-06,0.0004251076464472613,0.009074752827818128,66,3.832981586456299,10.049550771713257,0.2779808044433594,14.160562515258789
22,13,1.5869088608294277,1.8189993130975934,2.9263217033972437,1.4999684167908054,2.671085184007917,0.6935274542669531,1.6621808437013565,1.7401885706973272,1.2422052364285514,1.2309822484655182,-8.074440222025025,-9.752534339331374,0.6728700185020854,0.8127111949442812,0.017712289873035032,0.17455950453475677,6.138677218919412,1.2448757067019005,24.034460572594625,9.999999999999997e-06,0.00033820674159954416,0.009470691419703055,83,4.755721569061279,9.951189041137695,0.3593106269836426,15.066265344619751
23,14,1.1976603498016072,1.5928007044495143,2.4436488436793535,1.1941113820420677,2.664699201427213,0.29683348677789795,1.7009805911857594,1.6044447488232683,1.2575984793970911,0.73820849014845,-5.381516745374223,-9.752534339331374,0.4484597287811853,0.8127111949442812,0.004127374354850274,0.17455950453475677,7.172520906806412,100.00000000000004,55.30563699207125,1.6630267962988252,0.00040652242970257786,0.009252704765091825,56,3.3479561805725098,10.11036491394043,0.3468756675720215,13.805238246917725
24,15,1.6887944066465759,2.559214673982123,1.8690847965776105,1.3875972960231204,1.130509776329981,1.4716885121771741,0.7255716488703877,1.3361517059220076,1.321171996131914,0.8185606762360345,-6.809118121147136,-9.752534339331374,0.5674265100955946,0.8127111949442812,0.00658542276270589,0.17455950453475677,6.362989707072138,100.00000000000004,54.19262970205235,1.618079545768352,1.8152849812985114e-06,0.009772652769471426,58,3.3454113006591797,10.075865983963013,0.3168511390686035,13.738171339035034
25,16,1.6782359054800817,2.51216918409907,1.8662807315247472,1.3878904734893402,1.1556023222165055,1.456036971841932,0.7647916485112601,1.3466477292487564,1.3330110926690104,0.8504878487917944,-6.889283570601222,-9.752534339331374,0.5741069642167685,0.8127111949442812,0.0091440196926952,0.17455950453475677,6.028240744638246,100.00000000000004,53.351296368463025,1.5703073741605684,1.7399787750680323e-06,0.009390292246764376,56,3.242692232131958,10.009843826293945,0.3225119113922119,13.57508659362793
26,17,1.6810273928533903,2.522163496993126,1.8714072164120477,1.388258896631032,1.1547111641306567,1.4602652673469343,0.7611231722368341,1.3439146064317407,1.3307305216659153,0.8502920775473184,-6.871243014478524,-9.752534339331374,0.572603584539877,0.8127111949442812,0.008888733358084058,0.17455950453475677,6.046062678145127,0.9170670310900072,25.48297838236896,9.999999999999997e-06,1.8273901632668826e-06,0.008713444749152019,46,2.677529811859131,9.977555513381958,0.31345248222351074,12.9685800075531
27,18,1.1351881315985775,1.793717602146739,2.814364607828047,1.733788535335932,2.6658899766167776,0.5829973746155079,1.7904705540506802,1.8439985871006233,1.0751598955569677,1.112688080666326,-9.034556650260388,-9.752534339331374,0.7528797208550323,0.8127111949442812,0.041949383246446904,0.17455950453475677,4.466450095067444,0.9039320525783958,24.587348652414438,9.999999999999997e-06,0.0008483960482732279,0.009471591569967361,68,3.9463188648223877,9.980091094970703,0.33611369132995605,14.262569189071655
28,19,1.2378917927176292,1.7957082058226301,2.8450872606375577,1.517758361667265,2.672795585463916,0.5907801954996948,1.8409135619912242,1.7761129996856218,1.291987503097626,1.077406745904843,-9.09786095502006,-9.752534339331374,0.758155079585005,0.8127111949442812,0.03543686970774358,0.17455950453475677,4.487749927154013,0.911523702050303,24.126174380072303,9.999999999999997e-06,0.0006086484807316779,0.009215683676330638,75,4.382684946060181,10.059625625610352,0.3204615116119385,14.762815237045288
29,20,1.307681977327529,1.7687859698587083,2.7917132374681506,1.5477830773846784,2.63538826232885,0.41427623692680554,1.7041324704380127,1.7838962402179825,1.135538505817712,1.1884991958759488,-8.91678349356385,-9.752534339331374,0.7430652911303208,0.8127111949442812,0.017805782483528012,0.17455950453475677,2.6915710947730958,0.9161135618844394,23.845836894734493,9.999999999999997e-06,0.0008573517834713022,0.009917435438144873,64,3.7475454807281494,10.011993885040283,0.38449597358703613,14.144084453582764
30,21,1.3162912983734543,1.8258027181236853,2.819900186729319,1.6043444853208906,2.755256897730972,0.6579621686237678,1.6897541245417764,1.692686107863684,1.0946276412432339,0.9279883925964733,-8.836332145317591,-9.752534339331374,0.7363610121097993,0.8127111949442812,0.08049478654812328,0.17455950453475677,4.561136619348403,0.907586091801587,23.53678224982264,9.999999999999997e-06,0.0009978039777767552,0.009642772180407412,60,3.5444912910461426,9.99941086769104,0.3588840961456299,13.902833700180054
31,22,1.3037111185909591,1.6147529922716832,2.8122566423216147,1.5275330765875785,2.5521528258382515,0.6569702433711659,1.844145473398942,1.73779953589757,1.114708494492789,1.0858251877602094,-9.84078142753014,-9.84078142753014,0.8200651189608451,0.8200651189608451,0.05914634123588663,0.17455950453475677,2.857087298067782,0.9136078344138369,23.82590669916523,9.999999999999997e-06,0.0008501443294762708,0.0066777892287830385,77,4.449527978897095,10.05693006515503,0.36613893508911133,14.872648477554321
32,23,1.2624992758671365,1.4247311576794102,2.864184449103148,1.574419993499205,2.3794335924150385,0.7718031725661113,1.9248701225462275,1.7579591806522574,1.0161908295481974,1.1017447793925488,-9.576890215235629,-9.84078142753014,0.7980741846029691,0.8200651189608451,0.02747201566142324,0.17455950453475677,2.646955015147441,0.9061630853104424,23.22513618628379,9.999999999999997e-06,0.0005721131299058485,0.009303263857841578,70,4.114892482757568,9.929993152618408,0.39421868324279785,14.43916392326355
33,24,1.3297372802412888,1.5687689038335422,2.817298271658359,1.5411020602067553,2.5069215220425813,0.6620864800387295,1.842543900199091,1.7126407753159607,1.115945069298489,1.068614240107737,-10.036599562832505,-10.036599562832505,0.8363832969027087,0.8363832969027087,0.059282745173752205,0.17455950453475677,2.0463556323737606,0.8946124943694612,23.31251699749305,9.999999999999997e-06,0.0005774522147922096,0.009406293550416445,63,3.6692280769348145,9.979878187179565,0.3945138454437256,14.043683052062988
34,25,1.425960276749682,1.4641816157409753,2.7658881016684767,1.7514456809696415,2.40461197567488,0.636426303080967,1.848578709759609,1.6323225974343212,1.2386328238569593,1.0251820085794092,-7.599774432833946,-10.036599562832505,0.6333145360694955,0.8363832969027087,0.007904882151621214,0.17455950453475677,5.364365391553726,0.7326158764832861,25.746067671537485,9.999999999999997e-06,0.0008016904213994897,0.008877395326350186,66,3.8775899410247803,9.951423406600952,0.41974830627441406,14.248820066452026
35,26,1.3273731677536105,1.5732349236068772,2.912741579962264,1.3140705964613775,2.3683099119564135,0.7271244824707882,1.746117331363728,1.700199077257705,0.975671131167451,1.0338558623016876,-8.568886947198221,-10.036599562832505,0.7140739122665184,0.8363832969027087,0.06798261755900027,0.17455950453475677,4.814429555285656,0.6697292117726519,26.034882336843886,9.999999999999997e-06,0.0009074463115048141,0.00788354922632366,67,3.8730225563049316,10.04633092880249,0.3980741500854492,14.317484855651855
36,27,1.3260949903363972,1.4975659866180262,2.86582625603619,1.5193101883696618,2.547009021152597,0.6581363570014609,1.8748454730025115,1.7072022429718112,1.0747068413831375,1.0729174055575366,-10.12710201479404,-10.12710201479404,0.8439251678995033,0.8439251678995033,0.0681570401864979,0.17455950453475677,2.0340683374280246,1.582741628049025,26.116632220756006,0.3562577786974325,0.0008698303967862241,0.005416809641541857,62,3.626319169998169,9.978097438812256,0.4471435546875,14.051614761352539
37,28,0.9107650977081637,1.6305093515538234,3.141592653589793,1.850810784551464,2.4997559540897223,1.1607236423929626,2.338505173936618,2.126440720032986,0.5689470824858627,1.6054094846132876,-6.835230087167974,-10.12710201479404,0.5696025072639979,0.8439251678995033,0.001369831656101725,0.17455950453475677,6.0874413916087065,0.6736625047999771,24.91691535387054,9.999999999999997e-06,0.00019548609961856638,0.00996571849773498,56,3.282740592956543,10.050074815750122,0.3938915729522705,13.726765632629395
38,29,1.3310860942418201,1.5137910174276459,2.85172650794213,1.5225054427148417,2.525724518068948,0.6604279432740863,1.8723084803318981,1.7197257000923147,1.078984323288952,1.0638470073348163,-10.077753421244113,-10.12710201479404,0.8398127851036761,0.8439251678995033,0.06401582924016683,0.17455950453475677,2.1036116384455994,0.6751069355221625,24.73744277628592,9.999999999999997e-06,0.0009994760335288236,0.007124864022660913,64,3.786590814590454,9.972446918487549,0.46170687675476074,14.22080135345459
39,30,1.2438145539042968,1.4728775191778058,2.8724259225538535,1.5204696333483139,2.579919707313225,0.6920029366521253,1.826394250253401,1.6266502327316692,1.090443233561923,1.1442662249100144,-9.965034840257799,-10.12710201479404,0.8304195700214833,0.8439251678995033,0.05923094728497716,0.17455950453475677,1.8953837001622844,0.6740083017681234,24.488031838970077,9.999999999999997e-06,0.0008942153237114773,0.007529520411893582,83,4.774029731750488,9.971873044967651,0.5328407287597656,15.278801202774048
40,31,1.3294660464471122,1.5143420320133432,2.8853391532434967,1.5248362404772684,2.5609062114534025,0.6553183363898344,1.8801951858324233,1.6575232856935347,1.0763829527894975,1.0982356606091237,-10.266680354325905,-10.266680354325905,0.8555566961938254,0.8555566961938254,0.07988277157874557,0.17455950453475677,1.540147724820912,0.6759486739605878,24.50109843264882,9.999999999999997e-06,0.0009465948787780398,0.009962450554299116,56,3.286231279373169,10.033982276916504,0.4251708984375,13.745442152023315
41,32,1.3415996701589155,1.536317473670145,2.899269625383047,1.5231034745227614,2.5705725415460248,0.6511173597284902,1.9360770635566045,1.6130434573832497,1.0447419022328959,1.1198817430503505,-10.267749833375113,-10.267749833375113,0.8556458194479261,0.8556458194479261,0.08890426607649517,0.17455950453475677,1.4260369403070001,0.6821388246500053,24.316031001149035,9.999999999999997e-06,0.000834653617415265,0.007705315940342013,57,3.3584954738616943,10.027484893798828,0.5228245258331299,13.908872127532959
42,33,1.3325859808881506,1.5377158563009978,2.9309084373906664,1.5337474959761552,2.5586885089488995,0.64277016452581,1.8970782763827927,1.6336365084053563,1.0696681996953745,1.1065009584377619,-10.274501001061997,-10.274501001061997,0.8562084167551665,0.8562084167551665,0.08850627347947337,0.17455950453475677,1.5042153809272634,0.6888594808707706,24.166136085536408,9.999999999999997e-06,0.0007299505385934267,0.009654180972492545,76,4.447414875030518,10.09798288345337,0.540928840637207,15.08638310432434
43,34,1.3483093648863531,1.5365552563820333,2.8916643968740496,1.5364679102795953,2.560934671273575,0.6541229932097451,1.8846961390108412,1.6290731376394403,1.048220353223668,1.111255111533429,-10.301326478905484,-10.301326478905484,0.8584438732421237,0.8584438732421237,0.08877026202037559,0.17455950453475677,1.4218997518253218,0.6947296196483833,24.018416082014458,9.999999999999997e-06,0.0006351660774602837,0.009972142242737861,75,4.425451040267944,10.046059131622314,0.4309830665588379,14.902547836303711
44,35,1.3484268199761285,1.5366534159853313,2.892165523655861,1.5310393245419338,2.5594097965352116,0.6555850163987609,1.8882303029356307,1.6293540535608166,1.057327112305713,1.1111936069128292,-10.327039170203545,-10.327039170203545,0.8605865975169621,0.8605865975169621,0.08927075652650515,0.17455950453475677,1.3459714581822197,0.6869852953974956,24.088972039781115,9.999999999999997e-06,0.0006801730758135595,0.0032319320393211733,75,4.424696445465088,10.027838468551636,0.5212085247039795,14.973802328109741
45,36,1.3975016578396784,1.533299272232916,2.901667818321148,1.486449573905911,2.55811020912734,0.7052470770303594,1.905406936147146,1.615270577910519,1.0986602411237265,1.1388376748620004,-10.430262208703986,-10.430262208703986,0.8691885173919989,0.8691885173919989,0.09537148660026043,0.17455950453475677,1.1201589350042696,0.6931339263567355,24.073400098678047,9.999999999999997e-06,0.0008912473336426787,0.007522530981093338,46,2.7620913982391357,10.053826808929443,0.5118892192840576,13.327867269515991
46,37,1.3883916679635662,1.5394327223881328,2.8945620576641202,1.4897330611198745,2.5491461234041277,0.6858288135721771,1.898890228182743,1.6167144652408114,1.0969885292280432,1.1391204385680347,-10.444032142324906,-10.444032142324906,0.8703360118604088,0.8703360118604088,0.09563651237424237,0.17455950453475677,1.060538258263378,0.6983907984002333,23.96029503253376,9.999999999999997e-06,0.0008670711593702519,0.005632624687645927,65,3.8238797187805176,10.01966118812561,0.5632510185241699,14.406847715377808
47,38,1.389441001640572,1.5382831381306834,2.893807918034345,1.4875651695635934,2.54666926428323,0.6808782901672107,1.8988476962750596,1.6173516890653943,1.0975658946370188,1.1446826675006982,-10.431550009855188,-10.444032142324906,0.869295834154599,0.8703360118604088,0.09538694779543794,0.17455950453475677,1.083084251038727,0.6984983948709685,23.861897361653135,9.999999999999997e-06,0.0009953897852153402,0.002932263828349606,65,3.8370590209960938,9.975419044494629,0.5464932918548584,14.359028816223145
48,39,1.3801985358175632,1.5628064007195763,2.8891843470329164,1.4844164449823023,2.5476616540300085,0.7000828957898848,1.8954670157680336,1.5897677272854633,1.1042970600219826,1.1078816914434415,-10.444260280456724,-10.444260280456724,0.8703550233713937,0.8703550233713937,0.09327219743063006,0.17455950453475677,0.9812069245548827,0.7040277694973741,23.760232384755106,9.999999999999997e-06,0.000822164156029683,0.007795161049277416,79,4.622207880020142,9.95132851600647,0.6292765140533447,15.202872514724731
49,40,1.37244713778862,1.558414760846132,2.891120980181096,1.5022964169309088,2.536523869994815,0.711158615947054,1.9012002984169372,1.6153783627890244,1.0964178823433692,1.1265680180488855,-10.44965912551198,-10.44965912551198,0.8708049271259983,0.8708049271259983,0.0884229125885665,0.17455950453475677,0.9615015307064425,0.7098326240143895,23.667421774478452,9.999999999999997e-06,0.0007717412855732981,0.007859950644847534,76,4.408813238143921,10.017571449279785,0.6977601051330566,15.124217748641968
50,41,1.386079670825786,1.563196047601596,2.8904702664051443,1.499435545629479,2.561469662160507,0.6939347209940471,1.8952261423879553,1.6150529265343574,1.1042215002957603,1.1187764603842874,-10.480591773487289,-10.480591773487289,0.8733826477906074,0.8733826477906074,0.09443457374685454,0.17455950453475677,0.9804487873034446,0.7111137677586661,23.642025337328732,9.999999999999997e-06,0.0006716053911471471,0.0068924586984615835,78,4.625547409057617,10.062503576278687,0.6259896755218506,15.314099073410034
51,42,1.3877237810609628,1.568648236631209,2.889539267196968,1.5019628730542576,2.5684355259740186,0.6927787838956406,1.896715497152821,1.6140747290941004,1.107937224376738,1.1207599986080279,-10.475348856031825,-10.480591773487289,0.8729457380026521,0.8733826477906074,0.09304272153489929,0.17455950453475677,0.9935855690112447,0.7145649970028327,23.587582149248234,9.999999999999997e-06,0.0008528322647606899,0.0024658641081111952,80,4.68746542930603,9.906363010406494,0.5436944961547852,15.137578248977661
52,43,1.3904241216688242,1.564378688168297,2.891834447989913,1.4972353580318332,2.560926130725263,0.69334607062083,1.8930953099880878,1.6221339802270551,1.1019980449543294,1.1116911693704805,-10.494170445477549,-10.494170445477549,0.8745142037897957,0.8745142037897957,0.09476515932437755,0.17455950453475677,1.0037524272162273,0.7156381106526011,23.612966086069214,9.999999999999997e-06,0.0008341025784374121,0.002410394436575013,72,4.213885545730591,9.956042528152466,0.5494935512542725,14.719478845596313
53,44,1.4071984669100113,1.5741738632030973,2.895331320889512,1.4905763352835288,2.5585787400446613,0.6903600069246272,1.9040788381829674,1.6309693517804673,1.09627123296812,1.0994869331415593,-10.484065828815123,-10.494170445477549,0.8736721524012602,0.8745142037897957,0.09390142955343167,0.17455950453475677,1.1087438689569495,0.7197302065099935,23.537364382619483,9.999999999999997e-06,0.0009415441324962886,0.005633009815640973,64,3.803539991378784,9.889566659927368,0.6561987400054932,14.349376440048218
54,45,1.3921928867452695,1.5681395072751285,2.897725937780612,1.4884585990229906,2.566044942895719,0.6953416115305243,1.883533614094135,1.6303515521818703,1.0981555654200152,1.105931688637408,-10.488814031278917,-10.494170445477549,0.8740678359399098,0.8745142037897957,0.09485038805918988,0.17455950453475677,1.0992801273081056,0.7249476135556869,23.50126874527923,9.999999999999997e-06,0.000869042167912724,0.004364975440655517,82,4.775284767150879,9.969871282577515,0.581512451171875,15.326725959777832
55,46,1.3977698057205923,1.5614658494120068,2.891504217510082,1.498719335500508,2.5583308487239345,0.6945376954658956,1.8881805171025652,1.6296378850772508,1.1056056762470394,1.1008140118800371,-10.484022829243973,-10.494170445477549,0.8736685691036644,0.8745142037897957,0.0939344020384173,0.17455950453475677,1.0538960701536695,0.7281358129913383,23.412142463896604,9.999999999999997e-06,0.0008086596278954182,0.0031375040281444895,78,4.567392349243164,9.976614236831665,0.6023459434509277,15.14640998840332
56,47,1.391436641987511,1.5679644774897519,2.8865575450075567,1.4890425266370728,2.5623977722686577,0.6937963209636384,1.8979304024027295,1.6280998683318038,1.0949409634619391,1.1097055924995518,-10.49642228648038,-10.49642228648038,0.8747018572066984,0.8747018572066984,0.09539587311389149,0.17455950453475677,1.0458374514312396,0.7329001060399941,23.373589722085736,9.999999999999997e-06,0.0008247674889836518,0.003154897220290286,80,4.731767416000366,9.901077508926392,0.5556340217590332,15.188536167144775
57,48,1.3898442182588175,1.5684682839840685,2.8929021351967372,1.4900069329332537,2.560906491964811,0.6918570592052866,1.8982153894589329,1.6281518569683318,1.0981098797567954,1.1092655466834789,-10.501573245217497,-10.501573245217497,0.8751311037681248,0.8751311037681248,0.09500258796703705,0.17455950453475677,1.036375333996645,0.7339502659560171,23.346933073718514,9.999999999999997e-06,0.0009606655853654424,0.002093962324245225,92,5.425889253616333,10.001645803451538,0.44676971435546875,15.87436580657959
58,49,1.386604534995031,1.56861869469751,2.896349209036021,1.4873330712271435,2.5603120793920335,0.6907091725236183,1.9017504164878136,1.6303131394590598,1.1024594942057162,1.108517950330302,-10.494950853940537,-10.501573245217497,0.8745792378283781,0.8751311037681248,0.09461983026375481,0.17455950453475677,1.057031443671974,0.7362250600282005,23.316264512663462,9.999999999999997e-06,0.0008244255678259325,0.001523708768443927,86,5.017848253250122,9.89618992805481,0.608081579208374,15.522191047668457
