,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.05162837474591635,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.465680650834467,-8.28307647351012,0.6221400542362056,0.69025637279251,0.0037478203348600405,0.10614287395605437,3.777165751604066,7.6227433211433535,18.5229633842738,3.783609923211814e-05,0.009907040309148374,749,63.661086559295654,4.409029483795166,0.2651185989379883,68.33528208732605
11,2,0.01,2.2237676708661542,1.046632090379548,3.141592653589793,0.07717435889668668,0.6484005457080242,0.01,3.1023345236104403,3.141592653589793,1.7729633314985864,1.7045878967885706,3.141592653589793,1.405485651421143,2.78659021525629,2.7740168085737382,0.8491337465882166,-6.058097502456475,-8.28307647351012,0.5048414585380395,0.69025637279251,0.008911280899877659,0.10614287395605437,6.768315827089488,4.7897281079573135,14.274665062578617,9.951240100419517e-06,0.009981850389804467,200,17.328073978424072,4.620093107223511,0.2892723083496094,22.237477779388428
12,3,0.01,0.9763557579028614,2.455577580897858,2.1811436914267652,3.141592653589793,0.36808787497902024,1.0580238453108088,1.2028566492583854,3.141592653589793,0.44560513593020085,0.7797366957897955,1.7752342732081243,2.591280529744955,0.6804687294999009,1.7774126370728363,2.196533515781795,-6.289852865022512,-8.28307647351012,0.5241544054185426,0.69025637279251,0.0029318617537588128,0.10614287395605437,5.981471252263233,3.527532747461094,14.00142022277473,1.2852519136941407e-05,0.009715611981221483,133,11.636354446411133,5.021527290344238,0.3246743679046631,16.982598304748535
13,4,0.6912429979937093,2.8726598927047178,2.547945094191801,2.851763790038993,2.7410931098857323,0.01,1.5093818142252318,2.7528193096098255,1.430546943437021,0.646652506172632,1.3967503655096556,3.141592653589793,2.273863180838416,2.507400422856342,2.6785741171953386,3.0158946780550067,-6.729292032975981,-8.28307647351012,0.5607743360813318,0.69025637279251,0.0004041970300967698,0.10614287395605437,7.644528136338884,2.6727515115040346,14.883920035196772,2.715978899921806e-05,0.009765361703277908,111,9.811090469360352,4.619458198547363,0.3797738552093506,14.810358047485352
14,5,0.38255457660095715,2.29812849869186,2.751442041071018,2.563463066367125,2.440933543684659,0.796319787494232,1.418073937805576,2.87961070032282,3.141592653589793,1.8231615030234838,0.6098670912081072,3.141592653589793,2.8553349598776054,2.5770035946685366,2.1136182197033713,3.141592653589793,-6.457381496733542,-8.28307647351012,0.5381151247277952,0.69025637279251,0.001576531920584402,0.10614287395605437,4.6649007082796174,1.9787768558491359,14.036100247612314,4.2538759994029526e-05,0.009575959835976545,134,11.557313919067383,4.591702938079834,0.339918851852417,16.488971710205078
15,6,0.8374837632098336,1.0152955079230153,0.7185651223246448,1.8663136801499538,1.3189503978676052,1.1069721755477155,0.6368298443740393,1.0317503951360607,2.275720237103263,1.209584212917273,2.244789806719532,1.6872317591654298,1.6208789690576022,0.9954597788603643,2.0562863858732734,0.479116185295129,-7.091709558603565,-8.28307647351012,0.5909757965502971,0.69025637279251,0.0031031503785002323,0.10614287395605437,5.1263768082618455,2.0360847942707436,15.627906681524056,3.22411807538628e-05,0.00957742944507889,72,6.525320768356323,4.9519641399383545,0.30330491065979004,11.780624389648438
16,7,0.10575312538224511,2.5273099830139127,2.6641621265295488,2.6456941712469333,2.5469869034030754,0.01,1.3040408272831625,2.8387930487202775,2.4980444343755086,0.7286231598640294,0.9192969281350044,2.7856788016630993,2.534739724478369,2.209860694994329,2.5338990476224854,2.9037116232755293,-6.257912530997227,-8.28307647351012,0.5214927109164356,0.69025637279251,0.00047747383709142283,0.10614287395605437,4.550764403972536,1.5264119689897586,18.279198380064102,8.696465791292194e-05,0.009380776888279896,95,8.526623249053955,4.991301774978638,0.424746036529541,13.942723274230957
17,8,0.8571043655952341,2.5432345843760635,2.674073148773761,2.761625938639502,2.8313646011618308,0.513010731160705,1.519831871385087,2.572792058198309,2.0441637005458206,1.4135494448865686,1.1582265820542885,3.141592653589793,2.641731058062458,2.5697146332899967,2.28474935115908,3.141592653589793,-6.478805528492815,-8.28307647351012,0.5399004607077346,0.69025637279251,0.002252859629873532,0.10614287395605437,5.204566551580321,1.2761783373574689,20.371345962758983,0.00020347876663836484,0.009790268834084565,136,11.831860542297363,4.558542490005493,0.36786794662475586,16.758305311203003
18,9,1.2827547052432509,0.9539782049525231,1.5358909039650448,1.5184865613618577,1.2680548319731457,1.9469343864517374,1.3320958425473621,1.5396559092569821,2.153196878840754,1.7585250361943607,1.34716162665476,1.358546140236863,1.2731159054013752,1.340099082191172,1.1749206988915726,1.3140068075945102,-7.028666038458789,-8.28307647351012,0.5857221698715658,0.69025637279251,3.105904326633665e-05,0.10614287395605437,4.615182720510234,1.3064686257229001,20.11652457333949,2.77096088838132e-05,0.009276523685811536,88,7.788963079452515,5.070825815200806,0.411069393157959,13.270914077758789
19,10,0.27549865877737145,0.9472847831147088,0.32853704007986856,1.3498483197064877,0.9091299267065415,1.4052652977628253,0.18577687540507706,0.8901133756646992,3.141592653589793,1.7475646577143091,2.4563234150138142,0.9217451447499143,2.364884565352573,1.057315515753095,1.571978114466682,0.2230200062322377,-8.933600940942743,-8.933600940942743,0.7444667450785619,0.7444667450785619,0.17898727713081428,0.17898727713081428,5.057789387948034,1.2776350950713586,20.729275972378,0.00010507176487520003,0.009928835435462613,86,7.711548805236816,4.918181896209717,0.49717187881469727,13.126941204071045
20,11,0.18350541261498252,0.6690035786534163,0.5550910548191172,1.403352772201607,1.3840616172107691,1.3222166533639692,0.29300347738307,0.8498385050826808,3.141592653589793,1.9775840185865965,2.3542005387372056,0.963626266643915,3.1397386648284664,0.9637301870785439,1.5175296713342492,0.5280427657812359,-9.731794634830164,-9.731794634830164,0.810982886235847,0.810982886235847,0.11358936898993793,0.17898727713081428,2.9859959954158484,1.284905299324726,19.97880376124454,9.678307928623682e-05,0.009727850404872762,92,8.19442081451416,5.013278961181641,0.42768335342407227,13.635420322418213
21,12,0.1934241090875518,0.7690235337516559,0.5215784274177407,1.3622130300811477,1.2498432239706145,1.3482815957287122,0.27290351205998065,0.8801964251289277,3.141592653589793,1.937842704163655,2.3555645865478887,0.9087048614191684,2.9475044082724433,1.0073656979181214,1.5132062686862204,0.47439140508441635,-9.893510233023614,-9.893510233023614,0.8244591860853011,0.8244591860853011,0.1359302308541467,0.17898727713081428,3.0386148532655,1.305669211235685,19.65570157119691,6.235442624693236e-05,0.00894718983450874,124,10.522591352462769,4.9196062088012695,0.41498684883117676,15.85722279548645
22,13,0.1684421360604869,0.8441664461949511,0.5597878799110031,1.3045139711878133,1.2040403789185696,1.3569239912094653,0.2810037443887795,0.9195702243986961,3.141592653589793,1.9627797503351492,2.314665524860833,0.8149635914956219,2.9197462189379046,1.0497195697611381,1.4839681404341514,0.5067406369109676,-8.862616714835708,-9.893510233023614,0.7385513929029757,0.8244591860853011,0.07911741758594329,0.17898727713081428,4.290461318658984,1.03987503179792,23.504603444035652,0.00020668020229434685,0.0096825363153671,108,9.31489372253418,4.885793447494507,0.510422945022583,14.711149454116821
23,14,0.35994275102701434,0.4580755146367558,0.27496161375415007,1.645240639391837,1.3378880499314845,1.3475737183650895,0.21308820916155571,0.7199284921346398,3.141592653589793,1.756966764895683,2.5709919839941846,1.3966685087338373,2.881562890166599,0.8348813919791127,1.6583261871081283,0.24637813809488368,-6.076617715213751,-9.893510233023614,0.506384809601146,0.8244591860853011,0.0034932457385343676,0.17898727713081428,5.770785463673512,0.7571182209149266,27.50938584112459,0.00018070739709185184,0.008707416425419539,104,9.044908285140991,5.194324254989624,0.9064474105834961,15.145736455917358
24,15,0.22533653769674666,0.759229324720136,0.5248680937665257,1.4268001237518517,1.324776377525149,1.2863422341627049,0.28937518239133747,0.8441072060056514,3.1087289577562762,1.8690912869523777,2.388454767017552,0.983020347644262,2.898242702480274,0.9671383609051338,1.5960712363332885,0.4585625012552802,-9.47004215007081,-9.893510233023614,0.7891701791725675,0.8244591860853011,0.06704220761114368,0.17898727713081428,4.531022625076417,0.7457233280280496,27.98933486815535,0.0007622019476976637,0.009095426267378479,110,10.898157596588135,5.631364345550537,0.7086362838745117,17.23819136619568
25,16,1.2918414142915404,1.0052486823675784,1.52454526558729,1.621409732680034,1.329694996896609,1.8096137986038943,1.3041128866614031,1.5710111550935597,2.0741080761764943,1.6585705480958866,1.430150896511629,1.4680632975590688,1.3106478261883356,1.337644303116266,1.3086803655366608,1.30392758995573,-7.124925736578678,-9.893510233023614,0.5937438113815565,0.8244591860853011,0.004667855992279568,0.17898727713081428,4.493377195117468,0.7557817499390044,27.371815972427935,0.0009816670610636618,0.007139608985451009,147,14.50945234298706,6.585767507553101,0.6221010684967041,21.717408180236816
26,17,1.2826761973141618,1.0814297051667385,1.4977439187411314,1.7832973282256919,1.415114943981355,1.5996336158132798,1.258253201867887,1.606845289440705,1.9805052967313304,1.4962115844977335,1.5192601701470998,1.6313521590387325,1.3536386081875913,1.3433054027897122,1.5117233682922186,1.2799215062910123,-6.892761237241229,-9.893510233023614,0.5743967697701023,0.8244591860853011,0.014900814856676464,0.17898727713081428,4.756197451541432,0.7659192986515764,27.001345428925564,0.0010027901279953723,0.00956417900870927,138,14.935572624206543,5.469943284988403,0.6888110637664795,21.09440016746521
27,18,1.3945826720394763,0.9770611457630812,1.5545257204877991,1.5431130901367274,1.338407129988755,1.8827060847410777,1.3229680368859977,1.59717782246587,1.9616431169748056,1.7528730650843258,1.6231862636375936,1.4227239586867075,1.3296746151664458,1.2644757828015805,1.2646111738609973,1.3144418911987144,-7.0393649039499735,-9.893510233023614,0.5866137419958312,0.8244591860853011,0.0035426180338421287,0.17898727713081428,4.11404351622874,0.7736419763845997,26.350945995200455,0.0004435028856840603,0.009541603706120953,223,25.990944147109985,5.739215850830078,0.694277286529541,32.4244921207428
28,19,1.1290369677643421,0.9529612659877839,1.4226496875454484,1.743707978244123,1.2825788443973243,1.7325852848220173,1.1881840559995591,1.4915471020536972,2.2622339565485454,1.518180429253515,1.2287855850698501,1.5291708304148934,1.2901661399706228,1.3738001265256625,1.3158138085111097,1.1961370384937637,-6.472405145050413,-9.893510233023614,0.5393670954208677,0.8244591860853011,0.009454726589578648,0.17898727713081428,5.4612646361860016,0.77835563278785,26.0328717977596,0.00024206758512378113,0.009917291660260452,267,31.977858066558838,6.361365556716919,0.724024772644043,39.063299894332886
29,20,0.20623980879010714,0.6494921029894515,0.41244955792800087,1.3650125516367224,1.172166895099497,1.4465913389808112,0.22367248585093388,0.8640717159961279,3.141592653589793,1.9864030594596314,2.396850614289149,0.9848251099373269,3.0252180905224573,0.9941745777862796,1.44178540216537,0.4080106219541152,-9.451225771189655,-9.893510233023614,0.7876021475991379,0.8244591860853011,0.06764897600524543,0.17898727713081428,4.107304508950676,0.7500530670761896,25.87190021892216,0.0009218885441047574,0.009197871336576407,129,17.598013877868652,6.4896111488342285,0.788881778717041,24.876567602157593
30,21,0.18688632524083168,0.7136477811820707,0.5173715493840922,1.4192783314427495,1.2878108692015284,1.355995711615909,0.2463665615892268,0.8739596918763995,3.141592653589793,1.9265554425998463,2.353512022201307,0.9412598460659165,2.981543649233748,1.0014043197563767,1.481008330204473,0.46579318794636887,-10.018191924318597,-10.018191924318597,0.8348493270265497,0.8348493270265497,0.12752110377444217,0.17898727713081428,2.9972237267656823,0.7561707692942714,25.32101398326026,0.0005921654123022448,0.009948214764903481,121,15.137627601623535,8.31420636177063,1.5355186462402344,24.98745632171631
31,22,0.18863083415911672,0.7164033997331407,0.5124534808046368,1.3993348090828728,1.283050152222613,1.3566348587035353,0.25697133467295147,0.861648653885863,3.141592653589793,1.9326171445741305,2.3556534556683233,0.939483514741619,2.981191531833912,0.9925768525381795,1.493775146225501,0.46571740540552925,-10.037271096060215,-10.037271096060215,0.8364392580050178,0.8364392580050178,0.12806654308327786,0.17898727713081428,2.8870209893098178,0.7632467275188961,24.87097571594806,0.0007787994155772581,0.006099244522408376,145,20.69254469871521,8.354695796966553,1.6253433227539062,30.672629833221436
32,23,0.18256180808845263,0.7104450883745017,0.5109083129616516,1.393068478369646,1.2878933859072266,1.360337568287101,0.25830912856752314,0.8455380928821333,3.141592653589793,1.931594136113221,2.349016682564093,0.9343641712299284,2.9774625583194907,0.9844978887637819,1.4922648000907595,0.46347827551993365,-10.057779747392113,-10.057779747392113,0.8381483122826761,0.8381483122826761,0.12667159046972537,0.17898727713081428,2.777319531426585,0.7727001713953635,24.589991723994196,0.0008451363745323882,0.005554245628443709,124,17.497162103652954,7.137451887130737,1.436007022857666,26.070746421813965
33,24,0.16748667829487054,0.704487215595601,0.5073207957341013,1.3931365961729634,1.3011506109589435,1.3606931828402302,0.24535090333360332,0.8211883524641421,3.141592653589793,1.922298611117546,2.3462091996901107,0.9133809789035017,2.973771870309533,0.9740582517516888,1.4820658440296806,0.4525266153317772,-10.049636069112555,-10.057779747392113,0.8374696724260463,0.8381483122826761,0.12477427773491234,0.17898727713081428,2.6807244823000786,0.7779558227140595,24.110151085120254,0.0008775724835748818,0.008700398563009379,120,22.10699439048767,5.56347393989563,1.4965362548828125,29.16710138320923
34,25,3.041279436010975,2.286712904142404,0.5829442609799947,0.5069226130810343,1.2670325591284899,2.5340234168401685,2.1898468438181395,0.637331943182873,0.4198196376674294,0.543384048349191,0.1662626311809844,0.6611722869186093,1.7455788073414524,2.4831453215566164,0.19242230121823448,2.0045846225360036,-5.578634150880173,-10.057779747392113,0.46488617924001446,0.8381483122826761,0.0006293562132035121,0.17898727713081428,5.698878515691927,0.7827794489523882,23.677339853677083,0.0009945002196786157,0.006810980945250041,287,57.820934534072876,8.313727855682373,1.0625615119934082,67.19732737541199
35,26,0.16098800523997026,0.6961728299870789,0.5116126496300764,1.3952479974463823,1.294840114564707,1.3739335173740113,0.26768317395927643,0.8237886011222058,3.141592653589793,1.9285463698815786,2.3136130019414796,0.9472346137743656,2.9604716910166373,0.98543551088529,1.4848788861671263,0.4712293750493591,-10.12812500889595,-10.12812500889595,0.8440104174079958,0.8440104174079958,0.12431495473001092,0.17898727713081428,2.587445494909076,0.7889340366510095,23.492226955616,0.00095693224142413,0.00995001049095644,111,21.28514575958252,13.981969594955444,3.604111433029175,38.87135338783264
36,27,0.10399378871057385,0.6955610448122219,0.4911684962151672,1.4056839600590558,1.3000186941678227,1.379132759976306,0.2738553400636779,0.7987665319645236,3.141592653589793,1.9249849053238484,2.277069132342439,0.9794678200367314,2.9585021454435823,1.011210939610387,1.4907447087186534,0.4838280519776999,-10.255282740942397,-10.255282740942397,0.854606895078533,0.854606895078533,0.1268042020704515,0.17898727713081428,2.08795795303476,0.7958427719795076,23.37224037715298,0.0008987344776042103,0.009516350150425719,116,21.18968415260315,8.608796119689941,2.8977456092834473,32.696293592453
37,28,0.01,0.7166808546802564,0.4415067262475991,1.4236576781762893,1.315453629831977,1.3759704527105245,0.26778970058706486,0.7566404486621365,3.141592653589793,1.9140349085296304,2.2470923968629393,1.0169566377973958,2.9738928412123733,1.0644297471967938,1.5045443272887675,0.4981344452066803,-10.324673254041965,-10.324673254041965,0.8603894378368304,0.8603894378368304,0.13287897039467644,0.17898727713081428,1.5154145059260316,0.8051987290333799,23.169229472982643,0.0004373615750039558,0.009456057496567579,147,33.90733289718628,14.732255935668945,4.8149542808532715,53.454657316207886
38,29,0.014145989868074329,0.7129180258212451,0.4478664314653197,1.422027795844453,1.3110042887233795,1.373765089871175,0.26814535571877285,0.7634299952465904,3.141592653589793,1.9161993049564867,2.25112568325938,1.0134801724071971,2.972673011680379,1.056738044792765,1.5054558931069082,0.4947315333608089,-10.313781785878017,-10.324673254041965,0.8594818154898348,0.8603894378368304,0.1305792510947869,0.17898727713081428,1.5639107118471145,0.8094940410408497,22.8554539924685,0.0009107905306083649,0.006651463545971229,135,28.00511360168457,18.784812688827515,0.7716872692108154,47.56170654296875
39,30,0.0750383781835414,0.7462416241119414,0.4065408103339805,1.4237580858217567,1.3467479904182522,1.398555635451418,0.2623326420599566,0.7065998403836885,3.141592653589793,1.89555348418775,2.210884694236756,1.0200652491336455,2.9825705180385738,1.1090441787256466,1.4846228765088267,0.522749020870713,-10.444919998608425,-10.444919998608425,0.8704099998840354,0.8704099998840354,0.17165085293039076,0.17898727713081428,1.5505374422941145,0.8158718123551049,22.656773472101882,0.00027417754488703996,0.009915789341063283,141,31.089955806732178,8.54882264137268,1.6365830898284912,41.2754590511322
40,31,0.09699798244509203,0.7550955819572929,0.39235034639165134,1.4270299324057967,1.345099519405966,1.3923177994419471,0.25165037100981613,0.6841406994388507,3.141592653589793,1.8865172638977659,2.1762207778154647,1.0218717084973183,2.9928243366680753,1.1244403243748293,1.4865949713543094,0.5248942913433762,-10.398557419168226,-10.444919998608425,0.8665464515973521,0.8704099998840354,0.1902631482914503,0.1902631482914503,1.8685669751478287,0.8178366451309546,22.327106450380512,0.0005955397429134074,0.009424368115234465,125,32.8777391910553,11.454934120178223,1.1679801940917969,45.5007598400116
41,32,0.0826217244493418,0.7641716252002938,0.39354214786034325,1.4141220189061883,1.3942355591665145,1.4469687185308526,0.2875887510676563,0.6994192288976315,3.141592653589793,1.8950763658939012,2.263981115232521,1.0236645392641002,2.9609828278825314,1.1290789915163701,1.456367729914762,0.5495681028635699,-10.322867393256569,-10.444919998608425,0.8602389494380475,0.8704099998840354,0.14985585497417214,0.1902631482914503,1.8294684195929847,0.8153031601530955,22.000782021420243,0.0006848690039995561,0.009272388509598767,135,39.13602018356323,10.557989597320557,6.943596601486206,56.637706995010376
42,33,0.09502005442989374,0.7465949342983086,0.4210516402243941,1.4234664632662004,1.3344342428295675,1.3934845087877017,0.25041519088212194,0.719848628767698,3.141592653589793,1.9066713805390771,2.229605647794985,1.0117748311856538,2.988735953169813,1.094958211476968,1.491462729278658,0.5197635259519631,-10.471728994200138,-10.471728994200138,0.8726440828500115,0.8726440828500115,0.17214039340066056,0.1902631482914503,1.4636510998985273,0.8198926030479818,21.73210963474066,0.0009471113140090661,0.008356812051426538,108,28.860478162765503,13.359827280044556,6.652867317199707,48.87329721450806
43,34,0.10030363393958945,0.7529815337853485,0.42991661324592734,1.428679331782071,1.3282211149016165,1.3973921466622694,0.23322503691807836,0.7137417207253388,3.141592653589793,1.918395921911441,2.237812596443029,1.0128883956598285,2.988941879577794,1.0916451614730105,1.4995118594653527,0.5275025549357989,-10.40358344832189,-10.471728994200138,0.8669652873601574,0.8726440828500115,0.16581274190280448,0.1902631482914503,1.5972412999304169,0.8150462778776142,21.682294513094256,0.0008577078232286227,0.00646525602902384,134,32.96296215057373,15.569711923599243,5.663798093795776,54.19659090042114
44,35,0.12717728397861214,0.76215324966717,0.3632364321517425,1.3667482302873124,1.3423173068467453,1.3303878961882514,0.30854842977011854,0.7797043307457734,3.141592653589793,1.8241238954140497,2.2358111701380725,1.0086296987587573,3.047600083962563,1.1119251693543035,1.448861682644122,0.46459852810359853,-10.521899706572938,-10.521899706572938,0.8768249755477449,0.8768249755477449,0.1915213940608101,0.1915213940608101,1.5868919843796618,0.8192778805531129,21.402404075852665,0.0005356851082002648,0.00992355864365962,120,27.410510063171387,17.283891201019287,7.12462306022644,51.81915903091431
45,36,0.1323922271627263,0.724913897786212,0.36403295945509273,1.4193504009315974,1.3488630031007864,1.3612790375019677,0.31627430929914235,0.7715036340124788,3.141592653589793,1.885987223551934,2.2302814844322603,0.9617295346889813,3.0158622913888564,1.1233697810912409,1.4948767795439026,0.4704164964816584,-10.142444574429794,-10.521899706572938,0.8452037145358161,0.8768249755477449,0.17424150180113912,0.1915213940608101,2.2834146227218923,0.8046005811979414,21.8770215164789,0.0008983271153086796,0.009582277840394997,111,28.80568552017212,20.193788766860962,1.3442699909210205,50.3438446521759
46,37,0.08636510640698981,0.8361532334884985,0.47341638118141033,1.2586402605604965,1.330874953577882,1.3377930755579042,0.22199699086521293,0.7076146697883042,3.141592653589793,1.7027137595179662,2.1867989505961964,1.186499266027511,3.0399694024987625,1.0258723420733267,1.303188634462992,0.532575191759682,-8.712619286629838,-10.521899706572938,0.7260516072191532,0.8768249755477449,0.02535952555021828,0.1915213940608101,4.545330704116651,0.7126122230073576,23.138981804902773,0.0006827417542612709,0.009839066717378697,117,34.775537729263306,14.414021015167236,4.580652475357056,53.77033448219299
47,38,0.10390314876414328,0.7542376056449362,0.3899022584701725,1.3587491699362524,1.326636080807546,1.320315746038731,0.25864293363993757,0.7490495644816323,3.141592653589793,1.8626869768477172,2.2681976277264204,1.0323929565635834,3.006960446108333,1.0975254890757533,1.4451899211535657,0.5158419039864505,-10.623119900136045,-10.623119900136045,0.8852599916780037,0.8852599916780037,0.20910463846898475,0.20910463846898475,1.3912096746147853,0.7149628451976735,22.788147179502257,0.0009224599091230414,0.010015150120534435,142,43.21800374984741,9.602045059204102,8.63353443145752,61.453763008117676
48,39,0.10221810939988778,0.7667763773030524,0.407580240711416,1.3589506798113824,1.3337814129774408,1.3515529221530094,0.2591594536560872,0.7532116236152547,3.141592653589793,1.853259687511066,2.25987247475854,1.0346911594165418,3.019597683732316,1.0994065866440899,1.461395207285586,0.48854150033024246,-10.648260294183126,-10.648260294183126,0.8873550245152605,0.8873550245152605,0.19190144735959588,0.20910463846898475,1.3095209155353587,0.7182449226678732,22.49711630611064,0.0008720078021731031,0.009921812946495741,140,36.32781100273132,24.538031578063965,6.838367223739624,67.70466470718384
49,40,0.10238117053333115,0.7694955764103668,0.401242934127864,1.367265176736189,1.3290324555901125,1.3487803376280174,0.2644732837793106,0.7521399989918669,3.141592653589793,1.8532839447838492,2.25895544908495,1.032089927499811,3.019903625469824,1.0903917533952106,1.4560637470021,0.4969495827355323,-10.66598128335747,-10.66598128335747,0.8888317736131225,0.8888317736131225,0.1922767340677276,0.20910463846898475,1.2720766045967196,0.7207536081743361,22.228852333299272,0.0008410351322361034,0.00492269331418327,139,40.632681131362915,17.5073459148407,1.7355780601501465,59.87569522857666
