,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.3759238029589381,0.8572531201079612,1.5168046954579106,1.3498376570984576,2.293002681047554,1.868798929686911,1.0245157642443472,1.4813595686199028,1.3999653736924675,1.2942164037787163,1.563477790819866,1.592608951463927,1.21331349275295,2.5709130510231444,-7.761249577228345,-9.415108632332062,0.6467707981023622,0.7845923860276719,0.04578154002838839,0.15462970558479275,8.065578478993054,24.48063690887686,52.907582320377635,0.8841755036706118,1.3646478851356304e-05,0.009294123469433526,66,6.155179262161255,15.654878854751587,0.32320499420166016,22.133312702178955
11,2,0.01,0.01,1.300197302710272,0.01,3.141592653589793,3.141592653589793,0.01,0.4391241717511243,0.10533133276021323,0.01,1.6502323629396412,2.1736391258644687,0.01,3.141592653589793,-7.039918260270977,-9.415108632332062,0.5866598550225814,0.7845923860276719,0.002670044597733424,0.15462970558479275,4.44706489945235,65.94342028833785,50.511486717958675,1.0454762370715878,1.6995217856541e-05,0.009898787947687919,360,30.656875371932983,15.002467632293701,0.2555522918701172,45.91494083404541
12,3,0.01,0.01,1.4782308976925922,0.4752136391580471,3.141592653589793,2.9217667471082485,0.01,1.2694973584534308,0.7109309811170247,0.3807154056405803,1.7459137533003275,1.5968163050285602,0.010022762897925388,3.141592653589793,-7.278785715177934,-9.415108632332062,0.6065654762648278,0.7845923860276719,0.023736385182424935,0.15462970558479275,5.061199384438957,62.17868182514515,50.536791921269334,0.949742756618871,3.756037621982051e-06,0.00979641784230271,196,16.853646278381348,15.198387622833252,0.46204376220703125,32.51412892341614
13,4,0.01,0.01,1.4512451639541744,0.01,3.141592653589793,3.141592653589793,0.01,1.0483685970725936,0.01153400029153798,0.01,1.9984265134461314,1.5581517194289674,0.01,3.141592653589793,-7.384231029995238,-9.415108632332062,0.6153525858329365,0.7845923860276719,0.0009422663481873786,0.15462970558479275,4.5629598472855335,57.18375826043514,50.57328188737578,0.865546979596012,3.2001552748692723e-06,0.009907557405984181,390,33.40310597419739,15.022379398345947,0.3142216205596924,48.7397575378418
14,5,0.01,0.01,1.0722599378249704,0.01,3.141592653589793,3.141592653589793,0.01,0.010588552046421356,0.01,0.01,3.1339535655098225,1.2562930595981732,0.01,3.141592653589793,-8.477481703528788,-9.415108632332062,0.706456808627399,0.7845923860276719,0.03299562508531355,0.15462970558479275,4.763093525961764,39.46134471522919,51.7681369867482,0.8220628555779108,2.26709289040077e-06,0.0099198401434005,521,44.396140575408936,14.894397974014282,0.3181741237640381,59.60876154899597
15,6,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.4996527663471095,-9.415108632332062,0.6249710638622591,0.7845923860276719,0.0039061204873519573,0.15462970558479275,3.7501971361309003,41.49440753967779,51.571967453714066,0.7712723615996638,0.00027738662499443095,0.009740103668699623,400,33.91823220252991,14.991446018218994,0.37401723861694336,49.28374624252319
16,7,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500005566211036,-9.415108632332062,0.6250004638509197,0.7845923860276719,0.003906444682337963,0.15462970558479275,3.7498727415189137,3.665154840633919,22.963874907765426,9.999999999999997e-06,0.000639499572959508,0.009897686232316906,391,33.76674962043762,15.047985315322876,0.3656737804412842,49.18045902252197
17,8,0.01,0.5321768804896333,3.141592653589793,0.01,3.141592653589793,2.0554276531795197,0.5808463996941415,2.7822667703577455,0.01,1.5355447483439828,3.141592653589793,1.479464107589379,0.31039733073138503,3.029397290159857,-9.254230525272966,-9.415108632332062,0.7711858771060806,0.7845923860276719,0.019644198111189493,0.15462970558479275,1.6710635074735762,3.299324185169898,19.039403433959414,9.999999999999997e-06,5.245176248658838e-05,0.009941374756949567,203,17.586121320724487,15.241060972213745,0.3078482151031494,33.13508152961731
18,9,0.01,0.01,3.141592653589793,0.5451173351030757,3.141592653589793,2.9023986926494967,0.8042265538417599,2.7938429035460555,0.24562152454873554,0.864463876978239,3.0938872749260473,1.5037250221678904,0.38656844098136456,2.361717198518852,-7.128607118762706,-9.415108632332062,0.5940505932302255,0.7845923860276719,0.0004111377622897668,0.15462970558479275,4.068940924345341,35.95406965446077,51.813760002944974,0.7857748726072653,5.550302166999383e-05,0.009860552070121365,148,13.140727996826172,15.658522129058838,0.38704347610473633,29.186338186264038
19,10,0.010004598764712347,0.010000355202242427,3.1415924274273666,0.010002756253138703,3.1415876081644694,1.8617173991661728,0.010000825789859715,3.1415843392570197,0.01002619073852109,2.021636568434401,3.14158521583812,1.427126478966408,0.010025644009622059,3.1415845594852656,-7.418128375642706,-9.415108632332062,0.6181773646368921,0.7845923860276719,0.0035685087008163596,0.15462970558479275,3.823276674866243,39.42220117952369,51.830495487092506,0.76196101526745,5.866489467409157e-06,0.009709104075463947,558,47.24285125732422,15.114188432693481,0.32869386672973633,62.685802936553955
20,11,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499821377519551,-9.415108632332062,0.6249851147932959,0.7845923860276719,0.0039052252943457978,0.15462970558479275,3.749941976082951,40.83259376860611,51.65901561744373,0.7276279174546355,0.00014902957957784596,0.00991789975106125,520,44.57562708854675,14.827309370040894,0.30439138412475586,59.707398414611816
21,12,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.491556317948656,-9.415108632332062,0.6242963598290546,0.7845923860276719,0.003866546721831639,0.15462970558479275,3.756789548572435,42.31038123445091,51.50861958057436,0.6964035240236893,0.0005145161322071025,0.009980554457186886,373,32.732779026031494,15.296924829483032,0.32378339767456055,48.35354399681091
22,13,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.502418089676982,-9.415108632332062,0.6252015074730818,0.7845923860276719,0.003917932752147542,0.15462970558479275,3.748199243292433,44.49074370690198,51.470579291559595,0.6693726890955891,0.0004926557729184168,0.009887918606597818,402,34.62560677528381,14.668864488601685,0.2913072109222412,49.58583092689514
23,14,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.481587354254813,-9.415108632332062,0.6234656128545678,0.7845923860276719,0.003811894694118762,0.15462970558479275,3.764425974564624,47.014854490919,51.463622502801236,0.6452514003448818,0.0007443749505375067,0.009999024763001236,387,33.46120738983154,15.013921737670898,0.3442800045013428,48.81945991516113
24,15,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.4995629234966605,-9.415108632332062,0.624963576958055,0.7845923860276719,0.003907294434635047,0.15462970558479275,3.7504267162307556,47.69100210666053,51.326709710747274,0.6183792466097886,0.0010187138301262651,0.008715369572278081,344,29.294309854507446,15.019698143005371,0.42420339584350586,44.7382607460022
25,16,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499974632056166,-9.415108632332062,0.6249978860046805,0.7845923860276719,0.0039051293057554034,0.15462970558479275,3.7499746023416023,49.09808848932372,51.27634088619606,0.5950462867274419,0.0010046218367010561,0.008669050497618418,343,29.38072943687439,14.692309141159058,0.47242069244384766,44.54550361633301
26,17,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.49222962857032,-9.415108632332062,0.6243524690475267,0.7845923860276719,0.0038685860309816324,0.15462970558479275,3.756008939433187,50.69353722403546,51.252027935814944,0.5738508100914812,0.0010165475713276122,0.008482525023829466,385,32.96088743209839,15.108890295028687,0.2968571186065674,48.36668515205383
27,18,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5029580205378705,-9.415108632332062,0.6252465017114892,0.7845923860276719,0.003920907458673012,0.15462970558479275,3.747583291772429,51.98349846537412,51.20587334681724,0.5535002808154125,0.0002706328970797884,0.0015396467448388815,561,48.126341104507446,14.720604658126831,0.40965771675109863,63.25665330886841
28,19,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.5029574151935305,-9.415108632332062,0.6252464512661275,0.7845923860276719,0.003916880020099452,0.15462970558479275,3.747360686864674,52.980428012121806,51.13687703519252,0.5341001174759935,0.000962849375014604,0.006504768353969348,370,32.321165323257446,14.906862497329712,0.4839498996734619,47.71204209327698
29,20,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.484517685310195,-9.415108632332062,0.6237098071091829,0.7845923860276719,0.0038351275070526132,0.15462970558479275,3.7621609758374603,53.704093481278406,51.041415713160475,0.5157795037136179,0.001004164172571638,0.005791194946950467,414,35.45182275772095,14.767592906951904,0.3215327262878418,50.54099798202515
30,21,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.4846464383287445,-9.415108632332062,0.6237205365273953,0.7845923860276719,0.0038347553222871623,0.15462970558479275,3.762192761059694,55.8959017478589,51.122936550749564,0.5006374747153044,0.0010107812273633249,0.006325433915187174,399,34.47034239768982,14.810217142105103,0.3849973678588867,49.6656277179718
31,22,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500465370559149,-9.415108632332062,0.625038780879929,0.7845923860276719,0.003909497962503979,0.15462970558479275,3.749855639203645,2.2020158866153037,15.375248336868024,9.999999999999997e-06,0.0010149413621070172,0.005810051776857753,367,31.790605545043945,14.873125553131104,0.46802234649658203,47.13182306289673
32,23,0.01,1.4974394380086826,3.035930954119515,0.01,3.087413225703886,2.0990645321936423,0.793579589467693,2.798586186593837,0.11430586352483418,1.3414414215061115,1.7867952978034862,1.7461469913266252,0.9002652177979978,3.141592653589793,-8.746303187620443,-9.415108632332062,0.7288585989683702,0.7845923860276719,0.047644170858854244,0.15462970558479275,3.225850087144991,1.8954499996024474,13.412530914988285,9.999999999999997e-06,6.238661295522639e-05,0.009865817431442728,140,12.299840211868286,15.28555417060852,0.4217848777770996,28.00724697113037
33,24,0.01,0.5748635467052532,2.7355292855242355,0.01,2.8074911548735346,2.088755608923032,0.8390797773305516,2.3393076118058596,0.17677550739263723,1.4014503690932676,2.468702040593712,1.6314160464413352,0.41734748440666375,3.141592653589793,-5.742383203655853,-9.415108632332062,0.4785319336379878,0.7845923860276719,0.00013690472615360426,0.15462970558479275,7.5733948127328645,64.50986711981486,52.7140794055195,0.6135144888580296,0.00012591700130339863,0.009735180824218806,120,10.647763729095459,15.16195297241211,0.37987399101257324,26.189648389816284
34,25,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.50019743619794,-9.415108632332062,0.625016453016495,0.7845923860276719,0.003908549682555769,0.15462970558479275,3.7498267198628312,64.71179283820742,52.658865143232894,0.5947169065222807,0.0007864330134525658,0.006283087160217664,334,28.738717317581177,14.80213975906372,0.389035701751709,43.929956912994385
35,26,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499872319860627,-9.415108632332062,0.6249893599883856,0.7845923860276719,0.0039061058744065736,0.15462970558479275,3.7500899441550004,1.3977356856169323,20.332430863778214,9.999999999999997e-06,0.0010116157772488458,0.008364835465280274,345,29.703885555267334,15.038435935974121,0.5759725570678711,45.31835699081421
36,27,0.10537326681334233,0.8628543680052275,3.141592653589793,0.9468608098880789,3.141592653589793,2.598112541093531,0.01,3.141592653589793,0.4430217108974736,1.114237284111947,1.6727188479624502,1.610998982254559,0.8347357167342822,2.419970576701422,-5.748150558342126,-9.415108632332062,0.4790125465285105,0.7845923860276719,0.005445894298094171,0.15462970558479275,6.564123190449102,68.89959486351304,52.91672456697358,0.6423698937193151,0.00011231399878793205,0.009716450397378654,146,12.909657955169678,15.365304231643677,0.3784167766571045,28.653438091278076
37,28,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499642996634654,-9.415108632332062,0.6249702497195545,0.7845923860276719,0.0039052658880117976,0.15462970558479275,3.750342261673204,1.149994179552087,21.15659992628388,9.999999999999997e-06,0.001020473503760167,0.008788046193177603,398,34.5657262802124,15.14802074432373,0.3695862293243408,50.0834059715271
38,29,1.1149984893211649,1.28159585585644,0.5236266027998652,1.7723411396448998,2.190652831013001,1.2165665388017173,1.557754383580556,0.5982151756809619,1.835864043366347,1.702320828969485,1.252258220115851,1.299118954248923,1.7642145195204826,2.1812590290785723,-7.307931901755458,-9.415108632332062,0.6089943251462882,0.7845923860276719,0.009911808494473078,0.15462970558479275,5.302793774921334,1.1588154770841825,21.11630203265588,9.999999999999997e-06,0.00010206611809951282,0.009911849938140507,72,6.588914155960083,15.660562515258789,0.3850233554840088,22.63456654548645
39,30,0.41697224540608524,0.5926756563343977,1.4405727408629123,1.4359246646100596,2.602656553518371,1.9574996267153444,1.2380966623336565,1.570782734106991,1.5588422383195168,1.2497588061286682,1.4088751767326069,1.5362954112953036,1.2832225045443229,2.4783411140804756,-5.862253564989346,-9.415108632332062,0.4885211304157788,0.7845923860276719,0.0013213716083772357,0.15462970558479275,5.837034767072254,1.091804941310035,21.434604504654125,9.999999999999997e-06,0.00023765158019196594,0.009322592281713827,84,7.601691961288452,15.291584730148315,0.40122461318969727,23.294570207595825
40,31,0.6081233886236631,1.7397838077570886,1.4390747862751572,1.3775768034953253,1.4185596418508841,1.4953012987918186,0.5981319021464605,0.9585804636219167,1.1893951502853843,1.4429731242043398,1.943164998586655,1.6789947562484082,1.260419894482155,2.5188031315867936,-7.392030093890754,-9.415108632332062,0.6160025078242295,0.7845923860276719,0.03828403075449251,0.15462970558479275,6.309169008254933,1.0777938466588308,21.099685014145514,9.999999999999997e-06,0.00010108645946851276,0.009967286056059704,77,7.0550947189331055,15.410408735275269,0.38318967819213867,22.84875774383545
41,32,0.2272401718421349,1.0568466521101012,1.4653669799830946,1.3099694808613573,1.8752240193800898,1.7703708915359488,0.7343887264847415,1.388402370622234,1.222794277912867,1.4022095502168974,1.618666380561199,1.6573439526174774,1.1495493750910701,2.7514159131736373,-7.013204898524036,-9.415108632332062,0.5844337415436697,0.7845923860276719,0.009446356790622931,0.15462970558479275,5.120835091868997,67.26205618742567,53.01656421091199,0.6108706300419452,0.0001258638781223399,0.009962381222176039,93,8.396764755249023,15.524964570999146,0.400162935256958,24.321956634521484
42,33,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499997829561469,-9.415108632332062,0.6249998191301224,0.7845923860276719,0.003906668044506604,0.15462970558479275,3.750347831988087,1.0556312653516011,21.214434523241934,9.999999999999997e-06,0.001009687308805257,0.006695240271314238,438,38.34704256057739,14.951559782028198,0.4280364513397217,53.726701736450195
43,34,1.1309546930062144,1.7453104301531235,1.8622406467459325,1.182681281515874,2.1144930706588503,1.5786529718900384,1.1264699182412012,1.1650272432343716,1.4095580169157877,1.176157885966357,2.1509084916787073,1.6265379569922416,1.2745098294857728,2.077659762067359,-7.776423856009548,-9.415108632332062,0.648035321334129,0.7845923860276719,0.03690351772736006,0.15462970558479275,4.770736836323245,1.0618242979209045,20.93268862962355,9.999999999999997e-06,0.00018777232720289342,0.009288427397496005,68,6.319283962249756,15.523914337158203,0.4209165573120117,22.264182329177856
44,35,0.6034525641432299,1.1877166798794112,1.6993060316368678,1.3287609218455516,2.3275481562854545,1.8037884117398697,0.8982574605359191,1.134152861237421,1.3273579204307488,1.224300516272649,1.9305137533762737,1.5253669967718229,1.1842857325205394,2.435135194379055,-7.768809530311973,-9.415108632332062,0.6474007941926644,0.7845923860276719,0.0015753776124596008,0.15462970558479275,4.370359049217363,1.0709022206946994,20.66127555894173,9.999999999999997e-06,0.0002214448646633891,0.009135246508387027,83,7.526932954788208,15.487773418426514,0.4037914276123047,23.418572425842285
45,36,1.206709969104408,1.9335099876095523,1.549920425651416,1.35279339474042,1.554962845846133,1.415456605478506,1.2167561842647865,1.1792376460017087,1.486128077414404,1.380412817248567,1.925640571629213,1.7196516877938548,1.45995821999024,1.9992931566100687,-7.383709556100747,-9.415108632332062,0.6153091296750622,0.7845923860276719,0.0006688599979449087,0.15462970558479275,4.510943577805477,1.080885099999259,20.60280400277982,9.999999999999997e-06,0.00023131464322934141,0.009637963320758473,73,6.6836347579956055,15.602436065673828,0.43255043029785156,22.718706130981445
46,37,0.628907504204414,1.3408254265838495,1.6992627797333877,1.076038545443519,2.2441148893355725,1.7396851251859669,1.0400990023365893,1.6156228902205432,1.3992401436864723,1.136676089033077,1.7697249418589798,1.7218627361910839,1.1620577325400898,2.4671314897902845,-8.659395492233958,-9.415108632332062,0.7216162910194965,0.7845923860276719,0.06829701108557507,0.15462970558479275,4.280509514787212,1.0854158353878154,20.52248460428196,9.999999999999997e-06,0.000190460861487571,0.009670885517108464,108,9.903618097305298,16.107404232025146,0.43839502334594727,26.44951343536377
47,38,0.7190424929367734,1.6668613571983504,1.750487502627947,0.7840711798339816,2.332400751058068,1.6637588795906366,1.07426240422539,1.92646501437768,1.4468268744073307,0.9597598389085511,1.8035429882581069,1.88326230337544,1.1129491693091902,2.48282510386432,-5.925626349655767,-9.415108632332062,0.49380219580464724,0.7845923860276719,0.0031356316466361806,0.15462970558479275,8.453884290308835,0.9840607122397641,21.727900275021213,9.999999999999997e-06,0.00020256869126778276,0.009374019916387793,71,6.959536790847778,15.864066123962402,0.4158811569213867,23.239553689956665
48,39,0.7121441581804323,1.1801334195030586,1.7872256841956398,1.1775895888039167,2.0280410718131647,1.7590374708452865,1.1382338124743634,1.569241737723029,1.3448560873236552,1.2672243262926257,1.7206547984954927,1.6399094558996157,1.1749337979097925,2.3436026521273736,-8.167996612528652,-9.415108632332062,0.6806663843773877,0.7845923860276719,0.036387421559328274,0.15462970558479275,5.014794112587765,0.9775371547973142,21.712522379637317,9.999999999999997e-06,0.000615749288245989,0.008486688031289012,71,6.538329839706421,15.423225164413452,0.5032167434692383,22.464841604232788
49,40,0.5685296211543294,1.3467227068289167,1.5481404273028543,1.2375235522499355,2.288822326104266,1.7088990274155065,1.061182838163453,1.539892138187571,1.3870477955822695,1.2859910211379844,1.8406598201298245,1.7674868137145536,1.3292145468979055,2.5100584730759232,-7.667700258094842,-9.415108632332062,0.6389750215079035,0.7845923860276719,0.03966294636656695,0.15462970558479275,5.2025270345993775,0.9644445294802854,21.89726585018369,9.999999999999997e-06,0.00036311583487950934,0.009859660108171008,108,9.701719045639038,15.272280216217041,0.4393432140350342,25.413405179977417
50,41,0.6072211534364287,1.2177276731197195,1.7383597346444415,1.0461982155252694,2.1892237592677257,1.7907768694972555,0.9053988843992956,1.4361130238661675,1.4659649091025166,0.9742340601231324,1.6274509399867776,1.5630315733211761,0.9786102468864827,2.4540615741724565,-7.905250012058811,-9.415108632332062,0.6587708343382342,0.7845923860276719,0.028351435751345924,0.15462970558479275,4.169111875190019,0.9298681552987854,21.843000756858075,9.999999999999997e-06,0.0007900374572175229,0.00932632135152547,82,7.538131952285767,15.727811336517334,0.5280458927154541,23.794060468673706
51,42,0.6139365328539402,1.183865850622573,1.819837042091094,1.0867065781684278,2.3190096378896876,1.8718038075017194,0.976161009718011,1.6432651376668341,1.2010395591435266,1.189451453477363,1.842336400359995,1.6690165977866354,1.0659103859196288,2.485467745281779,-7.855187921809323,-9.415108632332062,0.6545989934841102,0.7845923860276719,0.029205381078225456,0.15462970558479275,4.429902665500315,89.69590743415606,53.424290448233464,0.6186298356719674,0.0007157762851555775,0.009633903467425558,84,7.675731658935547,15.333024978637695,0.4253714084625244,23.434187650680542
52,43,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.49993976037639,-9.415108632332062,0.6249949800313658,0.7845923860276719,0.003908374318810459,0.15462970558479275,3.7504161279942707,0.923900457474961,21.9088898438434,9.999999999999997e-06,0.00032740093215149384,0.004060178274677886,421,36.77792930603027,14.904764890670776,0.5584332942962646,52.241196393966675
53,44,0.5072556398315623,1.2788966151413834,1.8499512272321297,1.0441320485480725,2.1710356949994636,1.6572153775484015,1.1043181888139089,1.4824215321916605,1.5315972751362288,1.1427403083348662,1.7714849637563437,1.6549245797467065,1.2322345029503379,2.453651416694599,-9.035027793916466,-9.415108632332062,0.7529189828263722,0.7845923860276719,0.09558544937922554,0.15462970558479275,3.9616388839436922,0.9315740411678826,21.89341210422645,9.999999999999997e-06,0.0008247631516703756,0.009607336517717828,90,8.262023210525513,15.42292833328247,0.5580344200134277,24.243057250976562
54,45,0.39645332319874294,1.2738055180339691,2.0521183309580446,1.0202138374088023,2.0821266422800218,1.5195256237034298,1.1632564466284787,1.2764275591009469,1.662884044763096,1.1795738561619629,1.8239610925734466,1.5697256560346446,1.347543718578815,2.417133943266612,-7.446685981055785,-9.415108632332062,0.6205571650879821,0.7845923860276719,0.004888145798942874,0.15462970558479275,3.4032493035024203,0.8870124311805088,22.270195539986798,9.999999999999997e-06,0.00037275958323353364,0.00990268556122987,83,7.5392656326293945,15.335412740707397,0.4944746494293213,23.369220733642578
