,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.6790948071612919,0.4196376480988132,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.762165379556907,-7.891615118741303,0.6468471149630756,0.6576345932284419,0.0053554844375493,0.0744366071463054,3.548493814610218,27.90310879649959,45.96367930108843,0.26571210935163375,1.0072296141905062e-05,0.009926433522974338,524,45.61203145980835,15.150916576385498,0.32594799995422363,61.08897042274475
11,2,0.01,3.141592653589793,0.01,0.01,3.141592653589793,2.695164550168622,3.141592653589793,1.3213243935602415,1.9945272014769269,3.141592653589793,0.01,0.6705035276072323,0.01,3.141592653589793,-6.082776531081389,-7.891615118741303,0.5068980442567824,0.6576345932284419,0.0015437457374712343,0.0744366071463054,6.85989407425096,100.00000000000004,44.638670547626376,0.5826433773061788,2.8484182500569783e-06,0.009897253185342214,434,37.6489737033844,14.916732549667358,0.18425726890563965,52.75001001358032
12,3,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.524607656926845,-7.891615118741303,0.627050638077237,0.6576345932284419,0.004024685803533525,0.0744366071463054,3.730085938343457,93.95320660764379,48.81997197058246,0.5405802873506165,0.000149108538419999,0.009924132920535766,345,29.852527379989624,15.048314332962036,0.40079450607299805,45.301690340042114
13,4,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.524482878346097,-7.891615118741303,0.6270402398621747,0.6576345932284419,0.004026139871626458,0.0744366071463054,3.7308485710685986,4.277615442920991,12.446836280881572,9.999999999999997e-06,0.00025388030625613927,0.009702243377342634,337,28.925747394561768,14.977657318115234,0.3780386447906494,44.28149628639221
14,5,1.1152464964971385,2.056944350464722,0.3813159811457726,2.09978981180774,1.9794762489313293,2.2329762405774494,0.3102735647134349,0.11951811208263347,0.8095682886750402,1.6341956998198826,0.35144016878225626,1.1481780207817713,0.01,2.8236719873845644,-7.4023152927731735,-7.891615118741303,0.6168596077310978,0.6576345932284419,0.004755119635741922,0.0744366071463054,3.889888726458622,3.7851037740765827,11.195197878296604,9.999999999999997e-06,1.1031563063303434e-05,0.009166608918436972,86,7.806927680969238,15.407130002975464,0.3179512023925781,23.532077074050903
15,6,0.5954408826543901,1.537502118812247,0.5893979799310344,0.9349551100832215,2.0210293370096277,1.377574438630354,1.5102970389786912,1.0999521547881943,1.3722738117091513,2.1869938888653695,1.6653752512711932,0.48730009596080415,0.10607595641660321,2.289193053047766,-8.407038552306206,-8.407038552306206,0.7005865460255172,0.7005865460255172,0.12032082906371183,0.12032082906371183,6.335492344520816,3.8282545759088964,10.705396596752124,9.999999999999997e-06,1.2899918489714488e-05,0.009230443006941617,84,7.623191833496094,15.667807340621948,0.32956719398498535,23.62062430381775
16,7,0.538657153556594,1.5213477027259643,0.5145969611519347,0.8734727240138688,1.9459604567387743,1.214602753936805,1.5187942771325391,1.0996876926594827,1.3231134545624876,2.213148121496691,1.8116686154922992,0.3568138717291458,0.01,2.305406853682535,-7.968815927069006,-8.407038552306206,0.6640679939224171,0.7005865460255172,0.026869242109752032,0.12032082906371183,4.9456333587426755,52.038628514179756,47.7873232512808,0.5096577495078523,1.4912070554054919e-05,0.009992399504646773,77,7.0589470863342285,15.592790603637695,0.342576265335083,22.994362115859985
17,8,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.52256589501571,-8.407038552306206,0.6268804912513092,0.7005865460255172,0.004011179120458389,0.12032082906371183,3.731092573952708,2.6240240684052893,10.086807228986515,9.999999999999997e-06,0.0007347877796206564,0.00993235188425722,336,29.2451114654541,14.850910663604736,0.3162698745727539,44.41235041618347
18,9,0.8893554290915238,1.8674547151251186,1.0866768443698003,0.8080462351406636,2.6790897645144174,1.798668393899995,1.2260674095282234,1.415412987389798,1.4811531241522782,1.912264028315521,0.8862420707218807,1.1498591377160852,0.9059995597898599,1.9430651477778467,-6.803489342403575,-8.407038552306206,0.5669574452002979,0.7005865460255172,0.003310582125285894,0.12032082906371183,6.531047251550184,49.748772302716354,47.10875153920533,0.4527452785567532,3.1601622217213325e-05,0.009320131182679384,69,6.329363107681274,15.52861475944519,0.3646228313446045,22.222647666931152
19,10,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.523592152785154,-8.407038552306206,0.6269660127320962,0.7005865460255172,0.004015242286408792,0.12032082906371183,3.7313448081328247,48.67868903335463,46.546462972937,0.42490234551201156,0.0005139229903992388,0.010011170358820244,352,30.72299551963806,14.923365831375122,0.31459712982177734,45.96100687980652
20,11,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.537534938166335,-8.407038552306206,0.6281279115138613,0.7005865460255172,0.004085788920728082,0.12032082906371183,3.7200410325081137,2.186772210248956,13.468211445716857,9.999999999999997e-06,0.0006296230404652906,0.009952550531366532,360,31.27294635772705,15.210270404815674,0.4187922477722168,46.90206432342529
21,12,0.8889145316339957,1.4867160371436474,0.6953634479683661,1.6981470184636374,1.6262479248591457,1.840066929260193,2.0568269602601936,0.7467522698203963,1.575930808959751,2.272638548277143,1.4268790688503257,0.9957976370646465,0.14938065013958074,2.600646464841721,-7.414621698140994,-8.407038552306206,0.6178851415117496,0.7005865460255172,0.008666391243474994,0.12032082906371183,4.642905695143625,2.0119080065807236,14.23190430763484,9.999999999999997e-06,3.853102112662255e-05,0.008428765218118662,73,6.680603265762329,15.553461074829102,0.40357351303100586,22.6376895904541
22,13,0.5572897767625811,1.5045605789530818,0.5550764205395435,0.9524939504402797,2.145347248655791,1.9621861785185204,1.192252755751536,1.0050878452364054,1.5753092271153795,2.060627342667013,1.4299468481005069,0.34611837988361793,0.060788424751042486,2.316939625742641,-7.325581855449514,-8.407038552306206,0.6104651546207928,0.7005865460255172,0.01074124022585955,0.12032082906371183,5.2496722341097595,45.91669974415463,44.55362876904976,0.3591337868737274,8.125647689532829e-05,0.008916899406273437,90,8.190639019012451,15.46361494064331,0.40609002113342285,24.060421466827393
23,14,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.540464897349967,-8.407038552306206,0.6283720747791639,0.7005865460255172,0.004104215238905913,0.12032082906371183,3.718234947177926,47.707103034668606,44.77069661992162,0.34461880136833345,0.0008215250817879767,0.00990172509179749,386,33.57141137123108,15.104717254638672,0.3366546630859375,49.01283288002014
24,15,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.530230925123953,-8.407038552306206,0.6275192437603294,0.7005865460255172,0.004041818007197399,0.12032082906371183,3.7249953770402655,48.526322242691556,44.6462863510032,0.3300350105545347,0.0008170438265589358,0.00976707098253488,324,28.13546872138977,14.849991083145142,0.3950674533843994,43.38058066368103
25,16,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.543004505674069,-8.407038552306206,0.6285837088061724,0.7005865460255172,0.004111711768427482,0.12032082906371183,3.7156672466932577,1.8162198310698208,13.965006568702933,9.999999999999997e-06,0.0008326185794828009,0.009815215504962936,383,33.34889054298401,15.328765630722046,0.3885211944580078,49.06622934341431
26,17,0.74677476342775,1.7006372179810567,0.6869268578394886,1.0449859958505054,2.0854698951764443,0.8905901454035495,1.754832759033076,1.2610203756004248,1.0897528164734662,2.295750889283275,1.369504268113915,0.9925022516853267,0.3206302093993956,2.149679571057764,-6.617211643683699,-8.407038552306206,0.5514343036403083,0.7005865460255172,0.01600814186155779,0.12032082906371183,5.206655071047038,52.82120120120942,46.524471878538606,0.3235789316310099,6.948517199178915e-05,0.009796260129433378,76,7.364673852920532,15.733269691467285,0.4348781108856201,23.53287172317505
27,18,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.543419154092507,-8.407038552306206,0.6286182628410423,0.7005865460255172,0.00410570986684174,0.12032082906371183,3.714683139581844,1.5425031262230038,16.038746700662706,9.999999999999997e-06,0.0009997196303422999,0.01001921659841584,362,31.601924180984497,15.040470600128174,0.3642749786376953,47.006742000579834
28,19,0.692877583623576,1.6228872736834388,0.948330827933677,0.9392850162748452,2.0096348514665654,1.562486859649949,1.646259604237296,1.0315514624717104,1.5972598081018425,2.0940330498865523,2.004367848216188,0.5427297858224266,0.46987688767471986,2.4494442603391704,-8.145907628979755,-8.407038552306206,0.6788256357483129,0.7005865460255172,0.048563727365558494,0.12032082906371183,5.073813817791304,1.531431589924901,15.546695241801979,9.999999999999997e-06,0.00012366159856536688,0.008696466719771949,78,7.178895950317383,15.477251529693604,0.30508923530578613,22.961291074752808
29,20,1.7966742590595899,2.5483955643579193,0.8421333615496701,2.1066058012187927,1.4359926443286593,1.9781568661672095,1.8613302508164191,1.6279081296042832,1.7106299956859443,0.4583953359568585,1.4890914010042697,1.0074543914810836,1.399421969404505,2.3061943804830523,-7.266170524953778,-8.407038552306206,0.6055142104128148,0.7005865460255172,0.05652541554757267,0.12032082906371183,6.009208416390315,1.5519522545063489,15.452989459227943,9.999999999999997e-06,3.7198990474589606e-05,0.009843118613885364,83,7.569597482681274,15.577995538711548,0.3558921813964844,23.50354766845703
30,21,0.611302706214138,0.8830282525197776,1.2960228949426418,0.9878857891788654,1.9510288830883815,2.8428944118455695,2.3180904365953947,0.9691987089310337,2.5828654829600715,2.948421992554394,1.1032697826370306,1.1657533978790957,0.43053833603013714,2.367918116400061,-7.182378082910184,-8.407038552306206,0.598531506909182,0.7005865460255172,0.03841506421256081,0.12032082906371183,6.411637550412237,1.5443383409560607,15.426656046876616,9.999999999999997e-06,7.230470951293425e-05,0.00950569691974667,78,7.206227540969849,15.891180753707886,0.38962864875793457,23.487091541290283
31,22,0.2054974324040079,3.141592653589793,0.3197674629207944,1.5804744501758556,2.996554191933375,0.6219590472185352,0.12009785674198949,0.01,0.014183153570644067,1.6509561753125035,0.01,0.21543409415410317,0.44682052045902054,3.141592653589793,-6.638166434676487,-8.407038552306206,0.5531805362230405,0.7005865460255172,0.005475157361333435,0.12032082906371183,5.43204607918225,1.5722045510540126,16.18924743605455,9.999999999999997e-06,9.117629358597691e-05,0.00992185946807525,161,14.36321473121643,15.34831953048706,0.43966245651245117,30.15125584602356
32,23,1.6539577556274025,1.9198584171059965,0.16644298663200927,2.242921055999804,1.9310586135631858,2.351195042681989,2.472693028382732,1.6675917452718196,1.835989591813805,0.348350873311165,1.5760294894177245,0.7033144517661775,0.2139153333534452,2.2245939474949186,-7.06069446482716,-8.407038552306206,0.5883912054022633,0.7005865460255172,0.005032440408841472,0.12032082906371183,4.368179300096088,58.12539200629525,46.68864053816256,0.3141062397242662,5.893984116734214e-05,0.009631138490754566,72,6.580824613571167,15.55122971534729,0.37075066566467285,22.502866506576538
33,24,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.496603266143849,-8.407038552306206,0.6247169388453208,0.7005865460255172,0.0038854440544437573,0.12032082906371183,3.7523718956202927,59.42855899367982,46.771197284008686,0.3048846112825909,0.0009483989491308231,0.009725140375829758,377,32.82105803489685,15.177481889724731,0.5219733715057373,48.520577907562256
34,25,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.509376725408534,-8.407038552306206,0.6257813937840445,0.7005865460255172,0.0039538379306733665,0.12032082906371183,3.7427233055467966,60.57965966276444,46.84443711401929,0.29610738378823037,0.0009789358556619614,0.009008624821730257,388,34.02171468734741,15.271363735198975,0.452742338180542,49.745896339416504
35,26,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.497251917289427,-8.407038552306206,0.6247709931074522,0.7005865460255172,0.0038935536062680264,0.12032082906371183,3.752021779631619,1.5899491516694466,15.650482939058751,9.999999999999997e-06,0.000995891099930633,0.00621763146872931,338,29.909438848495483,15.013807535171509,0.4052567481994629,45.32857918739319
36,27,1.6013790403056338,2.846143370130363,0.5438358620933739,2.074448962809592,1.279408950743653,2.8265074521380438,2.9260626391081437,1.8936146714236881,2.1633453673694905,0.6359460348139018,1.4281784712486516,0.4567076377489606,0.6485381206552076,2.1145555241604646,-7.369242390768558,-8.407038552306206,0.6141035325640465,0.7005865460255172,0.010148350877806633,0.12032082906371183,5.222372256256833,1.5472573836212795,15.132197122295368,9.999999999999997e-06,8.840276737654486e-05,0.009163438757503396,71,6.608858108520508,15.726107597351074,0.4052927494049072,22.740335702896118
37,28,0.6028955517266318,1.5363437567426166,0.6929521641013293,0.9384525353272862,2.035338046818514,1.4937394396700825,1.4804006128996128,0.9785498260877171,1.3936316301292349,2.289742634383111,1.7436216832446871,0.6149628351582324,0.1905737484931229,2.346241561594342,-8.847525991172315,-8.847525991172315,0.7372938325976929,0.7372938325976929,0.14123357944685372,0.14123357944685372,6.587134179058026,1.5415744050112548,15.585267189529416,9.999999999999997e-06,0.0001535389623615128,0.008908813570369762,78,7.249657869338989,15.466459512710571,0.48681139945983887,23.202995777130127
38,29,0.4531192997340326,1.515507510999127,0.7871315608636239,0.794793668496636,2.125793530865629,1.7008558299761902,1.1097681402649153,0.44862580422871273,1.197863958003569,2.8711149416047026,1.99003550129465,1.0590581840820683,0.2088500523162481,2.5061104236870855,-6.889052260630208,-8.847525991172315,0.5740876883858507,0.7372938325976929,0.010025079307258909,0.14123357944685372,5.066735987975477,1.3972664508988943,15.671672411180726,9.999999999999997e-06,0.00011586920727156284,0.009840086248682283,80,7.362213611602783,15.633369207382202,0.46285510063171387,23.458503007888794
39,30,0.6596818084227329,1.523755080303755,0.739611900748179,0.9708986581075862,2.0037192749176644,1.5280944727472987,1.4966733980444136,0.9270450793882691,1.407651068385383,2.3615825863455826,1.756092010652959,0.6171714034527278,0.20674293344430794,2.3287548887089176,-8.315867962085097,-8.847525991172315,0.6929889968404247,0.7372938325976929,0.07484717793240106,0.14123357944685372,7.036282249684632,56.685266913503746,45.18658977535085,0.3504456185431166,0.00023082171165770665,0.009650857166603898,92,8.374356269836426,15.519698143005371,0.4843623638153076,24.378477096557617
40,31,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.502932193981304,-8.847525991172315,0.625244349498442,0.7372938325976929,0.003919526473173101,0.14123357944685372,3.747660887345276,61.31982025746139,46.1527100908216,0.3443564579271538,0.0010216460225148443,0.00782515611937939,363,31.885751008987427,15.275375366210938,0.4925057888031006,47.65369653701782
41,32,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.47910814032875,-8.847525991172315,0.6232590116940625,0.7372938325976929,0.0038107476536550014,0.14123357944685372,3.766763326189036,64.98868148633736,46.77717924829412,0.33775456133225545,0.0009771772608051165,0.006599028892905679,367,32.22316932678223,15.36980128288269,0.4719533920288086,48.064996004104614
42,33,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.461410485225023,-8.847525991172315,0.6217842071020853,0.7372938325976929,0.0037285660637097293,0.14123357944685372,3.7807380360425,67.8802531942765,47.15827369772927,0.3309579355956089,0.0010170538756709827,0.007338445302513227,348,31.147900581359863,15.033076047897339,0.4295389652252197,46.610575914382935
43,34,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.503181045851915,-8.847525991172315,0.6252650871543263,0.7372938325976929,0.003921056875893523,0.14123357944685372,3.7477298493434006,69.09322379997077,47.21657944456559,0.3234889084460638,0.001003607355629619,0.007811551269083803,356,31.488299131393433,15.187955617904663,0.5108642578125,47.18718600273132
44,35,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.503070455277498,-8.847525991172315,0.6252558712731248,0.7372938325976929,0.003920155587476992,0.14123357944685372,3.747419991493615,69.76851394354247,47.16583127859987,0.3160873224350821,0.0010156292571745326,0.007008241776898268,397,35.163721799850464,15.386845111846924,0.4460020065307617,50.99663519859314
45,36,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.515059321010017,-8.847525991172315,0.6262549434175014,0.7372938325976929,0.003981805342366699,0.14123357944685372,3.738299198163851,71.48453484426534,47.3585314426729,0.30951720547192485,0.001023092733598334,0.007360601155161206,422,37.887003660202026,15.16287899017334,0.4823136329650879,53.53226089477539
46,37,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.517761507662891,-8.847525991172315,0.6264801256385742,0.7372938325976929,0.003989300047189099,0.14123357944685372,3.7356101307215326,72.04313775057106,47.304290132970856,0.30268240627280946,0.0007440194176820535,0.005101626356554109,424,37.07398748397827,15.383091926574707,0.4847416877746582,52.9418888092041
47,38,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.487901126918991,-8.847525991172315,0.6239917605765826,0.7372938325976929,0.003850584976277964,0.14123357944685372,3.7596675960394705,73.01859228561727,47.31811925361253,0.296347315949521,0.0008461761649638677,0.005141710574201784,392,34.89363479614258,15.111976385116577,0.5003876686096191,50.506104707717896
48,39,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.508401240803947,-8.847525991172315,0.6257001034003289,0.7372938325976929,0.003948314588568023,0.14123357944685372,3.7439424779176704,74.22211558162459,47.3944867121662,0.29036517835551046,0.001014676219780168,0.005384053703255154,426,37.39659857749939,15.152883052825928,0.4532136917114258,53.00276732444763
49,40,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.491096138083072,-8.847525991172315,0.6242580115069226,0.7372938325976929,0.003861464931536644,0.14123357944685372,3.7568730656120195,76.0593344132264,47.59059126502554,0.28488773372526477,0.0010051434161691582,0.0061035732572288165,392,34.06433033943176,15.422733068466187,0.4834895133972168,49.97061800956726
50,41,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.503493569132649,-8.847525991172315,0.6252911307610541,0.7372938325976929,0.003922979828769813,0.14123357944685372,3.746969555796177,76.27795612217905,47.467345355766504,0.27897494649922433,0.0009707236154778231,0.005031010922489593,397,34.31015396118164,14.854366302490234,0.47595953941345215,49.640546798706055
51,42,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.493948998730657,-8.847525991172315,0.6244957498942214,0.7372938325976929,0.003878757644676287,0.14123357944685372,3.754939467619799,76.85888806625495,47.420188421402514,0.27344034155333236,0.0010234169958819768,0.006682176215681571,404,35.119773864746094,15.113913536071777,0.4563174247741699,50.69007086753845
52,43,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.519488139469159,-8.847525991172315,0.6266240116224299,0.7372938325976929,0.004004577491706766,0.14123357944685372,3.73541409727288,76.8867291636137,47.27393802873069,0.2679093039199435,0.0010010513025902564,0.005518079454152787,428,37.211305379867554,15.035340547561646,0.4341542720794678,52.68086528778076
53,44,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.503112431488131,-8.847525991172315,0.6252593692906776,0.7372938325976929,0.003922050926695051,0.14123357944685372,3.747672795327283,1.3230395408417375,16.144057177482917,9.999999999999997e-06,0.0009310982816856378,0.0064554616576715535,395,34.502962827682495,15.130235433578491,0.484987735748291,50.11826133728027
54,45,0.01,1.5099019711263257,0.3465599142345333,0.655856139129193,2.156908373900911,1.3829513815142087,1.5023779603419987,0.9986500069551228,1.5040010008394933,1.6970179488650325,1.9278906713311659,1.175044462961789,0.29389048080349356,3.0983299928101573,-8.10992052406116,-8.847525991172315,0.67582671033843,0.7372938325976929,0.0033369097024405618,0.14123357944685372,2.2377200418722225,72.73635872992591,45.693123164575056,0.2659386281945719,7.504731857002258e-05,0.00942769809483132,92,8.438806533813477,15.569699764251709,0.5363125801086426,24.544884204864502
55,46,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.505507031537979,-8.847525991172315,0.6254589192948316,0.7372938325976929,0.003935964096144982,0.14123357944685372,3.745701165469832,73.98065982008475,45.80407333499501,0.26133053467468387,0.0010162204998628984,0.005807630374503262,334,29.124160289764404,15.243454456329346,0.5885791778564453,44.9563364982605
