,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
24,15,0.6543013942504576,0.5742871697223719,1.8183555076940578,0.8316697693371525,1.1292132517095472,2.264181012078447,-7.450685340949996,-9.603434765425856,0.6208904450791664,0.8002862304521546,0.002413867879042397,0.058305021557899905,3.9425541181656882,0.5680303902616359,27.04000595835851,0.0009391429158235287,0.007347839822122777,47,10.845383882522583,15.022142171859741,4.665413856506348,30.533053159713745
25,16,0.7632095899064355,0.7353788771985733,2.083873437983075,0.8974586849579907,1.153922862859101,1.8834120268865482,-7.663561471646231,-9.603434765425856,0.6386301226371859,0.8002862304521546,0.0022503071050224846,0.058305021557899905,3.603687542657525,0.5739293059021495,26.50370399878516,0.0008919984224090803,0.005757383341585317,45,13.447864294052124,13.53031301498413,2.1038801670074463,29.0821475982666
26,17,0.6659361470171073,0.7379490401860794,2.153532249828641,0.9032120657399724,1.1858413610151055,2.205259822157369,-7.566793072261245,-9.603434765425856,0.6305660893551037,0.8002862304521546,0.011259144250777115,0.058305021557899905,4.035547855212521,0.5818107418791202,26.089769918712506,0.0006702461303176963,0.003677262007149446,45,11.225562810897827,16.3121280670166,5.96547269821167,33.50324749946594
27,18,0.6039964861619926,0.8103802604083653,1.7498165911391619,0.780188039935435,1.1202941528935342,1.8601929635199543,-7.9682955183317485,-9.603434765425856,0.6640246265276457,0.8002862304521546,0.008216348455131342,0.058305021557899905,3.9314634393851975,0.5914392384508379,25.823617688688657,0.000731022913042042,0.006122553753984087,45,14.242637872695923,17.062756299972534,4.355436086654663,35.66094994544983
28,19,0.491956657810379,0.903710810952745,1.7417848480757394,0.752219856551039,1.3912339780752272,1.824003229141992,-7.592343884537951,-9.603434765425856,0.632695323711496,0.8002862304521546,0.011387892860817369,0.058305021557899905,4.483059504358138,0.5994151645912613,25.476172948318908,0.0009143765473945231,0.007710915628836978,51,10.162086486816406,18.09691834449768,5.229732036590576,33.488805055618286
29,20,0.827773804506791,0.7083855007859517,1.6547593603685644,0.7979742143694948,0.961257897164148,1.7421749098893213,-7.459661597540088,-9.603434765425856,0.621638466461674,0.8002862304521546,0.0017323909052963538,0.058305021557899905,3.7935338903012337,0.6054790401832865,25.09321316218535,0.0009541101437099392,0.00799828469016263,47,13.88841724395752,12.932767868041992,4.519363641738892,31.34062361717224
30,21,0.3563974577530681,0.7943743178980872,1.9092717322917765,0.6937795969562072,0.9987342053203088,1.8388621905425362,-7.930383740471046,-9.603434765425856,0.6608653117059206,0.8002862304521546,0.02673309236105771,0.058305021557899905,3.9679224237065114,0.6144037919764475,24.904037129654615,0.0007368079619146417,0.00583959424518333,50,11.438258647918701,22.576860189437866,6.188110113143921,40.20330309867859
31,22,0.2885160876709084,0.9465013965143886,1.7058708353517105,0.909571067591593,0.9790531514407373,1.8157485719222015,-7.350667760353577,-9.603434765425856,0.6125556466961314,0.8002862304521546,0.018947486516723094,0.058305021557899905,5.158785385689235,0.6195713477549116,24.54730865975764,0.000820568352322127,0.009107832869274173,53,9.476941347122192,17.05079460144043,6.834246397018433,33.36212658882141
32,23,0.40709187735494423,0.6318292795371379,1.9192598562507281,0.4392387398845402,1.1454154222166486,1.7414194893679216,-7.317060841687813,-9.603434765425856,0.6097550701406511,0.8002862304521546,0.004695506759902846,0.058305021557899905,4.142547362083022,0.6222009213494956,24.089831943174936,0.0007396092950836069,0.008476618631292494,48,15.474231958389282,20.875124216079712,6.992017984390259,43.34152436256409
33,24,0.5748438568823196,1.0702221354718238,1.9702092918749887,0.6096056561750759,1.042224040551326,1.7739349699130242,-7.76187108459244,-9.603434765425856,0.6468225903827033,0.8002862304521546,0.005182979340380093,0.058305021557899905,3.767798619236572,0.6284718503754905,23.81004496945096,0.0006544121939062156,0.005355257314857424,54,12.211852550506592,19.343379020690918,7.695403814315796,39.25078582763672
34,25,0.2289331541938982,0.9541396213304223,2.0651927792101445,0.6001976194046504,1.197784182173,2.0630057692794344,-7.283991213510571,-9.603434765425856,0.6069992677925476,0.8002862304521546,0.009221225231910476,0.058305021557899905,4.500166883552872,0.6347186797289676,23.58193694923913,0.0008488039511818812,0.0073049420670733755,52,16.505918502807617,22.69566059112549,9.905489444732666,49.10721278190613
35,26,0.5315274093424476,0.7967964588815313,2.1223743874671586,0.7003263347381222,0.718804568346386,1.7094586043097477,-7.390068649258163,-9.603434765425856,0.615839054104847,0.8002862304521546,0.00833677861316603,0.058305021557899905,4.869472922615493,0.6402339515190341,23.287369660540453,0.0008238826845815985,0.007901719613354407,54,12.384522914886475,21.291285037994385,8.873378038406372,42.5493426322937
36,27,0.8635214437353571,1.1509485191499265,1.7350549232859405,0.6614840723896027,1.2348762940588613,1.6297195092107915,-7.078222389965159,-9.603434765425856,0.5898518658304299,0.8002862304521546,0.0010299065409824929,0.058305021557899905,4.2995670065974565,0.6459929660577948,23.106450469611687,0.0006809455078725666,0.007548634919228501,50,16.995657682418823,24.28019094467163,6.591939449310303,47.86792516708374
37,28,0.48167095781832453,0.9372667003891437,1.6577278206368036,0.45684171591640393,0.8823105951647877,1.9133533275316157,-7.495873015740448,-9.603434765425856,0.6246560846450373,0.8002862304521546,0.001450737024241965,0.058305021557899905,3.0351277053403294,0.6518872933991815,22.87843925716813,0.0008824936745708734,0.005420784030480447,53,16.117488622665405,18.403640270233154,8.546380281448364,43.06765580177307
38,29,0.3501062878469018,0.9188147408501178,2.114406896463646,0.8501863111258333,1.2322876906407136,1.5507878288488846,-6.955853630495418,-9.603434765425856,0.5796544692079515,0.8002862304521546,0.009786633743122391,0.058305021557899905,5.484722689465727,0.6563950127437654,22.63501694473189,0.0007802945960464235,0.007644838064342093,55,14.876939296722412,18.79750919342041,10.002554655075073,43.67713904380798
39,30,0.9659755139074313,0.8495247286162058,2.044365671192157,0.4470139829819586,0.7894683693662424,1.7935097322653808,-7.857419401159075,-9.603434765425856,0.6547849500965895,0.8002862304521546,0.008515617522666562,0.058305021557899905,3.804267664944824,0.6595379441608327,22.62634122190788,0.0009234942111363709,0.008992577547787404,50,15.566295146942139,18.946065187454224,9.896610736846924,44.409106969833374
40,31,1.2773416396042903,0.8459738183417849,2.153530391401312,0.3160092808239817,0.6906544229436925,1.7513382358339855,-7.365666086731393,-9.603434765425856,0.6138055072276161,0.8002862304521546,0.01921189483182578,0.058305021557899905,4.3217138925045475,0.6630139311122195,22.332598107647215,0.0006086682310965237,0.006505175059493093,48,10.227799654006958,27.54727268218994,8.392883539199829,46.16805458068848
41,32,0.8191090231507516,1.015764279296295,2.093437142446094,0.12895919228793942,0.783123903494013,1.7553858962262134,-6.819666266016165,-9.603434765425856,0.5683055221680138,0.8002862304521546,0.004937910156934233,0.058305021557899905,4.94030396261666,0.6631081520119759,22.00635735350295,0.0006489581817745429,0.009653211916523644,54,12.39104175567627,24.5765962600708,10.343690872192383,47.311490297317505
42,33,1.1393502567199627,0.5257309769188592,2.0894789118579062,0.6368058580644257,0.6382552514865688,1.9306418184448468,-6.826769238196393,-9.603434765425856,0.568897436516366,0.8002862304521546,0.005846036969519936,0.058305021557899905,4.831530095031233,0.6657104167543182,21.910751321090817,0.0008837317337727028,0.00970424620167168,53,12.150958776473999,21.08824062347412,5.729753255844116,38.96959972381592
43,34,1.1661164408559237,1.1112445731746792,2.018144596164896,0.6726195970135163,0.7113514213138769,1.6961277144764495,-6.8653547718608605,-9.603434765425856,0.5721128976550717,0.8002862304521546,0.010138033646834356,0.058305021557899905,6.3415168296118765,0.6687408463269745,21.791115222102054,0.0008980978907252472,0.008675753383090984,55,18.6215980052948,21.73617959022522,8.4326491355896,48.7907178401947
44,35,0.25442279165982734,0.8446967627164842,1.746605378494142,0.873143536218701,1.61164387246266,2.2278413745367773,-7.440153406715715,-9.603434765425856,0.6200127838929762,0.8002862304521546,0.0040437175443660675,0.058305021557899905,3.821860511152252,0.6740110931091733,21.672171915618296,0.0007783100129393896,0.009020798633455267,58,17.649211168289185,15.099478006362915,8.65853500366211,41.40744638442993
45,36,1.1907390055603626,0.7189405630726421,2.0583961072285244,0.3606086102351974,1.0576660554872737,1.5567047004786096,-7.40015342498269,-9.603434765425856,0.6166794520818909,0.8002862304521546,0.017617145805422015,0.058305021557899905,4.632748988754265,0.6786850278949449,21.49184583024616,0.000833782549587456,0.005939129096322881,45,15.741199731826782,24.08817148208618,8.865474224090576,48.69512867927551
46,37,1.238326752308303,0.7767922133996282,1.7147686575708534,0.25546586252708575,0.8620337937888514,1.7684029767637386,-7.336864063440106,-9.603434765425856,0.6114053386200088,0.8002862304521546,0.01582413411065009,0.058305021557899905,4.968366889920411,0.6829799531470384,21.30642032114137,0.0009476878373136693,0.006809246752398177,56,20.39201545715332,20.845823764801025,9.513993978500366,50.75200414657593
47,38,1.6416493715297633,0.7723110324839446,2.0801313377149353,0.18562424535711705,0.9891656220894854,1.7378906400350245,-7.470351056432341,-9.603434765425856,0.6225292547026952,0.8002862304521546,0.011595684882868967,0.058305021557899905,4.770070557118309,0.6872660010205132,21.166133258972245,0.0009461570676921236,0.0071369230609415295,47,8.663697719573975,27.601245164871216,8.263356447219849,44.528491497039795
48,39,0.7573669184720986,1.2939216652764978,3.141592653589793,1.6245522851000114,2.0344112388252835,3.141592653589793,-9.573301035796351,-9.603434765425856,0.7977750863163626,0.8002862304521546,0.05197475541186409,0.058305021557899905,2.6270596400273973,0.6897620696645591,20.94746407537163,0.000826451120536712,0.0048937197268438095,77,28.898382902145386,16.76278328895569,5.525414705276489,51.18669581413269
49,40,0.7025268626942235,1.3173792398197852,3.125648766615676,1.654124864071026,2.007769531444878,3.141592653589793,-9.685592148207682,-9.685592148207682,0.8071326790173069,0.8071326790173069,0.052805268872554614,0.058305021557899905,2.294498144085253,0.693871354766431,20.834674764139752,0.0008137751769263664,0.003662104313585936,79,24.507729053497314,10.898917436599731,9.311306953430176,44.718127727508545
50,41,2.0554214248556604,0.713841425726745,2.1344364531296853,0.05166772839663417,1.0027692642764834,1.7508549713070403,-5.6830835879627095,-9.685592148207682,0.4735902989968925,0.8071326790173069,0.0002946380166440111,0.058305021557899905,6.815079114517701,0.6750741120686216,20.50378485284069,0.0009815570128423202,0.007612970443013874,51,16.58751130104065,21.995621919631958,6.74814248085022,45.33143424987793
51,42,1.4032586813517645,0.985007464634503,2.1775635877171498,0.30420917771432704,1.206463967633968,1.9386750079854895,-7.333215470366188,-9.685592148207682,0.6111012891971823,0.8071326790173069,0.00010160970614150488,0.058305021557899905,5.52360001390236,0.6793293708783,20.367168057800328,0.0009516645892900254,0.007173351987959223,54,13.822892904281616,21.56838822364807,8.016807556152344,43.408246994018555
52,43,0.01,1.139647003340963,2.2006261018955753,1.505324619282242,2.637249565370438,3.10103111096651,-8.046531696564312,-9.685592148207682,0.670544308047026,0.8071326790173069,0.006973267578828768,0.058305021557899905,3.2348947220178843,0.6699500029481895,19.609394070492126,0.0009049538183254798,0.006326505888356915,69,26.81036925315857,22.155959606170654,9.548910140991211,58.536158323287964
53,44,0.6797162180399307,1.3219531192600873,3.141592653589793,1.6649802667452627,1.9993444981391326,3.141592653589793,-9.720089928001395,-9.720089928001395,0.8100074940001162,0.8100074940001162,0.05382940238126213,0.058305021557899905,2.2077262416900254,0.675311225517147,19.658153225202547,0.0007435659838729687,0.0059872235855616875,87,30.214064836502075,17.40809988975525,12.572580575942993,60.19492197036743
54,45,0.035116824642202456,1.2018615162678534,2.479653725839291,1.5885084543292276,2.6500979348940756,2.7358173420934238,-5.919110842240186,-9.720089928001395,0.4932592368533488,0.8100074940001162,0.0010954068347588403,0.058305021557899905,5.563672730262837,0.6412905838945695,20.183196117846926,0.0007587947583970131,0.007037640839614193,45,15.201783895492554,23.076972007751465,8.235190629959106,46.51407980918884
55,46,0.3150677101554767,1.1362937515153824,2.0859051827024495,1.2441469170459656,2.467678129499093,3.075029665857746,-9.075227055192475,-9.720089928001395,0.7562689212660395,0.8100074940001162,0.06491725226297192,0.06491725226297192,4.021101977120452,0.6419449816775877,19.92140770816897,0.0006527313360750991,0.006098070977203617,44,15.243303060531616,20.63588547706604,8.854828357696533,44.73413324356079
56,47,0.3029623602102419,1.1772749214940512,2.1863291929365585,1.4610315938325344,2.3573410385101563,3.136281478884447,-9.784950631905662,-9.784950631905662,0.8154125526588052,0.8154125526588052,0.05283729072844434,0.06491725226297192,2.009180035193495,0.6436393788505942,20.173685615398583,0.0010024638810120483,0.00697506701277309,70,19.23296880722046,21.38034224510193,7.594884634017944,48.20830011367798
57,48,0.3311027480763078,1.206802356741432,2.1399437034548474,1.552962087494686,2.279859529366426,3.141592653589793,-9.52214849091822,-9.784950631905662,0.793512374243185,0.8154125526588052,0.03332197892616527,0.06491725226297192,1.7535552352289017,0.6388274834783763,19.909496610345915,0.0009064667229095869,0.005117610512877457,55,21.431572675704956,21.6616530418396,7.139890432357788,50.23320007324219
58,49,0.3144294210116448,1.1650009851316725,2.2398035467548434,1.4519118825885353,2.365373495979812,3.141592653589793,-9.86174690146563,-9.86174690146563,0.8218122417888024,0.8218122417888024,0.05911678631111024,0.06491725226297192,2.0049337445183966,0.6446031021422705,20.021304851298037,0.0008476138616894712,0.005402677654499516,59,20.06042170524597,23.743984937667847,10.022207975387573,53.826722860336304
59,50,0.33915124041162187,1.1555747997114658,2.2595434538163817,1.4585924790718598,2.3760595932210076,3.141592653589793,-9.866350926272279,-9.866350926272279,0.8221959105226899,0.8221959105226899,0.060176051909297396,0.06491725226297192,2.0463114372065974,0.6484804523016702,19.933284740944007,0.0009328020051742447,0.005528181469262565,73,30.873458862304688,12.337093830108643,9.2927885055542,52.50345468521118
60,51,0.3255536411377739,1.1498636396843973,2.26037737295957,1.4518334917767146,2.3624275589234855,3.141592653589793,-9.846552929933047,-9.866350926272279,0.8205460774944205,0.8221959105226899,0.06004057139717818,0.06491725226297192,2.1070226992969197,0.6514809397888782,19.889360890801125,0.0008544362825822369,0.003896826428908132,63,19.531969785690308,27.656985998153687,10.66770601272583,57.8568069934845
61,52,0.3473866455047548,1.2325182263274452,2.264377246544835,1.4585430421729828,2.408740069766809,3.141592653589793,-10.022319014269906,-10.022319014269906,0.8351932511891588,0.8351932511891588,0.06065946860013289,0.06491725226297192,1.4691667951096008,0.6541873907163597,20.016763506828017,0.000896777618670838,0.006685146909241089,58,21.162760019302368,15.40890645980835,12.706794500350952,49.27858376502991
62,53,0.37103087214363467,1.2964781496594493,2.265522003983675,1.4552900757171554,2.4319406513679187,3.141592653589793,-10.03853193136189,-10.03853193136189,0.8365443276134908,0.8365443276134908,0.05826104463210773,0.06491725226297192,1.2714562066721697,0.6596902094895105,20.05098222112203,0.0003313765815231122,0.004986216452092323,59,13.529376983642578,19.099980115890503,11.457006216049194,44.086586236953735
63,54,0.34886434998247584,1.277905745700487,2.2754835963422053,1.445375020354874,2.4051421053655475,3.141592653589793,-10.059401132961762,-10.059401132961762,0.8382834277468135,0.8382834277468135,0.06099497046689629,0.06491725226297192,1.3035179369196044,0.6635947190765931,20.033105974799508,0.0009271581944669825,0.0070421428915231074,64,27.81605863571167,21.4107563495636,12.498002767562866,61.725000619888306
64,55,0.34771865660616424,1.28018226809542,2.273781492181464,1.4444736000389597,2.4016488609882667,3.141592653589793,-10.05940251246137,-10.05940251246137,0.8382835427051142,0.8382835427051142,0.06096821937693915,0.06491725226297192,1.2992643713294285,0.6691335738084009,20.079665227430354,0.0009537585985863417,0.002191008109147785,76,26.6287522315979,16.40816831588745,11.713270664215088,54.75031304359436
65,56,0.3466843721560036,1.27926078725609,2.276066180279218,1.4409700535437608,2.4031308368080344,3.141592653589793,-10.068212902675766,-10.068212902675766,0.8390177418896472,0.8390177418896472,0.06193432152118743,0.06491725226297192,1.3013944923026202,0.6655211322592293,20.14288241064721,0.0008172926577427285,0.0014997966356718006,67,31.082739114761353,21.40456771850586,14.93206262588501,67.41951894760132
66,57,0.33227666451814103,1.3072598541473794,2.276816178528733,1.339942661707552,2.457242097131883,3.141592653589793,-10.154611918326966,-10.154611918326966,0.8462176598605805,0.8462176598605805,0.0847602490208556,0.0847602490208556,1.4929282128064898,0.6708890025393841,20.250371380066255,0.0009019630285458679,0.007916745941955761,72,11.271063804626465,24.36455273628235,11.15044903755188,46.786150217056274
67,58,0.3534395496064928,1.2822207346467769,2.278113454233882,1.3570701641670933,2.4338020606455077,3.141592653589793,-10.153111874505178,-10.154611918326966,0.8460926562087648,0.8462176598605805,0.08493869909683262,0.08493869909683262,1.5485573437742346,0.6761044180623931,20.295493265155525,0.0010029255789725969,0.007602518689797103,61,24.251900911331177,11.594553709030151,16.888412714004517,52.7349967956543
68,59,0.31276965629464354,1.290992601904196,2.273337421593736,1.3677576022040776,2.439423918188928,3.141592653589793,-10.155220693753794,-10.155220693753794,0.8462683911461495,0.8462683911461495,0.07856459850117807,0.08493869909683262,1.409728742388097,0.6814298083853323,20.350027116429185,0.0009584057600712742,0.007431759065448493,60,17.285890102386475,14.516331434249878,4.827393054962158,36.6297082901001
69,60,0.3360175615556214,1.2913938602761057,2.2934515442728616,1.3655775443214053,2.45735698797011,3.141592653589793,-10.15364734090814,-10.155220693753794,0.8461372784090117,0.8462683911461495,0.07965740173510825,0.08493869909683262,1.4307129692344205,0.6865625925890192,20.397843042664267,0.0006907281432656388,0.006491785146612254,70,23.948473930358887,15.858273029327393,13.185683488845825,52.99256920814514
70,61,0.3403460437539163,1.3078525013266307,2.2591471570382335,1.3657021226464245,2.4513104413264983,3.141592653589793,-10.172441616110067,-10.172441616110067,0.8477034680091723,0.8477034680091723,0.08038172490547477,0.08493869909683262,1.370943377030116,0.689951434853044,20.411614281084695,0.0006531934176224907,0.006091221014122609,69,29.00295662879944,9.299585819244385,15.55123782157898,53.85386800765991
71,62,0.34104468328465054,1.309240155168309,2.257213298362452,1.3662924742649478,2.453029004523284,3.141589483333357,-10.173213619914478,-10.173213619914478,0.8477678016595398,0.8477678016595398,0.08022663577430084,0.08493869909683262,1.3641028520918326,0.6955667584655747,20.527595878313647,0.0009613221800524362,0.0011999912721859568,82,26.50326633453369,21.814860343933105,12.878856897354126,61.19707655906677
72,63,0.34560858018427926,1.3103392264296165,2.2500241342985863,1.3659274511977155,2.467118086877378,3.141592653589793,-10.177977296553811,-10.177977296553811,0.8481647747128176,0.8481647747128176,0.08101673038640989,0.08493869909683262,1.364848208212777,0.7006821295406942,20.630325078098167,0.0007889214426810097,0.0028506195070261303,76,36.25861597061157,11.69564151763916,16.15443444252014,64.10882258415222
73,64,0.3454980186911838,1.3041418616111238,2.249275874391712,1.3608735492354036,2.4732937711403986,3.141592653589793,-10.179200542991042,-10.179200542991042,0.8482667119159202,0.8482667119159202,0.08321496306445268,0.08493869909683262,1.4107838725906845,0.7061295637648715,20.719501863378255,0.0006156587287694832,0.002035215545306419,77,34.933385133743286,22.411781072616577,18.05223822593689,75.39764761924744
