,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.497004271626941,-7.8513139683723825,0.6247503559689117,0.6542761640310318,0.0038927120194854974,0.020484091884745412,3.7524332174639596,68.0804324817355,50.70034866302319,0.2204419162384933,0.00015484213911957657,0.00981959294751744,356,24.343108654022217,11.79814338684082,0.21702170372009277,36.358317375183105
11,2,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.496942053080871,-7.8513139683723825,0.6247451710900725,0.6542761640310318,0.003891758045863305,0.020484091884745412,3.7524338046436156,14.592037496265727,36.065926309177975,9.999999999999997e-06,0.00035070391778929986,0.009644062262853904,370,25.386403799057007,11.732102870941162,0.2284083366394043,37.34695601463318
12,3,0.01,3.141592653589793,0.926429046605011,2.0392286435849556,1.737486834091695,3.141592653589793,3.141592653589793,3.141592653589793,0.17306205558920912,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-4.713672313309152,-7.8513139683723825,0.392806026109096,0.6542761640310318,0.0002206383198724244,0.020484091884745412,6.11708714203542,4.86188022983226,15.9659927251872,9.999999999999997e-06,6.219005311964551e-06,0.00993458301375627,439,30.037410736083984,11.953060150146484,0.23983001708984375,42.230337381362915
13,4,0.01,0.01,1.7176781808769113,0.5462125042849137,1.2564819474820288,2.974455944231959,1.9640747385857686,0.5304149867791297,1.8954072565193782,3.1021338652283235,1.1227509254215369,1.621493973859601,2.6926897986203495,0.6086432397515954,-7.342462439888699,-7.8513139683723825,0.611871869990725,0.6542761640310318,0.006191943025737791,0.020484091884745412,4.269765657117446,4.345344166941183,13.189344556440727,9.999999999999997e-06,8.421100506724372e-06,0.009484592863171987,113,7.867830038070679,12.519695520401001,0.23948955535888672,20.62706160545349
14,5,0.01,0.01,2.6642083677483948,2.7769141314550465,0.35783662831503443,1.264020739893246,2.3988147366616865,2.771519728043,3.141592653589793,2.0148248295332314,1.0193339668688066,2.9648285094792186,0.910495248917707,1.7926875049419395,-8.356263989679272,-8.356263989679272,0.6963553324732726,0.6963553324732726,0.024500419106485396,0.024500419106485396,3.943797224376425,4.432928929712134,13.029677214142485,9.999999999999997e-06,1.2128392404154387e-05,0.009418799010204985,118,8.420670509338379,12.682435274124146,0.2985668182373047,21.401716709136963
15,6,0.01,0.01,2.7713843666814837,2.8907367765324326,0.2782207668626921,0.947616724198939,2.424018871124982,3.0126805304614632,3.141592653589793,2.1661566903755607,1.2047297406990916,3.096165375172699,0.8942365023229564,1.4827064948427275,-6.227379698916398,-8.356263989679272,0.5189483082430332,0.6963553324732726,0.0018367030518312458,0.024500419106485396,5.266030209317201,46.8430386162284,47.47698124566915,0.6150950605066331,1.9477877468191182e-05,0.00981380381610585,132,9.225367307662964,12.536572456359863,0.25072216987609863,22.01270079612732
16,7,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.510185224551523,-8.356263989679272,0.625848768712627,0.6963553324732726,0.004132796728810045,0.024500419106485396,3.770160027228698,47.673919021802064,47.73377896162442,0.5744728958304484,0.00038859154598532464,0.009900356885832722,375,25.657230377197266,11.863738059997559,0.24065232276916504,37.76166272163391
17,8,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.451634848198912,-8.356263989679272,0.6209695706832427,0.6963553324732726,0.0035823799510467866,0.024500419106485396,3.762703463407817,48.550953748907666,47.70216830846049,0.5390082169075885,0.000663408867414892,0.009952421857875302,363,24.68167805671692,12.019500732421875,0.29873085021972656,36.99995255470276
18,9,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.523925637090457,-8.356263989679272,0.6269938030908714,0.6963553324732726,0.004151261783874685,0.024500419106485396,3.7821347426702943,47.991680181676074,47.59653424214937,0.504156515660803,0.0006362484180113397,0.009751701758084621,342,23.572023153305054,11.93271803855896,0.279705286026001,35.78450846672058
19,10,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.46765844815699,-8.356263989679272,0.6223048706797492,0.6963553324732726,0.003310194422769818,0.024500419106485396,3.7382125126975936,47.987109653676214,47.367377078732744,0.4745568276832489,0.0006712724317130509,0.009940379608118704,391,26.554070472717285,12.007563829421997,0.25760793685913086,38.81928324699402
20,11,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.447749831218492,-8.356263989679272,0.6206458192682077,0.6963553324732726,0.0035757204951395775,0.024500419106485396,3.794077942546984,47.9725894024683,47.07154848709644,0.44825376956954416,0.0006703122930695515,0.009939669952476398,305,20.904207944869995,11.98653244972229,0.26833271980285645,33.15911412239075
21,12,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.490290495555929,-8.356263989679272,0.6241908746296607,0.6963553324732726,0.0037855889738326346,0.024500419106485396,3.7931727878765855,48.735815388949035,47.037308991112944,0.4259508629594856,0.0005938137563638687,0.009983879489569686,351,24.31415605545044,12.131251335144043,0.3667161464691162,36.81217885017395
22,13,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.519970069922306,-8.356263989679272,0.6266641724935255,0.6963553324732726,0.004324371478862113,0.024500419106485396,3.773592402344363,48.87005489064236,46.89544782245153,0.4046189659372399,0.0006430196903519556,0.01000500808817172,304,20.823349714279175,12.129172325134277,0.21450257301330566,33.167062520980835
23,14,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.583387357823008,-8.356263989679272,0.6319489464852507,0.6963553324732726,0.004133475379059989,0.024500419106485396,3.622693072609138,1.809588314504139,15.508340957841789,0.0013491012763246284,0.0007093511609769708,0.010007501046957636,351,24.252215147018433,12.042868375778198,0.3374052047729492,36.632538080215454
24,15,0.01,0.18154166040596645,2.463440373898142,2.272451967964377,0.7527282219850456,2.3219408699875945,1.8951086797694379,1.9769596443715491,2.9515905274528724,1.911298820367876,0.8255141795839149,2.5062747855382375,1.1591378631962,2.5948418164167237,-5.663487777996898,-8.356263989679272,0.47195731483307485,0.6963553324732726,0.0018018805578505753,0.024500419106485396,5.8169911718892635,52.43219558175371,49.35393577593235,0.46954840896346783,3.825133571869663e-05,0.009573741142931018,80,5.774821043014526,12.652483224868774,0.31111764907836914,18.738462924957275
25,16,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.650021886566403,-8.356263989679272,0.6375018238805336,0.6963553324732726,0.004618218024150961,0.024500419106485396,3.6134666108312388,51.46543702492074,49.4710977422939,0.4483963373339758,0.0008698559267588485,0.009967384129829405,350,23.959012031555176,12.160812616348267,0.2778308391571045,36.3976993560791
26,17,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.510701720664204,-8.356263989679272,0.6258918100553503,0.6963553324732726,0.0035234121240644623,0.024500419106485396,3.7302763323028643,51.37557487727531,49.42400713642219,0.4291954715464026,0.0009168549358271906,0.009484038058621457,349,24.22314167022705,12.00532078742981,0.3365042209625244,36.56500577926636
27,18,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.43497861192884,-8.356263989679272,0.61958155099407,0.6963553324732726,0.0036024484060364825,0.024500419106485396,3.7756108586736374,51.61156122797131,49.305952099462644,0.41220347051038647,0.0010029408033890577,0.00859485959975134,409,28.091432809829712,12.608452081680298,0.38608884811401367,41.08602452278137
28,19,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.428583690532607,-8.356263989679272,0.6190486408777173,0.6963553324732726,0.00366040009498123,0.024500419106485396,3.790752817539726,1.3625642002142158,19.38632938637074,0.0038762197603175266,0.0008170075186002147,0.009721936818189269,372,26.47518014907837,12.063640832901001,0.3373537063598633,38.87621450424194
29,20,1.1445171825102374,1.6827602786296403,1.5078194519264843,1.1409078105646038,1.574041927094,2.162695979931235,2.012136441881038,1.297534922973563,1.2749785293814704,2.189289229991366,1.6861564950395318,1.4048299534405573,1.869602260076106,0.8249158804905998,-7.105373828250598,-8.356263989679272,0.5921144856875499,0.6963553324732726,0.017880669507468916,0.024500419106485396,5.351645605546636,52.196205575135615,48.987496229884194,0.3833641052202447,4.099190028015487e-05,0.009197669895658794,77,5.600387334823608,12.396671295166016,0.26021742820739746,18.257317304611206
30,21,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.5343481787868,-8.356263989679272,0.6278623482322333,0.6963553324732726,0.0039126977840192225,0.024500419106485396,3.6768238158325772,1.4108884021458183,19.594951454259014,0.0035758842711782184,0.0006607189068234303,0.007587620152667453,352,24.31591010093689,11.994562864303589,0.2731363773345947,36.58364748954773
31,22,0.20507099707651638,0.10631597643758316,2.493317092656839,2.7805063626369058,0.3506532451927829,1.5516655187261217,2.7917034513531944,2.5976409206477067,3.128561017038327,1.7370608945069874,0.639380495330062,2.8971936280281474,0.7083724591693641,2.057846685807338,-6.685944854650954,-8.356263989679272,0.5571620712209128,0.6963553324732726,0.0012929146344162023,0.024500419106485396,5.360141102864603,52.393800661534954,49.066105723983576,0.3620447312430738,0.000169855947049179,0.009827929733291746,64,4.674817085266113,12.365580558776855,0.34941959381103516,17.38985538482666
32,23,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.4812130753234225,-8.356263989679272,0.6234344229436185,0.6963553324732726,0.004101934065384616,0.024500419106485396,3.7722314432679056,53.279156853554746,49.158039657093184,0.3506938705836582,0.000994013003847141,0.010014716983720221,312,21.524256467819214,12.067260265350342,0.34406542778015137,33.93562626838684
33,24,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.460042829222372,-8.356263989679272,0.621670235768531,0.6963553324732726,0.0036356868380292466,0.024500419106485396,3.744572867722077,53.29711842600599,49.022113539075455,0.33915558752090175,0.0009029005135349442,0.006869221635032214,366,25.3398494720459,12.009811639785767,0.3567807674407959,37.70648765563965
34,25,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.454011670819215,-8.356263989679272,0.6211676392349346,0.6963553324732726,0.003468739927941426,0.024500419106485396,3.8646259454893226,1.2379377895871495,20.88310342061534,0.0033148195284311978,0.0010146247424309223,0.009694280074641359,391,27.02807331085205,12.066975355148315,0.3678574562072754,39.462952852249146
35,26,0.01,0.01,2.653804718454179,2.667457109244413,0.38415051760677604,1.391810024595648,1.9344334957890346,2.620376721470863,3.1379511063254997,1.9870276281350963,1.1189224150889563,2.811672185993106,1.0444126384387071,1.8916062040246708,-8.332795305722422,-8.356263989679272,0.6943996088102019,0.6963553324732726,0.05602587117603416,0.05602587117603416,5.390876400159627,1.2385230520081565,20.377471595455876,0.0033276439308018223,0.00030742908553322884,0.009948041973742123,96,6.86681342124939,12.46153211593628,0.330951452255249,19.659348249435425
36,27,1.1639993292890811,0.32261107159956315,2.841919649637587,1.2006583414676788,0.51792340305607,3.118452318784773,0.6550013207749988,0.455782472399884,2.6880732332370942,2.9974574477423737,2.777428289203056,2.7906931097435357,0.41293934012911915,0.27914805309980306,-7.552892379550221,-8.356263989679272,0.6294076982958517,0.6963553324732726,0.01260623280586921,0.05602587117603416,5.055077533921121,1.2615195127213983,20.07580504868708,0.0033338193674292828,5.1657604384604237e-05,0.009949719658944086,80,5.824865102767944,12.39499306678772,0.36014604568481445,18.580049753189087
37,28,1.3967988841506949,0.6454819153160077,1.6173687467908393,2.6959171065652114,0.2147972563291048,1.2151965891866872,2.032542687018463,1.8871439057238883,2.7452149177053413,0.24117922437475908,0.3939414976685165,2.0021562702787254,0.814161276412434,1.9180714000539665,-7.137484534793404,-8.356263989679272,0.5947903778994503,0.6963553324732726,0.013698141313540423,0.05602587117603416,4.576199197094077,53.545916015652,48.208333795210145,0.34335480746267466,0.00010968547024182465,0.009190126418511808,81,5.916811227798462,12.600474834442139,0.32457756996154785,18.841908931732178
38,29,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.524638150379034,-8.356263989679272,0.6270531791982529,0.6963553324732726,0.004005662053382723,0.05602587117603416,3.7210737874409716,54.373008878910404,48.307123852808346,0.33435568974648056,0.0001739343791504512,0.001973219138684622,511,35.011369466781616,12.009886264801025,0.30350828170776367,47.32481145858765
39,30,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.5552475370288725,-8.356263989679272,0.6296039614190727,0.6963553324732726,0.00486211961849607,0.05602587117603416,3.7787567331431546,54.89760363211308,48.388802856059684,0.32554725785941974,0.0008067098755884679,0.00999593264520084,387,26.591033697128296,12.104576110839844,0.33498334884643555,39.0306453704834
40,31,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.5152023118456714,-8.356263989679272,0.6262668593204727,0.6963553324732726,0.004244802562970058,0.05602587117603416,3.692056643808492,55.36598858833365,48.36303150860857,0.3171726433617858,0.0009922314812986555,0.009489332240873121,344,24.018284559249878,12.161867380142212,0.35462093353271484,36.53481650352478
41,32,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.605627194581752,-8.356263989679272,0.633802266215146,0.6963553324732726,0.004647512270000599,0.05602587117603416,3.6886355541333202,55.49458318295916,48.41673403532996,0.30899929783677044,0.0007763776957040052,0.00993471250530547,369,25.62434983253479,12.146920204162598,0.3269827365875244,38.09830021858215
42,33,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.527964049122611,-8.356263989679272,0.6273303374268843,0.6963553324732726,0.004340009516643525,0.05602587117603416,3.7208163801580127,1.2930543826034733,19.021025172402226,0.00304551863892687,0.0010246844641694603,0.008918166082964899,351,24.29468607902527,12.074609279632568,0.3916811943054199,36.76102161407471
43,34,0.27857288463807334,0.11800729711291792,3.01125920273089,1.5679050411650353,0.19996256931691148,1.2385170754296233,0.15116627171753363,0.01,2.9965731245031697,3.0797914500790826,2.9745239998777238,2.9787491168969966,0.21785707606811833,0.2779156518224899,-6.280290018457445,-8.356263989679272,0.5233575015381204,0.6963553324732726,4.3018534548874295e-05,0.05602587117603416,3.9854057919827355,1.3109656248483363,19.833272041898795,0.003044997728253617,6.691492554375679e-05,0.009489732956181303,94,6.797027587890625,12.501479387283325,0.2889699935913086,19.587520599365234
44,35,0.7012111044476487,2.1510136916982754,0.8443720507121857,0.8077355937028744,1.3362930818423648,2.240101109978622,0.8359533955254324,1.220005098305748,0.8986226433430734,2.35301995926732,2.1979716358076193,0.42744610053851584,2.2821648301864315,1.6309623193254592,-6.909362958159714,-8.356263989679272,0.5757802465133095,0.6963553324732726,0.0023266301549923893,0.05602587117603416,5.518900478798805,1.3310091514188804,19.86399848688485,0.0030489098080044344,7.923988788488175e-05,0.009930587185430563,66,4.8206751346588135,12.441596746444702,0.3290691375732422,17.591384887695312
45,36,1.1559836788045792,0.7387649827150125,2.5445279377605723,1.3283497902973254,2.372111082690439,3.0144672741684713,2.5925823493066695,1.7511767262555396,2.2484737268282875,2.269320178776092,2.354098099673127,2.699878157625064,0.40281329343731537,0.8912399826396162,-7.603369076961356,-8.356263989679272,0.6336140897467797,0.6963553324732726,0.007433200583257621,0.05602587117603416,4.869806216995762,60.224549889501816,49.095284512009584,0.3196885170336085,6.484735846213556e-05,0.009925114967989023,97,6.987884283065796,12.582834959030151,0.34224653244018555,19.913014888763428
46,37,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.554779325092724,-8.356263989679272,0.629564943757727,0.6963553324732726,0.004129095316949658,0.05602587117603416,3.6783856759940434,60.55603825366287,49.12061976521197,0.3125903458515851,0.0009804321897199846,0.008957059388409265,303,21.032768964767456,11.84480094909668,0.2956044673919678,33.173216104507446
47,38,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.403103600104882,-8.356263989679272,0.6169253000087401,0.6963553324732726,0.0036031052067391945,0.05602587117603416,3.8384688432554483,61.49043728808415,49.129415251113144,0.3062722559924388,0.0009857688411392112,0.00860223300570528,352,24.411622047424316,12.12241244316101,0.34488749504089355,36.878966331481934
48,39,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.525555333775186,-8.356263989679272,0.6271296111479322,0.6963553324732726,0.004068456895247421,0.05602587117603416,3.691198827649089,1.358311616004658,19.04028209102825,0.003433508513591803,0.0010005899002998382,0.009626761728663252,326,22.383639574050903,12.071621894836426,0.38702845573425293,34.84233736991882
49,40,1.0152944338401435,0.18113466562234584,2.9113238292763866,0.01,0.33038191306392384,3.141592653589793,1.6290261608947836,0.34266437381226905,2.8481488934750687,3.085672131310376,2.92370417296178,2.9446600116852144,0.19185902229226356,0.01,-8.274526300015458,-8.356263989679272,0.6895438583346215,0.6963553324732726,0.0006708056019317416,0.05602587117603416,1.9945705404425809,1.373603005273021,18.712989562235396,0.0034407048161806115,8.048313582929204e-05,0.009550783640238175,124,8.908720970153809,12.376784324645996,0.41016530990600586,21.69571542739868
50,41,1.2146621240453774,0.2159246953594399,2.8177688085417834,0.01,0.4032445139744924,3.141592653589793,1.7459092939030458,0.39779171096008836,2.76285150952393,3.0871601695318707,2.8787589428017983,2.888280670305041,0.19994791631543854,0.01,-6.853509826651687,-8.356263989679272,0.5711258188876406,0.6963553324732726,0.00031936234359701565,0.05602587117603416,2.4030882187717566,61.25193927740596,49.15376772940004,0.30859206041738646,5.792656619880789e-05,0.009970356006748218,134,9.515273332595825,12.271479845046997,0.3764927387237549,22.16329002380371
51,42,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.494173213120954,-8.356263989679272,0.6245144344267461,0.6963553324732726,0.003571459571350466,0.05602587117603416,3.7376306608688594,61.51268001952821,49.100204150352354,0.3023077310111947,0.0009957821210546769,0.009920190430060524,365,25.476621627807617,11.9603431224823,0.3490569591522217,37.78606605529785
52,43,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.528373044632323,-8.356263989679272,0.6273644203860269,0.6963553324732726,0.003947379388470427,0.05602587117603416,3.708077016797951,1.179367500970369,20.24275938575035,0.003134840616797198,0.0009856472399531375,0.006778958422881419,356,24.82144069671631,12.176746368408203,0.4082627296447754,37.406498670578
53,44,0.40213352976979255,0.08242868483209295,3.141592653589793,0.08807810776327325,0.1078106885165494,3.141592653589793,1.433122722056603,0.23023534502087895,3.141592653589793,3.003338384793995,3.0611593224276072,3.141592653589793,0.27219448696973,0.03752688804412714,-8.258847371857176,-8.356263989679272,0.688237280988098,0.6963553324732726,0.029289030650771264,0.05602587117603416,4.260151400307919,59.457373841044294,48.606942567914665,0.3010319372536382,0.0001822905465533085,0.009783995588758285,184,12.975050449371338,12.202958583831787,0.42991089820861816,25.607964515686035
54,45,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.450182130484782,-8.356263989679272,0.6208485108737318,0.6963553324732726,0.003376199115088874,0.05602587117603416,3.755556358706663,1.1322198921975692,20.270673504927917,0.0031109548832691904,0.001001682203421778,0.007770303073357323,382,26.732704162597656,11.964762926101685,0.3324398994445801,39.029951333999634
55,46,0.6313174495382143,0.9329929859664113,2.6602539984627676,1.7920306682384448,2.475639564702246,2.7240927982085386,2.5015916100102205,1.8853161252679946,2.1017105115944066,2.158210165871342,2.22538008807518,2.5890456361990197,0.5337553978830825,1.0973811980815367,-7.336853963033887,-8.356263989679272,0.6114044969194906,0.6963553324732726,0.0005099198966798941,0.05602587117603416,4.1515060563169115,1.1378171569726874,19.90081345700041,0.0031167892003212162,0.00010009889699763795,0.009386688034146736,70,5.151808023452759,12.410199642181396,0.4079287052154541,17.969977855682373
