,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,0.8872722511061921,2.592030330431481,3.141592653589793,1.1688107013404065,0.6824933037839063,1.2099994319282417,-7.643250782055911,-8.60821736576127,0.6369375651713259,0.7173514471467725,0.004190652089933107,0.05583697143230334,2.2824714797303045,1.8218995720204705,19.389185810699868,0.00013544649680183457,0.009817424430456584,44,7.6175856590271,23.882680892944336,1.927220344543457,33.42763113975525
12,3,0.30225724091708406,1.9218999832427277,2.437858755587909,0.5226235066374013,1.3937735736832013,1.1289910418059972,-7.32930172356263,-8.60821736576127,0.6107751436302192,0.7173514471467725,0.00043578611344274166,0.05583697143230334,4.523860836074235,1.5538130139913122,19.216208337636523,0.00013387338713830805,0.00933076683197494,34,2.2947804927825928,12.123221635818481,0.3310213088989258,14.749063730239868
13,4,2.2599435152965404,1.7882685196013604,2.528936799885346,2.618446556417119,0.01,0.5815279491980282,-5.400838011991913,-8.60821736576127,0.4500698343326594,0.7173514471467725,5.842925139833534e-05,0.05583697143230334,4.621048682873379,1.3971422398984235,22.293333735555606,0.00012582570118562381,0.009816635724744529,45,4.930872917175293,20.09900188446045,1.1760945320129395,26.20610737800598
14,5,0.7676445638964701,2.645039764686925,2.794386371316723,1.0942549919758333,1.3624212467834662,1.7728568517436298,-6.920697663601662,-8.60821736576127,0.5767248053001385,0.7173514471467725,0.02971658809328599,0.05583697143230334,7.403983458482273,0.9692544364603525,19.050838958513168,0.00035839838322465606,0.009494316060130643,31,3.7066516876220703,24.578891277313232,0.8870041370391846,29.17272686958313
15,6,0.9078389886695593,2.070709137877617,2.482836712155751,1.1705910896245328,1.0200291256541445,1.2375026588107045,-5.565714959990154,-8.60821736576127,0.4638095799991795,0.7173514471467725,0.0026718214969732135,0.05583697143230334,4.732449848836016,0.70157726375873,25.434548043773507,0.0004974896136870625,0.00979185709507599,26,3.403256893157959,29.138922691345215,0.3704204559326172,32.91267371177673
16,7,0.4974576105960543,2.3839803979376577,2.9503049287963865,0.8582807071647116,1.169188336329959,1.375351614445174,-8.018686624208542,-8.60821736576127,0.6682238853507118,0.7173514471467725,0.01728319634381312,0.05583697143230334,2.9713193450687356,0.6757495509223791,24.614247364289813,0.0007187237918763844,0.008399311396915863,38,3.2463271617889404,19.02129864692688,2.7186219692230225,24.986347436904907
17,8,0.7125785697941386,2.4198067917710975,2.738927308557835,0.9891646451345831,1.208789288918487,1.474383099190307,-8.217051675307887,-8.60821736576127,0.6847543062756573,0.7173514471467725,0.04396397949719979,0.05583697143230334,4.723223096058007,0.627333389754278,26.101124440396173,0.0008142773905745987,0.0068430979917228265,39,8.33309817314148,22.28129267692566,3.0601305961608887,33.674670457839966
18,9,0.6189768883067143,2.22579869306573,2.9069936689597617,1.261426320161956,1.2079860802188476,1.6009737354756328,-9.06190510155764,-9.06190510155764,0.7551587584631366,0.7551587584631366,0.07439889620050366,0.07439889620050366,4.210661128186786,0.637139631227071,25.279220086337755,0.0009804944586116152,0.008573828933762797,37,7.235752820968628,21.91318368911743,1.8660788536071777,31.01527690887451
19,10,2.1180088977080285,1.8571488418463147,1.578274175147842,0.5444700568530011,0.8393357904263797,2.487116779261655,-6.4801567557499204,-9.06190510155764,0.5400130629791601,0.7551587584631366,0.006633284871297218,0.07439889620050366,3.8889248311743643,0.6488183602892087,24.56524772143381,0.0008752721683457002,0.00481043074570514,59,7.486999988555908,21.995229959487915,2.3539364337921143,31.836328983306885
20,11,2.057916444608233,1.6859291363818238,1.5597299897945296,0.8799817530183022,0.9768820389438801,2.523004727193544,-4.329749207472233,-9.06190510155764,0.3608124339560194,0.7551587584631366,0.0018095481426912184,0.07439889620050366,7.54122797013801,0.5880403182718755,26.078010770727854,0.0008089971996151623,0.004852094411050212,55,5.637960433959961,22.503275871276855,2.769746780395508,30.911149263381958
21,12,2.129786277458989,1.7889774243696643,1.512340501065656,0.35439612295830447,0.9185404149834205,2.3778651703861025,-6.284025599994393,-9.06190510155764,0.5236687999995328,0.7551587584631366,0.0024128728168929903,0.07439889620050366,4.644010122811224,0.5959728602185326,25.354945387902458,0.0008349471818847867,0.0051243543317573675,58,8.3804931640625,25.185243606567383,3.883024215698242,37.44891309738159
22,13,0.6617284366883056,2.3014022353452765,2.8424035042989466,1.2437995774220967,1.2320322946164644,1.5494679635225044,-9.044250338180447,-9.06190510155764,0.7536875281817039,0.7551587584631366,0.06676433168865598,0.07439889620050366,4.4465148883977434,0.6074086264831938,24.932167524350834,0.0009326432130166845,0.007596406510647584,31,7.774585008621216,15.717390298843384,1.6399598121643066,25.132025480270386
23,14,0.6621769050816282,2.261200972547654,2.859791521944191,1.2060696991674,1.1981112041369344,1.6000990668107082,-9.573903186558894,-9.573903186558894,0.7978252655465745,0.7978252655465745,0.10368049816491973,0.10368049816491973,3.604674784929898,0.5518309094552454,26.077096252070454,0.0008962157608408288,0.006737859965456462,43,3.4629225730895996,14.40621042251587,1.174137830734253,19.043357849121094
24,15,0.7322537317706634,2.1812030596458603,2.8666428591624444,1.0595142711386891,1.0534314293944604,1.7700666155980298,-10.36792935801836,-10.36792935801836,0.8639941131681966,0.8639941131681966,0.23650807674883456,0.23650807674883456,2.1102330397373947,0.5652805909467213,25.89902372390308,0.0008649562488613127,0.005552649946856439,43,4.288623809814453,16.869508981704712,3.566314458847046,24.724629878997803
25,16,1.9765367466870625,1.8960002210601175,1.761967461770109,0.4552640270069806,0.7753091860811304,2.444517925548947,-6.499279335264432,-10.36792935801836,0.541606611272036,0.8639941131681966,0.004036096528073986,0.23650807674883456,4.280510793367462,0.5722914191643761,25.350749829157017,0.0009861833421854847,0.0031927737650038423,110,14.756834983825684,26.48420476913452,1.815089464187622,43.05628561973572
26,17,0.7335190986666732,2.1699466743101445,2.87344049432821,1.0468428461325507,1.033985821261974,1.7893173493022314,-10.353564716283715,-10.36792935801836,0.8627970596903096,0.8639941131681966,0.24078476352956937,0.24078476352956937,2.115410650760083,0.582311983971288,25.090110568075367,0.0007850120108143538,0.004957784901851573,45,5.795731782913208,19.82482147216797,1.5502285957336426,27.170947790145874
27,18,0.7426478312536839,2.1836314988536336,2.8634957691530962,1.0638710339951318,1.0667859938968118,1.7643900504470065,-10.373228015843244,-10.373228015843244,0.864435667986937,0.864435667986937,0.237417275892652,0.24078476352956937,2.1088651929885316,0.5897623903159831,24.67404215816832,0.0005547667198611052,0.003954680397891306,49,6.555968999862671,19.5812566280365,1.335768461227417,27.47319746017456
28,19,0.749268402181281,2.180210217402709,2.8685555032937176,1.0613089340675184,1.0714532375488004,1.7637104001032455,-10.402859294053991,-10.402859294053991,0.8669049411711659,0.8669049411711659,0.2420041387308454,0.2420041387308454,2.057025359611316,0.5878729827738058,24.760898017158137,0.0008306985743421348,0.003920428110593226,53,6.476938247680664,32.91864323616028,3.363440752029419,42.75919008255005
29,20,0.7972959220068381,2.092438820227529,3.0367662306853713,0.9557530321964124,1.0875065814832512,1.7362974171221748,-10.520191665658071,-10.520191665658071,0.8766826388048393,0.8766826388048393,0.23699224704062893,0.2420041387308454,1.9973825729690162,0.593684742379359,24.376134109340885,0.0009100350193217319,0.006540186168279303,44,7.623911380767822,20.419901132583618,4.6037116050720215,32.647700786590576
30,21,0.7511847298001025,2.114286345114442,2.9476912242069546,0.9872971995053742,1.1244337666481643,1.7447412312799069,-10.767444974642764,-10.767444974642764,0.8972870812202304,0.8972870812202304,0.2716774591104018,0.2716774591104018,1.3571784645435514,0.5933023757929942,24.345940601953384,0.0006418118804608909,0.005105565170261627,43,12.293592929840088,24.68488621711731,2.2980759143829346,39.27685308456421
31,22,0.7085720884870678,2.050272536200679,2.920815147427847,0.9329054803649781,1.1844321132973803,1.7743921290739777,-10.972512121238617,-10.972512121238617,0.9143760101032181,0.9143760101032181,0.3037874707292803,0.3037874707292803,0.8960275415125096,0.6046034892870068,24.5044514101099,0.0008233958443806337,0.004276054634236494,36,4.734239101409912,22.901649236679077,5.664341449737549,33.30039739608765
32,23,0.6851992098293319,1.9863811223267365,2.9127981860070755,0.8846328766639411,1.2201087512841453,1.8107955996957104,-10.985067257883328,-10.985067257883328,0.9154222714902773,0.9154222714902773,0.31784560603528306,0.31784560603528306,0.9336315947059859,0.6133824839059131,24.36879485473474,0.0006329367599567285,0.0048171173525606995,34,4.31095027923584,14.858891487121582,5.011833667755127,24.181867361068726
33,24,0.7034879020443217,2.019111221740875,2.910784251873087,0.9109081933549087,1.2236927408838418,1.798196000031418,-11.003956652556834,-11.003956652556834,0.9169963877130695,0.9169963877130695,0.32220428091177655,0.32220428091177655,0.8851864168362198,0.6216906243211703,24.258116577966085,0.0008626197525645237,0.0078746681570709,31,2.482016086578369,13.932133197784424,10.173121452331543,26.587434768676758
34,25,0.7067871761412076,2.0204571116470276,2.911662225774521,0.9119210666788844,1.229583832134756,1.800841596377354,-11.003775289965011,-11.003956652556834,0.916981274163751,0.9169963877130695,0.3258319984466833,0.3258319984466833,0.9013651909055085,0.6307822765262265,24.19561392540723,0.000635707526818169,0.002590750417050755,35,4.326025485992432,29.222184658050537,8.730503797531128,42.27888298034668
35,26,0.7055671022301993,2.01909710638197,2.9082867527474594,0.9119172632323699,1.2273557955765761,1.7967878266844197,-11.005520941469246,-11.005520941469246,0.9171267451224372,0.9171267451224372,0.3220615538983546,0.3258319984466833,0.88132055308877,0.6391806745039547,24.122266665412802,0.00070428047556354,0.0028079039836038113,42,5.6564555168151855,19.10590362548828,10.652971267700195,35.415488958358765
36,27,0.7145570909119338,2.008202712622447,2.90435927731136,0.9152276691798787,1.23210265730341,1.7893779651430402,-10.992252721538081,-11.005520941469246,0.9160210601281734,0.9171267451224372,0.3143234825649067,0.3258319984466833,0.8873961021381689,0.64636837488751,24.118963307921078,0.0007243894242739931,0.005064857483934833,48,10.450427532196045,21.705658674240112,7.489691972732544,39.64594340324402
37,28,0.6921538675377799,2.041022354977141,2.886951697756435,0.8685606651651839,1.2397008029814618,1.7940920125133026,-10.938000832890545,-11.005520941469246,0.9115000694075454,0.9171267451224372,0.3147733291204918,0.3258319984466833,1.1797811535388547,0.647920539311673,23.98820400507641,0.0009706794267552327,0.008073413379168988,47,4.464777231216431,22.713029623031616,8.77173662185669,35.950050354003906
38,29,0.6525539636166094,2.0081305701244045,2.8826425538664924,0.9419180094862724,1.2447731676323195,1.8190062282239383,-10.954352846537015,-11.005520941469246,0.9128627372114179,0.9171267451224372,0.3087222494612272,0.3258319984466833,0.9509976628028198,0.6522534006444116,23.853672674083185,0.0009628773386890271,0.006866378016571199,44,7.396275997161865,21.74346613883972,8.388938188552856,37.52883958816528
39,30,0.7007666680269657,2.0266883921799765,2.893610622073237,0.9235486063461877,1.2229896825045794,1.8051622138301837,-10.989722826701115,-11.005520941469246,0.9158102355584262,0.9171267451224372,0.32503854200745297,0.3258319984466833,0.9156629396320852,0.6589192274772019,23.892831299834832,0.0009475610135926239,0.004945855585090182,53,5.7052857875823975,25.316336154937744,4.446822881698608,35.46863126754761
40,31,0.6683034188110963,2.0146695407981827,2.9354955960702536,0.9126017861602675,1.250079974663626,1.771668420611978,-11.004013692208996,-11.005520941469246,0.9170011410174164,0.9171267451224372,0.29096046785605034,0.3258319984466833,0.8015553696258024,0.6669599662614067,23.890899167795837,0.0006935882418059552,0.007009316251386383,48,4.088654279708862,15.985851049423218,8.465184211730957,28.539797067642212
41,32,0.6917579118587852,2.0437640747549035,2.9178140100479686,0.9333359645022462,1.2415608967652556,1.7719808614471169,-11.011921671743217,-11.011921671743217,0.9176601393119347,0.9176601393119347,0.30438350798554403,0.3258319984466833,0.8191227184509842,0.6754678073425389,23.946279561019317,0.0009621524611506145,0.008789845789712225,67,3.454348564147949,19.435190439224243,10.828330755233765,33.71797776222229
42,33,0.6715973628297309,2.0232624036322915,2.912277577766329,0.9186738365936896,1.2263547174154825,1.7755781296195015,-11.010393239417708,-11.011921671743217,0.9175327699514756,0.9176601393119347,0.296659402580981,0.3258319984466833,0.7826241986262232,0.6840370141170663,24.01121246130976,0.0009965585406390806,0.006515513332365028,60,9.075122117996216,26.217010021209717,7.1498377323150635,42.44218397140503
43,34,0.6835648746849807,2.014443643811562,2.9150234110297144,0.9137353429842352,1.2559280792505119,1.7921179352144168,-11.014290411263747,-11.014290411263747,0.9178575342719789,0.9178575342719789,0.3138889704355874,0.3258319984466833,0.8514445186622908,0.692337686941575,24.070320251204382,0.00037288527806305413,0.006859927513284478,70,9.13107180595398,24.635385751724243,9.307660102844238,43.074246406555176
44,35,0.6882177681130373,2.022183998091111,2.9273749007943093,0.9289255747744536,1.2365606525611803,1.7868785349424399,-10.990807982016356,-11.014290411263747,0.9159006651680297,0.9178575342719789,0.30774684982108835,0.3258319984466833,0.8810616557070432,0.6812789001666022,24.08664325999683,0.0008853261137939424,0.0058478146452979034,70,8.71802568435669,19.892269611358643,8.010175466537476,36.62078070640564
45,36,0.6751199445313499,2.0247240893181773,2.9031261322772473,0.9131140573619476,1.2646627943410607,1.757318896535752,-11.023077752274526,-11.023077752274526,0.9185898126895439,0.9185898126895439,0.28698880085156814,0.3258319984466833,0.7471045777139267,0.6887552309707277,24.157840564451533,0.0005304870463192602,0.007728856711528598,60,6.1739208698272705,20.318849325180054,9.1026291847229,35.595537424087524
46,37,0.6874190828214891,2.034347538630387,2.9110515853217693,0.910021804377142,1.2496704325009218,1.7602766526623608,-11.02823421562804,-11.02823421562804,0.9190195179690033,0.9190195179690033,0.2944642304202145,0.3258319984466833,0.7631530213537445,0.695422819147677,24.208288620260728,0.0007395161435759283,0.004661790806577508,62,4.91685152053833,19.095500946044922,9.821614265441895,33.834060192108154
47,38,0.6839093662512026,2.0328622225230286,2.9086275614485437,0.9114612268586739,1.2512516797107798,1.7646471612403334,-11.02950538890093,-11.02950538890093,0.9191254490750774,0.9191254490750774,0.2972502839408746,0.3258319984466833,0.7670015632565708,0.7021009639104171,24.249822749475594,0.00020794146851894777,0.001303705282924742,76,7.570573568344116,21.93211078643799,9.01971435546875,38.522544860839844
48,39,0.6832880406387734,2.0326907164305044,2.9085645483523153,0.9106876342865938,1.2522252774927978,1.7664869014159195,-11.0310483836387,-11.0310483836387,0.9192540319698916,0.9192540319698916,0.29883337202354776,0.3258319984466833,0.7693255714682437,0.6993040887345139,24.239539621801963,0.0009116714598820427,0.0006933824384758701,72,6.450721979141235,19.6342716217041,11.17343807220459,37.25861644744873
49,40,0.6796717998496842,2.0410083497089526,2.918072537721339,0.9029577777412792,1.2700863324445522,1.7685069074181712,-11.04443298938999,-11.04443298938999,0.9203694157824992,0.9203694157824992,0.30258552830532914,0.3258319984466833,0.7681782297869688,0.7027911069357503,24.34455630481258,0.0009775347351601439,0.005530031487350564,74,7.919349670410156,18.276122093200684,11.82782793045044,38.0234489440918
50,41,0.679754041184651,2.0442066908750043,2.921227556672149,0.901862550593314,1.2788604046545031,1.7672101827392428,-11.048466859957081,-11.048466859957081,0.9207055716630901,0.9207055716630901,0.3024025561075038,0.3258319984466833,0.7631086263454137,0.7088925232549141,24.485283266543775,0.00075146438253759,0.0020316402516326075,62,10.338428735733032,25.02383041381836,12.77321171760559,48.13562273979187
51,42,0.682666444116986,2.0423060937743998,2.9267515370534074,0.89754178904014,1.2972702561248826,1.7653962427762175,-11.05570906234572,-11.05570906234572,0.92130908852881,0.92130908852881,0.30204676661903057,0.3258319984466833,0.7493487021659178,0.7157178714393405,24.645811443819117,0.000906514940248361,0.003157552137565387,53,6.460574626922607,20.027859926223755,10.793359279632568,37.281914949417114
52,43,0.6825163389354797,2.033794126999634,2.9321308386023217,0.8893951907264942,1.31411858435511,1.7658252274278363,-11.057617528016213,-11.057617528016213,0.9214681273346844,0.9214681273346844,0.3009223124726471,0.3258319984466833,0.7454133598486834,0.7229792602819389,24.74379308180874,0.0003583128948012944,0.0028935726718608058,54,5.803446292877197,19.580471515655518,9.348120927810669,34.73215675354004
53,44,0.6856990335239624,2.0367812782683417,2.9312404905055662,0.8923272497688319,1.3110856583323351,1.7649258169272635,-11.057626374268764,-11.057626374268764,0.9214688645223971,0.9214688645223971,0.30161503445317994,0.3258319984466833,0.7472809153182425,0.7299384858690817,24.821583166834014,0.00041016831290967526,0.0014486642148728013,64,4.763031959533691,22.199689149856567,11.427610158920288,38.39049983024597
54,45,0.6814097210901653,2.036720403742789,2.931631204491956,0.8908540560708356,1.309851796244309,1.7641480588671234,-11.057247062605445,-11.057626374268764,0.9214372552171204,0.9214688645223971,0.29939440842343745,0.3258319984466833,0.7398725034630615,0.7369456724577722,24.918268350228203,0.0009452916339869634,0.0015844020502888477,65,12.998761177062988,23.112187385559082,10.480237245559692,46.59133243560791
55,46,0.683545451589527,2.0348733559738688,2.9285055017979214,0.8931707385019502,1.3138813959554176,1.7686946585165304,-11.058826000145729,-11.058826000145729,0.9215688333454773,0.9215688333454773,0.30481635077293723,0.3258319984466833,0.7553241331768561,0.7432101657398539,24.98488008998429,0.0008324593112815472,0.001703389914753717,66,5.319759130477905,13.26695990562439,10.424135684967041,29.01100206375122
56,47,0.681535373306094,2.036399194053668,2.926442945745966,0.8956401548182757,1.3183717790521225,1.769591854013976,-11.060140114538893,-11.060140114538893,0.921678342878241,0.921678342878241,0.30592795868940686,0.3258319984466833,0.7572896878246098,0.7500931030678025,25.112924699181388,0.0006875096418873785,0.0015116365397088954,63,4.328845977783203,18.34977149963379,9.83019757270813,32.50891184806824
57,48,0.680220087752173,2.035579514986772,2.9258775906787577,0.8957805498532554,1.3285537233655291,1.7680075366386148,-11.060709517351981,-11.060709517351981,0.9217257931126651,0.9217257931126651,0.3044315617668503,0.3258319984466833,0.754707511382577,0.7571071417963733,25.228805445298637,0.0005943134281417924,0.002099445457647148,60,4.27285099029541,28.37047505378723,10.905116081237793,43.54858040809631
58,49,0.6804394486185096,2.037349007299847,2.9270821497674473,0.8962606027364317,1.326649610071389,1.7689907782314065,-11.061143574178718,-11.061143574178718,0.9217619645148932,0.9217619645148932,0.3055119301773531,0.3258319984466833,0.7567637041780699,0.763636157547918,25.331592588064307,0.0007611670720000053,0.000926346817693191,68,8.052241325378418,21.81715750694275,6.594073534011841,36.46360158920288
59,50,0.6799007821874128,2.0376384382783486,2.9314734325645704,0.8950283777111065,1.3310592978324254,1.7731987818583053,-11.060757815341747,-11.061143574178718,0.9217298179451455,0.9217619645148932,0.30870536842734975,0.3258319984466833,0.770855376371216,0.7701819032268901,25.42231188352593,0.0006074466915632622,0.0015530099925585917,58,8.15858268737793,18.639944076538086,11.838041067123413,38.636714458465576
60,51,0.6817648309441222,2.0420159728259932,2.928074140332847,0.8961915151193247,1.3268503034556922,1.7693016685986065,-11.063724083379538,-11.063724083379538,0.9219770069482949,0.9219770069482949,0.3069227589652644,0.3258319984466833,0.7568555167670183,0.7721754263895328,25.491591385452672,0.0007071439287101428,0.0013810850371964547,69,10.878326416015625,20.90193486213684,7.737334251403809,39.517738819122314
61,52,0.6904315083286926,2.052021591769096,2.9243205608308633,0.883951767400224,1.3463953911985467,1.7697522655481686,-11.072352109740194,-11.072352109740194,0.9226960091450161,0.9226960091450161,0.31159115392626835,0.3258319984466833,0.7732504356902155,0.778302510761939,25.6560574963341,0.000931094674514268,0.004768331214314318,56,9.21048092842102,16.643858432769775,9.414575576782227,35.269075870513916
62,53,0.6904705800450347,2.0519923244337552,2.9242515753920193,0.884630891528656,1.3454820608619078,1.769696119312496,-11.072324909699676,-11.072352109740194,0.9226937424749729,0.9226960091450161,0.3116147936482737,0.3258319984466833,0.7726352860314449,0.7850158055720018,25.77914400322425,0.0007268588348560852,0.0008949806748561966,68,6.407860279083252,17.281514644622803,10.79263186454773,34.482152223587036
63,54,0.6897993759114308,2.051906897922415,2.925021199571224,0.8835187216195973,1.3473067685714988,1.769374124665404,-11.07229111776809,-11.072352109740194,0.9226909264806742,0.9226960091450161,0.3108937356764953,0.3258319984466833,0.7710346531428627,0.7914363693199501,25.88903809933785,0.0009533711724409969,0.0011335397264147045,59,5.972675323486328,16.673110961914062,23.13868021965027,45.78459668159485
64,55,0.6907732707450289,2.0504534903283362,2.9243374382053453,0.8823414693805143,1.347638114014233,1.7709774917688923,-11.072728709419376,-11.072728709419376,0.9227273924516147,0.9227273924516147,0.31259219037612285,0.3258319984466833,0.7757503765509881,0.7975887534707988,26.009920075675453,0.0009189459534805617,0.0012546261293620627,62,4.947775840759277,19.256200075149536,24.07907247543335,48.28319978713989
65,56,0.6918184912722646,2.045097911474324,2.9266721372922087,0.8768081615399113,1.3489985926130343,1.7728311590218355,-11.072598641468892,-11.072728709419376,0.922716553455741,0.9227273924516147,0.3131400653557688,0.3258319984466833,0.7760777288129219,0.804071749798578,26.130035814622595,0.0009003333786698568,0.0017749619082547768,55,5.0214293003082275,24.52452039718628,26.884636163711548,56.43071532249451
66,57,0.6883267847135572,2.046119459147639,2.922757615922845,0.880156063769349,1.3501755809432725,1.7747739457736416,-11.072656114024031,-11.072728709419376,0.9227213428353359,0.9227273924516147,0.3151839159937619,0.3258319984466833,0.7848688634203995,0.8105117137226407,26.24940340427463,0.0008837313469293806,0.0017657433577343434,59,9.774617195129395,23.159541845321655,24.84741759300232,57.78193116188049
67,58,0.6934928787906326,2.0466362249808507,2.9245343938346022,0.8816219644720431,1.3517774876417143,1.7733281971842787,-11.074771927364544,-11.074771927364544,0.922897660613712,0.922897660613712,0.31545748280853037,0.3258319984466833,0.778072230376381,0.8159723175106737,26.42168819944257,0.0002454256424393925,0.0013882547348338813,68,9.476518869400024,17.398043155670166,31.409425735473633,58.28430104255676
68,59,1.471373229689323,1.1235622958550677,1.2245297130846806,3.141592653589793,0.7062530676515654,2.5208238596237664,-6.683024745655977,-11.074771927364544,0.5569187288046648,0.922897660613712,0.008573760767216892,0.3258319984466833,5.299209558384163,0.7993296061510615,24.99047389032003,0.0008497589443689437,0.005792155980286208,147,15.85371208190918,14.770074367523193,33.10163998603821,63.72586512565613
69,60,0.7045915653401924,2.036014234830405,2.9265354754989588,0.8778476840825369,1.3799667178094883,1.7778663212091994,-11.07255590144721,-11.074771927364544,0.9227129917872675,0.922897660613712,0.3213099148578314,0.3258319984466833,0.8106913732953416,0.8044835392276329,25.033211589206793,0.0006163254452102078,0.004143913729924314,54,2.852973699569702,15.81877064704895,31.166951656341553,49.838865756988525
70,61,0.7059022358674075,2.0496316694354575,2.9271486335579713,0.8881808849190913,1.362974736569578,1.7781619524728287,-11.07415802149247,-11.074771927364544,0.9228465017910392,0.922897660613712,0.3241357220729441,0.3258319984466833,0.8099233388299183,0.8104059070508811,25.13522655175691,0.0008271794740448702,0.003570061815027364,67,3.526766538619995,16.29356360435486,26.84330415725708,46.663790702819824
71,62,0.7025949070971839,2.0422985473710615,2.9213014248790405,0.8850836044468594,1.3615700959829067,1.7663318189088089,-11.075846572588175,-11.075846572588175,0.9229872143823479,0.9229872143823479,0.31222303263775103,0.3258319984466833,0.7667256935695264,0.8160879884832645,25.225449001491867,0.0008773884196536548,0.003525642421136727,73,3.8928494453430176,14.830045223236084,29.34247398376465,48.065537452697754
72,63,0.6880255454573971,1.998913564919787,2.9326868219832125,0.8487332022009781,1.4010834976828155,1.7848978716249644,-11.039055875675372,-11.075846572588175,0.9199213229729476,0.9229872143823479,0.3113548469664308,0.3258319984466833,0.8745004243194927,0.8195679251250586,25.170966844509305,0.0002770263691339142,0.0013345231000925395,64,16.306976556777954,14.894392013549805,34.056373834609985,65.25784039497375
73,64,0.638646940634117,1.8546079719766806,2.957434930324126,0.7499084712553792,1.4627691161490342,1.8475746055065363,-10.506294687998995,-11.075846572588175,0.8755245573332496,0.9229872143823479,0.2600867678652588,0.3258319984466833,2.28793962016438,0.8039123591254917,24.115367002945693,0.000940838825601912,0.005434907394015193,43,2.275954246520996,20.567568063735962,32.07103514671326,54.91470456123352
