,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.52708757755707,-7.52708757755707,0.6272572981297558,0.6272572981297558,0.0040331577320395,0.012120996138878617,3.725196515956057,67.13503828677938,47.45751718383787,0.08623638936158935,0.0003883670215227404,0.009996888330578683,318,27.60594916343689,15.114054918289185,0.24013495445251465,42.960201263427734
11,2,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.525243864889993,-7.52708757755707,0.6271036554074995,0.6272572981297558,0.00408152664710205,0.012120996138878617,3.7310045381899997,16.22918730601002,27.032436747636936,9.999999999999997e-06,0.0010092407038748248,0.005437041899930366,356,30.437898874282837,14.984737873077393,0.28781580924987793,45.71051383018494
12,3,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,1.6989561351550555,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.0429940800393807,0.01,-7.355286935654989,-7.52708757755707,0.612940577971249,0.6272572981297558,0.003158501744607757,0.012120996138878617,3.8841693778030475,11.442800782327163,15.592420041909008,9.999999999999997e-06,1.5483883125604265e-05,0.009954891852391939,538,46.65604782104492,14.776228904724121,0.2942080497741699,61.726550340652466
13,4,3.141592653589793,2.1626883380719413,2.6796343122415394,0.01,2.2563173765267086,0.05871224427563856,0.01,2.4935167106838394,0.01,3.141592653589793,3.141592653589793,1.5824776389123543,0.01,0.01,-7.496880927622471,-7.52708757755707,0.6247400773018726,0.6272572981297558,0.02443176531279751,0.02443176531279751,4.724237090672339,51.89530281313458,49.76603755586073,0.049468929851970836,5.749880465032425e-06,0.009972277722924167,327,28.52245020866394,15.181953430175781,0.3338172435760498,44.0382821559906
14,5,3.141592653589793,3.141592653589793,0.01,0.01,3.0376979258846335,0.01,0.01,1.8364861290448398,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-8.182069886410353,-8.182069886410353,0.6818391572008627,0.6818391572008627,0.008604299718500288,0.02443176531279751,3.112530695802647,10.053589690511798,13.12219041154172,9.999999999999997e-06,3.5816159924311907e-06,0.00982922047087859,589,50.206857681274414,15.093688011169434,0.3876204490661621,65.68822407722473
15,6,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.4490208852398924,0.2522600530203598,1.1599892144086994,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.527998976232439,-6.397770152585672,-8.182069886410353,0.5331475127154727,0.6818391572008627,0.002300006726059128,0.02443176531279751,5.164020857422528,60.842061338613654,50.51762109599287,0.19235345292025105,1.5025609742574046e-05,0.00994349111626059,367,31.815597534179688,15.021649360656738,0.4094862937927246,47.2467942237854
16,7,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.493725936719646,-8.182069886410353,0.6244771613933039,0.6818391572008627,0.0038634657968826883,0.02443176531279751,3.7537604910009534,60.06878236751509,51.08846674640034,0.1770543532456604,0.0009732438134674417,0.0036938405292574867,348,31.126746654510498,14.762634992599487,0.29366421699523926,46.18312048912048
17,8,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.476728159474669,-8.182069886410353,0.6230606799562224,0.6818391572008627,0.003820354075304185,0.02443176531279751,3.770664579568688,59.77375413161904,51.40537244299416,0.16359782577119733,0.0010122294446620998,0.003550141114036786,386,32.84484887123108,14.766735792160034,0.2592904567718506,47.87092638015747
18,9,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.4849815778164634,-8.182069886410353,0.6237484648180386,0.6818391572008627,0.003814932500175512,0.02443176531279751,3.7645874382126436,59.528782477835286,51.63671149202931,0.15178100132892153,0.0010138070199297888,0.003353138792381369,382,32.645012855529785,14.694293737411499,0.3132600784301758,47.65262746810913
19,10,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.478665450386081,-8.182069886410353,0.6232221208655068,0.6818391572008627,0.0038159647199024005,0.02443176531279751,3.766679783408584,59.41290347167851,51.79531136822399,0.14145862105095006,0.0009321245459049393,0.0029713155947281846,429,36.963587045669556,15.071051836013794,0.2931821346282959,52.327879905700684
20,11,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.522790264997327,-8.182069886410353,0.6268991887497772,0.6818391572008627,0.003904610038050442,0.02443176531279751,3.7187931708331234,60.128920717427796,52.175240942698395,0.1338495000897109,0.0008226670617649291,0.0025332945958464023,442,38.089823722839355,14.693222522735596,0.3690001964569092,53.152111291885376
21,12,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.53649224166408,-8.182069886410353,0.6280410201386734,0.6818391572008627,0.004045161968702044,0.02443176531279751,3.715094539053979,60.23763565677213,52.42690266567353,0.1261442547646375,0.0010129759723599473,0.0033637492979069197,446,38.56395435333252,14.618025064468384,0.39380693435668945,53.57584595680237
22,13,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.528833084423386,-8.182069886410353,0.6274027570352821,0.6818391572008627,0.004111767196223667,0.02443176531279751,3.729205022039075,3.4214835718411254,15.559944822103303,4.536098584432124e-05,0.0010155641879965977,0.0030995334146743693,459,39.88283586502075,14.63955545425415,0.3674039840698242,54.88986134529114
23,14,2.946172402600393,3.0428681080699613,0.01,0.9013566744100958,2.698458464873778,0.01,0.01,3.141592653589793,0.8313812293234369,2.938526576235999,2.4453668932207555,0.19221268308132133,0.10678722789979496,0.01,-8.525226467421342,-8.525226467421342,0.7104355389517786,0.7104355389517786,0.00823395405746791,0.02443176531279751,2.188530424370498,3.402920597682892,15.140718475366056,4.5371100299265736e-05,3.287235125345745e-05,0.009947032268369552,174,15.038773775100708,14.92833685874939,0.4253194332122803,30.392486810684204
24,15,3.088343916745388,3.0650971067720048,0.07245451801054766,0.01,2.754509524632913,0.01,0.01,3.141592653589793,0.13771979406412893,3.125029939943251,3.141592653589793,0.01,0.42182669575152404,0.01,-7.586791134516692,-8.525226467421342,0.6322325945430577,0.7104355389517786,0.004336045406340649,0.02443176531279751,3.6902878943494173,3.046689336576019,15.674024728237072,4.53768158985222e-05,6.778599050409255e-05,0.00979138527659073,292,25.198311805725098,14.99698281288147,0.4003317356109619,40.595694065093994
25,16,2.620204878217293,2.4686155211231107,0.794555254254986,2.4431201844530914,1.4116334416786243,0.01,0.45817681741229,2.120352133354445,1.8677246668947018,2.522360282534054,1.6092851787704532,1.0429762697506129,0.01,0.01,-6.877093826873909,-8.525226467421342,0.5730911522394925,0.7104355389517786,0.009117431072716667,0.02443176531279751,5.765425306528414,2.629204049478181,14.574777820322192,4.536609871746894e-05,2.383618698564551e-05,0.009872983661864532,129,11.2545166015625,15.121833562850952,0.4053070545196533,26.7817223072052
26,17,3.0166509511453783,2.8114164076022625,0.01,0.9483248199139607,3.141592653589793,0.01,0.01,2.5975783450144516,0.95435632186725,2.8055028691351422,2.3231998308270057,0.09754912599642977,0.01,0.01,-9.408195471474759,-9.408195471474759,0.7840162892895632,0.7840162892895632,0.0694075567920136,0.0694075567920136,2.913997039084265,2.53847318050564,15.153968737337294,4.535205133796967e-05,8.041222222801842e-05,0.009830023288981206,203,17.92867684364319,15.085470199584961,0.4815843105316162,33.49578666687012
27,18,3.141592653589793,2.085185343885998,0.01,0.9023862712538571,3.141592653589793,0.01,0.01,2.366814068623203,1.2055571270873073,2.4143467859406234,2.1412992030075837,0.01,0.01,0.01,-7.120065125733487,-9.408195471474759,0.5933387604777905,0.7840162892895632,0.01180936556893954,0.0694075567920136,5.3183687230060315,1.7888116297331835,16.086765952570346,4.535188271077593e-05,0.00017726587751018774,0.009845806826333103,254,22.077255964279175,15.17532730102539,0.410327672958374,37.66297745704651
28,19,1.983578329260395,2.2141931112108812,0.9064988505287626,1.3132132723221772,1.064833172709448,1.6399180259738748,1.9559973159883395,1.3989792497595288,1.5171092025046344,1.476830680834202,1.3762661062251453,2.2108789656079804,2.283971455148032,0.9430018757195253,-7.007455719377684,-9.408195471474759,0.5839546432814736,0.7840162892895632,0.001401294395061491,0.0694075567920136,4.581361015918141,1.8515372669836658,16.245725203126444,4.5355223495858134e-05,0.00022984872583501747,0.009972644199533596,83,7.584941864013672,15.13744330406189,0.3773961067199707,23.099835872650146
29,20,2.7624401241250855,3.141592653589793,0.26043359672948857,1.3329229708467547,3.141592653589793,0.01,0.07560176110798743,2.3023016556555786,0.8126583886475963,3.141592653589793,2.3536027228022056,0.15430579877026576,0.01,0.01,-6.998315083650885,-9.408195471474759,0.5831929236375738,0.7840162892895632,0.002213658311800141,0.0694075567920136,4.125986394064846,51.77920176031346,51.30968695068977,0.2939216614003934,0.0002513725554521628,0.009956276691968188,232,20.317713499069214,14.8421950340271,0.4103837013244629,35.570348262786865
30,21,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.517795848839325,-9.408195471474759,0.626482987403277,0.7840162892895632,0.003977891430693627,0.0694075567920136,3.7312822753606767,52.69129913352174,51.23599474825884,0.2849295310131373,0.001005854687404779,0.001559318446276152,535,46.04008650779724,14.689570188522339,0.41943359375,61.14915156364441
31,22,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.526740103153326,-9.408195471474759,0.6272283419294439,0.7840162892895632,0.004030369714765966,0.0694075567920136,3.7319093200017406,53.373953324655346,51.16548057101913,0.27598631968187365,0.001015945522764025,0.0015383507591905442,479,41.37517786026001,14.69352912902832,0.41798830032348633,56.48675584793091
32,23,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.504861398720988,-9.408195471474759,0.6254051165600824,0.7840162892895632,0.003814884050773799,0.0694075567920136,3.7408438117567826,54.55311328777624,51.217994278557335,0.2677507081271268,0.0010194283705228374,0.0016527822827288757,513,43.994362354278564,14.749992847442627,0.4488527774810791,59.193286418914795
33,24,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.523352922764558,-9.408195471474759,0.6269460768970465,0.7840162892895632,0.004002246229875089,0.0694075567920136,3.7284232102890797,55.387877036158464,51.204100845397384,0.25968068967351626,0.001019969306745636,0.0017702189013770323,504,43.02767515182495,14.483690023422241,0.4474148750305176,57.95885753631592
34,25,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01001177922781039,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.520689272757036,-9.408195471474759,0.6267241060630863,0.7840162892895632,0.004026733089281928,0.0694075567920136,3.7348724375771454,55.91829223862168,51.14989712105383,0.25207370990070105,0.0010043163656250633,0.0013881972791507696,478,40.73695230484009,14.754313707351685,0.43609118461608887,55.92743372917175
35,26,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.010021166792552308,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.527404203470011,-9.408195471474759,0.627283683622501,0.7840162892895632,0.00404456726990872,0.0694075567920136,3.7280382587894465,1.3649445820052912,17.057610007246122,3.753123747340302e-05,0.0010241851353640218,0.0017821862518099126,566,48.39785146713257,14.679599046707153,0.446239709854126,63.52378273010254
36,27,2.125419327622022,1.9311348221578823,1.2041687019828722,1.4185364585125442,1.2288052078643805,1.3736517401566704,1.8297318985847228,1.6804836584401355,1.566786549925127,1.7536963354965969,1.8176112417323143,1.8170569945587818,1.7320241795328726,1.0112735621145559,-7.036334069782675,-9.408195471474759,0.5863611724818896,0.7840162892895632,0.006201677884071093,0.0694075567920136,5.186001871893922,1.394601335805166,17.08679842686155,3.753286902978421e-05,0.0003079053448985975,0.009905555365266107,70,6.4210264682769775,15.223888635635376,0.42879533767700195,22.07381272315979
37,28,2.269415281235781,1.5864463325184635,1.3745694745620662,1.4227089373175523,1.1386466259922623,1.028639259769263,1.9833697057234974,1.9135968690351242,1.359841475500363,2.1586760953737656,2.4200436739191367,1.5404574079867261,1.2249007212338956,0.9990012235642078,-6.849242794308807,-9.408195471474759,0.5707702328590673,0.7840162892895632,0.011262945356982124,0.0694075567920136,5.272424304698539,56.601355706097515,51.33701425722092,0.2312017482940707,0.00017301073459295165,0.00888851817033442,90,8.068239688873291,15.163794994354248,0.5707933902740479,23.80289125442505
38,29,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.493183083061477,-9.408195471474759,0.6244319235884565,0.7840162892895632,0.0038592872136991893,0.0694075567920136,3.7548575252344207,57.690697622449534,51.48729600347384,0.22538639368328034,0.0009698948279099745,0.0013067056670089383,497,42.6549334526062,14.696748495101929,0.448045015335083,57.799803256988525
39,30,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.48621336974643,-9.408195471474759,0.6238511141455358,0.7840162892895632,0.0037916464838237862,0.0694075567920136,3.7564921475909614,58.61357591024738,51.53393744293449,0.21973953075706132,0.0010113854629547054,0.0012650523449333985,469,40.60128593444824,14.85676383972168,0.4500889778137207,55.90821576118469
40,31,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.486272052098243,-9.408195471474759,0.6238560043415202,0.7840162892895632,0.0038872127164732814,0.0694075567920136,3.7685488562557126,59.22271133816387,51.491335722912616,0.2143140158371274,0.001014519267424673,0.0011693187589753638,543,45.429039001464844,14.107670545578003,0.5196962356567383,60.05648231506348
41,32,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.512403000047359,-9.408195471474759,0.62603358333728,0.7840162892895632,0.003990329555163284,0.0694075567920136,3.7455738149033024,59.60167443788642,51.445978195200915,0.20905434477013962,0.0008223921374744887,0.00094024654302117,580,47.723671436309814,14.011202096939087,0.5399174690246582,62.274861574172974
42,33,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.512259766153489,-9.408195471474759,0.6260216471794574,0.7840162892895632,0.003967357915729402,0.0694075567920136,3.739297973175148,1.441889151626956,16.239934561545443,4.4719171970255395e-05,0.0009891719392236752,0.0011760142776646675,545,45.046417474746704,13.972891807556152,0.5849449634552002,59.60433006286621
43,34,2.214130810517481,2.098522170614053,1.369435693559942,1.5646154132163905,1.652138987381825,1.7154830857555432,1.4720974854075972,1.8278868729519455,2.175846582701667,1.5793778711897506,1.4521540683345642,1.706164422864662,1.7016665716378607,1.0842754901470912,-7.606510873773227,-9.408195471474759,0.6338759061477689,0.7840162892895632,0.05145975496529437,0.0694075567920136,6.5354428364701675,1.4547602272164128,15.969269202854152,4.472063505299665e-05,0.00016176544510383356,0.009963242250860678,105,9.269994735717773,14.81189751625061,0.4355168342590332,24.517557382583618
44,35,2.3878144913929664,2.27605698864718,1.4764405696133864,1.7873590988419616,2.07328292772706,1.9152248792668394,1.1035717845100526,2.210526342755626,2.840422171922787,1.5911344247646402,1.4323880825216007,1.576240082636654,1.6349680558329531,1.1424426295975596,-4.671292075107449,-9.408195471474759,0.38927433959228747,0.7840162892895632,0.0005972086307893954,0.0694075567920136,5.109038133564155,1.3204623333772203,17.425818090706322,4.471057754632763e-05,8.744990681953818e-05,0.008956196520895564,88,7.749659538269043,14.9452064037323,0.469879150390625,23.16482400894165
45,36,2.0185977312022687,1.8861446122015066,1.6500374261302335,1.2609819129556614,1.566831278673178,1.9159781737664625,1.5599518202380618,1.1977210203254929,1.7195625903426397,1.4230277463953618,0.9052238610007938,1.3832673120370413,1.3729533743770728,1.126475494549576,-7.048108647414435,-9.408195471474759,0.5873423872845362,0.7840162892895632,0.0026419092439828105,0.0694075567920136,4.203292634668401,1.3095341014625341,17.288704503378842,4.4710954317034336e-05,0.00018719881358221163,0.009905837739124734,86,7.576247692108154,15.804055452346802,0.5683789253234863,23.94877862930298
46,37,1.981388659102232,2.029408465279854,1.1516550471861566,1.796784230101402,1.7484402459615478,1.444395229601719,1.5374649917117986,1.5053980535816869,1.8358629629287828,1.3580128541036414,1.378546752939647,1.8779924610252614,1.879114224670673,1.306867393172568,-7.7424127069063315,-9.408195471474759,0.6452010589088609,0.7840162892895632,0.02506147091976129,0.0694075567920136,4.374834487907862,1.3187407905915136,16.98861243697324,4.47117516334745e-05,8.671281355839735e-05,0.009676124311574176,143,14.110160827636719,14.921358108520508,0.597700834274292,29.62930393218994
47,38,1.6803964591327816,1.934489002544068,1.4277753464705152,1.8849348707079203,1.583010244232159,1.266789263478231,1.3949505747021225,1.5603874071002657,1.6965740234756979,1.4329317252900862,1.4047617914164794,2.1451170362603054,2.0200843244993862,1.7444474415924454,-7.045154488472245,-9.408195471474759,0.5870962073726871,0.7840162892895632,0.0006497724865642161,0.0694075567920136,6.389453335376352,1.3285792888510994,16.848188188007295,4.4712261105137296e-05,8.1706952178825e-05,0.009507697189252,148,12.532078981399536,14.529191970825195,0.5454990863800049,27.60683560371399
48,39,2.2879194464775776,2.0655341370889024,0.777975175881985,1.6860879229838648,1.9181748145962256,1.6218784797730907,1.854818521854617,1.4104690710917045,1.8150415901924377,1.287013860770081,1.4030407055071097,1.552918246545708,1.7636210024740777,0.7246186630117321,-8.346886421947499,-9.408195471474759,0.6955738684956249,0.7840162892895632,0.016698735082937025,0.0694075567920136,4.002979754384924,1.3405541640075673,16.734988346099374,4.4712675030911554e-05,0.00013232617013109486,0.009908290849999179,118,9.635336875915527,14.572316408157349,0.4682185649871826,24.675962686538696
49,40,2.496255911646542,2.0386703219371816,0.38225013594309437,1.7301002421737046,2.1313787819371437,1.6440786961010354,2.2166121014552576,1.2981341135366635,1.6694533162884069,1.2698116517810252,1.5239586611182454,1.2405633975224435,1.655333600647804,0.2697268592968882,-6.440662413187511,-9.408195471474759,0.5367218677656259,0.7840162892895632,0.0026605271732432247,0.0694075567920136,4.116203483534143,1.2817139664013075,16.939187604917095,4.4710017725767255e-05,0.00010789302246381232,0.009613583492070078,82,6.982728481292725,14.292118549346924,0.3908345699310303,21.665765285491943
50,41,2.3184444499727097,2.1204263419127964,0.8201442072641019,1.3657460684144214,1.8934469645930463,1.5675790293748575,1.4955740018498274,1.3698976388486268,1.877070337882158,1.0761409233723145,1.356095980405322,1.7928452026474067,1.7675678790887828,0.762276949765143,-5.618702088525857,-9.408195471474759,0.4682251740438214,0.7840162892895632,0.013942632760246855,0.0694075567920136,7.645879443861826,1.1868538184721364,18.89596341290831,4.4706863826622085e-05,0.00017157766550520735,0.009461382520304783,87,7.276701211929321,14.45457649230957,0.4515535831451416,22.182930946350098
51,42,2.018920506698033,1.9885767583655174,1.0225236257055388,2.3029727340668584,1.7164737699536148,1.7949778210284706,2.2761486420096326,1.562261602178291,1.821623033741273,1.772686962901186,1.188584965107153,1.2701308718046642,1.9108527377067124,1.1014242271764954,-5.510210887435337,-9.408195471474759,0.4591842406196114,0.7840162892895632,0.0032627589866361137,0.0694075567920136,10.006110498449118,54.884895696668195,52.15595728547825,0.4167603060677185,0.0001627330630630478,0.009937949775061163,69,5.960137128829956,14.372457027435303,0.5933725833892822,20.92603063583374
52,43,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.526506422216177,-9.408195471474759,0.6272088685180147,0.7840162892895632,0.004021028803132313,0.0694075567920136,3.726295235138977,1.0345111237553606,19.464464402705158,4.30799003312292e-05,0.0010113049661726978,0.0022219851408849687,442,36.01597785949707,13.928421020507812,0.526700496673584,50.471174001693726
53,44,2.1441311346828673,2.0085452883916974,1.0285930349472439,1.8065777858272858,1.9806121898776146,1.6439760520662556,1.9335711312505062,1.4802765030851817,1.7599963509859875,1.4059959923666019,1.639683074430188,1.5632877321139687,1.6400371163670255,0.835848429271001,-7.483697692916776,-9.408195471474759,0.6236414744097313,0.7840162892895632,0.01440287377436805,0.0694075567920136,5.630027351444774,1.019095789046728,19.676225069402623,4.308252402143361e-05,0.0005054681586489554,0.009733819141279234,91,7.659734487533569,14.481665849685669,0.47576332092285156,22.617239475250244
54,45,2.385149427399249,1.994902362888471,0.7073497437824635,1.7550158153410658,1.6795192840494335,1.4649656480696331,1.8371941886964085,1.5010169097178712,1.8534006373040537,1.4875240958115687,1.250659522622302,1.4465635275033868,1.8525212918320033,0.8767337875901967,-7.473333955355149,-9.408195471474759,0.622777829612929,0.7840162892895632,0.004060523294769627,0.0694075567920136,4.40862678909523,0.9954668299684365,19.725321038191684,4.3088050469319416e-05,0.0007738687767938149,0.00975366693427871,73,6.119469881057739,14.256407737731934,0.5161159038543701,20.892061471939087
