,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
17,8,3.141592653589793,3.141592653589793,0.01,3.133140676182389,0.01,0.01,0.01,0.01,0.01,0.01,-7.487465714779518,-9.40668842077846,0.6239554762316265,0.7838907017315383,0.003954494250369237,0.05615080057052571,3.783610387718447,26.648522831203955,48.97349036149432,0.7037204596751377,7.711483278080534e-05,0.009886818536812909,242,16.21589183807373,11.077431678771973,0.3975999355316162,27.690985202789307
18,9,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,2.6631846359187406,0.01,-7.618503899231038,-9.40668842077846,0.6348753249359198,0.7838907017315383,0.004712322206418221,0.05615080057052571,3.645391996174247,27.650147196078123,48.88272759448327,0.667356972932943,3.810175495803089e-05,0.009721298464659895,300,19.36169719696045,12.501209735870361,0.32131004333496094,32.184279918670654
19,10,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.505009461326502,-9.40668842077846,0.6254174551105418,0.7838907017315383,0.0039019239910204557,0.05615080057052571,3.7441098058467333,29.293558113959413,48.82022018949169,0.6407155934078236,0.00020726100171853664,0.010031342395417458,250,16.172239542007446,11.070051193237305,0.39678382873535156,27.639138221740723
20,11,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.515988519896822,-9.40668842077846,0.6263323766580685,0.7838907017315383,0.003744219514943951,0.05615080057052571,3.7122820701568457,30.744879640863743,48.72782450107206,0.614776361825778,0.000845034993438604,0.009861731651726203,207,12.97289514541626,11.183245658874512,0.2751297950744629,24.43131709098816
21,12,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.502510003785519,-9.40668842077846,0.6252091669821266,0.7838907017315383,0.003900483146791909,0.05615080057052571,3.7205385029640325,31.431919819847803,48.44684526369559,0.5870368861789804,0.0010041536320936008,0.0063570105052332855,202,12.987210512161255,10.960904121398926,0.272489070892334,24.220661163330078
22,13,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.539073976593099,-9.40668842077846,0.6282561647160916,0.7838907017315383,0.004112125014009626,0.05615080057052571,3.7207899794827455,32.219636789744186,48.26908781900046,0.5617086009419624,0.0008429185582796102,0.004883026122336559,218,14.069163799285889,11.11076021194458,0.26629042625427246,25.446261644363403
23,14,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.473855551171426,-9.40668842077846,0.6228212959309521,0.7838907017315383,0.0038760177031652403,0.05615080057052571,3.7442408821558075,33.13064437562219,48.18106783230625,0.5395801267438152,0.0009884388987168075,0.005536578347123734,222,14.125518798828125,11.278651714324951,0.3800032138824463,25.784239292144775
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.5750385647229725,-9.40668842077846,0.6312532137269143,0.7838907017315383,0.004376425862988557,0.05615080057052571,3.673635094168162,34.539222159468686,48.39145482716756,0.5197554384596029,0.0010028207456371228,0.007076197106743263,212,13.647695779800415,11.51390790939331,0.43392252922058105,25.595573663711548
25,16,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.548473202202519,-9.40668842077846,0.6290394335168766,0.7838907017315383,0.004253740716732466,0.05615080057052571,3.716128869907365,34.99241003966835,48.167821920093104,0.49854113475144385,0.0009964212218001752,0.005244714834087201,218,14.406649827957153,10.9660804271698,0.4308810234069824,25.80365777015686
26,17,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.514151077247215,-9.40668842077846,0.6261792564372679,0.7838907017315383,0.003986622770298446,0.05615080057052571,3.734421648991976,35.48153711213258,47.96152189668331,0.47941363645323254,0.00098256030860976,0.004112144617956937,205,13.018859386444092,11.193731546401978,0.4412374496459961,24.653891563415527
27,18,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.488486895987556,-9.40668842077846,0.6240405746656297,0.7838907017315383,0.003941009728165398,0.05615080057052571,3.773629950519563,36.06017091037777,47.80975669742234,0.4621279964502149,0.000235030864067092,0.0008543931826087462,305,19.975630044937134,11.037506818771362,0.3615579605102539,31.374751567840576
28,19,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.536169771625433,-9.40668842077846,0.6280141476354527,0.7838907017315383,0.00409201221461004,0.05615080057052571,3.72881642972807,36.947103559310115,47.87420636455232,0.4463153999564577,0.0009107931037187084,0.00410257833922099,225,14.902093887329102,10.834801197052002,0.3423287868499756,26.079283475875854
29,20,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.537128096555563,-9.40668842077846,0.6280940080462969,0.7838907017315383,0.00426645546679237,0.05615080057052571,3.739550587574307,37.065887940750834,47.60038191667885,0.42988462096786606,0.0009678868667760647,0.003209798619482895,239,15.406817436218262,11.52629566192627,0.5452408790588379,27.47840142250061
30,21,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.496812284419353,-9.40668842077846,0.6247343570349461,0.7838907017315383,0.003849332318224451,0.05615080057052571,3.739955778399498,38.23314649901947,47.75536325122698,0.4169795079147169,0.0009969728705754145,0.004265388944339257,230,14.896435976028442,10.960983037948608,0.5620238780975342,26.419511556625366
31,22,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.484880271455659,-9.40668842077846,0.6237400226213049,0.7838907017315383,0.0039983556372500005,0.05615080057052571,3.7650922623850462,38.436378757442824,47.55299147644966,0.40324016820296693,0.0009571915620750532,0.003446967920993794,246,15.411351442337036,11.736154556274414,0.5476760864257812,27.695228576660156
32,23,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.558378606221478,-9.40668842077846,0.6298648838517898,0.7838907017315383,0.004291154079856785,0.05615080057052571,3.6771379591730664,38.57802647231202,47.332476756257826,0.38966083092664716,0.0009853764152532717,0.003247158053339827,286,18.525547981262207,11.46100926399231,0.4249842166900635,30.411615133285522
33,24,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.507184355285397,-9.40668842077846,0.6255986962737831,0.7838907017315383,0.0037096331356281783,0.05615080057052571,3.747366530572819,38.920295717896785,47.168669620996795,0.37756321317971137,0.0010185739826809378,0.002758330915773199,214,13.816892147064209,11.398574352264404,0.5122668743133545,25.72779393196106
34,25,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.513517359674665,-9.40668842077846,0.6261264466395554,0.7838907017315383,0.003996154274035414,0.05615080057052571,3.746972247080258,39.34367254900722,47.027486358352405,0.3662910664476852,0.0010002417759072356,0.002811963758805488,213,14.30542516708374,10.88316559791565,0.4607529640197754,25.649420022964478
35,26,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.460101230370291,-9.40668842077846,0.6216751025308576,0.7838907017315383,0.004099818618894589,0.05615080057052571,3.8482415938728067,39.66520816966781,46.920453173267866,0.35579097387968034,0.000997230879030241,0.003298949078724916,239,15.368695497512817,10.854199647903442,0.43083715438842773,26.653793334960938
36,27,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.546844827278354,-9.40668842077846,0.6289037356065296,0.7838907017315383,0.004041816693282534,0.05615080057052571,3.698476941390581,39.642331903895865,46.63081652058169,0.34499186407583926,0.0009495614156113069,0.002165205103366535,246,15.642247676849365,11.477094173431396,0.4807276725769043,27.60014581680298
37,28,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.48951503069493,-9.40668842077846,0.6241262525579109,0.7838907017315383,0.003809098975123551,0.05615080057052571,3.762715370814874,40.12345462154424,46.58481415546949,0.3356291471979858,0.0009352417045933787,0.0029448597010076384,262,17.045132160186768,11.22022819519043,0.46573710441589355,28.731175661087036
38,29,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.558994389437805,-9.40668842077846,0.6299161991198171,0.7838907017315383,0.004327125528901622,0.05615080057052571,3.7162627522687472,39.984657873783185,46.272826951803815,0.3257843659599221,0.0010132097890052714,0.002928440402911285,227,14.532994031906128,11.053827047348022,0.5913565158843994,26.178255558013916
39,30,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.417820775524447,-9.40668842077846,0.6181517312937039,0.7838907017315383,0.003350730411784168,0.05615080057052571,3.8023970395608515,40.04529817413898,45.959831749976544,0.3176713217340454,0.0009553668710877604,0.0021148822903103836,258,17.200465440750122,11.05582857131958,0.42389559745788574,28.68025279045105
40,31,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.495840033720834,-9.40668842077846,0.6246533361434029,0.7838907017315383,0.00395902057972181,0.05615080057052571,3.7547584481835727,40.1365148932279,45.70268306066088,0.3093661879514799,0.0010072362361096532,0.0023002906859878494,249,16.26910638809204,11.59557557106018,0.5121409893035889,28.376896619796753
41,32,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.623196878523515,-9.40668842077846,0.6352664065436263,0.7838907017315383,0.00465339426080923,0.05615080057052571,3.652224417145142,39.86734788243563,45.38302741732295,0.3006580220637546,0.0008668838775078519,0.0019562972638527314,253,16.482527256011963,11.023724794387817,0.46608996391296387,27.97240400314331
42,33,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.456442814236237,-9.40668842077846,0.6213702345196864,0.7838907017315383,0.0035976002378194268,0.05615080057052571,3.767702025518922,40.85604058338095,45.5917714304282,0.2942341362925049,0.0009560513690365605,0.002400345383644729,255,17.003519296646118,11.339704751968384,0.5009896755218506,28.844292402267456
43,34,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.51662382238953,-9.40668842077846,0.6263853185324608,0.7838907017315383,0.0039984556405870415,0.05615080057052571,3.738014010364914,41.13947382793583,45.57269657145566,0.28703991382855276,0.0007510925086788124,0.001762638288386411,270,17.643198013305664,10.824148416519165,0.5270419120788574,28.99445343017578
44,35,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.536893430608878,-9.40668842077846,0.6280744525507399,0.7838907017315383,0.003499453232421326,0.05615080057052571,3.645308770370505,41.19353197367548,45.397045201765565,0.27994740130685297,0.0009684381892546529,0.002163789405729848,310,19.66788649559021,10.670950412750244,0.4693918228149414,30.80830407142639
45,36,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.503310185403601,-9.40668842077846,0.6252758487836334,0.7838907017315383,0.0038320883965916757,0.05615080057052571,3.7286888146250234,41.121720650847266,45.12009159637241,0.27320507255006315,0.0010069840471660146,0.0020931089698749054,278,17.548400402069092,11.047004699707031,0.4783365726470947,29.073832035064697
46,37,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.531607062885708,-9.40668842077846,0.6276339219071424,0.7838907017315383,0.003792646801232938,0.05615080057052571,3.7052055115675273,41.06418131711568,44.84540636805801,0.26667933912143554,0.0009759338511780298,0.00208963872517349,280,17.705937147140503,10.55386734008789,0.6103570461273193,28.870251178741455
47,38,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.5419991675840725,-9.40668842077846,0.628499930632006,0.7838907017315383,0.004181374584232504,0.05615080057052571,3.70441597626931,40.85888159969594,44.49432400421215,0.26031022527913006,0.0009356021333960877,0.002240263325901036,238,16.04333257675171,11.047530174255371,0.4536910057067871,27.544616222381592
48,39,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.512157621487935,-9.40668842077846,0.6260131351239946,0.7838907017315383,0.004059502908980254,0.05615080057052571,3.727032877479033,40.55552982264299,44.067385969803084,0.2542814848480454,0.0009974557768953796,0.0027700321506855734,243,15.930768489837646,11.075450658798218,0.47956013679504395,27.485855102539062
49,40,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.534750885864687,-9.40668842077846,0.6278959071553906,0.7838907017315383,0.003887364344530423,0.05615080057052571,3.700659148097813,40.26042801118214,43.69155726523226,0.2483968602456551,0.001013052221955934,0.0023338030143038634,271,17.093329906463623,11.303575992584229,0.48638081550598145,28.883350372314453
50,41,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4963872103048965,-9.40668842077846,0.6246989341920747,0.7838907017315383,0.0037630836543859217,0.05615080057052571,3.7284644124809176,40.196033629246294,43.42722958706962,0.24302979463289578,0.001022180879069442,0.002445312033028179,292,19.08618474006653,10.946983098983765,0.5639758110046387,30.59723162651062
51,42,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.535100532674703,-9.40668842077846,0.6279250443895587,0.7838907017315383,0.004103533930360299,0.05615080057052571,3.7182014087017805,40.202810402909314,43.29664030805441,0.237791864181061,0.0009523134882978363,0.002111539699335161,258,16.196892499923706,11.882158756256104,0.5404126644134521,28.619523286819458
52,43,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.010001949481415112,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.492976269174476,-9.40668842077846,0.624414689097873,0.7838907017315383,0.004061667026536056,0.05615080057052571,3.77081196806369,40.73208704610529,43.41980153744098,0.233326437436001,0.0009573797675292064,0.002444213759582969,242,15.34601616859436,11.088918209075928,0.5838217735290527,27.018827438354492
53,44,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.55681536296839,-9.40668842077846,0.6297346135806992,0.7838907017315383,0.003436839335150179,0.05615080057052571,3.6709334265815556,40.358424637520166,42.99734754617525,0.22822767587983045,0.000936737631211414,0.0018072528704284447,263,16.911780834197998,11.232154130935669,0.5331161022186279,28.677114486694336
54,45,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499448726406533,-9.40668842077846,0.6249540605338778,0.7838907017315383,0.003791630301617029,0.05615080057052571,3.735191513892552,40.369382326408456,42.83775049819644,0.2236598832431228,0.000997758547585565,0.001793913128996193,271,17.5811505317688,10.579138040542603,0.49352383613586426,28.653898239135742
55,46,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.51819390297269,-9.40668842077846,0.6265161585810575,0.7838907017315383,0.003934280565419186,0.05615080057052571,3.7313398303729457,40.174023360677815,42.52292222416076,0.21910768650816717,0.0008376883161289258,0.0016734062752382808,269,17.28975558280945,11.217992067337036,0.5118465423583984,29.01965570449829
56,47,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.526143045152312,-9.40668842077846,0.627178587096026,0.7838907017315383,0.0037238975029109706,0.05615080057052571,3.6911117249459053,41.10855645222964,43.01932909927222,0.21575308384723996,0.0009832187447204768,0.0019428086133633391,276,17.514221668243408,11.334332704544067,0.5636892318725586,29.4123215675354
57,48,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.50416954256772,-9.40668842077846,0.6253474618806433,0.7838907017315383,0.004165883068894386,0.05615080057052571,3.74181815509845,40.68385460906016,42.52445057359689,0.21149518768062747,0.0010107869514213816,0.0025481975921005364,262,17.440885066986084,11.561149835586548,0.5576417446136475,29.559740781784058
58,49,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.563215743844597,-9.40668842077846,0.6302679786537164,0.7838907017315383,0.00417772574086134,0.05615080057052571,3.6678713809459325,40.38240473878082,42.18731739326332,0.207265181684801,0.00017826062940994828,0.000387787619909838,397,24.840766429901123,11.509148597717285,0.5513155460357666,36.901329040527344
59,50,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.010014709144873254,0.01,0.01,3.141592653589793,0.01,0.01,-7.504970648126103,-9.40668842077846,0.6254142206771752,0.7838907017315383,0.0037259384648827784,0.05615080057052571,3.731529298156701,40.5336726139971,42.11386566757082,0.2035699426464186,0.0005361018660301517,0.0011030379502848732,383,24.974859952926636,11.067713975906372,0.5791854858398438,36.621832847595215
60,51,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.522828703313404,-9.40668842077846,0.6269023919427836,0.7838907017315383,0.004214373294734315,0.05615080057052571,3.755618169477856,40.12298866543079,41.6128746802104,0.19966192151631154,0.0009721474378006197,0.001690200419573616,303,21.088204860687256,12.158073902130127,0.531423807144165,33.77777719497681
61,52,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.499852359308208,-9.40668842077846,0.6249876966090173,0.7838907017315383,0.004040284519098903,0.05615080057052571,3.7416883074847505,39.92036438512378,41.28389303339493,0.19602422428494923,0.0009166505223277396,0.0018229597874899483,264,16.914379358291626,11.881846904754639,0.6245365142822266,29.42085027694702
62,53,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.466645523016764,-9.40668842077846,0.622220460251397,0.7838907017315383,0.004095877994138528,0.05615080057052571,3.764444768937018,40.47468261760159,41.46894258363242,0.19301311812068297,0.0009968877148818197,0.002044767937487851,272,17.250608921051025,11.003910303115845,0.5891609191894531,28.8437397480011
63,54,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.482695282852649,-9.40668842077846,0.6235579402377208,0.7838907017315383,0.003806954047129458,0.05615080057052571,3.764817646913542,39.92016871290591,40.85492436827028,0.18956131994302863,0.0008236386228261611,0.00124179775455213,273,17.50013256072998,10.937656879425049,0.6443004608154297,29.082151651382446
64,55,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.532318303345323,-9.40668842077846,0.6276931919454436,0.7838907017315383,0.004012087481828265,0.05615080057052571,3.7184669366476726,40.078820813834916,41.06726588751918,0.18640015164201112,0.0009520766700131985,0.0019583179235349176,277,18.692723035812378,11.32111406326294,0.6417911052703857,30.65570306777954
65,56,3.141592653589793,3.141592653589793,0.01,0.010768761929502784,3.141592653589793,0.01,0.01025473805338284,0.01,0.01,3.141592653589793,-7.5323271976380894,-9.40668842077846,0.6276939331365075,0.7838907017315383,0.00383663999471593,0.05615080057052571,3.690878973824006,39.89427436400997,40.83849895314216,0.1831267102595132,0.00022043409727170234,0.0004011201158854364,354,22.54990530014038,11.736449718475342,0.693251371383667,34.979692697525024
66,57,3.141592653589793,3.141592653589793,0.01,3.141250889746507,3.141592653589793,0.01,0.010192642764563201,0.01,0.01,0.011286626583821341,-7.466982533697343,-9.40668842077846,0.6222485444747786,0.7838907017315383,0.003966690606791792,0.05615080057052571,3.821071600392031,39.5435941008287,40.39382313481123,0.18008321960161472,0.0008964333208688944,0.0018169608674973939,263,17.564788341522217,11.150395631790161,0.6515061855316162,29.366771936416626
