,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
24,15,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.363498617360226,-8.338683178124246,0.6136248847800189,0.6948902648436871,0.002717325394534002,0.05076266296234222,3.8178986521719906,78.58318008301146,51.517649610893734,0.2656788331514622,0.0009841612296032222,0.0038556519565918807,416,37.79485201835632,16.138601303100586,0.528477668762207,54.46198844909668
25,16,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.417459019445509,-8.338683178124246,0.6181215849537924,0.6948902648436871,0.003922801386465931,0.05076266296234222,3.8619390622637155,81.41157768867025,51.55039860064376,0.25586460639172337,0.0009452526815310939,0.00439067270708613,423,39.12157583236694,15.407068252563477,0.4041588306427002,54.93285322189331
26,17,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.480496981138767,-8.338683178124246,0.6233747484282306,0.6948902648436871,0.00386582368380671,0.05076266296234222,3.7086200799570648,82.50728186111769,51.51478581601862,0.24574293854000526,0.0010142834506500216,0.004181010923561419,381,34.82729458808899,15.73022198677063,0.4281473159790039,50.985739946365356
27,18,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.467328463564993,-8.338683178124246,0.6222773719637494,0.6948902648436871,0.0037524821623688255,0.05076266296234222,3.7754534269198743,84.35321958537202,51.53578114026331,0.2367661847104231,0.0006189542988917277,0.002176084148037987,470,43.0534303188324,15.425457239151001,0.45812559127807617,58.93706202507019
28,19,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.539259261030282,-8.338683178124246,0.6282716050858569,0.6948902648436871,0.004273862466775465,0.05076266296234222,3.7046122365485274,85.5447456525025,51.57108143111444,0.2282971009592524,0.0001728205520819571,0.0005769526060333078,645,58.6846079826355,15.245154619216919,0.39063215255737305,74.32044434547424
29,20,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5347138985423765,-8.338683178124246,0.6278928248785314,0.6948902648436871,0.00434475316234008,0.05076266296234222,3.758857963903786,85.41874009111474,51.47370459346484,0.2196833146439699,0.0009728131364759037,0.0031856455415800945,433,38.41388297080994,15.266965866088867,0.3911259174346924,54.07203960418701
30,21,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.508704406831086,-8.338683178124246,0.6257253672359239,0.6948902648436871,0.004334897276974559,0.05076266296234222,3.7884557678018,86.30212100671768,51.44803836705102,0.21210805963554846,0.00027510153575219785,0.0007721087873061439,638,57.447511434555054,15.022004127502441,0.5145840644836426,72.98414945602417
31,22,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.48986144716287,-8.338683178124246,0.6241551205969058,0.6948902648436871,0.003948130776866936,0.05076266296234222,3.740362838027991,87.23046796562528,51.41627815657544,0.20504733979186074,0.0010103972895923522,0.0029775316655878997,436,39.94465208053589,16.157294750213623,0.5023636817932129,56.60437607765198
32,23,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.549503004370436,-8.338683178124246,0.629125250364203,0.6948902648436871,0.004168267581752179,0.05076266296234222,3.708679895702531,88.01596906887642,51.43760653889619,0.19857553153661872,0.0010022937003311343,0.0026157438775687254,453,40.168020725250244,15.808168888092041,0.5501420497894287,56.52639722824097
33,24,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.509507562945314,-8.338683178124246,0.6257922969121095,0.6948902648436871,0.003948997491054315,0.05076266296234222,3.74552457007767,89.1757346084591,51.453042731969255,0.19248070464391215,0.0009509821399580681,0.0026879294733469523,538,47.22336173057556,16.019451141357422,0.4797234535217285,63.7226026058197
34,25,3.141592653589793,3.141592653589793,3.141573698397289,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.478482816604025,-8.338683178124246,0.6232069013836687,0.6948902648436871,0.00392983242673301,0.05076266296234222,3.7630481088135,90.7014893296975,51.47387822122055,0.18688156999297534,0.0009554845580523084,0.0028153876161222365,477,43.03673529624939,15.61829137802124,0.6170625686645508,59.272154808044434
35,26,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.35607542943946,-8.338683178124246,0.6130062857866216,0.6948902648436871,0.0036339638028430026,0.05076266296234222,3.92692811420185,92.45563815426534,51.44566413474944,0.1822335956133741,0.0009961437543118889,0.002887481598538986,513,46.73739743232727,15.305064916610718,0.497084379196167,62.53961133956909
36,27,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.591537413467132,-8.338683178124246,0.6326281177889277,0.6948902648436871,0.004229099824755265,0.05076266296234222,3.6655691553812844,92.22156264108199,51.37566279105201,0.1768865987839861,0.0010104274125619297,0.00269567738799329,456,41.18517303466797,15.638486623764038,0.40855836868286133,57.23228669166565
37,28,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.47244931564759,-8.338683178124246,0.6227041096372992,0.6948902648436871,0.0037210468987275533,0.05076266296234222,3.744162017546074,93.57691395982421,51.38103473382544,0.17212943360016733,0.0009788401305012514,0.002649577353058411,489,44.19771647453308,15.67966365814209,0.503896951675415,60.381341218948364
38,29,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.455224481744459,-8.338683178124246,0.6212687068120383,0.6948902648436871,0.0036246989944230734,0.05076266296234222,3.7636486553798107,94.87039515371316,51.36523499737926,0.16764093546155975,0.001005726794742341,0.002374712697434329,501,45.4662446975708,15.744709014892578,0.5401110649108887,61.75115346908569
39,30,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.463010970162731,-8.338683178124246,0.6219175808468943,0.6948902648436871,0.0038262224990620874,0.05076266296234222,3.7532060013223827,96.05097865602585,51.35449369234638,0.16332967055315437,0.0010194614946668374,0.0027332548707595526,509,46.678608417510986,15.152857303619385,0.6232607364654541,62.45482158660889
40,31,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.466149743733604,-8.338683178124246,0.6221791453111337,0.6948902648436871,0.0038135896085803433,0.05076266296234222,3.7908037898234284,96.66997767045905,51.29320358251691,0.15910822370535108,0.0010179783582203994,0.0026723130732227113,458,41.860974073410034,15.619112253189087,0.5258111953735352,58.005964517593384
41,32,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496496005458533,-8.338683178124246,0.6247080004548777,0.6948902648436871,0.003805221301689916,0.05076266296234222,3.739731717886208,97.77813923626873,51.3194693517175,0.15522255162885476,0.0009685043044404803,0.002265169210493869,472,43.35870146751404,16.206820249557495,0.5947515964508057,60.16033864021301
42,33,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.532823825175079,-8.338683178124246,0.6277353187645899,0.6948902648436871,0.004351167667971119,0.05076266296234222,3.738101812101945,98.48148286300474,51.32112295285801,0.15144445440388132,0.0010240509955189508,0.0025404829152955995,473,42.99980878829956,15.809125185012817,0.5060997009277344,59.31509828567505
43,34,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.478635001148383,-8.338683178124246,0.6232195834290319,0.6948902648436871,0.003800746317866185,0.05076266296234222,3.7790018536986807,98.59707068145416,51.22540873691961,0.14770601477142536,0.001010856857931034,0.0021974344767631718,470,42.26736927032471,16.06876540184021,0.5551435947418213,58.891343116760254
44,35,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.528124344186114,-8.338683178124246,0.6273436953488428,0.6948902648436871,0.0038236429892768934,0.05076266296234222,3.7155781505172882,98.35478114941752,51.10856486761612,0.14399655966152863,0.0009331463212335113,0.0019548227163382337,494,44.448893547058105,15.898659467697144,0.5244903564453125,60.87210965156555
45,36,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.534513039991651,-8.338683178124246,0.627876086665971,0.6948902648436871,0.003545045112623391,0.05076266296234222,3.704577360779048,98.42626547421591,51.03455547574832,0.14056648221283166,0.0008874441483103122,0.0014161068149840242,524,47.72721266746521,16.99705195426941,0.6173145771026611,65.3416588306427
46,37,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.526189992045946,-8.338683178124246,0.6271824993371622,0.6948902648436871,0.003822067768867845,0.05076266296234222,3.703712723519864,99.3016248852446,51.09175953660111,0.1375969367982269,0.0009973326716702828,0.0025934496005428805,488,43.943175315856934,15.090112209320068,0.531991720199585,59.565343379974365
47,38,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.514287044651554,-8.338683178124246,0.6261905870542962,0.6948902648436871,0.004111446137843532,0.05076266296234222,3.746782714668676,100.00000000000004,51.0823185587982,0.13464953779756741,0.0010059316771944503,0.0021006358151505365,565,51.12324643135071,15.146320819854736,0.6327729225158691,66.90240263938904
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.49470939272749,-8.338683178124246,0.6245591160606242,0.6948902648436871,0.0039678315341970735,0.05076266296234222,3.7475762902593743,100.00000000000004,50.55170507028127,0.13174505326971828,0.0009932551343621763,0.0022876892398330803,531,48.7263605594635,15.351056575775146,0.6618609428405762,64.73934888839722
49,40,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.514459326434417,-8.338683178124246,0.6262049438695347,0.6948902648436871,0.0049615586942757545,0.05076266296234222,3.7922654304662657,100.00000000000004,50.22300246038743,0.12893939372283933,0.0010009896361241524,0.0017470173487812274,554,51.88447403907776,15.576046705245972,0.5346803665161133,67.99526453018188
50,41,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.481582166857729,-8.338683178124246,0.6234651805714774,0.6948902648436871,0.0038849839345639807,0.05076266296234222,3.761373965662422,100.00000000000004,49.59441661603813,0.12632732288055984,0.001014261785709189,0.0023331735984955695,543,48.473628759384155,15.384480953216553,0.5124251842498779,64.37060713768005
51,42,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5833115168618415,-8.338683178124246,0.6319426264051534,0.6948902648436871,0.00408044954408099,0.05076266296234222,3.5990291626781143,100.00000000000004,49.85707050190185,0.12361717641102213,0.0009858177582252898,0.002011706770972851,540,48.86278748512268,16.101738214492798,0.6403231620788574,65.60491251945496
52,43,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.458757080241691,-8.338683178124246,0.6215630900201409,0.6948902648436871,0.0038683645322356744,0.05076266296234222,3.7860689513789296,100.00000000000004,49.07696543051594,0.1212359701617468,0.0008975344778420389,0.0019258194155402802,581,52.75372529029846,15.21094560623169,0.5374224185943604,68.50215673446655
53,44,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.010787589165359617,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496526878945221,-8.338683178124246,0.6247105732454351,0.6948902648436871,0.0038270589863110683,0.05076266296234222,3.7277562993772406,100.00000000000004,48.73872714977458,0.11882195173704939,0.0010025579517135444,0.0016403891612820113,520,47.71216106414795,15.97449803352356,0.47803211212158203,64.16477417945862
54,45,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.515985111325362,-8.338683178124246,0.6263320926104469,0.6948902648436871,0.004890525235825599,0.05076266296234222,3.839400800601098,100.00000000000004,48.53573726815203,0.11646496760404883,0.0009142949975712882,0.0015798840947493426,491,44.49545073509216,15.064375162124634,0.6431436538696289,60.20303249359131
55,46,3.141592653589793,0.01,0.010000108382423002,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5381553419457035,-8.338683178124246,0.6281796118288087,0.6948902648436871,0.004403834851237376,0.05076266296234222,3.758795053830589,100.00000000000004,48.56137427068295,0.11414818165369905,0.001007033219624602,0.0018148671097107777,503,44.89060878753662,15.50687050819397,0.5178940296173096,60.91544437408447
56,47,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.478751124114459,-8.338683178124246,0.6232292603428716,0.6948902648436871,0.003807824193656817,0.05076266296234222,3.767095056164287,100.00000000000004,48.034313165663555,0.11205904014471041,0.0009802812057533587,0.001670994737183928,529,47.564908504486084,16.079654693603516,0.5208084583282471,64.16543674468994
