,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.6550043178064722,0.01,1.4016042488461058,2.3211287091879345,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.406216862359919,-7.766998451228678,0.6171847385299932,0.6472498709357232,0.003491641168401553,0.04644304050717354,3.8249680823095957,4.9809054384011295,15.102480058097996,1.491139469038994e-05,0.009955357514433542,608,60.07438659667969,4.215767860412598,0.2862410545349121,64.57645153999329
11,2,0.41321805003664874,1.601873177399625,2.7146236640844927,1.8972998248089565,1.6069857002060022,2.091039552193529,1.3058401794122279,1.01154022131131,0.01,0.9530410406728784,1.6153898597922391,0.3819343631335746,1.7424435890940695,2.4756118454630864,3.141592653589793,3.141592653589793,-7.179955370584792,-7.766998451228678,0.5983296142153993,0.6472498709357232,0.001627070918875779,0.04644304050717354,4.7946608756850395,4.503633348257897,14.474254348168484,8.63936043100869e-06,0.009931895576578023,144,12.79538893699646,4.789152145385742,0.3334469795227051,17.918025970458984
12,3,1.6154822054982536,2.2641937423568406,1.3536640231240458,2.515624886797134,2.8485479076467284,1.7022071466491908,0.7790886140585366,0.7482587406989678,0.8636381978837382,0.9926631802627908,3.1056874234202954,0.9840263289396967,2.50156312414818,0.20265477114557243,2.3369626147874674,3.141592653589793,-6.928352306761117,-7.766998451228678,0.5773626922300931,0.6472498709357232,0.007148545526686851,0.04644304050717354,5.168250994129117,4.268223500844544,15.149706442756232,8.486288298926332e-06,0.009959979942903282,107,9.321202516555786,4.772594690322876,0.3222949504852295,14.416134595870972
13,4,2.344960088207893,2.537976209534824,3.056104976164262,3.141592653589793,1.1466083126415847,3.141592653589793,0.01,0.9805899159437717,0.01,0.5019950231045336,1.8764816677163836,1.1547944918560002,1.697136666604566,0.885697281162557,1.8369145986235886,2.5902482123333503,-7.164133879629108,-7.766998451228678,0.597011156635759,0.6472498709357232,0.008505647517732027,0.04644304050717354,4.516429611682241,3.9127925873710176,14.176658441830865,2.424851615953554e-05,0.009964747049509594,132,11.399559259414673,4.505018949508667,0.396106481552124,16.300722360610962
14,5,2.3076010507416282,1.1833346660152406,1.5928780384026,2.523539134901854,1.9026134195109745,3.141592653589793,0.41530243906796294,0.5527796289231055,0.01,0.19220633871468104,1.8841554341065585,1.1741222981430206,1.6114618593685224,0.9228766848941835,2.7509832230229567,2.031116754839133,-7.156790679483429,-7.766998451228678,0.5963992232902857,0.6472498709357232,0.012941036885258024,0.04644304050717354,6.086130694913692,3.5628296322689925,13.010424255752943,2.1012090349656547e-05,0.009731599532610862,116,10.02339792251587,4.771833419799805,0.3698554039001465,15.165127754211426
15,6,0.01,2.0735106231843172,2.636069294046754,1.8268508691290675,2.080596203404236,1.4302909104858255,2.280120355289278,1.508288604446117,0.7714421408670986,2.5599684369584774,2.3181382803682613,1.3314214534651592,2.776767655694854,1.6842772927192131,2.512156627102599,2.610285873988439,-7.448950600628148,-7.766998451228678,0.620745883385679,0.6472498709357232,0.012297797049837886,0.04644304050717354,5.029891061833943,3.6275485380336083,12.763722287102574,1.1923178377509142e-05,0.009799555714943363,104,9.182376384735107,4.919772624969482,0.33889222145080566,14.441077947616577
16,7,0.01,0.7130548448639883,0.9969972279025041,2.064458236453207,1.1036892581786895,1.1339323833713786,1.6343912852573617,1.8048672809604926,1.8210836167360127,0.6528921200162836,2.9770051126565584,0.7596414250005039,2.4047508296652764,2.51998723989246,2.709841507994375,3.141592653589793,-6.464849454279424,-7.766998451228678,0.5387374545232854,0.6472498709357232,0.006832340870656802,0.04644304050717354,8.68294662138868,3.0277189052135123,13.68881721071745,2.575974776387245e-05,0.009741392282544855,120,10.330354928970337,4.713874578475952,0.33536720275878906,15.379662990570068
17,8,1.1517632727872436,2.3798210207228623,3.141592653589793,1.3466870409027532,3.0104949074663563,1.8774322768165341,1.8362144875282989,0.8221849763770286,0.19884357815408174,2.7582997975359924,0.8991296425040163,0.990695231650187,2.205022093823437,1.3400931822153077,2.493085373364605,2.56274434089564,-6.6074927342828715,-7.766998451228678,0.5506243945235726,0.6472498709357232,0.007812832707342324,0.04644304050717354,6.598024022893611,2.855662639140131,13.2774102521645,1.572949718634622e-05,0.009141553329949379,98,8.856576442718506,4.921167850494385,0.340923547744751,14.118704795837402
18,9,2.66622941243885,1.8300837829065737,1.8433384644214015,2.652041629816881,1.156228327331907,2.3430881776884154,0.7090775845483362,1.0724885109235254,0.2896845958109517,0.305901244158055,2.415868576691409,1.5345689069111206,1.644719867424979,1.185391749341228,1.7410345546818509,2.35684197636583,-7.155351421610195,-7.766998451228678,0.5962792851341829,0.6472498709357232,0.010350617102268918,0.04644304050717354,4.656127470664394,2.781697120296396,13.685514132035689,2.473112637906994e-05,0.009329345751982712,81,7.168496370315552,4.9433135986328125,0.32453441619873047,12.436383724212646
19,10,0.7050923555629095,0.01,0.01,2.735133052195196,1.730160122025186,2.0487810117340644,0.9756983738576137,1.8244575435380332,2.952783553463449,0.792836090891494,2.6364643174271514,1.3437143551630593,3.1324149949616436,2.4671713075839032,2.7490706461359067,3.141592653589793,-6.0322630744223575,-7.766998451228678,0.5026885895351965,0.6472498709357232,0.0014408748124787106,0.04644304050717354,6.85444942743775,2.334486122341848,12.750564608034578,3.6936891085967966e-05,0.009909606137080591,159,14.060162544250488,6.532888889312744,0.3006398677825928,20.893733263015747
20,11,2.1985616038841793,2.1428428929431576,2.5228045317979277,2.3771846587237375,1.623569451637774,2.6042671332056533,0.6853627214517842,0.6541864534965143,0.01,0.5483526740746661,2.0419695162627436,1.3080944302831783,1.1167015015705977,0.15534038124836355,2.1961324398187885,1.742596920507153,-6.039048421283916,-7.766998451228678,0.5032540351069931,0.6472498709357232,0.009483602711859437,0.04644304050717354,5.849899651752921,2.121328973558354,13.841271932560826,4.091137399939647e-05,0.009848526435011207,105,11.746937036514282,7.8200767040252686,0.3900637626647949,19.95712399482727
21,12,3.141592653589793,1.3425940692124945,2.189892606970996,2.7861785649171473,1.4291264784684625,3.141592653589793,0.1790208420408588,1.0352663348762536,0.059197907497482743,0.4653279155279116,2.0145014361130364,1.2491051766153447,1.7471680095280573,0.9644168781917641,2.206535891349312,2.7346092452294086,-6.583331931925221,-7.766998451228678,0.5486109943271017,0.6472498709357232,0.013762529172555226,0.04644304050717354,6.430212623179855,1.843965319189427,13.113354767134194,7.778984838771155e-05,0.009609217114848452,139,17.75589108467102,7.094988107681274,0.4163675308227539,25.267290830612183
22,13,0.6238055363315992,2.8895261000665657,1.683057145119967,2.7086335906063574,2.3692025771585508,2.4983233566821563,1.4100412248079033,1.129459340098581,0.5566634653844917,1.8390020742451743,1.9419252800904663,1.5355749280962614,2.5012684445624718,2.1643698607433834,2.239218622554247,2.547460423871548,-7.370357141463026,-7.766998451228678,0.6141964284552521,0.6472498709357232,0.03723115381317877,0.04644304050717354,7.02358941443093,1.8762789956587318,12.991150862055337,2.2506148031568765e-05,0.008953455600029558,82,13.123450994491577,7.446016550064087,1.2008566856384277,21.77039861679077
23,14,0.6564473766035102,1.3618634645644156,1.8068590367120578,0.9256705930252859,2.3197292370771256,0.8025618779399779,2.4356173814180178,1.0825873655336622,1.200741973969321,2.047231740185857,1.6083609374230199,1.3834703486390607,1.774911132174039,2.1348379147924765,2.3000992838238767,1.8180035713900118,-7.921953254794532,-7.921953254794532,0.6601627712328777,0.6601627712328777,0.006557898968993242,0.04644304050717354,3.411173640646993,1.891307738206867,12.62353002099971,2.564113462540166e-05,0.009853378875371466,87,16.16944146156311,8.174133539199829,0.8732385635375977,25.2168972492218
24,15,0.7767678121597502,1.4466468170920008,1.6893303267885713,0.8893062706926913,2.306554935154129,0.7271260841971448,2.4766394883373386,1.148397703398408,1.217909777653284,2.0400712672079098,1.6224659039369318,1.3624789347065025,1.6813386365045437,2.2163049695435326,2.2133715946610732,1.8780610472386006,-7.69119170476995,-7.921953254794532,0.6409326420641624,0.6601627712328777,0.036744701884522994,0.04644304050717354,4.51820523827525,1.8448713113091082,12.221103069711354,3.40458441418835e-05,0.009955276984751193,84,13.481631755828857,9.391071081161499,0.9011125564575195,23.77390146255493
25,16,0.2824200367716272,1.1167256881760605,2.1631990562690224,1.1275440304354023,2.1974163054696016,1.1484041052044807,2.094974877550989,0.9200705358724799,1.1771012133323213,1.9997728104429502,1.5642600705115157,1.367729962031205,2.1578045555371603,1.8731228683338,2.382354134824427,1.5523372066748682,-7.0803204329289,-7.921953254794532,0.590026702744075,0.6601627712328777,0.0027775514125774232,0.04644304050717354,7.390576570785903,1.8068096782837906,13.3457850815298,4.458440337709065e-05,0.009381016623398212,88,17.990532636642456,12.6078519821167,0.8156237602233887,31.41407060623169
26,17,0.4605707503042319,1.3194331836918098,1.9981484980874349,0.8896073439721467,2.736581275902472,0.7008812071505877,2.896865345801612,0.9469999744310884,1.0994292568104223,2.169646443018512,1.6271718294196578,1.6282071123585384,1.685471903450251,1.9795715161607061,2.962328435500454,2.0285988846101586,-6.873655445152962,-7.921953254794532,0.5728046204294135,0.6601627712328777,0.016147172732400548,0.04644304050717354,5.415261786409573,1.672871255093063,12.752675405233912,5.987208500880633e-05,0.009344692471045832,89,18.695427179336548,14.15188980102539,1.6825692653656006,34.53002333641052
27,18,0.7220182453425258,2.6622690191632787,2.5029692740446077,2.1084324591495234,2.1696571886227725,1.7581326313126613,1.8787889956007235,1.809505898121485,0.5861281755657429,2.484329199262445,2.257785359027017,1.0523363148005451,2.6144145381878485,1.8501417195630412,1.8825129878158713,2.9067580603666383,-6.5978777619300955,-7.921953254794532,0.549823146827508,0.6601627712328777,0.005789127011784037,0.04644304050717354,5.467983394267009,1.669510812027444,12.93294554726745,3.494525925800261e-05,0.009964062817882886,84,19.45715832710266,12.411584615707397,1.2059431076049805,33.074808835983276
28,19,2.6364787340318334,1.863817791491641,1.9259295480338292,2.7959052193449776,1.3680753328331337,2.9573888177422356,0.48380614821134,0.7043839292820012,0.22583341085069938,0.08711375627123152,2.0884888567883952,1.4921433764897971,1.4867801973518955,0.9824507495462218,2.153965752466579,2.0236532349638283,-7.3609159100946595,-7.921953254794532,0.6134096591745549,0.6601627712328777,0.017237185709055525,0.04644304050717354,4.392779041594821,1.6229206939569192,12.508610491698088,0.00012991202686799984,0.009603817245057763,90,24.549328088760376,16.377605676651,2.110424518585205,43.03744149208069
29,20,0.7097330420151483,1.1361115880195567,1.807004730202261,0.8248450232554699,2.2929090820758087,0.7881667888133166,2.3509961728324713,0.9972818392864087,1.1615309609571145,2.0345013634818057,1.5710130641542286,1.376928116546782,1.7869107640992064,2.092483695082437,2.250097425828801,1.6862924801967034,-7.510149051679311,-7.921953254794532,0.6258457543066093,0.6601627712328777,0.0064587929988608695,0.04644304050717354,4.932365792585465,1.56868890323596,12.509517774095785,0.00011475567414116391,0.009247076279062452,76,21.970802783966064,18.42699122428894,1.0949711799621582,41.49288368225098
30,21,0.39601581417365067,1.8858338628307563,1.8849858485924114,1.2532329278143113,2.2409882602653646,0.9767369123770191,2.4037297299537164,1.206215143472005,1.4961599805331578,1.99091241413615,1.5342230353780364,1.397849362421235,1.7933845874413539,2.162462742952243,2.3201324557678604,1.8731418713438515,-6.805379360980683,-7.921953254794532,0.5671149467483902,0.6601627712328777,0.001442822991880235,0.04644304050717354,4.647860790016708,1.4719995365167684,12.995931999871175,0.00010143409587313809,0.009883805439528564,89,21.74612522125244,22.878664255142212,0.6202864646911621,45.24515771865845
31,22,0.6611758592738354,1.3605063175575904,1.8185398275461275,1.0457333602913588,2.371322422325902,0.9298690109389736,2.454306637435856,1.210542035606574,0.8488966970442464,2.1042135698199984,1.9031494462494285,1.3111126671304152,2.0390657941635393,2.1190720230351507,2.3330997143174277,2.05819939886685,-7.0923275470037535,-7.921953254794532,0.5910272955836461,0.6601627712328777,0.0021084816113732603,0.04644304050717354,6.025775015520544,1.4092742873597253,12.946218234956447,0.00012110098638426702,0.00857552195748473,102,25.182487964630127,23.72496747970581,3.4824984073638916,52.39007496833801
32,23,0.3432771376383382,2.319604936255876,2.476191744721093,2.9088774808563955,2.2364908308513254,2.773529730043775,0.6826079031109598,0.8799013990353354,0.2215956381929399,1.7091184545998064,2.0950395924264487,1.1404217116112758,2.923372444187907,1.1034765260637933,2.847577190978258,2.992573241027603,-6.825015687182084,-7.921953254794532,0.5687513072651736,0.6601627712328777,0.005964412544539243,0.04644304050717354,5.20070707660372,1.415344029807409,12.935882447976773,4.568579594104909e-05,0.009767428972320585,79,23.14401388168335,14.45315957069397,5.675174713134766,43.272486209869385
33,24,1.3126438669192448,2.65206361107736,1.2823481145930886,2.942157029145428,2.217925657441268,2.937207867365596,1.4007997598685462,1.3102598946954398,0.47094050982072905,2.4332429375994216,1.7868022071922771,2.456733863950725,2.3483897981749617,2.0517549903946573,1.916020759329622,2.5278892418773786,-6.677069530280226,-7.921953254794532,0.5564224608566856,0.6601627712328777,0.00790999136106313,0.04644304050717354,4.657624451402398,1.4324985646508057,13.338833194793787,5.9340275870451175e-05,0.008448214982746153,78,20.77168893814087,24.6489155292511,4.814244747161865,50.234965801239014
34,25,0.2452689978965868,3.141592653589793,2.930857532331445,2.897470309621546,3.0699443815610707,2.7294448535124687,0.3250279672355547,0.7354941098686661,0.19699532119021576,1.1044705076723798,2.309499772350942,0.01,2.977306947930633,0.670012975218983,2.8673535519804325,3.045950690883972,-7.394407931644956,-7.921953254794532,0.616200660970413,0.6601627712328777,0.029953022148364393,0.04644304050717354,5.675550075857004,1.441370969365249,13.101744092519585,4.109821491646607e-05,0.007523915597413501,175,56.164196491241455,20.844948291778564,3.0255579948425293,80.03482985496521
35,26,2.695264626300872,1.5705200964090769,2.092517909093078,2.534887819553082,1.4198517147532543,2.6490423019780187,0.4753215442031328,0.8982982168806366,0.12907871987312766,0.20950357065302525,2.1803118820151135,1.2167747091756793,1.460261438403326,0.7555430389503852,2.0861236894044826,2.1568883416723814,-7.095678976058847,-7.921953254794532,0.5913065813382372,0.6601627712328777,0.0006255145246848862,0.04644304050717354,5.162462408973511,1.4003790064587296,13.510498834428503,0.00022816416685181532,0.009928978485051925,79,31.77934718132019,20.249958515167236,5.056336164474487,57.08577370643616
36,27,2.905919231812843,1.8949474318230999,2.0406620611956776,2.726846245893937,1.3696671685255575,2.9521902019352666,0.679532777883455,0.7079345602294265,0.01,0.7335199495204787,2.182720899253383,1.9743089443986641,1.5069198058603719,0.6961009368655349,2.107232996992543,2.288163348490502,-6.720849746265571,-7.921953254794532,0.5600708121887976,0.6601627712328777,0.008704897699833257,0.04644304050717354,5.270491102128531,1.3010214758138083,13.254510390429068,0.0001533178989976493,0.009277266699508227,95,32.62176537513733,25.930254459381104,5.589798927307129,64.14194178581238
37,28,0.6895797302874744,2.743380179823635,1.797999876223862,2.6815867371167688,2.495195114193217,2.416867669858177,1.210861580999207,0.9838926941741197,0.4522967912159376,1.221074370806836,2.021922774517469,0.95941046183406,2.4481740665543015,2.1407648550099085,2.5356508484521036,2.7077850019392935,-6.971439860709595,-7.921953254794532,0.5809533217257996,0.6601627712328777,0.008642685170843146,0.04644304050717354,5.194448272098889,1.310779917278813,13.179477180362355,7.240786503577005e-05,0.009832764195747147,79,27.465577125549316,24.939144611358643,5.948282480239868,58.35311317443848
38,29,0.01,2.0749319893527827,2.844650695389058,1.956715778381702,2.0517476000414625,1.6100612099292837,2.0571294237106446,1.1464208296478784,0.7158686059865034,2.5992807434029754,2.2454248895487163,1.4623475354541347,2.898350415317029,1.5776888145361223,2.7475620609174647,2.5776125089861783,-7.3935365433160465,-7.921953254794532,0.6161280452763372,0.6601627712328777,0.0009208707116089984,0.04644304050717354,3.791140959500467,1.318818263753594,12.98443234333678,9.118854544068862e-05,0.009890248116824242,116,42.73582363128662,20.722193479537964,4.970899343490601,68.42908549308777
39,30,0.15220946505100327,2.9603169175277473,1.7818354433956887,2.7309118714356693,2.4644972348789915,2.4384405377827476,1.5275093961496347,1.1451048481832602,0.515848021798764,2.0812651713773436,2.017558595129323,1.667311751510968,2.833950113440747,2.1592517086732843,2.2297850714569183,2.5738844879161635,-6.711931261569052,-7.921953254794532,0.5593276051307543,0.6601627712328777,0.052071746929593925,0.052071746929593925,8.180585497066552,1.2991327906726309,12.582817793563388,5.9288096036250545e-05,0.009168336610706805,92,31.734023094177246,16.856351375579834,1.3372454643249512,49.927733182907104
40,31,1.05477091974932,2.827552345113038,1.7655462709307832,2.656797152950394,2.01485921545822,2.5086118539503546,1.2132745813945307,1.2654541919856133,0.7843760124115262,1.7234547926011283,1.8397124484608784,1.3040653855198956,2.1428369237017297,2.098764480667288,2.2124696128760837,2.521206002317268,-7.3072193275641535,-7.921953254794532,0.6089349439636794,0.6601627712328777,0.012377655075256642,0.052071746929593925,4.647666528969296,1.3092559149601892,12.449207919218898,6.605195046418191e-05,0.00938241168321053,90,38.89715099334717,32.30712270736694,5.288416147232056,76.49283361434937
41,32,2.724210904997631,1.8088067646153145,2.159806295203912,2.738476709169317,1.3712182086499947,2.91351350870336,0.4747633159799042,0.9018557299268851,0.08190575957511434,0.3770766528987289,2.0953577737732987,1.456872807429572,1.4452885054002864,0.754060298880056,2.0796237894775564,2.13435936047403,-6.982769663472165,-7.921953254794532,0.5818974719560138,0.6601627712328777,0.004202557602213122,0.052071746929593925,4.805825743638081,1.2042864123503347,14.434920598508798,0.00046032715572337784,0.008740187726359174,93,37.79054069519043,20.21042490005493,8.234879970550537,66.23592281341553
42,33,2.950476803845307,1.6947898090441167,2.0282501498238856,2.3281748474226456,1.4082072703840303,2.5739281970333345,0.5606336929710389,0.01,0.2623214797924379,0.049741736478990356,2.2824485391200433,1.6551772098074709,1.6101764949348196,0.79577435891751,2.276253078409144,2.4218407105986284,-6.634778238917511,-7.921953254794532,0.5528981865764593,0.6601627712328777,0.00037194654843403414,0.052071746929593925,5.319332291890085,1.1096620884385502,13.642598185272712,0.0001291986605751483,0.008687742512084495,94,35.73753380775452,24.510541200637817,6.783616304397583,67.03180408477783
43,34,0.6736752633692185,1.3826756761272234,1.9091837753181253,0.9342725905291406,2.301567799552029,0.7949013236573289,2.4507133174224456,1.0616988807216166,1.2704300373855921,2.057005779525927,1.5827018823132044,1.409912397067227,1.6935442423042908,2.055593509862027,2.370063107140942,1.8568155324590105,-8.193299509140438,-8.193299509140438,0.6827749590950365,0.6827749590950365,0.014215673577628584,0.052071746929593925,3.5291549728103746,1.1094384306598477,13.526706739343163,0.00024252910200749184,0.009735488522729156,92,34.4150505065918,31.49742031097412,7.4671971797943115,73.3797869682312
44,35,0.9006178841933773,1.351015317741837,2.2249497205635262,0.9290644660755392,2.1230972144424065,0.7769672227320337,2.3794320657838504,1.0421954026593003,1.425574726570444,2.0715311297676937,1.5842249559448238,1.4175560560127507,1.4366509208319678,1.7599244166373056,2.43092017961353,2.004574780850215,-6.271017370552154,-8.193299509140438,0.5225847808793461,0.6827749590950365,0.004435418083077822,0.052071746929593925,10.403649407634077,1.035315074173183,14.509636137590151,0.00015105569998260544,0.009656216774336803,76,30.544081926345825,31.982064247131348,8.640960216522217,71.16722774505615
45,36,0.9592703184763777,2.6466795876615894,1.71509549473882,2.371967197445003,2.2044535503792964,2.2801703962411883,1.4580664888378578,0.9723823524126342,0.5293881014388887,1.7829549460759444,1.9059577609000788,1.5001542094895444,2.3917077749597757,2.0285616943689204,2.3064149415518975,2.6037568275565373,-7.137876558367685,-8.193299509140438,0.5948230465306404,0.6827749590950365,0.00379972686187984,0.052071746929593925,4.914243252489236,1.0433829572541986,14.412878504702812,9.283763525086087e-05,0.009656697991145852,115,43.753406286239624,24.810398817062378,7.6007444858551025,76.16468334197998
46,37,0.9431455301546711,3.075515162690485,1.905456794898148,2.8295139744097884,2.458736893247943,2.5143466487609913,1.2303088360570114,1.1890936121549436,0.6835202078770438,1.714276826774138,1.896336146573982,1.4061006681019772,2.2864228222633085,2.096993824572265,1.960236294191784,2.5712837283876557,-7.850646006462564,-8.193299509140438,0.654220500538547,0.6827749590950365,0.02927325961711589,0.052071746929593925,4.320103626759909,1.0486098100016341,14.329722690476254,5.775860879160604e-05,0.009916044264490796,124,54.53381299972534,28.211085081100464,9.312950134277344,92.05796360969543
47,38,1.1309168567104209,3.141592653589793,2.1341941948008216,2.915362853275538,2.648796729474322,2.4794429169169856,1.1084217365741942,1.1282405313455746,0.7015762766414737,1.6130963501632607,1.8781112919662208,1.3965368557209474,2.22470368961727,2.0055528751294833,1.6784045745878808,2.635273274304949,-7.596741490750942,-8.193299509140438,0.6330617908959119,0.6827749590950365,0.012936772722380245,0.052071746929593925,4.18377151968793,1.051676946272809,14.174339133908358,0.00017666450555056768,0.009984128277196974,108,36.81278133392334,25.90445852279663,9.190479755401611,71.90780735015869
48,39,1.0376621680676874,3.141592653589793,1.8884207632711751,2.8434890151614165,2.643075365032016,2.529498911236113,1.3682433035101327,1.2863618129179988,0.7129421119506523,1.7940240226982256,1.972085377293222,1.3763350194268982,2.245961204338474,2.0947650648244243,2.0249224061731406,2.461102109684334,-7.437108048575855,-8.193299509140438,0.6197590040479879,0.6827749590950365,0.019527316994099132,0.052071746929593925,4.738511677738515,1.0528516048738616,14.023363648544656,9.756610252897702e-05,0.009632377135543276,100,41.74780774116516,27.776336193084717,9.854271411895752,79.37853860855103
49,40,0.8063096898808424,3.141592653589793,1.9337034644070445,2.8248732034026043,2.242472953785626,2.489587344906979,1.0390610030910867,1.091291437288452,0.6306268041731248,1.6207524509988178,1.781321466109817,1.446442079572998,2.3245342317596736,2.1093239280006326,1.783640379559649,2.749033782856819,-8.09150933505295,-8.193299509140438,0.6742924445877457,0.6827749590950365,0.042203651851204754,0.052071746929593925,5.072111863215653,1.0618472234580507,13.949130233427576,0.00023056905542526707,0.009491676483854442,125,53.1882758140564,25.558428525924683,10.718997478485107,89.46583032608032
