,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,2.698567011229174,2.400167926964392,2.1775111865040793,1.131210462829351,0.8584819282856451,0.6076404726135975,1.7554008861396613,2.0449827183534444,0.6178630983469414,0.01,2.0057553699558133,1.2496990618436117,-7.485180000750949,-8.59805719019071,0.6237650000625791,0.7165047658492258,0.0327727353462961,0.06854610258935687,4.888987576682844,2.0551727372810547,14.704899910901284,5.126871102999679e-05,0.009284161469467766,85,5.603553056716919,2.4556727409362793,0.2067263126373291,8.265990495681763
19,10,1.7049878622964567,1.9654212279392334,2.602800927672799,0.5889287660664052,0.7645123208777717,0.4786537568948158,2.491718736120593,1.4267383472392938,0.26330996909225485,0.019701008759515533,2.7010531648537683,1.551738961868093,-7.310898886375805,-8.59805719019071,0.6092415738646504,0.7165047658492258,0.04005487834900497,0.06854610258935687,7.939605063024118,2.049546475676856,14.033429897476184,2.4446808279343365e-05,0.00998246029988956,76,5.0328545570373535,2.615795850753784,0.18926763534545898,7.837960481643677
20,11,1.887245105295861,1.087904009603178,2.967935653230847,0.01,0.01,1.007597291272139,0.3870825420085334,0.6084084721203976,2.04128769957057,1.4644195654386143,3.141592653589793,3.141592653589793,-8.432249911696331,-8.59805719019071,0.702687492641361,0.7165047658492258,0.06356118422534224,0.06854610258935687,4.765009205214412,1.989336413015687,13.118303635073792,0.0002080389985624684,0.009980171767043404,138,9.202446699142456,2.2154266834259033,0.17841720581054688,11.596333026885986
21,12,1.9798378677840094,1.3480781048611836,2.8155525182867556,0.01,0.08651549069876854,0.7699379231646319,0.7010433258463606,0.5813315685410291,2.0016117092856414,1.5732871663482177,3.141592653589793,2.9197429501614454,-7.660998482464184,-8.59805719019071,0.6384165402053487,0.7165047658492258,0.03766469868301449,0.06854610258935687,6.150272663416274,1.5624168410951023,16.623902757294168,8.207944379546496e-05,0.0093894126620148,122,7.769453525543213,2.2982587814331055,0.20704317092895508,10.274794340133667
22,13,2.4776296964705633,0.5671709044457482,3.1175456791921916,0.3085688650014629,0.8118804390490328,1.4342840191780977,0.1943557239708966,0.33945989933544185,1.594487054519559,0.7222359266633301,3.141592653589793,2.5877827911625935,-4.685097738048334,-8.59805719019071,0.39042481150402786,0.7165047658492258,0.00020473535598863318,0.06854610258935687,6.253895405179584,1.1399099725936779,16.721626627527144,6.693779080158512e-05,0.009861541922476793,74,4.6683526039123535,2.4460511207580566,0.19028306007385254,7.304726839065552
23,14,1.8913738694613096,1.7966875223592362,1.379551650971352,1.497567162831588,1.6027203152733855,1.8715948721627778,2.0382781622050214,1.3212957306581081,1.440053785272089,2.0629337493865547,1.78217641964258,1.3358145842906826,-5.28314930043988,-8.59805719019071,0.44026244170332335,0.7165047658492258,6.860179559158726e-05,0.06854610258935687,4.2408654384734135,1.180009674501679,18.37618974924767,7.389927659978494e-05,0.009756373621993037,71,4.7744152545928955,2.511646032333374,0.278240442276001,7.564346075057983
24,15,2.289226653063515,2.2545690844338657,2.2534849633620953,0.5990569401121694,0.6229629530568285,0.5470032657739088,1.7092102507063816,1.9561812591989873,0.7629424448290869,0.07823387563009924,2.7302891376490397,1.4509817575378507,-5.16211830056435,-8.59805719019071,0.43017652504702913,0.7165047658492258,0.0010611521617487664,0.06854610258935687,9.942410579277546,1.0711972551037119,20.88539828268967,0.00011133521223108296,0.00990425561051234,70,4.765847444534302,2.482969045639038,0.28264737129211426,7.531534910202026
25,16,2.7006891424978847,1.9283658718406926,2.336292310688283,0.7851304100945864,1.157329091466844,1.2304579290843762,2.3035391372027414,1.4064149791551683,0.01,0.017473567579445445,2.1630491064918265,1.8301415975371937,-5.631880930431226,-8.59805719019071,0.4693234108692688,0.7165047658492258,0.010593865375424324,0.06854610258935687,6.225777012359504,0.9366282706067325,20.791567379210992,0.00018741332930292772,0.009768153746221933,71,4.627462148666382,2.492213726043701,0.2784414291381836,7.398157358169556
26,17,2.422165628925197,1.5522750882198941,2.08816594512351,0.14550666024442452,1.184056165601121,0.6058114259877605,2.1227315849534643,1.4240360644731727,0.5631054866794685,0.1554601506496473,3.0674568215911093,1.7949842768782738,-9.420503350043896,-9.420503350043896,0.7850419458369914,0.7850419458369914,0.09286207970778733,0.09286207970778733,4.291849458518371,0.9244623953871357,21.34115954153868,0.00040909982282298944,0.00960351896149774,69,4.444415330886841,2.506749153137207,0.2895779609680176,7.240787744522095
27,18,2.2804275698326335,1.301234807913859,2.0241234454829193,0.08100684773403066,1.3247830720958467,0.7011846986768262,2.2945625733197184,1.1140865237465516,0.6556398242221276,0.36173150496247136,3.141592653589793,1.7379104785301658,-7.797880086871195,-9.420503350043896,0.6498233405725996,0.7850419458369914,0.0013446253499494736,0.09286207970778733,3.807133623206063,0.8455633718298666,21.521207902090115,0.0004399232711402161,0.009623936007671014,77,5.273556709289551,2.509852409362793,0.29193854331970215,8.07538890838623
28,19,2.4156336537940524,1.5758868301681328,2.1685010745938094,0.21036138799466983,1.1893721072735954,0.6519708355207957,2.1550673032135905,1.3961320021069294,0.4688549663874224,0.12392404224901486,3.125140362100685,1.8489744691471468,-8.857372505282369,-9.420503350043896,0.7381143754401974,0.7850419458369914,0.061763786173609524,0.09286207970778733,4.961270873957773,0.8172905996945539,21.457157029513247,0.0008681964379824522,0.009386725001027775,71,4.5460662841796875,2.365222930908203,0.26488375663757324,7.176212787628174
29,20,2.404803261857453,1.5205036288332587,2.015840918176969,0.08474012701910474,1.172336817035067,0.5982037399926712,2.1422196641657223,1.4177855340789391,0.6275311474323262,0.18061661516995697,2.8985383484902862,1.7158137687745298,-9.755366992505941,-9.755366992505941,0.8129472493754951,0.8129472493754951,0.1439742422736783,0.1439742422736783,3.425495329077407,0.8293004498242341,21.215589912636627,0.0006895733647874502,0.009957722026260198,92,5.880483627319336,2.4107463359832764,0.21723341941833496,8.508503913879395
30,21,2.397069399126079,1.513454194948142,2.0054723133541072,0.06413887839458884,1.1609726449440276,0.6059013898317939,2.156872654913449,1.4129055748032178,0.6287364578331327,0.16972143607974122,2.832856687831113,1.6908078882519797,-9.67214964092032,-9.755366992505941,0.8060124700766934,0.8129472493754951,0.14230227421800745,0.1439742422736783,3.480039505742667,0.8291128150941369,20.920028742944353,0.0005287274760820874,0.009894726451283278,69,4.681823968887329,2.5609941482543945,0.267162561416626,7.510024070739746
31,22,2.4116270782713,1.530583939736457,1.9972882539363457,0.1256526821986843,1.1977170711499496,0.5786375522640382,2.1349629675937942,1.42636832372948,0.6541257449034549,0.23621755866465163,2.9003949519571433,1.72751729509019,-9.891041139738215,-9.891041139738215,0.8242534283115179,0.8242534283115179,0.1594148834700269,0.1594148834700269,3.3346957780046296,0.8352109769270247,20.638164942254686,0.0007847846472359857,0.008169891761300166,77,5.273547410964966,2.4629995822906494,0.3021988868713379,8.038787841796875
32,23,2.417144980907154,1.5475147414288046,1.9655808563570099,0.20560173805090387,1.2471574188813785,0.5289323327589076,2.14991844311049,1.4399795871128969,0.6828202146015699,0.32730500699555953,2.830261103525035,1.7429155866011592,-9.727102720397685,-9.891041139738215,0.8105918933664737,0.8242534283115179,0.15296519674621073,0.1594148834700269,3.4389900653815886,0.8333667448844165,20.49604467258505,0.00027435281604585443,0.008846955244733258,80,5.518124341964722,2.771153450012207,0.3685612678527832,8.657938241958618
33,24,2.4197191216166143,1.5488013196030197,1.9705738359665674,0.13739574755425624,1.188632992048029,0.6274265257923722,2.1097627670380428,1.4305866067839075,0.6978687178902191,0.282459493492071,2.911748998314546,1.7057652234414948,-9.439538405753591,-9.891041139738215,0.7866282004794659,0.8242534283115179,0.13315749172063235,0.1594148834700269,4.21817199208067,0.7979029714195386,21.55880342644668,0.0009408221602959613,0.008415771462869101,70,4.995533466339111,2.4191088676452637,0.24032068252563477,7.655040979385376
34,25,2.380215609764895,1.422507974698633,2.0336128154733055,0.10803649338048997,1.289037083979506,0.30127329917209933,2.1711645654008036,1.4109519918487978,0.6045031774832761,0.18270905097526224,2.830965084476545,1.8180480080145653,-10.184558075587331,-10.184558075587331,0.8487131729656109,0.8487131729656109,0.21184943049692623,0.21184943049692623,2.5239567009064956,0.8024788489184144,21.15666679402548,0.0008700853494796087,0.009242323950141474,79,5.084578275680542,2.396601915359497,0.2806274890899658,7.761892080307007
35,26,2.4000887534217887,1.4907503755318101,2.0168129580866028,0.12329555839747489,1.2590457287011976,0.3908717573293868,2.2212795319859,1.4347337867659251,0.5945959424789347,0.20212357232590492,2.87115761337045,1.7769873262374372,-10.335654117834528,-10.335654117834528,0.861304509819544,0.861304509819544,0.20555926001426977,0.21184943049692623,2.2097187674828973,0.8096784132744764,20.95432379711461,0.0004451901916119634,0.009696344952105855,93,6.114598274230957,2.3871545791625977,0.2984962463378906,8.800336837768555
36,27,2.408034205422799,1.497698408737071,2.008040381423989,0.11586301951725804,1.261952281875743,0.37618975118971154,2.253174283058957,1.4447095450913514,0.5882551524326765,0.20292651080463747,2.877366196728371,1.769699159460998,-10.285632846727902,-10.335654117834528,0.8571360705606584,0.861304509819544,0.1958929689760094,0.21184943049692623,2.2877255306962496,0.8081706494833111,20.609279012822316,0.0006874595477883152,0.007411220895306662,85,5.37525486946106,2.431633472442627,0.34416747093200684,8.151140928268433
37,28,2.3613573607316254,1.501333446275908,2.027314675129174,0.14895758505140508,1.2606506867367115,0.4037397348334415,2.1924131883806397,1.4214142504089904,0.5877718413525519,0.18997054580860798,2.8675301275387146,1.7779674726961805,-10.301767128271955,-10.335654117834528,0.8584805940226629,0.861304509819544,0.21672423105323113,0.21672423105323113,2.4809312279496822,0.8137381483574441,20.36195486119009,0.0009611548078952689,0.009911500634414898,86,5.485645771026611,2.4260828495025635,0.2663686275482178,8.178183317184448
38,29,2.4203535940032457,1.4684467121817182,2.0604780933083533,0.12799885902108044,1.2305735889336311,0.4071588669132041,2.2037493338383953,1.4305858035719914,0.6021338759922712,0.2207367767138793,2.8624283885673876,1.7978640132946717,-10.305453811782975,-10.335654117834528,0.8587878176485813,0.861304509819544,0.18897822640570452,0.21672423105323113,2.1540619799809093,0.8193804780794964,20.1167383383116,0.0008571959044368821,0.009887324476838485,79,5.350173234939575,2.5872268676757812,0.3183472156524658,8.255830764770508
39,30,2.4254387984223755,1.4879069860221559,2.001208889536113,0.1133883883216202,1.2715116071072254,0.41308022355620994,2.188385821217197,1.4166104276719935,0.59689157804837,0.19522779887785072,2.868089405351602,1.8038463228545134,-10.460292739153646,-10.460292739153646,0.8716910615961372,0.8716910615961372,0.2091923551735492,0.21672423105323113,1.913735709251739,0.8223204382625907,20.209908782972725,0.0007832370367607299,0.009496078656878723,83,5.711364507675171,2.4675936698913574,0.30349183082580566,8.482503890991211
40,31,2.468324772445796,1.5350407642295192,1.9572537196839832,0.08191681808748925,1.2906486663487802,0.4064432251341509,2.1859146415868183,1.3533440113433355,0.5790433538411994,0.1790266642912819,2.8443456407251393,1.8937057901207672,-10.066430958558275,-10.460292739153646,0.838869246546523,0.8716910615961372,0.20285995777653462,0.21672423105323113,2.876610295107241,0.7991234842328253,20.39153825303508,0.0008090154868546334,0.009933200163674856,81,5.253874063491821,2.4024031162261963,0.27631044387817383,7.93267297744751
41,32,2.4942675811417594,1.3717627228896434,1.9757535020459824,0.14956174101731193,1.3951198067246342,0.4442070269814724,2.155434715357205,1.495710772140165,0.5463800508044484,0.1495127615067514,2.8699847994482277,1.7554544410144284,-9.613049139655493,-10.460292739153646,0.8010874283046244,0.8716910615961372,0.07593981110036122,0.21672423105323113,2.372122710431455,0.7525497093104443,20.36858782266805,0.0009454596577304472,0.007761480888138988,78,5.025627613067627,2.4524409770965576,0.3273789882659912,7.805498361587524
42,33,2.4302581930161558,1.4939451102419896,1.9975394784665512,0.08994850289185531,1.2665503370447173,0.40117935874983346,2.1601807571929523,1.394814042554419,0.6407330750378337,0.19304693707616694,2.894832591318742,1.791346404391865,-10.579371368803816,-10.579371368803816,0.8816142807336513,0.8816142807336513,0.22553957795084814,0.22553957795084814,1.6883683938226994,0.7576506493780661,20.31597285477421,0.0009384151722484765,0.007921556023311672,77,5.15741229057312,2.454422950744629,0.2805659770965576,7.892451763153076
43,34,2.443934362703739,1.5051529120111922,2.011585954022274,0.08762683973187782,1.274910948130698,0.3843331957473093,2.1566048000582967,1.3731646587831356,0.6679766381008515,0.18315794934091534,2.903262954049697,1.7698482588897038,-10.570307085832724,-10.579371368803816,0.8808589238193937,0.8816142807336513,0.22072493846789423,0.22553957795084814,1.732966506233268,0.7622060059953717,20.06156426271859,0.0009926440150807838,0.008073865459600921,83,5.384146451950073,2.4219439029693604,0.29180216789245605,8.097942113876343
44,35,2.434074135634578,1.491050485856175,1.9885120526162616,0.08567326078746769,1.25580806501685,0.38488321231919703,2.150474413538099,1.3825319105417695,0.6544710537995582,0.19275061190119133,2.9100722522805977,1.7813020873048406,-10.599950347270088,-10.599950347270088,0.8833291956058407,0.8833291956058407,0.23686987718406188,0.23686987718406188,1.7000379182336616,0.7659124046452631,19.80055067321823,0.0008940566067376903,0.007011382295744347,72,4.977380990982056,2.5129332542419434,0.3957042694091797,7.886080980300903
45,36,2.437373825726374,1.4895401730965638,1.9842922212319904,0.08793800930940132,1.2497222836881003,0.3799080509450823,2.146894262537396,1.3769270930158237,0.6483590757034322,0.19529477999540193,2.911792046542125,1.775639300023655,-10.607934828393937,-10.607934828393937,0.883994569032828,0.883994569032828,0.24167254751838818,0.24167254751838818,1.7180654590562767,0.769848915458326,19.562373529254167,0.0008204526962893288,0.004420597861834303,85,5.687074184417725,2.464303970336914,0.34876370429992676,8.500198364257812
46,37,2.4397967510981906,1.4944910897139625,1.987762966920421,0.08010312913243046,1.2515141010034536,0.3746674695024194,2.1382701801574537,1.371995154290544,0.6340522900618997,0.2069202360873035,2.911677924090491,1.7653442936218149,-10.639816419011376,-10.639816419011376,0.886651368250948,0.886651368250948,0.2387159941641685,0.24167254751838818,1.6446049288776692,0.773608597882411,19.434046342517913,0.000915475981190212,0.00572797379952499,82,5.472469329833984,2.4813170433044434,0.33863329887390137,8.29247498512268
47,38,2.4319430477046984,1.5103133440437422,1.9966317394740258,0.023720298727958625,1.2666291634529916,0.3401239923123277,2.1131671472617755,1.3672320511914235,0.6242519196624944,0.2475447043749608,2.928616341702259,1.7440699665072634,-10.517407337093939,-10.639816419011376,0.8764506114244949,0.886651368250948,0.17932274978340149,0.24167254751838818,1.648085343746132,0.7622360135846987,19.301351101359803,0.000579034519751608,0.009808120278242068,94,6.301746368408203,2.410844326019287,0.3017127513885498,9.014395952224731
48,39,2.445467511819669,1.5049302205152026,2.001048780746952,0.08416995510401602,1.2549657297455918,0.38013806988785676,2.1179398647903698,1.3769290422054916,0.6141694264029727,0.20788383704865607,2.9029757621516707,1.7601891977318629,-10.615158858103575,-10.639816419011376,0.8845965715086312,0.886651368250948,0.22248174064702528,0.24167254751838818,1.6401698381541934,0.7658923655349772,19.23352742246655,0.0009627182223759014,0.006643451433029828,90,6.265244722366333,2.7696409225463867,0.33600449562072754,9.370984315872192
49,40,2.433340334992808,1.4858867497782233,1.9933952427942636,0.07422435238731627,1.2636762764300276,0.3875792864750168,2.147387955393544,1.3520644800939126,0.6218141568005839,0.2222356483009783,2.9098179881076245,1.7584083843065352,-10.677452253843876,-10.677452253843876,0.889787687820323,0.889787687820323,0.24307823471726692,0.24307823471726692,1.596102510415605,0.7697635715115486,19.197887580814886,0.0007539535671799898,0.006912315127589076,86,5.676932334899902,2.605780839920044,0.34348535537719727,8.626294612884521
50,41,2.4320033596072075,1.4828452117093238,1.9955400666861207,0.07695390590198066,1.2666175213689397,0.3889738824034732,2.147724365253966,1.3465428018994976,0.6192788648151981,0.224451539193501,2.913374684055028,1.7589724086665157,-10.674987895619932,-10.677452253843876,0.8895823246349943,0.889787687820323,0.24406665983685627,0.24406665983685627,1.6129205057840608,0.7755439313538172,19.09519949251946,0.0009709848708951616,0.0027398096844871616,90,6.415074825286865,2.403911828994751,0.292402982711792,9.111476182937622
51,42,2.4313203068208,1.4813800084796822,1.9909087235135514,0.06779021254930584,1.2615164820276332,0.391134741978531,2.148232810427078,1.345787456741156,0.6221855915707402,0.22109044082738372,2.89901914848508,1.7517330554960053,-10.687754367756426,-10.687754367756426,0.8906461973130355,0.8906461973130355,0.24783195886342407,0.24783195886342407,1.6198469114370653,0.7805639351515135,19.048937250255673,0.0009483713727645045,0.0033836238515310433,104,6.64521598815918,2.8590426445007324,0.3718600273132324,9.876177310943604
52,43,2.4269039820514666,1.477533501160475,1.9881973912441104,0.06737905407165547,1.2601731099698372,0.39008882011426127,2.142685423896892,1.3378563292451364,0.6260485257840963,0.22208207717077888,2.8892330974298566,1.747858181148391,-10.676740670179747,-10.687754367756426,0.8897283891816455,0.8906461973130355,0.25334978907688843,0.25334978907688843,1.7127188856568694,0.7826828022637488,19.01344633331967,0.0008812929577456839,0.0035481614084409024,103,7.0071282386779785,2.478522539138794,0.34966564178466797,9.83540678024292
53,44,2.2508852379936837,2.2737795482204186,2.4392524063814176,0.9850004042315066,0.7377108374534942,0.8946746701999776,2.0204563874404378,1.5054775448983897,0.3841879922864813,0.14455910811656006,2.29886154922437,1.3728918372000822,-6.921524669651769,-10.687754367756426,0.5767937224709808,0.8906461973130355,0.007044465855678395,0.25334978907688843,6.3270410140020275,0.7746836581081546,19.044810304105507,0.000907865184738747,0.009074084104470687,108,7.043395280838013,2.4763753414154053,0.31443023681640625,9.834285736083984
54,45,2.4378176545363863,1.4717664347321684,1.996711024178994,0.04706267085614048,1.2552881852060291,0.39049813579692594,2.1591017542955475,1.3416128007628918,0.6081817939842097,0.20061347002461002,2.9074016285014364,1.7441543283972145,-10.703781431861312,-10.703781431861312,0.8919817859884427,0.8919817859884427,0.24641128423900535,0.25334978907688843,1.5610336743116875,0.7803824712650935,18.98872116714827,0.0007901967008689424,0.006541626927561608,83,5.509326219558716,2.391179084777832,0.2942361831665039,8.194791793823242
55,46,2.4419736098395717,1.471064609209336,1.9938432132822745,0.050528292070946564,1.2585504773567568,0.39324817123729017,2.157766143802804,1.3456735219106872,0.6119521681097337,0.20738042403174212,2.9053614753712735,1.7438885933734511,-10.706326998438465,-10.706326998438465,0.8921939165365388,0.8921939165365388,0.2429772207672022,0.25334978907688843,1.5345217042152797,0.7859933760633636,18.915814396268168,0.0008792775770601192,0.0028586515014888017,103,7.07420539855957,2.384164333343506,0.34528636932373047,9.803735494613647
56,47,2.442167202251396,1.4709974838929265,1.9938739866865072,0.050580267312430566,1.2584330475345025,0.39325500931405105,2.157818037839317,1.3456298358670287,0.6119449436532611,0.2075432937698073,2.9052085812251183,1.7438418843280634,-10.706260400095346,-10.706326998438465,0.8921883666746121,0.8921939165365388,0.24294572071790127,0.25334978907688843,1.534790625615443,0.7913649842361193,18.84011617963631,0.0009831321969875414,0.0013806644241393315,103,6.546913385391235,2.392592668533325,0.4966695308685303,9.436262130737305
