,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,2.0794638489692057,0.9363956834635041,0.01,0.8617009470357041,0.01,3.141592653589793,0.01,-7.584311389716362,-9.852269881574264,0.6320259491430301,0.8210224901311887,0.004408503156871163,0.06166957278581807,3.7451767585305404,3.2357712409944672,23.648994775240684,5.904786462682391e-05,0.009437045050164001,138,24.510443687438965,10.4893639087677,0.6709332466125488,35.67083501815796
11,2,0.34015289701579915,3.141592653589793,1.641757876817903,0.01,0.6347831707980194,0.01,2.35767637282953,0.5676501824358877,-7.536818980109797,-9.852269881574264,0.6280682483424831,0.8210224901311887,0.022876642561874418,0.06166957278581807,4.792539633638356,2.1292363508963605,18.9277918302506,0.00015201694596761407,0.009790070836689098,85,14.408158540725708,15.485832929611206,2.1603167057037354,32.05438446998596
12,3,2.0995299655592152,3.141592653589793,1.113086801480092,0.6473359935612417,0.33597642652244003,0.43822973981859004,1.909326930354808,0.42337482197818527,-8.677282333542703,-9.852269881574264,0.7231068611285586,0.8210224901311887,0.09208862249427914,0.09208862249427914,4.827090115432185,1.8139685324889676,18.51713668288683,0.0001401193709821526,0.009517881335833244,47,10.76370620727539,13.949563980102539,1.0039401054382324,25.717275142669678
13,4,1.7160168980127235,2.753697451748432,1.3574846158313698,0.01,0.5467295814896922,0.12413432135308304,2.3999087145179314,0.2173915076688831,-7.934924819360176,-9.852269881574264,0.6612437349466813,0.8210224901311887,0.04310164521442389,0.09208862249427914,6.630107955676365,1.096115019243098,27.479345228445837,0.00022898486140702682,0.009740500516294753,46,11.76422905921936,13.382370471954346,1.879281997680664,27.025956392288208
14,5,1.4452532349823146,3.141592653589793,0.9454223422910626,0.3582649562347317,0.2952488510741925,0.01,2.352222244787142,0.43620173498829523,-6.309818783016636,-9.852269881574264,0.525818231918053,0.8210224901311887,0.00020912158586558748,0.09208862249427914,5.779971829099409,0.7368488573501856,33.64060411563284,0.0006010836871422011,0.009155977664029962,63,14.260601043701172,17.712084531784058,1.4461400508880615,33.418898582458496
15,6,1.6708133929520617,3.141592653589793,1.6027325439684887,0.15752495536320796,0.547448008337385,0.3520580534848215,2.0252699915042855,0.2612055888348352,-9.301052529295593,-9.852269881574264,0.7750877107746327,0.8210224901311887,0.10140726880723411,0.10140726880723411,4.033772761653353,0.6790072753915113,32.21503493116254,0.000684929427403006,0.009429656660512882,59,16.268361806869507,13.996424436569214,1.6549930572509766,31.919878005981445
16,7,2.1385575598922766,1.3416056927110454,1.4875128530709634,1.2719403877927564,1.6199588389216004,1.5979224859647123,2.0784333775338193,2.2121053138027493,-6.811773920002694,-9.852269881574264,0.5676478266668912,0.8210224901311887,0.025878973532775393,0.10140726880723411,6.794847636974538,0.6844034109128448,31.74296448226843,0.00032377552420013246,0.009851918724078668,44,14.177474975585938,16.193004846572876,1.8510770797729492,32.22165322303772
17,8,2.167727748299876,0.46154810275542607,2.0419760494397576,2.022574253117221,1.3977289796970942,2.202403022052316,1.2943420105563797,2.291337255681644,-7.212395972679679,-9.852269881574264,0.6010329977233065,0.8210224901311887,0.001599509900202337,0.10140726880723411,6.051989541792551,0.703883964585707,30.922748825875917,0.0009317697163256996,0.005527405726970354,70,17.333945989608765,15.649585485458374,1.8564999103546143,34.84010314941406
18,9,2.3170459528493628,0.5275004075592173,2.1146080211047895,1.6875129686702919,1.3735328061798853,2.173941112782913,1.3464505753168063,2.240975603235796,-5.471516343467855,-9.852269881574264,0.45595969528898794,0.8210224901311887,0.0031838213943844295,0.10140726880723411,5.943220249838426,0.6598096170469631,32.31931665510946,0.0009263985398695618,0.008018989678834828,77,21.738702058792114,21.2669460773468,2.9156081676483154,45.92136073112488
19,10,2.076502645141152,1.2914246984569353,1.3264853264946614,1.3955812652572201,1.7262116586097653,1.5073475992702408,2.1812718282070374,2.3195336365525536,-7.003288362081292,-9.852269881574264,0.5836073635067743,0.8210224901311887,0.030456631399788346,0.10140726880723411,6.354002023899753,0.6740008720390317,31.693047934664985,0.0007986059455304361,0.0038019948600604516,70,16.69425892829895,20.388564109802246,2.0374937057495117,39.120399713516235
20,11,1.9976794404947011,0.5507896110583678,1.9124059965328808,2.186227215495692,1.4765135453920906,2.110428598026892,1.32622589839791,2.273687296177715,-7.431971078976738,-9.852269881574264,0.6193309232480615,0.8210224901311887,0.00010924916963003033,0.10140726880723411,4.640709321708087,0.682788375920293,30.957044934257432,0.0007741769123871807,0.0038568799261817703,70,18.220569133758545,20.46783208847046,1.398214340209961,40.08668327331543
21,12,2.175524407571217,0.8328193829577418,0.7405422087138341,1.5961703058083578,2.193785728594046,1.1959639413808698,2.7563769133935536,2.9427988956683415,-8.476722817185728,-9.852269881574264,0.7063935680988106,0.8210224901311887,0.05574188461797822,0.10140726880723411,4.693942219407646,0.6896418721489029,30.020019253399955,0.00036254597070861405,0.00901037492949183,87,28.58417844772339,21.019286155700684,3.600212335586548,53.20374345779419
22,13,1.8059021177379553,0.7123749583529999,1.7812066198631453,2.2801207333632396,1.5965700537667578,1.9265650357028405,1.3371542371177518,2.2036991798608745,-7.406455831822862,-9.852269881574264,0.6172046526519052,0.8210224901311887,0.012974150214394513,0.10140726880723411,5.600082065692092,0.7044399079084369,29.556037221830906,0.0008630647944631066,0.0074802426737196675,81,28.38744854927063,25.070057153701782,1.6627836227416992,55.12041354179382
23,14,1.609734134334518,0.9148085013436519,1.6686012264156111,2.3250346234043717,1.7291755396531177,1.7597095529623399,1.341555924863447,2.0713297234284784,-7.64695632727807,-9.852269881574264,0.6372463606065059,0.8210224901311887,0.04539679473644985,0.10140726880723411,5.475974790727733,0.7181569266057669,29.15173034051825,0.0009479457003693655,0.007897393307173019,93,32.68470048904419,24.508692026138306,4.154561996459961,61.348026752471924
24,15,2.4630029534884126,0.8141204154325437,0.90834125996007,1.3661968514295726,2.1134647885613185,0.9536921497053992,2.6751006587280486,3.0369392841858125,-8.47601323706157,-9.852269881574264,0.7063344364217975,0.8210224901311887,0.03746094041262363,0.10140726880723411,5.058584720710471,0.7211227461100284,28.251579100690904,0.00030015070689307153,0.009544998072161125,68,26.84151840209961,26.074806690216064,4.856465816497803,57.77288746833801
25,16,1.3830363579640554,1.1469944642476104,1.5764862365306203,2.3423001680952447,1.8671078456173236,1.6190601829822269,1.3395802684619187,1.8827115144623745,-7.3462820185447235,-9.852269881574264,0.6121901682120603,0.8210224901311887,0.00016803211164728498,0.10140726880723411,3.258986520717073,0.731900393330291,28.158927107826983,0.00014097002256805268,0.003212316124412446,88,32.43349838256836,25.21365523338318,4.508366584777832,62.155587911605835
26,17,1.6458571470672663,0.8244142072463115,1.4981180474750562,2.31817778336008,1.8491616823805337,1.675604980000712,1.473058302114899,2.230872559438555,-7.464042928906023,-9.852269881574264,0.6220035774088353,0.8210224901311887,0.04112884400634507,0.10140726880723411,6.260035188996206,0.7396543307480613,27.60086342767269,0.000948514093333199,0.009445536864351747,83,33.78973054885864,25.44019317626953,4.930924415588379,64.16091561317444
27,18,1.736977880169846,1.0275858439221597,1.7546139997668178,2.436597995472507,1.6261717789448986,1.6909973999026877,1.1701801100363407,1.9391630192349514,-7.00818262011284,-9.852269881574264,0.5840152183427366,0.8210224901311887,0.0015637151776572785,0.10140726880723411,5.9402903928008115,0.7424841819006862,27.087245768633554,0.00030880572603793203,0.009831979257463956,139,52.1032874584198,25.122862815856934,5.94532036781311,83.17155385017395
28,19,1.348263741093231,0.8517882192040992,1.6909434684752782,2.17884702274835,1.7777927864952905,1.9602457836261178,1.4678817015085617,2.101256406386722,-7.734427740525106,-9.852269881574264,0.6445356450437588,0.8210224901311887,0.03498007418948596,0.10140726880723411,5.249430641911339,0.7492290960143168,26.565825320178536,0.0007637050333929502,0.007016532118241296,70,26.649561882019043,27.337504148483276,6.116027355194092,60.103174924850464
29,20,1.3494483944196214,0.7860904507574656,1.8733943247192189,2.194711897173485,1.8274904096334603,1.7278834437757375,1.4748098930137166,2.140795821552298,-7.356798297441079,-9.852269881574264,0.6130665247867566,0.8210224901311887,0.024092663778401135,0.10140726880723411,5.079683596066623,0.7518744938615897,25.908255971704353,0.00041645200828484226,0.009902697120489733,94,39.68859553337097,30.752659559249878,4.213983058929443,74.65536332130432
30,21,1.373131209014278,1.013914711454577,1.3569062415588722,2.146447601622296,1.758849311643027,2.21212817526583,1.4981072816675396,2.0384642045727333,-7.189058321450156,-9.852269881574264,0.5990881934541797,0.8210224901311887,0.005629903275771726,0.10140726880723411,4.44694428016107,0.7539086160619136,25.5410632076178,0.0005766711926081204,0.009413124585407854,71,31.379618406295776,31.630281448364258,2.5629358291625977,65.57293772697449
31,22,1.3899726026035155,0.6998349425897701,1.540081041682591,2.1502904128996287,1.694608150713232,1.8679931217911905,1.2717972912815625,2.021947837097714,-7.329771115253179,-9.852269881574264,0.6108142596044316,0.8210224901311887,0.023654800029947153,0.10140726880723411,5.115122264847123,0.7570061388761853,24.98873330003068,0.0008010517506464792,0.00994928955402392,95,44.08835959434509,30.098678588867188,8.900776147842407,83.08794832229614
32,23,1.5329625367525157,1.003848289319945,1.7800773639760632,2.2859640595909445,1.9995858630019199,2.0706839581700285,1.4298685544931349,2.1942689078668436,-7.5714003967169985,-9.852269881574264,0.6309500330597498,0.8210224901311887,0.05776532009742355,0.10140726880723411,5.150070852555537,0.7605295674361708,24.435186454690356,0.0008054519594866401,0.00932651580749845,75,33.85706114768982,30.86652445793152,9.240473985671997,73.96418690681458
33,24,1.5091798298964296,0.9062685573101713,1.7435962681619415,2.3722952185416806,1.724530022906027,1.9915889118914316,1.7406658520932525,2.0234694755425,-7.532953291946196,-9.852269881574264,0.627746107662183,0.8210224901311887,0.011587238862670907,0.10140726880723411,4.527839049880342,0.7651641581490738,23.97992126660161,0.0008818331679023445,0.00845548564290949,83,33.74954390525818,25.87021827697754,5.7894651889801025,65.40934729576111
34,25,1.401240105392424,1.075048345392598,1.7161034271927498,2.238949520619169,1.6218060829555487,1.9358352276002604,1.4839733337648022,2.3527395706247836,-7.556624378952935,-9.852269881574264,0.629718698246078,0.8210224901311887,0.04001381126733467,0.10140726880723411,4.923940991047765,0.7693331041402073,23.523793074194913,0.0009341070681800499,0.007551858904702276,69,34.92277646064758,33.50025725364685,6.394165515899658,74.81733250617981
35,26,1.089314646989988,1.3236742353509927,1.603714746515042,2.1784197166219488,2.107034656779805,1.8191592142846102,1.5487311459974182,1.7944907905663992,-6.106894087360638,-9.852269881574264,0.5089078406133866,0.8210224901311887,0.0018816805607173301,0.10140726880723411,4.557284546558485,0.768003885610122,24.02350205152311,0.00032856487347416886,0.009531298512718092,93,45.35832452774048,26.744097471237183,9.706340551376343,81.80891513824463
36,27,1.6535285166641642,0.6334323422295676,1.7401487683946557,2.1696229347635416,1.7193570814204695,2.2805162144169646,1.645571485303704,2.4558807712771222,-7.516775725985188,-9.852269881574264,0.6263979771654323,0.8210224901311887,0.018675658871322075,0.10140726880723411,4.659927414269021,0.7744533581341918,23.740587544449898,0.001001441942925939,0.009929859218559833,65,30.132444858551025,30.42594337463379,6.315239429473877,66.87374925613403
37,28,1.814314811911837,0.6919009056331465,1.416816128058371,2.1016632056467044,1.8386105218285038,1.941747584874058,1.8837504474669866,2.608245378559773,-6.992626949593052,-9.852269881574264,0.5827189124660876,0.8210224901311887,0.004598141747850639,0.10140726880723411,3.90715904756086,0.7802499629820521,23.53375449621,0.0007472517411778385,0.009818108205453133,64,34.166221618652344,29.84070110321045,7.5511040687561035,71.55813503265381
38,29,1.3148714775897423,0.8043096403278769,1.6903066003310439,2.573373283227426,1.7753067536557199,2.0748790860498056,1.3796601033072986,2.199390134180762,-7.201822403509528,-9.852269881574264,0.6001518669591274,0.8210224901311887,0.01602897288374126,0.10140726880723411,5.630518021615146,0.7835779426747447,23.184132808905353,0.0009855876695352103,0.008280851916032497,62,31.35436487197876,34.25404977798462,7.939498424530029,73.57475304603577
39,30,1.569698023254469,0.8065208605897898,2.0219314130906065,2.1378081968840372,1.5158231816299699,2.43484043419255,1.4605214605312788,2.184257226808568,-7.4137933994252565,-9.852269881574264,0.6178161166187713,0.8210224901311887,0.007013961801929567,0.10140726880723411,4.86102258489467,0.789766034195588,22.94005780180356,0.0009826709098983855,0.008295554352247131,70,35.21959471702576,33.4586455821991,10.264513969421387,78.94286847114563
40,31,1.8483875457251673,0.5097655704393562,1.8182529081184484,2.1940069237376196,1.9102038777917096,2.3670143064814586,1.5213287774656037,2.048194710780085,-7.027516753642612,-9.852269881574264,0.5856263961368843,0.8210224901311887,0.0010071767251554223,0.10140726880723411,5.612185729072138,0.7940477636565876,22.66555228299469,0.0006835734618863244,0.009677418305768732,77,40.674243688583374,33.313669204711914,8.305395364761353,82.29342269897461
41,32,1.6611755311028968,0.6928626807547935,1.856596264774527,2.14800784115822,1.188183417424261,2.2589397118530514,1.7477504313818344,2.454210260612566,-7.153703158187927,-9.852269881574264,0.596141929848994,0.8210224901311887,0.0002923965106348946,0.10140726880723411,4.559384171302078,0.7993022519680605,22.41729836319538,0.0005359439349230882,0.009918799869103195,70,37.20107841491699,33.07393550872803,5.716455698013306,75.99158906936646
42,33,1.679011220055727,0.8083702618884343,1.8248303032023605,2.028208775685646,1.668318945294214,2.3016015186187144,1.1750392144203994,2.6339754063613308,-7.3139908999373855,-9.852269881574264,0.6094992416614488,0.8210224901311887,0.0162394889113349,0.10140726880723411,4.3659971528748756,0.8050043506321395,22.195813016859827,0.0008687394241941441,0.009264213134661244,66,33.493749141693115,37.902371406555176,6.631410121917725,78.0276312828064
43,34,1.8815119934967726,0.835038196874493,2.1693035734770962,2.2844913862108336,1.6670817563705493,2.232494213223433,1.5814488266992566,2.5692638457354007,-7.090512024041753,-9.852269881574264,0.5908760020034795,0.8210224901311887,0.0052924139215635504,0.10140726880723411,5.933638344358243,0.8095155179001987,21.939073954363383,0.0009029522832845887,0.009289257566685537,68,37.64272713661194,31.43442702293396,8.719995021820068,77.79726958274841
44,35,2.194733326535783,0.7152971729160594,0.7954233126865452,1.2214140395923216,2.057870882504086,1.2239336895595716,2.6221443361227412,2.999389689464155,-7.85836756768154,-9.852269881574264,0.6548639639734617,0.8210224901311887,0.004034972899920156,0.10140726880723411,3.766177450076647,0.8019525631293921,21.484082896939192,0.0007466067164137285,0.009931215324446532,87,42.20009207725525,39.78262400627136,7.725315093994141,89.70815372467041
45,36,2.348673475335572,0.8761013849315679,1.0321152635150608,1.7859440168073684,2.144969467921415,0.9164152488933398,2.6401304941767543,2.8560914300140783,-6.73489290752233,-9.852269881574264,0.5612410756268608,0.8210224901311887,0.017133048075942188,0.10140726880723411,7.291657327916894,0.7526740909741375,21.329586480700918,0.0007138786897429312,0.00968144417349116,61,35.908180475234985,32.04227256774902,7.656358480453491,75.60697507858276
46,37,1.9239726526787704,1.0347666321633087,1.5676021047723865,2.189392585558273,1.566888708886973,2.3656027858002178,1.521846829713211,2.388247795414242,-7.216918949941454,-9.852269881574264,0.6014099124951212,0.8210224901311887,0.0037272845870958094,0.10140726880723411,4.7824848633824075,0.7570012286457148,21.111971290680753,0.0008571005039025443,0.008220458996170537,68,33.96375107765198,34.341848611831665,7.836617469787598,76.14247727394104
47,38,2.455143007442608,0.9915716833194204,0.783689718176964,1.4347478925951291,2.152413178764876,1.2589099681425275,2.736249689304387,3.0968774148456393,-8.56807269947175,-9.852269881574264,0.7140060582893125,0.8210224901311887,0.0255294825274108,0.10140726880723411,4.304989458312534,0.7524323190052102,20.52198761828094,0.0010015805399806934,0.006763128318253628,87,42.286550760269165,32.48674011230469,7.970213174819946,82.74369549751282
48,39,1.672234395128789,1.1940567171558918,1.2673867638927834,2.0343942820353678,1.9210453705482309,1.7061972839720458,1.2258571347258274,2.234190795861939,-8.240423814169663,-9.852269881574264,0.6867019845141386,0.8210224901311887,0.012474402512344898,0.10140726880723411,4.240886767293546,0.7541117571778939,20.61312833196846,0.000757039977913835,0.009154320653806046,88,47.74188232421875,33.828367710113525,8.615290880203247,90.18586993217468
49,40,1.749620892388635,1.411122512392769,0.9872202499047426,1.8602858740151915,2.031265823057482,1.5736069548921505,1.0763420841142433,2.256669599388322,-8.459901376944744,-9.852269881574264,0.704991781412062,0.8210224901311887,0.02459170786374922,0.10140726880723411,4.204853717006017,0.7592658228218443,20.47567658312966,0.0010083701739736016,0.009792810773628863,48,19.810447454452515,34.145421743392944,8.183018684387207,62.13900589942932
50,41,1.7845282148393995,1.6728283262399213,0.7664142915595387,1.698046973424151,2.1177003179163982,1.4400304861586357,0.9843057162725509,2.10408634702763,-9.474621948293706,-9.852269881574264,0.7895518290244755,0.8210224901311887,0.05056495568989049,0.10140726880723411,3.781919124363327,0.7631616376375321,20.813325789377647,0.0004515203967677615,0.009887781847287645,59,30.62532138824463,33.26892304420471,5.827629566192627,69.7219922542572
51,42,1.8442842294045498,1.9748984861736703,0.6082296433535073,1.530115828229384,2.166818236235978,1.2999115088824962,0.8942421981807275,1.9124653308978352,-7.569090578594035,-9.852269881574264,0.6307575482161696,0.8210224901311887,0.03968354450767951,0.10140726880723411,4.900364458008269,0.7176971224426147,19.99375662111172,0.0006357923247695971,0.009722339907429142,45,25.8055419921875,28.732990741729736,8.192268133163452,62.73089361190796
52,43,1.4636478180306354,0.39361352334866984,2.17872310424264,2.087322793370262,1.5482960164934594,2.2015803275772674,1.446894949589793,2.3729761683659114,-6.783141971575468,-9.852269881574264,0.5652618309646223,0.8210224901311887,0.0009850850930002639,0.10140726880723411,5.011524132005121,0.7197636224350372,19.786009936772995,0.0008768266989958866,0.009352822034539361,60,32.42008900642395,34.474512577056885,5.32073450088501,72.21545338630676
53,44,1.6780258350656962,1.5872228250444302,0.6416225783299996,1.7048613021284849,2.150848401577289,1.4611735477822163,1.0086523787954713,2.1382864539696746,-9.149331155230291,-9.852269881574264,0.7624442629358575,0.8210224901311887,0.04549480814232688,0.10140726880723411,3.667813611748201,0.7203773046875876,19.575134604250994,0.0009744940970263116,0.007906019647187573,54,34.087172508239746,25.44757056236267,9.808287143707275,69.34311413764954
54,45,1.822963901649765,1.6159380619289685,0.8597292015284224,1.7028491654058113,2.218027822794105,1.5005580881318101,0.9242447640776226,2.0334342342000413,-9.829136110090198,-9.852269881574264,0.8190946758408498,0.8210224901311887,0.045732178652072186,0.10140726880723411,1.9373053867052619,0.723843259284206,19.72059564806371,0.0006650460600365096,0.009131289357127979,67,41.44758367538452,36.01380681991577,13.816414833068848,91.27791357040405
55,46,1.8398833951534876,1.5836836412122974,0.8910683624105348,1.6964762152125556,2.2838082656746947,1.5340509283665968,0.8771825453965156,1.996542352881201,-9.619333449398228,-9.852269881574264,0.8016111207831856,0.8210224901311887,0.035211088799005495,0.10140726880723411,1.7080569138634445,0.7098099237338682,19.29153269494619,0.0008034752295158848,0.007941984062810735,48,22.10262179374695,26.151103258132935,14.100411415100098,62.35427141189575
56,47,1.8114690637640047,1.6217720123430506,0.8669490885019896,1.7131950830038956,2.2054871242755696,1.4938715631265613,0.9660715481870569,2.0118314541763542,-9.603052735979388,-9.852269881574264,0.800254394664949,0.8210224901311887,0.03965496648638102,0.10140726880723411,2.4942564503490843,0.7058748077379808,19.94459470208423,0.0007304322841765716,0.004392360117437919,56,37.057944536209106,32.188255310058594,10.521657466888428,79.76795744895935
57,48,1.8612984145942006,1.620461251540093,0.8377944319338395,1.6658228638727202,2.2105448984125737,1.4963480072044608,0.7261490120510353,2.22187387438945,-9.371925064379102,-9.852269881574264,0.7809937553649252,0.8210224901311887,0.06477390068250831,0.10140726880723411,3.0977428403254095,0.6831977008052367,19.236246060254484,0.0009743096239072467,0.008563157063055096,55,19.16887402534485,32.17023587226868,16.87944269180298,68.21866512298584
58,49,1.877387256299537,1.5873262902520608,0.7870052957421432,1.6786163205743805,2.1890355422254952,1.5301481108450918,0.8824655613214099,2.0741973644204648,-9.955020014061345,-9.955020014061345,0.8295850011717788,0.8295850011717788,0.05575211394040171,0.10140726880723411,1.5182877809721447,0.6858014840461837,19.053199465071543,0.0010056620788602769,0.007005297008192357,62,24.110769033432007,40.73058557510376,9.952657461166382,74.79430747032166
59,50,1.8452607794216846,1.5914352735606796,0.8144829944934533,1.6612736896089928,2.201226776643043,1.5056900003435345,0.8847633892460742,2.0805227314043044,-9.984544774981233,-9.984544774981233,0.8320453979151027,0.8320453979151027,0.058887824759235756,0.10140726880723411,1.5910942004965705,0.6881474789152383,18.874562188330263,0.0005655250387636724,0.009939202307951128,66,45.3088116645813,31.77670168876648,12.414308547973633,89.49995279312134
60,51,1.847055224969401,1.5964993602893414,0.8125634277396407,1.6692754400231649,2.204962127122396,1.5089586258151984,0.885940167847675,2.082063351520836,-10.000412262366833,-10.000412262366833,0.8333676885305694,0.8333676885305694,0.058451274832631045,0.10140726880723411,1.5462275711764164,0.690430010284393,18.843138841215538,0.0007575698322998754,0.0033865486442435514,62,33.25184965133667,35.43238162994385,8.436408042907715,77.1207525730133
61,52,1.8627661408241936,1.61725356517569,0.7985047170085389,1.6676193262984471,2.2515547808238434,1.52954955811004,0.9163404524633487,2.120641301513893,-9.871807621644539,-10.000412262366833,0.822650635137045,0.8333676885305694,0.05551993641165385,0.10140726880723411,1.7593358494610811,0.6867215040975915,18.609837701678423,0.0007287908569282337,0.006683216694374262,62,39.044970750808716,41.875415325164795,10.920513153076172,91.84101104736328
62,53,1.8321067375927045,1.5924246796162853,0.7887418517646898,1.7241232592755862,2.2162739045754325,1.4863325611473666,0.8576546640785531,2.0780840458252703,-10.065421238001935,-10.065421238001935,0.838785103166828,0.838785103166828,0.056029373541949874,0.10140726880723411,1.4474326776524293,0.6909304461697913,18.57117325802069,0.0009553613612356591,0.00700028466171904,56,36.1134467124939,34.21816682815552,9.161887168884277,79.49361443519592
63,54,1.8285035616468746,1.597118458083971,0.7914120185262371,1.7192112154568795,2.212949790135895,1.495201557401465,0.858290886469709,2.0780667002062914,-10.05726096124796,-10.065421238001935,0.8381050801039968,0.838785103166828,0.05617102725086766,0.10140726880723411,1.4480716385459544,0.6945791696995685,18.516445788202812,0.0004444488061415193,0.002975913339613255,66,36.021666288375854,34.523269176483154,16.40759825706482,86.95261788368225
64,55,1.8602851206327773,1.5896743247080347,0.8034058245788891,1.7271345759959569,2.213256519029192,1.466509924947333,0.8659583908472573,2.085509499228899,-10.059931427498071,-10.065421238001935,0.8383276189581726,0.838785103166828,0.05668769995771591,0.10140726880723411,1.5671425935544505,0.6996574767931253,18.51392369929439,0.0009263263488465205,0.006929104837314908,73,35.04696702957153,39.25366973876953,15.775425672531128,90.07617473602295
65,56,1.8473377702293232,1.591653538456803,0.7824190860142171,1.7141815554721789,2.22685215279796,1.4694564203141254,0.8635970723121409,2.0724971362873132,-10.067579187853882,-10.067579187853882,0.8389649323211569,0.8389649323211569,0.05695546803998082,0.10140726880723411,1.5746607181477117,0.7048828075259951,18.51516958568597,0.0007491454887852723,0.006559516619691178,69,36.05862784385681,31.050236701965332,13.271730661392212,80.38069820404053
66,57,1.8424688896761026,1.5755500081584528,0.7880867115009372,1.7207582060566537,2.224731858194371,1.4763586676194578,0.8697745314765193,2.0818594330003517,-10.08528647474857,-10.08528647474857,0.8404405395623807,0.8404405395623807,0.05717458379321895,0.10140726880723411,1.3912180207032208,0.7074506278694692,18.499473531022897,0.0009868943646060763,0.005414444109751338,64,31.103810787200928,35.71101427078247,15.981948375701904,82.79686903953552
