,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.50065550373274,-7.987984432180649,0.6250546253110617,0.6656653693483874,0.003905873049100736,0.016364719548270405,3.7495006300698677,48.25388787692973,46.314887686697666,0.6433508216825314,9.725134897448042e-06,0.00988311721579238,486,46.177902936935425,16.53953528404236,0.27204275131225586,62.989540576934814
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.49128817195266,-7.987984432180649,0.6242740143293883,0.6656653693483874,0.003813776355702632,0.016364719548270405,3.7519375011716534,5.690391312829976,17.208225901339414,4.388110727999133e-05,0.0004956481192271695,0.010004814307061738,312,28.766430377960205,16.942681550979614,0.35338425636291504,46.06256151199341
12,3,1.540272171480635,1.18707781947257,1.1378810223982716,3.141592653589793,0.01,2.6737339701482035,0.8283200050836421,3.1051821727897737,0.3920193808451411,0.49088052919456593,3.141592653589793,0.0809561748968754,0.6483384143522426,0.01,-7.286157921434535,-7.987984432180649,0.6071798267862113,0.6656653693483874,0.050028668773211354,0.050028668773211354,7.080394016111711,4.461806472312873,12.564604278876647,4.388487969551226e-05,1.1713472227026533e-05,0.00997538499791264,160,15.484043598175049,16.90012812614441,0.3441646099090576,32.72839617729187
13,4,0.8407923132894141,1.2415210003879096,1.6813912063113545,2.922817416588614,1.2316361250369041,1.7224259121047105,2.058666411978119,1.7742202656033341,1.034628532156748,0.8998496011505999,3.141592653589793,1.231665312992983,2.722817687626912,1.110385236842974,-8.133627280359507,-8.133627280359507,0.6778022733632922,0.6778022733632922,0.010059405140507002,0.050028668773211354,4.001082420051247,4.625934906384645,12.420108935578256,4.388708135151318e-05,1.5595485935676543e-05,0.008957983118025837,81,8.042086124420166,16.782963752746582,0.4723055362701416,25.29741144180298
14,5,0.4054150286517436,1.145393796478857,0.7648205246223887,3.083657408795898,1.6005019705148904,2.1347577917796627,1.7516489645173265,1.3237254552709468,0.756943858684822,0.6948125244732012,3.141592653589793,0.8160887842783977,2.619726447815056,1.7775567120940452,-4.419811841673169,-8.133627280359507,0.3683176534727641,0.6778022733632922,6.944905507772742e-05,0.050028668773211354,6.137899382348316,100.00000000000004,46.408156909296814,1.0861275020478078,1.024142938321216e-05,0.009996585483157976,94,8.856038570404053,16.814756155014038,0.3726367950439453,26.043500661849976
15,6,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.490640246919664,-8.133627280359507,0.6242200205766387,0.6778022733632922,0.003868350839198595,0.050028668773211354,3.7592010112252368,57.55768822167319,47.011143335864816,0.991896956509654,2.722602623745431e-05,0.00959727212555191,490,46.3977997303009,16.511417150497437,0.3692495822906494,63.27851676940918
16,7,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497558981469686,-8.133627280359507,0.6247965817891404,0.6778022733632922,0.0038843104487742506,0.050028668773211354,3.750951174776354,1.5791396313046435,19.023588507265437,2.3771216617615765e-05,0.00018061325932508564,0.009979995811502683,452,42.29263758659363,16.432271718978882,0.33518004417419434,59.0601806640625
17,8,1.2949863743413705,0.888279855689965,2.058430349732556,2.1333177925415403,1.1612358962807225,1.934923908780834,1.7427164003698763,1.7872448788283661,0.9682922526817046,1.449379122682397,2.4766936264006807,2.033709789312164,2.0347626683251705,0.9357576438565086,-6.9926704405096896,-8.133627280359507,0.5827225367091408,0.6778022733632922,0.01415439972034109,0.050028668773211354,5.355944398939322,1.375896491295591,20.12576211436674,2.3771504310946105e-05,2.8653574684730303e-05,0.008635676748607218,71,7.01931095123291,17.04115867614746,0.35674500465393066,24.41727328300476
18,9,1.2532732077497115,2.30476460562125,2.444991281295902,2.547244513078496,0.8067969997031801,0.8918027857065727,2.1775081636898213,2.490536798612297,1.1702934143901815,0.7278411413801151,2.676905274421278,0.8220401626907556,2.2861508080152912,0.5133918614397392,-6.851732835787028,-8.133627280359507,0.5709777363155857,0.6778022733632922,0.010231439216438706,0.050028668773211354,4.767324219766813,48.245242115515445,47.34756012701583,0.8072246783739842,4.005720992226985e-05,0.009718754270815975,74,7.418766975402832,16.712385416030884,0.4254910945892334,24.556692600250244
19,10,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4949279413439225,-8.133627280359507,0.6245773284453269,0.6778022733632922,0.00386696786757716,0.050028668773211354,3.75353496061215,1.3795564545031798,20.469436851472313,1.7830276097973006e-05,0.00022889340610936595,0.00991256807823774,401,37.98770618438721,16.935640573501587,0.3831770420074463,55.30658578872681
20,11,0.822471435920698,0.5595195124863903,1.004933020477631,2.341828063303982,1.8876802683890999,2.6182185515985053,1.3342287079190072,0.8770614331111741,0.8794041022885751,1.1610509215434468,2.2730246440484803,1.9329233593432706,2.229029965807033,1.8562747577309437,-6.581701740487999,-8.133627280359507,0.5484751450406665,0.6778022733632922,0.017067845578869912,0.050028668773211354,5.097019802205558,1.1974373744630176,21.374243311859082,1.783054198252212e-05,8.657396099360565e-05,0.009925009341260952,70,6.803276300430298,17.105992317199707,0.35556459426879883,24.264893054962158
21,12,1.3067317904098767,1.9601041157040338,1.4550962497283768,1.3221815190847943,1.1694348318370098,1.0364806854737243,2.0885373577181188,2.0014158244408424,1.1645870778312444,1.9830129335579068,1.9714520163749496,0.9115046595661159,1.1725632732495521,1.6849843020935162,-7.345689824273073,-8.133627280359507,0.6121408186894227,0.6778022733632922,0.006093880004206757,0.050028668773211354,5.360520707204763,1.2315329756505717,20.938012947307726,1.783074424496837e-05,5.7439137319360855e-05,0.00982612965955319,75,7.588838338851929,16.87453055381775,0.363553524017334,24.826980113983154
22,13,0.8816169456990589,1.141399581030942,1.954641265559776,2.8030252155053956,1.0955035530006596,1.7398287451314989,2.0944539168251155,1.8248850119668905,0.9293925915075663,0.995349144465431,3.071827517370971,1.5034305590296886,2.7169492637772077,0.9037223665546046,-5.997925789495197,-8.133627280359507,0.49982714912459975,0.6778022733632922,0.008371361600493761,0.050028668773211354,5.566119664425756,45.42765356187497,47.58672465891579,0.6987347932775338,9.950858483068656e-05,0.008742590297009776,75,7.457610368728638,16.915395498275757,0.3920261859893799,24.765116691589355
23,14,0.5148546947067683,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.723855352373895,-8.133627280359507,0.6436546126978245,0.6778022733632922,0.005094107365664658,0.050028668773211354,3.592644673346669,42.38398371802413,48.155987693934506,0.6641798768868404,8.345157619146193e-06,0.01205050090278069,700,66.51945114135742,16.89411497116089,0.41128087043762207,83.82489967346191
24,15,1.131883609445934,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.580605134531819,-8.133627280359507,0.6317170945443182,0.6778022733632922,0.004589426026780923,0.050028668773211354,3.878631594662153,41.51218299729001,48.39845358511207,0.6324018189789579,1.0252875984823916e-05,0.011826765157005965,700,66.04063129425049,16.1328284740448,0.5003113746643066,82.67382669448853
25,16,2.3360598531884977,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.711242297944601,-8.133627280359507,0.6426035248287167,0.6778022733632922,0.005132863582531569,0.050028668773211354,3.652695146989423,40.40221928967465,48.766299167283655,0.6034916678808219,1.1291390112801145e-05,0.009935494190277661,655,62.91163969039917,16.213955640792847,0.4524402618408203,79.57808589935303
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.48218113670806,-8.133627280359507,0.6235150947256717,0.6778022733632922,0.0037458955107627086,0.050028668773211354,3.7561680541592324,41.05736619595877,48.79108149385615,0.5797635487988111,0.0007858628262286114,0.009839440343421135,421,40.0740327835083,16.249844551086426,0.4191124439239502,56.74307417869568
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.479964580662926,-8.133627280359507,0.6233303817219105,0.6778022733632922,0.003884420954969761,0.050028668773211354,3.7709019429302586,41.51642999588894,48.78858551588426,0.557355521480168,0.0009058602314618895,0.009932035216046395,366,34.58149862289429,16.787697076797485,0.41706037521362305,51.78630495071411
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.49588929385052,-8.133627280359507,0.62465744115421,0.6778022733632922,0.0038791145469070617,0.050028668773211354,3.7558812743863967,1.035484573746418,21.468291074352514,3.669246754375156e-05,0.0007670981041038093,0.010028104434026236,397,38.097243785858154,16.9379243850708,0.391216516494751,55.42644262313843
29,20,1.2808061367000272,1.4111517293519864,1.4722078563051866,2.729546981974168,1.4782018078059709,1.6229373434927943,1.8387934023017707,1.830337457711431,1.4787540432349828,0.9896865250372573,2.882133527973467,1.0497757174787112,2.2327610124722694,1.339862935027403,-8.115178568347131,-8.133627280359507,0.6762648806955943,0.6778022733632922,0.03964365197413337,0.050028668773211354,7.855465538231144,1.0329830096343533,20.96434031781464,3.6693852732857276e-05,0.0001097484273547526,0.009060456654889186,85,8.088402509689331,17.34865379333496,0.38775134086608887,25.824867010116577
30,21,2.0525959033664187,2.0686361539074833,2.1788853450463646,2.0801301035738655,1.3608711902442225,1.4452058152402192,0.9792841120959918,2.160643132214176,1.049095577276888,0.753953477299808,1.9601596084550164,1.417231753573891,0.720994643794131,0.7575893275010154,-6.061116164087134,-8.133627280359507,0.5050930136739279,0.6778022733632922,0.0023491964866096207,0.050028668773211354,7.384512243582222,1.0383285408725278,21.032981003132385,3.6693948127247126e-05,6.016823998529365e-05,0.009165098801362053,69,6.815522909164429,17.053478002548218,0.5347788333892822,24.40383291244507
31,22,0.9267286093771427,1.376781074444184,1.5292612621083432,2.856308193136262,1.328140566597104,1.5944491680717947,2.0832866188181414,1.803312624128213,1.2899138411284883,0.9723145215980873,3.096516582808234,1.0316212156132116,2.6779092206042714,1.279896739415097,-8.142023125339382,-8.142023125339382,0.6785019271116152,0.6785019271116152,0.119135733046806,0.119135733046806,7.958614811978549,1.040040663613681,20.713870628466136,3.669613075111675e-05,0.0002487428019760973,0.009651899459444712,78,7.795299530029297,17.64565944671631,0.5682010650634766,26.009286880493164
32,23,0.9884627230358567,1.2867919486184967,1.5525451435594104,2.954017033120213,1.3535619270151447,1.7664511136486334,1.8944077776005261,1.7629779746992273,1.1067439987560235,0.8122686099520446,3.0797102815607573,1.137979949438635,2.493333319952395,1.1891787385909325,-8.346323911854578,-8.346323911854578,0.6955269926545481,0.6955269926545481,0.030132362873485606,0.119135733046806,5.296645921063501,1.0549437482402797,20.356255884681243,3.669694996401921e-05,0.0002536096066757212,0.009835644511145686,77,7.6399617195129395,17.260135173797607,0.4469141960144043,25.347078561782837
33,24,0.8950318328000771,1.2779743334608138,1.5641291457064943,2.9095975361342883,1.3284601639914113,1.7364073081763152,1.9428177287230897,1.754708782746785,1.1207068215140583,0.8861861068750909,3.121064772777785,1.171021573628949,2.601820993763408,1.2229774482490217,-8.117390634692647,-8.346323911854578,0.6764492195577206,0.6955269926545481,0.027093329095805904,0.119135733046806,5.268758475625376,1.0454279462962885,20.634660446411623,3.6706844042105634e-05,6.571760157787215e-05,0.009720995878297485,106,10.03203535079956,17.257242918014526,0.5395629405975342,27.828962564468384
34,25,1.2588145998459284,1.338859667463585,1.553080863361244,3.131410143079957,1.2951001039471572,1.6927694878975883,2.2168372415645963,1.8368159543453992,1.1071121538767972,0.6706431589134704,2.9257070408999466,0.8333509013038678,2.4616850913250232,0.9927959858197735,-8.204542340463275,-8.346323911854578,0.683711861705273,0.6955269926545481,0.013038024628665313,0.119135733046806,4.1098442915763655,1.0375730842202664,20.115581836834465,3.6720412646379856e-05,0.00023246894917931904,0.00921359300122127,75,7.41058087348938,17.2306170463562,0.47931718826293945,25.12058424949646
35,26,1.026226574173892,1.419205248428552,1.6334284113444073,3.0511230309477892,1.2911911952196338,1.6680394233197615,1.9860619034720493,1.8513163359581934,1.1066483533271603,0.6955774764166381,3.0855200214809737,1.0015378491358091,2.5578010546325163,1.0645657419091743,-7.702331412997442,-8.346323911854578,0.6418609510831201,0.6955269926545481,0.018504752694084567,0.119135733046806,5.419881541747806,1.0005251792939767,20.83493599520608,3.674947347054265e-05,0.00023602070159793,0.009866374968350203,84,8.24408483505249,17.0321307182312,0.4408247470855713,25.71715021133423
36,27,1.3391820392492022,0.9091139548749808,1.3037294149709973,2.8476469335755468,1.3891119121765647,1.951209105967658,2.2492960301923626,1.618419295802472,1.0664366615704575,1.0570453053555675,2.7177367617976262,1.06142544310835,2.193842333270389,1.2264912911874617,-6.956303918069034,-8.346323911854578,0.5796919931724195,0.6955269926545481,0.008418468549056538,0.119135733046806,4.832751235413575,0.9459402555781974,21.164598928515392,3.6753113866239725e-05,0.00017373300425448823,0.009549847159915633,74,7.9687628746032715,17.141897916793823,0.5694963932037354,25.68022632598877
37,28,1.146572967805699,1.2088560122905607,1.5328840868213456,2.9855642892717054,1.431403597535742,1.8196647274504028,1.9249148810512164,1.6932702336721739,1.1666309805531647,0.7829397720549842,2.961946231294949,1.1695993253327053,2.461123820851331,1.1848347962850394,-7.027027933216579,-8.346323911854578,0.5855856611013815,0.6955269926545481,0.013181231142913082,0.119135733046806,6.120762304064648,38.31708752119564,45.820466268404154,0.6169094251107968,0.0003302415252064026,0.009474521274132258,101,10.008995056152344,17.109795331954956,0.47443199157714844,27.593297243118286
38,29,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,1.9202108656935888,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.536853738286441,-8.346323911854578,0.6280711448572034,0.6955269926545481,0.004215986523464495,0.119135733046806,3.820936172926828,39.304977463255966,45.94703933218889,0.6016199344889824,1.4926653135871598e-05,0.01198506047479381,700,67.1481101512909,16.71451425552368,0.5424525737762451,84.40514874458313
39,30,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,1.6683066830835802,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.501933351953901,-8.346323911854578,0.625161112662825,0.6955269926545481,0.004069471704009218,0.119135733046806,3.8669174682201373,39.970765024052056,45.9411353581892,0.5865764045962819,6.633132208278372e-06,0.009997949190313493,664,63.287415504455566,16.32962131500244,0.5496993064880371,80.16688060760498
40,31,3.1184612108190377,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,1.1310870028841116,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.555190852803262,-8.346323911854578,0.6295992377336052,0.6955269926545481,0.004304065541831353,0.119135733046806,3.796398382077655,40.11255617116579,45.842158396536604,0.5712165527833122,3.02058362158322e-06,0.01022242462910597,700,67.37477827072144,17.33093786239624,0.5994162559509277,85.30519938468933
41,32,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,1.5263305408316399,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.493566525685086,-8.346323911854578,0.6244638771404238,0.6955269926545481,0.004046522917896445,0.119135733046806,3.875538635864615,40.39835747695277,45.724218039566246,0.5570246214420999,5.971820082100023e-06,0.00997423239728084,610,59.29812455177307,16.691948413848877,0.3843882083892822,76.37453246116638
42,33,2.3901380726456427,3.141584903197181,3.141571988193463,3.141590803162948,0.010003831275037867,0.010003318555371548,3.1415834943297627,3.1415908381329944,1.5992291293435597,0.010002234201154273,3.1415917375678633,0.010000159252150684,3.1415621185218474,0.010000332687384133,-7.706166974450283,-8.346323911854578,0.6421805812041902,0.6955269926545481,0.005124540546582162,0.119135733046806,3.665401415028242,39.788823249005155,45.48268994363038,0.5423660451491684,2.521468572293032e-06,0.014063145487666764,700,65.90623903274536,16.846497297286987,0.4430673122406006,83.19587230682373
43,34,2.6761264496630637,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.709681415924311,-8.346323911854578,0.6424734513270259,0.6955269926545481,0.005015878428398677,0.119135733046806,3.591031612238133,39.694955344936425,45.486749239803665,0.529073632938781,9.764836769566599e-06,0.00987625914965338,674,64.26352500915527,16.904076099395752,0.4766995906829834,81.64437079429626
44,35,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.486114975998282,-8.346323911854578,0.6238429146665235,0.6955269926545481,0.003823316498444862,0.119135733046806,3.7620054800190275,40.178335550582496,45.37128304313893,0.5173934434546625,0.00014150114123778873,0.009794925343946147,454,45.4490020275116,18.389305114746094,0.451995849609375,64.2903995513916
45,36,2.4876262748940476,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.727925154547028,-8.346323911854578,0.6439937628789191,0.6955269926545481,0.005168392211987688,0.119135733046806,3.6052986886770952,39.823259463862925,45.240424015009154,0.5049791387400977,1.0479949004837014e-05,0.014535386419786994,700,67.94049525260925,16.349956512451172,0.610842227935791,84.90136218070984
46,37,2.8043477128643333,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.6685669245367905,-8.346323911854578,0.6390472437113992,0.6955269926545481,0.004770786267737937,0.119135733046806,3.6156488270238256,39.59757925823659,45.067923664620565,0.4930155892013798,5.094921678548842e-06,0.00969570175916937,689,66.76404404640198,15.985047340393066,0.44504785537719727,83.19420576095581
47,38,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.482614218791099,-8.346323911854578,0.6235511848992582,0.6955269926545481,0.0038417011497981863,0.119135733046806,3.7624731632227224,0.9264181320214954,21.7154770484143,3.2366742904824065e-05,2.6011618194288483e-05,0.009732312865601693,632,59.91847205162048,17.011639833450317,0.5282571315765381,77.45844650268555
48,39,0.9402479957141859,1.3761900047030156,1.3680610140742284,2.7025083960301135,0.9947817344925908,1.6461392504332475,2.073313192694775,2.136836610150502,0.9059290486368046,1.1579097351174976,3.141592653589793,0.6877927919179758,1.9367534116757337,1.1510527194089817,-8.293145407835064,-8.346323911854578,0.691095450652922,0.6955269926545481,0.011133589839886614,0.119135733046806,3.0934220227712217,0.8949453617130526,21.091271884141413,3.238187099053258e-05,0.00012492657277804237,0.008492630830693319,98,9.655273199081421,17.09795880317688,0.6032536029815674,27.356558084487915
49,40,1.2104052316682528,1.4052311454697013,1.4445908406763313,2.938912615997978,1.1484579275184628,1.5591259431013258,2.432378886950719,1.948757230093548,1.0576465644535482,0.9164039702819534,2.976684089965358,0.6133846988695416,2.318740872205792,1.053599672636473,-7.9820600383062175,-8.346323911854578,0.6651716698588515,0.6955269926545481,0.09283384073170972,0.119135733046806,7.046583278994092,0.8841401395033859,21.01916763955791,3.238866930239855e-05,0.00019663252548359053,0.008349894909809636,78,8.1838698387146,17.532245874404907,0.5699732303619385,26.28621768951416
50,41,0.8324247913771505,1.3229816913151677,1.4548038948184268,2.740741545640345,1.221775478031271,1.7913368583832385,1.683376924771363,1.9590235137111922,0.9818489429999795,1.0201354632601114,3.1114422627447507,1.0610533336535168,2.110958489290027,1.2397047422619638,-8.515993783802683,-8.515993783802683,0.7096661486502236,0.7096661486502236,0.13180996351827293,0.13180996351827293,5.878690033889015,0.8778598422746116,20.703360211579827,3.240150804233103e-05,0.00027675012752947676,0.009486085252144493,74,8.0482759475708,18.594738960266113,0.5880887508392334,27.231175899505615
51,42,0.9338925105606558,1.2597373960161418,1.4866236603178689,2.9177091327557414,1.1685561931638326,1.7364060376884578,1.979408472554377,1.8777852304250942,0.9797282033455944,0.9205442669798716,3.141592653589793,1.020992000846943,2.312895698053688,1.198215095343402,-9.556295217280466,-9.556295217280466,0.7963579347733721,0.7963579347733721,0.16138837402678657,0.16138837402678657,4.346612121709782,0.8750047277835024,21.09944255868527,3.2369496322711365e-05,0.0002754214367075877,0.009798118063460414,119,11.867350816726685,18.553759574890137,0.5595855712890625,30.980835914611816
52,43,0.9434564972677033,1.2026314361244417,1.4714511080705723,2.9862392954847077,1.0412192663100348,1.6995190732658474,2.0441648680803084,1.8899988612105454,0.9484906341835598,0.9172224022348887,3.141592653589793,1.0334170391285902,2.2710162148360076,1.2582872775930822,-9.130749731541115,-9.556295217280466,0.7608958109617596,0.7963579347733721,0.1088963134459638,0.16138837402678657,4.835267683154896,0.8629841520545048,20.862769912844257,3.236043635536794e-05,0.0009582023986239965,0.009098297691083952,87,8.507708549499512,17.579216957092285,0.46169209480285645,26.548701286315918
53,44,0.93077411057375,1.2555194314187008,1.4761424686100804,2.8582013914268214,1.229598259348706,1.7885401949015296,2.0335712682975804,1.8770011841290553,0.9300572601272582,0.9603816314775111,3.141592653589793,0.9573435348548435,2.324905403198855,1.1043019652096873,-9.852968678375738,-9.852968678375738,0.8210807231979782,0.8210807231979782,0.17527398701378594,0.17527398701378594,3.608707320378514,0.8711300165368929,20.92824289382579,3.2351225055763104e-05,0.000803649765079752,0.009566735389444232,94,10.216027975082397,17.84804081916809,0.6485552787780762,28.712733030319214
