,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
20,11,0.10920533237395016,1.4471503816195908,0.8071564119076986,0.01,0.9581483906201903,0.4825429708188582,1.1460087017150191,1.4346033774314368,0.7359412979968191,2.2782182261807296,-7.366631722431678,-7.866133830753356,0.6138859768693065,0.6555111525627797,0.007872833237228356,0.05384259086032629,4.2105719037958025,2.0792116961960896,13.217587783621049,9.999999999999997e-06,6.517013188708718e-05,0.009298063108453773,74,4.918128728866577,12.149913311004639,0.4160616397857666,17.484153032302856
21,12,1.751080472156708,0.7058445894845935,0.6718187250007334,1.2026766557630806,2.581135090223965,1.8140515071547023,1.2353878141756356,2.248196922181961,1.840905584120649,0.9255241821101716,-7.152831892645111,-7.866133830753356,0.5960693243870926,0.6555111525627797,0.005954960787981802,0.05384259086032629,4.9705617945800995,2.1527637311762398,13.593140414754517,9.999999999999997e-06,3.478668505337797e-05,0.009445478344923364,67,4.453904628753662,11.115017175674438,0.3290090560913086,15.897988080978394
22,13,0.01,2.40659410832651,0.7151585087355563,0.2823292125653161,0.10698612378021631,0.10230989997676455,0.1539870023076604,0.01,2.754216694141408,0.01,-3.960482718131107,-7.866133830753356,0.33004022651092557,0.6555111525627797,3.1081898876675196e-05,0.05384259086032629,4.658135592670714,1.578407190869307,20.16861265366437,9.999999999999997e-06,8.090521375858006e-05,0.009486297656258845,98,6.55501127243042,12.004180908203125,0.3492405414581299,18.908499479293823
23,14,0.5478447703112738,1.342296471511364,0.01,0.5931606073816367,0.9034426771427513,0.5697543158443577,1.4849959176012926,1.5846083535754778,0.9521209622024386,2.5606979211573813,-7.267947032905641,-7.866133830753356,0.6056622527421368,0.6555111525627797,0.026341265992467305,0.05384259086032629,5.351505086802938,52.411270920623906,44.01966359887442,1.0654781728223088,9.720222258528882e-05,0.009505365924657635,68,5.047458648681641,11.921184301376343,0.4303243160247803,17.399028062820435
24,15,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.06623184748994242,3.141592653589793,0.30656201953874024,-7.64789179546085,-7.866133830753356,0.6373243162884041,0.6555111525627797,0.004813643116424544,0.05384259086032629,3.634471893828483,1.5240909312472284,18.325755855366168,9.999999999999997e-06,4.144535809106445e-06,0.009969364474470692,295,18.707441329956055,10.845096588134766,0.42470407485961914,29.97729754447937
25,16,0.6860095880479257,1.972720870383825,0.9352359692991288,2.1881552538863143,2.6281783269104193,2.7069426162053523,0.9509421453604777,0.5094809203248887,2.3046012396330746,0.6145373603051979,-7.21613540757378,-7.866133830753356,0.601344617297815,0.6555111525627797,0.014456517732520213,0.05384259086032629,6.576137550431369,1.525619964672462,17.84120579356164,9.999999999999997e-06,8.221602986364879e-05,0.008807207977826947,54,3.5814015865325928,11.970029592514038,0.5364675521850586,16.087968826293945
26,17,1.7389180944178617,0.9956496006627839,0.8326805953520949,0.995010769578491,2.8284701196961226,1.1623945972251466,0.22440298928712196,2.661576715839701,2.636945101629518,1.2331845654739495,-7.693255012764175,-7.866133830753356,0.6411045843970146,0.6555111525627797,0.0076096405534744616,0.05384259086032629,4.385886849595337,1.5427204822740543,17.518411959682222,9.999999999999997e-06,6.744695650823681e-05,0.009795255344051686,64,4.269378662109375,11.420824766159058,0.38696980476379395,16.077228546142578
27,18,1.8404160939803649,1.3217377730964306,0.7814105862188653,0.9210348595003562,2.6905360409968626,1.0596278072289385,0.08634205381760608,2.574369927811317,2.5720686192843645,1.2644233403586391,-8.200876101768326,-8.200876101768326,0.6834063418140272,0.6834063418140272,0.01050579806061682,0.05384259086032629,3.3542583192132582,1.5677735674212772,18.141957174708672,9.999999999999997e-06,5.5801003244263226e-05,0.009890922481766014,53,3.805274248123169,11.709257364273071,0.4205591678619385,15.93520474433899
28,19,2.1483347015343672,2.0255182576242317,0.2824605026761596,0.5232960423415346,2.411128821544671,1.040297313420053,0.01,2.585416963902104,2.522857229556499,1.1412901805406157,-8.264299224712138,-8.264299224712138,0.6886916020593449,0.6886916020593449,0.006158529792759566,0.05384259086032629,3.0515759761277366,1.5579401538055577,17.394667156684225,9.999999999999997e-06,9.450073370480157e-05,0.0095084163874993,57,3.9320383071899414,11.364121675491333,0.4569268226623535,15.753161668777466
29,20,1.9419308627570584,1.8271811514676728,0.7360982764389824,0.8095643758942609,2.567546642675693,1.063205534178215,0.01,2.539810553793015,2.406106354986625,1.3882171470564215,-8.91377601427944,-8.91377601427944,0.74281466785662,0.74281466785662,0.03951028499911093,0.05384259086032629,3.1050570630508076,1.5377391837977714,17.262814495160825,9.999999999999997e-06,0.0001083158468694144,0.009031990637873393,67,4.39703106880188,11.072193622589111,0.4850015640258789,15.954281568527222
30,21,1.75863587971152,2.2362229947943404,1.0077167078646516,0.8574791976115325,2.6208272582082808,1.262555204186604,0.01,2.638480935172272,2.0838905698718544,1.741703246487697,-6.73119046332155,-8.91377601427944,0.5609325386101291,0.74281466785662,0.006698539435081282,0.05384259086032629,6.689899499573848,1.2352449957748248,15.751810148835903,9.999999999999997e-06,0.00018525923720974675,0.009691568696069755,57,3.7233405113220215,12.858154058456421,0.46996593475341797,17.051512002944946
31,22,2.1500065097644248,1.7896419097391465,0.709592654110586,0.8383666549081136,2.4448552829402517,0.9031125161926404,0.01,2.213186078277832,2.4814548688656797,1.3344473822777714,-9.474325773584926,-9.474325773584926,0.7895271477987439,0.7895271477987439,0.12074245270101294,0.12074245270101294,4.193261305505615,1.2565230094149027,15.808684652545338,9.999999999999997e-06,0.0003531113380423005,0.009935842181902675,70,4.767713308334351,11.19420051574707,0.5052485466003418,16.467234134674072
32,23,2.3181410039492603,1.7597147118532954,0.7285662294215058,0.8764617540644687,2.382058664090221,0.818151126540084,0.01,1.953078560944123,2.5199196727219855,1.337502315869483,-5.094518214281203,-9.474325773584926,0.4245431845234336,0.7895271477987439,9.308928463413265e-05,0.12074245270101294,7.70671858114093,30.45042151185118,44.63202627641743,1.3112164767672745,0.0002389458017380899,0.009830021771138786,72,4.667234897613525,12.044561624526978,0.4691922664642334,17.181076765060425
33,24,1.0427595835895243,2.419276581150703,0.01,0.01,2.4253068671393203,0.22397852361460327,0.01,3.141592653589793,3.141592653589793,1.3242737873226211,-7.080985016725822,-9.474325773584926,0.5900820847271518,0.7895271477987439,0.010656241163960325,0.12074245270101294,4.571820062189374,35.68778075686648,45.319345316967436,1.291468389810901,7.799273144691793e-05,0.009790997286560429,137,8.725563526153564,11.264609336853027,0.4756748676300049,20.465933561325073
34,25,0.974504156039733,2.4191346835341787,0.01,0.01,2.365021094750174,0.1759787597169585,0.01,3.141592653589793,3.141592653589793,1.2617736469633154,-7.236543284454671,-9.474325773584926,0.6030452737045559,0.7895271477987439,0.007665575177262947,0.12074245270101294,4.508894538538144,36.1011434875235,45.28270915446258,1.253131044732893,5.021468970828639e-05,0.009658500132208581,146,9.103603601455688,11.259023666381836,0.46744585037231445,20.830134391784668
35,26,0.9339449934984216,2.58328242555375,0.01,0.01,2.5165590347612565,0.011481186843550109,0.01,3.141592653589793,3.141592653589793,1.3105768740917247,-6.782016105083772,-9.474325773584926,0.565168008756981,0.7895271477987439,0.007420577626125581,0.12074245270101294,5.219433378647707,44.884474730241195,46.0830202060716,1.2426311963996604,5.134457723958041e-05,0.00986092893811774,191,12.203004598617554,11.850263357162476,0.5370936393737793,24.5904483795166
36,27,0.8656417837352838,2.524383079747511,0.01,0.01,2.399685198127231,0.01,0.01,3.141592653589793,3.141592653589793,1.1881830451077309,-6.560021443446437,-9.474325773584926,0.5466684536205364,0.7895271477987439,0.001487188103728369,0.12074245270101294,5.541811448306163,61.785801184953655,46.93561772433854,1.2369431916199947,4.251469498879568e-05,0.009352956630984082,147,10.203115701675415,11.933955430984497,0.4987521171569824,22.635884761810303
37,28,0.773161814246873,2.4740389887882053,0.01001238646913682,0.010007995239638058,2.246219090719949,0.011206281942143993,0.010018384860399786,2.9896951246521204,3.141567492069175,1.0556615988240634,-7.710626857232373,-9.474325773584926,0.6425522381026977,0.7895271477987439,0.004624237672967098,0.12074245270101294,4.185085778324677,46.686109100277285,46.12245782804881,1.195101170208314,1.5268962278411275e-05,0.00964251557782131,144,9.099140882492065,11.55077338218689,0.4464552402496338,21.096444845199585
38,29,0.7684893860145254,2.7468317217645475,0.01,0.01,2.598158222632176,0.01,0.01,3.141592653589793,3.141592653589793,1.175019061575591,-5.821013777892003,-9.474325773584926,0.48508448149100025,0.7895271477987439,0.0017874489491979406,0.12074245270101294,6.520989140491061,100.00000000000004,47.26619977836407,1.2388735036425502,2.2563993232379058e-05,0.009907835156445331,196,12.854945421218872,11.04792857170105,0.46773481369018555,24.370667457580566
39,30,0.6885433301125712,2.3922647088594355,0.01,0.01,2.0644503923122257,0.022070609152948995,0.01,2.738891882506045,3.141592653589793,0.9524469191856778,-7.927960737988176,-9.474325773584926,0.660663394832348,0.7895271477987439,0.01364305603562694,0.12074245270101294,3.470810185316921,62.74780906554845,46.96383367767511,1.2120079323546262,7.462208935953806e-06,0.009568715991449971,127,7.9874207973480225,11.455879211425781,0.5647661685943604,20.00812530517578
40,31,0.6706216765923113,2.576381653016141,0.01,0.01,2.288920179123896,0.01,0.01,3.141592653589793,3.141592653589793,1.004579374056915,-5.923459247067866,-9.474325773584926,0.4936216039223222,0.7895271477987439,0.00031176317159504606,0.12074245270101294,7.4744315584494885,100.00000000000004,46.39537530527395,1.2281609022764468,1.5921694051415134e-05,0.00954878191568266,172,11.11945104598999,10.996614217758179,0.44561147689819336,22.56174087524414
41,32,0.6664868713157044,2.4035392595972107,0.010004496706526443,0.010022620972504837,2.045052532590345,0.010691667910838736,0.010015177378967816,2.769371907163851,3.1415849270664844,0.9338670849306915,-8.228463685803316,-9.474325773584926,0.6857053071502763,0.7895271477987439,0.014228501044546822,0.12074245270101294,2.8830293041554995,69.52652438942877,47.22698960032687,1.2224956851615687,6.992627505841474e-06,0.00970419605332194,156,9.963696718215942,12.40305233001709,0.5442848205566406,22.911107540130615
42,33,0.622918268098552,2.54166328261044,0.01,0.01,2.227343096426689,0.010028716558743348,0.01,3.141592653589793,3.141592653589793,0.9486319452343525,-6.4540083269202055,-9.474325773584926,0.5378340272433505,0.7895271477987439,6.515598941095175e-05,0.12074245270101294,7.1444546496345325,94.593683019507,47.669300391723155,1.2105131281241674,1.4692769823593294e-05,0.009979642794092468,184,12.709716320037842,11.843905210494995,0.5078127384185791,25.061522722244263
43,34,0.5702529772162083,2.570466180652623,0.01,0.01,2.1787268230396615,0.01,0.01,3.1404085840034295,3.141592653589793,0.8956688974643446,-6.113243532316665,-9.474325773584926,0.5094369610263888,0.7895271477987439,0.0003179085566373627,0.12074245270101294,7.235006978660557,100.00000000000004,45.48445681545473,1.20332759986302,7.814810416314995e-06,0.00977903042169879,163,10.8460214138031,11.397457361221313,0.4767930507659912,22.72033929824829
44,35,0.6278113461408477,2.4529895126392445,0.01,0.01,2.089288867224886,0.01,0.01,2.886263464918994,3.141592653589793,0.9145788912601438,-8.26907788861025,-9.474325773584926,0.6890898240508542,0.7895271477987439,0.00802877890361561,0.12074245270101294,3.269106042587069,86.5800489035321,47.59972530975094,1.2076033173332275,6.240586615416734e-06,0.009985368273847068,160,11.03691816329956,11.474732160568237,0.5961582660675049,23.107876300811768
45,36,0.5511543590451524,2.6234270686034646,0.01,0.01,2.21869181219557,0.01,0.01,3.141592653589793,3.141592653589793,0.884365568291327,-5.649527042560618,-9.474325773584926,0.47079392021338484,0.7895271477987439,0.00024129864366176194,0.12074245270101294,7.341650565413133,100.00000000000004,44.837958134900354,1.2269153859102537,9.987749157032922e-06,0.009769669978085932,185,11.993512392044067,11.869908332824707,0.43877291679382324,24.302259922027588
46,37,0.6804639322328236,2.36484003983645,0.01,0.01,2.0066436021339524,0.01022523955886378,0.01,2.7054843357862604,3.141592653589793,0.9282667905966178,-7.7697492953027485,-9.474325773584926,0.6474791079418957,0.7895271477987439,0.012877641782504237,0.12074245270101294,3.7833221935843895,100.00000000000004,46.42650627566176,1.2122590909619368,7.209135322001176e-06,0.009851182818436815,134,9.053840398788452,11.104188919067383,0.47052764892578125,20.628625631332397
47,38,0.5982489263656615,2.4835634740168797,0.01,0.01,2.0942569174381633,0.01,0.01,3.0378375061334753,3.141592653589793,0.8966539856170483,-7.665247993612793,-9.474325773584926,0.6387706661343994,0.7895271477987439,0.00033802864059914397,0.12074245270101294,5.23860092330758,94.28701478378933,47.72865240107037,1.19328709264964,7.477317160129844e-06,0.009907905650123243,155,9.827263593673706,11.62709927558899,0.4935283660888672,21.947970390319824
48,39,0.4907212787351007,2.6574562757326574,0.01,0.01,2.2186348996855445,0.01,0.01,3.141592653589793,3.141592653589793,0.8571028628016009,-5.481125137539232,-9.474325773584926,0.45676042812826934,0.7895271477987439,0.0006378424162847456,0.12074245270101294,7.1786937141164024,100.00000000000004,44.36971764929855,1.220223230172121,9.264776670415676e-06,0.009200724799890609,189,12.207458972930908,10.856622219085693,0.41631150245666504,23.48045802116394
49,40,0.6962601570839128,2.328915847826767,0.01,0.01,1.9789736720052293,0.01,0.01,2.721752012100268,3.141592653589793,0.946856779718842,-7.459887441604607,-9.474325773584926,0.6216572868003839,0.7895271477987439,0.00998446793663244,0.12074245270101294,4.302054145596358,100.00000000000004,45.24427963160707,1.1992084437231985,8.031566892069765e-06,0.009618155704709983,151,9.599664449691772,11.144933700561523,0.45536160469055176,21.200035572052002
50,41,0.6449810143066619,2.4186167248534636,0.01,0.01,2.047306911626224,0.01,0.01,3.004453721292015,3.141592653589793,0.9174793561600805,-8.351737884152984,-9.474325773584926,0.6959781570127487,0.7895271477987439,0.0007975194421075893,0.12074245270101294,3.640220402407138,99.1618538510011,47.864326546762605,1.209636532496056,5.7502592905947986e-06,0.009928803128850746,151,9.349084377288818,11.233092784881592,0.5132632255554199,21.095512866973877
51,42,0.5607003727440651,2.556065318978469,0.01,0.01,2.139721730129909,0.01,0.01,3.141592653589793,3.141592653589793,0.8746041455340351,-6.495041119066222,-9.474325773584926,0.5412534265888519,0.7895271477987439,0.000788185512567695,0.12074245270101294,6.70450126517575,100.00000000000004,46.74878374756247,1.1920062132653277,9.401774458323154e-06,0.009794551988918595,177,11.585777997970581,10.951558589935303,0.4087803363800049,22.946183443069458
52,43,0.5636901706668405,2.545048269435105,0.01,0.01,2.123790512606749,0.01,0.01,3.141592653589793,3.141592653589793,0.8830335471796679,-6.756490668027481,-9.474325773584926,0.5630408890022901,0.7895271477987439,0.000710220882851642,0.12074245270101294,6.498737845815185,100.00000000000004,46.2903029294114,1.1704170130965774,5.620234298641611e-06,0.009996385440184136,191,12.339874744415283,11.067668437957764,0.46625423431396484,23.873857021331787
53,44,0.5411513373564603,2.560602494797203,0.01,0.01,2.1530459637783177,0.010016951776098765,0.01,3.141592653589793,3.141592653589793,0.8626395732207585,-6.337978401151978,-9.474325773584926,0.5281648667626648,0.7895271477987439,0.0009311487796446015,0.12074245270101294,6.856712493167109,100.00000000000004,45.004551478814435,1.1572501553029595,4.772862590374218e-06,0.009970517231583797,179,11.499164581298828,11.721233129501343,0.5433659553527832,23.763845443725586
54,45,0.5923842074964429,2.504839643661012,0.01,0.01,2.107381956106795,0.01,0.01,3.141592653589793,3.141592653589793,0.8956378710986741,-7.1474334517615885,-9.474325773584926,0.5956194543134657,0.7895271477987439,0.0009789605063230135,0.12074245270101294,5.989306893796389,0.48875041641036876,26.473326231739975,9.999999999999997e-06,6.178488564222288e-06,0.009981749920021286,170,10.957311868667603,10.954710006713867,0.44458866119384766,22.356677293777466
55,46,1.990187112554333,1.8164324495771043,0.6570694643537435,0.8092665841172465,2.4190942431777445,0.9129144334931467,0.06643958023226328,2.335753839038833,2.4560385181780933,1.280503150255964,-9.940949001675346,-9.940949001675346,0.8284124168062789,0.8284124168062789,0.1866892346915575,0.1866892346915575,3.2955409503304764,0.5572669266319737,23.695067934214723,0.003942119977984135,0.0008208615430886859,0.006127029472259268,75,4.876467704772949,11.014664649963379,0.5397238731384277,16.43092393875122
56,47,2.0555641558285247,1.8138840235067812,0.6866535837888793,0.812734072399579,2.4580400373322253,0.9122863548269086,0.012408294386925428,2.347763328328163,2.473704660347716,1.3034203385519614,-10.212710243186658,-10.212710243186658,0.8510591869322215,0.8510591869322215,0.18410306422829076,0.1866892346915575,2.526717961438493,0.4923421723635906,26.040906504822484,9.999999999999997e-06,0.0009964100516472777,0.008465730302168293,75,4.8062050342559814,11.221421003341675,0.5397124290466309,16.567413330078125
57,48,2.9434555658384354,0.9063494835906629,2.201370992657246,2.808096732117864,1.6175924332945457,0.5307399393266733,1.3134675626752874,2.7188604376140533,0.42596599826443876,2.067061888136574,-6.319741970597842,-10.212710243186658,0.5266451642164868,0.8510591869322215,0.016492406768862752,0.1866892346915575,7.176355791785589,0.4946521936453718,26.498796952538587,9.999999999999997e-06,0.0009721632656160355,0.004063343605515408,169,11.28734803199768,12.26523470878601,0.44206976890563965,23.994734048843384
58,49,2.0831925758742615,1.8204611232897472,0.6950393541713875,0.8086803610792667,2.472867410434645,0.881791236515279,0.01,2.392592030915849,2.492999381353002,1.2917239037534765,-10.154985301652935,-10.212710243186658,0.8462487751377447,0.8510591869322215,0.1848151295577225,0.1866892346915575,2.7051362298349346,0.49562127828252095,26.168103590492226,9.999999999999997e-06,0.0009166038412287882,0.00591914903338823,94,6.561363935470581,11.99803376197815,0.633730411529541,19.193217992782593
59,50,2.0635010944330356,1.8106008626793344,0.6818563375118284,0.8046210532382349,2.4711412053863397,0.927216445120709,0.01,2.3524063758301823,2.4810475858846583,1.3050725977203268,-10.291051288252833,-10.291051288252833,0.8575876073544028,0.8575876073544028,0.19022964375339324,0.19022964375339324,2.3511907584959317,0.496054467294387,25.951264115472252,9.999999999999997e-06,0.0008185429491717664,0.004257080010566568,76,5.457871198654175,11.338134050369263,0.5277233123779297,17.323805809020996
60,51,2.0658952327715516,1.803585053229049,0.6540930432418997,0.756885966808105,2.519447409071172,0.9752654255463745,0.01,2.342649612646222,2.535542036542435,1.286767712213331,-10.20589131185609,-10.291051288252833,0.8504909426546742,0.8575876073544028,0.14847989628751446,0.19022964375339324,2.211386395895886,0.49699676772773965,25.72406432531165,9.999999999999997e-06,0.0008489964835118449,0.005589378828968167,73,4.747173547744751,11.07021951675415,0.5158121585845947,16.33327054977417
61,52,2.1073462185483547,1.778816115458903,0.6404889415132102,0.796604404736204,2.473610129018096,0.9723269655796497,0.01,2.3755585878914594,2.4692799854383316,1.3156409678787417,-10.52520624129114,-10.52520624129114,0.8771005201075951,0.8771005201075951,0.21595233413070838,0.21595233413070838,1.8367552007154444,0.49949419364332165,25.603043104806495,9.999999999999997e-06,0.000777500932420985,0.004478959505438182,84,5.3906569480896,11.07501220703125,0.4928121566772461,16.958552360534668
