,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,1.4525229496537873,1.1293548799822128,2.284356991986391,2.374859773604138,2.0425754928536644,1.998747442403169,2.2755972607482327,1.2160510843772812,0.9219917426016732,1.4756390432998459,-6.979062675090649,-9.690230813060946,0.5815885562575541,0.8075192344217456,0.011335169438292455,0.10336857545025949,5.687591968466968,50.794454088844496,50.94538446730248,3.117130327103646,4.6667467989849064e-07,0.009643465336073648,49,3.1881284713745117,10.974425077438354,0.3243536949157715,14.486953496932983
17,8,1.4059219618948293,1.0131991801491171,2.455514730023564,2.5630912168463933,2.1758547240660526,2.116416363882535,2.460929962360041,1.1198156354091753,0.7390256018232079,1.456804922634932,-7.863188788130537,-9.690230813060946,0.6552657323442114,0.8075192344217456,0.02473948596353471,0.10336857545025949,5.660786136903198,82.6548211468155,51.31355942918039,3.001136279461372,8.029928884659121e-07,0.009588688125245584,51,3.2973806858062744,10.963706016540527,0.4385702610015869,14.699707269668579
18,9,1.4421877458471062,1.1237298116715637,2.2919638899372927,2.3849635341002258,2.055897529218133,2.011628995748545,2.2903807985310265,1.2051014423182385,0.9115459471422596,1.4723750541584995,-7.098194667841551,-9.690230813060946,0.5915162223201292,0.8075192344217456,0.012708460244688443,0.10336857545025949,5.563960642833749,1.3604318441234313,29.151572549042815,0.00047062047886579304,3.4345568488446984e-07,0.009090762581970802,46,2.9643235206604004,10.96720552444458,0.38037610054016113,14.311954736709595
19,10,0.8713322431212277,0.9132323540474742,2.1762597656722114,2.8740579510596174,1.7758809969373468,1.5394764365266327,2.481025084476993,2.411937463935918,0.9029373323326647,0.5633660586128144,-6.853207214315437,-9.690230813060946,0.571100601192953,0.8075192344217456,0.0017006556345248469,0.10336857545025949,6.350760956926827,58.45493248154476,51.37382899293355,2.666490490845141,0.0009497139631684274,0.003821013551726291,96,6.058868646621704,11.09876275062561,0.3689112663269043,17.526599168777466
20,11,1.3447693798348916,0.9353726879756676,2.5088374185289104,2.6806271788043117,2.199748230337139,2.1386432442381142,2.5537656759332936,1.1752111721752365,0.6662741657063734,1.3729729047301205,-7.754570559918532,-9.690230813060946,0.6462142133265444,0.8075192344217456,0.015507308641781228,0.10336857545025949,4.8803986282906,1.198499463522131,29.02080951523598,9.999999999999997e-06,8.462427862836605e-07,0.009718318252456434,42,2.801839828491211,10.863507986068726,0.3941068649291992,14.05950379371643
21,12,2.2934178313040974,1.7548226683941666,2.8069542222841735,2.272755668622095,2.8281103665327256,2.4743742229321293,2.0128299641685055,0.35590748256694105,0.6397609467655518,2.2788777893606156,-6.410092175196461,-9.690230813060946,0.5341743479330384,0.8075192344217456,0.0006046342097930334,0.10336857545025949,4.511690845944038,58.485682936378396,51.41015432708258,2.4530393998476194,0.0009505309361106543,0.0035473447044737532,126,7.812027215957642,10.922762870788574,0.3543415069580078,19.0891752243042
22,13,1.4281322889455046,0.9510298141658037,2.6530769848461886,2.7564616266944952,2.3632200139906305,2.253238868750085,2.603848264514545,1.0187182341859413,0.5510673624574645,1.4666793580903892,-7.189931341064687,-9.690230813060946,0.599160945088724,0.8075192344217456,0.0037602355209929977,0.10336857545025949,4.620361189389989,59.3247924797258,51.50001661209508,2.34161024502604,1.0245006189848867e-06,0.009433085853680238,43,2.7955944538116455,10.936564922332764,0.3443620204925537,14.076567649841309
23,14,1.4233715092363972,0.9368135951412246,2.664782440651827,2.7844735798639686,2.3714721981403963,2.2547735880617874,2.6282497820093593,1.0093528126651354,0.5249785462899039,1.4672442101385608,-7.165074061664376,-9.690230813060946,0.5970895051386981,0.8075192344217456,0.002827789361745259,0.10336857545025949,4.66179008936372,1.0696593050917997,29.215826272648716,9.999999999999997e-06,1.0862662854068338e-06,0.009711264864854451,54,3.4843685626983643,10.93159532546997,0.4070584774017334,14.823075532913208
24,15,0.5292570384404195,0.6862975315110069,2.48972316016993,2.279791582699809,2.4754426302091486,2.6349158268471373,2.726674874078703,0.34643166001211323,0.684151205254268,1.3592861570482957,-6.4213467224972645,-9.690230813060946,0.535112226874772,0.8075192344217456,0.005670218584035963,0.10336857545025949,6.223882097369263,1.0008862800262186,26.720601032748935,9.999999999999997e-06,0.00016431946453127858,0.009307235302845588,64,4.118547439575195,10.951817274093628,0.4252352714538574,15.495651245117188
25,16,2.8898020177472925,3.0339268086458175,0.0860366327150512,0.11659413628227332,0.16408290173144363,0.17576258870678227,0.16326324053553118,3.141592653589793,3.031810178079092,2.0484781642818035,-7.300542979238528,-9.690230813060946,0.6083785816032107,0.8075192344217456,0.002827110553474075,0.10336857545025949,3.821035845034565,54.16585603136278,51.38595276396245,2.0658999754395855,0.00029711427588586294,0.009834138304645156,83,5.208700180053711,10.742722034454346,0.392777681350708,16.344244956970215
26,17,1.3274888827144724,0.8343206888906228,2.7710347791377106,2.8578319616522996,2.482067858616381,2.3765751897978205,2.7566557038817496,0.8863079672432139,0.41842794828386887,1.4574038692623055,-7.469275620255497,-9.690230813060946,0.6224396350212914,0.8075192344217456,0.011560344942122243,0.10336857545025949,5.257116198468566,0.927665238316131,26.552215121706045,9.999999999999997e-06,1.7801519855841763e-06,0.009573067880418968,43,2.799259901046753,10.98306155204773,0.39664745330810547,14.179014921188354
27,18,1.441732981801758,2.8484198857525773,0.5814292336039893,0.19239387145626607,2.280991648958538,1.722387675317813,1.9426281038246596,1.4149488952759257,1.6115039610639406,2.5916821917453348,-8.416764429017372,-9.690230813060946,0.7013970357514476,0.8075192344217456,0.03884775099361581,0.10336857545025949,4.394696910928744,0.9378561459430935,26.136445565141663,9.999999999999997e-06,0.00045088785337967256,0.008586994447319517,63,4.021749019622803,10.975220918655396,0.44135618209838867,15.438382387161255
28,19,1.5457760290442324,2.829793802555606,0.44874953607499596,0.15557330758149193,2.5070074088769054,1.7236881839626674,2.257435587331545,1.428435091574788,1.6044335445693545,2.661588201443872,-8.260594463818187,-9.690230813060946,0.6883828719848489,0.8075192344217456,0.0749551219571682,0.10336857545025949,5.689695971490707,0.9425127827748717,25.454517526822208,9.999999999999997e-06,5.604765880656036e-05,0.009406511582786516,141,8.768181085586548,10.923201322555542,0.39540934562683105,20.086843967437744
29,20,1.5896943590220178,2.191388117820283,0.6321543512068117,0.28685644122513515,0.9912948422883014,1.1138137691441943,0.2714338054937603,1.9703785954386028,2.919031386288803,1.5305288205574892,-7.392760864808677,-9.690230813060946,0.6160634054007231,0.8075192344217456,0.012081485360996557,0.10336857545025949,4.605890206818032,0.9536694640042148,25.258682469636415,9.999999999999997e-06,0.0009751806776552149,0.009369101444028196,67,4.26508903503418,10.954612731933594,0.4241042137145996,15.643859386444092
30,21,1.3697548784728812,0.2625934172144369,3.1286524512231586,3.141592653589793,2.659050583909503,2.701646614198022,3.141592653589793,0.7466407199551541,0.025811837357543353,1.4041888399100173,-6.7906389873436,-9.690230813060946,0.5658865822786333,0.8075192344217456,0.015180299028427133,0.10336857545025949,5.9113770001200265,0.9078228485092186,24.926138665564782,9.999999999999997e-06,0.0009396489350380501,0.009183379779099301,163,9.961469173431396,10.84008240699768,0.4568002223968506,21.258403301239014
31,22,0.9618081495329918,1.0455580637143669,2.3792487440057277,2.7529243952683666,2.124279620142703,2.0731291052392455,2.729170811202823,1.2181247726797575,0.8029673723785009,1.218210623507018,-7.226494828349646,-9.690230813060946,0.6022079023624706,0.8075192344217456,0.003851004549864071,0.10336857545025949,5.090306848879962,0.8989839651249542,24.34220558706141,9.999999999999997e-06,0.000569779750120112,0.009696945556238762,101,6.314346075057983,10.934849262237549,0.4015498161315918,17.650791883468628
32,23,1.2316723519867723,0.9541865132879901,3.141592653589793,3.141592653589793,3.141592653589793,2.672173893124089,3.141592653589793,0.41796165632721255,0.01,1.5556197378207437,-7.232162687203917,-9.690230813060946,0.6026802239336597,0.8075192344217456,0.0023378933844566746,0.10336857545025949,3.2526872214186398,47.65966506108981,52.97482406556769,1.6784883426612587,0.0007240068784295657,0.005565432086902923,172,10.537079334259033,10.773911237716675,0.3952901363372803,21.7063410282135
33,24,1.4387813484798504,1.1445492432003954,2.3170541861521934,2.370537437294726,2.091132968447106,2.026721739778212,2.2664208532315935,1.1881305374141076,0.9176355913361366,1.465065078019205,-6.940454496436546,-9.690230813060946,0.5783712080363789,0.8075192344217456,0.01537225121470829,0.10336857545025949,5.730869023496346,0.8263616050047269,23.100471997656157,0.0002994547643420459,4.087646114990725e-06,0.008776999814587065,48,3.118523359298706,11.023404836654663,0.4887204170227051,14.630722284317017
34,25,1.401224912321607,0.7282932596594485,2.204670055150215,2.5749144467758147,1.873545506510781,2.1652130743278155,2.5919619733340356,1.2195637457930892,0.6638927810752298,1.4936901090040051,-7.2863776239401705,-9.690230813060946,0.6071981353283475,0.8075192344217456,0.004383447291800652,0.10336857545025949,4.951917154747079,0.822548533727406,22.599425901536318,0.0007461490852188717,1.060500377355146e-05,0.0010143698339916058,148,9.05860424041748,10.9679274559021,0.5120928287506104,20.53868556022644
35,26,1.6427596479001267,2.8672166359995823,0.5961372734206876,0.28265653849630223,2.0909721256735487,1.6107582403900724,1.9954089109546764,1.3424298971820345,1.5183568156138472,2.7698018245626486,-7.768354194452831,-9.690230813060946,0.6473628495377359,0.8075192344217456,0.0038320694039815683,0.10336857545025949,4.15568779852638,0.8279138630601303,22.55310120814588,0.0007562400334388204,0.00033089707398367934,0.00931077119998654,56,3.617276191711426,10.89923882484436,0.4615650177001953,14.978140592575073
36,27,1.9275795384885135,1.4038807010337269,2.695885330255918,2.3177318962638105,2.658499134382325,2.4357554744114913,2.252159020334617,0.44879044048985367,0.6290004894459764,2.086581662848348,-7.223748108028348,-9.690230813060946,0.6019790090023623,0.8075192344217456,0.012760537927922649,0.10336857545025949,4.356637436868361,0.8366736618826103,22.335447420642264,0.0007901058629602946,7.913925832222435e-05,0.0021123385641641066,94,5.896998405456543,10.935867547988892,0.4671518802642822,17.300076961517334
37,28,1.3006222650736137,0.568585402394594,3.1150958049877686,2.965697056008008,3.0515452291352174,2.589697526625695,3.1122959487335606,0.7063914384380781,0.10114268791603384,1.5964029268664455,-7.789501476178342,-9.690230813060946,0.6491251230148618,0.8075192344217456,0.03862445036115965,0.10336857545025949,4.888909450744322,0.8376039821802929,21.88248292745156,0.0008285546999918192,0.0006693786055608281,0.009778872181021598,151,9.310492277145386,11.025654077529907,0.4042091369628906,20.740437746047974
38,29,1.397988802670988,0.6884275480110504,3.092393117897678,3.141592653589793,2.800256984564251,2.6942054413369316,2.938320801530809,0.3971485444933924,0.01,1.2919454708034428,-8.046596546631308,-9.690230813060946,0.6705497122192757,0.8075192344217456,0.04811263931847751,0.10336857545025949,4.874157924411165,0.8407631639650398,21.466902070878284,0.0008553537956439795,0.0004442217868817218,0.00987079677714262,189,11.594693899154663,10.774810075759888,0.4201674461364746,22.789727926254272
39,30,1.245339098729624,0.7895769782282868,3.141592653589793,3.141592653589793,2.6910455484691265,2.8832884075979104,3.11004792261454,0.6219702982620416,0.01,1.5621241435241628,-8.351567635554249,-9.690230813060946,0.6959639696295207,0.8075192344217456,0.0720987367726223,0.10336857545025949,4.5611395324088875,2.114707089236025,21.434675856376828,0.46975620335081403,0.001001803006769733,0.007777553826324741,168,10.344144344329834,10.7507164478302,0.4665677547454834,21.561513900756836
40,31,1.1148870829718796,3.141592653589793,0.20536871928593353,0.11737102640442096,2.368705071052753,1.4926470894574235,1.8354195009660357,1.8482611532008204,1.7911599976506472,2.462840946483665,-7.852435736861038,-9.690230813060946,0.6543696447384199,0.8075192344217456,0.05482365540164093,0.10336857545025949,5.379718445508679,0.8450064072006856,20.550964171816165,0.0009170271463858671,0.00019965548841337084,0.00877290895414646,59,3.812947988510132,10.77877950668335,0.43799304962158203,15.029779195785522
41,32,1.345523975306448,0.9213314322743118,2.616021280913509,2.76161049031558,1.8881698044054864,1.8541688144248887,2.454017437549915,1.2072653209701993,0.751530409781006,1.3864485337688413,-7.696658470736811,-9.690230813060946,0.6413882058947342,0.8075192344217456,0.014235901757004215,0.10336857545025949,4.8306720130450245,0.8474345257118155,20.192811165722276,0.0008578481285160423,0.0005656528355338023,0.00925770880476206,70,4.490345478057861,10.88151216506958,0.4584815502166748,15.830412149429321
42,33,1.2090764641080016,0.9512382141411915,2.306294734805277,2.780487976853081,1.7572421786338355,1.684283312688029,2.2080703576704184,2.0502588393309176,0.961158261135862,0.835404071641783,-7.3118158649225595,-9.690230813060946,0.6093179887435466,0.8075192344217456,0.003608668507776093,0.10336857545025949,4.541360764508937,0.851707888576837,20.083065041300916,0.0007871247803462045,1.7534698921198098e-07,0.0001261456135779125,177,10.811454057693481,10.985616683959961,0.46251964569091797,22.2596538066864
43,34,1.4119608993996773,1.0407804219854278,2.5314447415303953,2.445227146435371,1.9974020553784742,1.926098601326317,2.744771497249333,1.1180834727656956,0.634498825388198,1.4089483993959895,-7.46179756837856,-9.690230813060946,0.6218164640315467,0.8075192344217456,0.006744862147804975,0.10336857545025949,5.432766433356363,0.8527414824261339,19.67658143660172,0.0008098018557470773,0.0009453355094039843,0.009781309765529777,90,5.635170221328735,10.881390571594238,0.5564239025115967,17.0730562210083
44,35,1.152884441875738,0.9716930358378769,2.4222483128758068,2.736579447047021,2.0451539807810732,1.9748713360689536,2.353174351396653,1.1885434614050283,0.5496491439182777,1.6603571351233515,-7.706687554175499,-9.690230813060946,0.6422239628479582,0.8075192344217456,0.007368962780419838,0.10336857545025949,4.951828810399938,0.8558333954235748,19.346712403210777,0.0008229946206329994,0.000707091976342849,0.00915553626408473,95,6.0002710819244385,11.003391027450562,0.5164225101470947,17.520140647888184
45,36,1.3726024750799861,0.8238736681048467,2.3317814863386137,2.812942216647227,2.207018514340141,1.84228501688207,2.5357768209773752,1.1340786171278316,0.9158570631198537,1.595286443524626,-7.1928397037291205,-9.690230813060946,0.5994033086440934,0.8075192344217456,0.0030055852791738744,0.10336857545025949,4.981239387544349,0.857421502097954,19.048933809745645,0.0008696456445007692,0.0005708903029092162,0.009713347808166009,124,7.69954514503479,10.974294424057007,0.4934666156768799,19.16736602783203
46,37,1.1853233501239058,1.1145207765150749,2.6471425843041567,2.8057826153830114,1.7338695349567637,2.320698462776618,2.3002653208581156,1.1509825259973054,0.4841031862051775,1.429900842098231,-7.986858718303299,-9.690230813060946,0.6655715598586083,0.8075192344217456,0.02337177045473638,0.10336857545025949,3.7683035865190035,0.8643423450289085,18.91176798941631,0.0008988924538454552,0.0005188336123437521,0.009280351154980502,68,4.348259449005127,10.936474323272705,0.5257983207702637,15.81061863899231
47,38,1.0588301679624945,1.2127249341556436,2.7337687321565527,2.8772626247680395,1.5215319533411413,2.330051942461725,1.994013964661978,1.4204458130519386,0.36139574979758055,1.3381606241357553,-7.683105188299978,-9.690230813060946,0.6402587656916648,0.8075192344217456,0.027222766596570386,0.10336857545025949,5.417701163934915,0.8694304740833412,18.701001103961527,0.0009205155805637633,0.00023779590612997572,0.00938308211378834,102,6.372313022613525,10.967456340789795,0.4632399082183838,17.80306887626648
48,39,1.2052161166951134,0.7413985910380243,2.9468450694294024,3.141592653589793,2.904127526860407,2.9273003301109157,3.093928159612217,0.7370492164232274,0.01,1.316931289999384,-8.428068698948806,-9.690230813060946,0.7023390582457338,0.8075192344217456,0.07668832122407039,0.10336857545025949,4.185582230915031,0.8734361388829516,18.5061371451618,0.0009417241494532002,0.0007212125707075337,0.009991562904618686,192,11.768891096115112,10.82486891746521,0.45493054389953613,23.048750162124634
49,40,1.2802662146092523,1.1686713864772624,2.4017953921779576,2.88041469225781,1.7785994273718087,2.219861930863298,2.2586521805505595,0.9602182134824697,0.3295262784165079,1.2601609939379699,-6.6645044903431625,-9.690230813060946,0.5553753741952635,0.8075192344217456,0.007757731240789099,0.10336857545025949,4.8640963577043905,0.8684072444106699,18.497488899511463,0.0009025816455208978,0.0004468375636112953,0.009463228672290065,98,6.142946481704712,10.888221025466919,0.48473691940307617,17.515991687774658
50,41,1.0766780607670883,1.0569563066465109,2.892180595536086,2.6774857693624936,1.7336662812591734,2.458652986813469,2.398185150142274,1.4500751614165899,0.7275603346407944,1.6958060408191151,-7.643694798802439,-9.690230813060946,0.6369745665668699,0.8075192344217456,0.02138725571040481,0.10336857545025949,5.345127614823632,2.0238613229906246,19.417620887227244,0.35777428928078303,0.0008039700663864518,0.009956345871382189,64,4.117546081542969,11.013204097747803,0.45640039443969727,15.587210416793823
51,42,1.1165446761175546,2.8680470182259086,0.9031168330829287,0.01,2.403190800556754,1.6870601774659497,2.083756485564199,1.7865393477470715,1.7814420820374577,2.6484693991825687,-6.700225250758261,-9.690230813060946,0.558352104229855,0.8075192344217456,0.0032083833244616476,0.10336857545025949,5.976468401977485,0.8518463417137702,17.891760653944193,0.0008240538081284128,0.0001115882880742413,0.009635091062704925,72,4.579368829727173,10.89868688583374,0.5649535655975342,16.0430850982666
52,43,0.9299996156413896,0.843565215324409,2.928117833733211,2.6309262407696625,1.8295230515575567,2.2732456093410494,2.2432489187673474,1.2227655266655526,0.4612064527677894,1.3629649451943118,-7.750712867655908,-9.690230813060946,0.6458927389713257,0.8075192344217456,0.012454074866637535,0.10336857545025949,3.9091771125229258,0.8555230934568349,17.691144863929186,0.0008305634158667494,0.0006689241148377746,0.009879769736076089,75,4.766870021820068,10.959302425384521,0.45972228050231934,16.185953617095947
53,44,1.3150776772355635,0.7120180137162367,3.141592653589793,3.141592653589793,2.903758628653715,3.0253091986168403,3.132756896379301,0.6022174691143773,0.28383246925109723,1.3527595438305617,-7.960655413116076,-9.690230813060946,0.6633879510930063,0.8075192344217456,0.02664377804415353,0.10336857545025949,3.6227840197555494,1.970214325860633,18.761509199215993,0.3489563992672379,0.0009558541296991902,0.008633159939762155,117,7.346585512161255,10.87106466293335,0.5410771369934082,18.75879955291748
54,45,1.6787047427057353,3.09363961733804,0.01,0.43249404791465734,2.2865855722847237,1.5946896392400334,1.7940678682848201,1.219407237242706,1.4711886917862398,2.3268400323339495,-6.893771432232249,-9.690230813060946,0.5744809526860207,0.8075192344217456,0.0008651511905362843,0.10336857545025949,5.131226556416301,0.83992088564237,16.95760535921253,0.000833980040761986,0.00018744048648048424,0.00863442704892276,75,4.735491752624512,10.95794415473938,0.5131218433380127,16.206618547439575
55,46,1.1050793266474936,1.1321960268445843,2.851820371810539,2.7330045564136833,1.5260926797840237,2.323226720329114,2.11063869550395,0.9957905136440142,0.6237302699209861,1.8025742639165372,-7.606701480846267,-9.690230813060946,0.6338917900705222,0.8075192344217456,0.02571388837428554,0.10336857545025949,5.6661695555854195,2.059155911549785,18.215708423341056,0.38363877357122794,0.0003343062665610053,0.009087472744270323,77,4.924164772033691,10.968567609786987,0.4937005043029785,16.386494398117065
56,47,1.6359180259335822,2.829949074609976,0.09921973129899174,0.01,2.1720876314122823,1.4074263823468622,2.05989603591488,1.709589479992052,1.7952121065384716,3.141592653589793,-7.061876252724929,-9.690230813060946,0.5884896877270774,0.8075192344217456,0.006330548118158322,0.10336857545025949,4.789301348532888,2.057267230728418,17.70882554294842,0.3884792346541369,0.00014202316716957025,0.009538017957896161,92,5.79613733291626,10.704713106155396,0.41296863555908203,16.91387963294983
57,48,0.9173548004861882,2.1688760278225527,1.9100860436801248,1.6084320098125684,1.4508324647142616,1.289974459212758,0.6600209447029907,1.3328827668240522,1.878274235772994,1.5062989899472234,-4.943312942942201,-9.690230813060946,0.41194274524518343,0.8075192344217456,0.0014136969616879308,0.10336857545025949,7.359215473715217,0.8493064684253198,17.166039547715975,0.0006492324604721858,0.00010470775803654316,0.009503566448477566,89,5.6173460483551025,10.981519222259521,0.5622334480285645,17.161169290542603
58,49,0.9512699284076391,0.7247773867903115,3.141592653589793,3.141592653589793,2.8144026453467177,2.792128514382335,2.8790621833436307,0.7507517742930171,0.01,1.366798678434373,-9.345917625614613,-9.690230813060946,0.7788264688012178,0.8075192344217456,0.10789064112393933,0.10789064112393933,3.967878661966921,0.8493991481288742,17.484371241691335,0.0006375944854674776,0.0009029649164389238,0.008279648282194713,124,7.773278474807739,10.762771129608154,0.4847750663757324,19.020889043807983
59,50,0.7400760573337141,0.7351791788932773,3.141592653589793,3.141592653589793,2.80173102983633,2.8227168898951374,2.706912203942672,0.8298131486234223,0.01,1.3472471793794376,-7.850381535807945,-9.690230813060946,0.6541984613173287,0.8075192344217456,0.04510792539756781,0.10789064112393933,5.255474282969324,2.051978109452519,19.632073222471,0.45309671520699957,0.0009578228957461021,0.006251745799480417,85,5.44376015663147,10.805705070495605,0.47692084312438965,16.726445198059082
