,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.7448505372350425,1.5038216060386438,1.2841897801085722,1.2228040633303239,1.6005551350612197,1.4996326682100223,1.607473168986606,1.518581440823191,1.7212763618118785,1.4074620798034831,1.5284980098266152,1.2524565147630184,1.5807653920806792,1.6646278213559877,-7.533147466019738,-9.632308649973416,0.6277622888349782,0.8026923874977846,0.000433086283524851,0.22419251635377913,3.422780681132352,41.4605942441725,48.43677936197433,1.050656343435534,4.401931267358549e-06,0.008774225565648164,74,5.930970191955566,13.799260377883911,0.24398398399353027,19.974254608154297
11,2,2.743366388505959,1.0155823132990232,0.01,0.01,1.835516559916722,1.2161538131695107,1.5002038762815235,1.2618138504154788,2.7776974085765143,0.4426314812009072,1.2134369340370037,0.01,1.462182999109446,1.9871431222428575,-7.368070995782538,-9.632308649973416,0.6140059163152115,0.8026923874977846,0.0012733773935428145,0.22419251635377913,4.067569652735742,36.29790902570819,48.06391085343365,0.9218293891348779,1.4507155395472076e-05,0.009775638461851921,123,9.559186458587646,13.768908023834229,0.24356675148010254,23.57170081138611
12,3,3.141592653589793,0.27561107117480593,0.01,0.01,2.0194140384134087,0.810869885949581,1.265548763719155,1.0144604927658747,3.141592653589793,0.01,0.5160637503079527,0.01,1.2482327010700758,2.610572028580587,-6.952854186717119,-9.632308649973416,0.5794045155597599,0.8026923874977846,0.008972604363981028,0.22419251635377913,5.372571805634941,64.16244966991287,48.728995050878005,0.921723929772966,8.20192978746844e-06,0.00994678538559921,224,17.29504704475403,13.63037395477295,0.28154897689819336,31.207027912139893
13,4,3.141592653589793,0.01,0.01,0.01,2.553665145940148,0.1764056490296228,1.20606570466124,0.5637642319466543,3.141592653589793,0.01,0.17245904032924156,0.01,1.088514733191726,3.1274600714253507,-5.118093546481577,-9.632308649973416,0.42650779554013146,0.8026923874977846,0.0003061966461668418,0.22419251635377913,4.2699715238845215,100.00000000000004,42.42416426752261,1.1595923150195564,2.435943306887764e-06,0.009838746774869832,281,21.54359269142151,13.678074836730957,0.23479223251342773,35.456501722335815
14,5,2.041524552858883,1.4765701586005204,0.7509393249662386,0.5586522247666912,1.572300427778177,1.5455973806412429,1.6184946912643983,1.5415846004890137,2.0308057998256963,1.1277208179359433,1.5750908178548475,0.7045213255447227,1.59754669177889,1.6190474318867787,-7.636318890128259,-9.632308649973416,0.6363599075106883,0.8026923874977846,0.0395259750590398,0.22419251635377913,5.75042144536922,100.00000000000004,43.251543967654335,1.1105519260904035,4.63037317690031e-06,0.009419065452910207,63,5.053051948547363,13.840250730514526,0.20698881149291992,19.100329399108887
15,6,2.2007643682209346,1.6260089667892166,0.21927504387152114,0.010028029137280677,1.4484372856838603,1.7441424804612544,1.681362864607067,1.6657053047834873,2.208256938609997,0.9793172884544923,1.7920659655545894,0.15484802715349727,1.6723470029565288,1.3947234274062041,-8.670863801129508,-9.632308649973416,0.722571983427459,0.8026923874977846,0.09175800436648211,0.22419251635377913,4.729461032558021,100.00000000000004,46.720065119947584,1.2131204181598425,2.0902031459530474e-06,0.009828008786499996,75,5.955456018447876,13.723756074905396,0.3364293575286865,20.015679359436035
16,7,2.154733905390373,1.5904623878304789,0.35907665871114813,0.0670277729144693,1.484508634069061,1.6910820112488651,1.6596810702256821,1.6299408108575262,2.16627986927167,1.0170886593562156,1.7318296000386857,0.3021103381557362,1.6518718344419772,1.4444878900314155,-7.676223146583166,-9.632308649973416,0.6396852622152639,0.8026923874977846,0.0198388643124141,0.22419251635377913,5.40225066311379,100.00000000000004,48.188436279127984,1.1553303126583694,6.969189724186787e-06,0.008994013671168128,70,5.5940680503845215,13.734802007675171,0.31037354469299316,19.63927960395813
17,8,2.368773841458065,1.8089745310743173,0.01,0.01,1.3059633009918084,1.9706598175221288,1.7585908806512915,1.8138352263049349,2.4012410422002457,0.8307481369399813,2.036392176437641,0.010016120850940821,1.7516983444969383,1.1319195113774936,-8.233582212299474,-9.632308649973416,0.6861318510249562,0.8026923874977846,0.1068296761788137,0.22419251635377913,5.229706867509947,11.770217868506466,25.856220430405877,0.8298376379832424,2.861495178164327e-06,0.009907214125962785,115,8.97768235206604,13.788535833358765,0.3444983959197998,23.11075735092163
18,9,1.7375306427695338,2.8445712417024365,0.01,0.01,0.28199326309381534,3.141592653589793,1.9560553930034508,2.844517320610811,2.358350232374195,1.3991508087296691,2.8378082931090027,0.01,1.9493472920931851,0.05698479640208034,-6.415377292333451,-9.632308649973416,0.5346147743611209,0.8026923874977846,0.0003264933022393327,0.22419251635377913,6.328149433098609,100.00000000000004,47.88153043442363,1.1236966672001534,1.7616173431309324e-05,0.009588995776198978,178,13.665666103363037,13.615034818649292,0.29285383224487305,27.57359290122986
19,10,2.739611375877087,1.8857188566720033,0.01,0.01,1.2935741492635153,2.070013424874694,1.8217673390723057,1.8314940248775424,2.6884049300176853,0.4896313958683033,2.250426419793298,0.01,1.8428404466469193,0.9521351054635102,-6.692081676244643,-9.632308649973416,0.557673473020387,0.8026923874977846,0.016665935219721602,0.22419251635377913,4.294036313031832,100.00000000000004,46.47692780359544,1.0763097027366866,1.7110818502884812e-06,0.009536446905782163,147,11.328110218048096,13.73909068107605,0.2694225311279297,25.33666682243347
20,11,2.946428280207573,1.9888726228323217,0.0100008251696592,0.010007195543614619,1.218715592180261,2.214220859391477,1.898138155821202,1.9062285575234297,2.875997824388899,0.2985951370216338,2.4396949066353213,0.010001393729297573,1.9201707776083294,0.7728620758389595,-6.747476793489576,-9.632308649973416,0.562289732790798,0.8026923874977846,0.005613435408935914,0.22419251635377913,3.706468880415258,100.00000000000004,45.28145806375194,1.0302880179854237,1.3763011565517687e-06,0.00989436037601359,126,9.884972333908081,13.781243562698364,0.3909134864807129,24.057166576385498
21,12,3.1414448285642793,2.1404872512076047,0.010008263671782496,0.01000108455673891,1.1153405197765975,2.4242903291752644,1.9728761268760175,2.016441906582384,3.1310590139282217,0.042785578484173026,2.7057057579816575,0.010003326842018653,2.0173586378764585,0.5197224277574095,-6.948407386293828,-9.632308649973416,0.579033948857819,0.8026923874977846,0.00504215433252417,0.22419251635377913,4.7227714068827495,100.00000000000004,44.55452557666135,0.9827099022423916,9.380227929936081e-07,0.009934150191668571,172,13.23548436164856,13.754984617233276,0.25428175926208496,27.24478769302368
22,13,3.1415496204974183,2.5423882467183305,0.01,0.01,0.8490602207050023,2.934293626889972,2.192808117741075,2.3071733345581174,3.141586082079313,0.010074508883753394,3.141448572911799,0.01,2.2910145948126748,0.010037371460201842,-8.097818008704632,-9.632308649973416,0.6748181673920527,0.8026923874977846,0.009101735581438859,0.22419251635377913,3.4642146395505335,100.00000000000004,47.191474870123734,0.9771866530004605,9.041511731245041e-07,0.00989193812745502,320,24.54416251182556,13.687585830688477,0.3392202854156494,38.57100772857666
23,14,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.962733563419186,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141072718317258,0.01,-7.458444037367243,-9.632308649973416,0.6215370031139369,0.8026923874977846,0.0037197288690905476,0.22419251635377913,3.7808185933992107,100.00000000000004,47.820266157400056,0.9367985296011481,6.420751333162961e-06,0.009583507894376536,516,38.97305607795715,13.260193824768066,0.34462571144104004,52.57791543006897
24,15,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.502559040222232,-9.632308649973416,0.6252132533518527,0.8026923874977846,0.0039296377856428205,0.22419251635377913,3.748238862329792,100.00000000000004,48.93126396458968,0.8997352427748421,0.00031999507937840066,0.009892728802915439,334,25.491368532180786,13.291544914245605,0.3969767093658447,39.17992925643921
25,16,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.502563021787537,-9.632308649973416,0.6252135851489614,0.8026923874977846,0.003893019984246539,0.22419251635377913,3.7427306905064484,95.16168778937767,49.86600366134918,0.8636666715040241,0.00040021184946347865,0.009995903377984368,336,25.838064193725586,13.317691564559937,0.35259151458740234,39.508387088775635
26,17,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.521835156007304,-9.632308649973416,0.626819596333942,0.8026923874977846,0.0039840136649950935,0.22419251635377913,3.7324003705317708,81.62281570442123,49.47999243651054,0.8269114832766524,0.0006092293261406144,0.009810207436486165,292,22.406714916229248,13.229725122451782,0.40215301513671875,36.038636684417725
27,18,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5120349620224065,-9.632308649973416,0.6260029135018672,0.8026923874977846,0.003985716446386251,0.22419251635377913,3.744520310986587,74.40167197804477,49.143516709438416,0.7932084879263189,0.0007954930736140869,0.009977739065220932,299,22.934829235076904,13.356082439422607,0.39773130416870117,36.688698291778564
28,19,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.522865528978176,-9.632308649973416,0.6269054607481813,0.8026923874977846,0.004072203235241283,0.22419251635377913,3.7348271588420374,1.2167152952143405,21.45207003190872,9.88279199341829e-05,0.0009108120577060965,0.009900504351236879,346,26.457184553146362,13.198843717575073,0.3706929683685303,40.02677631378174
29,20,2.312799746309858,0.6864630980940175,0.01,0.5903320425608554,1.732896588504606,2.2279719209254485,0.814764821112478,0.8555904575824739,2.6439922736488244,1.1099122683801248,1.6511961026962576,0.01,1.2787023648642961,1.1775159741011318,-6.066884035259514,-9.632308649973416,0.5055736696049595,0.8026923874977846,0.014895321984121917,0.22419251635377913,9.310194046226293,69.77070728805253,48.67575169969401,0.7774361040581501,0.00015641194199329765,0.009113155097734112,112,8.835393190383911,13.77065134048462,0.41264843940734863,23.018735647201538
30,21,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.520875105582051,-9.632308649973416,0.6267395921318376,0.8026923874977846,0.003983294403460173,0.22419251635377913,3.7321607511876707,1.0359123409727962,21.906186517414067,9.073905552127074e-05,0.0009724339908993821,0.007614628973648849,372,28.493360996246338,13.298102617263794,0.36466336250305176,42.15617370605469
31,22,1.919489193538456,1.6358282858344078,0.8967345012971342,0.9287122050019566,1.544298089590712,1.2622860212688545,1.8330746235995852,1.6961554074131824,1.7843537059640948,1.2449538140633318,1.4989128565277248,0.691668718022492,1.6736922143417148,1.8223009245827355,-6.353145308907165,-9.632308649973416,0.5294287757422638,0.8026923874977846,0.0008918599821959891,0.22419251635377913,6.975515693316922,1.008890966223544,22.319028443817235,9.074218444531394e-05,0.0004358641452740784,0.009060649244443967,93,7.502620458602905,13.721524715423584,0.3596079349517822,21.583816051483154
32,23,2.798928323321758,1.0231524270144958,0.27487807039700457,0.01,1.9104087384281676,1.8318713088358418,0.893733605434115,0.950883287677683,3.141592653589793,0.48168671278613234,1.6244866358742884,0.26702740950564813,1.3047718714239571,1.0795151810927301,-8.01454389318447,-9.632308649973416,0.6678786577653725,0.8026923874977846,0.04472192125584873,0.22419251635377913,5.343574511313648,62.416729396125454,48.20226190787085,0.7392567984267003,0.00047313499492281406,0.009938935825791285,106,8.391239643096924,13.69606065750122,0.4074215888977051,22.49477529525757
33,24,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.514648399738264,-9.632308649973416,0.6262206999781886,0.8026923874977846,0.003955464940561195,0.22419251635377913,3.7424341151616645,0.9114123352925468,22.688897687503868,7.560287646913686e-05,0.0010016450861820097,0.00673868895947169,342,26.134220123291016,13.280996084213257,0.42012548446655273,39.83540225028992
34,25,2.663482268627216,0.951583817915297,0.01,0.15871915122191013,1.7449805733590051,1.926980013216166,1.1021406634151116,1.0533208459989676,2.9540739824352644,0.7097388190964945,1.6808307858823839,0.01,1.4045241065719871,1.3156982428719743,-10.187781411247684,-10.187781411247684,0.8489817842706403,0.8489817842706403,0.27262827715681826,0.27262827715681826,2.997992332954837,0.9254284920486945,22.467748448193145,7.559980519235789e-05,0.0006526953451339412,0.009734140354223257,109,8.509210586547852,13.714590787887573,0.39238619804382324,22.616241455078125
35,26,2.6681386952632624,0.9494218924652683,0.01,0.1349930914202377,1.717342859448215,1.942103163178354,1.1465955952620572,1.0750169867918142,2.966240004102103,0.7263599178157907,1.7063916960705838,0.01,1.427945735662193,1.354570482088665,-10.023956006885,-10.187781411247684,0.8353296672404166,0.8489817842706403,0.2716180972950485,0.27262827715681826,3.4049457658206705,0.9179949207773088,22.302493994620097,7.560216889782468e-05,0.0006493084110244676,0.00975171199288857,146,11.421019792556763,13.710447788238525,0.3913261890411377,25.52285075187683
36,27,1.6624019722330485,1.470686454100223,1.4551002029266498,1.283741395534839,1.6107672025631106,1.6695789830085632,1.5505928067322547,1.4495642142872938,1.6378413834463215,1.4593200602865535,1.5476440693800741,1.6624100635541725,1.5479776914000012,1.6283844043542304,-7.836786838450424,-10.187781411247684,0.6530655698708686,0.8489817842706403,0.019504857869139254,0.27262827715681826,5.184836875275664,0.927181020736117,21.91460448406261,7.561199350949117e-05,0.000746746676807279,0.009972231484850458,118,9.34385633468628,13.701573610305786,0.42729687690734863,23.472785711288452
37,28,2.648119497751255,1.034089687203137,0.01,0.23258757761081725,1.7827368640669619,1.839023273302558,1.0802366117246993,1.0795256408892453,2.8587078803643275,0.6409131292514968,1.615142606434567,0.01,1.3849703211682634,1.2501222334603437,-9.777991613141243,-10.187781411247684,0.8148326344284369,0.8489817842706403,0.15807853639741523,0.27262827715681826,2.980283033499859,0.911338543396598,22.05856835991525,7.594562846598328e-05,0.0007905539090946874,0.009928906247630079,114,8.970763921737671,13.827480554580688,0.3886229991912842,23.18692374229431
38,29,2.660710945642574,0.8964635843447006,0.01,0.08861052353319954,1.8092405614392846,1.9073445568662977,1.0252236121954317,0.973627793617657,3.0160204663205947,0.7307924786735153,1.6486221902817302,0.01,1.3569624618712102,1.3222402037852057,-9.829404379188862,-10.187781411247684,0.8191170315990718,0.8489817842706403,0.19999353461410668,0.27262827715681826,4.095853790635175,0.8842610303490827,21.73565504461596,7.636227504367274e-05,0.000862200576491914,0.009885456153283286,145,11.270812273025513,13.700401306152344,0.4625222682952881,25.43378758430481
39,30,2.1206224311417734,1.2703029308674727,0.8116567464976088,0.7048699024204269,1.5532391607072225,1.801698005996325,1.55204445109588,1.4309080391798736,2.142633630126663,1.0692584943870276,1.6404173287455304,0.9858426593104541,1.5839315980695445,1.6095635268684454,-7.137467225960749,-10.187781411247684,0.5947889354967291,0.8489817842706403,0.012723281565362093,0.27262827715681826,5.201397661839643,0.8835333693874104,21.5665495457504,7.634774008156323e-05,0.0009334508790142618,0.009852196196095236,94,7.46016263961792,13.769726514816284,0.41092681884765625,21.64087414741516
40,31,2.7178002166307493,0.9214925339959468,0.01,0.23483587129547753,1.7038423628646513,1.998942580629021,1.0615752410834134,1.0523952687248905,2.9917681763950426,0.6594260026519646,1.7032176633819192,0.01,1.4103161863016496,1.231995770158692,-9.77141512365291,-10.187781411247684,0.8142845936377424,0.8489817842706403,0.23139571552739963,0.27262827715681826,3.58022924619533,0.8564104907517192,21.29641483979656,7.672894120967456e-05,0.0009081114124105455,0.008830914308892709,105,8.396905183792114,13.84926152229309,0.4998300075531006,22.746062517166138
41,32,2.604233470645775,1.001114500442428,0.05562599632799994,0.15107298097849547,1.785843606189343,1.9380623006542386,1.0952290284510877,1.039668366105264,2.9092290362514683,0.756031008283228,1.7128864665586316,0.01268921063586978,1.3878069993851954,1.2934064451635188,-10.064104188903833,-10.187781411247684,0.8386753490753195,0.8489817842706403,0.2855958687002301,0.2855958687002301,3.611482548729086,0.8557499334202388,20.98481641358998,7.69893343975072e-05,0.0009074191952309892,0.00845203186252636,111,8.783182621002197,13.696523189544678,0.623380184173584,23.103169441223145
42,33,2.6407616857088656,0.9399247935641041,0.013658032640588649,0.16364131667960727,1.7365003632439875,1.9057457149655643,1.0866869189262296,1.0539268154237798,2.9236434796877044,0.7302743879118558,1.6473716701343488,0.05882951408132819,1.4005647253329514,1.313314162281302,-10.088854963427405,-10.187781411247684,0.8407379136189504,0.8489817842706403,0.287239955046378,0.287239955046378,3.477710328338631,0.8574758312675864,20.791596118672555,7.748630848779971e-05,0.0008255216780811582,0.008567378758660553,99,7.8255615234375,13.778892517089844,0.6398098468780518,22.244316816329956
43,34,2.6587475229562343,0.9580609172867466,0.031013605849022144,0.1820197383414269,1.7802613731156305,1.9199119822554345,1.1043166128198847,1.0387960671492302,2.946051937727265,0.6939121242441548,1.6779214935564035,0.01,1.3909957977008556,1.3342928692080214,-10.31146324052926,-10.31146324052926,0.8592886033774384,0.8592886033774384,0.2903219541852632,0.2903219541852632,2.6090634587702937,0.858681622147141,20.739981785958978,7.659917114809158e-05,0.0009977688929344076,0.007872717328095748,107,8.434088945388794,13.918350458145142,0.6050734519958496,22.95758557319641
44,35,2.649398059136409,0.9417695378002269,0.08817847834230445,0.26675307646562096,1.8664479883803806,1.9439517537327802,1.1441264355132996,1.0018034759538272,2.9453302418742235,0.6358713065739724,1.6825590181801895,0.01,1.362646821161024,1.4437592824643612,-9.942777055651126,-10.31146324052926,0.8285647546375938,0.8592886033774384,0.2027098948257001,0.2903219541852632,2.478598425812578,0.8324288628770924,20.76476600885135,7.589810064617462e-05,0.00037435546815455716,0.009968190419054695,133,10.579146385192871,13.706094026565552,0.6386685371398926,24.923961877822876
45,36,2.697068834528861,0.9601028042458961,0.06437903315545232,0.2042779866111331,1.7963097913420962,1.8836195254521808,1.1085198621497736,1.0237404659250382,2.947546284155105,0.7100195935408513,1.691397682373856,0.01,1.3922278769859056,1.3418952536719895,-10.409861796557422,-10.409861796557422,0.8674884830464519,0.8674884830464519,0.28181230449601913,0.2903219541852632,2.2996209385092214,0.8369100407450498,20.49939120925156,7.562301241319705e-05,0.0008865864593686297,0.006804279466013416,108,8.621571063995361,13.762398719787598,0.5812728404998779,22.9653058052063
46,37,2.730893956595219,0.9581156749591277,0.0724219194632154,0.2137599005611689,1.8043595091597027,1.8655196582666584,1.1109252481168261,1.0166590579267278,2.937779371797601,0.7317015345860378,1.7041006270595342,0.01,1.3919244835301567,1.3432597649417954,-10.398003526262919,-10.409861796557422,0.8665002938552432,0.8674884830464519,0.24998066331165703,0.2903219541852632,2.1726962946343917,0.840547384702531,20.20529599637622,7.472557838140131e-05,0.0009982545426315999,0.008253786970644347,100,8.096593379974365,13.645456075668335,0.686748743057251,22.42885732650757
47,38,3.028401102983209,2.6679904674461614,0.06201407207600958,0.04871490546348667,0.7364907392367884,2.931377455436006,2.512221596019958,2.4334607409936417,3.02108090106074,0.1590347832990672,3.141592653589793,0.03704833875257741,2.444173864154929,0.04258316280738884,-8.10064339982669,-10.409861796557422,0.6750536166522242,0.8674884830464519,0.010772162168528719,0.2903219541852632,2.964711544313346,0.8444753404474495,19.91193654198741,7.474554843296353e-05,9.21938253159782e-06,0.0010057026448118025,291,22.458816289901733,13.835350275039673,0.4395136833190918,36.73374319076538
48,39,2.697574186131555,0.9627873690382897,0.08784636372459632,0.2204030847619598,1.787437392837046,1.855914248821271,1.106207844738255,1.0158542032362528,2.9655197802503546,0.7221294709177287,1.6964522803932789,0.01,1.4028672174026786,1.3424425377743414,-10.485147883026045,-10.485147883026045,0.8737623235855038,0.8737623235855038,0.27049825385729237,0.2903219541852632,2.051049841743051,0.8490526904966677,19.898797197611607,7.449865563776254e-05,0.00079145437587698,0.0070253328576483105,109,8.677978515625,13.772609233856201,0.6191451549530029,23.069791316986084
49,40,2.675339997626828,0.9857843859373222,0.1157104445774737,0.2797658475422149,1.7648292146828253,1.7764992182584225,1.0959705963285107,0.9881835186156934,3.0269615815634263,0.7571157144439244,1.72729349876224,0.01,1.4360347368557895,1.3580354881154069,-10.475210046171718,-10.485147883026045,0.8729341705143098,0.8737623235855038,0.19389702494774264,0.2903219541852632,1.7050809257487316,0.8527084424365384,19.629922319361548,7.413118980548705e-05,0.0006383393393256468,0.009529658443522531,95,7.575124740600586,13.720541000366211,0.49133801460266113,21.78709053993225
50,41,2.683398993744925,0.9504353714853192,0.1517075637809902,0.25005663783620824,1.7681681009900054,1.8109821711764758,1.1236667685254458,1.0031234019176556,3.0010420581003676,0.7473321655783565,1.6804077341566994,0.01,1.4231716319570276,1.330679715921443,-10.619329001630053,-10.619329001630053,0.8849440834691711,0.8849440834691711,0.2591500465672389,0.2903219541852632,1.7960743526177083,0.8569674305670052,19.613054161796956,7.365997367096053e-05,0.0008729337791731783,0.009892021167996659,105,8.417698621749878,13.857598781585693,0.5262508392333984,22.801608085632324
51,42,2.6845601246123514,0.920787965512041,0.2159276444679677,0.2737617661392236,1.772611020147513,1.7751872756902052,1.193605498070097,0.9900392441172292,3.0279109636709554,0.7866212993232782,1.643903090055112,0.01,1.4356083927297307,1.293131590930185,-10.55289172884319,-10.619329001630053,0.8794076440702657,0.8849440834691711,0.23532822734335024,0.2903219541852632,2.0210389531237922,0.8582136294792267,19.366566349027348,7.335490944590978e-05,0.0009005354270773253,0.009390020114473409,113,8.997193574905396,13.64895510673523,0.6209547519683838,23.26715636253357
52,43,2.6883068375417998,0.9307961729525543,0.21781655887665613,0.2501299311657566,1.7434965535672362,1.7978762254937202,1.1109159046911736,1.008317746005811,2.9915478190432263,0.7525920098303405,1.6621096893039493,0.01,1.4311302063193339,1.3377638451583596,-10.589641481179399,-10.619329001630053,0.8824701234316166,0.8849440834691711,0.2661665235805755,0.2903219541852632,1.9746753141655375,0.8599767349749109,19.069343488728705,7.32463982024527e-05,0.000849064722566581,0.008790759099410347,104,8.28279995918274,13.769984483718872,0.58656907081604,22.639415979385376
