,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5213262051875525,-7.870899980409058,0.6267771837656294,0.6559083317007548,0.004001955973025483,0.03510220780178505,3.7326853095793027,75.21648218948619,47.17511947440224,0.41669605918626285,5.498090769433199e-05,0.003968591144903006,693,105.05211329460144,25.022566556930542,0.26770448684692383,130.3424472808838
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.521153583383543,-7.870899980409058,0.6267627986152953,0.6559083317007548,0.004010793216594893,0.03510220780178505,3.733521232731583,56.03775227620135,47.215619382557634,0.35170241987638634,0.0004317492915451831,0.009602787368385874,543,78.60546684265137,25.251522302627563,0.4901745319366455,104.34726428985596
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.521755995424322,-7.870899980409058,0.6268129996186935,0.6559083317007548,0.0040067056883062585,0.03510220780178505,3.732309719912834,7.840131269968441,17.642379882464517,9.999999999999997e-06,0.0005647600499888382,0.009688416993009971,618,90.56410884857178,24.52676296234131,0.39008116722106934,115.48103070259094
13,4,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.5176525818748843,0.9205631022818946,0.2410236665011823,1.4376460487088438,2.176675310576932,0.01,0.01,0.8963161368922447,2.7666444609504217,3.141592653589793,2.905097757615488,1.8075688808681418,3.141592653589793,2.155891888311743,-4.402555782137341,-7.870899980409058,0.3668796485114451,0.6559083317007548,0.0004045548901091403,0.03510220780178505,7.110466123735982,4.050869467204235,13.32147847968913,9.999999999999997e-06,7.780401951877407e-06,0.009951020386536644,372,52.981608867645264,25.268856287002563,0.2672717571258545,78.5177915096283
14,5,0.12410577246227539,1.4689170193461891,2.62895726809897,3.141592653589793,0.5562334021341857,1.8569185850498253,1.447411820165982,1.901668213655629,0.01,0.5994264003023385,0.8269987343938099,0.33158537584237063,1.7431123221835954,3.099830161009538,2.1084760192240695,1.6190422125314905,1.3971043978504945,1.4513756523141101,-7.017618205497688,-7.870899980409058,0.5848015171248073,0.6559083317007548,0.014808827144774458,0.03510220780178505,5.917748511226478,3.779292989619488,13.308841236435667,9.999999999999997e-06,1.3735530770351845e-05,0.00932323073121848,142,21.554089307785034,24.539931774139404,0.41351819038391113,46.5076060295105
15,6,0.01,1.9959168887202314,2.538445114472373,3.121179843464141,1.1282846413497611,0.8001335336571456,1.3545410831614604,2.9912486705097687,0.7941409964937913,0.5456697962680076,0.48633382799623465,1.3209065215910383,2.4553876484995936,2.926542713513273,3.141592653589793,0.03899884333877956,1.4671701299299018,3.1350461029463434,-5.877872372458628,-7.870899980409058,0.4898226977048857,0.6559083317007548,0.00257938757672317,0.03510220780178505,5.6501413445503985,2.4170275774704684,14.934888658127512,9.999999999999997e-06,1.8778717771505296e-05,0.009701865670070699,135,20.319652795791626,24.865562915802002,0.5321972370147705,45.717485666275024
16,7,1.3925078080936701,1.9417052807420705,3.141592653589793,1.988868913541758,1.152080809191016,1.15851336122743,1.1539152609310934,3.141592653589793,0.11313961493797363,0.01,1.4092225981669375,0.8484215687101034,1.1320132598343962,3.141592653589793,2.897547304828795,0.623562055747718,1.6052877390479519,2.631053471539961,-7.870934491986788,-7.870934491986788,0.6559112076655657,0.6559112076655657,0.0069850731337622405,0.03510220780178505,3.3880627860327266,2.2001643150973775,13.761875381294992,9.999999999999997e-06,3.9088202298868455e-05,0.009903812964385654,151,21.298136711120605,25.991939783096313,0.6591513156890869,47.9493145942688
17,8,1.5813913026002855,1.9279251443927503,2.0382504662232663,1.7259234494768434,1.0111450766930759,2.3258406394516173,1.1353574453036435,0.8971753043964713,1.3154900767639468,1.4105348830770226,1.3833081689240183,1.3690279633883355,1.7791629282325185,1.7526244072040078,1.5340898278983552,2.3410635497809924,2.055646203971617,0.774301280881665,-6.960655348720062,-7.870934491986788,0.5800546123933384,0.6559112076655657,0.019339511777875,0.03510220780178505,5.214227264566354,2.289548587551262,14.720832943392457,9.999999999999997e-06,2.225092512075202e-05,0.009644012451896547,92,14.122604131698608,26.52842617034912,0.46720004081726074,41.11828541755676
18,9,2.0946940322688943,1.9002788955635561,2.1196884017336157,1.2832962773015901,1.3968025341446142,1.4364711032689912,2.1361737659888704,1.0167077067837298,1.6666579552920897,1.1054209376283632,1.5995034430027917,1.7345732927636535,1.2462178821018288,0.7601096298112058,1.3900811568383968,2.1214336733497636,1.4825083460535184,2.12830873680141,-7.150763291491972,-7.870934491986788,0.5958969409576643,0.6559112076655657,0.012857459886389018,0.03510220780178505,6.6699139478876575,2.3745296985431867,14.723701357955443,9.999999999999997e-06,2.2082207223868615e-05,0.009945738246104383,90,12.688810110092163,25.658207893371582,0.6176853179931641,38.96477913856506
19,10,0.14426094124725194,2.8681150423283053,3.141592653589793,2.8137652315588983,0.10550163488763785,2.9585675534507856,0.48521526778988466,0.28136400135690404,0.2701442587001362,0.017272220708720854,0.23254815256667252,0.2424905348528313,2.7638704474756133,2.916146540838349,2.812309026972349,3.0103777251335284,2.5695566530140255,0.38879320636841397,-6.473572020266649,-7.870934491986788,0.5394643350222207,0.6559112076655657,0.0020458247304484646,0.03510220780178505,5.773116986614951,2.342685427622986,15.643553664041557,9.999999999999997e-06,2.6005011925284896e-05,0.009321444770832191,159,22.17644476890564,25.606324911117554,0.742884635925293,48.52575206756592
20,11,2.039250782233261,2.1027590800460874,1.5878800053240938,1.2104693349636273,1.5261223907107129,1.6677756206606495,1.9110385602411022,0.0649042953659403,2.015244425144639,1.1666060740959907,1.8253267558794612,1.5218425567722211,1.6080971594518383,0.14798186623777954,1.0951237100393592,2.937500428600608,1.8463787736385426,1.6083513380646315,-6.969456832564099,-7.870934491986788,0.5807880693803416,0.6559112076655657,0.019446979738751403,0.03510220780178505,5.78860616058428,2.345210128879266,15.119220356116667,9.999999999999997e-06,2.4690806473599293e-05,0.009774263022931747,89,14.634603500366211,25.246004581451416,0.37114477157592773,40.25180673599243
21,12,0.7734089826771454,1.8529045573389453,3.141592653589793,2.7490725685775286,1.2888580132839873,0.7288861696973844,1.0735121893561044,3.141592653589793,0.0881819244468333,0.01,0.9643476721145352,0.8042245997201691,1.5426082782749349,3.141592653589793,2.867417031532033,0.46694618860834863,1.7795215365345938,2.838585262229703,-7.300200011439093,-7.870934491986788,0.6083500009532578,0.6559112076655657,0.009806878680848268,0.03510220780178505,3.9055847309725706,100.00000000000004,42.93241648586899,0.6522339129534941,4.842798608488609e-05,0.009921205705181815,193,28.331883192062378,24.706741094589233,0.5289318561553955,53.56760621070862
22,13,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.453795401005878,-7.870934491986788,0.6211496167504899,0.6559112076655657,0.0036855593922221343,0.03510220780178505,3.7862426368084385,95.47749792749191,46.80467355812386,0.6257061034254098,8.703740008363701e-05,0.009823667238908769,625,87.67757678031921,25.393150568008423,0.3760976791381836,113.44689393043518
23,14,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.4561582811380624,-7.870934491986788,0.6213465234281719,0.6559112076655657,0.0036984841306019253,0.03510220780178505,3.784106997052085,2.211992450817424,15.35455600260146,9.999999999999997e-06,0.00021984696652214877,0.009924121787828507,593,85.76230669021606,24.234834909439087,0.404111385345459,110.40135455131531
24,15,1.054409623227158,1.988558971530428,2.7794372716903704,1.737374056761766,0.724770606157627,1.707714683186897,1.6768028329562161,2.9767334164667267,0.6815900096105454,0.01,1.2747356754963444,1.2272189678959968,1.770787037271172,3.141592653589793,3.141592653589793,0.38494022955686713,0.9500232607019998,2.707375199612723,-7.574038175437943,-7.870934491986788,0.6311698479531619,0.6559112076655657,0.003103006955601838,0.03510220780178505,3.7265595031046317,2.061069775677766,14.395943026676393,9.999999999999997e-06,4.611989886158407e-05,0.009624498066641464,145,20.79638171195984,24.693590879440308,0.3898043632507324,45.87983798980713
25,16,0.9465797519022247,2.281826185268341,2.874628885592332,2.2619695680222893,1.1593781266543628,1.1459247389259546,1.1757845817006294,3.015477055924499,0.6405238089241441,0.24383101914746202,1.0676545144843645,1.249885766850971,1.6019186384036321,3.141592653589793,3.141592653589793,0.40405750658334966,1.556310679447861,2.88942029902686,-5.166596760754788,-7.870934491986788,0.43054973006289904,0.6559112076655657,0.004072401470403339,0.03510220780178505,6.639910755152869,75.7733446378167,46.61893262625848,0.6797456966964439,6.451744509987759e-05,0.009210610105669027,132,19.861372232437134,24.78247094154358,0.3741638660430908,45.01806163787842
26,17,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.455533436997113,-7.870934491986788,0.6212944530830927,0.6559112076655657,0.0037005223308502963,0.03510220780178505,3.785701039808366,1.4939405006177295,20.97198203163923,9.999999999999997e-06,0.00019858188609824927,0.00996866880657923,708,102.70043230056763,24.096739053726196,0.3358426094055176,127.13306736946106
27,18,1.1360503849892984,0.797710443656576,3.113277037312725,1.8628077813515,0.6297512817853796,1.3892588220114332,1.8786933094436702,3.141592653589793,0.01,0.01,1.39975966306292,0.45713902479120455,1.9204144157170906,2.7729604961131002,2.7149744962308073,0.44780893006404,0.9387649323519753,2.435234041693303,-6.633134930164356,-7.870934491986788,0.552761244180363,0.6559112076655657,0.009413127525409546,0.03510220780178505,5.340042132304859,65.40433627800385,46.57397700360561,0.622001208149493,4.2039882929295115e-05,0.009735791640591346,148,21.346781492233276,26.70508646965027,0.7569892406463623,48.80892062187195
28,19,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.453345638666074,-7.870934491986788,0.6211121365555062,0.6559112076655657,0.003682187759984513,0.03510220780178505,3.7865872357771764,1.312728108987697,19.51898792348019,9.999999999999997e-06,9.746739424010427e-05,0.010002323476889168,735,110.91316318511963,25.71526861190796,0.3923611640930176,137.0208661556244
29,20,1.5816386434647303,1.7723138585473484,3.0422273521306913,1.7074787894052124,0.9731969645383107,1.4909963839362523,1.370681339723866,3.09218434523764,0.01,0.01,1.6514041684691398,0.7329171910510852,0.9163718318427877,3.1319058573186935,2.6963482757093664,0.8315669455492191,1.3735647290940167,2.3199308290095617,-6.0520386002905795,-7.870934491986788,0.504336550024215,0.6559112076655657,0.006506768727097766,0.03510220780178505,5.941218656903416,1.192958220032337,20.131869869499443,9.999999999999997e-06,0.00013000971198426847,0.009882992667860937,149,22.517235040664673,27.3408465385437,0.3092079162597656,50.16734290122986
30,21,0.2999040300278809,0.7643919320048923,2.5652518619830897,2.7132962321660448,0.4816051470820908,2.5455387524990996,2.357265748729576,0.6095926550989524,0.6329101250090816,0.49261394328914726,0.2763338518162446,0.625428909530865,2.990338680827731,2.713803692807052,2.6341818879088215,2.286231998080714,0.7646266573935048,0.7210788396845664,-7.2032977595097,-7.870934491986788,0.600274813292475,0.6559112076655657,0.0021520263565333753,0.03510220780178505,5.798378759615119,1.2022322999555353,19.605983750946415,9.999999999999997e-06,2.5602162869360122e-05,0.0053326506089927525,181,27.364967346191406,27.26806330680847,0.524000883102417,55.157140493392944
31,22,2.118038897567978,1.1813029216653355,1.164752217089168,1.088652963328622,1.7814073587982122,1.5037387300261513,1.5467582296834637,1.4155248379726473,1.6298683776306913,2.1583497140608325,1.5064226865263681,1.6942842838576364,1.7521452379093547,1.3729953969753614,1.553557932077034,1.6681786292592091,1.9259042872002254,0.9303837199153075,-6.88490056261076,-7.870934491986788,0.5737417135508966,0.6559112076655657,0.005463449876688753,0.03510220780178505,5.732073155033632,57.16755221591073,46.2526027906759,0.5473880390787526,3.727478251298486e-05,0.009892861470851872,130,18.536668062210083,24.636905193328857,0.4565696716308594,43.63020658493042
32,23,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,2.0008454447137414,0.01,3.141592653589793,0.01,0.01,-7.807080250672611,-7.870934491986788,0.6505900208893842,0.6559112076655657,0.005583223142947891,0.03510220780178505,3.4914299260423576,52.30380386949155,46.87844697364243,0.5268612241623087,2.5321440272938174e-05,0.023864337011157588,900,124.70069789886475,22.983866453170776,0.6395895481109619,148.32422471046448
33,24,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.012100694843659204,0.01,3.141592653589793,0.01,0.01,-7.51087583124402,-7.870934491986788,0.625906319270335,0.6559112076655657,0.0039550357037763054,0.03510220780178505,3.741498848198198,52.679829956527264,47.05129888652591,0.5100288142585337,5.634290130560053e-05,0.013378811742848088,900,133.55311942100525,23.86444640159607,0.47284841537475586,157.89049220085144
34,25,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.509023241594999,-7.870934491986788,0.6257519367995833,0.6559112076655657,0.0039479792991206596,0.03510220780178505,3.742633774180355,1.2654820985122002,19.23891904336778,9.999999999999997e-06,0.0003106511991059372,0.009895353832462225,703,107.46008133888245,22.670289754867554,0.6649296283721924,130.79539132118225
35,26,0.20799670419362448,0.4069204980371497,2.875662959415881,2.919943500978518,0.22262165280089688,2.9428034691408054,2.7891914275944854,0.16127984884076307,0.36167120249551016,2.4602537449390427,0.15613426099309266,0.3173392916034829,2.969276760706048,1.4485203479498596,0.7287402926981144,2.9066109428672444,0.3900554345285276,0.21567290321242055,-8.408122228371287,-8.408122228371287,0.7006768523642739,0.7006768523642739,0.013551302371277558,0.03510220780178505,3.8916874946601894,1.277427437731515,18.84210796697387,9.999999999999997e-06,4.244976934552979e-05,0.009238640667100773,86,13.448683261871338,26.59559440612793,0.5313746929168701,40.57574796676636
36,27,0.21961428232968305,0.4312118193909657,2.8596030254791467,2.909820441243241,0.23353865582289696,2.934812167717162,2.7677423070219986,0.16622631290829787,0.38207172692377633,2.433048148459193,0.16419591038324519,0.33748557999589274,2.960531410180898,1.44843913434723,0.7558908700157965,2.894928531144023,0.412350247597387,0.22535776767629628,-8.606347834325112,-8.606347834325112,0.717195652860426,0.717195652860426,0.016166583818663274,0.03510220780178505,3.732274876699819,1.2295759694477657,19.671980531857912,9.999999999999997e-06,5.260113151815312e-05,0.00935470787086933,94,13.887895345687866,24.9981791973114,0.7849609851837158,39.671154499053955
37,28,0.4546043573865193,0.8690966897911679,2.580382945577594,2.776138001469866,0.41539219047978826,2.844288866155252,2.401784021679711,0.20294116701799542,0.7285821376079987,2.133281968389659,0.3209225663045453,0.7341639554122437,2.796499857636081,1.408781539164117,1.0389723535168516,2.7077982769300846,0.805983294180767,0.35902421431031534,-8.749374091524263,-8.749374091524263,0.7291145076270219,0.7291145076270219,0.03371491978266081,0.03510220780178505,4.507076593054947,1.2118422346399869,19.337602898533177,9.999999999999997e-06,8.379185468453717e-05,0.0097371792797195,115,16.791938066482544,25.543927431106567,0.4866678714752197,42.822598695755005
38,29,0.2401726660583966,0.5793619558940206,2.756281483024888,2.7627632137568185,0.30419130398598443,2.820962387295437,2.597290978998355,0.25919490798721856,0.5433164111217429,2.111272691376277,0.18968055809175127,0.39460986925943337,2.9193633620809334,1.580405313293549,1.0884855640994757,2.819392473906906,0.5610433681085402,0.3315031382509913,-6.325678764975699,-8.749374091524263,0.5271398970813083,0.7291145076270219,0.0059313848546910485,0.03510220780178505,8.04257136256723,42.47083865930794,45.62271679673008,0.5717444272760972,0.00010768323000292036,0.009179426122332371,94,13.718616008758545,24.84297466278076,0.42096877098083496,38.98266243934631
39,30,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.508192227510849,-8.749374091524263,0.625682685625904,0.7291145076270219,0.003944802201327025,0.03510220780178505,3.7436614610305767,1.0075283849751235,23.520009042128958,9.999999999999997e-06,0.0010003547773543245,0.006364342955021135,691,97.06017255783081,22.392268180847168,0.5806231498718262,120.03316807746887
40,31,0.655016469358838,0.8553388620749995,2.599385529065905,3.1289620432160437,0.4066748053114542,3.0965950402586797,2.5780672295397435,0.01,0.5737516628238907,2.7421787466769203,0.4170827485006237,1.0026817567010766,2.7609912490674615,1.0929361261304258,0.37861947889449726,2.6995299865147113,0.7244441229270254,0.19531221213167352,-4.533641293808861,-8.749374091524263,0.37780344115073844,0.7291145076270219,0.000714183422271336,0.03510220780178505,7.6243712807057165,0.8210082954265665,24.42655161235447,9.999999999999997e-06,0.00010002716268472813,0.00916380450239695,120,17.813122034072876,25.35212731361389,0.49287915229797363,43.65819835662842
41,32,0.5425106587737644,1.0521989460308252,2.476135722125952,2.652606987242373,0.48891518891889174,2.7704166785515443,2.2348020905616575,0.20286350875571432,0.9011223306284625,2.03005609622476,0.38384697814576274,0.8713685803971705,2.7064372333808544,1.2861008691867493,1.1510851478104132,2.6245051681072407,0.9977480591790022,0.4336854381735333,-7.45187582673569,-8.749374091524263,0.6209896522279742,0.7291145076270219,0.010644251175021187,0.03510220780178505,4.8921822717591965,0.8069474623527007,24.529492425509346,9.999999999999997e-06,0.0002980769846552017,0.009953729880996983,108,16.219522953033447,25.09749937057495,0.7317910194396973,42.04890704154968
42,33,1.021736491454738,1.7235960428611117,1.8778460922581564,1.9325656555820432,1.1651493338261827,2.1131103817406833,1.582420205946372,1.1491809662920018,1.7083347567066742,1.2528632366933918,0.9497433247156173,1.2723700174014896,2.3725694444011816,2.3308074819766826,1.6650356835756144,2.0283839678300635,1.2206638529568585,1.387666763549917,-7.04738759046253,-8.749374091524263,0.5872822992052108,0.7291145076270219,0.01206093889308104,0.03510220780178505,5.406288496826612,55.465959870560134,48.016212627639526,0.7424967547073739,0.0004163579747129013,0.009958426447628597,106,17.074713230133057,25.654951333999634,0.6079761981964111,43.337719440460205
43,34,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.508685977603292,-8.749374091524263,0.625723831466941,0.7291145076270219,0.003942775852573983,0.03510220780178505,3.7428326033131327,0.8121263792619015,24.068851873429686,9.999999999999997e-06,0.0008446293260754059,0.009779258043189869,611,84.0510766506195,22.186929941177368,0.5048608779907227,106.74293804168701
44,35,1.630422269918013,1.9001635843283677,1.9961778796431953,1.6609664544251963,1.1131816644042696,2.157393473215416,1.2795901434529569,0.9870290319748066,1.4095562886377506,1.3800732234053477,1.3872327634198918,1.450902194411638,1.7759768463720411,1.698879580016745,1.623903477628335,2.203062892632749,1.9774443123807697,0.9839648639787154,-6.943688685582162,-8.749374091524263,0.5786407237985135,0.7291145076270219,0.016782178233936178,0.03510220780178505,4.2647927486757595,0.8212584331912101,23.7730265789751,9.999999999999997e-06,0.000371847852171541,0.009814593984410851,118,16.430492639541626,23.220118045806885,0.5283176898956299,40.178999185562134
45,36,2.0564852224169026,2.173012796842711,2.005496226149792,1.1254675930593085,1.485392932300765,1.5506799517574175,2.0080435211776226,0.473243975335169,1.7846366861082896,0.725714238794123,1.7280341606766199,1.5315815170122098,1.4107397298759972,0.4677647751509856,1.4679442966173795,2.6950824514974796,1.7021169078986933,1.8704646430143759,-7.41505995003656,-8.749374091524263,0.6179216625030467,0.7291145076270219,0.014275949008757963,0.03510220780178505,4.668612343290597,0.8297381012610795,23.468089285054937,9.999999999999997e-06,0.0003499185995894423,0.009430501946413273,108,15.383605480194092,24.656341552734375,0.5405776500701904,40.580613136291504
46,37,1.7857916337720896,1.857117104904011,1.9181217433470705,1.5334175551742555,1.25602531861898,1.9371502021866522,1.452200418953736,1.0818300339622329,1.5133349750010345,1.3949528931806385,1.471576425808221,1.5636036310634933,1.6718110834080906,1.5120454347712247,1.6231975962883844,2.076224996344739,1.8985401245792581,1.2324949001026242,-8.139923160371286,-8.749374091524263,0.6783269300309405,0.7291145076270219,0.011347361682357896,0.03510220780178505,4.311073775188277,0.8252316741007876,23.43081151938009,9.999999999999997e-06,0.0002374396162454738,0.009688790463518395,148,22.092710971832275,23.16049027442932,0.48998212814331055,45.74324822425842
