,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.515860690340985,-7.782748021204288,0.6263217241950821,0.6485623351003573,0.0038972317107786154,0.03419957126048046,3.7382718481315607,80.97821330799304,47.77685907260209,0.3402228860536901,0.00024742186235700335,0.00996187194418965,568,58.792072057724,17.946876764297485,0.2635328769683838,77.00255703926086
11,2,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.5514786959901725,-7.782748021204288,0.6292898913325143,0.6485623351003573,0.0039968772702667354,0.03419957126048046,3.7087443946183356,59.60959055241665,47.93712886807046,0.2816623372631098,0.0005418898133446648,0.0099943268437527,568,57.59061932563782,17.442094326019287,0.26955723762512207,75.30231475830078
12,3,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.543804627083586,-7.782748021204288,0.6286503855902988,0.6485623351003573,0.00411203115762814,0.03419957126048046,3.713417916077404,7.4409955927385925,14.288109192867362,0.00035198621112296133,0.0009040822377345841,0.009979228451647924,538,54.712629079818726,17.46016502380371,0.2659487724304199,72.43878865242004
13,4,0.5071511437435238,2.2340817890940725,2.892034022849644,2.2432118047369314,3.141592653589793,0.9488100861399532,0.3740215336019503,1.5975147540744317,3.141592653589793,2.5202968361939426,0.01,2.0964221280065374,0.01,2.1474730248589737,1.2888446680793646,0.15974843327266325,0.01,0.9658538383625285,-5.707808771191202,-7.782748021204288,0.47565073093260013,0.6485623351003573,0.000568980612409943,0.03419957126048046,5.303293115562781,5.231776117802928,14.211700051698106,0.0003518871550517759,7.038144777336697e-06,0.009905035539679375,215,21.904207468032837,18.26554536819458,0.2612302303314209,40.43103075027466
14,5,2.4244768823877942,0.01,2.032950730154401,2.974603588029943,2.547916667462809,3.141592653589793,1.9209367130653738,0.7648774281098684,2.7075263179049034,0.01,0.9420962084754829,2.3974712198700443,1.211462812759534,0.6702327389499444,0.01,2.5064722662808796,0.5898603667065778,1.0668023912540305,-6.506088321045734,-7.782748021204288,0.5421740267538112,0.6485623351003573,0.003604599449542032,0.03419957126048046,6.24358944578519,94.83238260287426,47.419068232483696,0.41065423043333443,8.851063423066243e-06,0.009947313217926577,198,20.325917959213257,17.83828616142273,0.2489018440246582,38.41318225860596
15,6,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.537336102424809,-7.782748021204288,0.6281113418687341,0.6485623351003573,0.0041475321980470785,0.03419957126048046,3.7365369504422645,4.390702095872878,13.719083046075953,0.00023445221828923785,0.0005792536264775223,0.009970689170130949,501,50.3489351272583,17.581435441970825,0.28705716133117676,68.21747636795044
16,7,0.01,0.7971895535817514,1.787979637234895,1.0932629040271846,1.604427880283021,3.141592653589793,0.01,0.16476603691946834,1.3957239884550334,0.01,1.400597616761362,2.325690643188765,0.7223351975131851,0.01,1.1595995982600116,0.01,1.4403807219475844,1.002156697466007,-7.02497104302978,-7.782748021204288,0.585414253585815,0.6485623351003573,0.0002026860814845583,0.03419957126048046,4.675689989561867,4.126489070293581,12.956336381184554,0.00023449922915633499,1.744299244329984e-05,0.009717928997136136,209,21.399914503097534,17.82505965232849,0.25632524490356445,39.481345653533936
17,8,0.8723231307441477,1.589096895535638,0.8742057474729156,1.4287889779179728,1.798020248010689,2.3051429577431515,0.709210511678484,0.7884420925598764,2.652583220558452,0.7840332119363569,1.3625980900602042,1.1581987426737246,0.582591836321122,0.01,2.4855352626474323,0.0407448463537604,1.7256070007766204,0.8841714636172496,-6.827470627832021,-7.782748021204288,0.5689558856526684,0.6485623351003573,6.531067259427111e-05,0.03419957126048046,5.9651995212222815,3.802477467016664,12.950144743259477,0.00023483910617646175,1.4650547520832623e-05,0.0099148358740619,123,12.975311517715454,18.241971969604492,0.3372972011566162,31.554653644561768
18,9,1.1558731756926797,2.1690233596704753,2.020512137488531,0.3843642410364344,1.88186637274934,1.3897864170806755,0.01,0.3078399841094729,1.9521312268025695,0.6394008292594856,0.8681771423201192,2.343136068420224,1.5516973542247738,0.20490960786430096,1.8530123461803543,1.261775365770387,1.9534947060412058,1.2645876309822808,-6.67270496040358,-7.782748021204288,0.5560587467002983,0.6485623351003573,0.003096598174812873,0.03419957126048046,6.290257712348691,75.29699147216125,47.72356965608506,0.31208514653263664,1.7379805353668185e-05,0.009891523106770665,123,12.872176885604858,17.952027320861816,0.2646658420562744,31.08891272544861
19,10,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.555396872999626,-7.782748021204288,0.6296164060833022,0.6485623351003573,0.004099570578905947,0.03419957126048046,3.705325158106504,3.4454737713202777,12.721466677967067,0.0002434843278240012,0.000951696040509801,0.009847435788717154,463,46.65802192687988,17.491592407226562,0.26344966888427734,64.41311192512512
20,11,2.779579885518075,1.235233692701895,3.140093760709717,3.141592653589793,2.765325349039976,1.1662769430137956,1.0501757018004347,1.8485208822288648,2.309773682799396,0.5411721225265073,0.7039293784082488,1.0038616072100517,1.7916327873457567,3.141592653589793,0.01,2.3219379748634443,0.030298879968446185,2.229017176766437,-7.725598127281593,-7.782748021204288,0.6437998439401328,0.6485623351003573,0.0007108589569394787,0.03419957126048046,3.681420351565002,3.451317150049207,12.153824008117171,0.00024363060560356447,2.792101903033165e-05,0.009998877715383644,178,18.261873483657837,17.8552565574646,0.31281399726867676,36.42998957633972
21,12,0.5112936310892141,0.8942942212873187,1.457369882343956,0.6651329410869067,0.8150597789577255,3.141592653589793,1.0574484121003465,2.0814580596713093,0.3445785652229928,2.3084064252000873,1.8743009017740764,1.753686046806775,0.49603892650324705,1.3178502334160556,1.0461696274059187,0.5790147748739175,0.36033206122098904,2.1452347989653555,-5.44821077181222,-7.782748021204288,0.454017564317685,0.6485623351003573,0.003575925001693383,0.03419957126048046,7.8259432927838795,2.9423434965303685,14.027655111253228,0.00024318329812226887,1.6377601923388217e-05,0.009958594153713763,103,10.805017471313477,17.921781063079834,0.29657626152038574,29.023418188095093
22,13,2.7343443797954774,1.1231003749892359,3.141592653589793,3.141592653589793,3.1327985852978166,0.6788655236003421,1.7401029904942316,1.6793383659692762,2.71807558312368,0.4722920741372069,0.30387444051550855,1.0208004216826994,2.2124020789341508,2.9259007033889084,0.46332601468137585,2.3649239658701955,0.504537022672636,1.9868254002245573,-7.238021661120396,-7.782748021204288,0.603168471760033,0.6485623351003573,0.01075073988189575,0.03419957126048046,5.41897248809358,2.8389590546272236,13.489069244231802,0.00024315255633322477,2.8003852051118906e-05,0.009851756647735722,113,11.857204914093018,17.9508638381958,0.25141477584838867,30.059531211853027
23,14,0.4994831537366236,0.651510520194297,1.8425695838750058,0.01,1.1217747343766757,3.011596116398918,2.9531843137214975,2.4170926854461388,1.142100779746229,1.724068115882367,0.2851589891112468,1.9735229187793588,0.09970919283976053,0.01,1.514367806239921,0.01,0.32560010544423534,2.227960487281539,-6.758257559600882,-7.782748021204288,0.5631881299667402,0.6485623351003573,0.006372853920996002,0.03419957126048046,5.750942026196846,61.838074446456744,47.83584061562977,0.3485073377771524,4.156501020374672e-05,0.009584835797650812,152,16.098589420318604,17.972534894943237,0.3265829086303711,34.39777994155884
24,15,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.560380290764836,-7.782748021204288,0.6300316908970697,0.6485623351003573,0.004067330784910053,0.03419957126048046,3.689223244524385,2.558577902448913,12.395698552798711,0.0002586602559656986,0.00024157520408532162,0.007984046923563094,652,65.50329971313477,17.495646476745605,0.37987804412841797,83.37886953353882
25,16,3.141592653589793,1.8552028629798212,2.9243572004667873,2.8312498347167243,2.6548945783395745,0.994037322857162,0.9866154478390261,1.8738832173111275,2.718760468395953,0.8494609742532503,0.45792697319786096,1.028571200462984,1.185184231925286,2.598747356509389,0.01,2.550268472997172,0.03838645671590099,2.1739099307922425,-5.783979486745612,-7.782748021204288,0.48199829056213433,0.6485623351003573,0.01099929917991395,0.03419957126048046,8.130331375512881,60.79149170950269,47.944948324146495,0.37402340305449955,3.843439389607941e-05,0.009806382950405871,126,13.105796337127686,17.808082342147827,0.37865495681762695,31.29257607460022
26,17,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.471465259168918,-7.782748021204288,0.6226221049307431,0.6485623351003573,0.0037842087539875545,0.03419957126048046,3.7812686221724974,59.690725358962055,48.193185332002784,0.35736425731316085,0.00044484354581243675,0.009647801210126846,644,65.39796924591064,17.81650948524475,0.3345832824707031,83.54910778999329
27,18,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.452376095956755,-7.782748021204288,0.6210313413297296,0.6485623351003573,0.003689466322533741,0.03419957126048046,3.7935814752518127,59.13739946763762,48.32858410425429,0.34214798277648417,0.0007719085552602558,0.010017506002707507,571,57.38623118400574,17.52246904373169,0.3233175277709961,75.23207378387451
28,19,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.4743559064150435,-7.782748021204288,0.6228629922012536,0.6485623351003573,0.0038385356582080477,0.03419957126048046,3.7854508537539218,1.9595656371627794,14.094217628311016,0.00022546325300221674,0.0008524279527986537,0.009998829776707779,575,57.36039614677429,17.38827157020569,0.42820096015930176,75.17691159248352
29,20,2.724220995610784,0.9758935568162239,3.141592653589793,2.262092436733193,3.0696343761446494,1.2533366141219326,2.0703639126012794,1.8567216097695785,2.1712397898427276,1.0979714993560283,0.01,1.3572899804799572,2.1171842672988985,3.141592653589793,0.08774502605382993,1.973312318137004,0.01,2.535648681722433,-5.4329759227072945,-7.782748021204288,0.4527479935589412,0.6485623351003573,0.005234060201490085,0.03419957126048046,6.834466020404985,1.6313043487495127,14.255930716626452,0.0002253934624599873,6.649670353044276e-05,0.009974939484050425,166,17.13083529472351,17.815333366394043,0.36683011054992676,35.3130419254303
30,21,0.24321552562501023,0.3183326357300443,2.7756207601278318,2.9523256982861894,2.77809651084314,2.740753099462606,0.33493052507324655,0.3259535744282051,2.7936608337577007,0.22524920517530916,0.5671168882946912,2.7733615522898667,1.5693739497148995,0.3718559525489158,0.6213757244117369,0.41914955330719883,0.547426248343376,0.1472616825138643,-6.926466595900459,-7.782748021204288,0.5772055496583716,0.6485623351003573,0.007320274542859398,0.03419957126048046,7.647647556869124,1.680275676440121,14.67518952178488,0.00022542226037112117,3.244133473582532e-05,0.009886719403800493,127,13.267294645309448,17.87507677078247,0.4100055694580078,31.552421808242798
31,22,0.9015661350402416,1.5207579506531046,1.2395156471412032,1.3422954639856248,1.5897395524477214,1.7742405715558778,1.313561418443118,1.1523066533950725,1.5033509661325415,1.2945153039764403,1.7657658646292749,1.8236465152728918,1.5742657990337248,0.9319211760913835,2.3030999320648866,1.0627775453779094,2.352463704197524,1.1459374765355133,-7.37523601102481,-7.782748021204288,0.6146030009187341,0.6485623351003573,0.0019068606262425247,0.03419957126048046,3.8611928453431617,58.84478121383438,48.3585618861847,0.3726913019740355,2.8748773794678777e-05,0.00966738401520461,93,9.784571647644043,17.968753814697266,0.41004395484924316,28.1634202003479
32,23,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.493066874318037,-7.782748021204288,0.6244222395265031,0.6485623351003573,0.003872354330123434,0.03419957126048046,3.7573032469296734,58.59891211564918,48.65047805896825,0.35991005293070893,0.0005408639831699207,0.009889140661460467,606,60.79302382469177,17.660263061523438,0.3743884563446045,78.8277325630188
33,24,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.492186739769373,-7.782748021204288,0.624348894980781,0.6485623351003573,0.0038613326731230815,0.03419957126048046,3.757982160580191,1.746897186830254,14.530601094753234,0.0001972873290644003,0.0008587711993275152,0.009961379809458363,568,57.06337904930115,17.34560203552246,0.3110663890838623,74.72010779380798
34,25,0.7436610708034787,1.6851054662803975,1.375246750808432,1.0095138015571898,1.7640807668969414,2.11227009912023,0.01,0.42562090022837656,2.140812371376291,0.6300050281279553,1.3974166950467208,1.581881784134963,1.252457992636645,0.26814831361301317,2.181082458425282,0.3613156117804574,2.1988239379615844,0.897094239803181,-7.165210780269522,-7.782748021204288,0.5971008983557935,0.6485623351003573,0.003241015726472,0.03419957126048046,4.756213427150918,1.7336324111768282,14.366178170343964,0.000197306002133215,5.8352466078689375e-05,0.009124190104328562,95,10.09591269493103,18.12287974357605,0.3413059711456299,28.560157299041748
35,26,1.154672313940183,1.7349740074730604,1.0241135215652337,1.6526569945576275,1.60386806877982,1.4151344956194154,1.8876484402268976,1.421689634622938,1.5286053029636004,1.5636883328931384,1.8280086797764123,2.159077554148955,1.342455592886473,1.1482562790401802,2.446998264240212,1.6470322640838215,2.1411261979176905,1.3079760403275809,-7.093206749686039,-7.782748021204288,0.5911005624738366,0.6485623351003573,0.007674551695060045,0.03419957126048046,4.801316135797201,1.7577981357006427,14.261130240908106,0.0001973400497671938,2.6389847269896896e-05,0.009653478947337391,115,12.052093267440796,17.98604917526245,0.38979387283325195,30.427990436553955
36,27,0.4866393852696102,1.0895442648239566,1.4748513547438868,0.025410872917831517,1.0669503666222044,2.83643753881372,1.9162679285090332,2.1124990419120513,0.8319135726664038,1.618144886728549,1.228182104081723,1.6812110034307615,0.2316402010528657,0.01,1.5288298825851119,0.01,0.8380203195897117,1.9125944531803762,-7.622903839167577,-7.782748021204288,0.6352419865972981,0.6485623351003573,0.11127173593644396,0.11127173593644396,7.533082171905534,1.7793640473830432,14.035794733762398,0.0001973703943533687,7.742985049792792e-05,0.009983458662296326,116,12.063642978668213,17.857277393341064,0.39670681953430176,30.317684412002563
37,28,1.0074522939475317,2.0681937682812523,1.1699640719884827,0.9641342610171217,1.7744265603420941,1.8807956248687414,0.01,0.3766014758879533,2.321927962431381,0.501546971630311,1.4100316691295405,1.5192040599805101,0.6972663536612604,0.10104768187231239,2.392976541836414,0.5409415423484311,1.4912849911807697,0.9774262782103191,-6.890050532310502,-7.782748021204288,0.5741708776925418,0.6485623351003573,0.0136949260690587,0.11127173593644396,5.4261414257072715,1.6871010706222305,13.868600372561774,0.00019759234165535853,9.000472937029238e-05,0.009486413030359565,104,10.943631410598755,18.14658522605896,0.39458465576171875,29.484853506088257
38,29,1.0553564787888303,1.4443396149296206,1.6050366900552968,1.5392203039045826,1.6296679377824879,1.9104023820389489,1.489499915471385,1.493355467269703,1.9339916984853422,1.8135127282152972,1.282357641880552,1.9158953801966523,1.7722394970695952,0.7435566856815948,1.7155669361241885,1.0283991917490671,2.8504633997327464,1.2662428781989923,-7.431787506299851,-7.782748021204288,0.6193156255249875,0.6485623351003573,0.019074749601257157,0.11127173593644396,4.893690930930241,1.701123876075037,13.603766568898074,0.0001976534005661065,2.8561892639500307e-05,0.00986221645861773,93,9.764869451522827,17.863552808761597,0.40877342224121094,28.03726291656494
39,30,0.9595000104416503,1.8508349741933743,1.2476970887074295,1.1597443161671823,1.880062723131909,2.1083643609922227,0.01,0.5527949731365971,2.679543172725104,0.764366029944676,1.1541895170169685,1.3858726793241556,0.9156667276411798,0.04203638690078184,2.191207957740559,0.24933379924822877,2.1184027203506433,0.9114790871758943,-7.176711395436481,-7.782748021204288,0.5980592829530401,0.6485623351003573,0.0026848536961328563,0.11127173593644396,5.7056470123934915,63.10191268462861,48.756635335107,0.3276396123608925,0.00013138618284615292,0.009926874873708564,125,13.091693639755249,18.11888074874878,0.4585914611816406,31.66922163963318
40,31,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.482220616572241,-7.782748021204288,0.6235183847143534,0.6485623351003573,0.003797002276801119,0.11127173593644396,3.7626624690100385,1.6613022897620726,13.364968031318938,0.0001838600926531713,0.000492804417533654,0.009900650794046626,728,73.06822276115417,17.59688091278076,0.4053659439086914,91.07052755355835
41,32,0.4016018137232179,0.8453782389507305,1.631903243836878,0.2274061680275172,1.0857796581796246,2.950191765512162,2.0366925634706057,2.1622294733650755,0.8253569461778164,1.755510462081458,1.1709414868657753,1.744533432286366,0.48218392154846335,0.01,1.3790177497650635,0.01,0.9885239376257853,1.8877864680564012,-8.139494014454476,-8.139494014454476,0.6782911678712064,0.6782911678712064,0.07191773881188035,0.11127173593644396,5.626115038880357,1.6640467091823163,13.278042433850025,0.00018385663231789112,8.081133095053715e-05,0.009891635828400266,113,11.9107666015625,18.11706519126892,0.47147345542907715,30.499361276626587
42,33,0.2709009521255283,0.550432268398481,1.8421568753255548,0.5750123864249692,1.1793856433655472,2.9967570959408567,2.1858036838822676,2.1516959500532047,0.8339142244795957,1.8133601363603307,1.1743337424980036,1.831336038683009,0.9419142215840176,0.01,1.2244391864096973,0.01,1.4433095854492506,1.7151989477404543,-7.660953407564089,-8.139494014454476,0.6384127839636741,0.6782911678712064,0.0024143526052901824,0.11127173593644396,3.01463293290017,1.6271100086579122,12.931276603962392,0.00018386125132515603,8.147104688207807e-05,0.009363718323584087,112,12.021852016448975,18.1561017036438,0.42326974868774414,30.601287364959717
43,34,1.1868735295302375,1.541573494477979,1.741477876694534,2.106535424901669,1.6914834771807188,1.5847296179595556,1.613291145239592,1.28748054363228,1.836569977767764,1.720774990920192,1.639205587337771,2.118888773922239,2.2200082606149962,1.443556985104243,1.6803349479999052,1.5526568392446236,2.581175693504564,1.020440384808468,-6.910662582658893,-8.139494014454476,0.5758885485549078,0.6782911678712064,0.000660497120260947,0.11127173593644396,3.372721658714191,1.6499248402583948,12.992244529537402,0.00018393612410760724,3.187964179076131e-05,0.010002640338286092,100,10.516044616699219,18.079347133636475,0.4072577953338623,29.00270128250122
44,35,0.4169038285789506,0.7582923047415814,1.6456583834329443,0.29533426170303234,1.0752201005127675,3.01857893967401,2.0025864109003075,2.1745382845009256,0.894722890022219,1.89386897482044,1.0747084455776115,1.7729426816522587,0.5341229244209607,0.01,1.3444777342283103,0.048327801647787105,1.0210307664739204,1.9721895717207993,-7.839753141743783,-8.139494014454476,0.653312761811982,0.6782911678712064,0.048043692239978134,0.11127173593644396,6.112724972117157,1.6393727456865343,13.256294492264647,0.00018431072861852982,0.0001145260296964248,0.009888996911207294,115,12.149265050888062,18.125038385391235,0.4215517044067383,30.69594931602478
45,36,0.23284787022563325,0.8538713899726463,1.8326587470243207,0.2499782393428955,1.1540078476164735,2.8519235783865433,2.4361626933907243,2.244560394702029,0.5130731337091949,1.4274910008621016,1.4814152490331476,1.7218518813947385,0.5528781943369168,0.06288090903026476,1.2582735667892524,0.01,0.8495259361578384,1.5299596412786014,-5.863520405351014,-8.139494014454476,0.4886267004459179,0.6782911678712064,0.0017818644716987703,0.11127173593644396,7.90224699519672,65.91850145422278,49.11411553092696,0.3747979768712196,8.613880037188119e-05,0.009765567903970124,101,10.916020154953003,18.961634874343872,0.4283761978149414,30.306214809417725
46,37,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.486950710365638,-8.139494014454476,0.6239125591971365,0.6782911678712064,0.003857574404366922,0.11127173593644396,3.760122408848403,1.3451173051848393,13.958193726122424,0.0001667452738237176,0.0004497282641958287,0.008223027998605862,626,64.68424606323242,18.83840847015381,0.43869829177856445,83.96153235435486
47,38,0.5568826235211998,0.8381461869304968,1.5322880987291438,0.47188002836267534,1.220476611675603,2.7055864794718225,1.7907776364220616,1.85260111735841,1.0631432592073076,1.528931193432907,0.9949664210968698,1.8777974909977075,0.8237674246290889,0.3155562149991445,1.5802001249001416,0.01,1.7595741150124153,1.8826976693569428,-6.611469776463037,-8.139494014454476,0.550955814705253,0.6782911678712064,0.013733709961487308,0.11127173593644396,8.522334579757661,66.2068816258314,49.27449630889074,0.36163824387134014,9.687797531348453e-05,0.009499876195393202,100,10.43543267250061,18.040468215942383,0.3466758728027344,28.822685718536377
