,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.511970599859194,-7.6418915419280005,0.6259975499882662,0.6368242951606667,0.003962674549533347,0.02679150972660589,3.7403975405621352,8.248797971326644,14.795371083472107,9.210313771277708e-05,0.009919477862731358,616,53.159868240356445,3.9238967895507812,0.2991774082183838,57.382996559143066
11,2,0.5711292210973633,3.141592653589793,0.01,0.8714315148906818,0.01,3.0870566284617182,2.4030820605896634,0.01,0.1907327827205267,1.640448387664172,1.794353916556065,0.4820888666484843,3.141592653589793,0.18617438755924923,0.01,2.6489689900783784,-6.120416437451633,-7.6418915419280005,0.5100347031209694,0.6368242951606667,0.009313482077073613,0.02679150972660589,6.1328497773212405,5.594958155403422,12.189197807239456,6.118114754091333e-06,0.009899096146986665,239,20.681574821472168,4.979328155517578,0.3150928020477295,25.976048469543457
12,3,2.735473491100335,2.1217206902339805,0.17875814636848864,2.7253666675822017,2.29874052433924,2.302984589521052,0.01,2.611621862627757,0.8466925374603013,1.5766545693366245,0.01,1.1518395571116362,1.3310430397517847,1.453355095507945,0.31590077942561573,2.5339073724636836,-6.582096157248261,-7.6418915419280005,0.5485080131040218,0.6368242951606667,0.007756098828724002,0.02679150972660589,5.263235312505131,4.718198397775686,12.370552429196499,1.0387967725631583e-05,0.009853726954704694,109,10.526021242141724,5.413925886154175,0.3050417900085449,16.245035648345947
13,4,2.670679206804423,2.6463855388952293,2.210835824825439,1.7659913429804213,0.01,2.242095660304458,0.19406772588201152,2.709430767485778,0.697880438939669,0.843981396135048,1.1772382341643426,0.8242136018072497,3.141592653589793,0.01,1.5715558913316119,1.370265846122828,-7.570090709276794,-7.6418915419280005,0.6308408924397328,0.6368242951606667,0.0251617529025436,0.02679150972660589,4.9570401195549465,4.756313270580838,11.996365774178006,1.0698601508398095e-05,0.009685169002685094,133,12.276793003082275,4.969685077667236,0.3249328136444092,17.571470022201538
14,5,2.86828684744972,3.141592653589793,2.0691066835632577,2.2819302337895775,0.01,1.9907936041297012,0.2880768942726924,1.7266393856530764,2.4396228017321846,0.9363592297244079,1.094173892066191,2.2995420668540305,2.8833805185246795,0.01,0.9210480159371123,1.2462175860491749,-7.095731341762536,-7.6418915419280005,0.591310945146878,0.6368242951606667,0.012429497466459582,0.02679150972660589,4.962181157492452,4.513220310225508,12.426376355719126,9.953570438528053e-06,0.009526648443702771,132,11.316215515136719,4.845163822174072,0.3613293170928955,16.52276635169983
15,6,2.005139269214926,1.5898141481742136,0.6945684630202427,1.6796038261317787,0.17112314753278107,2.8855781505755793,0.375657317916489,2.417334479868815,0.01,1.1041128993036642,1.107234453774855,0.13104115633220706,2.597398367550687,0.7340480527515201,2.8803984186181277,1.6111795798635618,-3.4771027489068613,-7.6418915419280005,0.28975856240890513,0.6368242951606667,5.392813475245953e-05,0.02679150972660589,4.8938837157606905,2.761491363201115,16.296927771430667,6.842741873013896e-06,0.009786210874428778,106,9.361505031585693,5.031829595565796,0.28919029235839844,14.682562112808228
16,7,1.5351910501329378,1.615791049955778,2.3312412228047403,1.3963190790746574,2.1758172656756205,1.6164863496340947,2.3719581137881693,1.5385796202973632,1.135134237423963,1.0945526625307243,0.8772981695876637,1.1973425288877833,2.5037719408457044,0.9389853927804684,0.01,2.2729095296623454,-5.101137041226473,-7.6418915419280005,0.42509475343553943,0.6368242951606667,1.484273909563931e-05,0.02679150972660589,3.6831404030265027,2.375826612335195,17.293835254719067,1.385988100829553e-05,0.009916264816581824,102,9.054325580596924,5.0182013511657715,0.357710599899292,14.430290460586548
17,8,1.7691548131479682,2.9124105873027637,1.574659502069051,1.6525431915964777,0.9839863333320674,1.338590636402629,0.43016107209839016,1.4583905237736463,1.9683603097739995,2.4386235512716246,2.359932023365091,2.243584011607797,0.8121748719390971,1.9850491657461524,1.0288596892800916,1.1483795547184106,-6.603395316240261,-7.6418915419280005,0.5502829430200218,0.6368242951606667,0.007923832665584444,0.02679150972660589,5.022593262518569,2.369405512923711,17.15870157688721,1.4069840607504125e-05,0.009552577611227197,88,7.780390024185181,4.984954357147217,0.31516313552856445,13.080568075180054
18,9,0.7762390681475093,0.01,0.01,1.8424598973072381,1.6918780791490353,2.54253202450417,2.7920502288776152,0.01,0.44991311179683624,1.2456076102039424,0.45680300481376185,0.41681941642939446,1.459177829813171,2.1145026963004354,0.8219286989230835,2.005212279712951,-6.977103455402419,-7.6418915419280005,0.5814252879502017,0.6368242951606667,0.03243874328165766,0.03243874328165766,5.6095169763232136,2.2807501526932503,16.07333860680828,4.470509527085004e-05,0.009714423073036861,130,11.532482147216797,5.051083564758301,0.3602886199951172,16.943889379501343
19,10,2.911255317057131,3.141592653589793,2.4690781413450136,2.018930774140128,0.13049912153428797,2.101079776867421,0.01,3.141592653589793,0.6151573049624423,0.8880897267558141,1.1128533875138042,0.9613095810895276,3.141592653589793,0.01,0.6089995278809212,1.5033904678156953,-7.358982425139664,-7.6418915419280005,0.6132485354283054,0.6368242951606667,0.055385193284319,0.055385193284319,6.5228453629424905,2.23392319339837,15.241990279478859,6.680030772561869e-05,0.009833971261275106,163,14.518046855926514,4.526303052902222,0.3427846431732178,19.387192010879517
20,11,2.994964478086354,2.3555621764509747,1.9294047999800876,2.169802030180079,0.3514744543589314,1.5889589354325782,0.4406019936160548,1.2927444189546164,2.875930989492421,1.473574759661678,1.1285191853638548,3.0344324765012822,2.7162197712722325,0.4292887344925818,2.295762581671486,1.5307445696971245,-7.879006192949978,-7.879006192949978,0.6565838494124981,0.6565838494124981,0.002225144332252715,0.055385193284319,3.7515317234408556,2.28202965601612,15.049093250168589,2.862243547399118e-05,0.009928855898847922,109,9.414626836776733,5.112483501434326,0.37047576904296875,14.897624015808105
21,12,2.933108844821096,2.099507330337793,1.9342267957912767,2.213645224077639,0.47887345470580633,1.3234131515401126,0.5274542491242645,1.4198175416190861,2.6803439115455223,1.5665855708676721,1.262372464268805,3.100551535317098,2.720846964273938,0.2411600917442616,2.458587107316606,1.4924542540806554,-7.086005862357496,-7.879006192949978,0.5905004885297913,0.6565838494124981,0.0039038814265364577,0.055385193284319,4.738588488319259,1.9235716709399564,14.174022310088773,2.1285504009505552e-05,0.009943209375242049,106,9.20102047920227,4.955999374389648,0.45726871490478516,14.614346265792847
22,13,2.929510314136804,2.3195023076990924,1.8453316464564424,1.8654827489337977,0.4360964359225553,2.22943507122523,0.5512361661398253,0.9965186567197808,2.7960343123360896,1.3493588170191195,0.7607495366442365,2.525939609085582,2.579170195161839,1.1060298038666876,2.330992451546017,1.7913326602697066,-8.888654187684331,-8.888654187684331,0.7407211823070275,0.7407211823070275,0.020930639390159073,0.055385193284319,4.20265413612276,1.9664487788327798,14.130953208601884,4.5317356392580696e-05,0.009243113135162944,79,7.0815205574035645,5.302041053771973,0.37238597869873047,12.756007432937622
23,14,2.9558999208172287,2.2905337296460853,1.808256557102632,1.7476516820143264,0.50603101389678,2.4658628695102287,0.6450297567313547,0.855091323927363,2.793492504753086,1.2589019622662567,0.6167660805363933,2.373065830472479,2.516216519345245,1.3063397420134657,2.360500724749441,1.8777362984949963,-7.991251422638073,-8.888654187684331,0.6659376185531728,0.7407211823070275,0.034836946260070945,0.055385193284319,4.939328700439852,1.6340877424571443,13.796329495670896,4.6856962091178704e-05,0.008887444621025533,73,7.1613123416900635,5.240835666656494,0.491269588470459,12.893486261367798
24,15,2.65571907052983,2.3383252554152616,1.8611485643880517,1.9785545477044804,0.33967346474045607,1.9932786760077428,0.3560596693704548,1.2466411556514645,2.6242921687066225,1.5878567785152125,0.9084431445145409,2.471358203882308,2.657195802815747,1.0952720306551709,2.1922732974521675,1.788691167788762,-8.431548698664718,-8.888654187684331,0.7026290582220599,0.7407211823070275,0.056670640590201604,0.056670640590201604,5.8173950912744345,1.6081483083719486,14.066533886531653,0.000115891696447087,0.009312279675934213,77,8.935199499130249,5.735562562942505,0.4567852020263672,15.127604246139526
25,16,3.0818647382054514,2.267037677820485,1.9067942529226602,1.8989906709187285,0.4561111120741925,2.1323461272789066,0.6538013323519657,1.048365790494778,2.7450895949981984,1.3012323760562479,0.9189920890501149,2.706509145212922,2.5059705750302026,0.8877690374207079,2.350998904272505,1.590963466494445,-7.405122005945664,-8.888654187684331,0.617093500495472,0.7407211823070275,0.01832669807423674,0.056670640590201604,5.6225600431853735,1.2869071077729721,17.426850729800776,7.692574584594928e-05,0.009109638705679431,78,8.66593050956726,5.515850305557251,0.430621862411499,14.61247205734253
26,17,2.6856782358679983,2.4955262112962475,1.6527446674327506,2.0225649988907315,0.43873573348642547,1.8929699659617807,0.2636473551986121,0.9402719935808556,3.141592653589793,1.4211599651232028,0.5008306942545361,2.529212157954107,2.957906373853386,0.948922508113743,2.398873743683339,2.2471210584374615,-6.800942250889825,-8.888654187684331,0.5667451875741522,0.7407211823070275,0.010227639920093855,0.056670640590201604,5.301756938649255,1.0857071080442544,17.101598119163576,0.00012852798576277287,0.009772381349166684,120,12.516693353652954,7.0957911014556885,0.9570751190185547,20.56968331336975
27,18,1.1959580531109022,1.889078969148993,0.9709731934162911,1.739676055907018,1.398591594423786,1.9688504141426972,1.327930792722951,1.7236401289197836,1.198612628218121,1.8002664303259552,1.6713155828753707,1.209540481274481,1.4435037701861844,1.5011737710097368,0.8927735041092567,1.6440120408088739,-8.541698574514506,-8.888654187684331,0.7118082145428755,0.7407211823070275,0.046413483457658555,0.056670640590201604,4.761598429255287,1.0941926088462508,16.64329307208888,7.445628628080633e-05,0.009664420668878432,87,8.542463541030884,6.304348468780518,0.454334020614624,15.30122995376587
28,19,1.249780136871738,2.0554596093463795,1.063756948744285,1.7986947285829031,1.2710320857142352,2.1235275912877847,1.0949693816388995,1.7954423783684648,1.1697057489471885,1.7657398531027408,1.547793410552599,1.1807744428370923,1.613930357752076,1.3532917555121702,0.7078568074389264,1.5220375581956862,-7.30402424905273,-8.888654187684331,0.6086686874210608,0.7407211823070275,0.003968629139480336,0.056670640590201604,4.96774462203004,1.0861058333295979,17.148502448486944,5.525816382012586e-05,0.009510299218150078,77,7.4571497440338135,7.245229244232178,0.6059093475341797,15.30841064453125
29,20,1.1257389670688254,1.5019698062633677,0.8314787066989457,1.6111866647395947,1.7111579089059477,1.6076656538459282,1.7889642917359356,1.5303205286748665,1.2541802166252327,1.8351854829042542,1.9129792009883448,1.3043321944645405,1.0796489854989093,1.7861621924433937,1.3461651636908123,1.8746484402615653,-6.947431858678437,-8.888654187684331,0.5789526548898697,0.7407211823070275,0.02576864445980105,0.056670640590201604,7.151369551687807,1.0461224184207945,17.960755852814597,0.00010092707551937017,0.009726906339434259,78,8.932514429092407,6.151037693023682,1.2509653568267822,16.334600925445557
30,21,1.1665539182994282,1.917701668922874,0.9316158773320943,1.6982572123873314,1.3910225047849403,1.9209505244708382,1.4913657822505089,1.8245991944321671,1.2525208974099713,1.8559827555744237,1.7808649750971317,1.2124071462240122,1.3949805426052166,1.6064577108047673,0.8996711976990515,1.7879624429216345,-8.139284963077689,-8.888654187684331,0.6782737469231407,0.7407211823070275,0.031611259747706566,0.056670640590201604,5.192109950613386,1.0413360629209947,17.83080506835952,0.0002469360369757691,0.009628666529372165,86,11.332749605178833,5.163350582122803,0.8840417861938477,17.38020944595337
31,22,1.1960175433350664,1.7174131493630802,0.9756572999398928,1.7419495544393606,1.5357040448284602,1.8907472252965511,1.2639459955051422,1.5058661847221635,1.1436118920238068,1.752804631492198,1.6061055914961353,1.2340863205808859,1.3757415468306307,1.4678422569505778,1.0261548112389238,1.525105319293728,-7.463523344936323,-8.888654187684331,0.6219602787446936,0.7407211823070275,0.055876186454771,0.056670640590201604,7.304352392758361,0.9677819911107887,18.93515515564225,0.000376521776041031,0.009700443282018804,83,11.446564197540283,6.004287242889404,1.1061434745788574,18.55708622932434
32,23,1.2699873864104985,1.85503534023482,0.9613149145459594,1.8012831940949805,1.293224243765483,2.0542521895641888,1.4037589110477513,1.8021433560142939,1.2341534203502675,1.7296924696386515,1.6970749488909036,1.2710095375230352,1.46324463476833,1.4777866444088057,0.9685301719315211,1.6857651027161824,-7.684099263946967,-8.888654187684331,0.6403416053289139,0.7407211823070275,0.001678775154813615,0.056670640590201604,4.599114370053215,0.9574386468029996,19.512723488875352,0.0005827501645450017,0.009720942066429372,74,10.030633211135864,6.6165220737457275,1.2771022319793701,17.924347639083862
33,24,1.0107142957457156,2.0627629537094774,0.9778756712904263,1.5666461166250851,1.5644810861913674,1.785249262114101,1.253567530986067,1.71766459222576,1.1604897805685424,2.0025449148080994,1.696814537841961,1.0396204579787722,1.4316141527942303,1.6111582444012544,0.6834759117478247,1.6790876738928537,-6.466749599804211,-8.888654187684331,0.5388957999836842,0.7407211823070275,0.0148390647728455,0.056670640590201604,7.271508835811048,0.8411563511308575,21.37485228792044,0.00041807500694075457,0.009903032708492469,79,11.973965406417847,6.5690953731536865,2.60856032371521,21.151774644851685
34,25,1.2214226446634366,1.9211051776888968,1.013322100139393,1.7490207131377618,1.438039724248801,1.9554086600747391,1.3606580465617264,1.6802091168912203,1.2566796430006084,1.8363304612260776,1.6709600663039414,1.2988360421913723,1.3831170698061728,1.5410472036166327,0.809025445683962,1.6515747946400912,-8.429395416408376,-8.888654187684331,0.7024496180340313,0.7407211823070275,0.026703272223503133,0.056670640590201604,4.07078899575076,0.8474346032002457,20.974818416114093,0.0009539289120994807,0.008447423781255783,91,12.542271852493286,8.785628080368042,1.124678134918213,22.45269274711609
35,26,1.2565717209060567,1.8938968545930934,0.9475311369213172,1.7184557621514673,1.3950155858047295,1.8641892669050875,1.3455481305915578,1.7137798240979916,1.2730977350129073,1.776586257146778,1.71525298368152,1.1921999173590672,1.4644538786555024,1.5532638694766754,0.8396974968905913,1.598272769049063,-8.561902768019205,-8.888654187684331,0.7134918973349338,0.7407211823070275,0.022762048925378184,0.056670640590201604,3.9290386512969633,0.8515715046913219,20.59809741150273,0.00017474571383096433,0.009833096817409792,274,34.68701767921448,8.589700698852539,1.4841563701629639,44.761011838912964
36,27,2.8567327772503357,2.3872833259576987,1.891245342924916,1.8670026527457837,0.393315737865526,2.2155438234774634,0.46365005368936324,1.0492942442706163,2.8354597623577598,1.4285300037857795,0.7621793793031766,2.475827228117191,2.6117310912383846,1.2120919371797831,2.2089608221624237,1.814076012544152,-9.050524890934831,-9.050524890934831,0.7542104075779026,0.7542104075779026,0.03341102468818751,0.056670640590201604,3.8940010747258214,0.8591261623163524,20.268755711055054,0.0004412410556182715,0.00977840455272264,92,19.157326698303223,6.700331211090088,1.7095212936401367,27.56727147102356
37,28,1.1920986314546882,1.9770895063388205,0.9653056243396168,1.7428544734994058,1.3562277453957718,1.8110179871232466,1.4091476017443754,1.7445516284180185,1.2794872767713954,1.7668619999841721,1.6022972557072435,1.2034243784969219,1.377729570680897,1.5163045024914943,0.8899655044829254,1.5694407152534664,-7.71832786423316,-9.050524890934831,0.6431939886860967,0.7542104075779026,0.0047338092652356775,0.056670640590201604,4.234236982602987,0.8583137132854004,20.36886066249808,0.000122524484484315,0.012194826260921885,800,145.08976435661316,15.989192962646484,5.972799301147461,167.05187940597534
38,29,1.330375603118182,1.7729043567388485,0.9497514583404117,1.6922213963947457,1.4715491955682727,1.9903653176150105,1.2705650695955502,1.6662958931980945,1.248299391773591,1.8273079813007471,1.8879652516378864,1.2286294203817438,1.5540720461451256,1.6091262490116307,0.7743275776973148,1.6940274257814418,-9.814641810424272,-9.814641810424272,0.817886817535356,0.817886817535356,0.1818808789788316,0.1818808789788316,4.156135776697283,0.8479190424145826,21.329034066930188,0.0007348204327611231,0.008634368870627206,89,14.39508581161499,22.87916660308838,4.880515813827515,42.15489983558655
39,30,1.597224089347134,1.5176725665546487,0.9484631143797827,1.6303081288051624,1.58666651369275,2.1347474352714406,1.1208384351850638,1.5703463930364605,1.2880332625512056,1.871707598493498,2.2975076468823885,1.3077092225886908,1.7970315928631657,1.7541302267002088,0.631335176275267,1.8338996831925334,-7.379718665275747,-9.814641810424272,0.6149765554396456,0.817886817535356,0.010477276498526754,0.1818808789788316,5.354258077334762,0.7833463321548245,21.579433444927435,0.0003073278705996099,0.009190859551894935,105,22.22975206375122,10.61106562614441,1.7638108730316162,34.60556960105896
40,31,1.327853953233796,1.7319381802217448,0.9324788732290255,1.692745201189479,1.490755068791357,2.034690609816866,1.250940065282754,1.656806208239331,1.2247493256420765,1.8334500871551291,1.9304055858418696,1.2160521658733314,1.5627010702809272,1.622783741726099,0.7460578033945545,1.7005450824070263,-9.776330326803652,-9.814641810424272,0.8146941939003044,0.817886817535356,0.19755971268294298,0.19755971268294298,4.362230831408411,0.7869092622307188,21.263126621354182,0.0004971907016821951,0.00990089307049189,96,25.530149459838867,8.950990915298462,1.6183421611785889,36.0995979309082
41,32,2.057984036662983,1.7068653350949778,0.8205637722363446,1.6917846420734335,0.24249761973828896,2.8087901879100237,0.38435193452059285,2.3833567109227585,0.11963337940131875,1.0999808670730584,1.085910048885229,0.22822562316455042,2.635540315552519,0.7163531527582842,2.6219014106225806,1.6473246517391718,-4.085859344022931,-9.814641810424272,0.3404882786685776,0.817886817535356,0.00016469871508200643,0.19755971268294298,4.830934702358,0.7917086527562552,20.926264722455482,0.000944567665097291,0.00495343808172151,280,63.781479358673096,20.755879402160645,0.825373649597168,85.36278891563416
42,33,1.3545065336209432,1.766165215286166,0.9731559501706959,1.67063582967116,1.4901188755322103,1.9880108863128465,1.239606205630756,1.6548916316829754,1.2508428911857028,1.8487133468216703,1.9123030983738245,1.2461076988971904,1.5992635249691138,1.6084115895057982,0.7937692983774711,1.7310128717964017,-9.74760829712908,-9.814641810424272,0.8123006914274233,0.817886817535356,0.1989579124632265,0.1989579124632265,4.707884689471612,0.7964674282627152,20.745273453145902,0.0007216605211313207,0.009796370597860541,98,17.23476529121399,16.687910556793213,6.2480902671813965,40.170899868011475
43,34,1.356834621966275,1.7642707778735571,0.950891192867438,1.6837703154895935,1.4725397281856598,2.0020861992420698,1.2714399866251929,1.655622065565328,1.2447791986337842,1.8247895247983235,1.9075126072527089,1.2225527276498576,1.5514310741108395,1.6256242587331153,0.7583378619624815,1.6939213550942522,-9.972408415757005,-9.972408415757005,0.8310340346464171,0.8310340346464171,0.2091336216708661,0.2091336216708661,3.984217327984254,0.7882218030713993,21.2171302016739,0.0008471061506962373,0.009696055367089057,91,23.39443850517273,16.604877710342407,8.384894609451294,48.384315967559814
44,35,1.5709219394420266,1.8116831651619305,1.0249036592417482,1.5742945575409095,1.4251957709161094,2.0471885932723803,1.3283129126487254,1.5822787033831773,1.1777841896524086,1.7923383984154497,1.9264359800011772,1.1303797584811142,1.4598369658678723,1.7208619498740172,0.7367201183957848,1.6877943486715428,-10.314875260466305,-10.314875260466305,0.8595729383721921,0.8595729383721921,0.2692056200043693,0.2692056200043693,3.5536710309756927,0.7931142564430759,20.93721753720911,0.0007733807814501401,0.009902295465803167,81,24.080820560455322,15.75179409980774,8.290422439575195,48.1231586933136
45,36,1.5109399743307055,1.808951108562426,0.9900791483338589,1.6182004338817404,1.432711023534045,2.027588371204705,1.32013421894257,1.5899201127019786,1.1908418429612193,1.804472130010706,1.9293895813128152,1.177215817042141,1.5022798531257469,1.710973624426494,0.7365147767969639,1.678404427022314,-10.44350429215496,-10.44350429215496,0.8702920243462468,0.8702920243462468,0.3051547008617426,0.3051547008617426,3.3813865396733433,0.7957096630383674,20.7819223817956,0.0003599020133566407,0.009966715576531924,100,31.410807371139526,16.36157202720642,4.552986145019531,52.325475215911865
46,37,1.5153709496301306,1.838144765361259,0.969654499002813,1.632180448883951,1.4177612236055115,2.0247576214198295,1.3399519816354828,1.559681286804829,1.153945195296574,1.8094804394427992,1.9369464379281451,1.2028238907973317,1.5302197189667506,1.7462991239579773,0.7392205829757547,1.6613906225766804,-10.317437246935691,-10.44350429215496,0.859786437244641,0.8702920243462468,0.30732331640228727,0.30732331640228727,3.8570886399075732,0.7938523516920785,20.551298986155796,0.0008215899613798628,0.009363079297231933,115,33.978697776794434,17.10237407684326,9.665804147720337,60.74702525138855
47,38,1.5071005480892827,1.796146965323567,0.9906428576886399,1.6228741390313026,1.427650561306008,2.0199956995257686,1.3042498609558175,1.5992091199975558,1.211668033314448,1.8165069409456938,1.9354140825624595,1.1795584119254534,1.486907873065873,1.6956489490563842,0.7313922062937083,1.6791960281332974,-10.45736124816473,-10.45736124816473,0.8714467706803942,0.8714467706803942,0.2949057582416182,0.30732331640228727,3.2524335074990915,0.7987149991985614,20.30952864512381,0.0009955806158187161,0.009283877105026633,118,34.00376534461975,18.56074619293213,7.747165203094482,60.31177473068237
48,39,1.5054688390223865,1.7986504385068312,0.9914433011855006,1.621426743292656,1.4337848122635009,2.0231997127619614,1.305602611574626,1.600790891121713,1.2127522209705293,1.8108234534721912,1.9338975940351733,1.1792653536471815,1.4897463672773883,1.6987862069024497,0.7327806522875854,1.6784518657767407,-10.438664043180218,-10.45736124816473,0.8698886702650181,0.8714467706803942,0.2921726918936664,0.30732331640228727,3.2899091122863524,0.7989458163239659,20.271312576651987,0.0007818754310115617,0.004100740430646517,86,20.322778463363647,19.491108655929565,7.001106262207031,46.815099477767944
49,40,1.532994697280068,1.7369407266575352,0.9952016237984763,1.6280571982612306,1.3602015597624315,1.9740017253639426,1.3576754324881932,1.5552706530008924,1.147787716433224,1.8550397628567215,1.9063101721602291,1.1520624464888642,1.5060869041277556,1.633611858877815,0.6797302956295704,1.735324095950127,-10.411152313162031,-10.45736124816473,0.867596026096836,0.8714467706803942,0.3235869422961816,0.3235869422961816,3.634502979843873,0.8012596526404957,20.063517433892976,0.0006077508700940708,0.009050167176678793,89,32.082518577575684,20.873404502868652,4.760719537734985,57.71673274040222
