,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.9838259561896154,3.141592653589793,3.141592653589793,0.01,2.9427428208514876,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.6484792157200268,3.141592653589793,0.01,2.6744653927458444,3.141592653589793,0.01,0.01,-8.994665576307275,-8.994665576307275,0.749555464692273,0.749555464692273,0.02796373152062758,0.030663285584734155,2.938317940408851,5.9899780222773344,20.911204602254532,1.1909047670851896e-05,0.009928986552788616,625,53.30046629905701,4.368589878082275,0.2768721580505371,57.94597864151001
11,2,1.6238905189410335,3.141592653589793,3.141592653589793,0.01,1.8491586094141101,1.2264728460376406,3.141592653589793,0.01,3.141592653589793,0.8667988447324312,2.9351340189791233,0.01,1.4334002966216897,2.6501044569992933,0.9003154947402582,0.7788848341690496,-6.809602812599081,-8.994665576307275,0.5674669010499235,0.749555464692273,0.006291368768927306,0.030663285584734155,6.502067111149081,3.9236840665393156,19.950290319464255,2.006563817461953e-05,0.009863847093012053,245,21.008407831192017,4.777011156082153,0.25478386878967285,26.040255069732666
12,3,3.141592653589793,3.141592653589793,2.381119174505941,0.9606078683633947,3.141592653589793,3.141592653589793,1.9517354917570426,0.08711968883981097,3.141592653589793,3.0818729925098243,2.0016714549184065,0.5921832210879029,2.684926977161942,1.7591120143319234,0.34118073208843436,1.3895867015074452,-6.932068298262253,-8.994665576307275,0.5776723581885211,0.749555464692273,0.020048489256601677,0.030663285584734155,6.384031487958254,2.9640721286016296,17.438738549824095,2.240578694347172e-05,0.009986091963640297,186,15.893166303634644,4.746517896652222,0.26978182792663574,20.909523248672485
13,4,2.6214143618151002,3.141592653589793,1.6450392386536794,0.10157442416735613,2.8815161651821346,1.8775708682628762,2.4155283294652414,0.9238506011126216,2.5384085213411036,0.5923263684223677,1.6111587781212957,0.014761610777382334,1.6852207611284842,1.7260865155795664,2.2440382667094525,1.2185238786201966,-7.280079917312204,-8.994665576307275,0.6066733264426837,0.749555464692273,0.017826224630820536,0.030663285584734155,4.962202446488497,2.3390280771064895,16.63590153391781,4.555171825710996e-05,0.009776173303453185,116,10.263064622879028,4.702347040176392,0.3357272148132324,15.30118989944458
14,5,1.4756411930483608,3.0119563904353046,1.9713445231443656,0.8728673011235104,2.2482162256431377,1.1712879468548212,1.8498432758743084,0.37993769319604653,3.003450283941619,0.846304355790912,1.470335029284012,0.29348441323702695,1.5314828621496719,1.2711196684590251,1.6360511545672407,2.3145720244800936,-7.5485935821466885,-8.994665576307275,0.6290494651788907,0.749555464692273,0.007023110769630414,0.030663285584734155,5.144278068487701,1.9219692127350063,16.57855835119917,5.132670514950353e-05,0.00930927958987184,93,8.197402715682983,5.031007289886475,0.37024950981140137,13.598711013793945
15,6,2.7357232913712184,2.8067517695265534,3.0862437646323895,0.11164853146380185,2.770304001948972,3.0505144914172306,3.0343560417289526,0.11037844491071591,2.9712513674315635,2.7557558589748976,3.141592653589793,0.28090799093991536,2.7002080292101005,3.141592653589793,0.01,0.01,-6.708397222599474,-8.994665576307275,0.5590331018832895,0.749555464692273,0.004381672645677045,0.030663285584734155,4.49814409314628,1.5412369420193932,22.711887465034042,0.00013238607267333,0.009621812174862425,181,15.48451828956604,5.062029123306274,0.3717234134674072,20.918314695358276
16,7,0.4886519426342249,2.1809969862360967,2.436639082510219,1.1090334818292231,0.5041219144140991,0.5765766888470332,1.3159312770101366,0.5462864731985,2.07739579056,2.4361320681509007,0.9785295081504012,2.6469038451781253,1.3183111334205755,0.8587055757923755,0.35292442952107445,1.2121895367489335,-6.7586361812214175,-8.994665576307275,0.5632196817684515,0.749555464692273,0.00205520960065249,0.030663285584734155,5.110723559951467,1.5909974600972416,23.944990460786524,0.00013499140291912246,0.009720372313465852,94,8.321386814117432,4.9156107902526855,0.3331758975982666,13.57023000717163
17,8,0.01,2.2702810818081076,2.8877201180180547,0.6466258348638221,0.305854446616007,0.01,1.0182563629259056,0.01,2.695118927765338,2.961459163984698,0.6860011898708914,2.948425468852216,1.6471258601319236,0.5591521763664612,0.01,1.2768097913194634,-7.799852498256198,-8.994665576307275,0.6499877081880164,0.749555464692273,0.01994608377166634,0.030663285584734155,5.812385791609188,1.614879864297528,23.1508859703817,0.00014818314264385617,0.009759958274203354,185,15.667720794677734,5.041301250457764,0.4294922351837158,21.138558864593506
18,9,2.1677479503938804,3.141592653589793,1.9144553947195595,0.36684441281608215,2.6711961103775885,1.4354692285234998,2.0928256606499147,0.5830891201886181,2.9838230737930465,0.620801471689059,1.59731309883869,0.01,1.520543062798481,1.616064922620853,1.83106051082116,1.8022531911589177,-8.586194429903871,-8.994665576307275,0.7155162024919893,0.749555464692273,0.02970871201975734,0.030663285584734155,4.227556764125794,1.599916045400236,22.273784504963835,0.00021223108766089382,0.008584666251343293,116,10.128509521484375,4.961400270462036,0.352947473526001,15.44289779663086
19,10,1.8899188696529843,3.141592653589793,1.7555629956853278,0.41948040202674636,2.5385061626391177,1.4339856861250955,2.1958461846010677,0.6814563159795547,2.671124751041095,0.6713335032159743,1.5196721530020116,0.16399794790602615,1.6477098556943852,1.4570371283204335,2.0884395636271247,1.7044313677942882,-8.371850352562443,-8.994665576307275,0.6976541960468703,0.749555464692273,0.07361898979694115,0.07361898979694115,6.403990850665508,1.4913053087471708,21.862139716196776,0.00018739498469822044,0.008828313783623615,96,8.278576374053955,4.6971657276153564,0.3669006824493408,13.342697620391846
20,11,2.272641027110087,3.0222846177624523,1.7531135210853983,0.372125280685006,2.751576043697495,1.5576044263261548,2.0832217061783083,0.6501563667375124,2.8588041182890627,0.6025881960353964,1.4227796407825013,0.2034809180251636,1.5848960089837705,1.4705683654593908,1.9281099468647172,1.6874327998195975,-9.594686227073279,-9.594686227073279,0.7995571855894399,0.7995571855894399,0.11698161453852325,0.11698161453852325,2.881307855680717,1.4756440721096795,22.791433291394306,0.00029312470267364374,0.009429975605354263,90,7.725740194320679,4.949026823043823,0.3473944664001465,13.02219843864441
21,12,0.6914541663258867,0.637125238740665,2.557405918219333,2.3384099360863644,1.0892871450121078,2.097684504122151,2.2430290005494693,1.8819471996534147,0.7008610532276421,2.6390125735734427,1.2489085417795978,2.8924251653571034,1.9901277740558105,1.7454128171028294,0.9513478066884138,0.5640016034767525,-6.846771828558949,-9.594686227073279,0.5705643190465791,0.7995571855894399,0.010228899046536203,0.11698161453852325,7.042294580160672,1.512419832595843,22.603327438317393,0.0002950498240715529,0.00986834643217159,142,12.054976224899292,4.9606592655181885,0.42302775382995605,17.438703536987305
22,13,2.598615197567596,2.653468616335111,1.616584915190552,0.5277522010020564,2.93102077876999,1.6847696186931196,1.8663427196602231,0.5471926106994235,3.0036710480242297,0.4990743346258447,1.0335667096071957,0.6975540850237725,1.523013008342043,1.1451769659352,1.656622196629144,1.7058775674319175,-7.533249904134374,-9.594686227073279,0.6277708253445312,0.7995571855894399,0.002547640886911694,0.11698161453852325,4.580305621548227,1.2287865126668343,21.299807462008754,0.00011405908101438942,0.00937599301959848,93,8.011921167373657,5.353474378585815,0.4962756633758545,13.861723184585571
23,14,2.325525052608302,2.918750781702788,1.7250835798511863,0.4244730535600333,2.7563514511188356,1.653253661740255,1.9668741395261342,0.6936168099291274,2.850544730882929,0.7329882943314687,1.3894812317014964,0.2504416933319618,1.6425289990011886,1.4719961988790962,1.9116433506367736,1.7119973470007903,-9.837632299912334,-9.837632299912334,0.8198026916593611,0.8198026916593611,0.17770307581930733,0.17770307581930733,3.038079972925331,1.2437168641783762,20.817887877850254,0.0003457928970526741,0.009537852276647895,86,9.310448408126831,5.93462061882019,0.4387814998626709,15.683893918991089
24,15,0.8328981503074628,0.6586054084862288,1.2009880107828885,1.2965864704159227,2.1525831566538396,1.3007402042605605,0.8174721076057301,1.0131504257238384,1.6716404879364495,1.2701991890340827,0.388736221644508,2.1760313027653324,2.652135857351715,0.6425284013474392,2.7030628120353337,1.3697251291034964,-6.880005402514599,-9.837632299912334,0.5733337835428832,0.8198026916593611,0.0005585980533769811,0.17770307581930733,5.73958887350279,1.222311341035335,20.630007753483422,0.0009495294919947969,0.00830392227823422,164,15.408174753189087,6.546172142028809,0.5453453063964844,22.499733924865723
25,16,2.310763703765132,2.848015185563819,1.7315061183263027,0.44303486420838345,2.7528956177672286,1.6648376581713356,1.9159829463632816,0.7123346162844534,2.838626156409191,0.7838688440962305,1.4064412494088077,0.256369809107313,1.6843124992339,1.5013636143352507,1.9245803946744584,1.708913035124665,-9.556238739258703,-9.837632299912334,0.7963532282715585,0.8198026916593611,0.15939965080456467,0.17770307581930733,3.7076266884117075,1.1765159574260662,21.516027396696494,0.00033903439240076807,0.009894315390884475,97,9.329907655715942,8.111836194992065,0.6370651721954346,18.07884669303894
26,17,2.4369837264905603,3.141592653589793,1.6406356639340438,0.4511274114027574,2.6524397864901545,1.8384839001086226,2.0427704194782814,0.7316364754592364,2.8399267628151703,0.8747785214789328,1.2914601410175592,0.23280091473122488,1.5304318537766588,1.3468009021228415,1.8198630704734307,1.8435348509056158,-8.866591121721866,-9.837632299912334,0.7388825934768222,0.8198026916593611,0.08534443791266869,0.17770307581930733,4.361354603023074,1.0771877100468072,21.176351789067702,0.0005792580320808596,0.009484401898993921,86,8.541585922241211,6.665224075317383,0.7664709091186523,15.973341703414917
27,18,0.9819458669009447,0.9291870015258165,1.3433526313350286,1.3940280805970109,1.9618047126050988,1.4726214588898494,1.0993516149495195,1.1014125565638933,1.631579297722336,1.4469363088212404,0.8082042053543274,1.9530174919500214,2.4508829528555354,0.922278710561458,2.4147879608506897,1.3994542484580572,-7.038586534881142,-9.837632299912334,0.5865488779067618,0.8198026916593611,0.021557562017778344,0.17770307581930733,6.473894921616818,1.0749092470555797,21.21835493461701,5.540300760393996e-07,0.000148519960292399,174,19.539719581604004,5.769939184188843,0.7871134281158447,26.096858978271484
28,19,2.351056912121724,3.012878043778194,1.7221785258914613,0.42634927480888246,2.813783542650375,1.6253931870694756,1.944294399291711,0.6736639328007088,2.8676417445604945,0.6705726538820584,1.3690190837894276,0.2954808665829629,1.6486704771334448,1.464382351621591,1.8971464810309338,1.6780645595620693,-9.66184971163099,-9.837632299912334,0.8051541426359159,0.8198026916593611,0.12280624567267233,0.17770307581930733,2.599323735512556,1.0638548859835635,20.771485097747636,0.0005054494143325997,0.009755799235691058,89,12.697854042053223,5.210967302322388,0.9956827163696289,18.90459156036377
29,20,2.339944213591098,2.831354874660168,1.7076626934565795,0.3547311719718321,2.753616705433782,1.6459916045358363,2.065432845136476,0.6694799520691443,2.870096611724363,0.6838145065529109,1.3450135938147207,0.20869460971953177,1.570683999278709,1.4284263577276932,1.8909538126964114,1.7291362103894348,-9.675027504702852,-9.837632299912334,0.806252292058571,0.8198026916593611,0.1993740352221505,0.1993740352221505,4.075429048494087,1.0526355149480366,20.398900945666213,0.00017059873152992265,0.009838804998400223,96,12.39907693862915,6.620590686798096,0.6830792427062988,19.702807903289795
30,21,1.0180393554020613,0.7530154582763461,1.4138672017393212,1.2288489510933969,1.873966610321852,1.471965365998247,1.1003526193566988,0.9525979660735693,1.8529749167206286,1.3687837924601403,0.5275816376151242,2.0057602173793714,2.351190881244739,0.6578410334267675,2.477779933074059,1.4610164381892454,-7.476513218142815,-9.837632299912334,0.6230427681785679,0.8198026916593611,0.022013627464080074,0.1993740352221505,5.1942143267939045,1.058559888291455,19.991320637325526,0.00014252318533293867,0.009996141403904157,285,35.15848517417908,7.8361053466796875,0.959003210067749,43.95368957519531
31,22,1.2238550773222847,0.8500921916550329,1.6165940281337623,1.1483988349285412,1.6061565907253437,1.5850995927693192,1.3409597526377768,0.9001078567968995,2.0686059348984287,1.3457446465046345,0.6381062783552582,1.8632827757902872,2.039406951034842,0.6494447689555786,2.350833353812075,1.5774065513252664,-7.360696917981358,-9.837632299912334,0.6133914098317799,0.8198026916593611,0.00011692607281980232,0.1993740352221505,4.207371899964393,1.0701948096507863,19.705471743552025,4.336423232789155e-08,0.0001237331798606322,313,43.19131064414978,10.336869955062866,1.0441148281097412,54.57237362861633
32,23,0.9134534532435362,0.6811265166634038,1.5646297668788078,1.1862360215877155,1.7558018137303404,1.5743740369988755,1.2423753019136798,0.7885636107802865,1.9080904989778145,1.6658436117872581,0.47597340322923004,2.020172325039799,2.368165067459798,0.5641741928061464,2.221467114964308,1.3879234069656656,-7.756862668424488,-9.837632299912334,0.6464052223687073,0.8198026916593611,0.017085587666118177,0.1993740352221505,4.126435241437548,1.0773075961348657,19.396098456864507,0.00012189888766107517,0.009803371707678038,268,47.28788995742798,12.350359201431274,0.7608613967895508,60.39920377731323
33,24,2.3479425631304345,2.9244627023934786,1.7582538269843861,0.47473585931235407,2.6897145354836325,1.6602715356162294,2.0278573362156873,0.6785011687467386,2.853960612360033,0.6762657973923147,1.4388836671022585,0.27037763695540423,1.5926803990728073,1.4465986254147098,1.9197340879390081,1.7122408731277914,-9.864944310443681,-9.864944310443681,0.8220786925369734,0.8220786925369734,0.20677117875836587,0.20677117875836587,3.2762871955866615,1.0858245819129753,19.072360682272322,0.0006606706727265683,0.009610468584914347,95,15.717656135559082,15.606443643569946,2.18619704246521,33.510385513305664
34,25,2.330672124421311,2.9357409139598385,1.7384200597096917,0.4306856016179733,2.730413402312307,1.6408265451052366,2.0314908579168343,0.6775284469625934,2.8521396693905814,0.7107600108057813,1.4199009700788359,0.2774820237689791,1.6103885126546864,1.4637121147618986,1.9195150747706489,1.7439506263069893,-9.945686508168796,-9.945686508168796,0.8288072090140663,0.8288072090140663,0.18884464066730566,0.20677117875836587,2.8690899650045196,1.0875476433961546,18.767841483109,0.00012958069142762215,0.0100154003953317,133,23.81905245780945,11.119824409484863,1.3749287128448486,36.31389284133911
35,26,0.8105394856162598,0.7082718261888027,1.745697231920505,1.0944338750253186,1.6762500501845288,1.6203135384110199,1.5249033462354769,0.6091337873518526,1.9604981298848074,2.0562840175604054,0.572504214914501,2.1599866905217135,2.382611753148753,0.614461235922603,1.9297486526702647,1.464373782789877,-6.678494390895466,-9.945686508168796,0.5565411992412889,0.8288072090140663,0.008715590342550143,0.20677117875836587,5.873837975209014,1.0799296983096214,18.652173811211664,0.00015772658670467206,0.00994955366945896,192,34.929344177246094,10.217882633209229,6.1518144607543945,51.29916453361511
36,27,0.9474743035805197,0.6144848755267387,1.5333839484454608,1.3516533723243531,1.6476335060683378,1.7065849459261115,1.0708254945590328,0.8902426441080943,1.826962204556069,1.5703045934700393,0.3785872768964789,1.7704095145236571,2.3273598959827013,0.4378793706895421,2.1818225801092255,1.1042228676935866,-6.873923624321533,-9.945686508168796,0.5728269686934611,0.8288072090140663,0.0036741968263033203,0.20677117875836587,5.090320764833862,1.0674687527733182,18.331410001194286,0.0004442054136762283,0.009443247737291575,157,30.612674713134766,21.464422464370728,8.305056810379028,60.38227558135986
37,28,0.884482515609947,1.0485118120538421,1.6062209436368928,0.970146031658418,1.8720560969086466,1.4023783916296024,1.2018587385440842,0.6367846948911823,2.056795488807398,1.5075311727210854,0.5003942808279846,2.139774573029823,2.510257233870571,0.6173658545987357,2.3944361250434127,1.474425412823182,-7.182900708546413,-9.945686508168796,0.5985750590455344,0.8288072090140663,0.0018117759988997611,0.20677117875836587,5.1403619957766935,1.0700146541840203,18.008441702208227,8.12777356375684e-05,0.009993041644827949,380,72.68114757537842,10.965968370437622,7.386430501937866,91.0336434841156
38,29,1.0298800029884065,0.3701449550707336,1.3429675294416945,1.2272639352331012,2.000274594799279,1.5044425455849202,1.4183984447724634,0.9398917841495243,1.832484198700159,1.6480482777546557,0.536965701073224,2.150370668562468,2.2249604159239937,0.6699478119336266,2.3076582691027903,1.7201304161147786,-6.879424196890787,-9.945686508168796,0.573285349740899,0.8288072090140663,0.0007655217076390768,0.20677117875836587,5.31524336698439,1.061595248489365,17.640399765751297,0.00014230601316795306,0.009994379233709478,163,38.22462344169617,20.01558566093445,5.515303611755371,63.75564217567444
39,30,0.9114296601683662,0.6772709726256444,1.7268290602665297,1.2208736833272427,1.4638363689821956,1.5126326592394486,1.0496309233149104,0.923248518645871,1.8553658561705417,1.6129243844663808,0.5661238640751612,2.2489922893714573,2.4078746422924215,0.7102291760861821,2.414271039211989,1.4811617348674404,-6.817213178712269,-9.945686508168796,0.5681010982260224,0.8288072090140663,0.0323980422060022,0.20677117875836587,5.47599659272548,1.0557899276627367,17.31208215805556,0.0002540974756642413,0.009746828245958464,216,52.01495552062988,17.9854838848114,5.610314130783081,75.61092448234558
40,31,0.8233753500834549,0.9345058416019916,1.3459800692332502,1.266797188140353,1.9804181339799132,1.372185492343377,1.517098231995868,0.7441955849861877,1.962290941059898,1.4932264675851574,0.5829591946138413,1.9096863480120492,2.1323692023285155,0.4895100908007565,2.225704733317011,1.2327437093812188,-7.013951141074322,-9.945686508168796,0.5844959284228601,0.8288072090140663,0.0009587191741154416,0.20677117875836587,4.024702041206453,1.0565637087987416,17.037029854711204,0.0001240732345031842,0.00959733206201234,310,73.6836268901825,16.999332904815674,6.806618690490723,97.48968935012817
41,32,1.2005222543282756,0.8517163255489323,1.5019757394936282,1.010776978001766,2.0064721454251395,1.7643359028874064,1.2024909884737696,0.7541009212577581,1.8065652196588335,1.5076178335211103,0.45140426879561274,1.7369191093456202,2.554501271863209,0.6407360101001027,2.1046518565458117,1.6276777231226087,-7.08071132829851,-9.945686508168796,0.5900592773582092,0.8288072090140663,0.0018348521687308655,0.20677117875836587,4.731578603081587,1.0578044378791318,16.79753928777147,0.00023112426911646466,0.009981828250213551,169,45.55421471595764,10.935760974884033,8.341041564941406,64.83109855651855
42,33,1.0663268669965429,0.7210540016815893,1.491754230550829,1.1527372652841006,1.9882387251163935,1.6309643503069793,1.1390452750247282,0.8635261673786018,2.2454667951157563,1.772448531431127,0.5555618801937005,1.9308591624816487,2.3451354468890786,0.718628144963276,2.40914394726103,1.2950856743520471,-7.788850652954384,-9.945686508168796,0.6490708877461987,0.8288072090140663,0.00991992956409727,0.20677117875836587,3.809751132237537,1.060753349614608,16.522485184401642,0.0003919612147874554,0.009391770574910384,129,34.69632005691528,15.979353427886963,9.52088713645935,60.1966655254364
43,34,1.1499177435064925,0.7276702099775493,1.4637369411788868,1.2418727848955522,1.9065406621586443,1.6014290542827068,1.201720331537447,0.5426319038148453,2.0648653312205014,1.7052024015078673,0.4100434133657853,1.8944985402915873,2.24780922355323,0.9799680219878644,2.477964654545481,1.277223815337314,-7.034371149687637,-9.945686508168796,0.586197595807303,0.8288072090140663,0.00861403994098743,0.20677117875836587,4.199764488577038,1.0609624913506217,16.236040101562875,0.00012494525488382374,0.009989444188578946,625,166.4445197582245,16.457737922668457,7.409598112106323,190.3119614124298
44,35,1.1773686998214736,0.956214452573977,1.5656815711748222,1.0153698590891889,2.010895087327231,1.6889646569074295,1.202425055865765,1.3546681887827332,2.4914598208641294,1.6848532858324778,0.9303971332205955,1.8723626864082465,2.2611627717319362,0.5122367416035749,2.2745499889212524,1.4259515763510011,-7.779434727995678,-9.945686508168796,0.6482862273329731,0.8288072090140663,0.02972511218058754,0.20677117875836587,4.690198698370764,1.067833767892732,16.057367552437697,0.00019034063530098063,0.009901106645215164,160,45.49258589744568,19.06955122947693,9.933740377426147,74.4960036277771
45,36,0.9907172967524249,0.7470995190092286,1.6495792118477886,1.3143714172203607,2.030605834923375,1.7409556144641587,1.405528546065587,1.1461857739160335,2.4066797992978732,1.5425939084869293,0.7204026309781157,1.8994209697487676,2.625458934755945,0.5253731565080393,2.393922572582657,1.3932999233558663,-6.876414614684776,-9.945686508168796,0.5730345512237314,0.8288072090140663,0.0024893635703090227,0.20677117875836587,4.2641831970436,1.0649588513203583,15.85466217399302,8.257903646552027e-05,0.009924071409685499,451,142.1930603981018,26.527623414993286,7.352891445159912,176.07368755340576
46,37,1.2805077872255581,1.0872087951976903,1.378984471990216,0.7081317804988061,1.9494991292742476,1.5200227437191574,0.869298059167571,1.2648619962105463,2.2927736656259827,1.8894235935761274,0.9783163567781658,1.8589563766804058,1.840944118280256,0.6119094346539006,2.1742472746581805,1.4412603613903672,-7.394636905223225,-9.945686508168796,0.6162197421019354,0.8288072090140663,0.007121133916605234,0.20677117875836587,4.48790834694875,1.0637325258290202,15.645564161545282,0.000241898766718096,0.009079799220062178,129,53.80797290802002,21.821977615356445,6.570785760879517,82.20085215568542
47,38,1.2370530832075257,0.9332440419697983,1.4095713768534688,0.8923891112387065,1.9645225737928615,1.6342006919166336,1.1940525768689718,1.2552025240354818,2.102232647648278,1.783619974708335,0.47545973852855195,2.1756913348956206,2.264397345756935,0.582122628633868,2.2310317264165382,1.1884689083197804,-7.2165573276721044,-9.945686508168796,0.6013797773060087,0.8288072090140663,0.005415904054623163,0.20677117875836587,4.5505996337563275,1.0651165737468393,15.444937608479133,0.00028439190941333847,0.009737343635334584,164,62.37599587440491,25.89933156967163,7.891991853713989,96.1674280166626
48,39,0.9641393331838405,0.779338206553765,1.3774944696018592,1.140430665452729,1.9987796420209742,1.6697797266189864,0.8089864980411908,0.7981326461541878,2.3036440135385754,1.682776763040684,0.9902072749493797,1.9528122319221113,2.1903363152111774,0.4324932973918112,2.1841728948620065,1.5267684798656096,-7.337956758541443,-9.945686508168796,0.6114963965451202,0.8288072090140663,0.00636494976596675,0.20677117875836587,4.058028839171477,1.0645407416295112,15.18148271872532,0.00021109386513897872,0.009966919019941674,234,88.57071995735168,32.69930720329285,8.819677591323853,130.08982920646667
49,40,1.4279089761991226,1.260896625924084,1.6999532936599306,0.9174086427285244,1.8929792629946909,1.5803384075190117,1.335414433349787,1.4733689162289758,2.5978911024619444,1.6538872540582683,1.2698921367877742,1.4904082526687539,1.8467020678962074,0.7906888728760781,2.261389502714094,1.6638065654713858,-5.9219730337461565,-9.945686508168796,0.4934977528121797,0.8288072090140663,0.00032659567903484864,0.20677117875836587,7.372067758458911,1.052015531337208,15.676255044266263,0.0003072856447327677,0.009866510059495655,128,31.58467149734497,30.42157006263733,5.869497299194336,67.87585830688477
