,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,1.8456224302938282,3.141592653589793,3.141592653589793,0.6460863542980132,0.48572974146130093,2.8314664458517225,1.5317518835327795,1.4363220818885563,2.4355951992466744,1.8126485095167697,-7.5329933063964765,-8.037395519428035,0.6277494421997064,0.6697829599523363,0.012757304002845513,0.017747073273937507,3.790630743611942,71.44681898582604,51.4542273995537,0.5297493378772343,3.738354650453343e-05,0.009499903818668836,80,5.1846840381622314,10.7839195728302,0.35263538360595703,16.321282625198364
15,6,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.50156498645706,-8.037395519428035,0.6251304155380883,0.6697829599523363,0.003836155874382974,0.017747073273937507,3.738047523987703,2.8853972149087177,18.34052121497787,0.00013882195800391398,0.0006927556750507762,0.00894737587947099,167,10.478226900100708,10.484533071517944,0.33811092376708984,21.300926446914673
16,7,3.093211957162725,3.116749575633042,2.512779009157329,1.0621035230917018,1.0105127024427607,2.46951388657365,1.1782527211208311,1.326794489671706,2.014628929249241,3.141592653589793,-6.911883066622129,-8.037395519428035,0.575990255551844,0.6697829599523363,0.005036144285217835,0.017747073273937507,6.259495655776277,68.21119375248878,51.335933042540915,0.46548133151378746,4.1270101381865776e-05,0.009710413194505102,82,5.269016742706299,10.918127536773682,0.3259258270263672,16.51311421394348
17,8,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.512098755329505,-8.037395519428035,0.626008229610792,0.6697829599523363,0.003973512539857643,0.017747073273937507,3.73959047275833,1.8366324247971468,15.487608921760613,0.00014360089835678975,0.0010046003778752216,0.009646338878606105,183,11.497042417526245,10.439642190933228,0.3210451602935791,22.257776737213135
18,9,1.9161177621316967,1.9599365944369591,2.670967547812716,1.439512051663528,0.8726832480602708,2.361608856151527,1.180517048182125,1.9231079556188315,2.1029212463895646,2.5462773954026994,-7.150246881807127,-8.037395519428035,0.5958539068172606,0.6697829599523363,0.002891233765553786,0.017747073273937507,4.634549517121648,1.6101480120100242,16.40331580804669,0.00014367980847711635,6.8978165601395e-05,0.009552377634964138,58,3.7990500926971436,10.926081657409668,0.3878767490386963,15.113054990768433
19,10,2.699828852704062,2.4552917412575472,2.343792301662437,0.8367125670093982,0.7348923027381535,2.4621154706826682,1.4131810135007143,1.4152624452109388,2.1955301874382145,2.2508001257070585,-7.054693670040044,-8.037395519428035,0.5878911391700037,0.6697829599523363,0.0004959966353360508,0.017747073273937507,4.350368963745716,62.88375421264463,51.24799985894977,0.3860980795800438,0.00011014388805914755,0.009556652323028936,76,4.904627799987793,10.970410585403442,0.3232884407043457,16.198370456695557
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.50336069086199,-8.037395519428035,0.6252800575718325,0.6697829599523363,0.0037849281770532773,0.017747073273937507,3.7433474347832103,1.5323121935184991,18.96119826409121,0.00011592658881660185,0.0010181889598735417,0.008274874469795693,156,9.755192041397095,10.396728515625,0.33043837547302246,20.48240327835083
21,12,1.2705881928782168,2.6336611469346103,1.6705839112467367,0.9959180135648444,0.09872328344315164,0.7942030018695007,1.214749582228607,1.6796171554205763,0.7707091902158292,0.5435136494020615,-7.939969799861238,-8.037395519428035,0.6616641499884365,0.6697829599523363,0.012913432061882734,0.017747073273937507,4.2488942282775355,1.565468613279943,18.420201733708936,0.00011595750368089402,6.229403067937096e-05,0.009474723508958373,60,3.9261975288391113,10.90084433555603,0.35452938079833984,15.181614875793457
22,13,2.5147173578889803,2.6819335817883916,2.8129471939182937,1.0814731694356587,0.49584753432391504,2.5430831030845145,1.193046398931665,1.8301428256356145,2.023433095189414,3.141592653589793,-7.907119766066012,-8.037395519428035,0.6589266471721676,0.6697829599523363,0.011125115678065473,0.017747073273937507,3.212224702464539,1.4789925608310779,17.0555812858107,0.00011601854870589403,0.0002840823268525988,0.009658005149668495,52,3.433407783508301,10.832457542419434,0.36942362785339355,14.635342597961426
23,14,0.9034512407594678,2.1212405125140297,2.700169323085979,1.1259540792608154,0.7172825609574461,2.254193930468742,0.5790226531991421,1.6655772801086492,2.7461314186157995,0.01,-7.860903656598031,-8.037395519428035,0.6550753047165025,0.6697829599523363,0.0018738418648018415,0.017747073273937507,2.0875896499624673,1.5062382433741746,16.606646247576933,0.00011606367071254303,4.743611049537023e-05,0.009565177813852464,103,6.626750469207764,10.982317924499512,0.4179255962371826,18.02703881263733
24,15,1.3846944509742558,2.5436312986660967,1.4086716827977557,1.0660320826992231,0.4267246266631873,0.6084992102725002,1.3424125070493664,1.4560986336092105,0.9322824805418137,0.5912531956896632,-6.8939114748633,-8.037395519428035,0.574492622905275,0.6697829599523363,0.004461839631002062,0.017747073273937507,4.93758907540753,1.524429684788548,18.61389130727381,0.00011603877826116188,6.22281274840739e-05,0.00922181248000643,58,3.794421911239624,10.93801498413086,0.36235666275024414,15.094839811325073
25,16,1.1430637785856501,3.0474435240474618,2.3943644063993594,0.4849734888664867,0.01,1.2099581225187723,0.8679864968946975,1.5209140522441706,0.12228776629740062,0.6242914197645659,-7.697248395795552,-8.037395519428035,0.641437366316296,0.6697829599523363,0.03981722408493685,0.03981722408493685,5.121124343439426,61.16664438381851,51.64744311160586,0.35051174406994273,0.00010492225609220047,0.00978891056668218,63,4.11818528175354,10.894863367080688,0.3931431770324707,15.406235694885254
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.511909487854213,-8.037395519428035,0.6259924573211845,0.6697829599523363,0.003969349746891908,0.03981722408493685,3.7420590485017797,1.4613627006772565,17.457489581561962,0.00011279022540598342,0.000827812321973351,0.009948748494891932,201,12.608756065368652,10.475668668746948,0.3913125991821289,23.475792407989502
27,18,1.4272267294384948,2.5850169170438106,2.89227824573643,0.7880733426427217,0.01,2.4246162964083044,0.3755769623487942,2.4960130698928986,2.604032087405823,0.05337064574230859,-7.059541294750774,-8.037395519428035,0.5882951078958979,0.6697829599523363,0.002274618660439503,0.03981722408493685,3.8905093174075844,1.4575110495671577,17.10246593119504,0.00011279836020469528,5.452093020537871e-05,0.009464959399571135,79,5.121679306030273,10.946680784225464,0.40018653869628906,16.468591451644897
28,19,0.5745170374638511,1.819461496925385,2.834813781961598,1.2952947111624447,1.033909740657377,2.4962304359872083,0.7695504592493811,1.3603076793486506,2.9281875758193032,0.057251361719822244,-4.152296617898769,-8.037395519428035,0.34602471815823077,0.6697829599523363,0.00016112887276380683,0.03981722408493685,7.523900479026384,0.9886926184350334,22.414736952334064,0.00011261449272854113,6.649854760825391e-05,0.00969886677973469,55,3.606365203857422,10.941430807113647,0.4491384029388428,14.99697995185852
29,20,1.2546346493413651,0.6495932217784761,2.4136819674737366,1.7158896088241011,1.0709381858588451,2.1271716023607716,0.01,1.172147394211104,2.5493112303754475,0.359406043390474,-6.503990650580809,-8.037395519428035,0.541999220881734,0.6697829599523363,0.007073457232161719,0.03981722408493685,6.171619309985992,51.51399240675586,51.1341176100738,0.637692560517825,9.875102820765436e-05,0.009816073681304553,62,4.094249963760376,10.96549940109253,0.44208240509033203,15.50190258026123
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.542608560041645,-8.037395519428035,0.6285507133368037,0.6697829599523363,0.004103349541511451,0.03981722408493685,3.7068666077426613,51.18750796789026,51.299123823982725,0.6153167579521306,0.0003659563640625823,0.00985862688828953,193,11.991302728652954,10.45360016822815,0.504436731338501,22.949384689331055
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.492877895804066,-8.037395519428035,0.6244064913170054,0.6697829599523363,0.00392412988247645,0.03981722408493685,3.7563511434451016,51.50237310730704,51.36727322939703,0.5948324656558595,0.0006151446746522739,0.009951617103382306,188,11.718484163284302,10.363532543182373,0.43372035026550293,22.51578140258789
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.523801863099769,-8.037395519428035,0.6269834885916474,0.6697829599523363,0.004139166642781255,0.03981722408493685,3.7412012964891446,0.9149966480471103,21.26662990451783,0.0002421960788579278,0.0005963255268810988,0.00970919643857356,187,11.60573959350586,10.412992477416992,0.38596320152282715,22.40476632118225
33,24,1.2849834424424602,2.3031653132639964,2.4698165574173676,0.9978014690878342,0.6059608667487412,1.8955456487007065,0.33324320757510717,1.8093463781896286,2.4255144437400205,0.12401506983666954,-7.228351799760886,-8.037395519428035,0.6023626499800738,0.6697829599523363,0.009140940043423437,0.03981722408493685,4.277934424678634,0.891897282347827,21.583633926951848,0.00024223094880694373,0.0002538210596354774,0.009666794390706192,50,3.3065662384033203,10.93741226196289,0.5109386444091797,14.754976987838745
34,25,2.488669791788863,2.7700023238887246,2.5561296325224583,0.656819873636197,0.560462599099161,2.4147190164615098,0.9481655123791513,2.4140249753583243,0.8782915059116237,2.339891284947353,-7.48849695991738,-8.037395519428035,0.6240414133264484,0.6697829599523363,0.0032044492172620467,0.03981722408493685,4.745505726457317,49.60658338539665,51.36969734403117,0.5385176153480944,8.726125916843402e-05,0.008948594650779757,55,3.658944845199585,10.916035652160645,0.4151129722595215,14.99015188217163
35,26,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.509159782327676,-8.037395519428035,0.625763315193973,0.6697829599523363,0.0038768892718409674,0.03981722408493685,3.7461256818189383,0.9008890316023285,21.161149192312006,0.00022467676063233358,0.0005521605015105758,0.009811753334233638,178,11.159891128540039,10.377639532089233,0.40688657760620117,21.944488763809204
36,27,1.9940222916631243,1.2143633734185528,1.148034512845553,1.8705417378749594,1.700988312609218,1.7342541892817793,2.01716327180906,2.207207503012744,1.2371525395377034,2.190485121101979,-6.674216004828744,-8.037395519428035,0.556184667069062,0.6697829599523363,0.015988910258853482,0.03981722408493685,6.550283580033522,0.9112253818093805,20.956976584975425,0.00022469054716983282,0.00013746976366330518,0.009760949179919185,50,3.3358309268951416,10.969135046005249,0.364337682723999,14.669361114501953
37,28,1.3698683856236842,2.8368695320296946,1.9098974039818057,0.7353062576246019,0.01,0.9417804342884021,1.289630360861298,1.4592640101512127,0.40588984559076147,0.8771637302944592,-6.776106061056104,-8.037395519428035,0.5646755050880087,0.6697829599523363,0.005355326226230837,0.03981722408493685,4.951097006650279,0.9005880058687332,21.726357294484327,0.00022469557579978886,0.0002695549317179016,0.009598345088056048,57,3.7955949306488037,11.001261711120605,0.509929895401001,15.306845664978027
38,29,1.0026486550631473,2.7467683538265506,1.8838846228190986,0.8758383467688227,0.020131608579971514,0.8118333981832132,0.8262563209571215,1.7089738019450476,0.6594894079308045,0.07674040198056933,-8.35700515648587,-8.35700515648587,0.6964170963738225,0.6964170963738225,0.036017141153821576,0.03981722408493685,4.040641182118307,0.9084563515004761,21.272509661731057,0.0002247072918815288,0.0001781196459691422,0.007814101601734518,56,3.716348171234131,10.95039701461792,0.4468212127685547,15.11362338066101
39,30,2.675281496612295,2.6309304247284455,2.6417346998124973,1.1001763296143285,0.8965942437674469,2.5563469944127686,1.1565516955310142,1.6387084513497894,2.0564206148102113,2.9079490727014092,-8.158485536949279,-8.35700515648587,0.6798737947457733,0.6964170963738225,0.001222331301047989,0.03981722408493685,2.60191574568087,0.9153577434532475,20.95680966901576,0.00022470670293553733,0.00041566628195195774,0.008250834296617783,50,3.3165740966796875,10.978947162628174,0.440723180770874,14.736327171325684
40,31,1.0423026356885023,2.7099154615491243,1.850410610164848,0.9456157930960879,0.01,0.8227921393217363,0.9026584332784509,1.7849327314729642,0.7295363266951621,0.17689596081416453,-8.121072960062824,-8.35700515648587,0.6767560800052353,0.6964170963738225,0.006555471421913035,0.03981722408493685,4.800705373948517,0.9212725172603418,20.944287732365282,0.00022470314188569181,0.0002790229013754133,0.008900778739529042,64,4.185877799987793,10.981841325759888,0.3736085891723633,15.541388988494873
41,32,1.044061281969416,2.8643664046914306,1.9058159249624944,0.5811481232302363,0.1535967169851641,0.7264000531292369,0.6824733139132311,1.2433163238187834,0.3863505672307169,0.01,-6.653186595709051,-8.35700515648587,0.5544322163090876,0.6964170963738225,0.0010996249539125243,0.03981722408493685,4.952823267469931,0.8614832937827395,20.82520144832158,0.0002249711306280165,0.00023787383277687997,0.009311340292930702,68,4.506621360778809,10.91038966178894,0.44640111923217773,15.863471031188965
42,33,1.0240045187395357,2.125456559571316,2.6989772541027808,1.1105806811111731,0.5179842619170058,2.214796504860938,0.5155894894938297,1.8489433992558248,2.6686627461130037,0.01,-7.926562354119165,-8.35700515648587,0.6605468628432637,0.6964170963738225,0.004641336058337725,0.03981722408493685,3.0473241950154915,0.8636094599425904,20.53036878492948,0.00022501732162446877,0.0007153716807623388,0.008638324887691154,61,3.9954872131347656,10.958359956741333,0.4737522602081299,15.427659273147583
43,34,0.8912898201642094,2.856783664619933,2.1167537486643218,0.8489225798551189,0.01,1.0254036277447458,0.8086958336024704,1.8889755144655116,0.6017141362718208,0.01,-8.688845887681483,-8.688845887681483,0.7240704906401235,0.7240704906401235,0.006042528607732628,0.03981722408493685,3.436733313415502,0.8740291855021911,20.328201478001,0.0002250337057979694,0.00040439192593040037,0.00932027354053594,85,5.482509136199951,10.971537113189697,0.42736268043518066,16.88147807121277
44,35,2.569529904776733,2.711284319881829,2.5391475526686054,1.1523886756864221,0.7623252277204745,2.3024879371490283,1.2682667396179963,1.5218252290732783,2.055337386646145,2.961607731960705,-7.78899005326129,-8.688845887681483,0.6490825044384408,0.7240704906401235,0.016808456708084712,0.03981722408493685,4.605233903657535,0.8753335575715103,20.16477700976529,0.00022509160150456145,0.00035484337832740654,0.00956017676189,58,3.8531010150909424,10.93288516998291,0.49156665802001953,15.277612447738647
45,36,2.8940368813762376,2.6636721070973906,2.695880708269536,0.9559774742399064,0.6858543964015519,2.6921726789202975,1.1956995784846516,1.64400687314138,2.166092860105835,2.9049148819262705,-7.721090320832991,-8.688845887681483,0.6434241934027493,0.7240704906401235,0.002310936259439545,0.03981722408493685,3.3472539682026508,0.8696048984997797,19.93076055974202,0.00022516045012970043,0.00038048668697807585,0.009669420099372794,53,3.5009002685546875,11.02829885482788,0.5061314105987549,15.035388708114624
46,37,2.6387981322941316,2.7211239081098957,2.520337942382373,0.9751938620812269,1.0178401073501928,2.618400922183354,1.2143975912786706,1.523249880116493,1.9602336590556366,2.9645290482482247,-8.082381106189779,-8.688845887681483,0.6735317588491482,0.7240704906401235,0.004012803883328092,0.03981722408493685,2.943460795048125,0.8736424948286,19.572917240548875,0.00022519756333495475,0.0004524661471871317,0.008606630753958535,68,4.515531063079834,10.888236284255981,0.42702746391296387,15.830947399139404
47,38,0.8606390378488621,2.9096598069293176,2.2348666924653187,0.8280065728594818,0.01,1.16327296066224,0.8269240511166195,1.99418346818865,0.5730325678482152,0.01,-9.341625949137619,-9.341625949137619,0.7784688290948015,0.7784688290948015,0.017218651649943604,0.03981722408493685,2.2928029761894635,0.8679533530548474,20.317740044440114,0.0002255106742757257,0.0004278833484267815,0.009647936526593277,71,4.647533655166626,10.905322313308716,0.49254584312438965,16.045491695404053
48,39,0.8236864464317489,3.0347991996323307,2.5183599042216507,0.7535011009906581,0.044572959447188795,1.5875789359176709,0.8937332200842181,2.328205497633496,0.5143558685464054,0.01,-6.2553249460414255,-9.341625949137619,0.5212770788367854,0.7784688290948015,0.007639500912126139,0.03981722408493685,6.067506296137175,0.7465081828130232,20.36909133376822,0.00022558448279465606,0.00033477062142534057,0.008885888389749911,65,4.3096394538879395,10.964326858520508,0.45505809783935547,15.729083776473999
49,40,1.2118188252631736,2.243282261961065,2.6804816165650314,0.9940112599781339,0.6439208725945402,2.256982494096325,0.5080074159208068,1.7292391666629425,2.8565771069219634,0.10248354241280808,-6.866059164108321,-9.341625949137619,0.5721715970090268,0.7784688290948015,0.0013649538337103275,0.03981722408493685,4.689431853135183,0.7392240840732939,20.33241723246603,0.00022557104633030308,0.0008838818505836342,0.009843371654805224,73,4.777423620223999,10.93101692199707,0.5265243053436279,16.235023736953735
50,41,0.7582898577544093,2.0785878397907185,2.60966915547033,1.2162797211246337,0.554479455543332,2.0107743264448814,0.5048490523101585,1.7930999589699879,2.3433737770632366,0.01,-7.7028310951512395,-9.341625949137619,0.6419025912626033,0.7784688290948015,0.004002829293839229,0.03981722408493685,3.5050385567116535,0.737621439857594,20.06413708330796,0.00022559556506625817,0.0010035973565036026,0.009829390010129937,59,3.902231454849243,10.886965274810791,0.47879528999328613,15.2680504322052
51,42,0.9642253849112864,2.0035750617354737,2.619540204756894,1.2279949496356533,0.7686037836103718,2.222665175976847,0.44039896539108014,1.9452749186782488,2.5399233431624726,0.01,-8.068398018720629,-9.341625949137619,0.6723665015600524,0.7784688290948015,0.0012065892691130184,0.03981722408493685,3.5731598334761685,0.7405579867710022,19.72719282003903,0.00022565839225905307,0.0006004075589815022,0.009571303744638845,124,7.968621015548706,10.940963745117188,0.48160243034362793,19.391257286071777
52,43,0.8643673713477199,2.918336670471715,2.3143851935252333,0.8267346141904655,0.01,1.1874417395095849,0.8075493519327452,1.9628168784543585,0.5815261514892103,0.04423544316921068,-9.665464509808418,-9.665464509808418,0.8054553758173681,0.8054553758173681,0.04045608604782851,0.04045608604782851,2.0218866057907263,0.7398573521202635,19.738106225754418,0.00022515572824967662,0.00014465156610881082,0.0026531919155738017,85,5.527008533477783,11.018743991851807,0.48273754119873047,17.0285484790802
53,44,2.7108959640411276,2.8266973556139945,2.730726599146261,1.0740312467216795,0.8769913415059307,2.489281444936552,1.043471390672255,1.6620754383841467,1.82949555970917,2.736367101105425,-6.880129959326193,-9.665464509808418,0.5733441632771827,0.8054553758173681,0.0002331609463228423,0.04045608604782851,4.0982469504978525,0.7382121719167357,20.036831164333137,0.0002251156660634264,0.0006095101679580963,0.008872653325897347,87,5.696176767349243,10.888562202453613,0.4991729259490967,17.083971977233887
54,45,1.0199184642530121,1.9966087910058798,2.8986352117457908,1.1496856746922517,0.7208159012090214,2.1318232306022162,0.43161216662576535,1.8495557787649157,2.4289949664272563,0.01,-7.934891774950988,-9.665464509808418,0.6612409812459157,0.8054553758173681,0.003026221550949914,0.04045608604782851,3.6888594346401433,0.740452722610818,19.695164910898683,0.00022515593181513397,0.0009819152842589964,0.009722251967619052,104,6.682029485702515,10.892973184585571,0.4626424312591553,18.03771471977234
55,46,1.003431514471588,2.1803198631276,2.7075865446536405,1.4187513325124255,0.6241074738917922,2.266073525928104,0.4096169460220494,1.7939653125735326,2.4885065365543597,0.01,-7.827860026715808,-9.665464509808418,0.6523216688929839,0.8054553758173681,7.620505435401594e-05,0.04045608604782851,3.7690379151830484,0.7424303932789373,19.359207632580567,0.00022519660347785557,0.00021301650699525617,0.01004949737805912,281,17.748045206069946,10.916359424591064,0.6073722839355469,29.271835327148438
56,47,0.885728331341372,2.8908423442205,2.524548490805685,0.8724645202288848,0.01,1.1575427580452253,0.7287029701182114,1.8134536892995083,0.6819878899435701,0.14756674762451685,-9.01487404008882,-9.665464509808418,0.751239503340735,0.8054553758173681,0.03395347901401388,0.04045608604782851,4.070414155344508,0.7209104142341197,19.138460821760688,0.00022545753249580725,0.000829406376156631,0.00848760231604561,82,5.3172736167907715,10.916297912597656,0.5041415691375732,16.73778223991394
57,48,2.706946491962192,2.4925810251278873,2.4357029085351987,1.1423040579748285,0.99439225224961,2.602905108472926,1.3414080114969507,1.604662347669595,2.2718327798401483,3.141592653589793,-6.9644443124714615,-9.665464509808418,0.5803703593726218,0.8054553758173681,0.0007146271731741975,0.04045608604782851,4.168319325760706,0.6981353831502292,18.983255499300288,0.00022529799578053825,0.0008322796300358392,0.008802934154902723,67,4.417056083679199,10.805874347686768,0.5313074588775635,15.754310846328735
58,49,1.0319363479841217,1.934660034769074,2.5763355648112762,1.087985553164317,0.6361770378384618,2.314056971815387,0.5509230638912416,1.7950226044247504,2.3715697964470133,0.01,-8.901512110532613,-9.665464509808418,0.7417926758777177,0.8054553758173681,0.001900459506313396,0.04045608604782851,2.0827255679410968,0.695910846986856,18.880726494714526,0.00022526678140908428,0.0009063975602986193,0.009156744963174155,88,5.717761278152466,10.869164943695068,0.5303263664245605,17.11731243133545
59,50,1.174921020643204,1.802495430535575,2.454329369152745,0.993441323107131,0.5736702581082495,2.4633979606006533,0.6310172039276875,1.7572091710892839,2.1114024637374684,0.020826198174356488,-8.41357149725477,-9.665464509808418,0.7011309581045642,0.8054553758173681,0.004412485966803836,0.04045608604782851,3.64580513479099,0.6932890995157267,18.634793838314938,0.00022526892874002516,0.0007558807338789601,0.009449757118655012,55,3.623147487640381,11.010420322418213,0.559105634689331,15.192731142044067
