,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
23,14,0.8031654278702399,1.2117039449559148,0.6175919819860191,1.8031275814147192,0.6582510495285312,2.813575987362956,0.6007122344359084,1.6554134415015576,-10.10332634436573,-10.10332634436573,0.8419438620304774,0.8419438620304774,0.08656428131090581,0.19986067527900891,1.8791948571618775,0.7817362728631575,23.753657843163335,0.0003288051840530667,0.008777061642957383,44,2.5025582313537598,2.1382436752319336,0.31188297271728516,4.952740430831909
24,15,0.7573711498488888,1.1062241555261287,0.6480861668616676,1.9538986567729486,0.7800027932410866,2.68181388597831,0.5836167903688528,1.6699475610202623,-9.442009960870907,-10.10332634436573,0.786834163405909,0.8419438620304774,0.05253285185434964,0.19986067527900891,2.890004119527873,0.7443694275259827,23.11939467947202,0.0009929537006007057,0.009569357297182746,47,2.8317551612854004,2.1030209064483643,0.4124588966369629,5.347304344177246
25,16,0.8266383621729027,1.3160849382541828,0.6745073854595232,1.8730016950856727,0.6382239754416901,2.8389720803699072,0.6103548702677744,1.617964485654591,-9.662553389634914,-10.10332634436573,0.8052127824695762,0.8419438620304774,0.04811280653976195,0.19986067527900891,1.8975458723430165,0.725664136867613,22.971842052447183,0.0005853984246765306,0.005598416869408104,53,3.03997540473938,2.3364782333374023,0.3416311740875244,5.718130350112915
26,17,0.8319455631582654,1.159631091416823,0.5439343740115422,1.7748985503313575,0.6550285070866889,2.7738826136577277,0.5849434930584217,1.6253545522760953,-10.236137343844184,-10.236137343844184,0.8530114453203487,0.8530114453203487,0.15724043671618568,0.19986067527900891,2.753784285117746,0.7386000941557053,22.786893068746686,0.0009682355115185091,0.008826701152901028,49,2.789111852645874,2.382906198501587,0.3721964359283447,5.544267654418945
27,18,0.8306461101028403,1.160197023830819,0.5341815553640014,1.7709078119576023,0.6544880041667241,2.7656708919587185,0.5797800258667719,1.6153860993069131,-10.252390959739298,-10.252390959739298,0.8543659133116082,0.8543659133116082,0.17105774347578073,0.19986067527900891,2.8013065736663947,0.7505660919983339,22.67547733132454,0.0007947284100689454,0.0047880619255086625,54,3.0605807304382324,2.069934129714966,0.3256502151489258,5.456221342086792
28,19,0.8045319010381474,1.1994062887177837,0.4922819406077355,1.7533841838168756,0.67649171647476,2.731162552848208,0.5586517626950699,1.5851538494329496,-10.240145611588119,-10.252390959739298,0.8533454676323432,0.8543659133116082,0.1996190667707731,0.19986067527900891,2.6504369251526754,0.758711203082231,22.312116425188965,0.0007645457584040539,0.010001179930986672,56,3.628552198410034,2.1362030506134033,0.3692455291748047,6.1340460777282715
29,20,0.8023401738577881,1.1515812994728138,0.5407315910406147,1.7542039067369324,0.6249176204583247,2.733708854609242,0.5512064203215149,1.555828109072562,-10.23347862511536,-10.252390959739298,0.85278988542628,0.8543659133116082,0.23409971050938563,0.23409971050938563,3.127122326329527,0.7672318370025214,22.015156951304196,0.0008527641755040711,0.007532060980465108,55,3.266228675842285,2.1834237575531006,0.3356029987335205,5.785358905792236
30,21,0.8195476984274982,1.1734012687600863,0.513050206379379,1.768047018174551,0.635487008164909,2.7343423621629106,0.5661929659820659,1.6062167558559823,-10.24046819958183,-10.252390959739298,0.8533723499651525,0.8543659133116082,0.19074186351116817,0.23409971050938563,2.787829625489124,0.7720550472166576,21.560319704063797,0.000918033925188898,0.008404033938745455,56,3.932281970977783,2.6730363368988037,0.3355565071105957,6.9409449100494385
31,22,0.836889067956748,1.1621650584855856,0.526717413434531,1.7530615524111737,0.6827272252107659,2.7666452179096366,0.5363218586361319,1.575404388081381,-10.258737700439317,-10.258737700439317,0.8548948083699431,0.8548948083699431,0.20486159348789104,0.23409971050938563,3.0196906257550893,0.777608020664459,21.142015458887776,0.0009757896342552136,0.008330605158098513,49,2.810443639755249,1.974994421005249,0.34690380096435547,5.1324143409729
32,23,0.8236332281323541,1.153773136035033,0.5089585731983395,1.7560603718773198,0.6822110011256327,2.764474303087677,0.5975723303727976,1.549593474677221,-10.254308801498617,-10.258737700439317,0.854525733458218,0.8548948083699431,0.21843491614273286,0.23409971050938563,3.026043603819076,0.788947429176044,21.030541264192138,0.0008684936540969073,0.008012317301596702,60,3.415642023086548,2.892354726791382,0.4664421081542969,6.774494409561157
33,24,0.8042164375431659,1.1486391828118454,0.5251695310092235,1.7369894529777004,0.6818096113656733,2.756460447561977,0.5694007373186161,1.5873002068745927,-10.2344634941392,-10.258737700439317,0.8528719578449334,0.8548948083699431,0.21710274316253636,0.23409971050938563,3.174875187650656,0.7974865389273391,20.964779804446703,0.0003427813303882069,0.009412249098749628,62,3.3885083198547363,2.153212785720825,0.35926103591918945,5.901052713394165
34,25,0.8101727332546279,1.1897542776740746,0.5298053370491154,1.793102390138536,0.6674660307650826,2.779729330114961,0.5638062465098623,1.5583673548740153,-10.34962835283791,-10.34962835283791,0.8624690294031591,0.8624690294031591,0.16019724404485364,0.23409971050938563,2.0979209898376325,0.7823888093780205,20.822953391770227,0.00026416787964836787,0.00998113621759247,66,4.1170549392700195,2.1578710079193115,0.3445868492126465,6.619567394256592
35,26,0.7898957873935933,1.1913570872157484,0.523006252259902,1.8128660046729541,0.6719823439144403,2.7915957230418043,0.5547001197688886,1.5440633912655264,-10.317177665010933,-10.34962835283791,0.8597648054175777,0.8624690294031591,0.13730048480687945,0.23409971050938563,1.856333510115192,0.7823698458576507,20.656583416590134,0.0007847439240275603,0.0061144277703349195,52,3.343430757522583,2.295823574066162,0.3357357978820801,5.975064992904663
36,27,0.8118879028716502,1.2109203176157566,0.5476038206972178,1.7832698704480365,0.6669619567042497,2.7808181239339653,0.5718971430915776,1.5492936918533309,-10.374034629722699,-10.374034629722699,0.8645028858102249,0.8645028858102249,0.16348612461258544,0.23409971050938563,1.9779609129061981,0.7902271235905501,20.702380498035158,0.0006246127673878234,0.0054930775271355555,59,4.234841346740723,2.8696985244750977,0.4100644588470459,7.5146567821502686
37,28,0.8115553854686478,1.2171008114938535,0.5491612745837056,1.7770562966265016,0.666058428165152,2.784715724067088,0.5724879570255225,1.5434367554967157,-10.382748584613308,-10.382748584613308,0.8652290487177757,0.8652290487177757,0.16612931169291423,0.23409971050938563,1.9511356008633527,0.795154644696095,20.795918035971905,0.0009176221333984624,0.0028100410116052845,57,3.203878879547119,2.578883171081543,0.3847391605377197,6.167573690414429
38,29,0.8151148707320687,1.231540721261425,0.5331816212058604,1.755446739331933,0.6487800268350338,2.806234600011046,0.568739998449499,1.5280005261081129,-10.399299554948668,-10.399299554948668,0.8666082962457223,0.8666082962457223,0.17250324582048687,0.23409971050938563,1.931520098004242,0.8054462865801695,20.85576983606265,0.0009112478182753231,0.007759292430647857,58,3.797536611557007,2.3358240127563477,0.32477521896362305,6.458220720291138
39,30,0.8105387251802206,1.2261896260458558,0.5381778861085963,1.7569468282908485,0.653521227331308,2.8048589701830156,0.570423631115012,1.5352759120852617,-10.405804376308268,-10.405804376308268,0.8671503646923556,0.8671503646923556,0.17096271031726473,0.23409971050938563,1.9245648658645393,0.8099162842007285,20.829144701049824,0.0005263122013156871,0.002910316849364656,63,3.5394139289855957,2.5358946323394775,0.4384469985961914,6.513812065124512
40,31,0.7999221981501532,1.2228843568037016,0.5422712142233809,1.7475641456083835,0.6589519467209695,2.8127209402317783,0.5738953995333542,1.5385292376917656,-10.422329602313663,-10.422329602313663,0.8685274668594719,0.8685274668594719,0.17267461136799284,0.23409971050938563,1.914311236044739,0.8088453023729695,20.94465731449967,0.000726438362168243,0.0038309889113972897,66,3.7831435203552246,2.6508920192718506,0.3581528663635254,6.792243003845215
41,32,0.7845591814349221,1.2319331775920435,0.5500131291707165,1.7238200367226126,0.6763976204159438,2.8285252530718887,0.577900920065717,1.5101025924852203,-10.42816541534322,-10.42816541534322,0.8690137846119349,0.8690137846119349,0.18658077453123684,0.23409971050938563,1.914179978464361,0.8192668198815942,20.978934673666366,0.0008274016745431011,0.007043089161410159,54,3.2843172550201416,2.1989967823028564,0.37262582778930664,5.855998516082764
42,33,0.7822050114923277,1.2303143582966143,0.5448116165120226,1.7320301389875443,0.6649162990756061,2.820371035488192,0.5883218165323373,1.523223501057062,-10.434783533870414,-10.434783533870414,0.8695652944892012,0.8695652944892012,0.18126059313167586,0.23409971050938563,1.8740525496708358,0.8278114707192339,20.99273917646721,0.0008602121800467758,0.005975762715311151,65,3.696560859680176,2.5547280311584473,0.43749547004699707,6.688863515853882
43,34,0.7822751242806486,1.2303640362147368,0.544594368021185,1.73167023611095,0.664817397899736,2.821174858600041,0.5871253410972278,1.5232067137437166,-10.435527704861789,-10.435527704861789,0.8696273087384824,0.8696273087384824,0.18111648487465828,0.23409971050938563,1.8724440482501734,0.8320511186991095,20.979732713745694,0.000739715897877461,0.0011722648342619177,76,5.394340991973877,2.505470037460327,0.4962043762207031,8.396092414855957
44,35,0.7721442642999672,1.237043572395708,0.541048386950803,1.7244583417266073,0.6580790709302057,2.820257753755845,0.5731781748242696,1.5236703406630092,-10.433661827431902,-10.435527704861789,0.8694718189526585,0.8696273087384824,0.18372173271919717,0.23409971050938563,1.8661689650954543,0.8414428918621993,21.0040166786066,0.0009681287448014921,0.004914720811974369,67,3.6265711784362793,2.654582977294922,0.5754787921905518,6.856686353683472
45,36,0.7807685033100258,1.235544676633544,0.5348036262055961,1.7291558699985914,0.6677274537770308,2.829215596904434,0.5812425876200734,1.52769385085381,-10.439242516543,-10.439242516543,0.8699368763785834,0.8699368763785834,0.17381425308824966,0.23409971050938563,1.8019758990769787,0.8504128056475554,21.045848484807944,0.0008782299809030269,0.004233492813612753,78,4.318773508071899,2.2464072704315186,0.38113975524902344,6.946378231048584
46,37,0.7804578395034282,1.2325380361901315,0.5358936307203968,1.728514948858868,0.6648406434622178,2.8295563399699195,0.5811428645763405,1.5260389088116617,-10.442086699980484,-10.442086699980484,0.8701738916650403,0.8701738916650403,0.17659462529389444,0.23409971050938563,1.8264413594121294,0.8525011633407644,21.10014782455476,0.0005607626572118066,0.0012384946870096782,81,5.117685794830322,1.9989025592803955,0.5192019939422607,7.635851621627808
47,38,0.773584527519432,1.2242998965683145,0.5228919283432903,1.7160187320825455,0.6539310958696446,2.8442832285103625,0.5898444849204827,1.5047800237891906,-10.454301847791575,-10.454301847791575,0.8711918206492979,0.8711918206492979,0.1925266677351688,0.23409971050938563,1.9178791941065754,0.8612027014102915,21.23624114411952,0.0009831826256510223,0.006048044404541812,63,3.3637659549713135,1.8127686977386475,0.839158296585083,6.0157790184021
48,39,0.7739007540984063,1.2241621363993567,0.5233923204791212,1.716640932833241,0.65402049969458,2.843884792398847,0.5895749369720432,1.5057113558572965,-10.454307201657544,-10.454307201657544,0.8711922668047953,0.8711922668047953,0.1918929086518929,0.23409971050938563,1.91550563626852,0.8707107990335629,21.304169751304535,0.000988192633293084,0.001207473129055599,71,3.9900686740875244,2.152641773223877,0.608433723449707,6.751199245452881
49,40,0.7738287643194703,1.224283794662497,0.5233524674334894,1.7163646657176224,0.6539883517657588,2.8440473234046335,0.5899264126014686,1.5054279133461625,-10.454424225680727,-10.454424225680727,0.8712020188067272,0.8712020188067272,0.19208658228578193,0.23409971050938563,1.9158029784081236,0.8785588490114442,21.391738981504027,0.0008991517640901006,0.0010580204263143087,70,3.993675708770752,2.3347384929656982,0.6262392997741699,6.954707860946655
50,41,0.7796229708776545,1.227632170190346,0.5269536794653653,1.7036924437341154,0.6493909295451262,2.8476314598948256,0.5959056906846095,1.5080725499436887,-10.461445342497544,-10.461445342497544,0.8717871118747954,0.8717871118747954,0.19876731914906295,0.23409971050938563,1.972827416643824,0.8853327238472554,21.48592824029766,0.0008764959615927927,0.004191368644419036,70,3.922808885574341,2.0428290367126465,0.6798579692840576,6.645552158355713
51,42,0.7818461350579345,1.2281375914652475,0.5243963268440794,1.6939301805542033,0.6474147258484685,2.848381543627152,0.5951640637013845,1.5048796803605935,-10.45654536802064,-10.461445342497544,0.8713787806683867,0.8717871118747954,0.20833489950531778,0.23409971050938563,2.059591834087655,0.8851799963132003,21.398935878066617,0.0007954922014350614,0.0021906409160761782,75,4.03139066696167,2.4588422775268555,0.7781462669372559,7.2684478759765625
52,43,0.7802143771892107,1.2302624686047856,0.5344472459213383,1.7087234406235334,0.6437462403662483,2.8575933619744442,0.595939724449186,1.5092416507136632,-10.469682422729349,-10.469682422729349,0.8724735352274458,0.8724735352274458,0.18601830169195915,0.23409971050938563,1.8623942116511358,0.8915029602442797,21.519038018504936,0.0009515104943901726,0.003567683510399968,76,3.9950079917907715,2.4155333042144775,0.5672333240509033,6.977831840515137
53,44,0.7792997793026697,1.2320204368893741,0.5390347300270483,1.7083106787401054,0.6398297883296162,2.866044393398137,0.5962115588305357,1.49980495813791,-10.469206002164363,-10.469682422729349,0.8724338335136969,0.8724735352274458,0.1838777714757094,0.23409971050938563,1.8288910733750185,0.9001583346117789,21.588076767971923,0.0009592261477512779,0.0026669787750681576,70,3.842984437942505,2.383575916290283,0.7207155227661133,6.947332859039307
54,45,0.7807313839462465,1.2352471550375275,0.5349556665209361,1.7116206940385483,0.6384781302734317,2.86097151669506,0.5939900917527835,1.5068559933361472,-10.468725926736113,-10.469682422729349,0.8723938272280094,0.8724735352274458,0.18017170043970004,0.23409971050938563,1.8003249694441479,0.9085910468323545,21.66506962917822,0.0005159418770108095,0.002260506661117596,79,4.108440399169922,2.1382768154144287,0.7455263137817383,6.992298126220703
55,46,0.7817054979212538,1.2275789653905973,0.5376047428153448,1.7090916071346511,0.6459501401377531,2.867792093989096,0.5962278140500638,1.5094354501230012,-10.470462069440336,-10.470462069440336,0.8725385057866947,0.8725385057866947,0.17966836260176444,0.23409971050938563,1.837097297415184,0.9171360844719953,21.74613121693323,0.0006616102260249264,0.002418671605181539,82,5.32085657119751,2.042527675628662,0.676884651184082,8.040343046188354
56,47,0.777853371685307,1.2280548602649808,0.5396596694214635,1.7094001643177517,0.642604065262893,2.8636368025466834,0.5956404159732827,1.510424347017669,-10.473933054491509,-10.473933054491509,0.8728277545409591,0.8728277545409591,0.18152535557607039,0.23409971050938563,1.8325999907451092,0.9156589551400234,21.748935320094912,0.0005630688803100555,0.0017218247065246706,82,4.883053541183472,2.276353597640991,0.7185595035552979,7.878065586090088
57,48,0.7611574427695587,1.2202854753508736,0.5446656205633928,1.7029129394730593,0.6324025494420769,2.864950580767733,0.6002539383381059,1.5101126399331544,-10.490732483594657,-10.490732483594657,0.8742277069662214,0.8742277069662214,0.18957736556697116,0.23409971050938563,1.8638454633868662,0.9083522981678713,21.81786468798899,0.0008327057925938779,0.0046487685112946014,80,4.641896724700928,2.7065389156341553,0.7024154663085938,8.050920248031616
58,49,0.7421001547292593,1.2143118784353466,0.5458273296244424,1.6913216602495325,0.6188830265395161,2.8702137395897394,0.6178856366261428,1.4963886397817294,-10.510369563658804,-10.510369563658804,0.8758641303049003,0.8758641303049003,0.2053978559459424,0.23409971050938563,1.903152383951408,0.9142868543347381,22.07327467636719,0.0007566868626399717,0.004681620786209036,64,3.871000289916992,2.116173505783081,0.5748000144958496,6.562030076980591
59,50,0.7220387723819778,1.2118533893305659,0.5479260155797282,1.6742670058593665,0.6081038521226841,2.8773696144288787,0.6378903515568638,1.468184552498003,-10.512596384453797,-10.512596384453797,0.8760496987044831,0.8760496987044831,0.22919413386581095,0.23409971050938563,1.9812721649684875,0.9223520889016109,22.1541643963298,0.0009257480709220455,0.006124080358469487,56,3.401658296585083,1.949134111404419,0.6508219242095947,6.001683712005615
60,51,0.7337518777752376,1.2097333674589343,0.5442674524197814,1.6858583644896599,0.6048411029265364,2.8719915495634405,0.6381222447875288,1.4830319999082031,-10.51762121933334,-10.51762121933334,0.8764684349444449,0.8764684349444449,0.21842709947461975,0.23409971050938563,1.948228644589733,0.9288229466849729,22.201928349653468,0.0009497191039924813,0.004921500425681121,65,3.8185019493103027,2.443848133087158,0.6664140224456787,6.928818702697754
61,52,0.7340471645802764,1.2096929409172537,0.544271932354219,1.685978535008152,0.604327476753989,2.8718537043045833,0.6382886370199189,1.4830920149331788,-10.517578935929384,-10.51762121933334,0.8764649113274486,0.8764684349444449,0.2184828609937299,0.23409971050938563,1.9493168842345625,0.9363259774051331,22.270055632618373,0.0007621179800949658,0.0013180481101018695,72,3.852834463119507,2.198904275894165,0.6598141193389893,6.711622953414917
62,53,0.7325791128185251,1.2093265150930799,0.542758702735237,1.6862550116558768,0.6079450006410617,2.873477694957125,0.639982785174301,1.482833264408133,-10.518064385995698,-10.518064385995698,0.8765053654996415,0.8765053654996415,0.2169297345956287,0.23409971050938563,1.9363987368410562,0.9441030707829597,22.36599034017552,0.0009873437619215353,0.001556059963060729,72,4.15245509147644,2.4689321517944336,0.5256309509277344,7.147078037261963
63,54,0.7334358884728174,1.2114849846637215,0.5413166801388125,1.6862859903736551,0.6080936811821355,2.8738956554252093,0.6427431823708663,1.483798721782343,-10.520799505748002,-10.520799505748002,0.8767332921456669,0.8767332921456669,0.2152764931759047,0.23409971050938563,1.9128314725212903,0.9446827930401609,22.39538633076084,0.0009949525423348544,0.0016811194530032532,71,4.0943779945373535,2.0964622497558594,0.7287883758544922,6.9196858406066895
64,55,0.7171695689011889,1.2445169219554026,0.5259749213377997,1.6651615300589895,0.5980539442266926,2.871909812253942,0.67348113078328,1.4733513712740132,-10.533637060931659,-10.533637060931659,0.8778030884109715,0.8778030884109715,0.2229789624744509,0.23409971050938563,1.781597218386949,0.9529557401890733,22.556804722731595,0.0009216783932383959,0.008895914239536142,71,3.89699387550354,2.153780460357666,0.6157441139221191,6.666590213775635
65,56,0.7231338151887667,1.2389853346548252,0.5364291360421718,1.672065265313437,0.6046054698158948,2.870247195508187,0.6657154932467167,1.4846369263707107,-10.537978118006324,-10.537978118006324,0.8781648431671937,0.8781648431671937,0.21531267796888906,0.23409971050938563,1.761246224100205,0.9582194254983136,22.574718268607334,0.0001050643588958703,0.0030698948077150967,80,4.647131443023682,1.9976468086242676,0.564183235168457,7.209031105041504
66,57,0.7232390344897232,1.239053997863153,0.538854166728889,1.671760806713579,0.605480477191306,2.869648565094668,0.6674612456167245,1.4853960011100698,-10.538404698758228,-10.538404698758228,0.8782003915631856,0.8782003915631856,0.21531248763201477,0.23409971050938563,1.7603906952335393,0.9660105519117111,22.686606553497406,0.0007807951577505758,0.001304053898015784,71,3.862326145172119,2.1281375885009766,0.6291875839233398,6.619707107543945
