,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
30,21,3.141592653589793,3.141592653589793,1.2981684005650644,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.483057859631757,-9.537949458653712,0.6235881549693131,0.7948291215544759,0.0036916666615748194,0.05125709524037726,3.6612366441547195,29.23471085543918,49.331202823347674,1.0825563924843626,0.0002873914095874225,0.009893275779933862,245,13.312255859375,9.396389722824097,0.4290578365325928,23.137744903564453
31,22,3.141592653589793,3.141592653589793,1.249139470717041,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.475681717680158,-9.537949458653712,0.6229734764733464,0.7948291215544759,0.0036708671073274125,0.05125709524037726,3.6667760737022093,0.8274078868063194,26.466018620014395,9.999999999999997e-06,0.00021547722072374177,0.009798596527938526,280,15.252811670303345,9.398823738098145,0.3773167133331299,25.02901601791382
32,23,3.141592653589793,2.075188275244631,0.594581343466921,2.7375297753036065,1.3462223753257994,1.193594494307062,1.324220853887823,0.8015275226762996,1.8688301026499339,1.583381984943235,-7.301201144352632,-9.537949458653712,0.6084334286960527,0.7948291215544759,0.0030292258071950968,0.05125709524037726,4.906675541171815,30.291189372065002,49.59050574785948,1.0274972852633693,0.0008432346263573073,0.00978502902767725,55,3.153893232345581,9.926994323730469,0.46028971672058105,13.541235208511353
33,24,3.141592653589793,3.141592653589793,0.6785461167890684,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.392393256219637,-9.537949458653712,0.6160327713516364,0.7948291215544759,0.0033582368783132118,0.05125709524037726,3.801225640472211,30.252071902644047,49.727922991200785,0.9944988293160577,0.00011010970989343646,0.009449336868142555,305,16.625544548034668,9.252137422561646,0.4915730953216553,26.369309186935425
34,25,3.141592653589793,3.141592653589793,0.3387427004155884,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.409455751886666,-9.537949458653712,0.6174546459905556,0.7948291215544759,0.003513954408170004,0.05125709524037726,3.8178535145500803,30.262860840396648,49.86327472793933,0.963672773688537,0.00011588124294168352,0.009884344222660012,283,15.241316318511963,9.302720069885254,0.4335651397705078,24.977668523788452
35,26,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.485709143933864,-9.537949458653712,0.623809095327822,0.7948291215544759,0.003973341402668944,0.05125709524037726,3.7712150420870785,30.19701019147262,50.066051537547644,0.9346633342689847,0.0006373326542447205,0.009761160024666845,223,12.161899089813232,9.316919565200806,0.41875481605529785,21.897629499435425
36,27,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497871611270197,-9.537949458653712,0.6248226342725164,0.7948291215544759,0.004050672982706797,0.05125709524037726,3.762898971201942,30.12013197684164,50.24618076941305,0.90726152071083,0.000939060777682009,0.004522587255762997,200,10.841230630874634,9.389400482177734,0.3331310749053955,20.563846588134766
37,28,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.478244812783584,-9.537949458653712,0.6231870677319653,0.7948291215544759,0.0037828966475702583,0.05125709524037726,3.765722554084185,0.7430289897652091,24.46974523219085,8.636221678757078e-05,0.000987013204454967,0.0033118281495452357,225,12.225874185562134,9.506261587142944,0.399310827255249,22.131503343582153
38,29,2.973673958026522,2.152598771910197,0.7407928992428371,2.5101547766786747,1.3362495959521739,1.4641460996632567,1.578617124155648,0.8460745618995507,1.8086130121910555,1.5287971800602422,-8.383246867084459,-9.537949458653712,0.6986039055903716,0.7948291215544759,0.032874508640062236,0.05125709524037726,4.138987190786111,0.7079287518909282,25.433127684773073,8.769623091419561e-05,0.0009004585294429581,0.005788689101011265,63,3.5737860202789307,9.895468711853027,0.46587634086608887,13.935189247131348
39,30,2.995191278951842,2.1778879619379783,0.642487731373595,2.7344875641621105,1.34821300829497,1.5506210814761894,1.5405840078623636,0.7408835855699565,1.9411803119361577,1.575540280791397,-10.002780157470001,-10.002780157470001,0.8335650131225001,0.8335650131225001,0.07976358700951766,0.07976358700951766,2.1264345162791045,0.7213370172278992,26.10931330058234,8.732476317207792e-05,0.0009082493054575939,0.005815209041084775,65,3.6802477836608887,9.931905746459961,0.44324254989624023,14.055456161499023
40,31,2.87663119222464,2.1845131803528073,0.5532494724354899,2.822370325123684,1.3075067926560275,1.5612658428838324,1.514748327801156,0.6295598532878277,2.038108854437972,1.552843582681555,-9.362653235644977,-10.002780157470001,0.7802211029704148,0.8335650131225001,0.067790199626624,0.07976358700951766,3.683120125101553,0.6913672330395191,25.15870572905737,8.780215652062384e-05,0.0009516444236635403,0.008480641932234606,48,2.778136730194092,10.002616882324219,0.4012315273284912,13.182074785232544
41,32,3.0256270402330374,2.1734985631393746,0.6238746625896174,2.7514206547883853,1.3400210921740894,1.5524524573779845,1.5373467487008514,0.7236755865806549,1.9463671647862313,1.5731460648239524,-10.042865666008787,-10.042865666008787,0.8369054721673989,0.8369054721673989,0.08146757743693189,0.08146757743693189,1.8246900545466502,0.6966696886346707,24.89399923642974,8.719257046155213e-05,0.0008189710966269437,0.0061351394908876035,69,3.9305295944213867,9.8560471534729,0.4693777561187744,14.256044149398804
42,33,3.033771015692741,2.1738003764458504,0.6199930551018663,2.750974483076453,1.3340408235941876,1.5542621158125354,1.5405548921105274,0.7202096202301769,1.9466124184891935,1.570422490097422,-10.190764932145798,-10.190764932145798,0.8492304110121499,0.8492304110121499,0.0868387948114614,0.0868387948114614,1.6304463258334323,0.6939571530763635,25.741485086479315,0.0014225585664863255,0.0009044116290205512,0.00433490687595101,81,4.613142728805542,9.766090393066406,0.5941181182861328,14.973418951034546
43,34,3.123442393873797,2.19624906187156,0.5652612143453666,2.732703268446436,1.2162353263228007,1.569011131640908,1.5945043365401415,0.6819267102972869,1.9654044689200874,1.5244332427983265,-10.30914469053299,-10.30914469053299,0.8590953908777492,0.8590953908777492,0.0959075345431043,0.0959075345431043,1.5301913224712962,0.6967792062504334,25.28753223240437,0.0014208631352578074,0.0007090024079302429,0.005267037502562485,68,3.895587921142578,9.822128772735596,0.46012306213378906,14.177909135818481
44,35,3.1071444457997157,2.1735975338216,0.5759612772622561,2.7327744027636047,1.2617195278147582,1.5748561366976837,1.5808972674290425,0.6739142346290138,1.9477134005582568,1.5296838103139034,-10.323291523160918,-10.323291523160918,0.8602742935967432,0.8602742935967432,0.11986568482829457,0.11986568482829457,1.6633420191533759,0.700415369089678,24.99946066236136,0.0013692553589671076,0.0008369114091149383,0.00892236702605588,70,3.989274740219116,9.905996322631836,0.5998201370239258,14.495159149169922
45,36,3.103419093595909,2.1941610270320444,0.5810041094301146,2.7375816383616454,1.2553185085704395,1.5646265456490518,1.580149427315987,0.6863063140477643,1.9541906472057882,1.542215308824535,-10.204517139368676,-10.323291523160918,0.850376428280723,0.8602742935967432,0.09948311514873023,0.11986568482829457,1.631725279235411,0.701522450722998,25.410064450161,0.0016453523714055477,0.0007581742638825893,0.006219182182955828,78,4.474093675613403,10.013909101486206,0.6748876571655273,15.16294550895691
46,37,3.141592653589793,2.0375615127767066,0.5269753989181332,2.7434756246779077,1.1996895091096564,1.6368340309856821,1.5820789161490028,0.6974273744762778,1.9973163636637272,1.422200002674313,-10.413921220018429,-10.413921220018429,0.867826768334869,0.867826768334869,0.1498336875654986,0.1498336875654986,2.15448868889564,0.702316635926858,24.85968006859632,0.0016668060044033948,0.001001018342053491,0.006047480704608101,83,4.694911003112793,9.967384099960327,0.501105785369873,15.163469552993774
47,38,3.141592653589793,2.0896159606827993,0.5726268715068892,2.7301844704570395,1.2173256767413023,1.6123574214918155,1.5778137783126285,0.6494012572818776,1.9838730015393458,1.451942781314315,-10.363697529458262,-10.413921220018429,0.8636414607881885,0.867826768334869,0.14944000048261785,0.1498336875654986,2.278270027910281,0.705757354490794,24.581331588867418,0.0016797919238899844,0.0007502537317968003,0.009910482074657036,85,4.892740488052368,9.907451152801514,0.5156440734863281,15.315890550613403
48,39,3.130182989193849,2.090653176422217,0.4556010507430647,2.7418698850480876,1.2237531985946426,1.6243130716775476,1.6091912512659259,0.7132300485638714,1.9403043957775765,1.4734744111755862,-10.342982643769458,-10.413921220018429,0.8619152203141215,0.867826768334869,0.1222472868918637,0.1498336875654986,1.9101602686068873,0.7087253858753848,24.278917493240733,0.0017160045556645414,0.0009307776521006758,0.008637095382740411,73,4.196253299713135,9.852504014968872,0.5468127727508545,14.59562373161316
49,40,3.119963007370967,2.0914680146536915,0.5441748084780884,2.7457499340650964,1.2251577884615474,1.6021338219063381,1.5870300109635593,0.7341385887594074,2.0008227270473813,1.4671332509901451,-10.41743753334978,-10.41743753334978,0.868119794445815,0.868119794445815,0.11905129185548428,0.1498336875654986,1.4721875841589593,0.7139855744513666,24.112418484634965,0.0016894416800940651,0.0009096942343011352,0.009002413565767704,63,3.638577461242676,9.902718305587769,0.5632884502410889,14.104680061340332
50,41,3.1267441538920537,2.0883323037759487,0.5380076720488558,2.749591929072906,1.1999813254103315,1.6212372061112426,1.5732369080666941,0.7149198544958597,1.97589832558856,1.4651515257471104,-10.317363820678088,-10.41743753334978,0.8597803183898406,0.868119794445815,0.1142595294302932,0.1498336875654986,1.9880281294400248,0.7171636153798758,24.211343150983275,0.0016952102345896213,0.0007875853528044274,0.008271641491677289,78,4.43846869468689,9.89227843284607,0.5168204307556152,14.847623109817505
51,42,2.99168264422174,2.3513074938009106,1.5537541130675925,3.141592653589793,1.837493194046538,0.01,0.40785547156371055,2.131661103157648,2.205579565516771,2.1301897384212585,-6.792931452043164,-10.41743753334978,0.566077621003597,0.868119794445815,0.008486528189226659,0.1498336875654986,5.313894159739888,0.7000817257637303,23.357133387269318,0.0017072556341689716,0.0009876160707192041,0.004159368112414825,135,7.531525135040283,9.715843677520752,0.5467965602874756,17.794230461120605
52,43,3.141592653589793,2.053433613171514,0.4752421637303871,2.709335966040188,1.2814948065176246,1.5622165600570812,1.6988861026851616,0.6699229219390416,2.090657947151768,1.4120985707254783,-9.781356174258539,-10.41743753334978,0.8151130145215449,0.868119794445815,0.10382442355771206,0.1498336875654986,2.8325162100933596,0.6860951917189848,22.887470959761202,0.0022994589581778985,0.0008229768972972143,0.005122880454829106,81,4.618199825286865,9.893251180648804,0.5512409210205078,15.062747716903687
53,44,3.133999789938108,2.0955392924613623,0.5362425510605566,2.7315735072193896,1.2623115588552352,1.6255163118350733,1.551748746561811,0.713417567116158,1.9707226837843022,1.4355986719646772,-10.46890793307239,-10.46890793307239,0.8724089944226993,0.8724089944226993,0.16080634390375853,0.16080634390375853,2.0577040814531244,0.6876534298017201,22.57044339718409,0.0022582085066954476,0.0009981276950188915,0.0068999915042857254,76,4.339392185211182,9.901289701461792,0.4813992977142334,14.722147464752197
54,45,3.140827977113791,2.10654356612566,0.5279166656606978,2.7282937787938133,1.2667352287205629,1.6352543032489568,1.5362701509080565,0.7148195413776144,1.970684799005847,1.4156130396057225,-10.440909018209856,-10.46890793307239,0.8700757515174881,0.8724089944226993,0.1563418693514855,0.16080634390375853,2.0878974807330053,0.6864394838618951,22.44215862450912,0.0020374388018507008,0.0009020907504211756,0.005556549620966271,76,4.345412731170654,9.960608005523682,0.4726710319519043,14.778745174407959
55,46,3.1286262813406736,2.09022406261504,0.5403338708306,2.729240144244936,1.2760181877724526,1.623101586734295,1.5520376675507694,0.7160988842620492,1.965251408144032,1.4378394022635297,-10.550881601044127,-10.550881601044127,0.8792401334203439,0.8792401334203439,0.17490452292942996,0.17490452292942996,1.8528142804319003,0.6797381185513964,22.451462586703826,0.0020234145834144325,0.0009794894035176464,0.004589453407404632,85,4.863158226013184,9.869138240814209,0.564464807510376,15.296817779541016
56,47,3.113734388986759,2.0582431521659665,0.5512026978259963,2.7330731338490946,1.3000790118904877,1.6214563763705898,1.5572889230800986,0.7202215410871479,1.9428381449476622,1.4353341322356028,-10.501462940893376,-10.550881601044127,0.8751219117411146,0.8792401334203439,0.15663375529156237,0.17490452292942996,1.7303067204745446,0.6837445293056928,22.26727297100886,0.0020290602508114064,0.0008041360937466056,0.003917940445010781,61,3.4926235675811768,9.88313341140747,0.5379576683044434,13.913770198822021
57,48,3.119936902749718,2.0642744925074297,0.5413204746749976,2.7083314537480443,1.2950292325181392,1.6288614734182112,1.543068466914543,0.717885742828884,1.9632919108905698,1.4587046572993592,-10.500341276150447,-10.550881601044127,0.875028439679204,0.8792401334203439,0.13812114164280914,0.17490452292942996,1.5975907778069853,0.6856340057551576,21.990365205928367,0.001998521221301626,0.0008554691517843867,0.003219886059224177,68,3.895292282104492,9.975359916687012,0.535128116607666,14.405864953994751
58,49,3.141592653589793,2.067079713982524,0.5476234375646613,2.7466548853340282,1.3037270993235088,1.6257327429561508,1.554063482235593,0.719034763979696,1.9567083686333189,1.4500570515221194,-10.432056858738363,-10.550881601044127,0.8693380715615303,0.8792401334203439,0.1322876023048722,0.17490452292942996,1.65564625029252,0.6851419283702362,21.8459924345905,0.001945431933683752,0.0008015173554964303,0.0024238414998788396,77,4.417725563049316,9.993664026260376,0.5346927642822266,14.946136713027954
59,50,3.0888059463905853,2.0812105874477256,0.542914535951787,2.70025993937292,1.2764854276195539,1.616574615288905,1.5542392845091695,0.7173925792973114,1.9508348258397263,1.4289730961199032,-10.570548738537141,-10.570548738537141,0.8808790615447618,0.8808790615447618,0.18727247025421814,0.18727247025421814,1.7925538639729695,0.683468044161153,21.810265008267173,0.001742888099333729,0.0010016786494797688,0.0033773731058842765,75,4.295183420181274,10.034811735153198,0.5167500972747803,14.846800327301025
