,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.0309955432828304,0.5976022359754893,0.01,0.01,3.141592653589793,0.819431873213682,3.141592653589793,0.5079692806152613,0.01,0.01,3.141592653589793,1.5042345876055536,0.01,0.01,-5.294871694973962,-7.236845486656661,0.4412393079144968,0.6030704572213884,0.0005599471686920066,0.02535843284280724,5.325956123528549,3.4712424243909163,12.60656814544081,8.070611643286196e-06,0.00983095669352772,374,30.0940842628479,2.9490201473236084,0.15227866172790527,33.195436239242554
11,2,2.204536045165186,1.9409682686284702,1.555597537595298,1.6393088528945148,2.334482693017453,1.7233408670008565,1.4875315780594633,0.8927760989111614,1.8008948670020677,0.28901786702997584,1.3108668321822068,1.767919478243446,0.01,1.787039836724424,-6.420156652665704,-7.236845486656661,0.5350130543888086,0.6030704572213884,0.0005620149822020042,0.02535843284280724,6.157523267607509,0.11022433898970058,42.04569058249927,1.4388708714473026e-05,0.00991671759832005,81,6.8632049560546875,3.0204625129699707,0.1324598789215088,10.016172170639038
12,3,0.010649090742965111,3.140599968568972,3.140854466971552,0.010201214006308202,0.011259751152217563,3.140578556821399,3.139870930921226,0.011798799925909034,3.141478315632894,0.010209156666816252,3.140980549152043,0.010585180607942163,3.140922312089061,3.1382959462146336,-7.4940197527980725,-7.4940197527980725,0.624501646066506,0.624501646066506,0.003878283765076549,0.02535843284280724,3.754772564571404,3.370146664878948,13.925612193317129,1.4069077805645014e-14,0.0034409719508229756,521,41.330583810806274,2.9209837913513184,0.1497178077697754,44.40134286880493
13,4,0.503476549258533,2.5911859822212455,1.7877236840790873,0.6552413855350789,0.9937283495144692,2.6780031143720615,2.916717862962966,0.41791815276339644,2.589000532439806,0.2835976021240394,3.141592653589793,0.1870597541301197,1.9166989898100124,1.763708191231037,-6.851992187216266,-7.4940197527980725,0.5709993489346888,0.624501646066506,0.005336495975924895,0.02535843284280724,5.904717549011593,3.4617922895900253,15.001239587241924,1.1599347912952784e-05,0.009763537882018189,86,7.2461793422698975,3.080000400543213,0.16039776802062988,10.486621379852295
14,5,2.385448237189447,1.4656555283025512,0.46181573617859145,0.3837803359993023,2.6399343792489502,1.2450385610454102,2.5726345976082747,0.01,2.2383684504395935,1.2660575445244735,0.45299561583950576,0.01,1.770590339177902,2.4327687852929123,-8.132555382264052,-8.132555382264052,0.6777129485220043,0.6777129485220043,0.023172395217353807,0.02535843284280724,4.812110692965561,3.5778017051891853,15.867248583660276,1.8216498103131708e-05,0.009295365564540605,130,10.745436906814575,2.944284439086914,0.16419386863708496,13.853957176208496
15,6,2.2275363175878646,1.8396187103845825,0.01,0.01,2.835219644156482,0.852234099291686,2.3519115711785963,0.01,2.7922993951555526,0.7453789530659231,0.26772555941386356,0.01,2.391814339705279,2.417966239828543,-7.0674092696161885,-8.132555382264052,0.5889507724680157,0.6777129485220043,0.014308159342311784,0.02535843284280724,5.120279936989071,2.857929735401561,13.236942308516905,3.398143413678846e-05,0.009555632955578049,166,13.5271897315979,2.9781503677368164,0.16147637367248535,16.666885137557983
16,7,1.9679391904478385,1.3735017211312166,0.5308963750844129,0.3392806940694028,2.5246881678619535,1.660067204681158,2.4942044991761634,0.01,1.9576741562885926,1.7279811235033515,0.8253651989336532,0.01,1.5313043095895127,2.061568279348659,-9.389688014877311,-9.389688014877311,0.782474001239776,0.782474001239776,0.037117601178642906,0.037117601178642906,2.488998047232215,2.7322692295024464,14.944457527179175,6.215667062234049e-05,0.009591909051995412,93,7.800930976867676,2.982813835144043,0.15967845916748047,10.943464994430542
17,8,1.1880224245526216,1.3253854908353702,0.29880598224055444,0.027129145035732577,2.4910599132432596,2.28705293092425,2.2555600996956753,0.01,1.7702001366858364,2.5193866724036376,0.9620021760421512,0.01,1.224256733606805,1.635715946130367,-7.4640234822290425,-9.389688014877311,0.6220019568524202,0.782474001239776,0.014003938235366721,0.037117601178642906,4.979736471896743,1.9433057382787022,12.43739051424211,7.032125302753913e-05,0.00915586664978259,116,9.674981594085693,2.9701764583587646,0.16259312629699707,12.807793378829956
18,9,1.9780617331731645,1.3508389683031572,0.8176170914811898,0.4237958787219468,2.4243316535999044,1.5894762341603095,2.4783017518897728,0.01,1.83630849123324,1.602504784175894,1.3086286911257088,0.026466940609342363,1.7156442387860493,1.8204473429354127,-4.816694892360554,-9.389688014877311,0.4013912410300462,0.782474001239776,0.001391347772979644,0.037117601178642906,6.33979607084742,1.070364016069091,24.44265114528765,0.00014747856468593786,0.009238043453803161,88,7.40752387046814,3.1465513706207275,0.14169049263000488,10.695818662643433
19,10,1.8129381049298985,1.515895210317045,0.10677016075082332,0.32438165853750506,2.561205945608372,1.8296209815609006,2.4357903060604023,0.12781418415072604,2.094599032575113,1.866965413717627,0.21233500885607975,0.15402448050704667,1.2222494070259908,2.3205075295510245,-7.28103967025744,-9.389688014877311,0.6067533058547866,0.782474001239776,0.014421721868672622,0.037117601178642906,5.619129579487193,0.8575022751250999,25.574974228864882,0.00012237771911350367,0.008775899738652693,73,6.182143926620483,2.99221134185791,0.1703050136566162,9.344702959060669
20,11,1.215212571170822,1.966064861589106,1.5903290590897474,1.6441620357905102,1.369749700429193,1.8087797761873097,1.5111776346375603,1.7806932047510107,1.5445412841445012,1.113437793751313,1.9706170069705415,1.9500902264481579,1.1207431723239392,1.2878173616444986,-5.431699821170742,-9.389688014877311,0.4526416517642285,0.782474001239776,0.010050975527640508,0.037117601178642906,9.296158678546718,0.8638033025886626,25.473522644964028,0.0008761812075717792,0.009040423030831234,79,6.780688047409058,3.0284247398376465,0.16227388381958008,9.971462488174438
21,12,1.9963131564332168,1.2973320685706367,0.48213016526242763,0.2544358169311703,2.6186555718899847,1.657132059575388,2.490646466586617,0.01,2.013382186552477,1.8322667562434203,0.6504931940716223,0.01,1.493803223316335,2.145763908412078,-9.043901341290034,-9.389688014877311,0.7536584451075029,0.782474001239776,0.07053917991671076,0.07053917991671076,3.723467796747798,0.8433419773873788,25.28557282068505,0.0007008704246461889,0.009625787694329585,90,7.6872193813323975,3.1445159912109375,0.18192815780639648,11.013708591461182
22,13,1.9216394831588859,1.5089153987843262,0.40691103506441967,0.42546981469613215,2.4457887145664015,1.7027603046472566,2.5009557196427665,0.026602481357302317,1.9668543492800945,1.6487627245960477,0.7237630360446283,0.01,1.4575940532893208,2.1227674418919387,-7.35760142188011,-9.389688014877311,0.6131334518233426,0.782474001239776,0.0013063066522980473,0.07053917991671076,4.569615098352145,0.6593381690583696,30.80300299672226,0.0007508254810733281,0.009431431941647021,99,8.323522090911865,2.9956207275390625,0.2081916332244873,11.52737832069397
23,14,1.996406917348655,1.248035653540964,0.5934164801058042,0.22881237646159747,2.6514741850329924,1.6198932118190197,2.4446398912085887,0.06010448306061777,2.0020597423099473,1.8235668301190269,0.8244787353005929,0.12002114842240094,1.5767035107126153,2.0259314652770564,-9.92871159053962,-9.92871159053962,0.8273926325449684,0.8273926325449684,0.14360787893545038,0.14360787893545038,2.847173785637878,0.6734441090203511,30.01422560893221,0.0008233160895688233,0.00938411645536254,79,6.691466331481934,3.097001552581787,0.2240126132965088,10.012521266937256
24,15,0.8354148786997737,0.17061482128791175,1.6734198064274537,2.28589436458054,0.6364779990376999,0.9956130693904526,2.4373472972240893,1.900099922945244,2.502881277046742,2.3083071344211836,0.4319625557865024,2.927674657660031,2.5848274794779824,2.2964884547983737,-5.990376866025067,-9.92871159053962,0.4991980721687556,0.8273926325449684,0.0004694686556442276,0.14360787893545038,5.322905188165969,0.6727213850606393,30.46395444989111,0.0009501043350558138,0.004593793123850002,231,18.929429054260254,3.023444414138794,0.24530291557312012,22.198240041732788
25,16,0.8799371874483073,0.29310335343601884,1.6198104051975473,2.1481462192220753,0.7691573339556168,1.0012951910061172,2.3488635342257242,1.8273320899978465,2.4253348823387673,2.1919620004337474,0.519534938182563,2.760517237478375,2.4596583736463584,2.2242049195744307,-6.071447762351425,-9.92871159053962,0.5059539801959521,0.8273926325449684,0.006467502435435753,0.14360787893545038,7.035618976921654,0.6457440645145919,30.270683079168027,0.0009596587583064514,0.0038194803786424842,166,13.570005416870117,2.9873154163360596,0.23055696487426758,16.787921667099
26,17,0.7674987468268423,0.25984904894356375,1.684532761551668,2.248951253960671,0.6383868622726465,0.9800936501256375,2.3673608763122287,1.9383624515781486,2.4357159340014554,2.161979462804674,0.5945428799801022,2.856846642780936,2.472406958299741,2.1860397523509647,-5.826370152106339,-9.92871159053962,0.4855308460088616,0.8273926325449684,0.00030496708458386927,0.14360787893545038,5.193834610516227,0.6525241666577544,29.523017147456805,0.00020649763051187954,0.009977737121217703,659,52.51570510864258,2.981626272201538,0.24373197555541992,55.74112820625305
27,18,0.9996704208329088,0.24370530068403576,1.5421348798417382,2.079375111358201,0.8744165429223976,1.0337391658073665,2.3899687800146276,1.7421240554347992,2.5140701036324358,2.3537733782874417,0.3335311930148891,2.745876143121762,2.5454173687101878,2.3194620767456633,-6.455804008462506,-9.92871159053962,0.5379836673718755,0.8273926325449684,0.006503780632328339,0.14360787893545038,5.656932688771967,0.6651239716329418,29.060421169878072,0.0003741285307708036,0.009843726516143047,362,29.209386348724365,3.019935131072998,0.3412168025970459,32.57058072090149
28,19,1.1053825409149531,0.29638986868108047,1.4431992777079243,1.9322887658078154,1.0455069931371974,1.0548794706736149,2.350989443908653,1.6368885425129072,2.522161714216528,2.3610938412121194,0.2742399233181307,2.6125652396819614,2.5076808389437124,2.3315814607064462,-8.030881846178465,-9.92871159053962,0.6692401538482055,0.8273926325449684,0.025095349814322578,0.14360787893545038,4.077386178813228,0.6576894833264981,30.320177580004803,0.0006118387707908537,0.008296230900993677,276,22.28092670440674,3.1328468322753906,0.33246397972106934,25.746294260025024
29,20,1.3582367007381246,0.4824500980352045,1.1896630091410567,1.5297485771737056,1.5052774395136528,1.106343470383438,2.2163066279443444,1.3589545954539552,2.4905160846887044,2.281603417300215,0.19769333636986916,2.2143605695697706,2.3351021692524174,2.3196324462764824,-6.561665327363015,-9.92871159053962,0.546805443946918,0.8273926325449684,0.014651032844732051,0.14360787893545038,5.630391058632931,0.6347503858795851,29.562666400305524,0.0005123633378193088,0.009211014824863443,121,10.108073949813843,3.031320810317993,0.28890180587768555,13.428350925445557
30,21,1.1689645161198192,0.2810975743773932,1.3124779746703406,1.826149252657188,1.1787568108929893,0.9684822490068057,2.291485414450945,1.5651326756686355,2.560613060904573,2.3170434845154664,0.1811827100797978,2.512572661608314,2.5458037141119703,2.384809122384897,-7.369537501790039,-9.92871159053962,0.6141281251491699,0.8273926325449684,0.022383157191751456,0.14360787893545038,4.717139192573256,0.631224243874164,29.285241741827516,8.996893990366789e-05,0.0036723188845198852,251,20.33903932571411,2.9687368869781494,0.3211236000061035,23.628943920135498
31,22,1.1861717460364454,0.40017094807757736,1.4749983318965332,1.8517814187427495,1.1292689932187003,1.222135622283787,2.380631001406236,1.5692958684554308,2.4812166180146336,2.440255377740649,0.30846346953358944,2.5462089750651002,2.389501775725468,2.2783714623555764,-7.757835533642115,-9.92871159053962,0.6464862944701762,0.8273926325449684,0.019649654383473665,0.14360787893545038,4.355832140964544,0.6274351369206219,28.7143294393929,4.197360070225669e-05,0.001395781040048227,184,15.165013790130615,2.958115577697754,0.2778503894805908,18.40104579925537
32,23,1.1116164833285953,0.4166430937501867,1.334027158140288,1.9267345799457622,1.0222547933445543,1.0541430533358598,2.394393803353486,1.5093772451411052,2.4571586173734787,2.336640419880548,0.27546526662104925,2.5343751362183724,2.446428463767725,2.244058473865239,-7.7250855984792155,-9.92871159053962,0.6437571332066013,0.8273926325449684,0.03266070148746162,0.14360787893545038,3.7908682915512912,0.6322036350386491,28.099765046892426,8.555520006188643e-05,0.009932702119667134,693,55.39520192146301,2.9970145225524902,0.29644083976745605,58.6887412071228
33,24,1.0530025158016625,0.3924274033914802,1.5262646034575844,1.874083879288797,1.1300789658237713,1.125926605708289,2.3423428399238437,1.6284801336543155,2.544583343547269,2.2774292932072853,0.2819027588426418,2.480657567549095,2.4443878231793517,2.4247292320549954,-7.0663519231556355,-9.92871159053962,0.5888626602629696,0.8273926325449684,0.006068531918021635,0.14360787893545038,4.65292015415384,0.6335933915927539,27.897255357675828,0.000616248525031848,0.01917108759666998,700,56.09347367286682,2.9906606674194336,0.3034491539001465,59.38766694068909
34,25,1.2910791615895905,0.23107288911949622,1.3499808225875292,1.8446000101467561,1.1183089002938993,1.0638921277015692,2.2759205070177173,1.6212738328062766,2.439098549569087,2.459172281080645,0.3488603578007714,2.6807316443848537,2.457363135825196,2.153650900766771,-7.804541801710243,-9.92871159053962,0.6503784834758536,0.8273926325449684,0.007755905917423141,0.14360787893545038,4.255236598252971,0.6352527767254199,27.408089875170642,0.0009121372973239518,0.007697735913936096,172,14.061514377593994,3.1224570274353027,0.2927086353302002,17.476739168167114
35,26,1.1885122736543512,0.2930639055297543,1.3293066503242625,1.8614843507596255,1.1266335714560491,1.1363121339368278,2.465340402994862,1.572492602516844,2.6250968494165194,2.435015040374261,0.32444091696015925,2.664656813569482,2.5289887337831196,2.2202525492552327,-7.061640238401087,-9.92871159053962,0.5884700198667573,0.8273926325449684,0.024604187487677915,0.14360787893545038,5.374805788326277,0.6343800475960589,27.200358760716128,0.00015137434590868314,0.01066160156885681,700,56.14538908004761,2.949667453765869,0.3341999053955078,59.42934322357178
36,27,1.2545978915576697,0.30928935102475813,1.4521294903757438,1.9169788519244668,1.0271904913378456,1.0474025762475307,2.1907927049199003,1.5853573031298518,2.2813289961883325,2.5074830041297504,0.16384934513353536,2.5580521675476318,2.400170036889806,2.305332273500918,-7.7638447241163595,-9.92871159053962,0.64698706034303,0.8273926325449684,0.004961794012290218,0.14360787893545038,3.5840158281093863,0.6320720340514407,26.680370435652954,0.0005796475653805192,0.0063361943066391115,157,12.951524257659912,3.031430721282959,0.29289960861206055,16.275909662246704
37,28,1.2847750990918545,0.27995018492304863,1.437578747739151,1.9287207627448166,1.1077218608197372,1.0672624399140487,2.2796508382458835,1.5401688006899168,2.369864156911916,2.281539275663199,0.278746761685862,2.6894256440099706,2.3782560344927166,2.3172761238834796,-7.748682397904427,-9.92871159053962,0.6457235331587022,0.8273926325449684,0.0045194479060418,0.14360787893545038,4.328244087551639,0.63516443555134,26.167465168598127,0.00029599173640376165,0.009966585349264883,324,26.37879729270935,3.0126802921295166,0.33059239387512207,29.72215223312378
38,29,1.2262787589997597,0.3519801449799579,1.4474312242489005,1.8190244518062557,1.0225893449621264,1.0639939281971413,2.2025179067405056,1.5880630298564014,2.3693280775480874,2.4273488241828023,0.37719564708559167,2.5347973847241825,2.5934308586088832,2.2619570626317347,-8.330264833482328,-9.92871159053962,0.6941887361235274,0.8273926325449684,0.012370406645977976,0.14360787893545038,4.438423902993904,0.6381408206473804,25.778148753351243,0.0003901850105900498,0.010179526025218301,435,35.66703248023987,3.0240514278411865,0.2818644046783447,38.97300338745117
39,30,1.152292509679237,0.25620759297151924,1.45132874078855,1.6656601977139882,0.9906053311995182,1.0402378646790946,2.2282212765411296,1.5360309613691392,2.297343581706067,2.451531485210171,0.3967976307317956,2.529315858734351,2.5102427608278597,2.25046245963335,-9.053645653972058,-9.92871159053962,0.7544704711643382,0.8273926325449684,0.04752957496091526,0.14360787893545038,4.954521589929499,0.6389535136557376,25.89845942992223,0.00024080079247003686,0.010048357087236472,627,50.33908200263977,3.146402359008789,0.25405240058898926,53.739606618881226
40,31,1.0904168339585019,0.16746147585146087,1.464621498925132,1.4384837011173064,0.9362995623149252,1.0135739383066138,2.215371073339696,1.4481334468628482,2.164583164499104,2.4750954429229464,0.47227576186150605,2.4950299148218886,2.45592080596795,2.2257939184546096,-7.887478182700329,-9.92871159053962,0.6572898485583608,0.8273926325449684,0.013536547022111087,0.14360787893545038,4.5048374229414065,0.6188257204795498,25.597079633237698,0.0008192564783308081,0.007666407449611838,106,8.792997598648071,2.9875574111938477,0.30604004859924316,12.086647987365723
41,32,1.1062737402414053,0.13082473499040337,1.440506833738723,1.7238971990961753,1.0085561576910944,1.0973086322104868,2.299993290717577,1.5604268580836345,2.2889755518702932,2.4083579995875364,0.3418621716779627,2.4781372279080958,2.518339261760538,2.2465049082351416,-9.07350885787234,-9.92871159053962,0.7561257381560283,0.8273926325449684,0.07231684759666633,0.14360787893545038,3.8425256421468816,0.6219010497837401,25.221684494701268,0.0008745119237395776,0.009914143380519378,155,12.803430557250977,3.0050387382507324,0.37766313552856445,16.186213493347168
42,33,1.1841573329173083,0.15751328787018612,1.4879314380060016,1.676255463656831,0.910380127993248,1.045870766136438,2.281955274276619,1.5516637922126069,2.3938810845475254,2.399979880157915,0.3291537879170996,2.4689212718239495,2.4628442655605802,2.23380837605466,-8.944268332886027,-9.92871159053962,0.745355694407169,0.8273926325449684,0.06855258565837631,0.14360787893545038,4.199707971847886,0.6244826607979665,24.77799031630533,0.0009709506723238877,0.01053921082147836,125,10.652628421783447,2.9857585430145264,0.33942222595214844,13.977864503860474
43,34,1.087563481536673,0.13243776439808197,1.4364842539163034,1.7614477670864606,0.9958232040765355,1.063327127661762,2.2183418439339078,1.4725439442663946,2.370698111241636,2.4721952803211784,0.4167224167654951,2.4901297419369777,2.4612883199313247,2.2925810462215566,-8.568171305508939,-9.92871159053962,0.7140142754590783,0.8273926325449684,0.0707063627043688,0.14360787893545038,5.400247711662345,0.6261642218236907,24.415278971167442,0.000953340189989548,0.00895821999942192,154,12.877857208251953,2.8776066303253174,0.3720667362213135,16.1275851726532
44,35,1.1785841262143615,0.2102860746777117,1.458930317538973,1.6642462388506796,1.0039276042438248,0.9906754648496585,2.4073954307766194,1.6475090152985143,2.255006851957306,2.4253186616958184,0.3528580734281768,2.4922706472246854,2.502818705641974,2.28646243371443,-9.320139067994091,-9.92871159053962,0.7766782556661743,0.8273926325449684,0.08204850754973084,0.14360787893545038,4.013196904436285,0.6294125498125086,24.160565223560212,0.0009748557035757316,0.00783273820773143,105,8.617650747299194,3.0261669158935547,0.36383914947509766,12.007707834243774
45,36,1.1502106541887644,0.20717423846517974,1.5525590218081127,1.6715256169132384,1.057226140566695,0.9526146034423589,2.4016334311056955,1.5879654006800261,2.2605832384396174,2.4210083630487453,0.3107480588031056,2.498433995721797,2.5342643193831362,2.1986718135008103,-9.218695992414956,-9.92871159053962,0.7682246660345796,0.8273926325449684,0.029743824126772227,0.14360787893545038,4.1672868434983315,0.6317705098583007,23.76959476641653,0.0008903341014112855,0.0060755509325960515,116,9.14895248413086,2.9191200733184814,0.32457661628723145,12.392730712890625
46,37,1.1042724037675715,0.2321817390851271,1.4627901855093397,1.582070017943679,0.9967438319033927,1.018580898058989,2.390945988166518,1.694513153883223,2.2518674444804025,2.3901243173471185,0.235005143611041,2.577244964314858,2.524812013182175,2.2462182397183987,-10.032820540646448,-10.032820540646448,0.8360683783872039,0.8360683783872039,0.113854492267266,0.14360787893545038,2.6906710657523263,0.6291528139413038,24.380122940286185,0.0009319331258784084,0.007041043766435176,116,9.38388705253601,2.9262819290161133,0.3291440010070801,12.639364004135132
47,38,1.0622697620689912,0.24973802399648357,1.453360128346845,1.4954855550619486,0.9862118139997933,1.0281582443104191,2.4105743912817936,1.7636977370043676,2.2198448147484062,2.3628069101173095,0.15150266007113586,2.631158743010799,2.5348765110235107,2.230582700906392,-9.675020530939442,-10.032820540646448,0.8062517109116202,0.8360683783872039,0.11745998427048156,0.14360787893545038,3.2271453692352736,0.6193029967286289,24.01858134874997,0.000950379159704047,0.008291715641350882,88,7.119499206542969,2.9248721599578857,0.3785090446472168,10.422934532165527
48,39,1.0848142995998353,0.23508899934900193,1.461243792198252,1.5846497879639376,0.992818187201225,1.0240110469685455,2.3773873850128497,1.6793455067955465,2.2732914857164883,2.39530334665655,0.22878577953994197,2.6010605101441966,2.5214344880510184,2.257346898481734,-10.164552992596516,-10.164552992596516,0.8470460827163763,0.8470460827163763,0.1181787179212824,0.14360787893545038,2.3144619349910585,0.6213487674293793,24.087111160292533,0.0009839754926493675,0.006969212295216601,80,6.482532501220703,2.9471967220306396,0.3720550537109375,9.801838397979736
49,40,1.052969916397815,0.23118949761814026,1.4680522872487152,1.577740474674736,0.9809194876949884,1.025853144222233,2.3827738992968683,1.6262853753314144,2.2976866465035255,2.4184209352239074,0.2165471902627576,2.6589649589040656,2.5206365263356423,2.3055496512775853,-10.102227134444925,-10.164552992596516,0.8418522612037438,0.8470460827163763,0.10580809300102699,0.14360787893545038,2.4197168066688732,0.623006638769506,23.83915124081857,0.0009813417908993264,0.00948669823441205,88,7.186897039413452,2.901092052459717,0.3205294609069824,10.4085693359375
50,41,1.0361336246718669,0.2374645423318513,1.455000650601204,1.5859875543994064,0.9992378494690374,1.0124867279218004,2.345560523615962,1.680818429796004,2.311605166832657,2.4069097059927858,0.23238302739206615,2.623283786556307,2.4941882377475193,2.259171913556499,-10.300277447288074,-10.300277447288074,0.8583564539406728,0.8583564539406728,0.13705612979194837,0.14360787893545038,2.1612041899384877,0.6273275557547391,23.741363797299417,0.0009386197912159334,0.007632745223327789,90,7.528780460357666,3.021118402481079,0.34531641006469727,10.89527702331543
51,42,1.0180636966012142,0.2329485294615581,1.4525330836684176,1.5814488561448115,1.0041270156639595,1.0017880444537188,2.3396865022194273,1.6899786997717752,2.317805114783944,2.4180557665656126,0.2340192519038298,2.6213747220543153,2.4817164706544412,2.2570991113344,-10.299152386223366,-10.300277447288074,0.8582626988519472,0.8583564539406728,0.1458277403687282,0.1458277403687282,2.255967105585455,0.6326397468988658,23.59279252260106,0.0009415163157361053,0.006117189310801383,94,7.545706748962402,2.8837926387786865,0.3389608860015869,10.768548727035522
52,43,1.0260640848370692,0.23740435655357475,1.4533414638692508,1.5845323756496732,1.0042259305386791,1.0058605695854363,2.3375880930111315,1.6842167397813292,2.31631467493645,2.3989913324696692,0.23756744729574014,2.629654742516434,2.4822897479748858,2.2562935163796602,-10.284964648804161,-10.300277447288074,0.8570803874003468,0.8583564539406728,0.14039444909629759,0.1458277403687282,2.251127943910504,0.6367863985233685,23.450862561267133,0.0007790118780431353,0.005536212194451694,94,7.685259819030762,2.9605700969696045,0.3466219902038574,10.992502927780151
