,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.516698005869523,-7.580449729296603,0.626391500489127,0.6317041441080503,0.004015673196681118,0.035638086714467145,3.7400445282924295,33.63767989576081,40.03484923864509,0.14121976947388065,0.00010907696719748292,0.009999591827891759,838,149.1923623085022,28.707134246826172,0.36077284812927246,178.26038599014282
11,2,3.141592653589793,1.7052084240346392,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,1.1898192908506076,0.01,0.01,0.01,2.0148664939000445,-7.764005895221708,-7.764005895221708,0.6470004912684757,0.6470004912684757,0.0055345674439039585,0.035638086714467145,3.5312093742362194,33.86895957868652,39.252899306461956,0.12158328399879544,3.6323794059761897e-06,0.009970222687979818,886,164.9698383808136,30.339787006378174,0.4819529056549072,195.79168844223022
12,3,3.141592653589793,1.5471994783900958,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,1.0893751309343263,0.01,0.01,0.01,2.2738129705632937,-7.724744606851208,-7.764005895221708,0.6437287172376006,0.6470004912684757,0.005135353173311703,0.035638086714467145,3.536788830145724,10.960417964779303,13.09958301174245,0.00011114268940163104,6.881694956631457e-06,0.009860199451816735,852,151.70811223983765,32.732709884643555,0.4412875175476074,184.8821930885315
13,4,3.141592653589793,3.054490744097647,0.2067371975189463,0.6267351690006446,1.0878149021706647,2.2233666853758542,2.5346905115754605,3.141592653589793,0.4097123925451228,3.141592653589793,0.01,0.01,3.141592653589793,0.6189758067528229,1.3082218297652786,0.20890800523981265,0.01,0.09538193069304472,-6.37174109388076,-7.764005895221708,0.5309784244900634,0.6470004912684757,0.004149627518737661,0.035638086714467145,6.446733626090001,36.04188132688836,41.67374382064747,0.16239924502638067,5.21081092840642e-06,0.009453821380229845,341,60.253114223480225,29.854907035827637,0.5774245262145996,90.68555402755737
14,5,3.141592653589793,0.01,3.141592653589793,0.01,1.0384224852697685,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.6864451674139294,0.01,3.141592653589793,-5.890705262363945,-7.764005895221708,0.49089210519699544,0.6470004912684757,0.0017945100896515822,0.035638086714467145,6.990528570203402,59.51527274904229,45.1100739324139,0.3892678125705268,1.8175965664745925e-05,0.014290222725671205,900,165.8299024105072,31.513214826583862,0.47847652435302734,197.82167434692383
15,6,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.5097380294398555,-7.764005895221708,0.6258115024533213,0.6470004912684757,0.003944950112788842,0.035638086714467145,3.742964767825839,54.24608418580734,44.93114030182059,0.35262973029053907,0.0006234994796113387,0.009990551207097784,609,108.52603268623352,31.745524644851685,0.5073137283325195,140.7789695262909
16,7,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.514542413243039,-7.764005895221708,0.6262118677702533,0.6470004912684757,0.003972705136099298,0.035638086714467145,3.7320145138744323,5.80870522735109,10.66185511497157,1.1482002149826742e-05,0.0007171634463546831,0.009958069468190035,629,110.10002136230469,31.706162214279175,0.7960054874420166,142.60228538513184
17,8,3.141592653589793,3.141592653589793,3.141592653589793,1.565544062450879,3.1332852335885404,2.4288569226775136,2.9736903665566863,1.2470741381700075,3.141592653589793,1.4456333959960288,0.01,0.36848930738230773,2.8410014279260434,1.4221798677089488,0.29204419191665365,0.6761069172960739,0.6672964257976782,1.5850897977268839,-7.918218510191108,-7.918218510191108,0.6598515425159256,0.6598515425159256,0.008952711037006511,0.035638086714467145,3.9115234701701382,5.478280543769806,9.33565160719854,1.148143884612781e-05,1.1160975041724872e-05,0.00996095863043885,198,33.891136169433594,32.296204566955566,0.7022294998168945,66.88970494270325
18,9,3.1407829072578264,3.141592653589793,3.141592653589793,1.5700482979548085,2.1775156333761108,2.3881491718693946,1.5075842216785293,2.0224296563756976,2.8066706827645898,2.0995884364694284,0.01,0.8128029360133177,2.5933666983007866,1.3520717760676972,0.7771199533943332,0.9748781577204639,0.6837732635751393,1.028544014811661,-5.48864077446472,-7.918218510191108,0.45738673120539336,0.6598515425159256,0.011321763561095348,0.035638086714467145,7.7276681765528,60.69099579207292,46.9916172046097,0.4896170085046711,5.8301907320602625e-06,0.009503832168944822,179,33.53038501739502,31.360199213027954,0.6599133014678955,65.55056524276733
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.5134501762316495,-7.918218510191108,0.6261208480193041,0.6598515425159256,0.00400943965453848,0.035638086714467145,3.736678627347615,3.9308582917245083,18.24238846912239,9.999999999999997e-06,0.0006966074641685566,0.009876902543264877,576,102.09966683387756,30.20859432220459,0.6248395442962646,132.9331922531128
20,11,1.7107649640799518,2.038012621535389,1.0562475543482517,0.26338520736577864,3.141592653589793,3.141592653589793,3.141592653589793,0.3218867725706769,2.665071264854504,1.3496587952569679,0.5093241436454786,0.01,3.141592653589793,2.8439768747528986,0.01,0.4620897867048987,0.01,2.4216509549333742,-7.442213285728323,-7.918218510191108,0.6201844404773603,0.6598515425159256,0.009359973508615713,0.035638086714467145,3.694905517424253,57.03545712864312,47.47300144952522,0.44060759487061113,1.5839632269515022e-05,0.00992249421468075,291,51.932687520980835,29.9087975025177,0.6955022811889648,82.53709530830383
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.523854483715248,-7.918218510191108,0.6269878736429374,0.6598515425159256,0.00404687505570415,0.035638086714467145,3.7362263761058117,3.4241695537469106,15.23508448128962,3.5997985819125674e-05,0.00046873020638251437,0.009781782742245481,714,124.62614440917969,28.637526035308838,0.5013439655303955,153.76508593559265
22,13,3.105192443402741,2.469161684211081,2.882878185462483,1.1824903819839805,3.141592653589793,2.234782352965693,3.141592653589793,1.3987223505351616,3.141592653589793,1.1727022410962242,0.49856307072917877,0.01,3.141592653589793,1.5689674613380873,0.01,0.01,0.3806151512980109,2.353671505410363,-6.450764588647802,-7.918218510191108,0.5375637157206502,0.6598515425159256,0.00311728979144247,0.035638086714467145,6.238785739292119,60.37471853146023,47.53772429202808,0.42581724164568596,2.1302386392912848e-05,0.009800943725115845,282,48.43462610244751,32.228349924087524,0.5681717395782471,81.23123240470886
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.513945944038351,-7.918218510191108,0.626162162003196,0.6598515425159256,0.0038969882998681577,0.035638086714467145,3.7355680543670076,2.869614203849024,15.544269086374603,2.743430695980989e-05,0.0007313592374880121,0.009246026957147074,589,105.16622686386108,28.796399354934692,0.47708892822265625,134.43979954719543
24,15,2.105682785150413,2.9981027328810805,2.1801203857265046,1.513873357612327,3.141592653589793,3.141592653589793,3.141592653589793,0.25573684027969934,2.839961931729911,2.0465695245410434,0.01,0.10031971465945133,2.6963238417365463,2.0176819433593782,0.01,1.8804635689521574,0.7448134248272117,0.6581148430683418,-6.765189428681726,-7.918218510191108,0.5637657857234771,0.6598515425159256,0.016396443566463078,0.035638086714467145,5.880323706240077,2.5548654485869196,14.157845107120924,2.743684055855252e-05,1.643035948194357e-05,0.009492066540366592,237,41.55846047401428,30.08563733100891,0.7881729602813721,72.43236589431763
25,16,1.7412460450954248,0.82675037491364,0.5839191023003768,1.3979536789058231,2.395702165956912,2.2014959323408037,0.8212389422366558,1.3201360081462206,0.660116025450792,2.2172337041719135,0.7666555246047916,0.8187994358634774,2.9010606357223345,1.8619698967154508,1.5513129262207188,2.004709334616052,0.04257045533427657,1.8064077894942419,-7.357466986307431,-7.918218510191108,0.6131222488589526,0.6598515425159256,0.013196001251014246,0.035638086714467145,4.486644870115832,2.5758484586498906,13.915748260224742,2.743743950925259e-05,0.0009639348255083083,0.009487744694658802,163,30.079353094100952,28.81460928916931,0.5363080501556396,59.43034100532532
26,17,1.0580137147951503,1.98591189877303,1.06867228340384,0.01,1.279807105163529,3.141592653589793,3.141592653589793,2.540767349623762,2.625386483967984,2.3492316114602882,0.3957887354613736,1.1575274000494715,1.8090333684577704,2.454224002375853,0.7987213105294588,0.04621812172641098,0.9342426255105111,2.121736794569636,-7.518907333215292,-7.918218510191108,0.6265756111012744,0.6598515425159256,0.0057365659539466655,0.035638086714467145,4.164218145944524,2.6123399817778052,13.656721695922233,2.7437808856710758e-05,1.528894387598916e-05,0.009507290931188494,151,28.19658875465393,29.619333744049072,0.617032527923584,58.433069467544556
27,18,3.141592653589793,3.141592653589793,3.141592653589793,1.506350500834851,3.141592653589793,2.701489600424233,3.141592653589793,0.8500501313330056,3.141592653589793,1.2526755413181097,0.01,0.5666348668842518,2.7283323441181384,1.3805470770121484,0.47501703929891936,0.7814134422575251,0.8400794999176123,1.4956009122404115,-9.40232417943693,-9.40232417943693,0.7835270149530774,0.7835270149530774,0.04273092542228159,0.04273092542228159,2.392532241020618,2.4298593068512875,16.85671613025293,2.7436596757842004e-05,7.721765594001723e-05,0.00993544880745606,303,56.04608750343323,29.604321241378784,0.8608212471008301,86.51135349273682
28,19,3.141592653589793,3.141592653589793,3.141592653589793,1.051298827491548,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.42226524418693717,0.01,1.3580020246614881,2.4514516622129716,1.165086146229447,1.196105002348691,0.6312420845244953,1.2991335885844268,1.4822840018132921,-6.252585158544437,-9.40232417943693,0.5210487632120364,0.7835270149530774,0.003031093029325408,0.04273092542228159,5.986390859390937,63.90284113906285,48.272175531917064,0.5859568922976084,0.00010937512490442617,0.009843082013760766,271,48.46414637565613,29.82485818862915,0.7010707855224609,78.99017453193665
29,20,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.499704681299541,-9.40232417943693,0.6249753901082951,0.7835270149530774,0.003802963178043494,0.04273092542228159,3.736596262164923,62.86055642875141,48.345038281701015,0.563734727297009,0.0010264442545312932,0.007395782834205904,628,111.64327073097229,29.141995191574097,0.7660233974456787,141.55136060714722
30,21,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.516515379604968,-9.40232417943693,0.6263762816337474,0.7835270149530774,0.0039166297727693,0.04273092542228159,3.7328659893918754,62.542734492345296,48.51252916246452,0.5440110421645972,0.001007020555135336,0.005415652969260202,695,120.86372590065002,28.762999296188354,0.613379716873169,150.24018454551697
31,22,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.504367520452863,-9.40232417943693,0.6253639600377386,0.7835270149530774,0.003857721032588299,0.04273092542228159,3.7404037004995487,62.25526535597466,48.61527977761428,0.5252189674173116,0.0009639463344909898,0.005003224813682305,606,103.80436420440674,30.088167667388916,0.73423171043396,134.62685775756836
32,23,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.5263842316449425,-9.40232417943693,0.6271986859704118,0.7835270149530774,0.003989955507242253,0.04273092542228159,3.7221059187002155,1.684605505693092,13.898333717115404,5.88561039938722e-05,0.0009811161529300638,0.004345993441738158,731,128.2572066783905,28.338247537612915,0.79380202293396,157.38935160636902
33,24,3.141592653589793,3.029904662341959,3.141592653589793,1.5172504976802645,3.141592653589793,3.0604225595756858,3.141592653589793,0.6668540088276104,3.0774332510183107,1.3548163753928446,0.08044062634894628,0.5313237118878733,2.642318286501805,1.3555500024544138,0.48372170882535676,0.9207733978348169,0.9080708582781285,1.441954509640839,-9.733587787739266,-9.733587787739266,0.8111323156449388,0.8111323156449388,0.06413929547124594,0.06413929547124594,2.037375885033015,1.7122806734166567,13.739150243215338,5.88439809749324e-05,0.00023748051451531586,0.00984390365323267,191,33.638110637664795,28.70605707168579,0.6193985939025879,62.96366572380066
34,25,3.141592653589793,3.0156557687107504,3.141592653589793,1.5333317406822013,3.141592653589793,3.1180562498886983,3.141592653589793,0.662956269982063,3.0675928595459854,1.3780940221535056,0.09342928769239908,0.5145390521506753,2.630648243984922,1.3447013337095293,0.4772385419819267,0.9252067128440253,0.9120220639872754,1.4539843727635176,-9.698136767749368,-9.733587787739266,0.808178063979114,0.8111323156449388,0.051263250433288395,0.06413929547124594,1.9789661286252027,1.7093616655226334,13.489326276021385,5.859654920005538e-05,0.00017379557972991438,0.009894528493041975,163,28.244147777557373,31.9819278717041,0.4832479953765869,60.709434509277344
35,26,3.141592653589793,2.9635643431645238,3.141592653589793,1.399480619314751,3.141592653589793,2.955250975311242,3.141592653589793,0.606454698361466,3.0873111060569434,1.3530932922626513,0.08769070434062912,0.552053788332854,2.6714806473713857,1.4147231743197488,0.4829250814529445,1.0114384681320447,0.9004356848997115,1.334233614584355,-9.307751878081968,-9.733587787739266,0.775645989840164,0.8111323156449388,0.053150820110449776,0.06413929547124594,3.1861758396067614,1.6087966472076136,14.02003163798692,6.068786728676862e-05,0.0001421213594945718,0.009902303538113326,185,33.8486385345459,27.887200832366943,0.6169877052307129,62.35291385650635
36,27,0.974749313598509,1.954972028285774,2.1302970845126037,0.46901274769277,1.2715067445082728,1.6356686667287035,2.55660341686818,1.5491870906777492,2.0619169033796187,2.6867554908261484,1.5085272505828364,0.497669456805734,1.146934590252035,2.4932650552718987,2.242368498063613,1.6810322125458064,2.2474033767554067,0.6307060879673808,-7.522754564068376,-9.733587787739266,0.6268962136723647,0.8111323156449388,0.0035578165615003095,0.06413929547124594,5.4691886070665205,1.6282292904905729,13.785715787535713,6.093548305058611e-05,0.00028405430365712576,0.009977631717448275,98,16.50518560409546,29.479677200317383,0.4615476131439209,46.44649839401245
37,28,1.209200995106441,1.669274959431291,1.681834271412779,0.9799192283988359,1.276738412670411,2.0592222184516507,2.274302525802305,1.8845031295428976,1.6621578967693662,2.2715089245543383,1.4248393926379495,0.8406472197689733,1.567930526280102,1.9497860674596421,1.657534670507694,1.2871796840775185,1.624006817011335,1.3442783569256846,-6.577766685324636,-9.733587787739266,0.5481472237770529,0.8111323156449388,0.003752037264849717,0.06413929547124594,5.152096517226489,1.652643016195304,14.469806981409338,6.089871558996657e-05,0.0001336751837386309,0.00932404423070471,92,14.709474086761475,29.895447969436646,0.944324254989624,45.54936361312866
38,29,1.4603051066286152,2.2306456488352038,1.5816880814175795,0.0904952618541946,1.496067429613758,3.141592653589793,3.141592653589793,2.579479828975157,2.808996997513841,2.5217278352529453,0.22476247195649715,0.7379259252080016,2.307165207696451,1.9397628244797234,0.467620142287225,0.01,0.5112952148571507,1.89448042142572,-4.160081249001294,-9.733587787739266,0.34667343741677453,0.8111323156449388,0.0003932633377115753,0.06413929547124594,6.249483544051891,1.5719168464018412,18.209151615008032,5.961277901335282e-05,0.00013432370111387024,0.00984195119911133,254,42.45840883255005,26.86841583251953,0.6335315704345703,69.96046495437622
39,30,0.7199460915938222,1.6130116295250019,0.48469331227272283,0.025978872930732734,1.0715679266437501,3.061684103379987,3.0165289320721747,2.3919865908741498,2.3558233350729356,1.9917626959787151,0.646722111419772,1.6650528968237477,1.2466606212930298,3.141592653589793,1.1771017892986775,0.13643441057490047,1.4789388885270123,2.4355074126854097,-7.129482199793279,-9.733587787739266,0.59412351664944,0.8111323156449388,0.014799776326814494,0.06413929547124594,4.2032243143131325,1.4889671498170713,17.184580640645954,5.9420040949286595e-05,0.00010144851332307043,0.009073147782111907,146,25.120473861694336,28.19256854057312,0.9211549758911133,54.23430776596069
40,31,1.1890777742124312,1.7614874345619727,1.9150641263863113,0.34758791837210956,1.364928990390092,1.702149616417873,2.2833052075250513,1.854127514383201,2.056934361221149,2.5800750027048354,1.549948118020487,0.8311055582727053,1.1727097237656656,2.673135618485973,2.387733869211385,1.7225571021912578,2.3770900324801336,0.43915099240508293,-6.853576139266194,-9.733587787739266,0.5711313449388494,0.8111323156449388,0.0030698956445123207,0.06413929547124594,4.91069575431905,1.494901212969351,16.973541752431878,5.946089884492667e-05,5.3083366107898886e-05,0.009651398948780083,253,41.84058332443237,28.366812467575073,0.9931490421295166,71.20063543319702
41,32,0.7597175731246151,2.221778944319259,0.9666957592897318,0.31308179778731277,1.213160100681696,3.127578072436022,3.141592653589793,2.246189977424952,2.515611567408737,2.311886296755293,0.54782375717749,1.2055015055677414,1.366139108683952,2.6898620562395785,1.1231869814059317,0.1838683533278999,1.1715208151181271,2.504027134248425,-7.229685031529649,-9.733587787739266,0.6024737526274707,0.8111323156449388,0.00487712150679406,0.06413929547124594,5.49413986258817,1.494758802567975,16.693973983184936,5.949128196044452e-05,9.914793864832435e-05,0.00995274531638658,180,31.632827520370483,29.674272060394287,0.6191580295562744,61.92634654045105
42,33,1.1802439146285855,1.4006323751381597,0.7181625641403219,0.01,0.8913278185988754,3.032212303370433,2.9057795952769405,2.898340311472288,2.4364481920705288,2.1773935605827424,0.48038457956711633,1.6026679792873462,1.7330919145852062,2.6191898362829518,0.796306352619618,0.03431343983732947,1.1450971111953592,2.0617560173953304,-6.349771177466647,-9.733587787739266,0.5291475981222206,0.8111323156449388,0.006129754793987037,0.06413929547124594,6.538339330927762,1.4585461151634485,16.780033617620013,5.9372287959796185e-05,8.469769707413297e-05,0.00987071724324977,200,33.70329475402832,27.300401210784912,0.5255258083343506,61.529308795928955
43,34,0.7911328677324364,1.9470685987493024,0.7966183508123995,0.01,1.835402579785326,3.1393779799281334,3.141592653589793,2.132178623955311,2.6017147943599146,2.0165495641980122,0.5239881655634884,1.2051092585804333,1.6906317530456172,2.9636992550839074,1.000304835078991,0.09716908609268043,1.17878968671654,2.1125245917543634,-7.3479472164095325,-9.733587787739266,0.6123289347007944,0.8111323156449388,0.0039053651645561058,0.06413929547124594,3.602988065069148,1.4610202540851767,16.552765817218475,5.940581882353385e-05,0.0002844386757140793,0.00977869297424888,178,24.821938037872314,27.050084590911865,0.5590851306915283,52.43123412132263
44,35,0.854107836067811,2.0481151806699747,2.4133129305384355,0.6058763198965647,1.1928077430548572,1.4497292746859023,2.7952009322946667,1.045606924637112,1.8516121308995883,2.5240430313100974,1.5918717533330278,0.16661017844966478,1.147120325604967,2.13307123053941,2.1423061786683832,1.75232073851747,2.1600136331160806,0.9534982964782572,-7.432912891945887,-9.733587787739266,0.6194094076621572,0.8111323156449388,0.017530826047335524,0.06413929547124594,4.227903074133209,1.4695726352394938,16.298846781594722,5.945884274885807e-05,0.00015874786675111803,0.009764936116087947,127,21.627554893493652,28.73013949394226,0.8496363162994385,51.207441568374634
45,36,0.5730580510539157,2.147737530485717,2.2677059283504297,0.16814296836505474,1.0851437558757955,1.7995124510289155,2.878003305914097,1.4909889676754389,2.1660867592823334,2.9378165520650636,1.4016740377352193,0.293092204674878,1.0391374240325613,2.407295961886701,2.03527058711762,1.394653582997985,2.0924814538715446,0.8394686006270055,-7.5145234318931555,-9.733587787739266,0.6262102859910963,0.8111323156449388,0.004054861551799713,0.06413929547124594,4.272320068360806,1.4813717912859978,16.08235571907028,5.952587441961876e-05,7.880087053938396e-05,0.009982274354505917,223,35.57541561126709,26.218519926071167,0.4586372375488281,62.252655029296875
46,37,0.7888963905389895,2.307559572885389,2.2451841811871383,0.8837400081266638,1.5026843228643982,1.8480559293700787,2.733322592563968,1.4163974613507953,2.122357535304438,2.9671736512345923,1.5687994239551335,0.12036103283404233,1.1346483208328082,2.2399786285271692,2.239833920251472,1.524005245179215,2.205435427291961,0.5696747019418806,-6.9290789691566665,-9.733587787739266,0.5774232474297222,0.8111323156449388,0.017513166999188517,0.06413929547124594,5.837598348218286,1.4820910001816845,15.817891280091342,5.955944790154142e-05,4.597233956224772e-05,0.009521764495508435,254,39.643001079559326,26.915871381759644,0.5413684844970703,67.10034799575806
