,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,3.141592653589793,1.2946356931991094,1.45218994351318,1.3211766375187521,2.57842201613995,2.8441948017023266,0.28309274463004436,0.8627259521534731,1.2824180193045231,3.141592653589793,3.105786860836746,0.29932012077210224,0.5842606055414679,0.24284104810631174,-7.7233000798036215,-8.310350522910422,0.6436083399836351,0.6925292102425352,0.022933553086430556,0.06497400860999468,4.374964272796156,2.797469859458534,14.536580040420418,3.616772750807424e-05,0.009945512658294799,113,8.99446439743042,4.246087074279785,0.3908700942993164,13.631455183029175
17,8,3.141592653589793,1.513688463771449,1.4363993016797232,1.1319997891316105,1.9361722100596173,2.726835512753836,0.49499200590117143,0.523947214678438,1.5152518597377937,3.141592653589793,1.8790645796775804,0.32955668622534673,0.36271151986152855,0.5286062503202169,-7.905200090482915,-8.310350522910422,0.6587666742069096,0.6925292102425352,0.02599540688381701,0.06497400860999468,4.9481867415746805,2.867618714160239,14.293013435826099,2.28849220821968e-05,0.009819882824153723,145,11.342632293701172,4.292911767959595,0.38830018043518066,16.023903846740723
18,9,3.141592653589793,1.1113420406390917,1.4947869442353867,1.00159487201374,2.1923943338478167,3.014028365523838,0.01,0.01,0.9443115917356009,2.5489777636551993,2.3518072404186925,0.5898173410095267,0.1996086944103479,0.2561324478520136,-6.330144781068365,-8.310350522910422,0.5275120650890305,0.6925292102425352,0.006344491524779832,0.06497400860999468,7.058778645792245,2.361487363517373,13.145599221766274,2.1777106689174058e-05,0.009921926550984554,149,11.58793592453003,4.431227445602417,0.3827238082885742,16.40192437171936
19,10,2.7564389445640787,1.8545472234430478,1.610965799515582,1.6372596354798148,2.6653613796132674,2.0370248205174466,1.2763995729361763,1.454531734314705,1.816487523199196,3.139916009615673,1.9632057082828007,0.01,1.3186456288429964,0.5909642505041041,-7.2052875493361705,-8.310350522910422,0.6004406291113475,0.6925292102425352,0.0029931232426031453,0.06497400860999468,4.53766969341865,2.1522471533269236,12.864110872820211,3.8884455400325715e-05,0.008815883762652618,73,5.89059042930603,4.364124536514282,0.37575316429138184,10.63050651550293
20,11,3.106428892292574,1.7612955563277493,1.5824717708251206,1.467911643479124,2.3015750704850415,2.465517389198884,0.6219585732051416,0.8564275289181386,1.608063983073816,2.7695374828866943,2.443760156566419,0.3462729872555454,0.48831009263368286,0.802181496528916,-6.623183595702619,-8.310350522910422,0.5519319663085516,0.6925292102425352,0.002199584821686544,0.06497400860999468,3.9667219891248138,1.8372793456754333,16.04541254545525,8.344722567268581e-05,0.009654381514776498,85,6.7919440269470215,4.505856990814209,0.44039225578308105,11.73823595046997
21,12,2.744101640517992,0.8653771678738781,1.4791035162715742,1.2217642064241747,2.8188982576012394,2.3845621164359536,0.4705165465073807,0.5443928713644446,1.2238666710222965,3.141592653589793,1.6834733290161545,0.275821850939562,1.396199170137637,0.01,-5.940640503317746,-8.310350522910422,0.4950533752764788,0.6925292102425352,0.0001480687829171941,0.06497400860999468,5.867333265382541,1.4753518281029399,15.51672621458092,7.107708461342373e-05,0.009924509802938436,97,7.686112403869629,4.225720643997192,0.3448371887207031,12.256707668304443
22,13,1.212936202717419,1.8486158735259695,2.0627973487271962,2.1239715005617046,1.6921081768124038,1.0827450080642789,1.7911533909566522,1.5136598747530197,1.4927829658197143,1.3594721998754,1.453833507849988,1.4213019737624883,1.6197140606632825,1.716033136832155,-7.191869169970571,-8.310350522910422,0.5993224308308809,0.6925292102425352,0.004455717298339518,0.06497400860999468,6.828453425084625,1.530606554268941,16.108995465276177,3.608199147362708e-05,0.009510235089272762,70,5.6813836097717285,4.473309278488159,0.42558813095092773,10.580331087112427
23,14,1.1578596458831132,1.86761009177774,2.5529930369259812,2.2503359752725425,3.141592653589793,2.9750359775942647,1.2692044895724843,0.18999809289386457,0.01,0.01,2.987461084237462,0.06708080448905955,0.17559710748203608,0.01,-7.941248060713314,-8.310350522910422,0.6617706717261095,0.6925292102425352,0.028996935738461304,0.06497400860999468,4.839085919861866,1.529989643864954,15.961167347722101,0.0001250671753309716,0.00921700332137394,150,11.794626474380493,4.298889875411987,0.43374013900756836,16.527293920516968
24,15,1.8355847213020922,1.748025510318451,1.824951970833149,1.6553317329117387,1.0609087127196748,1.9663530345698466,2.6297701227662573,1.347408187576726,0.5663364205809945,1.0851269852719463,0.8269585923464811,1.0210714612515046,1.4747637975610515,0.7841865774573261,-7.305643474975523,-8.310350522910422,0.6088036229146269,0.6925292102425352,0.015185758847092282,0.06497400860999468,5.672521954334492,1.5594711982001541,15.824837605612096,5.318178436433797e-05,0.009892335923296419,70,5.438771486282349,4.497589349746704,0.5240621566772461,10.460458040237427
25,16,1.6566163865271508,1.6965853891034388,1.7981699415872756,2.603082873292782,1.7746449733849763,2.03452324684193,1.8830450306886524,1.840776699794075,2.970510483672864,1.9632083723014329,1.4947143330560693,0.5789280207956876,0.6726751656050982,2.831539638223236,-7.117927666080318,-8.310350522910422,0.5931606388400265,0.6925292102425352,0.009506647397883759,0.06497400860999468,5.218426334776574,1.5697669508659784,15.562800778363401,5.8944388740708396e-05,0.009310601677020792,85,6.575631856918335,4.641259670257568,0.6256589889526367,11.842587947845459
26,17,1.103800878235415,1.3940901478877523,2.1978236054648277,2.4984977321771034,2.3690794419719716,0.2972709741096438,1.0666997286588766,0.5226193531746184,0.5806805147105384,0.8262687802846254,1.9051503486944934,1.6896443034191548,2.257836287516482,1.79949832825655,-7.73115677366513,-8.310350522910422,0.6442630644720941,0.6925292102425352,0.03813112431142087,0.06497400860999468,5.962683710823349,1.5887326478404835,15.27034552658203,4.21791555541735e-05,0.008852260526936023,72,6.25988245010376,5.661252498626709,0.5143961906433105,12.435564517974854
27,18,1.5007498032652313,1.7721335956389208,2.3109522578177852,2.326789416342386,2.402401352234881,0.03798323896343836,1.1110716251888457,0.660164416006364,0.5216959668808945,1.2441845812281087,2.1782014271438173,1.8358842650451423,2.0423833794502544,1.5454105915884115,-7.955445987702822,-8.310350522910422,0.6629538323085685,0.6925292102425352,0.010664992575288334,0.06497400860999468,3.390834186593324,1.6107584297793902,15.100670845614603,2.464538970154738e-05,0.009378093576082401,82,7.6822593212127686,5.664911270141602,0.7066988945007324,14.05395245552063
28,19,1.8391504198185327,2.1456285642986215,2.4660215442802995,2.259781737120778,2.4636125642366307,0.01,1.2699970574886534,0.7732559865293986,0.36713171185894694,1.6907867716271177,2.378987696452871,1.8404584345419812,1.902910769574081,1.2261725452031427,-7.4093274190157,-8.310350522910422,0.6174439515846416,0.6925292102425352,0.01654688278789115,0.06497400860999468,4.624558030169709,1.6187949191637623,15.041248669029637,4.3061081007505134e-05,0.00955933814004708,87,7.65001654624939,6.015416145324707,0.6155738830566406,14.281047105789185
29,20,1.4508135966819804,1.607190429963061,2.1397677363506244,2.138926753419496,2.429909568968121,0.01,0.8505014215734243,0.6856919580221383,0.8846882364870544,1.0597877255074388,2.2636076112564845,2.0356056789214017,1.902889036167234,1.7741251875401456,-6.426738643784772,-8.310350522910422,0.535561553648731,0.6925292102425352,0.003625576407187971,0.06497400860999468,7.449699416136603,1.5034467570870975,15.52932952485583,7.499408826232934e-05,0.009807840872953446,79,6.69437050819397,6.311680316925049,0.48787498474121094,13.493981838226318
30,21,1.3244790379630638,1.7628990567100231,2.511849980730046,2.856016821097158,2.186561052748918,0.271849796847249,1.4361852057433382,0.4566220167956298,0.01,1.3179627730054346,1.6808948381643627,1.2622999398198615,2.4327464105662826,1.3877098740429683,-6.256466404313666,-8.310350522910422,0.5213722003594722,0.6925292102425352,0.011387389998553269,0.06497400860999468,4.360648487800567,1.352382260298584,15.47909109725853,0.00012243903822118968,0.009985448199693187,80,7.494071006774902,4.789822816848755,0.5935590267181396,12.877495050430298
31,22,1.3369882284890648,1.6644949735585637,2.332832004296517,2.3230603868810986,2.5758906045643655,0.278397544962864,1.3280274417112443,0.7064771931218213,0.38731962575141965,1.1645636744550516,2.183705663977804,1.7817360574027512,2.1156704342883423,1.4237135080590493,-6.932155379120224,-8.310350522910422,0.5776796149266853,0.6925292102425352,0.006149410048219724,0.06497400860999468,2.5453461173183882,1.3062911096127854,16.41127500096964,0.00022920755392044862,0.009806401824574705,82,8.157451868057251,5.2220776081085205,2.088228464126587,15.467875480651855
32,23,1.6192313205693094,1.9836395115182426,2.343294630620841,2.551732040574716,1.9777988004712306,0.01,0.9152695550507092,0.49076417580099074,0.557371431135438,1.3261245288717403,1.9689045251090456,1.6580198901574807,2.063919603865055,1.7257102894096454,-7.532852423574178,-8.310350522910422,0.6277377019645148,0.6925292102425352,0.03863367366862318,0.06497400860999468,8.410837512854869,1.2620959807674423,15.976437963010625,0.000197843710148655,0.009356313308142784,96,10.418738603591919,4.750005006790161,1.0287058353424072,16.197501182556152
33,24,1.596159359604541,2.0002452405107407,1.712571714370192,1.212258649082479,1.1767679558491135,1.6783150613139683,1.8840474477719764,2.2158894197739376,1.9627625345755042,2.0013262585252902,1.305175189109604,1.7115005573668627,1.3595935914265886,1.2067427911635433,-8.12730114654932,-8.310350522910422,0.6772750955457766,0.6925292102425352,0.011888294451628617,0.06497400860999468,4.471673359022361,1.2672020291160218,15.643659361484158,4.856980128660045e-05,0.009167292178592717,81,9.917075872421265,5.98307204246521,0.7434790134429932,16.643677949905396
34,25,1.5881888254005374,2.0767717243666195,1.781894116132955,0.9926893646856025,1.184065062284885,1.7805173676446953,1.8247467656942777,2.3131621441613115,2.1031915469740183,2.225987579563061,1.3811964001714347,1.7951954188604993,1.2560196671148947,1.1262768529031817,-7.342578478846234,-8.310350522910422,0.6118815399038529,0.6925292102425352,0.0061099943264468805,0.06497400860999468,5.091253862175812,1.2351513435543668,15.428962961684386,5.190506975585597e-05,0.008953678200135182,60,6.925370216369629,6.150864601135254,1.1953260898590088,14.271631240844727
35,26,1.7155715808545378,1.7808836839239488,1.4122923285344968,1.5228620754021398,0.9993922576925404,1.5281073631378785,1.9811282815519782,2.2289941375422955,1.7926934723552057,1.6402685021917214,1.077157842118234,1.6525824757100271,1.6040035870623601,1.3403293798076432,-7.333691995534658,-8.310350522910422,0.6111409996278881,0.6925292102425352,0.008622903398273363,0.06497400860999468,4.677462510817811,1.20590171230581,15.390165096415828,0.00013103402091370675,0.009685658191468643,61,5.317621231079102,6.440061092376709,2.0698282718658447,13.82760763168335
36,27,1.480331404551544,2.114782648468382,1.8770678777029415,1.354533309468688,1.3474411528788295,1.6572701023118555,1.94284135300449,1.953192584050181,1.8132975198675851,1.8338747704259935,1.3737204565874628,1.5713813363964966,1.3158036669554074,1.2002816440830826,-7.2251816693336846,-8.310350522910422,0.6020984724444737,0.6925292102425352,0.008549080100802409,0.06497400860999468,4.68886474094387,1.1622342719542984,15.73478697286749,0.00018362216594855534,0.009465661152230236,67,7.373712778091431,7.39083456993103,0.5205984115600586,15.285215616226196
37,28,1.6641777749949285,1.8324117760147018,1.6302242059196228,1.2678064568402843,1.1605745934844816,1.5810258735139295,1.800197517988532,2.300851351917924,1.9543907769453284,2.0645126627586996,1.3113331694994168,1.7546077904145998,1.4448215647744183,1.3038626412432954,-7.084338024442592,-8.310350522910422,0.5903615020368826,0.6925292102425352,0.0004033015199296739,0.06497400860999468,4.754499292569285,1.080433746737527,17.29962021318721,0.000330138618361972,0.008511456135827747,63,7.587499380111694,6.522258996963501,0.7832331657409668,14.893081426620483
38,29,1.5586879457131073,2.277950681610858,1.534961253499317,1.1317460694920007,0.8343066691666517,1.9787241277886698,2.2143060154641576,2.207725597108945,2.1231749306383922,1.5856748305799653,0.9459474165976326,1.7151586958768856,1.3113118609053462,1.030508488466682,-7.390421424564835,-8.310350522910422,0.6158684520470695,0.6925292102425352,0.01807241003974004,0.06497400860999468,4.535808274888147,1.0376091865207109,16.709049784263318,0.00017759020847830627,0.009791775119418504,70,6.919415235519409,8.701384544372559,0.7152650356292725,16.336132049560547
39,30,0.9537468761178187,1.2055045502372348,2.0619529409936264,2.7207798241254726,2.1856319994368505,0.2863281371892721,1.1099592242949219,0.46665516715339794,0.7397163717649304,0.7016974295134923,1.5905517958347808,1.3831415163837986,2.2691418729943456,1.9566542582354882,-7.116532896368071,-8.310350522910422,0.5930444080306726,0.6925292102425352,0.03634222327789527,0.06497400860999468,6.07679165287572,1.0348719675900462,16.589123817482538,0.00015215828022443207,0.008676985234703444,83,10.895822525024414,5.29703950881958,1.3258476257324219,17.518783807754517
40,31,1.6056833804722517,2.105148217032544,1.6724225281748921,1.1889919887548241,1.1072682177780102,1.748052510892118,1.9788434465770706,2.2195043624318025,1.9451488500842737,1.9099306675859917,1.2424108732905534,1.6886015838801482,1.349024427235117,1.1287794327438534,-7.906829771251296,-8.310350522910422,0.658902480937608,0.6925292102425352,0.01288840601761471,0.06497400860999468,4.6163183404113965,1.00666054422479,16.771908236243668,0.0005084693786078391,0.009757077895349783,95,12.855782747268677,7.893186330795288,4.036883354187012,24.785978078842163
41,32,1.5104307066269675,1.9846372313767424,1.7557174505289161,1.203639089385308,1.165263008906585,1.7230107966635413,1.8900034945276771,2.1257782915081322,2.0753804799910975,1.9311883958100957,1.247126993891749,1.7275549138140653,1.312674005489039,1.2282871834227094,-8.028890342502109,-8.310350522910422,0.6690741952085091,0.6925292102425352,0.0055438265032574634,0.06497400860999468,5.563317438696018,1.0048125087766306,16.52042361093608,0.0009391895010750262,0.009933598127687664,90,10.02558970451355,11.72409987449646,6.684968709945679,28.434791803359985
42,33,1.5472683798477673,1.8923499272584385,1.3611328053383218,1.685381285311587,0.8239879514653233,1.7173850165667153,2.2673862103663915,2.029193915299058,1.7263130344294775,0.9782292656843324,0.7625711085009382,1.6770740853140178,1.7405275381811223,1.304102647144112,-7.587148991003312,-8.310350522910422,0.6322624159169427,0.6925292102425352,0.014810779308941712,0.06497400860999468,4.755012032338101,1.0104347800203475,16.286176036767678,0.00010186628862568828,0.009241750819166061,68,6.691055536270142,9.738223791122437,6.244836807250977,22.674236297607422
43,34,1.5645969436592444,2.0821645673912035,1.7438092405000365,1.2115515984743916,1.192939751781335,1.6819082768641733,1.9330413835418347,2.207905201905257,1.9723036329355703,2.0047131892438403,1.2692702771647468,1.6934335712650843,1.2882303118991718,1.2987718929407526,-7.835736170358815,-8.310350522910422,0.6529780141965679,0.6925292102425352,0.014156913260836781,0.06497400860999468,4.57969745062551,1.0069623362109321,16.07354986039114,0.0005189187616118393,0.009386157629421034,152,21.397067308425903,14.72867727279663,6.907539129257202,43.033405780792236
44,35,1.5713126070988945,1.959796829455346,1.7451723388297868,1.2204309110137113,1.1706044093382586,1.741693560710599,1.8595326433137958,2.147363781273501,2.008012889977424,1.9385782427100653,1.3556180384415428,1.7039757865001681,1.4032337827632249,1.0543747730451296,-8.068398326566248,-8.310350522910422,0.672366527213854,0.6925292102425352,0.003917671209339797,0.06497400860999468,4.855596146016211,1.0062135128938194,15.966443341250669,0.0009456141514844352,0.009590382512150615,97,13.181097984313965,13.920790672302246,1.1953120231628418,28.297328233718872
45,36,1.5696424268522298,1.9733566462695735,1.6976870943548654,1.1315431778650586,1.1952032539819948,1.684558819084143,1.8567541867673165,2.122841820312558,1.9351951979676296,1.9468829710212716,1.2578937797506307,1.7499423299449217,1.356148653271546,1.120679098750377,-8.2023379343919,-8.310350522910422,0.683528161199325,0.6925292102425352,0.00529686725536665,0.06497400860999468,4.7094378942804695,1.011898672390256,15.769180633643792,0.0009593242504118849,0.008621997785989793,86,13.080764055252075,12.19641661643982,4.425557851791382,29.70281672477722
46,37,1.5831783379969893,1.9702003318691361,1.7225956690430595,1.0936256244899674,1.1433304483453317,1.6534514924333563,1.9023846823704764,2.0978347030318294,1.964352051053398,1.9423699993297578,1.3026533983672777,1.7180280341847147,1.3975162977975573,1.1441872026192759,-8.078645213568246,-8.310350522910422,0.6732204344640205,0.6925292102425352,0.006555597499855699,0.06497400860999468,4.673004387569009,1.013699428078278,15.507734886708615,0.0008000926890309949,0.010126089138837153,162,23.148415565490723,12.853844404220581,9.916690111160278,45.91907334327698
47,38,1.5481201775819993,1.9563235121438705,1.728627211144394,1.192268567376628,1.177266095818878,1.6720673673524762,1.8318037363114525,2.1784365247860094,1.9286678432905016,1.9280246876537015,1.22926985323485,1.753383637815108,1.2845764494980685,1.0703447631461005,-8.20385012357072,-8.310350522910422,0.6836541769642267,0.6925292102425352,0.012319466560329815,0.06497400860999468,4.443418117490879,1.01789527069736,15.292398217580056,0.0006391844945341155,0.009691346697746447,132,18.981371879577637,20.887748956680298,9.550424575805664,49.41966509819031
48,39,1.5347855851398862,2.0023826591395806,1.7157515897670317,1.2093310673329531,1.1532800209353464,1.7161493089907596,1.7972768900089968,2.125837948589055,1.9156525096970358,1.9741382937338903,1.2090793660207133,1.77415759121066,1.356265901403883,1.0932404499363693,-7.897847441755781,-8.310350522910422,0.6581539534796484,0.6925292102425352,0.006658344788531015,0.06497400860999468,5.348290399706471,1.0124002986820337,15.373998382341247,0.0007274990418297555,0.009757261019193981,121,18.567267417907715,12.583518028259277,1.1345927715301514,32.28548526763916
49,40,1.6234562456616486,1.672209462798615,1.478915289017867,1.0345654347774575,1.5301345502979717,1.730659997380999,2.0643809349912727,2.2575051694885784,2.0468076240890456,1.4111764320859537,1.2387881921019506,1.7034239412173862,1.0634519960057034,0.9205811951780479,-7.117984634943822,-8.310350522910422,0.5931653862453184,0.6925292102425352,0.008954558033211737,0.06497400860999468,5.595102868330336,0.9893879072933109,15.240504838755438,0.00017808862924742312,0.009180810775189965,65,8.161808252334595,20.079565286636353,5.254247188568115,33.49574661254883
50,41,1.6266867416011634,1.9370953867458123,1.7122568590147105,1.1573328024838632,1.287280610353492,1.6511754341261675,1.9265115366543086,2.1915949474532814,1.9991420726474196,1.9042426365742007,1.2860749732452792,1.741435790661155,1.2677830875293412,1.080336342869666,-8.32853704634753,-8.32853704634753,0.6940447538622941,0.6940447538622941,0.015461531366175634,0.06497400860999468,4.07329886803511,0.9944212796299328,15.076330738803833,0.00040956415818452804,0.009883463711057043,109,11.736771583557129,24.304845094680786,3.711454153060913,39.75321364402771
51,42,1.5652277735945301,1.9223085596664171,1.6985071090200363,1.1237678732489715,1.2527403100934609,1.6943056804388381,1.883030475762106,2.219538349119311,1.9563648771790065,1.8798711894215334,1.3177722386051913,1.7016607451525494,1.266801913874727,1.116062394795429,-8.178738408336569,-8.32853704634753,0.6815615340280474,0.6940447538622941,0.02343642154217868,0.06497400860999468,4.199402925081245,0.9927633048087493,15.096165904225819,0.00038457511018663744,0.009328986882996888,80,13.024821281433105,11.831153154373169,8.548285961151123,33.4043607711792
52,43,1.6055690053609855,1.9401403900797796,1.6898116599772224,1.198718823316703,1.24453281264782,1.605380529454999,1.9624508315667584,2.142905134239101,2.0129573492957578,1.9537818429054374,1.2463432047044023,1.7546947398268986,1.2725633192162837,1.0357672185822053,-8.035822906194591,-8.32853704634753,0.6696519088495493,0.6940447538622941,0.001655881007242059,0.06497400860999468,3.371189409313544,0.9749851790659285,15.309399240889212,0.00040509404321423465,0.008329837213376245,81,18.75623846054077,8.320974826812744,8.02138066291809,35.09870791435242
53,44,2.0373174976662627,2.030428290657956,2.0712673033272706,1.133725542864343,1.323678432035624,1.712488252788608,1.7824261883246144,2.2324704399783957,2.039539441453832,1.4923171878356463,1.1304839989290718,1.8876724748273588,1.3606053312731483,1.1085745720224969,-6.636049890894102,-8.32853704634753,0.5530041575745085,0.6940447538622941,0.006849320237578183,0.06497400860999468,5.740140946993485,0.9313067600407249,15.319444666801443,0.0002775343694183728,0.009769242197064688,90,22.7904109954834,11.668127536773682,9.004476070404053,43.46312499046326
