,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
23,14,2.477377587916859,0.8017133359158248,2.540350431326945,0.08695823356212978,0.7352822371719306,2.479235586539703,-9.24147486867101,-10.05549624905727,0.7701229057225842,0.8379580207547725,0.05676792476749787,0.14968961229353367,2.913783254845015,0.5647848757036356,23.981953647187595,0.0009336244520591557,0.007683302040761334,42,10.545428276062012,13.41444182395935,3.137338161468506,27.09732723236084
24,15,2.5931295898774605,0.6783711158020911,2.666674277562151,0.18287728075722395,0.9014639673624482,2.5738528309036033,-10.072536427385842,-10.072536427385842,0.8393780356154869,0.8393780356154869,0.15179969091249135,0.15179969091249135,2.922659082602223,0.5725821753723793,23.49133241976126,0.0008478764053271432,0.006009814765414809,37,7.3702239990234375,15.15875506401062,3.55776047706604,26.086830377578735
25,16,2.562758740940919,0.658732974314969,2.6779865134282606,0.1906774598702977,0.8887090356928418,2.5646029309624354,-10.13971630442978,-10.13971630442978,0.8449763587024816,0.8449763587024816,0.1523019533911571,0.1523019533911571,2.775319027257666,0.576769574691549,23.08214446464639,0.0009773700415223107,0.005868512604084963,37,7.635469913482666,16.59549832344055,5.22318696975708,29.45425796508789
26,17,2.5665109353839872,0.6101751363710401,2.674804753393877,0.21496753470270868,0.8468219455421505,2.5296872235152708,-10.171100366468217,-10.171100366468217,0.8475916972056847,0.8475916972056847,0.13453294007751804,0.1523019533911571,2.4087216840121073,0.5842714090363943,22.675604999669332,0.0008205482203876727,0.005251095310293937,40,9.425640344619751,9.260641813278198,1.7695610523223877,20.455936193466187
27,18,2.5575222936081694,0.6364512485560718,2.6877109964958468,0.22172128475721625,0.8520507837564442,2.5373164530852796,-10.153251970506862,-10.171100366468217,0.8461043308755718,0.8475916972056847,0.14407059422852053,0.1523019533911571,2.60550176382894,0.5911612862663712,22.355516573531954,0.0007855191594767362,0.0042219391838873264,41,13.685410976409912,14.257171392440796,3.5036768913269043,31.44636034965515
28,19,2.564487724483841,0.6061106232232331,2.6750519984669583,0.16936937031381274,0.8580092556748198,2.5349852630594034,-10.262954588640605,-10.262954588640605,0.8552462157200504,0.8552462157200504,0.135235901535802,0.1523019533911571,2.156474536642108,0.5926706131162011,22.477632293543103,0.0008270790640986309,0.006516248585949659,40,12.501527547836304,14.25191044807434,5.094212532043457,31.847820281982422
29,20,2.554221493512676,0.5710683185845615,2.688576874497204,0.10806296574412429,0.840784364449685,2.516032374688146,-10.285743269920019,-10.285743269920019,0.8571452724933349,0.8571452724933349,0.12178515580081897,0.1523019533911571,1.9269915318739095,0.6008705981875017,22.238509841204934,0.0007895477295102078,0.0068505062402953515,38,9.887898445129395,14.108024835586548,5.633531808853149,29.629579544067383
30,21,2.5598637575347793,0.5928766228852915,2.687763728131234,0.13047124503794622,0.866332202729436,2.510346149442629,-10.171371655129343,-10.285743269920019,0.8476143045941119,0.8571452724933349,0.1258300557636709,0.1523019533911571,2.3611596170089797,0.5777404285878688,22.877411724336458,0.00046045911668258474,0.008412112008255281,48,14.650033950805664,15.258119583129883,4.450214147567749,34.35848045349121
31,22,2.556763249246436,0.5021058278117935,2.6486554154407433,0.059969676094464804,0.7065350657884711,2.577353314655594,-10.057554785471003,-10.285743269920019,0.838129565455917,0.8571452724933349,0.08751614091481597,0.1523019533911571,1.6622081096743244,0.5707070111281687,22.590153143874627,0.0009955137337622018,0.005694930710327047,44,6.715989828109741,19.47730326652527,4.144229888916016,30.33764123916626
32,23,2.4959698954746457,0.5882674545059519,2.6976494124243926,0.12737866614884696,0.779688319328641,2.5735704966027115,-10.429982716870795,-10.429982716870795,0.8691652264058995,0.8691652264058995,0.13492683991394944,0.1523019533911571,1.5000532133569777,0.5747372501925387,22.40705507747277,0.0009486976969520546,0.009890414566593932,45,15.97124195098877,17.453176736831665,7.617024183273315,41.041555881500244
33,24,2.5423020091215522,0.595394541210797,2.683633271957979,0.12200918081445379,0.7938606012966231,2.5795992771908702,-10.430109320702188,-10.430109320702188,0.8691757767251823,0.8691757767251823,0.1310541580323825,0.1523019533911571,1.4575413175587215,0.5812370346154273,22.200497319936318,0.0009653772874532382,0.006926185802512465,46,6.399291276931763,20.46938705444336,6.896528244018555,33.765334367752075
34,25,2.512414159779102,0.5735602603794016,2.669195173198139,0.12604176171391865,0.8038496474863995,2.5679538259883254,-10.434673289684786,-10.434673289684786,0.8695561074737322,0.8695561074737322,0.1314455404691655,0.1523019533911571,1.4088782605535641,0.5873758311420186,21.98857426018524,0.0008458578465623109,0.006809033348572906,49,17.220049619674683,8.250505447387695,7.9478020668029785,33.41846466064453
35,26,2.523656337507866,0.5695459442221833,2.6966948853931925,0.1346316113220383,0.792605843922345,2.5649019023358135,-10.403771446152797,-10.434673289684786,0.8669809538460664,0.8695561074737322,0.12636148549758755,0.1523019533911571,1.4327757975212307,0.5894728363405772,21.89080548719716,0.0009343926952734402,0.006951479932372298,51,11.561493873596191,22.976970434188843,7.652038097381592,42.190611839294434
36,27,2.503119141978912,0.5962546952276893,2.6777901336353547,0.08980222563710014,0.8009859364292353,2.5764718536176203,-10.388290205169668,-10.434673289684786,0.8656908504308056,0.8695561074737322,0.13281869961379184,0.1523019533911571,1.7209202211512888,0.5900713318334789,21.82721553140789,0.0008679292626284658,0.008929235341995457,53,14.04287075996399,19.879743576049805,5.760634183883667,39.68336844444275
37,28,2.5112029385415298,0.6058364342201713,2.6591935160933686,0.14153409742294126,0.7689177576957612,2.55694128318571,-10.522459866416513,-10.522459866416513,0.8768716555347095,0.8768716555347095,0.14015062768175637,0.1523019533911571,1.2301296863568894,0.587215848145127,21.966479352788337,0.000793838503460888,0.007582698673416811,49,16.83329153060913,18.570372819900513,6.914222955703735,42.31800866127014
38,29,2.5071017292305844,0.6057652301492051,2.65482755481216,0.1443067991138934,0.7549222753994478,2.547140732897419,-10.52671979321795,-10.52671979321795,0.8772266494348292,0.8772266494348292,0.138290001728089,0.1523019533911571,1.1791224424096782,0.5929874703309783,21.83252513068948,0.0009438864078058704,0.0035988797191053735,53,18.17929983139038,17.92716097831726,9.01885461807251,45.125406980514526
39,30,2.5083767695352126,0.6081457306263492,2.65402788157326,0.14603624199194107,0.7577595379260068,2.5518242229874213,-10.525505184215671,-10.52671979321795,0.8771254320179726,0.8772266494348292,0.13959244161849235,0.1523019533911571,1.1953143920590321,0.5985324641921942,21.704741443185878,0.0006881326124242102,0.0017882774939994106,60,14.27968716621399,22.68880605697632,5.797227382659912,42.7658314704895
40,31,2.513707106246559,0.6055944299863867,2.6556088391622037,0.13864025398647103,0.7603456304607504,2.544883271415003,-10.528097881632446,-10.528097881632446,0.8773414901360371,0.8773414901360371,0.1372504654821754,0.1523019533911571,1.1829633435917941,0.6040490494600843,21.580452252736396,0.0005503828389804799,0.0019977327000296422,51,14.274086475372314,15.396571636199951,9.264579772949219,38.9353506565094
41,32,2.5105547791895666,0.6063958817962998,2.657514131174072,0.14028157979767164,0.7603129681746998,2.5450605414454723,-10.530117786084919,-10.530117786084919,0.8775098155070765,0.8775098155070765,0.13827641961533227,0.1523019533911571,1.1927795907858183,0.6079135555046692,21.51924075303251,0.0007626450336206363,0.0010768534199934179,62,18.192105770111084,21.807939052581787,8.71101689338684,48.7111701965332
42,33,2.5075407668415206,0.6154119796567298,2.6664260715822885,0.1431420160488744,0.7580464763307865,2.54228580705155,-10.535755324216467,-10.535755324216467,0.8779796103513723,0.8779796103513723,0.14097075848492946,0.1523019533911571,1.240653809556946,0.6126301339838148,21.45861594115737,0.0009562479711985847,0.002934823526762829,54,15.334111213684082,20.34265637397766,6.864372491836548,42.541377782821655
43,34,2.5076510529028644,0.6160832830124204,2.666427291044621,0.14336768832782962,0.7572804089180653,2.5416921251606204,-10.535889417589676,-10.535889417589676,0.8779907847991396,0.8779907847991396,0.14095026199268618,0.1523019533911571,1.2407318798390463,0.6179049586596039,21.369199904970074,0.0006574048669107367,0.0005664997820651971,58,16.759664058685303,16.252142190933228,10.510684728622437,43.522600412368774
44,35,2.5088255508883295,0.6166435874723126,2.666652698445288,0.1436673179623206,0.7554446502597955,2.541729994228629,-10.535387152181993,-10.535889417589676,0.8779489293484994,0.8779907847991396,0.1406272211307917,0.1523019533911571,1.2353242822712076,0.6226007919148595,21.27279326631222,0.0007242537879528431,0.0007433386874405451,58,10.704065799713135,20.71331787109375,9.760872602462769,41.178346157073975
45,36,2.5021169381845874,0.6185311330337432,2.6649986243648947,0.14189034411488624,0.7573989703876212,2.5397464403650107,-10.542612845483438,-10.542612845483438,0.8785510704569531,0.8785510704569531,0.14214894366712894,0.1523019533911571,1.2445742176578136,0.618274101100137,21.400592918191716,0.0009602223972086147,0.001955787949838656,57,15.256573677062988,23.634493589401245,8.970759391784668,47.86194658279419
46,37,2.479089645466584,0.62599220292711,2.669167268711192,0.13313602523086554,0.7400621244643981,2.5383232850696733,-10.569672924361944,-10.569672924361944,0.880806077030162,0.880806077030162,0.1441724290288971,0.1523019533911571,1.1907285396092817,0.6194284747544467,21.476627887247837,0.0006089923420705074,0.004327850811625453,61,23.299249410629272,15.776151418685913,15.656248807907104,54.73175287246704
47,38,2.4652835291879103,0.6268254174716573,2.674889475125367,0.13426197436979154,0.7278826818728551,2.534250837418895,-10.578808085486102,-10.578808085486102,0.8815673404571752,0.8815673404571752,0.1447244632205913,0.1523019533911571,1.1662214500890826,0.6238566568615367,21.44348830181236,0.0007440497880977629,0.0027565466428959664,49,15.87099003791809,21.76573920249939,13.791602611541748,51.428427934646606
48,39,2.452928579298863,0.625515829288825,2.68017897639906,0.13804429966033233,0.7173733487921162,2.529350854107668,-10.584197534584561,-10.584197534584561,0.8820164612153801,0.8820164612153801,0.14500666284429853,0.1523019533911571,1.1464792653744524,0.6284691871879527,21.397992633086545,0.0008848501679569925,0.0025481221568772784,56,9.054214715957642,22.6373553276062,7.989612579345703,39.68127369880676
49,40,2.4440116930517344,0.6240843728889315,2.683609321797432,0.14053943369952374,0.709684917222647,2.5260884921427618,-10.586162615535887,-10.586162615535887,0.882180217961324,0.882180217961324,0.1449609594358097,0.1523019533911571,1.1331010204144576,0.6332486174600374,21.34152691447335,0.0009534714662157891,0.0021546409836801323,57,19.847243309020996,19.706223011016846,13.01859450340271,52.572165966033936
50,41,2.441248973760283,0.6237049043681719,2.685155675621447,0.1413443869488027,0.7081065978092353,2.524278627132078,-10.587026825725982,-10.587026825725982,0.8822522354771651,0.8822522354771651,0.14502576982727994,0.1523019533911571,1.1328754934638283,0.6376164057774321,21.286321433105083,0.000799253983597768,0.0015287372025115731,52,17.972906351089478,17.942703008651733,14.58683466911316,50.5025417804718
51,42,2.4332859320385425,0.6184279794237744,2.687112445239748,0.14104067815640117,0.70713474392679,2.516095517339183,-10.588065575734424,-10.588065575734424,0.8823387979778686,0.8823387979778686,0.14420372086622973,0.1523019533911571,1.1275711440307106,0.6419773497584337,21.2021136642715,0.0008983690439727991,0.003068818136772877,53,21.983778953552246,26.058360815048218,9.047471761703491,57.089746952056885
52,43,2.4331021356658304,0.6215372738961726,2.68838139738967,0.14371036456404518,0.7080610601554631,2.518610676787833,-10.589590664490382,-10.589590664490382,0.8824658887075318,0.8824658887075318,0.14566842357836896,0.1523019533911571,1.1427324799645362,0.6457448988130179,21.116427059999037,0.0007066930948015574,0.0015536560780572033,53,19.24382781982422,23.29983687400818,6.894575119018555,49.43835401535034
53,44,2.422068120567323,0.6224037424301397,2.6892894835871,0.15039620137785684,0.7066311509858259,2.5198838076373784,-10.589524265376935,-10.589590664490382,0.882460355448078,0.8824658887075318,0.14808425494148555,0.1523019533911571,1.1645283075903592,0.6500756157892252,21.04462321041155,0.0004978045753907146,0.0022002687646749852,52,16.79116439819336,16.884812593460083,4.732925653457642,38.408992290496826
54,45,2.430638478989814,0.622968730323299,2.685671629967148,0.14733355260447686,0.7163312765894609,2.520601253482726,-10.590112277768341,-10.590112277768341,0.8825093564806951,0.8825093564806951,0.14816649328668313,0.1523019533911571,1.1790459862213254,0.6543216056799815,20.97397897164232,0.0007974143494515524,0.0025916264160861353,56,24.044970512390137,26.05243730545044,8.608339309692383,58.70584678649902
55,46,2.4310180297157418,0.6221709170622138,2.6888836581655773,0.1506883148833264,0.7111642431148131,2.518581001272737,-10.588690460661855,-10.590112277768341,0.8823908717218213,0.8825093564806951,0.1473618948099562,0.1523019533911571,1.1671908180979074,0.6580985365361741,20.902049617452555,0.0005457258250359184,0.0018313625923984647,58,23.198866367340088,17.909199714660645,8.123203992843628,49.23137927055359
56,47,2.42363809308692,0.6266011436537775,2.695048489156733,0.1407933193964904,0.712428546254055,2.5216556832919785,-10.594208699118155,-10.594208699118155,0.882850724926513,0.882850724926513,0.14923275523945445,0.1523019533911571,1.199534357875791,0.6619210109134823,20.86476806919058,0.0007619405712029542,0.0029805266127998,70,24.918754816055298,14.293437004089355,9.889958143234253,49.102449893951416
57,48,2.423337274363699,0.6258936175703316,2.695843018523503,0.14018586447292683,0.7125383135101212,2.5212294994012674,-10.593959696210689,-10.594208699118155,0.8828299746842241,0.882850724926513,0.14910623417462873,0.1523019533911571,1.2003716093466608,0.6659475584708384,20.824182847624503,0.00086123218958626,0.0008123241916710141,63,18.360817193984985,25.988052129745483,13.92369031906128,58.27276086807251
58,49,2.4218932710209367,0.6324233072413507,2.6949771139815204,0.14087985868742167,0.7107674098080974,2.518947250356593,-10.595744262922096,-10.595744262922096,0.8829786885768414,0.8829786885768414,0.14968467102155625,0.1523019533911571,1.212811087134412,0.6700949976904769,20.7924642354376,0.0009613829379342617,0.0018034380163795367,54,19.98523211479187,24.489603281021118,11.839940547943115,56.314871072769165
59,50,2.4209222953538996,0.6329842699179336,2.6948984635671436,0.1412212741443988,0.7097442612921642,2.5183775280508156,-10.596186088554287,-10.596186088554287,0.883015507379524,0.883015507379524,0.14968058334828285,0.1523019533911571,1.2111316588893999,0.6729076853952669,20.788448244918474,0.0007445870709602581,0.0006639704568159262,66,12.872494459152222,27.4800808429718,10.367329597473145,50.72002172470093
60,51,2.4054884004228008,0.6351151259963855,2.702547284968709,0.14256152558042123,0.6974689781837597,2.5146707600611973,-10.599992079931456,-10.599992079931456,0.8833326733276213,0.8833326733276213,0.15019000247595993,0.1523019533911571,1.2059215662314102,0.6771068319013142,20.778269088213772,0.0004896427117010135,0.0026729645079030147,62,21.667498350143433,23.03757333755493,10.360066413879395,55.06522226333618
61,52,2.400257652805733,0.6353656892794584,2.70537689284026,0.14336290192364642,0.6933711587812122,2.5131173125655195,-10.600893767289152,-10.600893767289152,0.8834078139407627,0.8834078139407627,0.15029248524220212,0.1523019533911571,1.2041929632120087,0.6812746745088526,20.757511172421143,0.0008155847908691931,0.0013411209466484134,60,18.685834646224976,19.896047115325928,10.74489688873291,49.32686924934387
62,53,2.3905250633155957,0.6349438779576833,2.7097323552876325,0.14516521095689697,0.6860764880032872,2.5097610580825633,-10.601787533519863,-10.601787533519863,0.8834822944599886,0.8834822944599886,0.15025470147572043,0.1523019533911571,1.198642279506899,0.6854062017429603,20.731148705369264,0.0009889308823442607,0.0021981446121656463,65,26.424599409103394,21.499218463897705,15.619284629821777,63.54319167137146
63,54,2.390215703059089,0.635135979245208,2.70996137257152,0.14533411626199755,0.6856804550130596,2.509797799820729,-10.601840711143867,-10.601840711143867,0.8834867259286555,0.8834867259286555,0.15029304469324126,0.1523019533911571,1.1987164042966043,0.6893727189775571,20.70328998862084,0.0008935781807726279,0.00145436551624456,61,16.55526566505432,31.020230770111084,10.992053985595703,58.56763982772827
64,55,2.386384629864776,0.636427534861131,2.7131156575600945,0.1472012131527083,0.6785094725221278,2.5091772454316934,-10.601924079109928,-10.601924079109928,0.8834936732591606,0.8834936732591606,0.1500262562123474,0.1523019533911571,1.1888282040536495,0.6932484619434065,20.66977058855224,0.0007366794061124688,0.0018169580452898728,62,26.236674308776855,22.97036623954773,13.255879640579224,62.46299409866333
65,56,2.3890115859461463,0.637012039379201,2.714114845836121,0.14776594373781157,0.6836330036733295,2.510675061302341,-10.603454460992067,-10.603454460992067,0.8836212050826723,0.8836212050826723,0.1511746140532647,0.1523019533911571,1.2059901127622368,0.6963202931147409,20.646528507812036,0.0009367945896080087,0.00171271700788124,59,19.84713888168335,17.676628828048706,15.221886157989502,52.74575662612915
66,57,2.3794312277819074,0.6396658308940025,2.7253685462131694,0.156519898809481,0.6815376073118519,2.5090315866190886,-10.60696345074745,-10.60696345074745,0.8839136208956209,0.8839136208956209,0.15412009010448718,0.15412009010448718,1.2422082562955836,0.7000316582472534,20.63024614886818,0.0007710323783021019,0.003355929741602352,61,25.767184257507324,26.863771200180054,16.186216115951538,68.81727814674377
67,58,2.372188143821946,0.6398569487375207,2.728873388968588,0.15908028486051537,0.6780754167015802,2.507334805942397,-10.607104485930043,-10.607104485930043,0.8839253738275036,0.8839253738275036,0.15467671936032149,0.15467671936032149,1.248181395881545,0.7039099978093799,20.60421877802033,0.0005121117795548946,0.0015499941014655463,63,15.856379508972168,28.133305311203003,14.507364273071289,58.49714231491089
68,59,2.373618964858138,0.6396711307056838,2.728991900266033,0.15871099651558915,0.6801857809717569,2.5074500392622627,-10.607136598516165,-10.607136598516165,0.8839280498763471,0.8839280498763471,0.15484050971019414,0.15484050971019414,1.254005339200205,0.7077068226708189,20.576562545302043,0.0009270190071557589,0.0013795511960744517,66,27.888314485549927,20.51985764503479,12.89234709739685,61.300636768341064
69,60,2.3747214220570014,0.6392626422450175,2.726841122838984,0.15894465197192575,0.6806217034798916,2.5075673883478995,-10.607171259259625,-10.607171259259625,0.8839309382716354,0.8839309382716354,0.1546137454790291,0.15484050971019414,1.247397721052991,0.7113345760390263,20.541101011073373,0.0009667324593622946,0.0011152478005212265,60,24.5175461769104,27.282025575637817,15.29953384399414,67.09927988052368
70,61,2.3740998034339116,0.6392816697342065,2.7280988134338395,0.15857005980830932,0.6801045221096031,2.5073424183284754,-10.607173427673638,-10.607173427673638,0.8839311189728032,0.8839311189728032,0.1546206754415717,0.15484050971019414,1.2492689306813531,0.7149709466925912,20.515225597605806,0.0008197972673845856,0.0009410449823902234,59,22.869996070861816,15.112224102020264,13.839924573898315,51.82225966453552
71,62,2.375116765083006,0.6393044539908376,2.7279223582451633,0.15833987606773298,0.6799121072284666,2.507593338594012,-10.60725599008022,-10.60725599008022,0.8839379991733517,0.8839379991733517,0.15447581262744595,0.15484050971019414,1.2463623541640914,0.7186340764313653,20.50397204139368,0.0007114047304376118,0.0007135725729776071,63,20.96844482421875,22.081106424331665,15.868735790252686,58.91839647293091
72,63,2.3771482785285447,0.6399952107486996,2.7296762750753825,0.16164078733580636,0.6774643272646226,2.505566455304415,-10.609497719488076,-10.609497719488076,0.8841248099573397,0.8841248099573397,0.1541381144285203,0.15484050971019414,1.2340303433048945,0.7217841522422326,20.53022130764893,0.0006897381867907685,0.001361134516493252,68,32.36512994766235,12.87646222114563,20.22550058364868,65.46720576286316
73,64,2.3653648216149215,0.6409336936065765,2.7403691988942183,0.1729111815625764,0.6623500706834958,2.4912539684283415,-10.613635619258014,-10.613635619258014,0.8844696349381679,0.8844696349381679,0.15260683506490255,0.15484050971019414,1.2063606796741908,0.7257084217282767,20.544812082021195,0.0005746199136809148,0.003737491736783999,62,6.292666673660278,25.06649684906006,15.528766870498657,46.888028621673584
