,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
154,145,1.5162460560019906,1.4924345038531353,1.9978036006083448,1.0488208843935953,1.8384658775310785,1.6338057503781465,1.413226666769046,0.8023439205633708,1.0657627740044395,1.745231999392377,2.2828348487128416,1.8615967289451216,2.309643541262551,1.638136436662009,2.4905491655698753,1.6717179310386359,1.2767705352044594,1.5878631535413472,0.8909309026656225,1.9415585352593951,-10.82930343968388,-10.82930343968388,0.90244195330699,0.90244195330699,0.23140401332416935,0.2343126856365474,1.0347955961020148,0.8652264072281883,24.43557239327773,0.0009851912552195227,0.0024716817749500615,175,37.287575483322144,6.259732007980347,1.5096781253814697,45.057100772857666
155,146,1.5163730807223654,1.4926011566667199,1.9955727567173467,1.0477151176934538,1.8427673727206488,1.6321718546803858,1.4134181461319542,0.8024176067147883,1.0691093347463216,1.7451415458747714,2.2797373782177357,1.8601251520255644,2.307890490097013,1.6369995573186311,2.4892422763004163,1.6697713411333175,1.2761043333773385,1.5906921062848005,0.8922116316579546,1.9429421971929097,-10.83021096523378,-10.83021096523378,0.9025175804361484,0.9025175804361484,0.23015865814350833,0.2343126856365474,1.0270013254935577,0.8674651490670789,24.421488485969,0.0009245249528823532,0.0025090774363398707,163,34.3936972618103,5.2787089347839355,2.4775898456573486,42.1500883102417
156,147,1.5164389845897608,1.4911644740560668,1.9974256566767257,1.0460241902706477,1.8426961202863537,1.6330309753246648,1.4120573362899052,0.8029564839107495,1.0693914670671023,1.7458269346061719,2.2802684165469156,1.8574504777149061,2.309034728253713,1.6362919743757234,2.4917591661645444,1.669125454001556,1.2759381842380901,1.5890713598204427,0.8927877102002436,1.9413866684467913,-10.82882292957097,-10.83021096523378,0.9024019107975808,0.9025175804361484,0.23082865082238208,0.2343126856365474,1.0354380001513874,0.8694211161181391,24.406156568958554,0.0003479907272497541,0.0012030986239227606,198,40.697866916656494,6.376082181930542,1.7537596225738525,48.82779574394226
157,148,1.5176980604693822,1.4940825839248328,1.9950402692001006,1.049680196700976,1.8426044049627621,1.6297073171540322,1.4150722382323404,0.8019539182423712,1.0651119969049947,1.7478006512770266,2.2808062707023598,1.8625158250458627,2.3083644188962453,1.6350315758195968,2.491916491442606,1.6683518253280967,1.2771799139550704,1.5902676934596824,0.8903724683020501,1.9464635334313993,-10.834268166168478,-10.834268166168478,0.9028556805140399,0.9028556805140399,0.23049633761685656,0.2343126856365474,1.0318448379573937,0.8707732495747827,24.407477253835367,0.0008670651027243753,0.00224799993788923,206,41.02263283729553,4.980982065200806,2.14148211479187,48.14517784118652
158,149,1.5179623870338772,1.499155305802976,1.9946817346212096,1.050113870824072,1.8440327039110607,1.626271787566961,1.411823700406163,0.8013657778630153,1.061503529602624,1.7484328237840063,2.283567738122962,1.8655313031087555,2.3097247909325063,1.6350491603219222,2.493918361347532,1.6658498407201456,1.2773339918162947,1.5883470845533094,0.8878225162436061,1.9473732537543325,-10.833751649694694,-10.834268166168478,0.9028126374745579,0.9028556805140399,0.23275067309114372,0.2343126856365474,1.054335815393344,0.8730079548757198,24.392921501258357,0.0006970267032532056,0.0020918508199446956,175,34.86889863014221,5.070703983306885,1.9753360748291016,41.91502547264099
159,150,1.51797164311703,1.4943651683599797,1.9950646001415204,1.0505267194962855,1.8439443108748799,1.6243796254703777,1.4161722352458996,0.8003236664067941,1.063966554241183,1.7494686429966475,2.2831255735862213,1.863485895843745,2.311332593418907,1.635766039316715,2.4936375879523376,1.6690914834289237,1.2781437582940611,1.5920012501187182,0.8874243329490912,1.947638779371287,-10.83451935132056,-10.83451935132056,0.9028766126100467,0.9028766126100467,0.22959982494718373,0.2343126856365474,1.0495694425080444,0.8752787977193539,24.380546388438173,0.0008389868151819752,0.002043949109709245,192,38.740402936935425,5.775968074798584,2.192161798477173,46.7086181640625
160,151,1.5176060545868975,1.494824506941096,1.9952938206955873,1.0516483466149005,1.844460843850069,1.6249902212195202,1.416196706694633,0.8024945164948857,1.0636900615224358,1.7489542606072281,2.2816563640850287,1.863945998698502,2.3074752546992396,1.6346980612875472,2.4939120968516204,1.669574782311587,1.2773774636839916,1.58838236819261,0.8886377368424009,1.947414165798365,-10.832976706819016,-10.83451935132056,0.9027480589015847,0.9028766126100467,0.22897186789358864,0.2343126856365474,1.037885001896754,0.8771286370110394,24.370526054156958,0.00046277208444462547,0.0016577203182310475,204,36.33135223388672,5.349452018737793,1.6897122859954834,43.370601415634155
161,152,1.5185588563689032,1.496789557454527,1.9949776283254228,1.050482901019742,1.8417397744475923,1.6310806399680602,1.412855723892565,0.7986364294629441,1.0646758866245913,1.751282450806285,2.285058476216801,1.864051553442128,2.3115239440671314,1.6351030247261644,2.4956271547610163,1.6661654085966382,1.2770119206149437,1.5946724045528309,0.8871698940067837,1.9458862784316495,-10.836677331512568,-10.836677331512568,0.903056444292714,0.903056444292714,0.23240903132993707,0.2343126856365474,1.0535694426184108,0.8790166309844571,24.359083221816302,0.00093553263766739,0.0024757161157535866,222,46.13191199302673,5.912792682647705,2.2744638919830322,54.31926226615906
162,153,1.519023807833478,1.495302717722307,1.995226851081407,1.0519388831203205,1.8438221390418927,1.630896489564017,1.4134927831253634,0.7989683949628176,1.0637984382495367,1.7519682774743963,2.285086866084143,1.8647555346466027,2.3094416666672988,1.6370690962183538,2.4954595678668854,1.6664756352210017,1.2763903813760127,1.5953222536812006,0.8874406958775072,1.946076104248408,-10.835236810697422,-10.836677331512568,0.9029364008914519,0.903056444292714,0.2331938284431062,0.2343126856365474,1.0571906033034963,0.8806461895175721,24.350456094357742,0.0002117315984700208,0.0009354637091904271,252,50.14867663383484,6.3631720542907715,2.1189515590667725,58.630882024765015
163,154,1.5173194102225103,1.4972657360734372,1.99449823883789,1.0528859643796358,1.8404953063612883,1.6290256070541185,1.4122605841937292,0.7991686410248396,1.067718371954055,1.7497243625978927,2.2864295261519425,1.8665853893954014,2.313069442296008,1.6304433418576485,2.4934820007651197,1.6661080696154038,1.279437180984235,1.5945035692922631,0.8872438708454286,1.9449027753295416,-10.834057840060515,-10.836677331512568,0.9028381533383762,0.903056444292714,0.227956727300338,0.2343126856365474,1.0529241822049613,0.8822905353207842,24.339551159083246,0.00038624285333239576,0.001717793990607036,206,45.187342166900635,6.576429843902588,1.9148383140563965,53.678688049316406
164,155,1.5181759749833492,1.499936638985492,1.9957491972994792,1.0480049811992185,1.839641185031325,1.6297444354408177,1.4140689767270809,0.7956835614546004,1.0665606239729957,1.7521897719889634,2.2814055084596836,1.8647525961407565,2.3125785160831795,1.6357323184719037,2.4964158128226503,1.6680319135170196,1.274460762133957,1.5946600225748924,0.8867416336897812,1.9473161532859533,-10.836003078995851,-10.836677331512568,0.9030002565829877,0.903056444292714,0.23166638587832838,0.2343126856365474,1.0566419936792357,0.8844289624761944,24.326417313589676,7.544450486662776e-06,0.0015001545621760985,282,59.59884238243103,6.118632555007935,2.087122678756714,67.80471062660217
165,156,1.5174719806530557,1.4994294427993156,1.9937723527287574,1.0489091992338668,1.8401988553606614,1.6302186364351485,1.4140315343998793,0.7975788300673945,1.0624477855887977,1.7512622835403766,2.2835202743794603,1.8616854966030374,2.3111818719091017,1.6340724026964644,2.4963164120683676,1.6684146822621848,1.2772923890592394,1.595305962606044,0.8863499825612077,1.944545703476769,-10.837943631378751,-10.837943631378751,0.9031619692815626,0.9031619692815626,0.22825875573454568,0.2343126856365474,1.0278479325522625,0.8864782288210813,24.321978362765872,0.0002834693566183412,0.0014042455702825672,201,41.55755805969238,5.040939092636108,1.967395544052124,48.56599259376526
166,157,1.5176127552587746,1.4995096244445603,1.993366192998575,1.0483372265935167,1.8400358410105908,1.6297999684067126,1.4141920671091464,0.7978099214771749,1.0624739976822717,1.7513829042960314,2.2838569063124083,1.861476123989412,2.311420792539084,1.634610661640858,2.4955842664155687,1.6682115175030154,1.277597957982399,1.5954190715250685,0.8858820944556208,1.9433323436865537,-10.838016101859422,-10.838016101859422,0.9031680084882852,0.9031680084882852,0.22850175509133816,0.2343126856365474,1.026803356023791,0.8886497733338586,24.31061442184984,0.0009594889666438873,0.000805854757021855,200,42.04353451728821,4.93818211555481,2.373112201690674,49.354918479919434
167,158,1.5174322703824679,1.4994681934622132,1.992832858658515,1.0480627851461264,1.8403041649234682,1.6295583513473917,1.414093367989644,0.7985501153849255,1.0627193531531456,1.7513095545561352,2.2840577783389655,1.8616559014647422,2.3112023424836314,1.6343100570483085,2.495109162657088,1.6683299623719163,1.277540918474746,1.5950905499298857,0.886011754024522,1.9437749783307074,-10.837647344263981,-10.838016101859422,0.9031372786886651,0.9031680084882852,0.22834298561096913,0.2343126856365474,1.027559036659568,0.8902083945530104,24.308858905656205,0.0007854283067966663,0.0006790067063271155,220,46.93650841712952,5.631324768066406,2.2973697185516357,54.865283250808716
168,159,1.5171274580626322,1.5018363198130182,1.9947003110431998,1.0510003156632801,1.8384504882366972,1.6280908146517101,1.4120718774809504,0.7959776248956493,1.0623286983852034,1.7526955591781892,2.2800892267590065,1.8600511062568985,2.3115367264411204,1.6365492563077921,2.4957660077238026,1.6655694235628653,1.2807761920936809,1.5954657535079808,0.885497868180221,1.9422875405854134,-10.836899717657541,-10.838016101859422,0.9030749764714617,0.9031680084882852,0.23147182937534752,0.2343126856365474,1.0512014212898606,0.8921976581985873,24.29688004641441,0.0009180221636790885,0.001888495568954186,212,42.7619993686676,5.22145414352417,2.103187322616577,50.086702823638916
169,160,1.519721749751743,1.4998840516615608,1.993933535679793,1.0487067555048384,1.8395166934572138,1.6294452347301245,1.4140385661025485,0.7933270422863906,1.061794989032241,1.749018663010176,2.2846647337251746,1.8621285452975267,2.3116253912324067,1.6356342160642277,2.496943456130922,1.6680487694225126,1.2805540251204897,1.5949258362685752,0.8851718459704332,1.9427725481765317,-10.841291525633528,-10.841291525633528,0.9034409604694607,0.9034409604694607,0.2296558278068628,0.2343126856365474,1.0222615281249858,0.8929640724801892,24.317213366166452,0.00014637367491761012,0.001374069443301646,299,61.87284708023071,5.467986106872559,2.3176002502441406,69.658522605896
170,161,1.524258885629927,1.506857978335456,1.9935876832838866,1.047325080209984,1.837587509975293,1.6291722153554853,1.4105746340282967,0.7840221829588108,1.0586982132183036,1.743669013574282,2.2938186109757437,1.8639844772453422,2.310788489577631,1.6383338278931905,2.497106308198951,1.6725091957449727,1.288401949848222,1.594728853677216,0.8787299249355166,1.9431489439096419,-10.849818309242604,-10.849818309242604,0.904151525770217,0.904151525770217,0.23134000196967064,0.2343126856365474,1.004592134765872,0.8943845551882329,24.357278170075084,0.0008682922929531005,0.003035688849108697,191,37.99696159362793,5.997146844863892,2.2269370555877686,46.22112202644348
171,162,1.526323815070007,1.518640915935064,1.9956378202039098,1.048139507496465,1.833401184835905,1.628742122199344,1.4039607010881938,0.7746578605215285,1.0518343867011168,1.7371920563726062,2.3067515472178317,1.8664046092235755,2.313203258430379,1.6417586075159567,2.4948606435495853,1.6781173034132462,1.2936535368830444,1.5951392825439297,0.8674049820681163,1.9426713198299965,-10.850290924855171,-10.850290924855171,0.9041909104045976,0.9041909104045976,0.23179456084197697,0.2343126856365474,1.000008918772707,0.8965104334622548,24.346742578826582,0.0008663161603400241,0.003790382615659236,174,36.82295870780945,5.578412771224976,2.0453805923461914,44.44683241844177
172,163,1.5285556906258853,1.512077694889219,1.9961115563322438,1.0455012440310472,1.8366236321402323,1.629398887327326,1.4040035632335721,0.7784864650551437,1.0543897619639242,1.7430276529026434,2.299172155455702,1.866508024641062,2.3115234073132305,1.6390545330594293,2.494296936129215,1.6786859276869324,1.29463147095652,1.5958077284844319,0.8729067266163951,1.9427021819670267,-10.851265280441488,-10.851265280441488,0.9042721067034574,0.9042721067034574,0.23017770853299543,0.2343126856365474,0.999731369228769,0.8985411151181493,24.333396593191775,0.000983342939017028,0.0030571454452854177,183,37.16385746002197,5.316223859786987,1.8462131023406982,44.326398611068726
173,164,1.5276792131882242,1.5135434023991716,1.9970182566636008,1.0465460036633227,1.8348466847376328,1.6290506700707363,1.4078203152827002,0.7806101866461037,1.0565367198383322,1.74115605683857,2.301820277065824,1.8648751882057861,2.30942000065701,1.6404364324349503,2.4965175401569466,1.6763729835228702,1.2943348699806938,1.5958160745483958,0.8729643541971969,1.9445020586029091,-10.849117223051914,-10.851265280441488,0.9040931019209929,0.9042721067034574,0.23400512884497054,0.2343126856365474,1.0245326765096223,0.9002910712069274,24.32865507873063,0.0006352529762617055,0.0019055622031675685,203,42.22769808769226,5.4105446338653564,1.8624463081359863,49.50077438354492
174,165,1.5252092542562532,1.5099766354303623,1.9900511849063993,1.0459216685879449,1.8354613199711118,1.6293194811756138,1.4011158722564705,0.7738593374580168,1.0512151455339656,1.7372979591684352,2.2972564322214932,1.8674407920937637,2.314124322634907,1.6392739007801451,2.4974670893491497,1.6766189308590318,1.2903208238001993,1.5957326055404915,0.8674311420996185,1.9408171049232397,-10.85333034085133,-10.85333034085133,0.9044441950709442,0.9044441950709442,0.22584432597423862,0.2343126856365474,0.9514283754708686,0.9022133711517282,24.31543113506727,0.0003856679803527149,0.0031488233370639304,166,35.20119309425354,4.916107654571533,2.8833634853363037,43.00074052810669
175,166,1.5245625228641635,1.5109435153429474,1.989916463547941,1.0462742869483779,1.8367780277450105,1.6295560359400372,1.4031576886504913,0.7727422820069331,1.0516769013386829,1.739924484704287,2.2988519694280534,1.8667753303576633,2.3150031806081834,1.639160132279394,2.4953465218378703,1.676509952111904,1.2912739372911775,1.5940511745011676,0.8709534061243169,1.9410111311823859,-10.856458326200086,-10.856458326200086,0.9047048605166738,0.9047048605166738,0.22702599772413676,0.2343126856365474,0.9549982412239615,0.9029480980241023,24.30991823762107,0.0009003017539881683,0.0017690494058226855,188,41.31829071044922,5.268488883972168,2.2609035968780518,48.847748041152954
176,167,1.519299331991076,1.5112230274808525,1.9854578539753764,1.0437348326192564,1.8377272777567242,1.6317461691178343,1.4040014690684106,0.762808309851676,1.0491395274826476,1.7412686760883223,2.304505881817542,1.868075953504339,2.316157101859223,1.639423169586876,2.4916452506283866,1.6743126089616476,1.2964200080744606,1.5898252509243058,0.8704952007288352,1.9424334987527125,-10.862331385238033,-10.862331385238033,0.9051942821031694,0.9051942821031694,0.2284609587104542,0.2343126856365474,0.9438994951749891,0.904584157738136,24.318583319657492,0.00015801307199506207,0.0030388450355216625,197,40.34954810142517,5.0694568157196045,2.636244535446167,48.05534338951111
177,168,1.5167205853774477,1.5116038572928039,1.9861119877153641,1.0426637885525982,1.8379144848672444,1.632628559157939,1.4037137050590567,0.7607272035733227,1.047764414153847,1.7408629344513877,2.3061608010340207,1.8687671820853842,2.3154182675872508,1.639556981857117,2.490456816674435,1.6739135505805691,1.2983455217761533,1.5890129053577144,0.8685032789228372,1.9417109549566793,-10.86256375620919,-10.86256375620919,0.9052136463507657,0.9052136463507657,0.22827139177314637,0.2343126856365474,0.9345005965827227,0.9066503496908183,24.310682230032263,0.0009278793328611447,0.0014751335443837822,193,39.757816791534424,6.242575645446777,2.1948134899139404,48.19529104232788
178,169,1.517073154552017,1.5115699274957495,1.9853479794395241,1.0429058718796507,1.8379067767753372,1.6324189907281923,1.4031608550251178,0.7611239220963578,1.0478580721654698,1.7408983173731118,2.306288780164407,1.8684050755471817,2.316016761390044,1.6398700003562547,2.4910586863805957,1.6742197649996362,1.297805605968249,1.5887781148358056,0.8686011270037728,1.9423564038732646,-10.862974915876963,-10.862974915876963,0.9052479096564136,0.9052479096564136,0.2286632849522236,0.2343126856365474,0.938334483747937,0.9084917154428414,24.30953208660053,0.0009064000920552901,0.0011838397505260197,179,37.671926498413086,5.052569389343262,1.7831320762634277,44.507715702056885
179,170,1.5165881725708377,1.5147651384349243,1.9815452184941973,1.0421064321557425,1.8378781099889352,1.6327524672190656,1.3969780024097047,0.7573777883577558,1.045158617403944,1.7388887027172701,2.31206777571265,1.868221115668416,2.3202433606815847,1.6424661938351803,2.4911130490738604,1.6771181110600935,1.3005852632985822,1.5864971658081974,0.8666089980848679,1.943246806982312,-10.86492106298171,-10.86492106298171,0.9054100885818092,0.9054100885818092,0.23015866668614074,0.2343126856365474,0.9481263852130866,0.9106241161458564,24.31745263404243,0.0008221643374181796,0.0021962758909835805,180,38.25506591796875,5.806516885757446,1.8795974254608154,45.94124698638916
180,171,1.516596318501459,1.5155571151430682,1.9808347150384116,1.0420594099907157,1.8377845543600018,1.632833270185227,1.3963546323657656,0.7564291921129778,1.0446518190212033,1.7384723686113996,2.3128947346693316,1.8685237813488087,2.320515424767115,1.64214157588502,2.4906659357337837,1.6774523318319925,1.3010125475010936,1.58604401875582,0.866464027701174,1.9433803026031238,-10.863945815426595,-10.86492106298171,0.9053288179522162,0.9054100885818092,0.22963687387496728,0.2343126856365474,0.9493531921882266,0.9104852430837301,24.296907751782193,0.0009787428487722323,0.0013880242987706238,198,43.19271993637085,6.15649151802063,2.101841449737549,51.451141119003296
181,172,1.5135404378031154,1.5130153995458773,1.9870029619811156,1.0379232772025955,1.8436451502172033,1.6363726325914294,1.3979123424944209,0.7583450263571887,1.0478209919318648,1.7392511614582873,2.312883763424444,1.8676988997599056,2.330582374692313,1.6565180776862305,2.4974138042002028,1.678592464272196,1.3064715388645316,1.5906101253741127,0.8625883428491844,1.9369702192520653,-10.876755271075119,-10.876755271075119,0.9063962725895932,0.9063962725895932,0.24088519110917722,0.24088519110917722,0.9596205606470676,0.9120232454745938,24.319613520471663,0.0009025271341368844,0.005374377845144756,182,40.57450795173645,5.5730140209198,2.2614824771881104,48.40912652015686
182,173,1.5136616968177183,1.5137031332164148,1.987029247769893,1.037465223358904,1.8438279679927887,1.6364689682628575,1.3985997179586218,0.758211113552675,1.0473736313346744,1.7389611759175059,2.3134426418016996,1.8680091571138693,2.3316161834993516,1.657888170574994,2.4981270579897736,1.679531433161007,1.3071365090419076,1.59053350403384,0.8614651334298927,1.9362620260415406,-10.87639683447533,-10.876755271075119,0.9063664028729441,0.9063962725895932,0.24115775052932586,0.24115775052932586,0.9612299747076634,0.913835930896348,24.304474321413128,0.0008005756704473265,0.001239441700640463,203,43.08536171913147,5.0517168045043945,2.312596082687378,50.449753522872925
183,174,1.5120575027536662,1.513473863213784,1.9883263413819043,1.0381038760522332,1.8453139562364218,1.6370241765754974,1.3965482168396006,0.7588393606185684,1.0478018920117178,1.739398046033144,2.313357688496731,1.8673971387626713,2.331529945722573,1.65782054575219,2.4974102126971327,1.6778278837326495,1.305575445149897,1.59157194514583,0.8634229441442974,1.9371892301230231,-10.877716209047652,-10.877716209047652,0.9064763507539709,0.9064763507539709,0.24259861072257888,0.24259861072257888,0.9645136654324773,0.9156788842122328,24.30111116971948,0.0009476270582207239,0.0016965481571883808,189,40.832181453704834,5.290978193283081,2.5582404136657715,48.681514501571655
184,175,1.5101097264195336,1.5145906647962832,1.9899491033165277,1.0373081270157614,1.8464431753124477,1.6376755024064762,1.3922893788561883,0.7552590560206616,1.0469044140039396,1.7377204142268607,2.317032103976668,1.8661974402580266,2.3336377179448586,1.658699157892177,2.4953923922655123,1.6774508581020544,1.304899278141625,1.5948395723240978,0.8620979313564666,1.9376705410883253,-10.881854905114773,-10.881854905114773,0.9068212420928977,0.9068212420928977,0.24328976250085016,0.24328976250085016,0.9532747035798792,0.9168613443101348,24.3143060249556,0.0009379943652180181,0.0021251872353946276,184,39.2847056388855,5.363352537155151,2.2728524208068848,46.920973777770996
185,176,1.507790430318371,1.520129042572815,1.9942042342961197,1.0338228513933307,1.8434084102683177,1.6392495720150995,1.3801668327335779,0.7387137060608511,1.0417904297482732,1.731483054331846,2.3340277960583005,1.86294373975942,2.3445728614051564,1.6666395957269176,2.4881088132513893,1.6809522178355107,1.3073424252095893,1.6007422414520602,0.8478158880080827,1.9349674858696084,-10.891035041799892,-10.891035041799892,0.9075862534833243,0.9075862534833243,0.24682171735771555,0.24682171735771555,0.9261886151061418,0.9189678229656991,24.334749347918116,0.0008610840191804524,0.004941985481819993,152,31.85636591911316,5.578698396682739,2.299703359603882,39.73486399650574
186,177,1.5069528820244715,1.5226239367017163,1.9949293743436152,1.033904675125474,1.8427757668033122,1.6399296073113818,1.3768871033523986,0.7352315462058676,1.0399130154248355,1.7294732303597928,2.3388270827002606,1.863263465454194,2.34710419513401,1.6690774727039162,2.4865737512421915,1.6820299271754504,1.3081213106695226,1.6007596622540792,0.8436071493500189,1.9339506976475629,-10.888981296772032,-10.891035041799892,0.907415108064336,0.9075862534833243,0.24769151114512164,0.24769151114512164,0.929956328810789,0.9202883938935804,24.305267756841847,0.0009027225006974304,0.00207137922223262,143,29.414753198623657,6.523744344711304,2.124117136001587,38.062689542770386
187,178,1.5093049484285774,1.5173648534903017,1.9945861937095446,1.0316936172489517,1.8407545395126494,1.6380398201734765,1.3827699729963976,0.7388546524949685,1.042378553839715,1.7347786390753075,2.330704985113579,1.859589234496844,2.3450707671769804,1.6656112870288207,2.4869191572436713,1.67994460125712,1.3058854038799506,1.6020913420983116,0.8501616603474565,1.9362852858366102,-10.893002330070317,-10.893002330070317,0.9077501941725264,0.9077501941725264,0.2472608642026288,0.24769151114512164,0.9311499174376792,0.9220532656267186,24.295039491323408,0.0009603851328169981,0.002327935703002834,177,38.783175468444824,6.381420612335205,2.2672741413116455,47.431976318359375
188,179,1.5096983126978964,1.5177332548760227,1.9945751159004932,1.0301587371958947,1.8398855447478548,1.6378660089132437,1.3834071900989051,0.7384728275275221,1.0408178490260314,1.7346293476489347,2.329890123818552,1.858766689842254,2.346946968543844,1.6655281833250395,2.4856064060259544,1.6793884656153517,1.3050776658813608,1.6024968708002467,0.8500500465205285,1.9370623567912661,-10.89202374488495,-10.893002330070317,0.9076686454070791,0.9077501941725264,0.24735021334944318,0.24769151114512164,0.9337536813715701,0.9236858086517222,24.283159674637083,8.32996530105694e-05,0.0008621852739837396,196,40.30794095993042,6.237997770309448,2.4132649898529053,48.95925688743591
189,180,1.508424822279432,1.5166438362815267,1.9944916399109205,1.0350776566264661,1.8365155345684783,1.6411851348313151,1.3814267579868353,0.7354466368761906,1.0439063440507548,1.740838383830455,2.3330550976518825,1.856069016166251,2.3408550745481103,1.6672184266338743,2.4895561504323527,1.683943886135055,1.3052914236176878,1.604272682088817,0.8504058789681268,1.9331875192742958,-10.895898971444444,-10.895898971444444,0.9079915809537037,0.9079915809537037,0.24581055008797026,0.24769151114512164,0.9196565672160517,0.9254188122058815,24.273394813226698,0.0003541716329719682,0.0026072603098780717,235,46.88952684402466,5.073376178741455,1.9617269039154053,53.92471218109131
190,181,1.5084604653542841,1.5164904543047906,1.9944979335730277,1.0349395811835571,1.8366944921623183,1.6408574816337052,1.3812370376583452,0.7354482768126168,1.0438648667446437,1.740711488623012,2.3330831048431064,1.8558045719044436,2.3410502371095268,1.6671326626997018,2.4894662709067052,1.683748750243546,1.3054271002162638,1.6041000004182346,0.8503740950722833,1.9332248015873814,-10.895910025799166,-10.895910025799166,0.9079925021499305,0.9079925021499305,0.24582861816125032,0.24769151114512164,0.920121919540918,0.9272788565542383,24.261570440040167,0.0009964688236330608,0.0016475605908397384,188,37.26535892486572,5.886396169662476,3.1625874042510986,46.314433097839355
191,182,1.5085548263906052,1.5162463450041634,1.9944510804499627,1.034860943326644,1.836805700484219,1.640859325605306,1.381273440778395,0.7355647084959476,1.0438333974756502,1.7406465009106806,2.3331746308259276,1.8558459110579442,2.3409706879936336,1.6670807907979937,2.489611250116264,1.6837393872540194,1.3054812278636445,1.6039868287576633,0.850495361579517,1.9331407502241256,-10.895784576383802,-10.895910025799166,0.9079820480319835,0.9079925021499305,0.24578960738012648,0.24769151114512164,0.9203594830491397,0.9288538467056856,24.250792592502993,0.0008392843950339157,0.0013712985824854429,200,41.46806621551514,4.944030046463013,2.0774407386779785,48.48962903022766
192,183,1.503330135056043,1.5223904910971278,1.9920117467629344,1.0353063242855955,1.836753304022637,1.6373103141705785,1.3793958190170994,0.7335392038552815,1.0481321351165662,1.7398363932673677,2.3284318862282283,1.8531371289111704,2.3410306524314883,1.6695314014186853,2.4852616627211095,1.688682140575099,1.308336540348284,1.6061274090849915,0.8475975463558054,1.9347908604369968,-10.894378395387275,-10.895910025799166,0.9078648662822729,0.9079925021499305,0.24196407557549243,0.24769151114512164,0.9110482245402949,0.9305486184903934,24.23498419528208,0.0007889768929800024,0.003264219412399808,168,35.82255172729492,4.876065731048584,3.080691337585449,43.77938652038574
193,184,1.5094211937118531,1.5236538812942104,1.9953067025331823,1.0377378024453014,1.8368354718397462,1.642234843972596,1.3794483667241475,0.7323679692689765,1.048134025869628,1.7448299737180124,2.330189528043875,1.8541436688509096,2.3441822991206362,1.665443587365254,2.4899733579149363,1.6796521270470037,1.3061334149363832,1.6027374238456382,0.8435494389143587,1.9341531618772854,-10.899131895673234,-10.899131895673234,0.9082609913061028,0.9082609913061028,0.24877952916288193,0.24877952916288193,0.9233923252869829,0.9322268824694094,24.22954527492442,0.0009950891697821332,0.0034316322817189823,166,35.24312400817871,5.639765501022339,2.804757595062256,43.687721490859985
194,185,1.5090744744855584,1.5233180495699328,1.9952986955630423,1.0380930613865704,1.8365994114614108,1.6418421815900572,1.379678412932023,0.7324559039521354,1.0478610028192388,1.744625009514121,2.3302025096487395,1.854254184088672,2.3440642527849027,1.6658625733549077,2.489894494447361,1.679473469802243,1.3060204966641185,1.6028854824084005,0.8440861471343662,1.9340170652891713,-10.899830463326596,-10.899830463326596,0.9083192052772163,0.9083192052772163,0.24902936505690879,0.24902936505690879,0.922229472265613,0.9325874598264571,24.224451018710024,0.0009533420266461177,0.0015100158809279562,187,37.914499282836914,6.5515666007995605,3.0065419673919678,47.47269415855408
195,186,1.5043347366991424,1.5244777774147733,1.9946420960119036,1.054474166272308,1.8256007492875306,1.6343973754133,1.3764691805641394,0.7162872213660674,1.0419612723816618,1.741210135392286,2.3311707810698574,1.858932424531987,2.3533570803428465,1.67812049134815,2.489550274708929,1.6730057329119563,1.3113477595818501,1.5999211969033469,0.8408873182322283,1.9296925766581252,-10.910886882602775,-10.910886882602775,0.9092405735502312,0.9092405735502312,0.2581862356463167,0.2581862356463167,0.9350619124651729,0.9342832630242348,24.235415429118902,0.0009495271439688891,0.006620207511288537,154,33.723461627960205,6.081776142120361,2.608898878097534,42.4142210483551
196,187,1.5038700962747629,1.523797650990354,1.9932989105129204,1.0515534298752638,1.826816020721112,1.633793826571376,1.3774505256931036,0.7204143638101917,1.0432966725306223,1.7428657732046955,2.33068245191455,1.8595228038300007,2.3518522352243663,1.676427638841493,2.489515427624755,1.6719898966813684,1.3101107817564273,1.6001721337729604,0.8423873051501539,1.928767762683813,-10.909271614634099,-10.910886882602775,0.9091059678861749,0.9092405735502312,0.25771667500996065,0.2581862356463167,0.9434472454692155,0.9359469488154684,24.23307965638922,0.0009596502606683952,0.0018618749472642951,159,35.338552713394165,5.824995279312134,3.4007480144500732,44.564366579055786
