,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
23,14,0.23051449885360156,1.8909422014427661,1.0944491872371067,0.16849986193749225,2.4298020168156147,0.5491794060257368,0.4458434723093437,1.646778840333055,-10.147250109945158,-10.147250109945158,0.8456041758287632,0.8456041758287632,0.0807972416872123,0.0807972416872123,1.8033745848287595,0.6629031118411253,25.6627920189738,0.0006610639905611629,0.004540877320226822,50,3.608532667160034,2.5859100818634033,0.29969358444213867,6.49419641494751
24,15,0.22820461216947885,1.896397084034855,1.0969655139719454,0.16754944729579752,2.4196403353527804,0.5455708110773118,0.44345820840271427,1.6427543570013812,-10.15043751895968,-10.15043751895968,0.84586979324664,0.84586979324664,0.07823949060507575,0.0807972416872123,1.771054827815135,0.6688124562592577,24.955642989144827,0.0007144172599627267,0.003457984639732219,51,2.667018175125122,1.9650049209594727,0.33819103240966797,4.970259428024292
25,16,0.22973455129393033,1.8956231014322855,1.098421293945375,0.1648231746388261,2.4164166540734318,0.5435491021547538,0.4434698818232614,1.6445128529098012,-10.150945592810373,-10.150945592810373,0.8459121327341977,0.8459121327341977,0.07810004195512059,0.0807972416872123,1.7534654953936553,0.6745944116719967,24.299374593434266,0.000667718308151808,0.0026829277251085165,55,3.006477117538452,2.1479527950286865,0.2974662780761719,5.451941013336182
26,17,0.23000084748153277,1.8960573200869384,1.0988978411965304,0.1639321268050298,2.4168517734370387,0.5428372144583697,0.4443719514539709,1.6447075444920523,-10.152282141729986,-10.152282141729986,0.8460235118108321,0.8460235118108321,0.07799132739871684,0.0807972416872123,1.7425217751103474,0.6829935487011047,24.05480932313513,0.0009542457006262828,0.00252908992268006,66,3.802759885787964,2.3363611698150635,0.31317877769470215,6.452346563339233
27,18,0.22537550582257404,1.8950906957075504,1.1083842141245956,0.14993531286589767,2.4385739544628025,0.5144736206738783,0.4541056132336479,1.637862768500103,-10.187600998040184,-10.187600998040184,0.848966749836682,0.848966749836682,0.07307749022700061,0.0807972416872123,1.5022966796386328,0.6920082441930987,23.915094136407095,0.0008074981453485352,0.009198549388090008,57,3.090548515319824,2.291844606399536,0.3689994812011719,5.751440048217773
28,19,0.22408434939626673,1.8821748277443684,1.114444486842144,0.14779395398096437,2.443554907272356,0.5062548805126713,0.45222876268112777,1.6282754346778643,-10.181366845711828,-10.187600998040184,0.8484472371426524,0.848966749836682,0.07020540893699925,0.0807972416872123,1.4718225195588701,0.7022127622868509,23.701180127795524,0.000722731575329261,0.004499516377622085,52,2.8917858600616455,2.1182804107666016,0.3436424732208252,5.35376501083374
29,20,0.2169070843473382,1.8943077105747355,1.103638256842632,0.1512341614530158,2.44573991056637,0.49582357260018056,0.45554345298899246,1.647807591467635,-10.215017558233034,-10.215017558233034,0.8512514631860862,0.8512514631860862,0.07496189733410814,0.0807972416872123,1.4839612645579763,0.7086726382130387,23.745779403899615,0.0009986760157344114,0.004835784887538058,50,2.590139865875244,1.9676978588104248,0.37776875495910645,4.9356770515441895
30,21,0.19458425412635663,1.8683752634723263,1.0899971492071046,0.16268884467879338,2.4633565983438626,0.4421715347892937,0.47247568653384686,1.6882087956609302,-10.251829524351121,-10.251829524351121,0.8543191270292602,0.8543191270292602,0.08467181915946373,0.08467181915946373,1.6082840924780015,0.7195408253245703,23.644540616255938,0.0006638989656910414,0.006604165505658414,59,3.291393280029297,1.8535120487213135,0.46214985847473145,5.607099771499634
31,22,0.19520236976126268,1.8703300267467362,1.0900879112278472,0.16220423790167288,2.462383113799882,0.444648976701093,0.47077962435460025,1.6862824062987136,-10.252500219498042,-10.252500219498042,0.8543750182915035,0.8543750182915035,0.08424962600327732,0.08467181915946373,1.5990813960259231,0.7291999873607322,23.46961208663651,0.0007240600981578629,0.00243421949186511,61,3.356592893600464,1.9111096858978271,0.29143786430358887,5.559185028076172
32,23,0.19326784035663236,1.872866077500252,1.0869500925127238,0.16358984103643143,2.4597154181597842,0.44776527814294353,0.46302693440063253,1.6835226062311375,-10.256707644415037,-10.256707644415037,0.8547256370345865,0.8547256370345865,0.08382395448032287,0.08467181915946373,1.5939596713084967,0.7381175585228772,23.35276435129722,0.000909703507108833,0.003055701337247259,56,3.3550918102264404,1.9930763244628906,0.2921891212463379,5.640415191650391
33,24,0.18910518748951108,1.8591771498310972,1.0771948377879224,0.16857618350415757,2.4527843804406406,0.43956970923391714,0.44914949493775336,1.6898299074601801,-10.26165295051644,-10.26165295051644,0.85513774587637,0.85513774587637,0.08546154402361696,0.08546154402361696,1.6443654830366228,0.747656126426947,23.233587315165877,0.0009867974203352347,0.005451100397561884,50,2.599155902862549,1.8593671321868896,0.4335341453552246,4.8921332359313965
34,25,0.1874857759776876,1.8614452206611203,1.076827002999602,0.17041490593339811,2.4559244101907955,0.4413768145506853,0.4507321000518259,1.6875133735650025,-10.260946241687929,-10.26165295051644,0.855078853473994,0.85513774587637,0.08531382109384548,0.08546154402361696,1.6515974645025437,0.7568231234779791,23.10525197593204,0.0009663042592523918,0.0025405372901516027,59,3.574873447418213,2.7319490909576416,0.38483095169067383,6.691709041595459
35,26,0.18750214721174382,1.8642362708519593,1.0820549471055891,0.1643716654244109,2.4483941102063977,0.4382069370671979,0.449723351634129,1.6905119996505813,-10.264000998783908,-10.264000998783908,0.8553334165653257,0.8553334165653257,0.08487968339232203,0.08546154402361696,1.6111173286799811,0.7653917952957918,22.990217701654753,0.0007736981474177965,0.0027125642153001065,61,3.2017176151275635,1.973050832748413,0.40810513496398926,5.582932472229004
36,27,0.1823046893255173,1.8644352959844726,1.0837584050315339,0.16589642369696936,2.4434437834517317,0.4342749199355132,0.45197091746747803,1.6895445474141961,-10.261672902152004,-10.264000998783908,0.855139408512667,0.8553334165653257,0.08432286254362244,0.08546154402361696,1.6287252986678453,0.7734905143651654,22.884785429218187,0.0006529047430263414,0.002404592063983528,60,4.313375234603882,2.6206860542297363,0.6525802612304688,7.586724042892456
37,28,0.18465076108962522,1.8659531459144374,1.0860610785158527,0.1578382614306673,2.456400261884284,0.43862273034805904,0.4417961874071155,1.699450486028374,-10.279307573108884,-10.279307573108884,0.8566089644257403,0.8566089644257403,0.0880963353665057,0.0880963353665057,1.5642866836519715,0.777286022619007,22.94445198127136,0.0008190364769078351,0.003384539877217273,64,3.727738380432129,2.0323309898376465,0.5211143493652344,6.28127646446228
38,29,0.16325823152657126,1.8383818230488693,1.0925495200627402,0.1542803057893212,2.48273979812032,0.4177068170737962,0.4276807186738548,1.7411936856223653,-10.27349590346175,-10.279307573108884,0.8561246586218125,0.8566089644257403,0.10248371090989578,0.10248371090989578,1.7221839455660302,0.7847569072253521,22.80701480459584,0.0008369432558608669,0.008607854959395625,61,3.7086181640625,1.812978982925415,0.5590682029724121,6.080746173858643
39,30,0.16663619210685257,1.8505297790146613,1.0863057770772,0.1412366304273607,2.4689218396829493,0.4456691914628688,0.43814707606835795,1.7121834600039296,-10.313729315532713,-10.313729315532713,0.8594774429610594,0.8594774429610594,0.09784468505673981,0.10248371090989578,1.4997679008140636,0.7846038463224201,22.796280125587625,0.0008608170180133907,0.00863888277393248,61,4.296335220336914,2.7428061962127686,0.6203336715698242,7.659573078155518
40,31,0.1548968504628648,1.8342453541367538,1.0709737975996456,0.12456102032558539,2.470469848317561,0.44598663197208416,0.4503135660368744,1.716034962489418,-10.338967919173937,-10.338967919173937,0.8615806599311614,0.8615806599311614,0.10129711396060961,0.10248371090989578,1.3944845319747117,0.7913833454434506,22.92783677445573,0.0009444728031994592,0.006342109325854268,63,3.848233222961426,2.268526554107666,0.5321564674377441,6.648995637893677
41,32,0.14192530573844903,1.8123912843813474,1.049873703977418,0.11046546996508126,2.475639827424354,0.42957460443287643,0.46657795985033357,1.7303348436546484,-10.361440120838212,-10.361440120838212,0.8634533434031844,0.8634533434031844,0.10510458331203917,0.10510458331203917,1.3313676172886915,0.7995624259942701,23.027253428549262,0.0008514513498924322,0.006654806354605264,62,3.9679713249206543,1.9172258377075195,0.44501209259033203,6.330267667770386
42,33,0.12775098185993833,1.7856833300402146,1.035563309445671,0.10278847084195775,2.4819854280342843,0.4118410392489042,0.4827575428681358,1.7486058512876246,-10.376979439519,-10.376979439519,0.8647482866265833,0.8647482866265833,0.11100820826686497,0.11100820826686497,1.3415801256658852,0.8082527236968337,23.065673106381762,0.0008798832627390657,0.005326082532018831,52,2.9010512828826904,2.348259687423706,0.44543933868408203,5.694809913635254
43,34,0.11421652060303125,1.7582646930978207,1.0263802718524484,0.09892087099080232,2.488257695079209,0.39634284554263227,0.4969227914586797,1.7669728331450583,-10.384089559761062,-10.384089559761062,0.8653407966467551,0.8653407966467551,0.11735587931045982,0.11735587931045982,1.3898702128519886,0.8166705974301838,23.05686749245061,0.0009799236521635729,0.006337810805423332,48,2.684563159942627,2.0293171405792236,0.3803725242614746,5.094314098358154
44,35,0.11062349939087127,1.7512539337754327,1.0237749076402747,0.09775076064816879,2.490355161434285,0.3914842357922976,0.5005355652192492,1.7722073110367296,-10.383077751838028,-10.384089559761062,0.8652564793198357,0.8653407966467551,0.11879035647626371,0.11879035647626371,1.4075396726694436,0.8238722008765896,22.984570738111906,0.0008583823933116416,0.0032589396617276585,57,3.0446081161499023,2.2496883869171143,0.4176902770996094,5.7120466232299805
45,36,0.11473431688810855,1.7574418778908085,1.0275694999453477,0.10023706688033454,2.486713832138767,0.39939169116680945,0.496391407009991,1.7656820727418947,-10.38790672162206,-10.38790672162206,0.8656588934685051,0.8656588934685051,0.11779640027840065,0.11879035647626371,1.3865301000683132,0.8263726935366416,22.87384510919759,0.0007436776964221135,0.002946433759696097,62,3.4083166122436523,2.0801944732666016,0.38956713676452637,5.878135919570923
46,37,0.09512146981923314,1.6744064784167143,1.0166655016897772,0.11923997308321058,2.4725475854183587,0.41288399671495674,0.5093977503994029,1.7934643863695081,-10.41239715999759,-10.41239715999759,0.8676997633331326,0.8676997633331326,0.13583494251889178,0.13583494251889178,1.57278252811075,0.834127150772149,22.870643447763566,0.0004420260534554928,0.00950425527729751,60,3.515955924987793,2.481435775756836,0.38137316703796387,6.378840923309326
47,38,0.11065356786667248,1.7018066875886722,1.0270648744915494,0.1104975738773373,2.4673477642368704,0.41966209604740057,0.5003561318270651,1.7837112589191382,-10.38869483054809,-10.41239715999759,0.8657245692123409,0.8676997633331326,0.13124333816145645,0.13583494251889178,1.5465889055625297,0.8372497062925314,22.98713160108817,0.0007317943700570792,0.00634945439917977,64,3.448422908782959,1.9403367042541504,0.4864048957824707,5.875226020812988
48,39,0.01,1.5863783107406961,0.9811942589856233,0.16240956553714878,2.5270744161028085,0.36544006383044997,0.5700990712503453,1.8157726826823453,-10.315372072887367,-10.41239715999759,0.8596143394072806,0.8676997633331326,0.1300171430726439,0.13583494251889178,2.010599772872041,0.8345604917882806,22.558079625370716,0.000995795230097906,0.008630530191331124,58,3.376779556274414,2.06813383102417,0.39459705352783203,5.839599609375
49,40,0.06073926918696201,1.689441269499655,0.9942089321313128,0.1508034265765601,2.4994484720945422,0.40913093149585666,0.5038619944995142,1.7640720995481194,-10.460833455563233,-10.460833455563233,0.871736121296936,0.871736121296936,0.12615329912661685,0.13583494251889178,1.4922409161257093,0.8386000811018017,22.46514692327495,0.0006058746785407585,0.009092230617184182,59,3.13484263420105,2.01298189163208,0.39716124534606934,5.545077085494995
50,41,0.06068430837737633,1.689431989223754,0.9941659580558375,0.15077792332931347,2.499437821541211,0.4091210290136969,0.5037287791583047,1.7640435639325793,-10.460831293955586,-10.460833455563233,0.8717359411629655,0.871736121296936,0.1261208091673185,0.13583494251889178,1.4917277891124598,0.8444174037819225,22.386856112685226,0.0008115293067196309,0.002526566853778115,71,3.8740923404693604,2.018479108810425,0.5612480640411377,6.453900575637817
51,42,0.06085825438299312,1.6896671895585267,0.993997999394068,0.15114319842070675,2.49956133775154,0.409244483952961,0.5043373796101301,1.764453499396073,-10.460067704952994,-10.460833455563233,0.8716723087460828,0.871736121296936,0.12631749605483553,0.13583494251889178,1.4981387885993485,0.8451333761706011,22.30518432815884,0.0009201675075549403,0.00241367319432022,70,3.9759738445281982,1.8980786800384521,0.6404151916503906,6.51452374458313
52,43,0.06748195413855537,1.6508366137682773,1.0243670945192596,0.1311505528815421,2.5379682681347315,0.40119424973653345,0.5037578828655935,1.7268818277770122,-10.524730178981246,-10.524730178981246,0.8770608482484371,0.8770608482484371,0.12228835377178512,0.13583494251889178,1.134378313391025,0.8486416823992445,22.31126684329389,0.00048239622545666214,0.009338196336015597,67,4.85796856880188,2.2325313091278076,0.7149608135223389,7.805515766143799
53,44,0.06758105332891702,1.6503550633404018,1.024369726557402,0.13106481910861617,2.5385437549785075,0.4012851317913323,0.5036493164968155,1.7268646243109962,-10.524908957502209,-10.524908957502209,0.8770757464585174,0.8770757464585174,0.12239134396143453,0.13583494251889178,1.134227267276387,0.854650993846271,22.303901700011423,0.0007509019953076852,0.0019928908524916166,61,3.2729434967041016,1.8714792728424072,0.6637380123138428,5.808218479156494
54,45,0.06728283311289532,1.6474799409965044,1.0241923105359105,0.1278306543525331,2.551688893393904,0.4103548874386869,0.49900814445181774,1.7357454875094196,-10.519802654423566,-10.524908957502209,0.8766502212019639,0.8770757464585174,0.1288511748141958,0.13583494251889178,1.189878520633826,0.8602074806060307,22.26548726686601,0.0007980733065223193,0.004749768417419672,58,2.9880874156951904,2.370995283126831,0.6540257930755615,6.013166427612305
55,46,0.08003892494534721,1.6340882415851024,1.0100151237957924,0.13538737874465986,2.5401169578250533,0.39747990533657435,0.5006017612763586,1.7245917465210645,-10.52495925465575,-10.52495925465575,0.8770799378879791,0.8770799378879791,0.12090412461640543,0.13583494251889178,1.1345584817804166,0.8660601251487461,22.21907213679899,0.000565076813068536,0.0056291955942936725,62,3.402700901031494,2.1552276611328125,0.710411787033081,6.268399000167847
56,47,0.0718532261205825,1.6354755638288632,1.025842225280169,0.13899108545098546,2.542722891350909,0.39109136782299325,0.496460055589198,1.7270235818816695,-10.525150168844803,-10.525150168844803,0.8770958474037336,0.8770958474037336,0.12160800093078367,0.13583494251889178,1.1553241531625815,0.871778678874182,22.16595330741212,0.0008382790284625398,0.005129628512719151,65,3.551823616027832,2.2434914112091064,0.7560265064239502,6.5514233112335205
57,48,0.06539237321869021,1.6284958770829554,1.0190133443583387,0.12926570749692995,2.539595038831532,0.39855145587912527,0.5045252601951291,1.7202360895936757,-10.526215690461935,-10.526215690461935,0.8771846408718279,0.8771846408718279,0.11952922958072162,0.13583494251889178,1.09042068877271,0.8779861087414284,22.150695605938132,0.000895449939263342,0.004868849561999707,66,4.598690509796143,3.288581132888794,0.9381752014160156,8.825501918792725
58,49,0.07132245637107192,1.6365530833456152,1.020516600010418,0.1391647399091185,2.542157257753655,0.4033851399448412,0.505629725899885,1.7194421320875388,-10.530535831440393,-10.530535831440393,0.8775446526200327,0.8775446526200327,0.12155950279362776,0.13583494251889178,1.1393210207887705,0.8828459508752411,22.125799480440598,0.0009942132239718583,0.004344059174928976,76,5.107498407363892,2.2824246883392334,0.9418039321899414,8.3318030834198
59,50,0.07108933632377339,1.635270805837515,1.021148936038666,0.1451996106701833,2.5403408355833426,0.409750219986295,0.5033059922273841,1.7158550077761718,-10.531861453797344,-10.531861453797344,0.8776551211497786,0.8776551211497786,0.12186377404020012,0.13583494251889178,1.1625755662334143,0.8889290820290469,22.129209650190756,0.000898901503687936,0.0025198974643264997,66,4.120800018310547,1.9316096305847168,0.6937451362609863,6.746225118637085
60,51,0.07145515812540641,1.6348795469742656,1.0215274743588683,0.14541887551751118,2.540265114662531,0.41020527692964587,0.503180902767153,1.7159142104899572,-10.532362483271307,-10.532362483271307,0.8776968736059422,0.8776968736059422,0.12210462672709499,0.13583494251889178,1.1646111785148747,0.8895654044454692,22.081577591582533,0.0007203322034857759,0.0011231610921951744,70,3.6744701862335205,2.2273712158203125,0.870823860168457,6.772722959518433
61,52,0.09148821478702783,1.6014723428901165,1.0435047916777662,0.1398538147956589,2.540812478735484,0.41833751958229276,0.5213707718218817,1.7213559154073281,-10.541955497970983,-10.541955497970983,0.8784962914975819,0.8784962914975819,0.13381891860252176,0.13583494251889178,1.2407781986349988,0.8954225570090599,22.10269501625352,0.000960109166448244,0.008274565409776467,65,4.658971548080444,2.1153194904327393,0.7074382305145264,7.481791734695435
62,53,0.09210688812455914,1.6222191601289075,1.0422146043439473,0.13404372762584316,2.533807558772166,0.4172310554836636,0.5105477352452888,1.7164798013383946,-10.527251033023468,-10.541955497970983,0.8772709194186223,0.8784962914975819,0.12786796677299006,0.13583494251889178,1.200645324619984,0.8921003105184397,22.07128124941845,0.0009509020311497208,0.005049183870644293,64,3.4622557163238525,2.2032086849212646,0.8177857398986816,6.483308553695679
63,54,0.07859021984790793,1.5588863939824082,1.031598570754753,0.16642545926025426,2.561357757817763,0.42724042718464167,0.5232015728344442,1.7298041028856055,-10.568787998201778,-10.568787998201778,0.8807323331834814,0.8807323331834814,0.14347871977567137,0.14347871977567137,1.3459723225088425,0.8975739713003226,22.17843682855583,0.0008261131543908773,0.008505821659046418,63,3.4364664554595947,2.2015340328216553,0.780271053314209,6.4183290004730225
64,55,0.07833419335881357,1.546442523643101,1.032196842428166,0.16972880153003642,2.5670951599693668,0.4295246559461729,0.5236480671444961,1.7296830664432585,-10.572608897156542,-10.572608897156542,0.8810507414297118,0.8810507414297118,0.14555299119650894,0.14555299119650894,1.3618662035524238,0.9040331215832467,22.26430107325513,0.0009452040579506002,0.003037054156825614,62,3.0777764320373535,2.4744222164154053,0.9472687244415283,6.499520778656006
65,56,0.0780537287845893,1.5094744817823438,1.0371704405750846,0.17439705111458212,2.584795133579435,0.43162618049569995,0.5279547997207664,1.730053911031055,-10.58437056081318,-10.58437056081318,0.8820308800677651,0.8820308800677651,0.1512188574133448,0.1512188574133448,1.3821613280548775,0.9105041754213524,22.374065506462145,0.0008784587941373729,0.005991794036706417,68,3.7601118087768555,2.1847782135009766,0.8212580680847168,6.766205310821533
66,57,0.07580474389292972,1.4686248301920781,1.04214869163911,0.18046658751953906,2.603521921579999,0.4323043837168823,0.5343444966348352,1.733554398873724,-10.595376228139243,-10.595376228139243,0.8829480190116036,0.8829480190116036,0.15765220753405362,0.15765220753405362,1.4138890005552724,0.9171702005435816,22.465839026787936,0.0005426115143452626,0.005505021358848056,56,3.600796699523926,2.325368642807007,0.5746908187866211,6.500938177108765
