,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.490962341510797,-7.606015884675498,0.6242468617925664,0.6338346570562915,0.003863482473768657,0.013230567474779761,3.757175592020353,22.751667718416396,46.385039908533955,0.42670530834210035,0.0007995974925732095,0.009212971059281701,98,3.5508806705474854,6.321895599365234,0.2829558849334717,10.155787944793701
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.491047914363285,-7.606015884675498,0.624253992863607,0.6338346570562915,0.0038640164259279653,0.013230567474779761,3.757084658027445,3.2267381079055473,16.18348844332278,9.999999999999997e-06,0.0008704468755189669,0.007351018127873315,83,2.9996984004974365,6.265529632568359,0.28205323219299316,9.547332048416138
12,3,0.01,0.6900419734177489,2.09424330055295,2.1881313182103996,0.04823051926919405,0.9945965660012706,-7.398049403308362,-7.606015884675498,0.6165041169423635,0.6338346570562915,0.004716667306577624,0.013230567474779761,3.6206775878657,21.56337466279826,44.87997537113407,0.3367620109812465,4.334001193387681e-05,0.009034621009107877,47,1.755622148513794,6.634185075759888,0.3844480514526367,8.77430510520935
13,4,0.01,2.312904222131956,0.01,3.141592653589793,0.01,0.01,-7.483520310434617,-7.606015884675498,0.623626692536218,0.6338346570562915,0.003833803681223451,0.013230567474779761,3.764451378926992,2.9561670882892193,14.381562314858927,9.999999999999997e-06,1.5535627152916706e-05,0.009717389366790011,144,5.095466136932373,6.477802753448486,0.3597593307495117,11.93307638168335
14,5,0.42498892742378147,2.558971076821533,0.6255342795970664,2.5257516453892443,0.5961877427977759,1.8010510258221255,-6.3736594493896535,-7.606015884675498,0.5311382874491378,0.6338346570562915,0.006707321363253544,0.013230567474779761,5.542211975682449,2.75792470531114,17.74614376927071,9.999999999999997e-06,2.7875815477401253e-05,0.009483535391306431,33,1.2552359104156494,6.53666353225708,0.3189570903778076,8.110915899276733
15,6,0.4487284386068357,0.2441042761638731,3.0400597103194196,1.7477915646632087,1.096851397394773,0.6989661281772211,-7.410029252011602,-7.606015884675498,0.6175024376676335,0.6338346570562915,0.01205227334998637,0.013230567474779761,4.544865554477198,2.6431550028545163,16.309324213733902,9.999999999999997e-06,6.336956900092561e-05,0.009328337289551654,33,1.2592236995697021,6.627112865447998,0.35541844367980957,8.241825819015503
16,7,0.5033464803642547,0.19515961154189423,2.199086580071528,1.2140012819781245,1.072461562005317,1.341697552532754,-7.237256459168341,-7.606015884675498,0.6031047049306951,0.6338346570562915,0.0022934300385326935,0.013230567474779761,2.2457916764795556,2.4696202617001584,15.810396869345249,9.999999999999997e-06,7.912558440679382e-05,0.009703419253785855,35,1.3471195697784424,6.582535982131958,0.33846306800842285,8.268181800842285
17,8,1.1138745849378437,1.6196673271418651,3.141592653589793,2.493949385666139,0.30649955794709005,1.8403675641622341,-5.832277731715195,-7.606015884675498,0.48602314430959953,0.6338346570562915,0.0013908409047878665,0.013230567474779761,6.4314140220161775,29.379526887452435,47.75281966455858,0.4081339243203245,4.01826855665303e-05,0.009542298586001002,49,1.8494021892547607,6.549584865570068,0.3435637950897217,8.742611408233643
18,9,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.487933826172735,-7.606015884675498,0.6239944855143945,0.6338346570562915,0.0038498682822035164,0.013230567474779761,3.759580657700937,29.762775017257884,47.93742251593633,0.3836508625303655,0.0010022562063129107,0.005879075985049429,80,2.906290054321289,6.447555780410767,0.31212878227233887,9.66603684425354
19,10,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.488113620413454,-7.606015884675498,0.6240094683677878,0.6338346570562915,0.0038502121910822156,0.013230567474779761,3.759476688228361,2.2668631131404777,18.386733485931416,9.999999999999997e-06,0.0009473997753978092,0.004925370053092064,94,3.433474063873291,6.371392011642456,0.3496699333190918,10.154582977294922
20,11,0.01,0.7836272466137825,1.0592522717546624,2.0984665167049275,0.01,0.01,-5.256492270462994,-7.606015884675498,0.43804102253858285,0.6338346570562915,0.00010172645072114036,0.013230567474779761,6.843455828252548,1.8236278454336683,20.908087608122738,9.999999999999997e-06,0.00014706368536789204,0.009725965847078475,68,2.490492105484009,6.526178359985352,0.2724893093109131,9.28921127319336
21,12,0.01,0.01,2.1029080740533805,3.141592653589793,0.4028235390769129,2.0445460334699246,-3.9024668525506376,-7.606015884675498,0.3252055710458865,0.6338346570562915,5.034266123268552e-05,0.013230567474779761,4.730243187880923,1.3475931856821564,17.549239345343334,9.999999999999997e-06,0.00020744236948398685,0.009473125435958673,68,2.496980905532837,6.454351186752319,0.29984283447265625,9.25123143196106
22,13,0.634376020450091,0.6816737735912568,2.801752713217835,1.1874240723550529,1.1971374813773281,1.086437636086036,-6.034424333651404,-7.606015884675498,0.5028686944709503,0.6338346570562915,0.0011284065955518906,0.013230567474779761,3.895112695614017,45.859726270437086,45.72082726033446,0.9318369187167013,0.00015498835219052913,0.009446529163455892,34,1.3089239597320557,6.556308031082153,0.3978433609008789,8.263123989105225
23,14,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.491182259427955,-7.606015884675498,0.6242651882856629,0.6338346570562915,0.003865324367766539,0.013230567474779761,3.7570402659471327,1.1773112119904083,19.898061217572625,9.999999999999997e-06,0.0005898470616826099,0.009675123541588906,77,2.800191640853882,6.303666591644287,0.4041011333465576,9.508018016815186
24,15,0.7436998609732534,0.01,2.8112590135279025,1.149586989576741,1.8675849154666098,1.7097843474693648,-4.699517122011745,-7.606015884675498,0.3916264268343121,0.6338346570562915,1.0763875042334566e-05,0.013230567474779761,5.616633356116349,26.948334310743252,46.04227903985899,0.9379043406838732,0.0003756606153173296,0.0086824661282269,42,1.5676853656768799,6.561015367507935,0.37665414810180664,8.505432844161987
25,16,0.7573344080779918,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.394835963163343,-7.606015884675498,0.6162363302636119,0.6338346570562915,0.0033927832931536757,0.013230567474779761,3.7903045040704626,26.21250782920013,46.35377659594668,0.8948082993502298,1.939275888042542e-05,0.009807678680033965,148,5.298977851867676,6.360927104949951,0.43169641494750977,12.091654777526855
26,17,1.255929282440308,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.477244126845702,-7.606015884675498,0.6231036772371418,0.6338346570562915,0.00367331760593731,0.013230567474779761,3.6641710836636605,25.54957430909562,46.705448060388846,0.8557228905736491,2.6812327555489195e-05,0.009775641918274049,127,4.5403220653533936,6.218631029129028,0.3528609275817871,11.111857414245605
27,18,2.11274467674498,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.418695018108032,-7.606015884675498,0.618224584842336,0.6338346570562915,0.0034577377550298917,0.013230567474779761,3.7498384205956867,25.476464967188537,46.98071827919191,0.8212188269525289,2.049258569293061e-05,0.009926791777832646,120,4.2808239459991455,6.200967073440552,0.36577820777893066,10.847617149353027
28,19,2.957500262600581,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.4675963772348375,-7.606015884675498,0.6222996981029031,0.6338346570562915,0.0037332877667992674,0.013230567474779761,3.7697997903083547,25.583238052806347,47.36122842223324,0.7901066497773953,1.342863208333791e-05,0.00983788044131019,143,5.116973638534546,6.225453615188599,0.3784465789794922,11.720953702926636
29,20,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.496416832393507,-7.606015884675498,0.624701402699459,0.6338346570562915,0.0038611951199885894,0.013230567474779761,3.7500723480740206,25.65121925832366,47.71017622000624,0.7610218058113998,0.0007810117553613108,0.009834782913895241,97,3.483881950378418,6.247578382492065,0.4699220657348633,10.201431512832642
30,21,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.4922651501959905,-7.606015884675498,0.6243554291829992,0.6338346570562915,0.0038559942699355173,0.013230567474779761,3.7567650692801138,0.9330599920380261,19.639401578744334,9.999999999999997e-06,0.0009732123493698049,0.007626492048206513,95,3.465729236602783,6.202133893966675,0.4227757453918457,10.090693235397339
31,22,2.1921267305493473,1.4859149327074987,1.389342455110086,2.683664096783753,0.773031070807412,2.4078241401410003,-6.226234161501327,-7.606015884675498,0.5188528467917772,0.6338346570562915,0.00046564387977793503,0.013230567474779761,5.946865787134172,0.913761654001107,18.985093390385998,9.999999999999997e-06,0.00014940684087165002,0.009984513344427013,32,1.2386865615844727,6.572290658950806,0.37052392959594727,8.18156886100769
32,23,0.5083430385209989,2.807574731281001,0.01,2.0206249525903752,0.4116632587503817,0.09592545865908654,-5.365609216920223,-7.606015884675498,0.4471341014100186,0.6338346570562915,5.790003998523003e-05,0.013230567474779761,4.230762376024252,0.8964738187816154,20.956816040572118,9.999999999999997e-06,0.00018728378733067852,0.008933359118059602,43,1.6001720428466797,6.638194799423218,0.41252970695495605,8.650957822799683
33,24,0.3479461540011952,0.2594871892421243,2.769377175827935,0.8035579212444915,1.1398801288205338,1.5039701557510106,-8.763106762097184,-8.763106762097184,0.730258896841432,0.730258896841432,0.020129789951003747,0.020129789951003747,2.4480806430401287,0.9319778315108613,21.808081753645205,9.999999999999997e-06,0.0004832455070826936,0.009466810557174462,34,1.3030877113342285,6.485353946685791,0.4116783142089844,8.200189113616943
34,25,1.9782891598985328,1.9799805496216802,0.6732748919331317,1.6327828138254072,2.275540166940074,1.8987233838106992,-6.267691271186254,-8.763106762097184,0.5223076059321878,0.730258896841432,0.0002701345002490419,0.020129789951003747,4.117210416518979,0.9284532833677256,21.50289485151158,9.999999999999997e-06,0.00042185835948715055,0.009719941914724067,63,2.3245766162872314,6.592514753341675,0.4307122230529785,9.347872734069824
35,26,1.9359780304998153,2.428114996154308,1.1880928906106556,2.460980764819057,2.2434876012091682,1.9656075893936404,-7.44998819154299,-8.763106762097184,0.6208323492952491,0.730258896841432,0.012431619707560373,0.020129789951003747,4.717367465747039,0.9397025064651131,21.27171638092191,9.999999999999997e-06,0.0008546846850261277,0.009851432169109995,39,1.4599826335906982,6.594738245010376,0.4481179714202881,8.502907991409302
36,27,1.6918702570577773,2.5284889041465006,1.3973158404107828,2.72850731357064,2.0936596214505427,2.2909322054169072,-6.959227540528837,-8.763106762097184,0.5799356283774031,0.730258896841432,0.002613044995810842,0.020129789951003747,5.518038966958244,0.9482630434438639,21.10733430852959,9.999999999999997e-06,0.00023358817573001565,0.009257001998879128,41,1.5365662574768066,6.55481743812561,0.4207139015197754,8.512169361114502
37,28,2.2622440217391975,2.603419848144549,1.0878670351045716,2.4674659885925174,2.3805458112508715,1.6813718021975992,-7.142644563565582,-8.763106762097184,0.5952203802971319,0.730258896841432,0.005337802829479313,0.020129789951003747,5.771806461320999,0.9466003523418363,20.51388426330701,9.999999999999997e-06,0.00038631024912488896,0.009845606009356446,54,2.0132973194122314,6.455879211425781,0.4693002700805664,8.938549518585205
38,29,1.873676914855738,2.064673004667382,1.0562719268958312,2.6501486923742874,2.3669020006604073,1.838642664591116,-7.234539236080391,-8.763106762097184,0.6028782696733659,0.730258896841432,0.03730044656172125,0.03730044656172125,6.613357676454804,0.9557531367272454,20.281793005633833,9.999999999999997e-06,0.00040455441447222954,0.009886287510874496,51,1.8940675258636475,6.586916208267212,0.5151128768920898,8.996162176132202
39,30,1.6727846696117648,2.508837987820413,1.3141938119008285,2.1400459555197,2.4255768887014346,1.810956671818684,-7.13085427318241,-8.763106762097184,0.5942378560985342,0.730258896841432,0.0031168314877902488,0.03730044656172125,4.55680574577962,0.9674874399365576,20.180922138109047,9.999999999999997e-06,0.0006027420332355354,0.00969273082735415,49,1.800734281539917,6.550352096557617,0.43719029426574707,8.788341045379639
40,31,2.255947203017837,2.1547414735042714,1.419976025819862,2.3835599178591185,2.2385947324794766,2.0519161477041696,-7.2707467922143305,-8.763106762097184,0.6058955660178609,0.730258896841432,0.013037306952423205,0.03730044656172125,4.448263186969378,0.9768308769940863,19.982817057943265,9.999999999999997e-06,0.00041519809566156393,0.008455741379920449,41,1.5698082447052002,6.424485206604004,0.4424169063568115,8.436776876449585
41,32,1.9488933487202507,2.481125155681986,0.9664733768076661,2.3432713552141577,2.542963633875329,2.3027658467779886,-7.052457809570429,-8.763106762097184,0.5877048174642024,0.730258896841432,0.0023900669860195305,0.03730044656172125,4.68096969387377,0.9834048340225406,19.71287734015559,9.999999999999997e-06,0.0005067955272082817,0.009202425853922955,43,1.6065969467163086,6.649061679840088,0.5474240779876709,8.80315375328064
42,33,0.07350091274974174,0.14750322867881788,2.874093855588204,0.6071394768031161,0.8555572322580338,1.5075131460148303,-6.358000222799847,-8.763106762097184,0.5298333518999873,0.730258896841432,0.0009247261156473866,0.03730044656172125,4.370797617107925,0.8077365293946546,17.416537087685604,9.999999999999997e-06,0.00037926182747471693,0.009144702152173051,45,1.6700990200042725,6.724110126495361,0.49036622047424316,8.88466215133667
43,34,2.0873725066947793,2.2723030484677587,1.2663743178910882,2.5744008980959703,1.807364775903099,1.622786512335469,-7.398281399511233,-8.763106762097184,0.6165234499592694,0.730258896841432,0.006669131383764723,0.03730044656172125,4.2569584334899915,0.8157965766847186,17.278012945029595,9.999999999999997e-06,0.0005318771306777096,0.009678251558414062,36,1.378514289855957,6.432844638824463,0.43761396408081055,8.249056577682495
44,35,2.082080431833037,2.6229435526227176,1.3747765733982988,2.2042228225382994,1.7282353700902735,1.909514189940439,-6.871789844200665,-8.763106762097184,0.5726491536833888,0.730258896841432,0.0008024429298637718,0.03730044656172125,5.59371636905631,0.821475397330517,17.1183886486938,9.999999999999997e-06,0.0003812623810614447,0.008493632273958355,39,1.4883525371551514,6.524773836135864,0.45570826530456543,8.468897104263306
45,36,2.170241105609141,2.0842514446295146,1.186110118776423,3.0191002411761962,1.6900696631776264,1.3995682362378843,-5.106254013966359,-8.763106762097184,0.4255211678305299,0.730258896841432,0.0020498077205479536,0.03730044656172125,7.300789725611278,0.7824118006343816,17.24978652107752,9.999999999999997e-06,0.0002390159459628526,0.009247674494051802,45,1.7069077491760254,6.5316712856292725,0.4673726558685303,8.706012725830078
46,37,1.7880402833235123,1.9757265586081274,1.4481403209329051,2.2664168507409035,1.8966705871298195,1.7469781572055092,-7.331595488320206,-8.763106762097184,0.6109662906933505,0.730258896841432,0.002742629036412551,0.03730044656172125,4.285465145556351,0.7918808513239693,17.22482116423855,9.999999999999997e-06,0.0005826860706824827,0.009614272074689175,33,1.2876121997833252,6.5506675243377686,0.532071590423584,8.370410919189453
47,38,2.205449264924793,2.1958421788887454,1.3448180145425794,2.1214302506759304,2.1395016457233744,1.2934172098816814,-5.789752585953492,-8.763106762097184,0.482479382162791,0.730258896841432,0.01578774086264024,0.03730044656172125,8.499182626595257,43.27881739263108,47.75252238984701,0.8248601940486671,0.0007004424167530656,0.008302329794637417,28,1.092663288116455,6.542534112930298,0.4427025318145752,8.077994585037231
48,39,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.517234876147886,-8.763106762097184,0.6264362396789905,0.730258896841432,0.003908590456371038,0.03730044656172125,3.7298943087112804,41.43994209934624,48.1415269380109,0.8077142530341418,0.0009313967350966814,0.005087510002345828,82,2.9407994747161865,6.211740970611572,0.3893094062805176,9.541924715042114
49,40,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.486722790791094,-8.763106762097184,0.6238935658992578,0.730258896841432,0.0039038197348245586,0.03730044656172125,3.7636813310920516,0.7705955700223283,17.43678113626343,8.877893924956347e-05,0.0009452140748347208,0.005463023139595475,87,3.133513927459717,6.24860143661499,0.5523035526275635,9.934488296508789
50,41,1.606750879792955,1.917875161781338,1.3574868412432646,2.3234954207519403,1.7396232030524628,2.24884124178393,-7.546064499272634,-8.763106762097184,0.6288387082727195,0.730258896841432,0.02318976357376227,0.03730044656172125,4.585918604725407,0.7776755041750146,17.33138190764037,8.8779334417065e-05,0.0007297785702311662,0.0093366136203497,29,1.1524994373321533,6.574643135070801,0.503821611404419,8.231041193008423
51,42,1.4462635060064029,1.616738032281842,1.6609752143107694,2.333064587797998,1.4109856580345619,2.5236611477483506,-7.494517113281087,-8.763106762097184,0.6245430927734239,0.730258896841432,0.0023476995308957535,0.03730044656172125,4.961165163940407,0.7845057556594737,17.221792700294614,8.878175224383005e-05,0.000495622884555103,0.00954607590144756,34,1.3086740970611572,6.543121099472046,0.5502779483795166,8.40213680267334
52,43,1.2004616971470603,1.726295334445101,1.9038656271352934,2.365925395882554,1.0680358779809094,2.720672103907299,-6.68669100639378,-8.763106762097184,0.557224250532815,0.730258896841432,0.000730690226626724,0.03730044656172125,5.937783494520758,0.7854972900798142,17.14054722471977,8.878281374793356e-05,0.0004017393864845149,0.009574624047380399,39,1.4768710136413574,6.529930830001831,0.5438709259033203,8.550741910934448
53,44,1.7375074214728692,1.2133737890652527,1.5273019263582432,2.2827096795928563,1.5991682224466757,2.4808502340957848,-7.489502849043467,-8.763106762097184,0.6241252374202889,0.730258896841432,0.001084929593404814,0.03730044656172125,4.53093183255762,0.7917062639652631,17.035431492164435,8.878388228881145e-05,0.0005622926712460472,0.008625074021476439,36,1.383073091506958,6.455745697021484,0.4818868637084961,8.320778131484985
54,45,1.7935490334469775,1.5589663398037175,1.7961149063035493,2.532083270377945,1.7187469949083338,2.5511746936930706,-7.954004202206142,-8.763106762097184,0.6628336835171785,0.730258896841432,0.0013015072522937748,0.03730044656172125,4.203439931761672,0.796239376352106,17.00896125240391,8.87836543903699e-05,0.0005903310555594656,0.00945045782268833,42,1.5805044174194336,6.571553468704224,0.5930116176605225,8.745175123214722
55,46,1.9546720198728134,1.4371615917106826,1.9627463330717743,2.5814474383457293,1.6868672118904957,2.854234630455622,-5.457063837770516,-8.763106762097184,0.45475531981420964,0.730258896841432,0.0006733328287918268,0.03730044656172125,4.700302236823909,0.7363256608665109,16.85268364438558,8.878747007505469e-05,0.0006199569377547572,0.008763204355755104,38,1.4380161762237549,6.542936325073242,0.4143681526184082,8.395396947860718
56,47,1.6587108736147,1.5328908064267888,1.7360905464343308,2.612942977162073,1.714725924478559,2.2604554349905386,-7.31432893551952,-8.763106762097184,0.6095274112932934,0.730258896841432,0.014169584409815411,0.03730044656172125,4.430302910238652,44.92482752342512,48.360698013288484,0.7860952877419974,0.0007633935806361162,0.005771524727862836,25,0.9734718799591064,6.4290547370910645,0.4428396224975586,7.845423936843872
57,48,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.500908510743185,-8.763106762097184,0.6250757092285988,0.730258896841432,0.00390197798816877,0.03730044656172125,3.751455918300593,0.7095140805458064,16.777697393521876,7.699381303993248e-05,0.0008983704396041398,0.0036884042296522206,92,3.2831525802612305,6.216280698776245,0.49399852752685547,9.993508577346802
58,49,1.8462059733772425,1.7519985543103673,1.7042957525254214,2.3031426242935322,1.7378416689214626,2.4326884286899007,-7.629582455454713,-8.763106762097184,0.6357985379545594,0.730258896841432,0.03253009177579373,0.03730044656172125,5.113946946310357,0.7093717668151347,16.7152036004586,7.701436181332052e-05,0.0008358305667080063,0.005582194978199219,45,1.7346110343933105,6.550190448760986,0.5276875495910645,8.812557220458984
59,50,1.6861190713835534,1.618972980793813,1.4971353294085437,2.5609383094062035,1.7741862053401685,2.603018850172634,-7.232182520186963,-8.763106762097184,0.6026818766822469,0.730258896841432,0.0009346154481242942,0.03730044656172125,4.856531655270814,0.7016947952942106,16.50400195226522,7.703950775131005e-05,0.0009261685466399094,0.006489826926480093,59,2.155066967010498,6.432013034820557,0.5149698257446289,9.102112293243408
60,51,1.6681068381669628,0.7749839911366359,1.6897126875785542,2.452081139320883,1.034011691093668,2.2952192290451348,-7.102082090710287,-8.763106762097184,0.5918401742258572,0.730258896841432,0.0037628194122855687,0.03730044656172125,3.925001941720623,0.7045040898239877,16.425676958276345,7.704487213206697e-05,0.0009223726269337768,0.009287973297850438,38,1.4332566261291504,6.496808767318726,0.556222677230835,8.48635220527649
61,52,1.6636666089275902,2.3350687726408528,0.9595098173762765,2.38190130596401,1.790262419620241,1.8725467108140517,-7.462136012550112,-8.763106762097184,0.6218446677125093,0.730258896841432,0.002974031993384363,0.03730044656172125,4.780088305954891,0.7101351595081401,16.36613069777611,7.705012987811994e-05,0.0008688108938363304,0.008280408360111003,46,1.6618835926055908,6.424359083175659,0.5586302280426025,8.644997358322144
62,53,1.5949631130634885,2.2136253573219826,1.6884408448974575,2.461062787788775,1.4191613809047894,2.221845649356118,-7.452542346755531,-8.763106762097184,0.6210451955629609,0.730258896841432,0.009409907766235005,0.03730044656172125,4.445251017501789,0.7152014177548547,16.293293472494994,7.705560625090134e-05,0.0004908591779853394,0.00914527569104378,49,1.8373968601226807,6.413625240325928,0.5191388130187988,8.770226955413818
63,54,1.262304511468269,2.2522779962149313,1.4498787143692713,2.158323737618085,1.8333495206796775,2.158318970334494,-7.552473530431727,-8.763106762097184,0.6293727942026439,0.730258896841432,0.004012358432513499,0.03730044656172125,4.0753082935051665,0.7199683428242094,16.233318404482425,7.70599388215711e-05,0.00049485298912306,0.009489344515143428,48,1.7416462898254395,6.201542139053345,0.7199666500091553,8.663214445114136
64,55,0.41552851979762345,0.32493443819003187,2.6895497907645347,0.809383752587789,1.199578267964768,1.5797553697811164,-9.069827078608714,-9.069827078608714,0.7558189232173929,0.7558189232173929,0.04169119197586114,0.04169119197586114,3.6462673278985136,0.7249639122666219,16.273211586219514,7.70411277462154e-05,0.0009932200360434483,0.008028610893083194,69,2.494844675064087,6.33508825302124,0.6130707263946533,9.44307541847229
65,56,1.1076699811609798,2.2882352316559307,1.0303471083849323,2.0882272926214775,2.253438882156228,2.0332098635212157,-7.210655990156648,-9.069827078608714,0.6008879991797207,0.7558189232173929,0.014994323621778617,0.04169119197586114,4.908321437924208,0.7294360755789842,16.189924290444136,7.704640903873183e-05,0.0007660502751116493,0.009974491142419916,45,1.6315770149230957,6.445339202880859,0.5629806518554688,8.639961957931519
66,57,0.43696493393286195,0.3927880292767704,2.628160777180638,0.7641436849569476,1.2064266422590335,1.6626676393905357,-8.352989922282038,-9.069827078608714,0.6960824935235032,0.7558189232173929,0.05219741621054114,0.05219741621054114,6.393263277142438,0.6584653884688082,15.680679819140556,7.757662473643263e-05,0.0009789462341103451,0.00813978321453433,57,2.0429747104644775,6.204216957092285,0.5022163391113281,8.749480485916138
67,58,1.5050739574064387,1.6360441051195784,1.9037540452198944,2.317317854633747,1.8675737462856745,2.469332030266151,-7.855479342335216,-9.069827078608714,0.6546232785279347,0.7558189232173929,0.005686047757127239,0.05219741621054114,4.310405886011097,0.6615327071606218,15.613675079037728,7.760127281630155e-05,0.0008904802355074408,0.006876847305803068,43,1.5402348041534424,6.253438949584961,0.49509501457214355,8.288833618164062
68,59,1.2564254118199738,2.14305044324226,1.9967573364961162,2.359501397411685,1.819979430204331,2.3751605010596486,-7.477863389990325,-9.069827078608714,0.6231552824991937,0.7558189232173929,0.0074928821982871326,0.05219741621054114,4.484265846459628,0.6652151174708106,15.522518547414398,7.763231818334365e-05,0.0009314116989827043,0.008166049411307625,35,1.3100454807281494,6.487817049026489,0.5579431056976318,8.355885744094849
69,60,1.4328756703884002,1.9045537159265395,1.6011597803987643,2.127715703751086,2.302521805248728,2.2913377288961985,-6.438146297042388,-9.069827078608714,0.536512191420199,0.7558189232173929,0.012295607291058639,0.05219741621054114,5.536842620150942,0.6638592199018152,15.536716925761693,7.761704997093132e-05,0.0009109453207130342,0.009667809209000474,32,1.183542013168335,6.3980393409729,0.4543888568878174,8.036054372787476
70,61,1.051076970087503,2.5245017258378324,1.6847422387131108,2.3696152069803698,1.4988307461779893,2.189576678361886,-7.468214946054803,-9.069827078608714,0.6223512455045669,0.7558189232173929,0.0005376089396938164,0.05219741621054114,4.027626503477713,0.6672896731781911,15.444309323589541,7.764827691987994e-05,0.0007246295303182568,0.009295448417571016,45,1.5803518295288086,6.202650308609009,0.5098795890808105,8.29295039176941
