,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,0.01,0.7687031380443985,2.3654563686078767,1.6248185500177559,1.2902748329960883,1.718488794183281,1.5714907127196356,0.3351218034184269,2.8771522246373236,1.7019997421319364,1.8050486503342336,1.5109679461857657,1.5033539674019847,2.589928236070171,-6.676239217102489,-8.14595026901725,0.556353268091874,0.6788291890847709,0.003699652741917192,0.08726618248968565,4.594250526536776,3.014654934688246,20.05052856623686,1.705282839370557e-05,0.009550288656022636,88,6.555539608001709,4.293283462524414,0.3521738052368164,11.20103120803833
12,3,0.6135385158788612,0.6507191978847042,2.6386070367496224,0.01,3.141592653589793,2.619871497988104,2.0243881404030133,0.13181319122508411,2.1396737656606457,1.9736598584389502,2.030347552838664,3.141592653589793,2.442643254382238,1.9342519212289484,-6.048152353452379,-8.14595026901725,0.5040126961210316,0.6788291890847709,0.00044397597057466306,0.08726618248968565,6.684480912787926,2.4121168209811814,18.916998776873893,2.6649161716536414e-05,0.009781100077747087,128,9.358711957931519,4.317234039306641,0.36106014251708984,14.037046432495117
13,4,1.2631433869644029,1.2243655104764664,1.853021015664988,2.763209974206194,0.8403521642906724,1.7512680366047269,1.3492630739232243,0.7297839156990027,3.141592653589793,0.5334127950925442,0.01,1.5020453566560976,0.11106464992402322,2.1838988498040335,-6.303596701084262,-8.14595026901725,0.5252997250903552,0.6788291890847709,0.00233937758959838,0.08726618248968565,6.972540327254563,1.987145177607223,17.64706634428326,5.716955457208469e-05,0.009104542302462507,110,17.507774353027344,4.548536777496338,0.3102433681488037,22.36659288406372
14,5,0.62212968259728,1.7201812216885985,0.8410785411976663,2.4503778823926896,0.9843532253825962,1.3249461813058843,1.231978809725711,0.25367303075340014,2.7647854460150003,2.007858496692097,0.0835594727549847,0.6689149213810598,0.861000760446371,2.1439145770755927,-7.20125200548146,-8.14595026901725,0.6001043337901216,0.6788291890847709,0.021210891015922773,0.08726618248968565,4.909743266221767,1.7255608497116455,15.819751466603169,4.3326950689073415e-05,0.008762065757015146,69,5.53775429725647,4.510949611663818,0.3728466033935547,10.421597242355347
15,6,0.628793938910515,1.159456994193889,1.9900804153119376,0.4701373572637494,1.1856877496930938,1.050877744694191,2.0166271276001204,1.299568193493904,1.3651512598916005,2.557525769700269,2.6005851651318563,2.201629840291573,2.3017347396510983,1.8755638664890901,-7.49638455745366,-8.14595026901725,0.6246987131211383,0.6788291890847709,0.030524614072942585,0.08726618248968565,4.227921287034427,1.763489946535942,15.704501522418447,6.0140006298170065e-05,0.009821160537514532,74,6.036217927932739,4.371354579925537,0.2886180877685547,10.696227788925171
16,7,1.2547918133070237,2.1515386162766363,2.5124262925845655,1.5326716513836833,2.0576407610618555,2.141983112319104,1.537948914199492,2.1832331001432053,1.8910639770374833,2.0067965848195044,1.6628002572183438,2.5072054073278784,1.459862020523548,1.6881150342283266,-6.729168601919861,-8.14595026901725,0.5607640501599884,0.6788291890847709,0.008278485429473507,0.08726618248968565,4.853741525104077,1.8398255949177098,16.253338078282315,4.3049368757166506e-05,0.009237666880367205,86,6.514415740966797,4.344113111495972,0.3215298652648926,11.18009328842163
17,8,0.3311847528621578,0.7707685302139798,1.6847474012218333,0.11958259714655495,1.0946368881915656,0.8269606800000466,2.314549312897502,0.547881433737087,1.1399228898347618,2.846343681213452,2.651004488396848,1.9197152004177087,2.8006833304312635,1.6938854157564731,-7.525565490872681,-8.14595026901725,0.6271304575727233,0.6788291890847709,0.04875984866007868,0.08726618248968565,4.90926276428862,1.7971652811713579,15.327811746406498,6.79482532013044e-05,0.00928815791328782,79,6.0317981243133545,4.409649610519409,0.3875007629394531,10.828986644744873
18,9,0.4383258880057391,1.3774913908819355,1.7343396885813904,0.3763319570578094,1.5278704515148418,1.096061447794275,2.139378414428305,1.0178896946314218,0.998021279169022,3.070927307365897,2.534316551866949,1.9129942988659743,2.8823699316692064,1.5345060815887066,-6.147252050449629,-8.14595026901725,0.5122710042041357,0.6788291890847709,0.00014621593237223036,0.08726618248968565,5.19853164830792,1.3253726184543972,16.681538050053092,6.441878668645147e-05,0.009808870370622351,78,5.887534856796265,4.341012716293335,0.40760016441345215,10.636183738708496
19,10,0.95629506438247,0.6449947195346586,1.824200376684656,0.4411633298188834,1.084237766783451,0.9076920340557326,2.456384968089978,0.7562656917553408,1.254559559176387,2.253325432000625,1.8508453479666456,2.1461971225111074,2.4368248372414945,1.5656620777890147,-6.995290350157718,-8.14595026901725,0.5829408625131431,0.6788291890847709,0.00437303572435895,0.08726618248968565,3.75910852085633,1.2343920660132515,16.525502539425,9.131865184994698e-05,0.009049104580753552,62,4.764923572540283,4.335514783859253,0.35468292236328125,9.455156326293945
20,11,0.8624815387460005,1.398175150726371,1.3640224372921594,2.455638770112673,1.0222752359403786,1.511595870740907,1.279807008168504,0.5183833746563493,2.803877768407823,1.2961735752703507,0.453992118486535,1.0578465377013355,0.6750926271697268,2.207065348089604,-6.997038214522099,-8.14595026901725,0.5830865178768415,0.6788291890847709,0.0011298312333106182,0.08726618248968565,6.324601235342037,1.238756750976359,18.731479082623498,0.00012252429450902675,0.0088803429828456,84,6.40381932258606,4.420800447463989,0.33844423294067383,11.163103580474854
21,12,0.0836721199541028,0.06595630728456613,3.141592653589793,0.7099041513598857,2.336621912448115,2.3228410050683195,1.7805521098150892,0.17310848784738905,3.141592653589793,1.7055332757123092,1.8227743208625373,2.8198091326583494,1.8137988916260728,3.125627409968867,-8.371693873214214,-8.371693873214214,0.6976411561011845,0.6976411561011845,0.06391006828903649,0.08726618248968565,5.365855371976224,1.25670765960725,18.406212131594497,0.00017854059709503111,0.009713328894813127,99,7.453791856765747,4.391074180603027,0.33482885360717773,12.179730415344238
22,13,0.2231688869872393,0.14334098044606994,3.141592653589793,0.8266651920746403,2.0875192853457074,2.2518626282999445,1.8150243074660164,0.4596402011354411,3.141592653589793,1.7676558191412777,1.630562426428705,2.872775509857913,1.665807995549905,3.1053239213950254,-7.779273867783127,-8.371693873214214,0.6482728223152606,0.6976411561011845,0.023212398253398818,0.08726618248968565,4.240674586589002,1.2031802049300908,17.76814326502286,0.00014969940268672171,0.009924826535833714,102,7.655884742736816,4.39052152633667,0.40085601806640625,12.447300910949707
23,14,0.5714364167856594,0.9316756311103936,1.8854175394372266,0.29236299106636154,1.138625091631933,0.9009997592618882,2.3354783745061964,0.8682581778540187,1.139991414085383,2.700652521042574,2.474860066222411,2.0250149242430746,2.6783687084036343,1.6145777733519007,-6.774498587591475,-8.371693873214214,0.5645415489659563,0.6976411561011845,0.004825635953816894,0.08726618248968565,5.771526170873244,0.994290489298603,19.83742099209241,0.0004744604093732522,0.009766276795144456,72,5.713137865066528,4.458024978637695,0.49851322174072266,10.669721126556396
24,15,0.45396539106558387,0.8480012191024736,1.1219467121286772,0.3370274988444177,1.404992025920925,1.0496648539651923,1.864678820956756,0.6022972352629694,1.3138493416637038,2.7613254529276983,2.197949502620212,2.0492025336852704,2.4763158203458033,1.9867599354805034,-7.126003068541185,-8.371693873214214,0.5938335890450988,0.6976411561011845,0.011347186507784542,0.08726618248968565,6.338685696383358,0.9597200057461223,19.202458700853043,0.00013053527376180048,0.00853571803250206,55,4.311205625534058,4.343645095825195,0.4878568649291992,9.142743587493896
25,16,0.900826985776062,1.1473851713395693,1.9359372668112667,0.6447162801476,1.349189798005889,1.2591608841764128,1.7674063906699227,1.3584813035020498,1.7014102973284064,2.06533967550406,2.346694710747262,2.3783364780545035,1.822584812232647,2.083823216936826,-6.601177975580933,-8.371693873214214,0.5500981646317444,0.6976411561011845,0.0059136417457946264,0.08726618248968565,4.989739600376431,0.96465789946021,19.28912261526847,0.00015843773589497282,0.009447883547456947,71,5.470531225204468,4.373305320739746,0.5052440166473389,10.349117279052734
26,17,0.3656620000691717,0.9569965675131792,1.5331659595063114,0.2595362231437254,1.2736111399855994,0.9312821166893834,2.206126119372325,0.6723283587965981,1.0801245956783359,2.996253986064592,2.437651818289964,1.9145494837951982,2.8178585883387095,1.6814380579343713,-7.696486842073714,-8.371693873214214,0.6413739035061429,0.6976411561011845,0.011610256128766077,0.08726618248968565,4.66356183465696,0.9482486358279024,19.15034116482255,0.0005947446565387573,0.009133487841225205,90,6.8430705070495605,4.489776611328125,0.5794305801391602,11.912334680557251
27,18,0.4365350058091493,1.0217613668352876,1.621122788077443,0.16120946426408794,1.372747324827265,0.9740066495264051,2.159949142273309,0.6966036149595469,1.1124281044848132,2.794615278037171,2.6657450683217196,1.9487392514861273,2.7922123854693512,1.646302201878567,-6.6307480016308435,-8.371693873214214,0.552562333469237,0.6976411561011845,0.0036212333650863697,0.08726618248968565,5.704640405019063,0.9001801357625552,20.532128085117726,0.0005507998843442281,0.009642188125074915,84,8.398810625076294,5.3633692264556885,0.7262883186340332,14.488773107528687
28,19,0.20424501926709476,0.884836733491396,1.7396725695612536,0.5193969584615009,0.9408417749953156,0.8781468424192068,2.3354433528403753,0.8488132621902111,1.1445412299090065,3.141592653589793,2.1503331674621498,1.9356052471590928,2.7202546174911597,1.7999624245135564,-7.168667228020485,-8.371693873214214,0.5973889356683738,0.6976411561011845,0.023493046041174477,0.08726618248968565,5.480873218120095,0.8699654089731013,20.02412242094903,0.00022617562312110952,0.009328370939978039,95,9.382928609848022,6.234409809112549,0.5639638900756836,16.181352376937866
29,20,0.5043572589957533,0.9701993143347161,1.6992856161865595,0.29013213195942805,1.2056251719386641,0.8795175577984456,2.3331442912425535,0.7920724733825976,1.0165148116869518,3.1031548422771817,2.3954198244184557,1.932366992092027,2.834553527535419,1.569751585627376,-8.16166213196768,-8.371693873214214,0.6801385109973066,0.6976411561011845,0.010504299636718195,0.08726618248968565,5.157618323240982,0.8782925040653168,19.616885166597122,0.0007852483015272097,0.00987970626557854,80,8.698357820510864,8.736218690872192,0.7171521186828613,18.151794910430908
30,21,0.4577400802305221,0.9282575640353592,1.6908827960427648,0.28820148137241586,1.2399595634114633,0.828277946807916,2.3358222632976458,0.8434722292328185,0.9775960172547509,3.0412958940496213,2.3710935321308844,1.91541376203761,2.9154089671250154,1.612736139508494,-8.146733306340135,-8.371693873214214,0.6788944421950113,0.6976411561011845,0.01239448945196147,0.08726618248968565,4.860913878119675,0.8847543251959884,19.19518522500992,9.083943025064452e-05,0.009986375704652911,299,40.7313437461853,7.340725898742676,1.5773859024047852,49.64954423904419
31,22,0.7069001011941863,1.123604932967851,1.843239313270379,0.590234714116235,1.157281782110747,0.9967884291361824,1.9519168856031606,1.4270563933226157,1.3562272767073755,2.808909873296376,2.366573739825948,2.2286227468971687,2.22964768246379,1.974472953673103,-8.166257905049246,-8.371693873214214,0.6805214920874372,0.6976411561011845,0.03961904198050382,0.08726618248968565,4.204797508464068,0.894188346580823,19.00434801743613,0.00035453296873222065,0.009550398996726668,85,11.39153504371643,8.35429334640503,1.7840149402618408,21.529909133911133
32,23,0.836743456245111,1.0719348708371552,1.7343694398663758,0.6295862428049261,1.156616761945095,0.9261889787679924,1.9185608093665485,1.504780969462208,1.339012121045698,2.936723552551177,2.2296115545525472,2.2535155537093114,2.1833577227538887,2.0187475420990024,-7.971942485964399,-8.371693873214214,0.6643285404970333,0.6976411561011845,0.056828808288490136,0.08726618248968565,4.723324651426182,0.897736902701092,18.69852800708446,0.00023822141529656027,0.009271022295306321,65,8.311859846115112,13.255922794342041,1.1905548572540283,22.758387327194214
33,24,0.5996705795684821,1.1298738308904606,1.8978786454036645,0.6456463825911612,1.1216226615084415,1.091493642148741,1.926427326022165,1.4614378127098753,1.3815252908348776,2.8617368484700605,2.3450953572209534,2.2781526223412363,2.1911037762096277,2.0213702666048694,-8.05512503545094,-8.371693873214214,0.6712604196209117,0.6976411561011845,0.020188834943437668,0.08726618248968565,3.847875823032993,0.9041302994362762,18.37386424429914,0.00023918736426721798,0.009644572472477313,84,14.801224946975708,12.386675357818604,2.6248691082000732,29.812906742095947
34,25,0.10785278421368,0.1088528285926528,3.0530501398085828,0.7962738481786534,2.332772785031439,2.280475444201985,1.7557841315887281,0.09657411517054049,3.068288299929482,1.6860611077049261,1.8158713780867828,2.6528054073433323,1.8345814962413929,3.0194230667611937,-9.333666439509601,-9.333666439509601,0.7778055366258001,0.7778055366258001,0.14258073571562993,0.14258073571562993,4.43497941571907,0.8948272517479584,18.675396964058077,0.0003174237260502047,0.009717450490432884,92,17.700841188430786,8.629668712615967,2.38875675201416,28.7193865776062
35,26,0.7551574897392469,1.0500616245115042,1.951777645274547,0.7327918302397599,1.3400429062433998,0.9249964586976621,1.9200848875989487,1.2788052089020694,1.4277238088543787,2.8765232727830305,2.2721167724674487,2.0729437797656347,2.255675223545714,2.0670994682854906,-7.546958826893215,-9.333666439509601,0.6289132355744346,0.7778055366258001,0.0002795875381054691,0.14258073571562993,4.984781614954876,0.8983749532368835,18.392125647062286,0.00026447074218375076,0.00983779785343078,120,22.38765788078308,17.516923189163208,3.3807671070098877,43.28546142578125
36,27,0.6683412251038032,1.32050870292069,1.5749220019887753,0.5508148316551854,0.9320154584217685,0.9502897244515627,1.9852108097976335,1.587974704634088,1.297383130794105,2.724004937785768,2.286756301551785,2.239380810341505,2.1732509470961796,1.8439972148788335,-9.495358701905088,-9.495358701905088,0.791279891825424,0.791279891825424,0.24176841732133258,0.24176841732133258,4.382968289175707,0.8928851767017547,19.04275607678061,0.0001880784955183238,0.00895493179037172,111,22.084463357925415,18.52010726928711,9.008062601089478,49.61276388168335
37,28,0.6219158968647135,1.5708730399681319,1.3367385266371805,0.5815196040703237,0.7129601102853474,0.8507909755539568,2.009701222713081,1.7322726617975237,1.2958175429114611,2.5908651567159957,2.180539873843476,2.160646415585675,2.0776421667993303,1.7209125004155532,-7.168986962263001,-9.495358701905088,0.5974155801885834,0.791279891825424,0.030008054568021796,0.24176841732133258,5.757479860519915,0.7978930147359832,19.381326716841265,0.00033962202772496163,0.008693254468634845,74,18.993237018585205,10.450551748275757,7.584063291549683,37.02798128128052
38,29,0.6507891976107246,1.303366773327406,1.5630919719962,0.5256945077663786,0.9507085464955213,1.0102606194968171,1.99695636131109,1.5636234871033488,1.2621603492033349,2.726382991993563,2.2899303343122863,2.2716121077371803,2.215826007153834,1.835020650898049,-9.695586050042152,-9.695586050042152,0.8079655041701793,0.8079655041701793,0.26044200383790034,0.26044200383790034,3.9931214050566837,0.8029663966013815,19.281572222216724,0.000762648252094825,0.009081252302677124,84,23.461554050445557,12.170707702636719,8.62364387512207,44.25603938102722
39,30,2.052437662834201,1.7721011239821618,1.9507242843993051,1.3473716518733008,1.2545502574998368,0.9232133544962484,2.976536969327794,1.915887209533305,0.32985476644363604,2.245561462583465,0.6984323685339178,1.7692887551834424,2.884377000699876,0.3286827779424916,-4.893098978076698,-9.695586050042152,0.40775824817305817,0.8079655041701793,5.702653263984577e-05,0.26044200383790034,3.560898125463762,0.8071427899929464,18.95591399512278,0.000863465640593912,0.0050468801364796124,204,55.20040702819824,13.149139642715454,8.047877073287964,76.39756894111633
40,31,0.6592493434948973,1.288244327565493,1.5140109291019586,0.5057438524271588,0.9560899033260855,1.1107225468059239,2.021866614198797,1.5586484459023777,1.1921818311662595,2.714323750809357,2.2645323262305914,2.330513993195499,2.2753353059707653,1.8320972499207542,-10.106189530090022,-10.106189530090022,0.8421824608408351,0.8421824608408351,0.31106383516690156,0.31106383516690156,3.122876524465184,0.8076904071694585,19.412284651863423,0.0005440312138176008,0.009703655430808719,96,20.31526470184326,20.016794681549072,8.80042290687561,49.13257336616516
41,32,0.7567318308588249,1.2652120946411587,1.4401368939925414,0.5336818726480351,0.928485552505291,1.2953093016560435,2.0835726873047054,1.5894165817752874,1.0590725791832065,2.6640864542860467,2.208485213208243,2.4232470126687162,2.3731725353783024,1.8899094436138208,-9.470440274175465,-10.106189530090022,0.7892033561812887,0.8421824608408351,0.1445774498574525,0.31106383516690156,4.183989271436644,0.7792425513679888,19.036341704773367,0.0005644019342992967,0.008772727429734296,111,33.412453174591064,17.967934608459473,2.421915292739868,53.80240488052368
42,33,0.6362755320679189,1.2686496653808415,1.479419140971507,0.46283623096687915,0.989071260302165,1.1419927354259618,2.0162948617786722,1.5603482243409126,1.1709384236086708,2.7176456956342894,2.21777451519339,2.3825901962358924,2.284592919048413,1.7832475345711831,-10.377231142527917,-10.377231142527917,0.8647692618773264,0.8647692618773264,0.3424060185034237,0.3424060185034237,2.612613977045129,0.785196311542786,19.07631863677901,0.000958742468138844,0.009336484883937873,99,24.837363958358765,23.039376258850098,7.3319385051727295,55.20885753631592
43,34,0.5857942650956863,1.226661952456632,1.4624844829230055,0.38684864674680014,1.0531872072654647,1.1529911426174417,1.996073185399999,1.5824564261079366,1.1657425743390666,2.7247619911344283,2.134124842095021,2.46971764814469,2.268832228209247,1.6826063299760627,-10.583259721065067,-10.583259721065067,0.8819383100887556,0.8819383100887556,0.3269393189523542,0.3424060185034237,2.2784858339179834,0.7943515667625808,19.058325214252815,0.0005584944574182963,0.009963854521485875,98,32.75642991065979,21.645208835601807,5.0576324462890625,59.459373474121094
44,35,0.5741466931393663,1.2145054068952017,1.465199285237949,0.36952859810093563,1.0639183095809324,1.1539570851085181,1.9927942591214935,1.5949040528770928,1.161133119122115,2.724409194664667,2.1165113358248298,2.494247991751922,2.2664891449144715,1.66024900229252,-10.572110907621617,-10.583259721065067,0.8810092423018014,0.8819383100887556,0.30807753891494005,0.3424060185034237,2.3230659905257482,0.8003345797073247,18.890072211196802,0.0007293420226827628,0.007910716410229179,72,24.604498863220215,24.45059037208557,7.851547718048096,56.90676426887512
45,36,0.5869930163486671,1.2288686677168792,1.4561645554030933,0.3852929290656582,1.061306080865305,1.1587176861569952,1.996608860203337,1.5755436681230555,1.173297562123006,2.726564918738977,2.126359307501799,2.46718965578515,2.2640659429547334,1.6778876100611235,-10.576030358421201,-10.583259721065067,0.8813358632017668,0.8819383100887556,0.3230177803571907,0.3424060185034237,2.2912297653872855,0.8055813015103331,18.6983633922879,0.0008138995631055495,0.006879623336276368,110,35.39450407028198,24.368761777877808,5.843024015426636,65.60654950141907
46,37,0.5807991816114341,1.223528560650432,1.4636771510364293,0.3883974331609996,1.0475814378015722,1.1399137152842482,1.9828175353480733,1.5829406898816787,1.1515036052233099,2.7221398474104763,2.1414858966697334,2.476036681433022,2.2733311298452183,1.6846507440998233,-10.589048976970231,-10.589048976970231,0.8824207480808526,0.8824207480808526,0.3210662605995424,0.3424060185034237,2.1970124551763774,0.8095610488521574,18.457254525092385,0.0007684058983112938,0.007480702146499079,86,31.631266117095947,14.838860988616943,6.992144346237183,53.46257042884827
47,38,0.5808015011512424,1.2248408545598157,1.4634034783013576,0.38894820656656875,1.0473802707371966,1.1388502727138097,1.9806071595495984,1.580476688513419,1.1496512957211744,2.722221365015913,2.141367911265105,2.478112482097643,2.272715847458873,1.6845700584322405,-10.595507799407335,-10.595507799407335,0.8829589832839445,0.8829589832839445,0.3179430877770273,0.3424060185034237,2.1548374291557764,0.8113599718138342,18.390389955586077,0.0009996737099108833,0.0067211114305980426,89,31.148605823516846,22.823146104812622,8.154426336288452,62.12631869316101
48,39,0.6001830534684705,1.331595632741161,1.5179836271414093,0.3689795225416863,1.0408420162545833,1.115297447317736,2.0122893626120866,1.4962535223447344,1.1189415935156721,2.7519992147980776,2.098281423156935,2.621272434138434,2.2285710760232136,1.686668163285397,-9.966688731235845,-10.595507799407335,0.8305573942696537,0.8829589832839445,0.1554586919044054,0.3424060185034237,3.0784422120919004,0.7758567717095392,18.43904763462142,0.0004600890430833297,0.009160648918453987,90,38.42981791496277,22.53961491584778,7.510552644729614,68.50025343894958
49,40,0.6116005599513274,1.1738717747315812,1.4856901586540705,0.47654831576091583,1.0046216802973698,1.2487031830502466,1.8721917458361461,1.5630618256317295,1.114092365418229,2.709100735596315,2.1349259413894575,2.473238363310396,2.218166775189916,1.5740284382840721,-9.57595741543936,-10.595507799407335,0.7979964512866133,0.8829589832839445,0.05071376092879146,0.3424060185034237,2.9476432027024657,0.7420717480627471,18.568555372117487,0.0007508505472525313,0.0072146544168278995,95,22.933865785598755,25.416847467422485,7.24950909614563,55.60040831565857
50,41,0.5454578829707193,1.2430543844593198,1.3934649187320813,0.35646361548732114,1.1151439919576702,1.111676159980351,1.9887868558666713,1.5822972985542199,1.1571509185136624,2.682271166649879,2.108646395177138,2.5137470840119036,2.3031742660555,1.7993396230492757,-10.286528731246847,-10.595507799407335,0.8572107276039039,0.8829589832839445,0.29807942174590374,0.3424060185034237,2.4968611489265555,0.7326533882596127,18.399237164725356,0.000983508551256411,0.009364214870952962,73,25.858003616333008,21.011291027069092,9.720277547836304,56.58969020843506
51,42,0.607197511278988,1.2376131185501913,1.4323182380241013,0.3444726642312357,1.0454106645763277,1.106871806481345,2.0106345372159677,1.5490494424128631,1.1362628403067954,2.764338967406052,2.145384227708394,2.479284981890308,2.299223132474695,1.6742453203526182,-10.079736041200295,-10.595507799407335,0.8399780034333579,0.8829589832839445,0.31890800085286836,0.3424060185034237,3.7009449273914186,0.6982411282950469,18.93340762016903,0.0007441124071647186,0.007989530446910078,78,22.972768783569336,26.64708971977234,8.462536334991455,58.08252024650574
52,43,0.5098290897553815,1.2701989395811324,1.5483857509106922,0.4982443908896436,1.127416149275881,1.128651077563757,2.0092779491207646,1.6048246351006321,1.1692768887697371,2.618309391915157,2.077741919932503,2.471593734730691,2.2259600862677096,1.7301485378242758,-10.428913390295293,-10.595507799407335,0.8690761158579411,0.8829589832839445,0.19207065726758685,0.3424060185034237,2.27491923187074,0.6938695866168354,18.78146353964833,0.0009065839814902933,0.008040520792986852,75,28.304499626159668,29.113142490386963,7.712690353393555,65.13045597076416
