,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,1.3506688346856435,3.141592653589793,0.47396795703702754,3.141592653589793,1.3228459244622002,3.141592653589793,3.141592653589793,0.01,2.418568675221394,3.141592653589793,-7.448616341873923,-7.737948863593238,0.6207180284894936,0.6448290719661032,0.0037581381736936305,0.04369566269302849,3.814510479334615,70.83903077330808,44.60134608129654,0.942994746511124,2.9221340390955425e-07,0.00997024562680126,457,57.96625328063965,20.902750968933105,0.40135979652404785,79.27041888237
11,2,0.01,3.141592653589793,0.01,3.141592653589793,1.1123980774785676,3.141592653589793,0.01,3.141592653589793,1.006154254704988,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5582708280101745,-7.737948863593238,0.6298559023341812,0.6448290719661032,0.004287932865048768,0.04369566269302849,3.760465808532352,33.95506437534934,45.72820988412196,0.7690520259383699,1.3145944302283088e-06,0.009927260618498633,600,79.44410705566406,22.538700819015503,0.6215837001800537,102.60449886322021
12,3,0.01,3.141592653589793,0.01,3.141592653589793,2.67185179034472,3.141592653589793,0.01,3.141592653589793,2.253787484423605,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.46663145880322,-7.737948863593238,0.6222192882336016,0.6448290719661032,0.00364582337444656,0.04369566269302849,3.709494448986497,30.986537819332806,45.88271538966021,0.671794674806212,6.341196499940078e-06,0.00988546136841276,564,73.4475314617157,20.47620916366577,0.36783480644226074,94.29165291786194
13,4,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.532043818670382,-7.737948863593238,0.6276703182225318,0.6448290719661032,0.0042056749940181624,0.04369566269302849,3.7467545426380937,6.3590772188132485,24.49750679407651,9.999999999999997e-06,0.0001922554422861549,0.009717997448625717,397,52.29367756843567,21.639960050582886,0.4461796283721924,74.37988448143005
14,5,2.003939125897581,3.141592653589793,1.4773521192455086,3.141592653589793,1.8468995095359835,1.879062829650223,0.11779380875451706,0.01,2.9725263880244692,3.141592653589793,0.16369271422674142,0.9540046688699156,0.7879183824396101,3.141592653589793,-4.628494267501627,-7.737948863593238,0.3857078556251356,0.6448290719661032,0.0002447207358515965,0.04369566269302849,6.40015265461653,37.14892637707219,44.35059582026591,0.9748567865197797,7.236132311968663e-06,0.009951504941464852,210,28.174421310424805,23.33671808242798,0.5398180484771729,52.05102586746216
15,6,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.881620187684094,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4746390239577005,-7.737948863593238,0.6228865853298083,0.6448290719661032,0.0036999966164168218,0.04369566269302849,3.7046534684617285,34.7773933334576,44.56019341002094,0.8925776948462975,8.517564068761856e-06,0.00986844626577699,624,82.96977519989014,22.250015258789062,0.4546847343444824,105.67455434799194
16,7,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.470438255598337,-7.737948863593238,0.6225365212998614,0.6448290719661032,0.0036883654458556674,0.04369566269302849,3.781394178157896,34.12378305633708,44.71515432456202,0.826635773061491,0.00037553333453811346,0.009895329463245913,372,50.62926888465881,22.723759412765503,0.48348450660705566,73.83659243583679
17,8,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.533897867046292,-7.737948863593238,0.6278248222538577,0.6448290719661032,0.004006073425921049,0.04369566269302849,3.7212171674453316,33.3787421475347,44.74359021347933,0.7680596999479817,0.0008456749466299764,0.009969002810492525,330,44.998470067977905,21.878477096557617,0.5207328796386719,67.39778637886047
18,9,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499926766196758,-7.737948863593238,0.6249938971830632,0.6448290719661032,0.004072885655966444,0.04369566269302849,3.7462267219694994,3.605040250483774,15.096912855323595,0.0010027241977207581,0.0009166081963627723,0.009869274742657853,321,41.04368567466736,22.142484426498413,0.46968722343444824,63.65593242645264
19,10,0.3995075640091083,2.381592890242861,0.6584672201852596,1.829146070780061,2.9037960295757324,1.4895167218742533,2.8874629371949037,2.2184818707595038,2.0067795373911403,1.1751639392710669,1.9581685158727204,1.34195369364989,1.8895786382974364,3.141592653589793,-7.49488501455916,-7.737948863593238,0.6245737512132633,0.6448290719661032,0.01611870061222883,0.04369566269302849,5.152064306475289,3.5341557997174298,14.386382596289724,0.0010025171621199287,1.0878022212281605e-05,0.009644904180261413,78,10.156814575195312,22.69822669029236,0.48255014419555664,33.337661027908325
20,11,0.861320763130546,2.0276720065188347,2.1782930354933474,3.141592653589793,1.3858276954378992,1.4285496683609018,1.8054121134232648,2.842082997160009,2.2102490542360407,0.8305740658744336,2.1049674618011367,1.6478646961152115,1.0534510807006792,3.141592653589793,-7.841664717453223,-7.841664717453223,0.6534720597877686,0.6534720597877686,0.01159061150892075,0.04369566269302849,4.16263246834788,3.6148183687362905,14.18748106464078,0.0010011394938130476,1.6558823698847045e-05,0.00900140791420635,108,14.331982612609863,21.728528022766113,0.5241103172302246,36.58471918106079
21,12,1.4412000461851722,1.7307310919708234,0.12600660980601114,0.18695663736911597,2.6068358456900107,3.0541905473860016,2.3503955411066313,0.9206409208781865,0.20443022885459244,3.141592653589793,1.2856127134197113,0.01,2.728485438491573,3.141592653589793,-7.349372120120625,-7.841664717453223,0.6124476766767187,0.6534720597877686,0.019877631056314366,0.04369566269302849,5.076939696271253,3.524120118715845,13.471943816049052,0.0010030008559880695,2.506231665931362e-05,0.009899888355645226,127,16.637128114700317,24.236498594284058,0.5122246742248535,41.38589692115784
22,13,0.860277086895522,2.1478861781361593,1.7921464327664733,3.141592653589793,1.5041856650306589,1.352853763023447,1.7574603805520959,2.8678954915886963,2.1663491192898054,0.8496504113571696,2.115863270967196,1.5119921896834432,1.380640575261151,3.141592653589793,-7.424299423229201,-7.841664717453223,0.6186916186024334,0.6534720597877686,0.010844563139087394,0.04369566269302849,5.131086032509671,3.487604146651686,14.668294568881025,0.001030269374601281,1.663489362921115e-05,0.009255426112936472,102,14.136648893356323,22.65327501296997,0.38926267623901367,37.179261207580566
23,14,0.12463685076483413,1.977820455706063,3.141592653589793,2.703688860131447,1.1930277633706523,2.0666699739929926,2.71116103229972,2.4533354253942723,2.0584748574675906,1.225280292177963,2.246301749628408,2.2245844587770836,0.01,3.141592653589793,-7.029628680738235,-7.841664717453223,0.5858023900615196,0.6534720597877686,0.001891684556111663,0.04369566269302849,4.1724950858897,3.0350970126225594,12.33850919055988,0.0011122768104141162,3.0428567611332045e-05,0.00989981078424379,117,17.267505884170532,23.84348964691162,0.6222622394561768,41.73333978652954
24,15,1.3475350755648208,1.6747180721307926,2.9730609227467335,2.9658184633585587,1.3875831689486051,1.4627075771237703,1.552746946543392,2.9086580732189327,2.4317862222811795,0.76410495689849,2.130793205626904,1.5930084386500947,0.7042864163388091,3.141592653589793,-6.52802781867717,-7.841664717453223,0.5440023182230975,0.6534720597877686,0.0011755186516215943,0.04369566269302849,4.995622780094692,30.37432282936206,41.678371173938956,0.5822486634337466,2.854533137917676e-05,0.009162123389083553,102,14.148070573806763,22.34351873397827,0.49396753311157227,36.98562788963318
25,16,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.489070411069962,-7.841664717453223,0.6240892009224969,0.6534720597877686,0.0038720724901552977,0.04369566269302849,3.759774223285966,31.59867186665083,41.758490546383,0.5624965283807493,0.0003461115932268368,0.009847338430880087,392,49.90622615814209,22.56145977973938,0.6672241687774658,73.1349823474884
26,17,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.27274538102009505,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-6.426968027082598,-7.841664717453223,0.5355806689235498,0.6534720597877686,0.0021987724615973848,0.04369566269302849,4.5586619540402324,37.06564564217582,42.72447066817306,0.6065566955268721,2.1786559889063258e-05,0.009963903715170993,602,78.09357523918152,22.780845642089844,0.7803666591644287,101.65486192703247
27,18,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.477907914545054,-7.841664717453223,0.6231589928787545,0.6534720597877686,0.0038083627362843044,0.04369566269302849,3.7524369998992313,36.377512083797235,42.24280545558759,0.5798056892784146,0.0006545433704017519,0.010045490309077948,349,45.22326326370239,20.702019929885864,0.6810204982757568,66.60638856887817
28,19,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.557158165973973,-7.841664717453223,0.6297631804978311,0.6534720597877686,0.0043146217367783235,0.04369566269302849,3.7307867183853034,35.41055943473945,41.654511989602284,0.5545548921013026,0.0006880184217751089,0.009967321885205828,379,49.9954936504364,22.134180784225464,0.6067609786987305,72.73652005195618
29,20,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.506241715477943,-7.841664717453223,0.6255201429564953,0.6534720597877686,0.004211865736208346,0.04369566269302849,3.7834660312653554,34.654075500133146,41.02622583698145,0.5314417139324562,0.00036366119951336393,0.009607521446589305,447,56.803585052490234,22.775866270065308,0.45861101150512695,80.03811693191528
30,21,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.527954962580501,-7.841664717453223,0.6273295802150417,0.6534720597877686,0.004139839214749816,0.04369566269302849,3.752172950710502,3.7274063137748694,11.47913061712008,0.10819490587201708,0.00014032899767151368,0.010006611008998226,518,66.45901036262512,21.584500312805176,0.5426440238952637,88.5862226486206
31,22,0.06942926944006754,2.745573347189279,0.6090421693594487,2.6077012842709726,1.2793576166793916,2.00755253937763,2.0978259885611608,2.5543018879453605,1.8520195496188026,1.3290106126704184,2.156142576043916,1.5671878712967018,1.6348096358180426,3.141592653589793,-6.97838988963744,-7.841664717453223,0.58153249080312,0.6534720597877686,0.00411234478547674,0.04369566269302849,4.4459489573984925,34.229188029341046,40.378295991233955,0.49315959774098017,1.568008299438162e-05,0.009900321867780598,84,12.19673228263855,22.292574882507324,0.6975839138031006,35.186965227127075
32,23,0.01,3.141592653589793,0.01,2.465316862894254,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.564899330097277,-7.841664717453223,0.6304082775081065,0.6534720597877686,0.004249497447559869,0.04369566269302849,3.701736504908773,3.8164648440152757,11.414679590083308,0.11585561544424643,1.0887326489081082e-05,0.009951450232074267,659,86.94952273368835,22.57664179801941,0.5830578804016113,110.10932183265686
33,24,0.35861736363433,2.352085337261396,0.5853403976100411,2.2671288471215316,2.9706517118793205,2.4823506174249026,1.8231616077094894,2.9416458860998804,1.6097799782443492,3.141592653589793,3.141592653589793,0.01,3.059100796203576,3.141592653589793,-6.806757512220057,-7.841664717453223,0.5672297926850047,0.6534720597877686,0.0031161400892429957,0.04369566269302849,4.964560391417798,35.582119210325246,41.05779279413459,0.47115305553357,2.0898439899650627e-05,0.00959333234964399,147,20.139124870300293,21.173227310180664,0.5998845100402832,41.91231179237366
34,25,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.493798337710656,-7.841664717453223,0.6244831948092213,0.6534720597877686,0.004007280828374677,0.04369566269302849,3.77396010022062,3.6588681364869564,12.336018076445527,0.09349744284886045,0.0003326826475137223,0.010004325106762177,441,57.48735427856445,21.110924243927002,0.5278067588806152,79.1261568069458
35,26,0.8588132091772439,2.608905473971412,1.5922168234101788,2.8704899134684503,1.9955976657287036,1.0258687113691165,2.4253043073335645,2.023697604412683,1.587955198522019,0.19538006089499627,1.4006766608841423,1.898256690135689,1.0503878492504206,2.79573836439202,-7.236777446395264,-7.841664717453223,0.6030647871996053,0.6534720597877686,0.00422792329819918,0.04369566269302849,3.4959844126918114,3.8240386150540617,12.001296649547253,0.10591185436008693,1.778741822653628e-05,0.009831234440082132,79,10.7509605884552,23.006810188293457,0.6074531078338623,34.365296363830566
36,27,1.900593117586169,1.8904592275315695,0.01,0.44566640344725367,2.476005877465651,2.924718684035374,2.6547897157601508,0.9092694612388639,0.04157984191102633,2.6912549740299836,0.6234588842693811,0.4083223771668418,1.7039925056844474,3.141592653589793,-7.097374215396546,-7.841664717453223,0.5914478512830456,0.6534720597877686,0.004937694012362439,0.04369566269302849,4.861606748958529,3.865285771772029,11.682002458734628,0.10995995814517272,2.0865760128649126e-05,0.009572952954711327,110,14.22253966331482,22.343522310256958,0.5691995620727539,37.13533425331116
37,28,0.2635171505340711,2.564109918359428,1.6486672734822343,3.141592653589793,1.7437776148306336,1.2651367368268285,1.9440811721874411,2.6861238024276037,2.557628536202359,0.6162971155163389,2.1556656585926652,1.666044595287505,1.495289682919774,2.4249708328762214,-6.481813954922563,-7.841664717453223,0.5401511629102136,0.6534720597877686,0.0008325876337680613,0.04369566269302849,4.615482372138992,35.615316517338066,40.23740717795425,0.4274042606852839,1.6760764322221107e-05,0.009192139381330233,121,15.880845785140991,23.235717058181763,0.6689672470092773,39.78561210632324
38,29,0.01,3.141592653589793,0.01,1.1868876187772526,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.68603044165218,-7.841664717453223,0.6405025368043483,0.6534720597877686,0.004819857560006168,0.04369566269302849,3.581342302513171,34.39329492534879,39.53018494436907,0.4136262808255589,1.3721600617505061e-05,0.009883020918214613,675,87.4919843673706,22.084115743637085,0.7373197078704834,110.31351804733276
39,30,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.537530093111623,-7.841664717453223,0.6281275077593019,0.6534720597877686,0.0038520549603092034,0.04369566269302849,3.7172783699008107,34.46191165386561,39.35654920015625,0.4022030008738451,0.0006031780576684884,0.009566679405732659,379,50.75948786735535,22.161080837249756,0.6477069854736328,73.56835746765137
40,31,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.513587288419628,-7.841664717453223,0.626132274034969,0.6534720597877686,0.00378784745859569,0.04369566269302849,3.714569301939072,34.44344511972573,39.070952289805646,0.39128045357765534,0.0005393231940795902,0.009712469042745794,362,48.90975642204285,22.129799842834473,0.6281118392944336,71.6677451133728
41,32,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.489851717765665,-7.841664717453223,0.6241543098138055,0.6534720597877686,0.0037183604321214497,0.04369566269302849,3.756952327133419,1.716038658695353,15.843194438198962,0.0008400375852539448,0.0008575150382488698,0.00986651271061388,374,47.504722118377686,19.84173607826233,0.7182655334472656,68.06479382514954
42,33,0.8442586542855154,1.6700649116113997,1.847772638299781,2.7740090971886864,1.0668116789706352,1.9114610673107153,1.948507958872249,2.2795276603655967,1.6387027100477527,1.042060523397609,1.7311782839786616,1.8060495554425846,0.7919526992719521,3.141592653589793,-7.320052529832177,-7.841664717453223,0.6100043774860148,0.6534720597877686,0.007871322103599488,0.04369566269302849,4.3279714160015885,3.9433940854915246,11.838399105196837,0.09973240376066345,5.824424443445651e-05,0.009957896314174373,91,11.768349409103394,22.653815507888794,0.6845057010650635,35.10674214363098
43,34,1.1444199650406244,2.9480349905410317,0.9929781202478948,0.6635721188941637,2.726156194164172,0.7935838704443455,2.6784583272518976,1.4603744656979893,0.6892229574611404,1.6461360000641783,1.9438081175278719,2.2598533815533854,2.112940430164364,3.141592653589793,-7.058341741286305,-7.841664717453223,0.5881951451071921,0.6534720597877686,0.00819350414967779,0.04369566269302849,3.865538830958762,4.002924086786947,11.443410396582395,0.10467627231142394,1.2348981586827288e-05,0.009974600409942903,101,14.139748811721802,23.59334921836853,0.5314333438873291,38.264606952667236
44,35,0.01,3.141592653589793,0.01,1.261516148112201,2.14916622375562,3.141592653589793,1.0713545844437005,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.0687528500667054,3.141592653589793,-7.5838768994049754,-7.841664717453223,0.6319897416170813,0.6534720597877686,0.004245512716201494,0.04369566269302849,3.662706031473043,4.0894179129967245,11.401642214775244,0.10505512148203411,3.587462547998149e-05,0.00987953850152384,399,51.00677490234375,21.100709915161133,0.6277012825012207,72.73527884483337
45,36,0.01,3.141592653589793,0.01,1.3591939850138208,2.739717617723383,3.141592653589793,2.503287631572655,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,2.39007545059787,3.141592653589793,-7.5702476125945735,-7.841664717453223,0.6308539677162145,0.6534720597877686,0.004171238775252568,0.04369566269302849,3.627766396868317,4.080141260199369,11.39521735626093,0.09974514206526951,4.891042530637968e-05,0.009956676830284302,402,52.923425912857056,21.96196961402893,0.6332700252532959,75.51874279975891
46,37,1.272365703578781,1.5751907642449443,1.039237088548952,2.7117780668486224,1.3597432501458204,1.492951294597765,1.8916035465920449,2.780629360362087,1.4822311886430999,0.9435209856635687,1.4902044621834676,1.1522536151262082,0.5338151166636024,3.141592653589793,-8.075040525766958,-8.075040525766958,0.6729200438139132,0.6729200438139132,0.07297082272152047,0.07297082272152047,5.221712251390386,3.9731158779253932,12.033553097401684,0.08850237121190711,1.704674322681569e-05,0.009174126224693642,105,14.281965970993042,21.451739072799683,0.6619694232940674,36.39576768875122
47,38,1.2645978952186185,1.311197603854619,0.4560693467604153,2.6511842177840705,1.3339853866785463,1.2548238462593218,1.8442869741541883,3.141592653589793,1.3792275003036603,0.959159763998516,1.334826353694243,0.7017357993575589,0.1280720759807816,3.141592653589793,-7.2245679738814905,-8.075040525766958,0.6020473311567909,0.6729200438139132,0.004718302142112092,0.07297082272152047,4.335429419995961,4.0245338056444115,10.825866265006436,0.10624718326165086,3.739585462204535e-05,0.009758178601723249,88,11.518054962158203,22.64924430847168,0.7407317161560059,34.90810489654541
48,39,1.6421722442586535,1.6187088038946276,0.9409043436636205,2.656961213951424,1.679018643819929,2.0986688010907906,1.8344656574922367,2.7967961333439155,1.3399133630366855,0.9371284254454622,1.5476155320976155,1.5056812935897468,0.8321454882372673,3.141592653589793,-7.325495664662783,-8.075040525766958,0.6104579720552319,0.6729200438139132,0.028754358430749326,0.07297082272152047,4.527074500512008,4.159191381862572,10.820244567542844,0.11091377831330933,2.6497329503357403e-05,0.009679408115084113,109,14.778746604919434,23.259077787399292,0.7200288772583008,38.75793766975403
49,40,0.863261296529015,1.7601586091456962,1.4773936181047367,2.3114436046858513,1.3446569176829555,1.3869378770443497,2.1025117909208166,2.293055025359416,1.0779023796869007,1.0956109131039669,1.541851657086204,0.48202041024953934,0.6235132223208762,3.141592653589793,-7.354857317980588,-8.075040525766958,0.6129047764983823,0.6729200438139132,0.0033440674449759797,0.07297082272152047,4.000700187787963,4.277403435110322,10.802021504397365,0.113437802492846,2.3169659584338493e-05,0.009109202827825421,92,12.51086974143982,23.399842262268066,0.887200117111206,36.798012256622314
50,41,0.01,2.365165739854736,0.01,1.4489360316278583,1.7329056604363717,3.141592653589793,0.01,3.141592653589793,0.01,2.978364263006939,3.141592653589793,0.01,2.3387535531213373,3.141592653589793,-7.726148272137132,-8.075040525766958,0.6438456893447609,0.6729200438139132,0.009933781134765696,0.07297082272152047,5.161543334694635,4.365943351979944,10.862827026768754,0.11348565853532212,1.2283205119990223e-05,0.009959180499000924,410,54.53179955482483,21.292802333831787,0.8981838226318359,76.72286677360535
51,42,0.01,1.6767655599718292,0.01,1.7073279873845402,1.6568862368927666,3.141592653589793,0.40816801907839617,3.141592653589793,0.01,3.1036489479687464,3.141592653589793,0.01,1.5645030116027976,3.141592653589793,-7.706757248031125,-8.075040525766958,0.6422297706692605,0.6729200438139132,0.005511545225426283,0.07297082272152047,3.9079878415774587,4.385743262632094,10.86068057416019,0.11031618298806586,2.3116155408930682e-05,0.00972422224866816,320,41.15159344673157,22.895262241363525,0.8099679946899414,64.85690522193909
52,43,0.01,1.5951299548224076,0.01,1.7322107757298884,1.372047549449699,3.141592653589793,0.01,3.141592653589793,0.6584522887182834,2.324994034205171,3.141592653589793,0.01,1.6512293722683404,3.141592653589793,-6.415588517250444,-8.075040525766958,0.534632376437537,0.6729200438139132,0.004728801385383081,0.07297082272152047,6.284433418777617,4.598975859408208,10.768666425138042,0.14388817679926869,1.5406014571012844e-05,0.009954777432506457,344,47.06635308265686,22.75398898124695,0.8329036235809326,70.65332698822021
53,44,0.4961332917612706,3.141592653589793,0.01,1.6807805868538215,2.5370805160730523,3.141592653589793,0.6410002235570497,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.8035765710367323,3.141592653589793,3.141592653589793,-7.677142447010277,-8.075040525766958,0.6397618705841898,0.6729200438139132,0.016066498308980857,0.07297082272152047,4.750947877353802,4.566136988206973,10.702665748155434,0.13820936564652297,4.2905984840078246e-05,0.009884453643388531,372,48.76266121864319,21.50792956352234,0.7915410995483398,71.06221318244934
