,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.493799300410979,-8.579298996668369,0.6244832750342483,0.7149415830556974,0.0038761629500121443,0.04680755579734422,3.7548190798820116,100.00000000000004,47.84755362896009,0.550996499356533,0.0001269397554665126,0.01001463098193613,353,30.97588300704956,15.055227041244507,0.25684046745300293,46.28799653053284
11,2,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.493130273080571,-8.579298996668369,0.6244275227567143,0.7149415830556974,0.0038776561410718722,0.04680755579734422,3.75509280228286,6.054528056249233,21.35515399193414,9.999999999999997e-06,0.0002324297837060167,0.009911535839797593,339,28.834100484848022,14.91225290298462,0.3021683692932129,44.04857134819031
12,3,1.2405627765979343,1.4854510929577527,0.01,1.6685489278593755,3.141592653589793,2.6612617035783033,2.926583539195544,3.1414327597526603,1.7822965797980586,1.0118802151286648,3.141592653589793,3.141592653589793,1.1661895988168627,2.118171555647212,-7.55207773973503,-8.579298996668369,0.6293398116445859,0.7149415830556974,0.060297316529291885,0.060297316529291885,5.450648364304968,100.00000000000004,46.92666575879712,0.4593669929613967,1.242820118945678e-05,0.009807513272942065,160,13.930992603302002,15.194592714309692,0.2896108627319336,29.415239334106445
13,4,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.491276033214217,-8.579298996668369,0.6242730027678515,0.7149415830556974,0.0038712613452843328,0.060297316529291885,3.758321164185432,100.00000000000004,45.972401903398556,0.42370559616716735,0.00020086747498594866,0.007218282944737632,387,32.96035981178284,14.88337779045105,0.30823421478271484,48.152015686035156
14,5,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497790136731308,-8.579298996668369,0.624815844727609,0.7149415830556974,0.003891771714034116,0.060297316529291885,3.75187393705113,100.00000000000004,44.88445681122699,0.3933078033242492,0.0002652880701285994,0.007567506110389148,314,28.951737642288208,14.505547285079956,0.2839183807373047,43.741246700286865
15,6,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.490908614348533,-8.579298996668369,0.6242423845290445,0.7149415830556974,0.0038649988725852906,0.060297316529291885,3.757517243623468,100.00000000000004,43.98225869367634,0.36673669586727475,0.00043455418351280275,0.009888330776620201,324,27.520551443099976,14.838891744613647,0.38794755935668945,42.74745464324951
16,7,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.496741349362016,-8.579298996668369,0.624728445780168,0.7149415830556974,0.003887012720217418,0.060297316529291885,3.7520386873148865,100.00000000000004,43.26600089719515,0.3433402908418413,0.00041080957071111545,0.008152331478216547,323,28.969695806503296,14.995845556259155,0.2833404541015625,44.248929023742676
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.494280617898582,-8.579298996668369,0.6245233848248818,0.7149415830556974,0.003872346477505517,0.060297316529291885,3.7544175161315394,100.00000000000004,42.456277825732,0.32279934122172865,0.0006152157559332104,0.010015351052778296,360,30.911834239959717,14.787368059158325,0.3251762390136719,46.02443075180054
18,9,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.492225240543836,-8.579298996668369,0.624352103378653,0.7149415830556974,0.003873491650200435,0.060297316529291885,3.7568863523557567,100.00000000000004,41.81993699065981,0.30441782495203423,0.00045101173097741995,0.008366896179419835,353,30.567336320877075,14.959725856781006,0.29329919815063477,45.8204288482666
19,10,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.502546414075554,-8.579298996668369,0.6252122011729628,0.7149415830556974,0.00391867239548231,0.060297316529291885,3.7476690494423295,100.00000000000004,40.9230763562283,0.2882356487076972,0.0005194609376747999,0.008332063093853688,383,32.545539140701294,14.893700361251831,0.292205810546875,47.73149490356445
20,11,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.512001663253914,-8.579298996668369,0.6260001386044928,0.7149415830556974,0.003962361317460247,0.060297316529291885,3.740516774432919,100.00000000000004,39.967305272986565,0.2737746872034992,0.000642920616090877,0.009955032383478252,371,32.0723831653595,14.91222882270813,0.3828592300415039,47.36751747131348
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.499991178841987,-8.579298996668369,0.6249992649034989,0.7149415830556974,0.00390709160767915,0.060297316529291885,3.749979827144422,100.00000000000004,39.144293294025275,0.26057902290910095,0.0004707016435915248,0.006767432037407104,360,30.85468554496765,14.83608365058899,0.3264942169189453,46.017308712005615
22,13,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.505556682965304,-8.579298996668369,0.6254630569137754,0.7149415830556974,0.003927889827382548,0.060297316529291885,3.7444963880544364,100.00000000000004,38.38761715267557,0.24856684296676745,9.93105915072801e-05,0.0010601889156556191,593,50.53574252128601,14.887486696243286,0.26967334747314453,65.69295382499695
23,14,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.515556355197177,-8.579298996668369,0.6262963629330981,0.7149415830556974,0.003974750986408194,0.060297316529291885,3.7380519545560773,100.00000000000004,37.639811353920365,0.23763669572720103,0.0006170208576055634,0.008907441419520767,394,33.898613691329956,15.019939422607422,0.35184359550476074,49.27044439315796
24,15,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.505722935178792,-8.579298996668369,0.6254769112648993,0.7149415830556974,0.003935968331745346,0.060297316529291885,3.7457923673741007,100.00000000000004,36.89344949377728,0.22761865488409874,0.00019406264547203937,0.002761348274453576,537,45.78694748878479,14.675922393798828,0.3336055278778076,60.79652166366577
25,16,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.49974247573812,-8.579298996668369,0.6249785396448434,0.7149415830556974,0.0039037090959329894,0.060297316529291885,3.7502786743430363,100.00000000000004,36.072898452192916,0.2184683459026008,0.0003999585090620437,0.0030213616505617756,419,36.14476704597473,14.92706298828125,0.351931095123291,51.42381453514099
26,17,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.49442856944947,-8.579298996668369,0.6245357141207891,0.7149415830556974,0.003876398704324924,0.060297316529291885,3.7541187648581484,5.273605366259695,10.466346890078814,9.999999999999997e-06,0.0007281537505679667,0.0070463086071701105,433,37.12121510505676,14.770122051239014,0.33598923683166504,52.22737646102905
27,18,3.141592653589793,2.196217282991924,1.5026010720268614,3.141592653589793,3.141592653589793,1.2915632977817997,0.7176269166525486,2.1918162027855805,0.28172154652565023,1.3257618488636522,3.141592653589793,3.141592653589793,0.5539885283348845,0.01,-6.004422008716468,-8.579298996668369,0.5003685007263724,0.7149415830556974,0.005608720820006875,0.060297316529291885,6.041412148845666,100.00000000000004,42.875156359509376,0.26674538313959867,2.0808046095141282e-05,0.009330559631127236,195,17.225884914398193,14.976771116256714,0.3989384174346924,32.601643323898315
28,19,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497212936773934,-8.579298996668369,0.6247677447311611,0.7149415830556974,0.003890262399214454,0.060297316529291885,3.7520872118997914,100.00000000000004,42.03943741612198,0.25714251816377726,0.001015071045696752,0.009305185297323784,322,27.585599422454834,15.1664457321167,0.4795708656311035,43.23165965080261
29,20,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4968940733768985,-8.579298996668369,0.6247411727814082,0.7149415830556974,0.003893585197681555,0.060297316529291885,3.752545932347637,100.00000000000004,41.0631627915837,0.24831974675023605,0.000794175854601585,0.00980675333781783,331,28.960140466690063,15.144871234893799,0.38791775703430176,44.49298810958862
30,21,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.497450811881613,-8.579298996668369,0.6247875676568011,0.7149415830556974,0.0038951668203813187,0.060297316529291885,3.752504147105334,100.00000000000004,40.55739793334284,0.23980414862005733,0.0010110637053601173,0.009013925698745822,351,32.220460414886475,16.24815559387207,0.41521430015563965,48.88387846946716
31,22,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497309585675449,-8.579298996668369,0.6247757988062874,0.7149415830556974,0.0038933203136908533,0.060297316529291885,3.752049784896762,100.00000000000004,39.92223804587048,0.23193197024250803,0.0010118891542203528,0.009240858319248096,323,29.964795112609863,14.904934167861938,0.4434173107147217,45.31320810317993
32,23,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5028749704413,-8.579298996668369,0.6252395808701083,0.7149415830556974,0.0039190095511726945,0.060297316529291885,3.7475181265874653,100.00000000000004,39.49675757656433,0.22444414052237915,0.0009978553460314185,0.008784116403458268,387,33.33118486404419,15.127686977386475,0.4891490936279297,48.94809627532959
33,24,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503096061238781,-8.579298996668369,0.6252580051032318,0.7149415830556974,0.003921041157246946,0.060297316529291885,3.747651583957598,100.00000000000004,39.032992577603714,0.21744683464251316,0.0010124866957815387,0.00808031012305898,309,26.88567566871643,14.835550546646118,0.4376399517059326,42.15892219543457
34,25,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.496634208888584,-8.579298996668369,0.624719517407382,0.7149415830556974,0.0038897498008791933,0.060297316529291885,3.7523121162471824,100.00000000000004,38.703479071219064,0.21079221108309085,0.0009971062129956675,0.008534073748635573,364,31.31190276145935,14.90501093864441,0.47223496437072754,46.689210653305054
35,26,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.501972415346745,-8.579298996668369,0.6251643679455621,0.7149415830556974,0.003916648058443783,0.060297316529291885,3.7488494894312865,3.501393619619224,9.556074689779388,9.999999999999997e-06,0.000953531717482725,0.007495486983919902,340,29.39340329170227,15.170090675354004,0.43799281120300293,45.0015606880188
36,27,2.543464930372198,3.0829430725183977,1.2299461575871948,1.4834415468850177,0.9008433347359326,1.9046613383797808,2.188000718044275,2.3190641137331687,1.8329351932440108,1.192570811536696,3.141592653589793,3.0349706094928983,0.7166536846156252,0.01,-5.840100502455408,-8.579298996668369,0.48667504187128396,0.7149415830556974,0.000823408750210831,0.060297316529291885,6.269643697771826,100.00000000000004,48.59974642222482,0.25248375236025483,3.8788477682604486e-05,0.009975456389549893,83,7.445301055908203,15.292754173278809,0.4415106773376465,23.17962145805359
37,28,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503096482852246,-8.579298996668369,0.6252580402376872,0.7149415830556974,0.003916252854608828,0.060297316529291885,3.746962757245406,2.5820830132242185,9.46408423175972,9.999999999999997e-06,0.0010174242786480112,0.006835959160100424,351,30.46000385284424,14.830057621002197,0.40598630905151367,45.69611072540283
38,29,1.3704774503954114,1.2851173439673529,0.18945089683773492,1.8642483336157856,3.079616317917125,1.4782587966315965,1.7363344186445935,2.393934736215061,2.545477668309621,0.08329016981665015,2.129286173027191,1.1638516671881927,1.9746975651699101,1.6214915175471183,-7.643394109154871,-8.579298996668369,0.6369495090962393,0.7149415830556974,0.0006160753344536313,0.060297316529291885,3.6590813570061655,2.6235313222478434,10.223869358585214,9.999999999999997e-06,2.434414467970417e-05,0.009640490467643065,69,6.321120738983154,15.585738897323608,0.5059201717376709,22.412839889526367
39,30,0.5322924808921705,0.5646064394090441,0.7026571576198999,1.0060902808504943,2.5972743036182844,1.8244229465580166,2.678701633243918,1.2994825381540045,2.7352717746476842,1.4720592403851096,2.728036847538864,0.3120235846240715,2.45591884367694,2.1126879455313015,-3.221877643040006,-8.579298996668369,0.26848980358666713,0.7149415830556974,0.0024658404994525396,0.060297316529291885,7.7727373432390845,2.0152579764333054,17.382094107931028,9.999999999999997e-06,2.468868334336256e-05,0.009705056364131003,68,6.2080395221710205,15.410188913345337,0.3646275997161865,21.982938528060913
40,31,0.5502006183105456,2.3228333903679332,0.01,0.01,1.812621535446453,1.9374037389984116,0.5425035612066065,1.5769024254354336,2.8204668038442438,0.723536769310637,1.4997330290114672,0.01,2.2453786373912403,2.224396360237328,-6.012174942708173,-8.579298996668369,0.5010145785590144,0.7149415830556974,0.002628636625949272,0.060297316529291885,5.0431714706364374,1.5935355690934327,14.652387004570365,9.999999999999997e-06,4.26208273767697e-05,0.00977001176267679,93,8.281079530715942,15.389734268188477,0.4350242614746094,24.1058988571167
41,32,2.055350324038824,0.6533350589750617,1.6121704663440717,2.2732928668608023,2.3722895074761423,2.294070300899574,2.672690649181132,3.141592653589793,2.7447098725165247,0.01,1.6304584714679877,2.0925421236387427,2.492315413562035,0.8222007446597462,-6.9854380292902825,-8.579298996668369,0.5821198357741902,0.7149415830556974,0.03253012643147634,0.060297316529291885,5.799627351715408,100.00000000000004,52.32440797180383,0.6728424510204306,4.999857239921523e-05,0.009853089435330723,99,8.835777044296265,15.14329481124878,0.44333982467651367,24.42246651649475
42,33,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.494038752203577,-8.579298996668369,0.6245032293502981,0.7149415830556974,0.0038767130351230043,0.060297316529291885,3.754439314510954,1.5809314834064325,14.846025970566306,9.999999999999997e-06,0.00029025690015742003,0.009521677989391677,431,38.17511010169983,14.958662509918213,0.4768650531768799,53.61071228981018
43,34,2.5589516619273067,2.554661525580798,1.2043752021272114,1.9652847713185828,1.8996889504356074,1.407734573243296,0.7998328591252964,1.8058241482470383,0.7652365424986594,1.1460596064738628,2.819987068751672,2.273610193858725,1.0594942148755526,0.7120356495124749,-7.761826079383775,-8.579298996668369,0.646818839948648,0.7149415830556974,0.021090115299606936,0.060297316529291885,4.516193036044953,1.5862510498607658,15.079773701180148,9.999999999999997e-06,6.459797185663818e-05,0.009898716709984177,71,6.4268786907196045,15.419474363327026,0.4438624382019043,22.29029631614685
44,35,1.8834071021287841,1.7157816614522794,0.01,2.9719038258856463,3.141592653589793,0.6510929027293451,2.9232388531467257,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.5709963263912297,1.5800379004357843,0.39614090878652225,-6.659719132738138,-8.579298996668369,0.5549765943948448,0.7149415830556974,0.0023288555938917395,0.060297316529291885,5.79999947325571,1.646157585758219,16.161997361535825,9.999999999999997e-06,6.021513935317943e-05,0.009792783082675062,217,19.059263229370117,15.076489448547363,0.4553532600402832,34.59117031097412
45,36,1.9704767685899147,0.01,2.019740763886293,1.1818777810046528,2.2952225070548677,2.633014883979418,2.4567177526014703,1.593849787298699,2.941910618063166,0.01,1.3815209269112259,1.9820285692987396,2.9944213887190285,1.1919514644102154,-4.474832660603151,-8.579298996668369,0.37290272171692923,0.7149415830556974,0.002339769896848266,0.060297316529291885,6.123575653937362,1.3388351315980669,16.893669522287432,9.999999999999997e-06,0.00011287137598515489,0.009795903542596964,111,9.848007917404175,15.228227615356445,0.5427432060241699,25.619049787521362
46,37,1.4674703792993828,0.10954425546596738,2.128069331858787,1.9397675510330858,2.4407734265780596,2.291813908983915,3.141592653589793,2.3455356053344025,2.979938617983494,0.518070180401936,2.219454211895381,1.5113159718466567,2.719988170376127,1.2867139243353443,-6.149133474530132,-8.579298996668369,0.5124277895441777,0.7149415830556974,0.007731917131485221,0.060297316529291885,7.287298589883548,83.7211750405097,52.03910153146054,0.7866867185195672,0.00013972997137425247,0.009975218683991484,74,6.721161365509033,15.426245927810669,0.44317054748535156,22.590643405914307
47,38,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.493792368763386,-8.579298996668369,0.6244826973969488,0.7149415830556974,0.0038806981806572697,0.060297316529291885,3.7548675304433203,81.23367624718593,52.18794212984774,0.7683085113098407,0.0004001149028534258,0.009923286674655802,353,30.30400013923645,14.72888970375061,0.43398046493530273,45.46693015098572
48,39,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.495308117880407,-8.579298996668369,0.6246090098233673,0.7149415830556974,0.003886433014090401,0.060297316529291885,3.7540344137210084,1.2063964993640433,17.450154189139045,9.999999999999997e-06,0.0004312567533708994,0.009821750525246522,341,29.091630935668945,14.994676113128662,0.4939141273498535,44.580289363861084
49,40,0.7668521992118511,1.7537930134725608,0.23420228131567003,0.5234782230975268,1.9061330321208876,1.5444708745920714,1.4734903244695665,1.2639539699918252,2.4873691271158904,1.437472604501014,2.1404754717675867,0.12602752839859052,1.993160668959709,1.8733749604148153,-6.803568424831075,-8.579298996668369,0.5669640354025896,0.7149415830556974,0.006528701777786612,0.060297316529291885,6.75532953915134,76.74407086254443,52.37604652560511,0.7338837976184845,0.00013843411351082958,0.009829331340177282,107,9.504178762435913,15.555120944976807,0.4864809513092041,25.545846462249756
50,41,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.494298708041927,-8.579298996668369,0.6245248923368273,0.7149415830556974,0.0038827959908434993,0.060297316529291885,3.7553141362059463,1.1733951727854546,18.124075769713386,9.999999999999997e-06,0.000464848415267005,0.00984947385951384,362,31.212544918060303,14.874996423721313,0.46834778785705566,46.5559618473053
51,42,2.162958729385307,1.2444965080539743,0.01,2.554149102495708,3.117269670906659,2.7097234491283495,3.141592653589793,3.141592653589793,2.6620764735952087,0.01,2.413685106964728,1.7080906606430628,2.9258064086848052,0.733171066564928,-7.539627532887177,-8.579298996668369,0.6283022944072648,0.7149415830556974,0.03300354980890208,0.060297316529291885,5.185978234915872,74.05138432545493,52.572879486811814,0.7039406500358825,6.150318481018094e-05,0.009798707274761443,160,13.909342050552368,15.185158491134644,0.4745488166809082,29.569106340408325
52,43,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.493825732725285,-8.579298996668369,0.624485477727107,0.7149415830556974,0.0038780668304214125,0.060297316529291885,3.7544460832077746,1.1831486518411491,17.97486562710579,9.999999999999997e-06,0.00047739719052657163,0.009626452802918182,359,30.723069190979004,14.895362377166748,0.44139647483825684,46.059895038604736
53,44,1.8788052140717897,1.568207898253875,1.1721244836038032,2.66240866181879,1.591326877913941,1.047183633917812,1.8598852516043933,2.5643581797282673,0.9476955034197544,1.6313908959670047,1.1278456580268275,2.435927256218467,0.9498183173862276,1.7793463404235783,-6.456831082284237,-8.579298996668369,0.5380692568570198,0.7149415830556974,0.01170070518896239,0.060297316529291885,5.370712515911187,1.1952213456885121,18.10075584431488,9.999999999999997e-06,6.212864221502863e-05,0.008670706406117985,77,6.9514853954315186,15.352927923202515,0.43654537200927734,22.741018772125244
54,45,2.9769711362895905,2.7908984709576177,1.4481845803079363,2.1260771701461656,1.7639155299834997,1.4183718577278357,0.7676621034718323,2.1759638475520258,0.6888972874852565,1.22001061528728,3.141592653589793,2.7269620073106067,0.8198352832517163,0.07745418691393485,-7.521919861050204,-8.579298996668369,0.626826655087517,0.7149415830556974,0.03081545546347369,0.060297316529291885,4.086690655119725,1.117571611698974,18.896470467457796,9.999999999999997e-06,0.00019401436408448563,0.009387404424549007,83,7.417792797088623,15.402294635772705,0.6043417453765869,23.424495935440063
